,id,time,value,hisvalue,dayrate
44,44.0,2017-05-22,1.1580,1.1580,-0.17%
45,45.0,2017-05-19,1.1600,1.1600,0.09%
46,46.0,2017-05-18,1.1590,1.1590,-0.26%
47,47.0,2017-05-17,1.1620,1.1620,-0.34%
48,48.0,2017-05-16,1.1660,1.1660,1.22%
49,49.0,2017-05-15,1.1520,1.1520,0.44%
50,50.0,2017-05-12,1.1470,1.1470,0.61%
51,51.0,2017-05-11,1.1400,1.1400,0.18%
52,52.0,2017-05-10,1.1380,1.1380,-0.70%
53,53.0,2017-05-09,1.1460,1.1460,0.17%
54,54.0,2017-05-08,1.1440,1.1440,-1.38%
55,55.0,2017-05-05,1.1600,1.1600,-1.28%
56,56.0,2017-05-04,1.1750,1.1750,-0.34%
57,57.0,2017-05-03,1.1790,1.1790,-0.67%
58,58.0,2017-05-02,1.1870,1.1870,-0.42%
59,59.0,2017-04-28,1.1920,1.1920,0.00%
60,60.0,2017-04-27,1.1920,1.1920,0.17%
61,61.0,2017-04-26,1.1900,1.1900,0.17%
62,62.0,2017-04-25,1.1880,1.1880,0.25%
63,63.0,2017-04-24,1.1850,1.1850,-1.25%
64,64.0,2017-04-21,1.2000,1.2000,0.33%
65,65.0,2017-04-20,1.1960,1.1960,0.42%
66,66.0,2017-04-19,1.1910,1.1910,-0.92%
67,67.0,2017-04-18,1.2020,1.2020,-0.08%
68,68.0,2017-04-17,1.2030,1.2030,-0.41%
69,69.0,2017-04-14,1.2080,1.2080,-0.66%
70,70.0,2017-04-13,1.2160,1.2160,0.25%
71,71.0,2017-04-12,1.2130,1.2130,-0.16%
72,72.0,2017-04-11,1.2150,1.2150,0.41%
73,73.0,2017-04-10,1.2100,1.2100,0.08%
74,74.0,2017-04-07,1.2090,1.2090,0.50%
75,75.0,2017-04-06,1.2030,1.2030,0.50%
76,76.0,2017-04-05,1.1970,1.1970,1.87%
77,77.0,2017-03-31,1.1750,1.1750,0.77%
78,78.0,2017-03-30,1.1660,1.1660,-0.68%
79,79.0,2017-03-29,1.1740,1.1740,0.00%
80,80.0,2017-03-28,1.1740,1.1740,-0.17%
81,81.0,2017-03-27,1.1760,1.1760,-0.17%
82,82.0,2017-03-24,1.1780,1.1780,0.86%
83,83.0,2017-03-23,1.1680,1.1680,0.17%
84,84.0,2017-03-22,1.1660,1.1660,-0.60%
85,85.0,2017-03-21,1.1730,1.1730,0.69%
86,86.0,2017-03-20,1.1650,1.1650,0.26%
87,87.0,2017-03-17,1.1620,1.1620,-1.19%
88,88.0,2017-03-16,1.1760,1.1760,0.60%
89,89.0,2017-03-15,1.1690,1.1690,0.52%
90,90.0,2017-03-14,1.1630,1.1630,0.17%
91,91.0,2017-03-13,1.1610,1.1610,1.04%
92,92.0,2017-03-10,1.1490,1.1490,0.35%
93,93.0,2017-03-09,1.1450,1.1450,-0.78%
94,94.0,2017-03-08,1.1540,1.1540,-0.09%
95,95.0,2017-03-07,1.1550,1.1550,-0.17%
96,96.0,2017-03-06,1.1570,1.1570,0.78%
97,97.0,2017-03-03,1.1480,1.1480,0.09%
98,98.0,2017-03-02,1.1470,1.1470,-0.52%
99,99.0,2017-03-01,1.1530,1.1530,0.35%
100,100.0,2017-02-28,1.1490,1.1490,0.26%
101,101.0,2017-02-27,1.1460,1.1460,-0.87%
102,102.0,2017-02-24,1.1560,1.1560,-0.43%
103,103.0,2017-02-23,1.1610,1.1610,-0.43%
104,104.0,2017-02-22,1.1660,1.1660,0.60%
105,105.0,2017-02-21,1.1590,1.1590,0.52%
106,106.0,2017-02-20,1.1530,1.1530,1.77%
107,107.0,2017-02-17,1.1330,1.1330,-0.96%
108,108.0,2017-02-16,1.1440,1.1440,0.97%
109,109.0,2017-02-15,1.1330,1.1330,-0.79%
110,110.0,2017-02-14,1.1420,1.1420,0.26%
111,111.0,2017-02-13,1.1390,1.1390,0.71%
112,112.0,2017-02-10,1.1310,1.1310,0.71%
113,113.0,2017-02-09,1.1230,1.1230,0.63%
114,114.0,2017-02-08,1.1160,1.1160,0.36%
115,115.0,2017-02-07,1.1120,1.1120,0.18%
116,116.0,2017-02-06,1.1100,1.1100,0.36%
117,117.0,2017-02-03,1.1060,1.1060,-0.72%
118,118.0,2017-01-26,1.1140,1.1140,0.36%
119,119.0,2017-01-25,1.1100,1.1100,0.54%
120,120.0,2017-01-24,1.1040,1.1040,0.27%
121,121.0,2017-01-23,1.1010,1.1010,0.36%
122,122.0,2017-01-20,1.0970,1.0970,0.83%
123,123.0,2017-01-19,1.0880,1.0880,-0.09%
124,124.0,2017-01-18,1.0890,1.0890,0.74%
125,125.0,2017-01-17,1.0810,1.0810,0.28%
126,126.0,2017-01-16,1.0780,1.0780,-0.19%
127,127.0,2017-01-13,1.0800,1.0800,0.28%
128,128.0,2017-01-12,1.0770,1.0770,-0.46%
129,129.0,2017-01-11,1.0820,1.0820,-0.64%
130,130.0,2017-01-10,1.0890,1.0890,-0.09%
131,131.0,2017-01-09,1.0900,1.0900,0.28%
132,132.0,2017-01-06,1.0870,1.0870,-0.37%
133,133.0,2017-01-05,1.0910,1.0910,-0.27%
134,134.0,2017-01-04,1.0940,1.0940,1.20%
135,135.0,2017-01-03,1.0810,1.0810,1.12%
136,136.0,2016-12-31,1.0690,1.0690,0.00%
137,137.0,2016-12-30,1.0690,1.0690,0.56%
138,138.0,2016-12-29,1.0630,1.0630,0.09%
139,139.0,2016-12-28,1.0620,1.0620,-0.38%
140,140.0,2016-12-27,1.0660,1.0660,-0.09%
141,141.0,2016-12-26,1.0670,1.0670,0.38%
142,142.0,2016-12-23,1.0630,1.0630,-0.84%
143,143.0,2016-12-22,1.0720,1.0720,0.00%
144,144.0,2016-12-21,1.0720,1.0720,1.13%
145,145.0,2016-12-20,1.0600,1.0600,-0.56%
146,146.0,2016-12-19,1.0660,1.0660,-0.19%
147,147.0,2016-12-16,1.0680,1.0680,0.38%
148,148.0,2016-12-15,1.0640,1.0640,-0.93%
149,149.0,2016-12-14,1.0740,1.0740,-0.92%
150,150.0,2016-12-13,1.0840,1.0840,0.37%
151,151.0,2016-12-12,1.0800,1.0800,-2.44%
152,152.0,2016-12-09,1.1070,1.1070,0.55%
153,153.0,2016-12-08,1.1010,1.1010,-0.09%
154,154.0,2016-12-07,1.1020,1.1020,1.01%
155,155.0,2016-12-06,1.0910,1.0910,0.09%
156,156.0,2016-12-05,1.0900,1.0900,-1.18%
157,157.0,2016-12-02,1.1030,1.1030,-0.90%
158,158.0,2016-12-01,1.1130,1.1130,0.91%
159,159.0,2016-11-30,1.1030,1.1030,-0.81%
160,160.0,2016-11-29,1.1120,1.1120,0.63%
161,161.0,2016-11-28,1.1050,1.1050,0.73%
162,162.0,2016-11-25,1.0970,1.0970,1.11%
163,163.0,2016-11-24,1.0850,1.0850,0.37%
164,164.0,2016-11-23,1.0810,1.0810,0.19%
165,165.0,2016-11-22,1.0790,1.0790,0.94%
166,166.0,2016-11-21,1.0690,1.0690,0.38%
167,167.0,2016-11-18,1.0650,1.0650,-0.47%
168,168.0,2016-11-17,1.0700,1.0700,0.28%
169,169.0,2016-11-16,1.0670,1.0670,0.00%
170,170.0,2016-11-15,1.0670,1.0670,-0.19%
171,171.0,2016-11-14,1.0690,1.0690,0.19%
172,172.0,2016-11-11,1.0670,1.0670,0.57%
173,173.0,2016-11-10,1.0610,1.0610,1.05%
174,174.0,2016-11-09,1.0500,1.0500,-0.47%
175,175.0,2016-11-08,1.0550,1.0550,0.38%
176,176.0,2016-11-07,1.0510,1.0510,0.19%
177,177.0,2016-11-04,1.0490,1.0490,-0.19%
178,178.0,2016-11-03,1.0510,1.0510,0.96%
179,179.0,2016-11-02,1.0410,1.0410,-1.05%
180,180.0,2016-11-01,1.0520,1.0520,0.57%
181,181.0,2016-10-31,1.0460,1.0460,0.19%
182,182.0,2016-10-28,1.0440,1.0440,-0.48%
183,183.0,2016-10-27,1.0490,1.0490,-0.29%
184,184.0,2016-10-26,1.0520,1.0520,-0.75%
185,185.0,2016-10-25,1.0600,1.0600,0.76%
186,186.0,2016-10-24,1.0520,1.0520,1.25%
187,187.0,2016-10-21,1.0390,1.0390,0.39%
188,188.0,2016-10-20,1.0350,1.0350,0.19%
189,189.0,2016-10-19,1.0330,1.0330,-0.29%
190,190.0,2016-10-18,1.0360,1.0360,1.37%
191,191.0,2016-10-17,1.0220,1.0220,-0.49%
192,192.0,2016-10-14,1.0270,1.0270,-0.10%
193,193.0,2016-10-13,1.0280,1.0280,0.29%
194,194.0,2016-10-12,1.0250,1.0250,-0.10%
195,195.0,2016-10-11,1.0260,1.0260,0.29%
196,196.0,2016-10-10,1.0230,1.0230,1.19%
197,197.0,2016-09-30,1.0110,1.0110,0.30%
198,198.0,2016-09-29,1.0080,1.0080,0.50%
199,199.0,2016-09-28,1.0030,1.0030,0.00%
200,200.0,2016-09-27,1.0030,1.0030,0.70%
201,201.0,2016-09-26,0.9960,0.9960,-1.48%
202,202.0,2016-09-23,1.0110,1.0110,-0.10%
203,203.0,2016-09-22,1.0120,1.0120,0.50%
204,204.0,2016-09-21,1.0070,1.0070,0.20%
205,205.0,2016-09-20,1.0050,1.0050,-0.10%
206,206.0,2016-09-19,1.0060,1.0060,1.00%
207,207.0,2016-09-14,0.9960,0.9960,-0.60%
208,208.0,2016-09-13,1.0020,1.0020,-0.20%
209,209.0,2016-09-12,1.0040,1.0040,-1.67%
210,210.0,2016-09-09,1.0210,1.0210,-0.49%
211,211.0,2016-09-08,1.0260,1.0260,0.29%
212,212.0,2016-09-07,1.0230,1.0230,-0.20%
213,213.0,2016-09-06,1.0250,1.0250,0.89%
214,214.0,2016-09-05,1.0160,1.0160,0.30%
215,215.0,2016-09-02,1.0130,1.0130,-0.10%
216,216.0,2016-09-01,1.0140,1.0140,-0.59%
217,217.0,2016-08-31,1.0200,1.0200,0.00%
218,218.0,2016-08-30,1.0200,1.0200,0.20%
219,219.0,2016-08-29,1.0180,1.0180,0.20%
220,220.0,2016-08-26,1.0160,1.0160,0.10%
221,221.0,2016-08-25,1.0150,1.0150,-0.59%
222,222.0,2016-08-24,1.0210,1.0210,-0.20%
223,223.0,2016-08-23,1.0230,1.0230,0.10%
224,224.0,2016-08-22,1.0220,1.0220,-0.78%
225,225.0,2016-08-19,1.0300,1.0300,-0.10%
226,226.0,2016-08-18,1.0310,1.0310,-0.48%
227,227.0,2016-08-17,1.0360,1.0360,0.19%
228,228.0,2016-08-16,1.0340,1.0340,-0.48%
229,229.0,2016-08-15,1.0390,1.0390,2.16%
230,230.0,2016-08-12,1.0170,1.0170,·â±ÕÆÚ
231,231.0,2016-08-05,0.9880,0.9880,·â±ÕÆÚ
232,232.0,2016-07-29,0.9930,0.9930,·â±ÕÆÚ
233,233.0,2016-07-22,0.9900,0.9900,·â±ÕÆÚ
234,234.0,2016-07-15,1.0000,1.0000,·â±ÕÆÚ
235,235.0,2016-07-13,1.0000,1.0000,·â±ÕÆÚ
