,id,time,value,hisvalue,dayrate
67,67.0,2017-04-18,1.5434,1.5434,0.20%
68,68.0,2017-04-17,1.5403,1.5403,0.22%
69,69.0,2017-04-14,1.5369,1.5369,-0.65%
70,70.0,2017-04-13,1.5469,1.5469,0.10%
71,71.0,2017-04-12,1.5453,1.5453,-0.26%
72,72.0,2017-04-11,1.5494,1.5494,0.08%
73,73.0,2017-04-10,1.5481,1.5481,-0.19%
74,74.0,2017-04-07,1.5511,1.5511,0.06%
75,75.0,2017-04-06,1.5502,1.5502,0.85%
76,76.0,2017-04-05,1.5372,1.5372,1.09%
77,77.0,2017-03-31,1.5207,1.5207,0.53%
78,78.0,2017-03-30,1.5127,1.5127,-0.68%
79,79.0,2017-03-29,1.5231,1.5231,0.20%
80,80.0,2017-03-28,1.5200,1.5200,-0.11%
81,81.0,2017-03-27,1.5216,1.5216,-0.62%
82,82.0,2017-03-24,1.5311,1.5311,0.95%
83,83.0,2017-03-23,1.5167,1.5167,0.34%
84,84.0,2017-03-22,1.5115,1.5115,-0.12%
85,85.0,2017-03-21,1.5133,1.5133,0.93%
86,86.0,2017-03-20,1.4994,1.4994,0.67%
87,87.0,2017-03-17,1.4894,1.4894,-0.69%
88,88.0,2017-03-16,1.4998,1.4998,0.32%
89,89.0,2017-03-15,1.4950,1.4950,0.40%
90,90.0,2017-03-14,1.4890,1.4890,0.15%
91,91.0,2017-03-13,1.4868,1.4868,0.38%
92,92.0,2017-03-10,1.4811,1.4811,0.11%
93,93.0,2017-03-09,1.4795,1.4795,-0.38%
94,94.0,2017-03-08,1.4851,1.4851,0.32%
95,95.0,2017-03-07,1.4804,1.4804,0.11%
96,96.0,2017-03-06,1.4788,1.4788,0.32%
97,97.0,2017-03-03,1.4741,1.4741,-0.21%
98,98.0,2017-03-02,1.4772,1.4772,-0.64%
99,99.0,2017-03-01,1.4867,1.4867,0.09%
100,100.0,2017-02-28,1.4853,1.4853,0.25%
101,101.0,2017-02-27,1.4816,1.4816,-1.04%
102,102.0,2017-02-24,1.4972,1.4972,-0.01%
103,103.0,2017-02-23,1.4974,1.4974,-0.37%
104,104.0,2017-02-22,1.5029,1.5029,0.32%
105,105.0,2017-02-21,1.4981,1.4981,0.10%
106,106.0,2017-02-20,1.4966,1.4966,1.41%
107,107.0,2017-02-17,1.4758,1.4758,-0.67%
108,108.0,2017-02-16,1.4858,1.4858,0.53%
109,109.0,2017-02-15,1.4779,1.4779,0.03%
110,110.0,2017-02-14,1.4774,1.4774,0.04%
111,111.0,2017-02-13,1.4768,1.4768,0.66%
112,112.0,2017-02-10,1.4671,1.4671,0.69%
113,113.0,2017-02-09,1.4570,1.4570,0.43%
114,114.0,2017-02-08,1.4507,1.4507,0.33%
115,115.0,2017-02-07,1.4459,1.4459,-0.28%
116,116.0,2017-02-06,1.4499,1.4499,0.14%
117,117.0,2017-02-03,1.4479,1.4479,-0.87%
118,118.0,2017-01-26,1.4606,1.4606,0.22%
119,119.0,2017-01-25,1.4574,1.4574,0.45%
120,120.0,2017-01-24,1.4508,1.4508,0.21%
121,121.0,2017-01-23,1.4478,1.4478,0.17%
122,122.0,2017-01-20,1.4454,1.4454,0.53%
123,123.0,2017-01-19,1.4378,1.4378,-0.53%
124,124.0,2017-01-18,1.4455,1.4455,0.65%
125,125.0,2017-01-17,1.4361,1.4361,0.18%
126,126.0,2017-01-16,1.4335,1.4335,0.34%
127,127.0,2017-01-13,1.4287,1.4287,0.34%
128,128.0,2017-01-12,1.4238,1.4238,-0.33%
129,129.0,2017-01-11,1.4285,1.4285,-0.84%
130,130.0,2017-01-10,1.4406,1.4406,-0.17%
131,131.0,2017-01-09,1.4431,1.4431,0.26%
132,132.0,2017-01-06,1.4394,1.4394,-0.28%
133,133.0,2017-01-05,1.4434,1.4434,0.26%
134,134.0,2017-01-04,1.4396,1.4396,0.90%
135,135.0,2017-01-03,1.4267,1.4267,1.12%
136,136.0,2016-12-31,1.4109,1.4109,0.00%
137,137.0,2016-12-30,1.4109,1.4109,0.10%
138,138.0,2016-12-29,1.4095,1.4095,0.00%
139,139.0,2016-12-28,1.4095,1.4095,-0.42%
140,140.0,2016-12-27,1.4155,1.4155,-0.12%
141,141.0,2016-12-26,1.4172,1.4172,0.72%
142,142.0,2016-12-23,1.4071,1.4071,-0.50%
143,143.0,2016-12-22,1.4141,1.4141,0.27%
144,144.0,2016-12-21,1.4103,1.4103,1.21%
145,145.0,2016-12-20,1.3935,1.3935,-0.63%
146,146.0,2016-12-19,1.4023,1.4023,-0.75%
147,147.0,2016-12-16,1.4129,1.4129,0.27%
148,148.0,2016-12-15,1.4091,1.4091,-1.34%
149,149.0,2016-12-14,1.4283,1.4283,-0.98%
150,150.0,2016-12-13,1.4425,1.4425,-0.25%
151,151.0,2016-12-12,1.4461,1.4461,-2.15%
152,152.0,2016-12-09,1.4778,1.4778,1.30%
153,153.0,2016-12-08,1.4589,1.4589,0.00%
154,154.0,2016-12-07,1.4589,1.4589,0.19%
155,155.0,2016-12-06,1.4561,1.4561,-0.12%
156,156.0,2016-12-05,1.4578,1.4578,-2.20%
157,157.0,2016-12-02,1.4906,1.4906,-0.77%
158,158.0,2016-12-01,1.5021,1.5021,0.82%
159,159.0,2016-11-30,1.4899,1.4899,-0.73%
160,160.0,2016-11-29,1.5008,1.5008,1.55%
161,161.0,2016-11-28,1.4779,1.4779,1.34%
162,162.0,2016-11-25,1.4583,1.4583,1.20%
163,163.0,2016-11-24,1.4410,1.4410,0.42%
164,164.0,2016-11-23,1.4350,1.4350,0.45%
165,165.0,2016-11-22,1.4286,1.4286,0.72%
166,166.0,2016-11-21,1.4184,1.4184,0.94%
167,167.0,2016-11-18,1.4052,1.4052,-0.17%
168,168.0,2016-11-17,1.4076,1.4076,0.31%
169,169.0,2016-11-16,1.4032,1.4032,-0.01%
170,170.0,2016-11-15,1.4034,1.4034,0.00%
171,171.0,2016-11-14,1.4034,1.4034,0.45%
172,172.0,2016-11-11,1.3971,1.3971,0.34%
173,173.0,2016-11-10,1.3923,1.3923,0.88%
174,174.0,2016-11-09,1.3802,1.3802,0.07%
175,175.0,2016-11-08,1.3792,1.3792,0.23%
176,176.0,2016-11-07,1.3760,1.3760,0.31%
177,177.0,2016-11-04,1.3717,1.3717,-0.20%
178,178.0,2016-11-03,1.3744,1.3744,1.04%
179,179.0,2016-11-02,1.3603,1.3603,-0.93%
180,180.0,2016-11-01,1.3731,1.3731,0.61%
181,181.0,2016-10-31,1.3648,1.3648,0.04%
182,182.0,2016-10-28,1.3642,1.3642,-0.12%
183,183.0,2016-10-27,1.3658,1.3658,-0.43%
184,184.0,2016-10-26,1.3717,1.3717,-0.59%
185,185.0,2016-10-25,1.3798,1.3798,0.07%
186,186.0,2016-10-24,1.3789,1.3789,0.89%
187,187.0,2016-10-21,1.3667,1.3667,0.59%
188,188.0,2016-10-20,1.3587,1.3587,0.13%
189,189.0,2016-10-19,1.3569,1.3569,0.15%
190,190.0,2016-10-18,1.3549,1.3549,1.28%
191,191.0,2016-10-17,1.3378,1.3378,-0.78%
192,192.0,2016-10-14,1.3483,1.3483,0.58%
193,193.0,2016-10-13,1.3405,1.3405,0.17%
194,194.0,2016-10-12,1.3382,1.3382,-0.19%
195,195.0,2016-10-11,1.3408,1.3408,0.56%
196,196.0,2016-10-10,1.3334,1.3334,0.93%
197,197.0,2016-09-30,1.3211,1.3211,0.39%
198,198.0,2016-09-29,1.3160,1.3160,0.41%
199,199.0,2016-09-28,1.3106,1.3106,-0.16%
200,200.0,2016-09-27,1.3127,1.3127,0.56%
201,201.0,2016-09-26,1.3054,1.3054,-1.50%
202,202.0,2016-09-23,1.3253,1.3253,-0.53%
203,203.0,2016-09-22,1.3323,1.3323,1.11%
204,204.0,2016-09-21,1.3177,1.3177,0.24%
205,205.0,2016-09-20,1.3146,1.3146,-0.30%
206,206.0,2016-09-19,1.3185,1.3185,0.67%
207,207.0,2016-09-14,1.3097,1.3097,-0.86%
208,208.0,2016-09-13,1.3211,1.3211,-0.23%
209,209.0,2016-09-12,1.3242,1.3242,-1.09%
210,210.0,2016-09-09,1.3388,1.3388,-0.58%
211,211.0,2016-09-08,1.3466,1.3466,-0.06%
212,212.0,2016-09-07,1.3474,1.3474,0.00%
213,213.0,2016-09-06,1.3474,1.3474,0.60%
214,214.0,2016-09-05,1.3393,1.3393,0.06%
215,215.0,2016-09-02,1.3385,1.3385,0.22%
216,216.0,2016-09-01,1.3356,1.3356,-0.74%
217,217.0,2016-08-31,1.3455,1.3455,0.82%
218,218.0,2016-08-30,1.3345,1.3345,-0.02%
219,219.0,2016-08-29,1.3347,1.3347,0.04%
220,220.0,2016-08-26,1.3342,1.3342,-0.28%
221,221.0,2016-08-25,1.3379,1.3379,-0.76%
222,222.0,2016-08-24,1.3481,1.3481,-0.24%
223,223.0,2016-08-23,1.3514,1.3514,0.04%
224,224.0,2016-08-22,1.3508,1.3508,-0.60%
225,225.0,2016-08-19,1.3589,1.3589,0.16%
226,226.0,2016-08-18,1.3567,1.3567,-0.32%
227,227.0,2016-08-17,1.3611,1.3611,-0.20%
228,228.0,2016-08-16,1.3638,1.3638,-0.12%
229,229.0,2016-08-15,1.3655,1.3655,2.30%
230,230.0,2016-08-12,1.3348,1.3348,1.78%
231,231.0,2016-08-11,1.3114,1.3114,-0.28%
232,232.0,2016-08-10,1.3151,1.3151,-0.60%
233,233.0,2016-08-09,1.3231,1.3231,0.94%
234,234.0,2016-08-08,1.3108,1.3108,1.03%
235,235.0,2016-08-05,1.2975,1.2975,0.25%
236,236.0,2016-08-04,1.2943,1.2943,0.32%
237,237.0,2016-08-03,1.2902,1.2902,0.30%
238,238.0,2016-08-02,1.2863,1.2863,0.45%
239,239.0,2016-08-01,1.2805,1.2805,-0.67%
240,240.0,2016-07-29,1.2891,1.2891,-0.56%
241,241.0,2016-07-28,1.2963,1.2963,0.71%
242,242.0,2016-07-27,1.2872,1.2872,-1.17%
243,243.0,2016-07-26,1.3024,1.3024,1.32%
244,244.0,2016-07-25,1.2854,1.2854,0.05%
245,245.0,2016-07-22,1.2847,1.2847,-0.67%
246,246.0,2016-07-21,1.2933,1.2933,0.47%
247,247.0,2016-07-20,1.2872,1.2872,-0.29%
248,248.0,2016-07-19,1.2910,1.2910,-0.66%
249,249.0,2016-07-18,1.2996,1.2996,-0.18%
250,250.0,2016-07-15,1.3019,1.3019,0.51%
251,251.0,2016-07-14,1.2953,1.2953,-0.49%
252,252.0,2016-07-13,1.3017,1.3017,0.34%
253,253.0,2016-07-12,1.2973,1.2973,2.31%
254,254.0,2016-07-11,1.2680,1.2680,0.59%
255,255.0,2016-07-08,1.2606,1.2606,-0.68%
256,256.0,2016-07-07,1.2692,1.2692,-0.28%
257,257.0,2016-07-06,1.2727,1.2727,0.91%
258,258.0,2016-07-05,1.2612,1.2612,0.73%
259,259.0,2016-07-04,1.2520,1.2520,1.99%
260,260.0,2016-07-01,1.2276,1.2276,0.16%
261,261.0,2016-06-30,1.2257,1.2257,0.21%
262,262.0,2016-06-29,1.2231,1.2231,0.61%
263,263.0,2016-06-28,1.2157,1.2157,0.07%
264,264.0,2016-06-27,1.2148,1.2148,1.41%
265,265.0,2016-06-24,1.1979,1.1979,-0.82%
266,266.0,2016-06-23,1.2078,1.2078,-0.41%
267,267.0,2016-06-22,1.2128,1.2128,0.73%
268,268.0,2016-06-21,1.2040,1.2040,-0.26%
269,269.0,2016-06-20,1.2071,1.2071,0.17%
270,270.0,2016-06-17,1.2050,1.2050,0.49%
271,271.0,2016-06-16,1.1991,1.1991,-0.54%
272,272.0,2016-06-15,1.2056,1.2056,1.31%
273,273.0,2016-06-14,1.1900,1.1900,0.48%
274,274.0,2016-06-13,1.1843,1.1843,-2.74%
275,275.0,2016-06-08,1.2177,1.2177,-0.23%
276,276.0,2016-06-07,1.2205,1.2205,-0.20%
277,277.0,2016-06-06,1.2229,1.2229,-0.06%
278,278.0,2016-06-03,1.2236,1.2236,0.87%
279,279.0,2016-06-02,1.2131,1.2131,0.28%
280,280.0,2016-06-01,1.2097,1.2097,-0.02%
281,281.0,2016-05-31,1.2100,1.2100,2.75%
282,282.0,2016-05-30,1.1776,1.1776,0.28%
283,283.0,2016-05-27,1.1743,1.1743,0.03%
284,284.0,2016-05-26,1.1739,1.1739,0.07%
285,285.0,2016-05-25,1.1731,1.1731,-0.23%
286,286.0,2016-05-24,1.1758,1.1758,-0.46%
287,287.0,2016-05-23,1.1812,1.1812,0.58%
288,288.0,2016-05-20,1.1744,1.1744,0.46%
289,289.0,2016-05-19,1.1690,1.1690,0.00%
290,290.0,2016-05-18,1.1690,1.1690,-1.00%
291,291.0,2016-05-17,1.1808,1.1808,-0.35%
292,292.0,2016-05-16,1.1850,1.1850,0.74%
293,293.0,2016-05-13,1.1763,1.1763,-0.47%
294,294.0,2016-05-12,1.1819,1.1819,0.03%
295,295.0,2016-05-11,1.1816,1.1816,0.48%
296,296.0,2016-05-10,1.1760,1.1760,0.27%
297,297.0,2016-05-09,1.1728,1.1728,-2.30%
298,298.0,2016-05-06,1.2004,1.2004,-2.39%
299,299.0,2016-05-05,1.2298,1.2298,0.15%
300,300.0,2016-05-04,1.2279,1.2279,-0.17%
301,301.0,2016-05-03,1.2300,1.2300,1.72%
302,302.0,2016-04-29,1.2092,1.2092,-0.02%
303,303.0,2016-04-28,1.2095,1.2095,-0.16%
304,304.0,2016-04-27,1.2114,1.2114,-0.35%
305,305.0,2016-04-26,1.2157,1.2157,0.45%
306,306.0,2016-04-25,1.2102,1.2102,-0.31%
307,307.0,2016-04-22,1.2140,1.2140,0.48%
308,308.0,2016-04-21,1.2082,1.2082,-0.61%
309,309.0,2016-04-20,1.2156,1.2156,-1.97%
310,310.0,2016-04-19,1.2400,1.2400,0.15%
311,311.0,2016-04-18,1.2381,1.2381,-1.24%
312,312.0,2016-04-15,1.2536,1.2536,-0.19%
313,313.0,2016-04-14,1.2560,1.2560,0.35%
314,314.0,2016-04-13,1.2516,1.2516,1.18%
315,315.0,2016-04-12,1.2370,1.2370,-0.38%
316,316.0,2016-04-11,1.2417,1.2417,1.06%
317,317.0,2016-04-08,1.2287,1.2287,-0.67%
318,318.0,2016-04-07,1.2370,1.2370,-1.47%
319,319.0,2016-04-06,1.2555,1.2555,-0.03%
320,320.0,2016-04-05,1.2559,1.2559,1.35%
321,321.0,2016-04-01,1.2392,1.2392,0.36%
322,322.0,2016-03-31,1.2348,1.2348,0.04%
323,323.0,2016-03-30,1.2343,1.2343,2.35%
324,324.0,2016-03-29,1.2060,1.2060,-1.15%
325,325.0,2016-03-28,1.2200,1.2200,-0.63%
326,326.0,2016-03-25,1.2277,1.2277,0.44%
327,327.0,2016-03-24,1.2223,1.2223,-1.14%
328,328.0,2016-03-23,1.2364,1.2364,0.00%
329,329.0,2016-03-22,1.2364,1.2364,-0.43%
330,330.0,2016-03-21,1.2417,1.2417,1.54%
331,331.0,2016-03-18,1.2229,1.2229,1.06%
332,332.0,2016-03-17,1.2101,1.2101,0.82%
333,333.0,2016-03-16,1.2003,1.2003,0.33%
334,334.0,2016-03-15,1.1963,1.1963,0.39%
335,335.0,2016-03-14,1.1916,1.1916,1.40%
336,336.0,2016-03-11,1.1752,1.1752,0.38%
337,337.0,2016-03-10,1.1708,1.1708,-1.80%
338,338.0,2016-03-09,1.1922,1.1922,-0.96%
339,339.0,2016-03-08,1.2038,1.2038,-0.36%
340,340.0,2016-03-07,1.2082,1.2082,0.24%
341,341.0,2016-03-04,1.2053,1.2053,1.46%
342,342.0,2016-03-03,1.1879,1.1879,0.08%
343,343.0,2016-03-02,1.1870,1.1870,4.33%
344,344.0,2016-03-01,1.1377,1.1377,1.83%
345,345.0,2016-02-29,1.1172,1.1172,-1.97%
346,346.0,2016-02-26,1.1397,1.1397,0.96%
347,347.0,2016-02-25,1.1289,1.1289,-5.83%
348,348.0,2016-02-24,1.1988,1.1988,1.03%
349,349.0,2016-02-23,1.1866,1.1866,-0.74%
350,350.0,2016-02-22,1.1954,1.1954,2.21%
351,351.0,2016-02-19,1.1696,1.1696,-0.35%
352,352.0,2016-02-18,1.1737,1.1737,-0.53%
353,353.0,2016-02-17,1.1799,1.1799,1.07%
354,354.0,2016-02-16,1.1674,1.1674,2.98%
355,355.0,2016-02-15,1.1336,1.1336,-0.64%
356,356.0,2016-02-05,1.1409,1.1409,-0.51%
357,357.0,2016-02-04,1.1468,1.1468,1.05%
358,358.0,2016-02-03,1.1349,1.1349,-0.50%
359,359.0,2016-02-02,1.1406,1.1406,1.87%
360,360.0,2016-02-01,1.1197,1.1197,-1.61%
361,361.0,2016-01-29,1.1380,1.1380,2.82%
362,362.0,2016-01-28,1.1068,1.1068,-2.72%
363,363.0,2016-01-27,1.1378,1.1378,-0.47%
364,364.0,2016-01-26,1.1432,1.1432,-5.86%
365,365.0,2016-01-25,1.2143,1.2143,0.20%
366,366.0,2016-01-22,1.2119,1.2119,1.05%
367,367.0,2016-01-21,1.1993,1.1993,-2.73%
368,368.0,2016-01-20,1.2330,1.2330,-1.42%
369,369.0,2016-01-19,1.2507,1.2507,3.47%
370,370.0,2016-01-18,1.2088,1.2088,0.14%
371,371.0,2016-01-15,1.2071,1.2071,-3.52%
372,372.0,2016-01-14,1.2512,1.2512,1.66%
373,373.0,2016-01-13,1.2308,1.2308,-1.69%
374,374.0,2016-01-12,1.2519,1.2519,0.30%
375,375.0,2016-01-11,1.2482,1.2482,-4.04%
376,376.0,2016-01-08,1.3007,1.3007,2.18%
377,377.0,2016-01-07,1.2730,1.2730,-6.45%
378,378.0,2016-01-06,1.3607,1.3607,2.04%
379,379.0,2016-01-05,1.3335,1.3335,0.64%
380,380.0,2016-01-04,1.3250,1.3250,-6.42%
381,381.0,2015-12-31,1.4159,1.4159,-0.83%
382,382.0,2015-12-30,1.4278,1.4278,0.06%
383,383.0,2015-12-29,1.4269,1.4269,0.74%
384,384.0,2015-12-28,1.4164,1.4164,-2.08%
385,385.0,2015-12-25,1.4465,1.4465,0.11%
386,386.0,2015-12-24,1.4449,1.4449,-0.72%
387,387.0,2015-12-23,1.4554,1.4554,-0.37%
388,388.0,2015-12-22,1.4608,1.4608,-0.15%
389,389.0,2015-12-21,1.4630,1.4630,2.39%
390,390.0,2015-12-18,1.4289,1.4289,0.56%
391,391.0,2015-12-17,1.4210,1.4210,2.01%
392,392.0,2015-12-16,1.3930,1.3930,-0.40%
393,393.0,2015-12-15,1.3986,1.3986,-0.22%
394,394.0,2015-12-14,1.4017,1.4017,2.16%
395,395.0,2015-12-11,1.3720,1.3720,-0.33%
396,396.0,2015-12-10,1.3765,1.3765,-0.56%
397,397.0,2015-12-09,1.3842,1.3842,0.90%
398,398.0,2015-12-08,1.3719,1.3719,-2.01%
399,399.0,2015-12-07,1.4001,1.4001,-0.42%
400,400.0,2015-12-04,1.4060,1.4060,-1.88%
401,401.0,2015-12-03,1.4330,1.4330,1.00%
402,402.0,2015-12-02,1.4188,1.4188,3.80%
403,403.0,2015-12-01,1.3668,1.3668,0.94%
404,404.0,2015-11-30,1.3541,1.3541,0.56%
405,405.0,2015-11-27,1.3466,1.3466,-4.83%
406,406.0,2015-11-26,1.4149,1.4149,-0.16%
407,407.0,2015-11-25,1.4172,1.4172,0.44%
408,408.0,2015-11-24,1.4110,1.4110,-0.16%
409,409.0,2015-11-23,1.4133,1.4133,-0.56%
410,410.0,2015-11-20,1.4213,1.4213,-0.07%
411,411.0,2015-11-19,1.4223,1.4223,0.99%
412,412.0,2015-11-18,1.4084,1.4084,-0.64%
413,413.0,2015-11-17,1.4174,1.4174,-0.05%
414,414.0,2015-11-16,1.4181,1.4181,1.28%
415,415.0,2015-11-13,1.4002,1.4002,-1.67%
416,416.0,2015-11-12,1.4240,1.4240,-0.95%
417,417.0,2015-11-11,1.4376,1.4376,-0.42%
418,418.0,2015-11-10,1.4437,1.4437,-0.50%
419,419.0,2015-11-09,1.4510,1.4510,1.29%
420,420.0,2015-11-06,1.4325,1.4325,1.13%
421,421.0,2015-11-05,1.4165,1.4165,2.48%
422,422.0,2015-11-04,1.3822,1.3822,3.89%
423,423.0,2015-11-03,1.3305,1.3305,-0.71%
424,424.0,2015-11-02,1.3400,1.3400,-1.39%
425,425.0,2015-10-30,1.3589,1.3589,-0.29%
426,426.0,2015-10-29,1.3628,1.3628,0.18%
427,427.0,2015-10-28,1.3604,1.3604,-1.56%
428,428.0,2015-10-27,1.3820,1.3820,-0.14%
429,429.0,2015-10-26,1.3840,1.3840,0.48%
430,430.0,2015-10-23,1.3774,1.3774,0.81%
431,431.0,2015-10-22,1.3664,1.3664,1.02%
432,432.0,2015-10-21,1.3526,1.3526,-1.89%
433,433.0,2015-10-20,1.3786,1.3786,1.47%
434,434.0,2015-10-19,1.3586,1.3586,-0.24%
435,435.0,2015-10-16,1.3619,1.3619,0.97%
436,436.0,2015-10-15,1.3488,1.3488,1.92%
437,437.0,2015-10-14,1.3234,1.3234,-1.00%
438,438.0,2015-10-13,1.3367,1.3367,-0.31%
439,439.0,2015-10-12,1.3409,1.3409,3.39%
440,440.0,2015-10-09,1.2969,1.2969,0.89%
441,441.0,2015-10-08,1.2854,1.2854,3.05%
442,442.0,2015-09-30,1.2473,1.2473,0.93%
443,443.0,2015-09-29,1.2358,1.2358,-2.39%
444,444.0,2015-09-28,1.2661,1.2661,-0.28%
445,445.0,2015-09-25,1.2696,1.2696,-1.37%
446,446.0,2015-09-24,1.2872,1.2872,0.50%
447,447.0,2015-09-23,1.2808,1.2808,-2.57%
448,448.0,2015-09-22,1.3146,1.3146,0.58%
449,449.0,2015-09-21,1.3070,1.3070,1.45%
450,450.0,2015-09-18,1.2883,1.2883,0.31%
451,451.0,2015-09-17,1.2843,1.2843,-2.05%
452,452.0,2015-09-16,1.3112,1.3112,4.48%
453,453.0,2015-09-15,1.2550,1.2550,-3.28%
454,454.0,2015-09-14,1.2975,1.2975,-1.30%
455,455.0,2015-09-11,1.3146,1.3146,-0.51%
456,456.0,2015-09-10,1.3213,1.3213,-1.42%
457,457.0,2015-09-09,1.3404,1.3404,1.79%
458,458.0,2015-09-08,1.3168,1.3168,1.65%
459,459.0,2015-09-07,1.2954,1.2954,-4.02%
460,460.0,2015-09-02,1.3496,1.3496,1.14%
461,461.0,2015-09-01,1.3344,1.3344,0.56%
462,462.0,2015-08-31,1.3270,1.3270,0.79%
463,463.0,2015-08-28,1.3166,1.3166,4.91%
464,464.0,2015-08-27,1.2550,1.2550,5.38%
465,465.0,2015-08-26,1.1909,1.1909,-0.90%
466,466.0,2015-08-25,1.2017,1.2017,-7.09%
467,467.0,2015-08-24,1.2934,1.2934,-9.08%
468,468.0,2015-08-21,1.4225,1.4225,-3.59%
469,469.0,2015-08-20,1.4754,1.4754,-3.06%
470,470.0,2015-08-19,1.5219,1.5219,1.12%
471,471.0,2015-08-18,1.5051,1.5051,-6.18%
472,472.0,2015-08-17,1.6043,1.6043,-0.06%
473,473.0,2015-08-14,1.6052,1.6052,-0.02%
474,474.0,2015-08-13,1.6056,1.6056,1.41%
475,475.0,2015-08-12,1.5833,1.5833,-0.78%
476,476.0,2015-08-11,1.5957,1.5957,-0.07%
477,477.0,2015-08-10,1.5968,1.5968,4.74%
478,478.0,2015-08-07,1.5245,1.5245,1.61%
479,479.0,2015-08-06,1.5003,1.5003,-0.95%
480,480.0,2015-08-05,1.5147,1.5147,-1.62%
481,481.0,2015-08-04,1.5396,1.5396,2.74%
482,482.0,2015-08-03,1.4985,1.4985,0.19%
483,483.0,2015-07-31,1.4957,1.4957,-0.49%
484,484.0,2015-07-30,1.5031,1.5031,-2.77%
485,485.0,2015-07-29,1.5460,1.5460,3.57%
486,486.0,2015-07-28,1.4927,1.4927,-0.79%
487,487.0,2015-07-27,1.5046,1.5046,-8.59%
488,488.0,2015-07-24,1.6460,1.6460,-1.43%
489,489.0,2015-07-23,1.6699,1.6699,1.73%
490,490.0,2015-07-22,1.6415,1.6415,-0.42%
