,id,time,value,hisvalue,dayrate
116,116.0,2017-02-06,1.1860,1.1860,1.89%
117,117.0,2017-02-03,1.1640,1.1640,-0.77%
118,118.0,2017-01-26,1.1730,1.1730,1.03%
119,119.0,2017-01-25,1.1610,1.1610,0.61%
120,120.0,2017-01-24,1.1540,1.1540,-0.09%
121,121.0,2017-01-23,1.1550,1.1550,0.00%
122,122.0,2017-01-20,1.1550,1.1550,-0.35%
123,123.0,2017-01-19,1.1590,1.1590,-0.26%
124,124.0,2017-01-18,1.1620,1.1620,0.69%
125,125.0,2017-01-17,1.1540,1.1540,1.05%
126,126.0,2017-01-16,1.1420,1.1420,-0.95%
127,127.0,2017-01-13,1.1530,1.1530,-0.09%
128,128.0,2017-01-12,1.1540,1.1540,-0.43%
129,129.0,2017-01-11,1.1590,1.1590,0.70%
130,130.0,2017-01-10,1.1510,1.1510,1.14%
131,131.0,2017-01-09,1.1380,1.1380,1.07%
132,132.0,2017-01-06,1.1260,1.1260,-1.05%
133,133.0,2017-01-05,1.1380,1.1380,1.07%
134,134.0,2017-01-04,1.1260,1.1260,0.72%
135,135.0,2017-01-03,1.1180,1.1180,0.27%
136,136.0,2016-12-31,1.1150,1.1150,0.00%
137,137.0,2016-12-30,1.1150,1.1150,0.91%
138,138.0,2016-12-29,1.1050,1.1050,0.45%
139,139.0,2016-12-28,1.1000,1.1000,1.29%
140,140.0,2016-12-27,1.0860,1.0860,0.00%
141,141.0,2016-12-26,1.0860,1.0860,0.00%
142,142.0,2016-12-23,1.0860,1.0860,-0.28%
143,143.0,2016-12-22,1.0890,1.0890,-1.00%
144,144.0,2016-12-21,1.1000,1.1000,0.27%
145,145.0,2016-12-20,1.0970,1.0970,-0.36%
146,146.0,2016-12-19,1.1010,1.1010,-1.08%
147,147.0,2016-12-16,1.1130,1.1130,0.00%
148,148.0,2016-12-15,1.1130,1.1130,-1.33%
149,149.0,2016-12-14,1.1280,1.1280,-0.09%
150,150.0,2016-12-13,1.1290,1.1290,0.18%
151,151.0,2016-12-12,1.1270,1.1270,-2.09%
152,152.0,2016-12-09,1.1510,1.1510,-0.52%
153,153.0,2016-12-08,1.1570,1.1570,0.52%
154,154.0,2016-12-07,1.1510,1.1510,0.35%
155,155.0,2016-12-06,1.1470,1.1470,-0.09%
156,156.0,2016-12-05,1.1480,1.1480,-0.61%
157,157.0,2016-12-02,1.1550,1.1550,-1.53%
158,158.0,2016-12-01,1.1730,1.1730,0.51%
159,159.0,2016-11-30,1.1670,1.1670,0.17%
160,160.0,2016-11-29,1.1650,1.1650,-0.68%
161,161.0,2016-11-28,1.1730,1.1730,0.34%
162,162.0,2016-11-25,1.1690,1.1690,0.60%
163,163.0,2016-11-24,1.1620,1.1620,0.43%
164,164.0,2016-11-23,1.1570,1.1570,-0.17%
165,165.0,2016-11-22,1.1590,1.1590,0.70%
166,166.0,2016-11-21,1.1510,1.1510,0.61%
167,167.0,2016-11-18,1.1440,1.1440,0.62%
168,168.0,2016-11-17,1.1370,1.1370,0.18%
169,169.0,2016-11-16,1.1350,1.1350,0.53%
170,170.0,2016-11-15,1.1290,1.1290,0.18%
171,171.0,2016-11-14,1.1270,1.1270,-0.70%
172,172.0,2016-11-11,1.1350,1.1350,-0.79%
173,173.0,2016-11-10,1.1440,1.1440,1.33%
174,174.0,2016-11-09,1.1290,1.1290,-1.05%
175,175.0,2016-11-08,1.1410,1.1410,0.35%
176,176.0,2016-11-07,1.1370,1.1370,1.16%
177,177.0,2016-11-04,1.1240,1.1240,-0.09%
178,178.0,2016-11-03,1.1250,1.1250,-0.71%
179,179.0,2016-11-02,1.1330,1.1330,-1.22%
180,180.0,2016-11-01,1.1470,1.1470,0.97%
181,181.0,2016-10-31,1.1360,1.1360,-1.47%
182,182.0,2016-10-28,1.1530,1.1530,-0.26%
183,183.0,2016-10-27,1.1560,1.1560,-0.52%
184,184.0,2016-10-26,1.1620,1.1620,-1.02%
185,185.0,2016-10-25,1.1740,1.1740,0.17%
186,186.0,2016-10-24,1.1720,1.1720,0.51%
187,187.0,2016-10-21,1.1660,1.1660,0.26%
188,188.0,2016-10-20,1.1630,1.1630,0.43%
189,189.0,2016-10-19,1.1580,1.1580,-0.09%
190,190.0,2016-10-18,1.1590,1.1590,0.87%
191,191.0,2016-10-17,1.1490,1.1490,-0.61%
192,192.0,2016-10-14,1.1560,1.1560,0.43%
193,193.0,2016-10-13,1.1510,1.1510,-0.95%
194,194.0,2016-10-12,1.1620,1.1620,-0.43%
195,195.0,2016-10-11,1.1670,1.1670,3.18%
196,196.0,2016-10-10,1.1310,1.1310,0.18%
197,197.0,2016-09-30,1.1290,1.1290,-1.66%
198,198.0,2016-09-29,1.1480,1.1480,0.79%
199,199.0,2016-09-28,1.1390,1.1390,0.00%
200,200.0,2016-09-27,1.1390,1.1390,1.15%
201,201.0,2016-09-26,1.1260,1.1260,-2.17%
202,202.0,2016-09-23,1.1510,1.1510,-0.09%
203,203.0,2016-09-22,1.1520,1.1520,-0.35%
204,204.0,2016-09-21,1.1560,1.1560,1.05%
205,205.0,2016-09-20,1.1440,1.1440,-0.09%
206,206.0,2016-09-19,1.1450,1.1450,1.51%
207,207.0,2016-09-14,1.1280,1.1280,0.36%
208,208.0,2016-09-13,1.1240,1.1240,-0.62%
209,209.0,2016-09-12,1.1310,1.1310,-2.84%
210,210.0,2016-09-09,1.1640,1.1640,0.78%
211,211.0,2016-09-08,1.1550,1.1550,0.87%
212,212.0,2016-09-07,1.1450,1.1450,-0.61%
213,213.0,2016-09-06,1.1520,1.1520,0.88%
214,214.0,2016-09-05,1.1420,1.1420,1.51%
215,215.0,2016-09-02,1.1250,1.1250,0.54%
216,216.0,2016-09-01,1.1190,1.1190,0.18%
217,217.0,2016-08-31,1.1170,1.1170,-0.45%
218,218.0,2016-08-30,1.1220,1.1220,1.08%
219,219.0,2016-08-29,1.1100,1.1100,0.18%
220,220.0,2016-08-26,1.1080,1.1080,0.82%
221,221.0,2016-08-25,1.0990,1.0990,-0.36%
222,222.0,2016-08-24,1.1030,1.1030,-0.27%
223,223.0,2016-08-23,1.1060,1.1060,-0.54%
224,224.0,2016-08-22,1.1120,1.1120,0.82%
225,225.0,2016-08-19,1.1030,1.1030,-0.09%
226,226.0,2016-08-18,1.1040,1.1040,0.73%
227,227.0,2016-08-17,1.0960,1.0960,-1.53%
228,228.0,2016-08-16,1.1130,1.1130,0.27%
229,229.0,2016-08-15,1.1100,1.1100,1.09%
230,230.0,2016-08-12,1.0980,1.0980,1.39%
231,231.0,2016-08-11,1.0830,1.0830,0.84%
232,232.0,2016-08-10,1.0740,1.0740,-0.37%
233,233.0,2016-08-09,1.0780,1.0780,0.09%
234,234.0,2016-08-08,1.0770,1.0770,1.60%
235,235.0,2016-08-05,1.0600,1.0600,1.53%
236,236.0,2016-08-04,1.0440,1.0440,1.36%
237,237.0,2016-08-03,1.0300,1.0300,-1.06%
238,238.0,2016-08-02,1.0410,1.0410,0.19%
239,239.0,2016-08-01,1.0390,1.0390,0.39%
240,240.0,2016-07-29,1.0350,1.0350,-1.52%
241,241.0,2016-07-28,1.0510,1.0510,0.19%
242,242.0,2016-07-27,1.0490,1.0490,-0.29%
243,243.0,2016-07-26,1.0520,1.0520,0.96%
244,244.0,2016-07-25,1.0420,1.0420,-0.10%
245,245.0,2016-07-22,1.0430,1.0430,-0.86%
246,246.0,2016-07-21,1.0520,1.0520,0.38%
247,247.0,2016-07-20,1.0480,1.0480,0.29%
248,248.0,2016-07-19,1.0450,1.0450,-0.29%
249,249.0,2016-07-18,1.0480,1.0480,0.10%
250,250.0,2016-07-15,1.0470,1.0470,0.10%
251,251.0,2016-07-14,1.0460,1.0460,0.38%
252,252.0,2016-07-13,1.0420,1.0420,0.29%
253,253.0,2016-07-12,1.0390,1.0390,1.86%
254,254.0,2016-07-11,1.0200,1.0200,1.49%
255,255.0,2016-07-08,1.0050,1.0050,0.00%
256,256.0,2016-07-07,1.0050,1.0050,0.60%
257,257.0,2016-07-06,0.9990,0.9990,-0.10%
258,258.0,2016-07-05,1.0000,1.0000,-1.38%
259,259.0,2016-07-04,1.0140,1.0140,0.90%
260,260.0,2016-07-01,1.0050,1.0050,0.30%
261,261.0,2016-06-30,1.0020,1.0020,1.21%
262,262.0,2016-06-29,0.9900,0.9900,0.61%
263,263.0,2016-06-28,0.9840,0.9840,0.20%
264,264.0,2016-06-27,0.9820,0.9820,0.72%
265,265.0,2016-06-24,0.9750,0.9750,-1.91%
266,266.0,2016-06-23,0.9940,0.9940,-0.40%
267,267.0,2016-06-22,0.9980,0.9980,1.63%
268,268.0,2016-06-21,0.9820,0.9820,0.51%
269,269.0,2016-06-20,0.9770,0.9770,0.51%
270,270.0,2016-06-17,0.9720,0.9720,1.25%
271,271.0,2016-06-16,0.9600,0.9600,-1.94%
272,272.0,2016-06-15,0.9790,0.9790,1.35%
273,273.0,2016-06-14,0.9660,0.9660,-0.31%
274,274.0,2016-06-13,0.9690,0.9690,-3.58%
275,275.0,2016-06-08,1.0050,1.0050,-0.79%
276,276.0,2016-06-07,1.0130,1.0130,1.30%
277,277.0,2016-06-06,1.0000,1.0000,0.10%
278,278.0,2016-06-03,0.9990,0.9990,0.91%
279,279.0,2016-06-02,0.9900,0.9900,0.30%
280,280.0,2016-06-01,0.9870,0.9870,-0.20%
281,281.0,2016-05-31,0.9890,0.9890,0.92%
282,282.0,2016-05-30,0.9800,0.9800,0.93%
283,283.0,2016-05-27,0.9710,0.9710,1.15%
284,284.0,2016-05-26,0.9600,0.9600,-0.21%
285,285.0,2016-05-25,0.9620,0.9620,1.80%
286,286.0,2016-05-24,0.9450,0.9450,0.11%
287,287.0,2016-05-23,0.9440,0.9440,-0.11%
288,288.0,2016-05-20,0.9450,0.9450,-0.84%
289,289.0,2016-05-19,0.9530,0.9530,-0.63%
290,290.0,2016-05-18,0.9590,0.9590,-0.83%
291,291.0,2016-05-17,0.9670,0.9670,1.15%
292,292.0,2016-05-16,0.9560,0.9560,0.84%
293,293.0,2016-05-13,0.9480,0.9480,-0.94%
294,294.0,2016-05-12,0.9570,0.9570,-1.03%
295,295.0,2016-05-11,0.9670,0.9670,0.21%
296,296.0,2016-05-10,0.9650,0.9650,0.52%
297,297.0,2016-05-09,0.9600,0.9600,-0.31%
298,298.0,2016-05-06,0.9630,0.9630,-2.13%
299,299.0,2016-05-05,0.9840,0.9840,-0.30%
300,300.0,2016-05-04,0.9870,0.9870,0.00%
301,301.0,2016-05-03,0.9870,0.9870,-1.00%
302,302.0,2016-04-29,0.9970,0.9970,-1.29%
303,303.0,2016-04-28,1.0100,1.0100,0.10%
304,304.0,2016-04-27,1.0090,1.0090,-0.49%
305,305.0,2016-04-26,1.0140,1.0140,-0.20%
306,306.0,2016-04-25,1.0160,1.0160,-0.97%
307,307.0,2016-04-22,1.0260,1.0260,-0.77%
308,308.0,2016-04-21,1.0340,1.0340,0.68%
309,309.0,2016-04-20,1.0270,1.0270,-1.44%
310,310.0,2016-04-19,1.0420,1.0420,1.26%
311,311.0,2016-04-18,1.0290,1.0290,-1.15%
312,312.0,2016-04-15,1.0410,1.0410,-0.10%
313,313.0,2016-04-14,1.0420,1.0420,0.68%
314,314.0,2016-04-13,1.0350,1.0350,2.78%
315,315.0,2016-04-12,1.0070,1.0070,0.00%
316,316.0,2016-04-11,1.0070,1.0070,1.21%
317,317.0,2016-04-08,0.9950,0.9950,0.00%
318,318.0,2016-04-07,0.9950,0.9950,0.00%
319,319.0,2016-04-06,0.9950,0.9950,0.51%
320,320.0,2016-04-05,0.9900,0.9900,-1.00%
321,321.0,2016-04-01,1.0000,1.0000,-1.28%
322,322.0,2016-03-31,1.0130,1.0130,-0.20%
323,323.0,2016-03-30,1.0150,1.0150,2.11%
324,324.0,2016-03-29,0.9940,0.9940,-0.10%
325,325.0,2016-03-28,0.9950,0.9950,0.00%
326,326.0,2016-03-25,0.9950,0.9950,0.10%
327,327.0,2016-03-24,0.9940,0.9940,-1.39%
328,328.0,2016-03-23,1.0080,1.0080,0.10%
329,329.0,2016-03-22,1.0070,1.0070,-0.10%
330,330.0,2016-03-21,1.0080,1.0080,1.10%
331,331.0,2016-03-18,0.9970,0.9970,1.42%
332,332.0,2016-03-17,0.9830,0.9830,1.34%
333,333.0,2016-03-16,0.9700,0.9700,-0.41%
334,334.0,2016-03-15,0.9740,0.9740,-0.51%
335,335.0,2016-03-14,0.9790,0.9790,0.51%
336,336.0,2016-03-11,0.9740,0.9740,0.93%
337,337.0,2016-03-10,0.9650,0.9650,-0.21%
338,338.0,2016-03-09,0.9670,0.9670,-1.12%
339,339.0,2016-03-08,0.9780,0.9780,-1.51%
340,340.0,2016-03-07,0.9930,0.9930,0.51%
341,341.0,2016-03-04,0.9880,0.9880,1.65%
342,342.0,2016-03-03,0.9720,0.9720,-0.10%
343,343.0,2016-03-02,0.9730,0.9730,3.07%
344,344.0,2016-03-01,0.9440,0.9440,1.51%
345,345.0,2016-02-29,0.9300,0.9300,-1.17%
346,346.0,2016-02-26,0.9410,0.9410,1.73%
347,347.0,2016-02-25,0.9250,0.9250,-1.60%
348,348.0,2016-02-24,0.9400,0.9400,-1.36%
349,349.0,2016-02-23,0.9530,0.9530,-0.10%
350,350.0,2016-02-22,0.9540,0.9540,1.17%
351,351.0,2016-02-19,0.9430,0.9430,-0.53%
352,352.0,2016-02-18,0.9480,0.9480,1.72%
353,353.0,2016-02-17,0.9320,0.9320,-0.64%
354,354.0,2016-02-16,0.9380,0.9380,1.08%
355,355.0,2016-02-15,0.9280,0.9280,-1.07%
356,356.0,2016-02-05,0.9380,0.9380,0.43%
357,357.0,2016-02-04,0.9340,0.9340,0.43%
358,358.0,2016-02-03,0.9300,0.9300,-0.96%
359,359.0,2016-02-02,0.9390,0.9390,-0.42%
360,360.0,2016-02-01,0.9430,0.9430,-0.42%
361,361.0,2016-01-29,0.9470,0.9470,0.32%
362,362.0,2016-01-28,0.9440,0.9440,-0.11%
363,363.0,2016-01-27,0.9450,0.9450,0.11%
364,364.0,2016-01-26,0.9440,0.9440,-0.32%
365,365.0,2016-01-25,0.9470,0.9470,0.21%
366,366.0,2016-01-22,0.9450,0.9450,0.43%
367,367.0,2016-01-21,0.9410,0.9410,-0.32%
368,368.0,2016-01-20,0.9440,0.9440,-0.42%
369,369.0,2016-01-19,0.9480,0.9480,0.21%
370,370.0,2016-01-18,0.9460,0.9460,0.00%
371,371.0,2016-01-15,0.9460,0.9460,-0.21%
372,372.0,2016-01-14,0.9480,0.9480,0.00%
373,373.0,2016-01-13,0.9480,0.9480,0.11%
374,374.0,2016-01-12,0.9470,0.9470,0.00%
375,375.0,2016-01-11,0.9470,0.9470,-0.63%
376,376.0,2016-01-08,0.9530,0.9530,0.85%
377,377.0,2016-01-07,0.9450,0.9450,-2.17%
378,378.0,2016-01-06,0.9660,0.9660,-0.10%
379,379.0,2016-01-05,0.9670,0.9670,-0.31%
380,380.0,2016-01-04,0.9700,0.9700,-2.81%
381,381.0,2015-12-31,0.9980,0.9980,0.40%
382,382.0,2015-12-30,0.9940,0.9940,-0.70%
383,383.0,2015-12-29,1.0010,1.0010,0.30%
384,384.0,2015-12-28,0.9980,0.9980,-0.60%
385,385.0,2015-12-25,1.0040,1.0040,0.00%
386,386.0,2015-12-24,1.0040,1.0040,0.00%
387,387.0,2015-12-23,1.0040,1.0040,0.20%
388,388.0,2015-12-22,1.0020,1.0020,-0.30%
389,389.0,2015-12-21,1.0050,1.0050,-0.10%
390,390.0,2015-12-18,1.0060,1.0060,-0.30%
391,391.0,2015-12-17,1.0090,1.0090,0.00%
392,392.0,2015-12-16,1.0090,1.0090,0.90%
393,393.0,2015-12-15,1.0000,1.0000,0.00%
394,394.0,2015-12-14,1.0000,1.0000,0.00%
395,395.0,2015-12-11,1.0000,1.0000,·â±ÕÆÚ
396,396.0,2015-12-08,1.0000,1.0000,·â±ÕÆÚ
