,id,time,value,hisvalue,dayrate
34,34.0,2017-06-07,1.7580,1.7580,2.45%
35,35.0,2017-06-06,1.7160,1.7160,1.66%
36,36.0,2017-06-05,1.6880,1.6880,0.18%
37,37.0,2017-06-02,1.6850,1.6850,-0.47%
38,38.0,2017-06-01,1.6930,1.6930,0.77%
39,39.0,2017-05-31,1.6800,1.6800,0.00%
40,40.0,2017-05-26,1.6800,1.6800,-0.65%
41,41.0,2017-05-25,1.6910,1.6910,-0.29%
42,42.0,2017-05-24,1.6960,1.6960,-0.47%
43,43.0,2017-05-23,1.7040,1.7040,1.13%
44,44.0,2017-05-22,1.6850,1.6850,0.54%
45,45.0,2017-05-19,1.6760,1.6760,0.54%
46,46.0,2017-05-18,1.6670,1.6670,-0.77%
47,47.0,2017-05-17,1.6800,1.6800,-1.75%
48,48.0,2017-05-16,1.7100,1.7100,2.03%
49,49.0,2017-05-15,1.6760,1.6760,1.39%
50,50.0,2017-05-12,1.6530,1.6530,0.36%
51,51.0,2017-05-11,1.6470,1.6470,1.86%
52,52.0,2017-05-10,1.6170,1.6170,0.50%
53,53.0,2017-05-09,1.6090,1.6090,1.00%
54,54.0,2017-05-08,1.5930,1.5930,-1.91%
55,55.0,2017-05-05,1.6240,1.6240,-0.31%
56,56.0,2017-05-04,1.6290,1.6290,0.06%
57,57.0,2017-05-03,1.6280,1.6280,-0.49%
58,58.0,2017-05-02,1.6360,1.6360,0.18%
59,59.0,2017-04-28,1.6330,1.6330,-1.51%
60,60.0,2017-04-27,1.6580,1.6580,0.30%
61,61.0,2017-04-26,1.6530,1.6530,-0.78%
62,62.0,2017-04-25,1.6660,1.6660,2.08%
63,63.0,2017-04-24,1.6320,1.6320,-0.97%
64,64.0,2017-04-21,1.6480,1.6480,-0.84%
65,65.0,2017-04-20,1.6620,1.6620,1.59%
66,66.0,2017-04-19,1.6360,1.6360,0.31%
67,67.0,2017-04-18,1.6310,1.6310,1.94%
68,68.0,2017-04-17,1.6000,1.6000,0.38%
69,69.0,2017-04-14,1.5940,1.5940,-0.81%
70,70.0,2017-04-13,1.6070,1.6070,0.82%
71,71.0,2017-04-12,1.5940,1.5940,0.06%
72,72.0,2017-04-11,1.5930,1.5930,-0.31%
73,73.0,2017-04-10,1.5980,1.5980,-0.81%
74,74.0,2017-04-07,1.6110,1.6110,0.00%
75,75.0,2017-04-06,1.6110,1.6110,0.31%
76,76.0,2017-04-05,1.6060,1.6060,0.88%
77,77.0,2017-03-31,1.5920,1.5920,0.89%
78,78.0,2017-03-30,1.5780,1.5780,-1.00%
79,79.0,2017-03-29,1.5940,1.5940,0.06%
80,80.0,2017-03-28,1.5930,1.5930,0.13%
81,81.0,2017-03-27,1.5910,1.5910,-1.36%
82,82.0,2017-03-24,1.6130,1.6130,0.44%
83,83.0,2017-03-23,1.6060,1.6060,-0.12%
84,84.0,2017-03-22,1.6080,1.6080,0.82%
85,85.0,2017-03-21,1.5950,1.5950,1.72%
86,86.0,2017-03-20,1.5680,1.5680,0.51%
87,87.0,2017-03-17,1.5600,1.5600,-0.76%
88,88.0,2017-03-16,1.5720,1.5720,0.19%
89,89.0,2017-03-15,1.5690,1.5690,0.45%
90,90.0,2017-03-14,1.5620,1.5620,-0.19%
91,91.0,2017-03-13,1.5650,1.5650,0.77%
92,92.0,2017-03-10,1.5530,1.5530,0.65%
93,93.0,2017-03-09,1.5430,1.5430,-0.64%
94,94.0,2017-03-08,1.5530,1.5530,-0.06%
95,95.0,2017-03-07,1.5540,1.5540,0.32%
96,96.0,2017-03-06,1.5490,1.5490,1.18%
97,97.0,2017-03-03,1.5310,1.5310,0.46%
98,98.0,2017-03-02,1.5240,1.5240,-0.46%
99,99.0,2017-03-01,1.5310,1.5310,0.00%
100,100.0,2017-02-28,1.5310,1.5310,0.66%
101,101.0,2017-02-27,1.5210,1.5210,-1.62%
102,102.0,2017-02-24,1.5460,1.5460,-0.13%
103,103.0,2017-02-23,1.5480,1.5480,-0.26%
104,104.0,2017-02-22,1.5520,1.5520,0.52%
105,105.0,2017-02-21,1.5440,1.5440,0.32%
106,106.0,2017-02-20,1.5390,1.5390,1.65%
107,107.0,2017-02-17,1.5140,1.5140,-0.66%
108,108.0,2017-02-16,1.5240,1.5240,0.66%
109,109.0,2017-02-15,1.5140,1.5140,-0.46%
110,110.0,2017-02-14,1.5210,1.5210,-0.13%
111,111.0,2017-02-13,1.5230,1.5230,0.93%
112,112.0,2017-02-10,1.5090,1.5090,-0.07%
113,113.0,2017-02-09,1.5100,1.5100,0.33%
114,114.0,2017-02-08,1.5050,1.5050,0.67%
115,115.0,2017-02-07,1.4950,1.4950,-0.13%
116,116.0,2017-02-06,1.4970,1.4970,0.47%
117,117.0,2017-02-03,1.4900,1.4900,-0.27%
118,118.0,2017-01-26,1.4940,1.4940,0.27%
119,119.0,2017-01-25,1.4900,1.4900,0.61%
120,120.0,2017-01-24,1.4810,1.4810,0.34%
121,121.0,2017-01-23,1.4760,1.4760,0.27%
122,122.0,2017-01-20,1.4720,1.4720,1.10%
123,123.0,2017-01-19,1.4560,1.4560,0.21%
124,124.0,2017-01-18,1.4530,1.4530,0.21%
125,125.0,2017-01-17,1.4500,1.4500,0.83%
126,126.0,2017-01-16,1.4380,1.4380,-1.24%
127,127.0,2017-01-13,1.4560,1.4560,-0.95%
128,128.0,2017-01-12,1.4700,1.4700,-0.88%
129,129.0,2017-01-11,1.4830,1.4830,-1.00%
130,130.0,2017-01-10,1.4980,1.4980,-0.40%
131,131.0,2017-01-09,1.5040,1.5040,1.01%
132,132.0,2017-01-06,1.4890,1.4890,-0.80%
133,133.0,2017-01-05,1.5010,1.5010,0.20%
134,134.0,2017-01-04,1.4980,1.4980,0.74%
135,135.0,2017-01-03,1.4870,1.4870,0.95%
136,136.0,2016-12-31,1.4730,1.4730,0.00%
137,137.0,2016-12-30,1.4730,1.4730,0.48%
138,138.0,2016-12-29,1.4660,1.4660,-0.20%
139,139.0,2016-12-28,1.4690,1.4690,-0.54%
140,140.0,2016-12-27,1.4770,1.4770,0.34%
141,141.0,2016-12-26,1.4720,1.4720,0.20%
142,142.0,2016-12-23,1.4690,1.4690,-0.88%
143,143.0,2016-12-22,1.4820,1.4820,0.00%
144,144.0,2016-12-21,1.4820,1.4820,0.54%
145,145.0,2016-12-20,1.4740,1.4740,-0.20%
146,146.0,2016-12-19,1.4770,1.4770,-0.67%
147,147.0,2016-12-16,1.4870,1.4870,0.81%
148,148.0,2016-12-15,1.4750,1.4750,0.00%
149,149.0,2016-12-14,1.4750,1.4750,-0.34%
150,150.0,2016-12-13,1.4800,1.4800,0.20%
151,151.0,2016-12-12,1.4770,1.4770,-4.28%
152,152.0,2016-12-09,1.5430,1.5430,-0.19%
153,153.0,2016-12-08,1.5460,1.5460,-0.45%
154,154.0,2016-12-07,1.5530,1.5530,0.58%
155,155.0,2016-12-06,1.5440,1.5440,0.39%
156,156.0,2016-12-05,1.5380,1.5380,-0.39%
157,157.0,2016-12-02,1.5440,1.5440,-1.53%
158,158.0,2016-12-01,1.5680,1.5680,0.26%
159,159.0,2016-11-30,1.5640,1.5640,-0.45%
160,160.0,2016-11-29,1.5710,1.5710,-0.25%
161,161.0,2016-11-28,1.5750,1.5750,-0.06%
162,162.0,2016-11-25,1.5760,1.5760,0.32%
163,163.0,2016-11-24,1.5710,1.5710,-0.88%
164,164.0,2016-11-23,1.5850,1.5850,-0.50%
165,165.0,2016-11-22,1.5930,1.5930,0.25%
166,166.0,2016-11-21,1.5890,1.5890,-0.06%
167,167.0,2016-11-18,1.5900,1.5900,0.13%
168,168.0,2016-11-17,1.5880,1.5880,-0.06%
169,169.0,2016-11-16,1.5890,1.5890,0.13%
170,170.0,2016-11-15,1.5870,1.5870,0.76%
171,171.0,2016-11-14,1.5750,1.5750,0.00%
172,172.0,2016-11-11,1.5750,1.5750,-0.19%
173,173.0,2016-11-10,1.5780,1.5780,0.64%
174,174.0,2016-11-09,1.5680,1.5680,-0.89%
175,175.0,2016-11-08,1.5820,1.5820,0.89%
176,176.0,2016-11-07,1.5680,1.5680,0.13%
177,177.0,2016-11-04,1.5660,1.5660,-0.57%
178,178.0,2016-11-03,1.5750,1.5750,0.25%
179,179.0,2016-11-02,1.5710,1.5710,-0.19%
180,180.0,2016-11-01,1.5740,1.5740,1.16%
181,181.0,2016-10-31,1.5560,1.5560,0.39%
182,182.0,2016-10-28,1.5500,1.5500,-0.19%
183,183.0,2016-10-27,1.5530,1.5530,-0.13%
184,184.0,2016-10-26,1.5550,1.5550,-0.70%
185,185.0,2016-10-25,1.5660,1.5660,-0.13%
186,186.0,2016-10-24,1.5680,1.5680,0.90%
187,187.0,2016-10-21,1.5540,1.5540,-0.51%
188,188.0,2016-10-20,1.5620,1.5620,0.06%
189,189.0,2016-10-19,1.5610,1.5610,-0.45%
190,190.0,2016-10-18,1.5680,1.5680,1.49%
191,191.0,2016-10-17,1.5450,1.5450,-0.96%
192,192.0,2016-10-14,1.5600,1.5600,-0.83%
193,193.0,2016-10-13,1.5730,1.5730,0.06%
194,194.0,2016-10-12,1.5720,1.5720,-0.19%
195,195.0,2016-10-11,1.5750,1.5750,0.32%
196,196.0,2016-10-10,1.5700,1.5700,1.68%
197,197.0,2016-09-30,1.5440,1.5440,0.39%
198,198.0,2016-09-29,1.5380,1.5380,0.26%
199,199.0,2016-09-28,1.5340,1.5340,-0.07%
200,200.0,2016-09-27,1.5350,1.5350,1.12%
201,201.0,2016-09-26,1.5180,1.5180,-2.13%
202,202.0,2016-09-23,1.5510,1.5510,-0.51%
203,203.0,2016-09-22,1.5590,1.5590,1.43%
204,204.0,2016-09-21,1.5370,1.5370,0.13%
205,205.0,2016-09-20,1.5350,1.5350,0.79%
206,206.0,2016-09-19,1.5230,1.5230,1.74%
207,207.0,2016-09-14,1.4970,1.4970,-0.99%
208,208.0,2016-09-13,1.5120,1.5120,0.47%
209,209.0,2016-09-12,1.5050,1.5050,-1.89%
210,210.0,2016-09-09,1.5340,1.5340,-0.65%
211,211.0,2016-09-08,1.5440,1.5440,0.46%
212,212.0,2016-09-07,1.5370,1.5370,0.13%
213,213.0,2016-09-06,1.5350,1.5350,1.59%
214,214.0,2016-09-05,1.5110,1.5110,0.73%
215,215.0,2016-09-02,1.5000,1.5000,-0.60%
216,216.0,2016-09-01,1.5090,1.5090,-0.20%
217,217.0,2016-08-31,1.5120,1.5120,0.20%
218,218.0,2016-08-30,1.5090,1.5090,0.00%
219,219.0,2016-08-29,1.5090,1.5090,0.40%
220,220.0,2016-08-26,1.5030,1.5030,0.60%
221,221.0,2016-08-25,1.4940,1.4940,-0.07%
222,222.0,2016-08-24,1.4950,1.4950,-0.07%
223,223.0,2016-08-23,1.4960,1.4960,0.27%
224,224.0,2016-08-22,1.4920,1.4920,-0.67%
225,225.0,2016-08-19,1.5020,1.5020,0.13%
226,226.0,2016-08-18,1.5000,1.5000,-0.99%
227,227.0,2016-08-17,1.5150,1.5150,0.33%
228,228.0,2016-08-16,1.5100,1.5100,0.40%
229,229.0,2016-08-15,1.5040,1.5040,1.48%
230,230.0,2016-08-12,1.4820,1.4820,0.68%
231,231.0,2016-08-11,1.4720,1.4720,-1.01%
232,232.0,2016-08-10,1.4870,1.4870,-0.34%
233,233.0,2016-08-09,1.4920,1.4920,0.54%
234,234.0,2016-08-08,1.4840,1.4840,0.54%
235,235.0,2016-08-05,1.4760,1.4760,0.27%
236,236.0,2016-08-04,1.4720,1.4720,1.31%
237,237.0,2016-08-03,1.4530,1.4530,0.14%
238,238.0,2016-08-02,1.4510,1.4510,0.42%
239,239.0,2016-08-01,1.4450,1.4450,-1.16%
240,240.0,2016-07-29,1.4620,1.4620,-0.27%
241,241.0,2016-07-28,1.4660,1.4660,0.69%
242,242.0,2016-07-27,1.4560,1.4560,-3.00%
243,243.0,2016-07-26,1.5010,1.5010,1.42%
244,244.0,2016-07-25,1.4800,1.4800,0.20%
245,245.0,2016-07-22,1.4770,1.4770,-1.01%
246,246.0,2016-07-21,1.4920,1.4920,-0.20%
247,247.0,2016-07-20,1.4950,1.4950,-0.47%
248,248.0,2016-07-19,1.5020,1.5020,-0.60%
249,249.0,2016-07-18,1.5110,1.5110,-0.40%
250,250.0,2016-07-15,1.5170,1.5170,0.53%
251,251.0,2016-07-14,1.5090,1.5090,-0.13%
252,252.0,2016-07-13,1.5110,1.5110,0.00%
253,253.0,2016-07-12,1.5110,1.5110,1.68%
254,254.0,2016-07-11,1.4860,1.4860,0.20%
255,255.0,2016-07-08,1.4830,1.4830,-0.74%
256,256.0,2016-07-07,1.4940,1.4940,0.13%
257,257.0,2016-07-06,1.4920,1.4920,0.47%
258,258.0,2016-07-05,1.4850,1.4850,0.07%
259,259.0,2016-07-04,1.4840,1.4840,1.37%
260,260.0,2016-07-01,1.4640,1.4640,-0.20%
261,261.0,2016-06-30,1.4670,1.4670,-0.47%
262,262.0,2016-06-29,1.4740,1.4740,-0.14%
263,263.0,2016-06-28,1.4760,1.4760,0.20%
264,264.0,2016-06-27,1.4730,1.4730,2.29%
265,265.0,2016-06-24,1.4400,1.4400,-0.41%
266,266.0,2016-06-23,1.4460,1.4460,-0.96%
267,267.0,2016-06-22,1.4600,1.4600,1.11%
268,268.0,2016-06-21,1.4440,1.4440,-2.10%
269,269.0,2016-06-20,1.4750,1.4750,0.68%
270,270.0,2016-06-17,1.4650,1.4650,-0.27%
271,271.0,2016-06-16,1.4690,1.4690,-0.20%
272,272.0,2016-06-15,1.4720,1.4720,4.03%
273,273.0,2016-06-14,1.4150,1.4150,1.43%
274,274.0,2016-06-13,1.3950,1.3950,-3.73%
275,275.0,2016-06-08,1.4490,1.4490,-0.75%
276,276.0,2016-06-07,1.4600,1.4600,0.00%
277,277.0,2016-06-06,1.4600,1.4600,1.39%
278,278.0,2016-06-03,1.4400,1.4400,0.84%
279,279.0,2016-06-02,1.4280,1.4280,0.92%
280,280.0,2016-06-01,1.4150,1.4150,0.43%
281,281.0,2016-05-31,1.4090,1.4090,4.14%
282,282.0,2016-05-30,1.3530,1.3530,-0.59%
283,283.0,2016-05-27,1.3610,1.3610,0.15%
284,284.0,2016-05-26,1.3590,1.3590,0.74%
285,285.0,2016-05-25,1.3490,1.3490,-0.95%
286,286.0,2016-05-24,1.3620,1.3620,-1.09%
287,287.0,2016-05-23,1.3770,1.3770,0.44%
288,288.0,2016-05-20,1.3710,1.3710,0.66%
289,289.0,2016-05-19,1.3620,1.3620,0.52%
290,290.0,2016-05-18,1.3550,1.3550,-1.81%
291,291.0,2016-05-17,1.3800,1.3800,-1.08%
292,292.0,2016-05-16,1.3950,1.3950,2.72%
293,293.0,2016-05-13,1.3580,1.3580,-0.29%
294,294.0,2016-05-12,1.3620,1.3620,0.37%
295,295.0,2016-05-11,1.3570,1.3570,0.37%
296,296.0,2016-05-10,1.3520,1.3520,0.97%
297,297.0,2016-05-09,1.3390,1.3390,-1.90%
298,298.0,2016-05-06,1.3650,1.3650,-3.67%
299,299.0,2016-05-05,1.4170,1.4170,0.50%
300,300.0,2016-05-04,1.4100,1.4100,-0.42%
301,301.0,2016-05-03,1.4160,1.4160,3.43%
302,302.0,2016-04-29,1.3690,1.3690,0.29%
303,303.0,2016-04-28,1.3650,1.3650,0.15%
304,304.0,2016-04-27,1.3630,1.3630,0.52%
305,305.0,2016-04-26,1.3560,1.3560,1.12%
306,306.0,2016-04-25,1.3410,1.3410,-0.52%
307,307.0,2016-04-22,1.3480,1.3480,1.43%
308,308.0,2016-04-21,1.3290,1.3290,-1.12%
309,309.0,2016-04-20,1.3440,1.3440,-3.93%
310,310.0,2016-04-19,1.3990,1.3990,0.36%
311,311.0,2016-04-18,1.3940,1.3940,-0.92%
312,312.0,2016-04-15,1.4070,1.4070,-0.50%
313,313.0,2016-04-14,1.4140,1.4140,0.64%
314,314.0,2016-04-13,1.4050,1.4050,1.15%
315,315.0,2016-04-12,1.3890,1.3890,-0.79%
316,316.0,2016-04-11,1.4000,1.4000,2.26%
317,317.0,2016-04-08,1.3690,1.3690,-0.73%
318,318.0,2016-04-07,1.3790,1.3790,-1.15%
319,319.0,2016-04-06,1.3950,1.3950,0.14%
320,320.0,2016-04-05,1.3930,1.3930,2.50%
321,321.0,2016-04-01,1.3590,1.3590,-1.38%
322,322.0,2016-03-31,1.3780,1.3780,-0.14%
323,323.0,2016-03-30,1.3800,1.3800,3.14%
324,324.0,2016-03-29,1.3380,1.3380,-1.55%
325,325.0,2016-03-28,1.3590,1.3590,-0.37%
326,326.0,2016-03-25,1.3640,1.3640,0.74%
327,327.0,2016-03-24,1.3540,1.3540,-1.02%
328,328.0,2016-03-23,1.3680,1.3680,0.89%
329,329.0,2016-03-22,1.3560,1.3560,-0.95%
330,330.0,2016-03-21,1.3690,1.3690,1.48%
331,331.0,2016-03-18,1.3490,1.3490,1.58%
332,332.0,2016-03-17,1.3280,1.3280,1.53%
333,333.0,2016-03-16,1.3080,1.3080,-0.53%
334,334.0,2016-03-15,1.3150,1.3150,0.23%
335,335.0,2016-03-14,1.3120,1.3120,2.02%
336,336.0,2016-03-11,1.2860,1.2860,-0.70%
337,337.0,2016-03-10,1.2950,1.2950,-1.37%
338,338.0,2016-03-09,1.3130,1.3130,-0.23%
339,339.0,2016-03-08,1.3160,1.3160,0.38%
340,340.0,2016-03-07,1.3110,1.3110,0.69%
341,341.0,2016-03-04,1.3020,1.3020,-0.76%
342,342.0,2016-03-03,1.3120,1.3120,0.23%
343,343.0,2016-03-02,1.3090,1.3090,3.15%
344,344.0,2016-03-01,1.2690,1.2690,0.87%
345,345.0,2016-02-29,1.2580,1.2580,-3.38%
346,346.0,2016-02-26,1.3020,1.3020,0.70%
347,347.0,2016-02-25,1.2930,1.2930,-4.58%
348,348.0,2016-02-24,1.3550,1.3550,0.30%
349,349.0,2016-02-23,1.3510,1.3510,-0.81%
350,350.0,2016-02-22,1.3620,1.3620,1.19%
351,351.0,2016-02-19,1.3460,1.3460,-0.22%
352,352.0,2016-02-18,1.3490,1.3490,-0.15%
353,353.0,2016-02-17,1.3510,1.3510,0.00%
354,354.0,2016-02-16,1.3510,1.3510,2.50%
355,355.0,2016-02-15,1.3180,1.3180,-0.45%
356,356.0,2016-02-05,1.3240,1.3240,-0.45%
357,357.0,2016-02-04,1.3300,1.3300,0.91%
358,358.0,2016-02-03,1.3180,1.3180,0.30%
359,359.0,2016-02-02,1.3140,1.3140,2.02%
360,360.0,2016-02-01,1.2880,1.2880,-0.77%
361,361.0,2016-01-29,1.2980,1.2980,2.85%
362,362.0,2016-01-28,1.2620,1.2620,-1.94%
363,363.0,2016-01-27,1.2870,1.2870,-0.92%
364,364.0,2016-01-26,1.2990,1.2990,-4.49%
365,365.0,2016-01-25,1.3600,1.3600,0.52%
366,366.0,2016-01-22,1.3530,1.3530,0.67%
367,367.0,2016-01-21,1.3440,1.3440,-2.33%
368,368.0,2016-01-20,1.3760,1.3760,-1.08%
369,369.0,2016-01-19,1.3910,1.3910,2.43%
370,370.0,2016-01-18,1.3580,1.3580,0.59%
371,371.0,2016-01-15,1.3500,1.3500,-2.74%
372,372.0,2016-01-14,1.3880,1.3880,1.83%
373,373.0,2016-01-13,1.3630,1.3630,-2.43%
374,374.0,2016-01-12,1.3970,1.3970,0.22%
375,375.0,2016-01-11,1.3940,1.3940,-4.32%
376,376.0,2016-01-08,1.4570,1.4570,1.25%
377,377.0,2016-01-07,1.4390,1.4390,-5.64%
378,378.0,2016-01-06,1.5250,1.5250,1.19%
379,379.0,2016-01-05,1.5070,1.5070,-0.20%
380,380.0,2016-01-04,1.5100,1.5100,-5.39%
381,381.0,2015-12-31,1.5960,1.5960,-0.87%
382,382.0,2015-12-30,1.6100,1.6100,0.19%
383,383.0,2015-12-29,1.6070,1.6070,0.75%
384,384.0,2015-12-28,1.5950,1.5950,-1.42%
385,385.0,2015-12-25,1.6180,1.6180,-0.12%
386,386.0,2015-12-24,1.6200,1.6200,-0.37%
387,387.0,2015-12-23,1.6260,1.6260,-0.79%
388,388.0,2015-12-22,1.6390,1.6390,0.12%
389,389.0,2015-12-21,1.6370,1.6370,2.38%
390,390.0,2015-12-18,1.5990,1.5990,0.44%
391,391.0,2015-12-17,1.5920,1.5920,1.47%
392,392.0,2015-12-16,1.5690,1.5690,-0.32%
393,393.0,2015-12-15,1.5740,1.5740,0.38%
394,394.0,2015-12-14,1.5680,1.5680,1.29%
395,395.0,2015-12-11,1.5480,1.5480,-0.77%
396,396.0,2015-12-10,1.5600,1.5600,-0.06%
397,397.0,2015-12-09,1.5610,1.5610,0.00%
398,398.0,2015-12-08,1.5610,1.5610,-1.64%
399,399.0,2015-12-07,1.5870,1.5870,0.70%
400,400.0,2015-12-04,1.5760,1.5760,-0.63%
401,401.0,2015-12-03,1.5860,1.5860,1.08%
402,402.0,2015-12-02,1.5690,1.5690,1.10%
403,403.0,2015-12-01,1.5520,1.5520,0.45%
404,404.0,2015-11-30,1.5450,1.5450,-0.06%
405,405.0,2015-11-27,1.5460,1.5460,-3.01%
406,406.0,2015-11-26,1.5940,1.5940,-0.56%
407,407.0,2015-11-25,1.6030,1.6030,0.56%
408,408.0,2015-11-24,1.5940,1.5940,-0.31%
409,409.0,2015-11-23,1.5990,1.5990,-0.50%
410,410.0,2015-11-20,1.6070,1.6070,-0.12%
411,411.0,2015-11-19,1.6090,1.6090,0.94%
412,412.0,2015-11-18,1.5940,1.5940,-0.44%
413,413.0,2015-11-17,1.6010,1.6010,-0.37%
414,414.0,2015-11-16,1.6070,1.6070,1.26%
415,415.0,2015-11-13,1.5870,1.5870,-0.81%
416,416.0,2015-11-12,1.6000,1.6000,0.13%
417,417.0,2015-11-11,1.5980,1.5980,1.01%
418,418.0,2015-11-10,1.5820,1.5820,-1.13%
419,419.0,2015-11-09,1.6000,1.6000,1.01%
420,420.0,2015-11-06,1.5840,1.5840,0.76%
421,421.0,2015-11-05,1.5720,1.5720,0.32%
422,422.0,2015-11-04,1.5670,1.5670,3.50%
423,423.0,2015-11-03,1.5140,1.5140,-0.46%
424,424.0,2015-11-02,1.5210,1.5210,-1.17%
425,425.0,2015-10-30,1.5390,1.5390,-0.26%
426,426.0,2015-10-29,1.5430,1.5430,0.46%
427,427.0,2015-10-28,1.5360,1.5360,-0.71%
428,428.0,2015-10-27,1.5470,1.5470,-0.19%
429,429.0,2015-10-26,1.5500,1.5500,0.65%
430,430.0,2015-10-23,1.5400,1.5400,1.32%
431,431.0,2015-10-22,1.5200,1.5200,1.40%
432,432.0,2015-10-21,1.4990,1.4990,-2.35%
433,433.0,2015-10-20,1.5350,1.5350,0.85%
434,434.0,2015-10-19,1.5220,1.5220,0.20%
435,435.0,2015-10-16,1.5190,1.5190,1.00%
436,436.0,2015-10-15,1.5040,1.5040,1.69%
437,437.0,2015-10-14,1.4790,1.4790,-1.07%
438,438.0,2015-10-13,1.4950,1.4950,0.13%
439,439.0,2015-10-12,1.4930,1.4930,2.26%
440,440.0,2015-10-09,1.4600,1.4600,0.83%
441,441.0,2015-10-08,1.4480,1.4480,2.19%
442,442.0,2015-09-30,1.4170,1.4170,0.28%
443,443.0,2015-09-29,1.4130,1.4130,-1.26%
444,444.0,2015-09-28,1.4310,1.4310,0.49%
445,445.0,2015-09-25,1.4240,1.4240,-0.84%
446,446.0,2015-09-24,1.4360,1.4360,0.70%
447,447.0,2015-09-23,1.4260,1.4260,-1.59%
448,448.0,2015-09-22,1.4490,1.4490,0.28%
449,449.0,2015-09-21,1.4450,1.4450,1.55%
450,450.0,2015-09-18,1.4230,1.4230,-0.21%
451,451.0,2015-09-17,1.4260,1.4260,-2.06%
452,452.0,2015-09-16,1.4560,1.4560,4.30%
453,453.0,2015-09-15,1.3960,1.3960,-2.85%
454,454.0,2015-09-14,1.4370,1.4370,-1.84%
455,455.0,2015-09-11,1.4640,1.4640,-0.54%
456,456.0,2015-09-10,1.4720,1.4720,-0.88%
457,457.0,2015-09-09,1.4850,1.4850,1.37%
458,458.0,2015-09-08,1.4650,1.4650,2.73%
459,459.0,2015-09-07,1.4260,1.4260,-2.26%
460,460.0,2015-09-02,1.4590,1.4590,0.00%
461,461.0,2015-09-01,1.4590,1.4590,-1.29%
462,462.0,2015-08-31,1.4780,1.4780,-0.87%
463,463.0,2015-08-28,1.4910,1.4910,3.47%
464,464.0,2015-08-27,1.4410,1.4410,4.57%
465,465.0,2015-08-26,1.3780,1.3780,1.40%
466,466.0,2015-08-25,1.3590,1.3590,-4.83%
467,467.0,2015-08-24,1.4280,1.4280,-7.87%
468,468.0,2015-08-21,1.5500,1.5500,-3.31%
469,469.0,2015-08-20,1.6030,1.6030,-2.73%
470,470.0,2015-08-19,1.6480,1.6480,1.35%
471,471.0,2015-08-18,1.6260,1.6260,-6.07%
472,472.0,2015-08-17,1.7310,1.7310,0.87%
473,473.0,2015-08-14,1.7160,1.7160,0.82%
474,474.0,2015-08-13,1.7020,1.7020,1.31%
475,475.0,2015-08-12,1.6800,1.6800,-1.41%
476,476.0,2015-08-11,1.7040,1.7040,-0.06%
477,477.0,2015-08-10,1.7050,1.7050,4.09%
478,478.0,2015-08-07,1.6380,1.6380,2.18%
479,479.0,2015-08-06,1.6030,1.6030,-0.50%
480,480.0,2015-08-05,1.6110,1.6110,-0.19%
481,481.0,2015-08-04,1.6140,1.6140,2.67%
482,482.0,2015-08-03,1.5720,1.5720,-0.19%
483,483.0,2015-07-31,1.5750,1.5750,0.19%
484,484.0,2015-07-30,1.5720,1.5720,-2.30%
485,485.0,2015-07-29,1.6090,1.6090,2.55%
486,486.0,2015-07-28,1.5690,1.5690,-0.38%
487,487.0,2015-07-27,1.5750,1.5750,-7.02%
488,488.0,2015-07-24,1.6940,1.6940,-1.45%
489,489.0,2015-07-23,1.7190,1.7190,1.90%
