,id,time,value,hisvalue,dayrate
79,79.0,2017-03-29,1.0014,1.0764,-0.04%
80,80.0,2017-03-28,1.0018,1.0768,-0.23%
81,81.0,2017-03-27,1.0041,1.0791,-0.94%
82,82.0,2017-03-24,1.0136,1.0886,0.33%
83,83.0,2017-03-23,1.0103,1.0853,0.40%
84,84.0,2017-03-22,1.0063,1.0813,0.69%
85,85.0,2017-03-21,0.9994,1.0744,1.36%
86,86.0,2017-03-20,0.9860,1.0610,0.70%
87,87.0,2017-03-17,0.9791,1.0541,-0.77%
88,88.0,2017-03-16,0.9867,1.0617,0.13%
89,89.0,2017-03-15,0.9854,1.0604,0.58%
90,90.0,2017-03-14,0.9797,1.0547,-0.25%
91,91.0,2017-03-13,0.9822,1.0572,1.12%
92,92.0,2017-03-10,0.9713,1.0463,0.62%
93,93.0,2017-03-09,0.9653,1.0403,-0.59%
94,94.0,2017-03-08,0.9710,1.0460,-0.34%
95,95.0,2017-03-07,0.9743,1.0493,0.70%
96,96.0,2017-03-06,0.9675,1.0425,1.11%
97,97.0,2017-03-03,0.9569,1.0319,0.25%
98,98.0,2017-03-02,0.9545,1.0295,-0.44%
99,99.0,2017-03-01,0.9587,1.0337,0.29%
100,100.0,2017-02-28,0.9559,1.0309,0.36%
101,101.0,2017-02-27,0.9525,1.0275,-1.00%
102,102.0,2017-02-24,0.9621,1.0371,-0.04%
103,103.0,2017-02-23,0.9625,1.0375,0.03%
104,104.0,2017-02-22,0.9622,1.0372,0.47%
105,105.0,2017-02-21,0.9577,1.0327,0.44%
106,106.0,2017-02-20,0.9535,1.0285,1.92%
107,107.0,2017-02-17,0.9355,1.0105,-0.32%
108,108.0,2017-02-16,0.9385,1.0135,0.57%
109,109.0,2017-02-15,0.9332,1.0082,-0.65%
110,110.0,2017-02-14,0.9393,1.0143,-0.02%
111,111.0,2017-02-13,0.9395,1.0145,1.27%
112,112.0,2017-02-10,0.9277,1.0027,0.15%
113,113.0,2017-02-09,0.9263,1.0013,0.13%
114,114.0,2017-02-08,0.9251,1.0001,0.34%
115,115.0,2017-02-07,0.9220,0.9970,-0.26%
116,116.0,2017-02-06,0.9244,0.9994,0.54%
117,117.0,2017-02-03,0.9194,0.9944,-0.28%
118,118.0,2017-01-26,0.9220,0.9970,0.38%
119,119.0,2017-01-25,0.9185,0.9935,0.43%
120,120.0,2017-01-24,0.9146,0.9896,0.10%
121,121.0,2017-01-23,0.9137,0.9887,0.23%
122,122.0,2017-01-20,0.9116,0.9866,0.73%
123,123.0,2017-01-19,0.9050,0.9800,-0.07%
124,124.0,2017-01-18,0.9056,0.9806,0.67%
125,125.0,2017-01-17,0.8996,0.9746,0.83%
126,126.0,2017-01-16,0.8922,0.9672,-0.40%
127,127.0,2017-01-13,0.8958,0.9708,-0.37%
128,128.0,2017-01-12,0.8991,0.9741,-0.66%
129,129.0,2017-01-11,0.9051,0.9801,-1.03%
130,130.0,2017-01-10,0.9145,0.9895,-0.23%
131,131.0,2017-01-09,0.9166,0.9916,0.39%
132,132.0,2017-01-06,0.9130,0.9880,-0.34%
133,133.0,2017-01-05,0.9161,0.9911,-0.23%
134,134.0,2017-01-04,0.9182,0.9932,1.42%
135,135.0,2017-01-03,0.9053,0.9803,1.00%
136,136.0,2016-12-31,0.8963,0.9713,0.00%
137,137.0,2016-12-30,0.8963,0.9713,0.74%
138,138.0,2016-12-29,0.8897,0.9647,-0.22%
139,139.0,2016-12-28,0.8917,0.9667,-0.20%
140,140.0,2016-12-27,0.8935,0.9685,-0.06%
141,141.0,2016-12-26,0.8940,0.9690,0.51%
142,142.0,2016-12-23,0.8895,0.9645,-1.09%
143,143.0,2016-12-22,0.8993,0.9743,0.13%
144,144.0,2016-12-21,0.8981,0.9731,0.79%
145,145.0,2016-12-20,0.8911,0.9661,-0.65%
146,146.0,2016-12-19,0.8969,0.9719,0.02%
147,147.0,2016-12-16,0.8967,0.9717,0.75%
148,148.0,2016-12-15,0.8900,0.9650,-0.71%
149,149.0,2016-12-14,0.8964,0.9714,-0.63%
150,150.0,2016-12-13,0.9021,0.9771,0.73%
151,151.0,2016-12-12,0.8956,0.9706,-3.11%
152,152.0,2016-12-09,0.9243,0.9993,-0.02%
153,153.0,2016-12-08,0.9245,0.9995,-0.03%
154,154.0,2016-12-07,0.9248,0.9998,0.40%
155,155.0,2016-12-06,0.9211,0.9961,0.43%
156,156.0,2016-12-05,0.9172,0.9922,-1.57%
157,157.0,2016-12-02,0.9318,1.0068,-1.37%
158,158.0,2016-12-01,0.9447,1.0197,1.09%
159,159.0,2016-11-30,0.9345,1.0095,-0.76%
160,160.0,2016-11-29,0.9417,1.0167,0.46%
161,161.0,2016-11-28,0.9374,1.0124,0.44%
162,162.0,2016-11-25,0.9333,1.0083,0.64%
163,163.0,2016-11-24,0.9274,1.0024,0.79%
164,164.0,2016-11-23,0.9201,0.9951,0.66%
165,165.0,2016-11-22,0.9141,0.9891,0.66%
166,166.0,2016-11-21,0.9081,0.9831,-0.46%
167,167.0,2016-11-18,0.9123,0.9873,-0.47%
168,168.0,2016-11-17,0.9166,0.9916,-0.08%
169,169.0,2016-11-16,0.9173,0.9923,-0.27%
170,170.0,2016-11-15,0.9198,0.9948,0.54%
171,171.0,2016-11-14,0.9149,0.9899,-0.48%
172,172.0,2016-11-11,0.9193,0.9943,0.20%
173,173.0,2016-11-10,0.9175,0.9925,1.06%
174,174.0,2016-11-09,0.9079,0.9829,-0.72%
175,175.0,2016-11-08,0.9145,0.9895,0.58%
176,176.0,2016-11-07,0.9092,0.9842,0.09%
177,177.0,2016-11-04,0.9084,0.9834,-0.49%
178,178.0,2016-11-03,0.9129,0.9879,0.23%
179,179.0,2016-11-02,0.9108,0.9858,-0.72%
180,180.0,2016-11-01,0.9174,0.9924,0.90%
181,181.0,2016-10-31,0.9092,0.9842,0.08%
182,182.0,2016-10-28,0.9085,0.9835,-0.42%
183,183.0,2016-10-27,0.9123,0.9873,-0.48%
184,184.0,2016-10-26,0.9167,0.9917,0.68%
185,185.0,2016-10-25,0.9105,0.9855,0.79%
186,186.0,2016-10-24,0.9034,0.9784,0.57%
187,187.0,2016-10-21,0.8983,0.9733,-0.20%
188,188.0,2016-10-20,0.9001,0.9751,-0.04%
189,189.0,2016-10-19,0.9005,0.9755,-0.27%
190,190.0,2016-10-18,0.9029,0.9779,1.32%
191,191.0,2016-10-17,0.8911,0.9661,-1.05%
192,192.0,2016-10-14,0.9006,0.9756,-0.22%
193,193.0,2016-10-13,0.9026,0.9776,-0.41%
194,194.0,2016-10-12,0.9063,0.9813,-0.43%
195,195.0,2016-10-11,0.9102,0.9852,0.02%
196,196.0,2016-10-10,0.9100,0.9850,1.21%
197,197.0,2016-09-30,0.8991,0.9741,0.55%
198,198.0,2016-09-29,0.8942,0.9692,0.29%
199,199.0,2016-09-28,0.8916,0.9666,-0.08%
200,200.0,2016-09-27,0.8923,0.9673,0.81%
201,201.0,2016-09-26,0.8851,0.9601,-2.04%
202,202.0,2016-09-23,0.9035,0.9785,-0.46%
203,203.0,2016-09-22,0.9077,0.9827,0.83%
204,204.0,2016-09-21,0.9002,0.9752,0.26%
205,205.0,2016-09-20,0.8979,0.9729,0.08%
206,206.0,2016-09-19,0.8972,0.9722,1.05%
207,207.0,2016-09-14,0.8879,0.9629,-0.64%
208,208.0,2016-09-13,0.8936,0.9686,0.47%
209,209.0,2016-09-12,0.8894,0.9644,-1.88%
210,210.0,2016-09-09,0.9064,0.9814,-0.74%
211,211.0,2016-09-08,0.9132,0.9882,-0.13%
212,212.0,2016-09-07,0.9144,0.9894,-0.45%
213,213.0,2016-09-06,0.9185,0.9935,0.78%
214,214.0,2016-09-05,0.9114,0.9864,0.35%
215,215.0,2016-09-02,0.9082,0.9832,-0.32%
216,216.0,2016-09-01,0.9111,0.9861,-0.49%
217,217.0,2016-08-31,0.9156,0.9906,0.28%
218,218.0,2016-08-30,0.9130,0.9880,0.04%
219,219.0,2016-08-29,0.9126,0.9876,0.02%
220,220.0,2016-08-26,0.9124,0.9874,0.01%
221,221.0,2016-08-25,0.9123,0.9873,-0.40%
222,222.0,2016-08-24,0.9160,0.9910,-0.14%
223,223.0,2016-08-23,0.9173,0.9923,0.26%
224,224.0,2016-08-22,0.9149,0.9899,-0.36%
225,225.0,2016-08-19,0.9182,0.9932,-0.12%
226,226.0,2016-08-18,0.9193,0.9943,-0.39%
227,227.0,2016-08-17,0.9229,0.9979,0.09%
228,228.0,2016-08-16,0.9221,0.9971,-0.36%
229,229.0,2016-08-15,0.9254,1.0004,1.96%
230,230.0,2016-08-12,0.9076,0.9826,0.84%
231,231.0,2016-08-11,0.9000,0.9750,-0.61%
232,232.0,2016-08-10,0.9055,0.9805,-0.89%
233,233.0,2016-08-09,0.9136,0.9886,0.83%
234,234.0,2016-08-08,0.9061,0.9811,0.71%
235,235.0,2016-08-05,0.8997,0.9747,-0.19%
236,236.0,2016-08-04,0.9014,0.9764,-0.06%
237,237.0,2016-08-03,0.9019,0.9769,0.19%
238,238.0,2016-08-02,0.9002,0.9752,0.26%
239,239.0,2016-08-01,0.8979,0.9729,-1.38%
240,240.0,2016-07-29,0.9105,0.9855,-0.34%
241,241.0,2016-07-28,0.9136,0.9886,1.29%
242,242.0,2016-07-27,0.9020,0.9770,-2.35%
243,243.0,2016-07-26,0.9237,0.9987,1.94%
244,244.0,2016-07-25,0.9061,0.9811,0.03%
245,245.0,2016-07-22,0.9058,0.9808,-1.35%
246,246.0,2016-07-21,0.9182,0.9932,0.39%
247,247.0,2016-07-20,0.9146,0.9896,-0.22%
248,248.0,2016-07-19,0.9166,0.9916,-0.90%
249,249.0,2016-07-18,0.9249,0.9999,-0.01%
250,250.0,2016-07-15,0.9250,1.0000,0.35%
251,251.0,2016-07-14,0.9218,0.9968,-0.22%
252,252.0,2016-07-13,0.9238,0.9988,-0.32%
253,253.0,2016-07-12,0.9268,1.0018,2.15%
254,254.0,2016-07-11,0.9073,0.9823,0.68%
255,255.0,2016-07-08,0.9012,0.9762,-0.34%
256,256.0,2016-07-07,0.9043,0.9793,0.22%
257,257.0,2016-07-06,0.9023,0.9773,2.32%
258,258.0,2016-07-05,0.8818,0.9568,0.20%
259,259.0,2016-07-04,0.8800,0.9550,1.44%
260,260.0,2016-07-01,0.8675,0.9425,-0.16%
261,261.0,2016-06-30,0.8689,0.9439,0.49%
262,262.0,2016-06-29,0.8647,0.9397,0.21%
263,263.0,2016-06-28,0.8629,0.9379,0.57%
264,264.0,2016-06-27,0.8580,0.9330,2.22%
265,265.0,2016-06-24,0.8394,0.9144,-1.01%
266,266.0,2016-06-23,0.8480,0.9230,-0.74%
267,267.0,2016-06-22,0.8543,0.9293,1.11%
268,268.0,2016-06-21,0.8449,0.9199,-1.08%
269,269.0,2016-06-20,0.8541,0.9291,0.04%
270,270.0,2016-06-17,0.8538,0.9288,0.99%
271,271.0,2016-06-16,0.8454,0.9204,-0.24%
272,272.0,2016-06-15,0.8474,0.9224,2.16%
273,273.0,2016-06-14,0.8295,0.9045,0.96%
274,274.0,2016-06-13,0.8216,0.8966,-3.35%
275,275.0,2016-06-08,0.8501,0.9251,-0.83%
276,276.0,2016-06-07,0.8572,0.9322,0.15%
277,277.0,2016-06-06,0.8559,0.9309,0.20%
278,278.0,2016-06-03,0.8542,0.9292,1.32%
279,279.0,2016-06-02,0.8431,0.9181,0.29%
280,280.0,2016-06-01,0.8407,0.9157,0.72%
281,281.0,2016-05-31,0.8347,0.9097,3.27%
282,282.0,2016-05-30,0.8083,0.8833,-0.39%
283,283.0,2016-05-27,0.8115,0.8865,-0.06%
284,284.0,2016-05-26,0.8120,0.8870,0.14%
285,285.0,2016-05-25,0.8109,0.8859,-0.56%
286,286.0,2016-05-24,0.8155,0.8905,-0.96%
287,287.0,2016-05-23,0.8234,0.8984,1.06%
288,288.0,2016-05-20,0.8148,0.8898,0.77%
289,289.0,2016-05-19,0.8086,0.8836,-0.15%
290,290.0,2016-05-18,0.8098,0.8848,-1.68%
291,291.0,2016-05-17,0.8236,0.8986,-0.41%
292,292.0,2016-05-16,0.8270,0.9020,1.27%
293,293.0,2016-05-13,0.8166,0.8916,-0.34%
294,294.0,2016-05-12,0.8194,0.8944,-0.34%
295,295.0,2016-05-11,0.8222,0.8972,1.19%
296,296.0,2016-05-10,0.8125,0.8875,0.79%
297,297.0,2016-05-09,0.8061,0.8811,-1.89%
298,298.0,2016-05-06,0.8216,0.8966,-2.68%
299,299.0,2016-05-05,0.8442,0.9192,0.23%
300,300.0,2016-05-04,0.8423,0.9173,-0.21%
301,301.0,2016-05-03,0.8441,0.9191,2.98%
302,302.0,2016-04-29,0.8197,0.8947,0.47%
303,303.0,2016-04-28,0.8159,0.8909,-0.04%
304,304.0,2016-04-27,0.8162,0.8912,-0.13%
305,305.0,2016-04-26,0.8173,0.8923,0.58%
306,306.0,2016-04-25,0.8126,0.8876,-0.10%
307,307.0,2016-04-22,0.8134,0.8884,0.73%
308,308.0,2016-04-21,0.8075,0.8825,-0.85%
309,309.0,2016-04-20,0.8144,0.8894,-2.48%
310,310.0,2016-04-19,0.8351,0.9101,0.34%
311,311.0,2016-04-18,0.8323,0.9073,-1.29%
312,312.0,2016-04-15,0.8432,0.9182,-0.17%
313,313.0,2016-04-14,0.8446,0.9196,0.60%
314,314.0,2016-04-13,0.8396,0.9146,1.05%
315,315.0,2016-04-12,0.8309,0.9059,-0.26%
316,316.0,2016-04-11,0.8331,0.9081,1.61%
317,317.0,2016-04-08,0.8199,0.8949,-1.04%
318,318.0,2016-04-07,0.8285,0.9035,0.06%
319,319.0,2016-04-06,0.8280,0.9030,0.30%
320,320.0,2016-04-05,0.8255,0.9005,1.33%
321,321.0,2016-04-01,0.8147,0.8897,-0.32%
322,322.0,2016-03-31,0.8173,0.8923,-0.06%
323,323.0,2016-03-30,0.8178,0.8928,2.33%
324,324.0,2016-03-29,0.7992,0.8742,-1.05%
325,325.0,2016-03-28,0.8077,0.8827,-0.46%
326,326.0,2016-03-25,0.8114,0.8864,0.56%
327,327.0,2016-03-24,0.8069,0.8819,-0.70%
328,328.0,2016-03-23,0.8126,0.8876,0.37%
329,329.0,2016-03-22,0.8096,0.8846,-0.43%
330,330.0,2016-03-21,0.8131,0.8881,1.74%
331,331.0,2016-03-18,0.7992,0.8742,2.36%
332,332.0,2016-03-17,0.7808,0.8558,2.39%
333,333.0,2016-03-16,0.7626,0.8376,-0.17%
334,334.0,2016-03-15,0.7639,0.8389,0.46%
335,335.0,2016-03-14,0.7604,0.8354,2.11%
336,336.0,2016-03-11,0.7447,0.8197,0.01%
337,337.0,2016-03-10,0.7446,0.8196,-1.21%
338,338.0,2016-03-09,0.7537,0.8287,-1.27%
339,339.0,2016-03-08,0.7634,0.8384,-0.01%
340,340.0,2016-03-07,0.7635,0.8385,0.62%
341,341.0,2016-03-04,0.7588,0.8338,-0.39%
342,342.0,2016-03-03,0.7618,0.8368,0.46%
343,343.0,2016-03-02,0.7583,0.8333,3.49%
344,344.0,2016-03-01,0.7327,0.8077,1.65%
345,345.0,2016-02-29,0.7208,0.7958,-3.03%
346,346.0,2016-02-26,0.7433,0.8183,1.25%
347,347.0,2016-02-25,0.7341,0.8091,-5.97%
348,348.0,2016-02-24,0.7807,0.8557,0.10%
349,349.0,2016-02-23,0.7799,0.8549,-0.66%
350,350.0,2016-02-22,0.7851,0.8601,1.19%
351,351.0,2016-02-19,0.7759,0.8509,0.43%
352,352.0,2016-02-18,0.7726,0.8476,-0.62%
353,353.0,2016-02-17,0.7774,0.8524,0.04%
354,354.0,2016-02-16,0.7771,0.8521,3.28%
355,355.0,2016-02-15,0.7524,0.8274,0.71%
356,356.0,2016-02-05,0.7471,0.8221,-0.55%
357,357.0,2016-02-04,0.7512,0.8262,1.69%
358,358.0,2016-02-03,0.7387,0.8137,0.23%
359,359.0,2016-02-02,0.7370,0.8120,2.86%
360,360.0,2016-02-01,0.7165,0.7915,-0.93%
361,361.0,2016-01-29,0.7232,0.7982,2.76%
362,362.0,2016-01-28,0.7038,0.7788,-3.81%
363,363.0,2016-01-27,0.7317,0.8067,-1.49%
364,364.0,2016-01-26,0.7428,0.8178,-5.86%
365,365.0,2016-01-25,0.7890,0.8640,0.55%
366,366.0,2016-01-22,0.7847,0.8597,1.00%
367,367.0,2016-01-21,0.7769,0.8519,-2.75%
368,368.0,2016-01-20,0.7989,0.8739,-2.07%
369,369.0,2016-01-19,0.8158,0.8908,3.53%
370,370.0,2016-01-18,0.7880,0.8630,1.53%
371,371.0,2016-01-15,0.7761,0.8511,-3.17%
372,372.0,2016-01-14,0.8015,0.8765,3.11%
373,373.0,2016-01-13,0.7773,0.8523,-2.66%
374,374.0,2016-01-12,0.7985,0.8735,0.77%
375,375.0,2016-01-11,0.7924,0.8674,-5.52%
376,376.0,2016-01-08,0.8387,0.9137,1.54%
377,377.0,2016-01-07,0.8260,0.9010,-7.66%
378,378.0,2016-01-06,0.8945,0.9695,2.02%
379,379.0,2016-01-05,0.8768,0.9518,-0.77%
380,380.0,2016-01-04,0.8836,0.9586,-7.66%
381,381.0,2015-12-31,0.9569,1.0319,-0.91%
382,382.0,2015-12-30,0.9657,1.0407,0.45%
383,383.0,2015-12-29,0.9614,1.0364,0.46%
384,384.0,2015-12-28,0.9570,1.0320,-2.09%
385,385.0,2015-12-25,0.9774,1.0524,0.65%
386,386.0,2015-12-24,0.9711,1.0461,-0.53%
387,387.0,2015-12-23,0.9763,1.0513,-1.05%
388,388.0,2015-12-22,0.9867,1.0617,0.65%
389,389.0,2015-12-21,0.9803,1.0553,1.96%
390,390.0,2015-12-18,0.9615,1.0365,-0.31%
391,391.0,2015-12-17,0.9645,1.0395,2.09%
392,392.0,2015-12-16,0.9448,1.0198,1.00%
393,393.0,2015-12-15,0.9354,1.0104,0.67%
394,394.0,2015-12-14,0.9292,1.0042,1.30%
395,395.0,2015-12-11,0.9173,0.9923,-2.01%
396,396.0,2015-12-10,0.9361,1.0111,-0.34%
397,397.0,2015-12-09,0.9393,1.0143,0.69%
398,398.0,2015-12-08,0.9329,1.0079,-1.00%
399,399.0,2015-12-07,0.9423,1.0173,1.28%
400,400.0,2015-12-04,0.9304,1.0054,-0.62%
401,401.0,2015-12-03,0.9362,1.0112,1.93%
402,402.0,2015-12-02,0.9185,0.9935,-0.58%
403,403.0,2015-12-01,0.9239,0.9989,-0.85%
404,404.0,2015-11-30,0.9318,1.0068,2.13%
405,405.0,2015-11-27,0.9124,0.9874,-4.54%
406,406.0,2015-11-26,0.9558,1.0308,-1.07%
407,407.0,2015-11-25,0.9661,1.0411,1.52%
408,408.0,2015-11-24,0.9516,1.0266,0.82%
409,409.0,2015-11-23,0.9439,1.0189,-1.12%
410,410.0,2015-11-20,0.9546,1.0296,0.69%
411,411.0,2015-11-19,0.9481,1.0231,2.42%
412,412.0,2015-11-18,0.9257,1.0007,-0.76%
413,413.0,2015-11-17,0.9328,1.0078,-1.05%
414,414.0,2015-11-16,0.9427,1.0177,2.00%
415,415.0,2015-11-13,0.9242,0.9992,-2.09%
416,416.0,2015-11-12,0.9439,1.0189,0.12%
417,417.0,2015-11-11,0.9428,1.0178,0.50%
418,418.0,2015-11-10,0.9381,1.0131,0.58%
419,419.0,2015-11-09,0.9327,1.0077,1.09%
420,420.0,2015-11-06,0.9226,0.9976,2.28%
421,421.0,2015-11-05,0.9020,0.9770,0.21%
422,422.0,2015-11-04,0.9001,0.9751,4.02%
423,423.0,2015-11-03,0.8653,0.9403,-0.25%
424,424.0,2015-11-02,0.8675,0.9425,-1.40%
425,425.0,2015-10-30,0.8798,0.9548,0.56%
426,426.0,2015-10-29,0.8749,0.9499,0.21%
427,427.0,2015-10-28,0.8731,0.9481,-1.44%
428,428.0,2015-10-27,0.8859,0.9609,-0.08%
429,429.0,2015-10-26,0.8866,0.9616,0.82%
430,430.0,2015-10-23,0.8794,0.9544,1.86%
431,431.0,2015-10-22,0.8633,0.9383,1.97%
432,432.0,2015-10-21,0.8466,0.9216,-4.32%
433,433.0,2015-10-20,0.8848,0.9598,1.36%
434,434.0,2015-10-19,0.8729,0.9479,-0.24%
435,435.0,2015-10-16,0.8750,0.9500,0.69%
436,436.0,2015-10-15,0.8690,0.9440,2.50%
437,437.0,2015-10-14,0.8478,0.9228,-1.52%
438,438.0,2015-10-13,0.8609,0.9359,0.42%
439,439.0,2015-10-12,0.8573,0.9323,2.72%
440,440.0,2015-10-09,0.8346,0.9096,0.89%
441,441.0,2015-10-08,0.8272,0.9022,3.34%
442,442.0,2015-09-30,0.8005,0.8755,0.62%
443,443.0,2015-09-29,0.7956,0.8706,-1.30%
444,444.0,2015-09-28,0.8061,0.8811,0.27%
445,445.0,2015-09-25,0.8039,0.8789,-1.46%
446,446.0,2015-09-24,0.8158,0.8908,0.59%
447,447.0,2015-09-23,0.8110,0.8860,-1.63%
448,448.0,2015-09-22,0.8244,0.8994,0.62%
449,449.0,2015-09-21,0.8193,0.8943,2.73%
450,450.0,2015-09-18,0.7975,0.8725,0.71%
451,451.0,2015-09-17,0.7919,0.8669,-2.08%
452,452.0,2015-09-16,0.8087,0.8837,4.93%
453,453.0,2015-09-15,0.7707,0.8457,-2.93%
454,454.0,2015-09-14,0.7940,0.8690,-3.19%
455,455.0,2015-09-11,0.8202,0.8952,0.32%
456,456.0,2015-09-10,0.8176,0.8926,-0.81%
457,457.0,2015-09-09,0.8243,0.8993,2.02%
458,458.0,2015-09-08,0.8080,0.8830,3.32%
459,459.0,2015-09-07,0.7820,0.8570,-2.41%
460,460.0,2015-09-02,0.8013,0.8763,-0.05%
461,461.0,2015-09-01,0.8017,0.8767,-3.06%
462,462.0,2015-08-31,0.8270,0.9020,-1.75%
463,463.0,2015-08-28,0.8417,0.9167,3.91%
464,464.0,2015-08-27,0.8100,0.8850,5.58%
465,465.0,2015-08-26,0.7672,0.8422,1.43%
466,466.0,2015-08-25,0.7564,0.8314,-6.20%
467,467.0,2015-08-24,0.8064,0.8814,-8.33%
468,468.0,2015-08-21,0.8797,0.9547,-5.34%
469,469.0,2015-08-20,0.9293,1.0043,-3.17%
470,470.0,2015-08-19,0.9597,1.0347,1.47%
471,471.0,2015-08-18,0.9458,1.0208,-6.94%
472,472.0,2015-08-17,1.0163,1.0913,1.18%
473,473.0,2015-08-14,1.0044,1.0794,0.07%
474,474.0,2015-08-13,1.0037,1.0787,1.52%
475,475.0,2015-08-12,0.9887,1.0637,-2.05%
476,476.0,2015-08-11,1.0094,1.0844,0.24%
477,477.0,2015-08-10,1.0070,1.0820,4.65%
478,478.0,2015-08-07,0.9623,1.0373,2.62%
479,479.0,2015-08-06,0.9377,1.0127,-0.92%
480,480.0,2015-08-05,0.9464,1.0214,-2.05%
481,481.0,2015-08-04,0.9662,1.0412,5.02%
482,482.0,2015-08-03,0.9200,0.9950,-3.48%
483,483.0,2015-07-31,0.9532,1.0282,-2.76%
484,484.0,2015-07-30,0.9803,1.0553,-1.95%
485,485.0,2015-07-29,0.9998,1.0748,4.93%
486,486.0,2015-07-28,0.9528,1.0278,-2.28%
487,487.0,2015-07-27,0.9750,1.0500,-7.46%
488,488.0,2015-07-24,1.0536,1.1286,-1.41%
489,489.0,2015-07-23,1.0687,1.1437,2.92%
