,id,time,value,hisvalue,dayrate
77,77.0,2017-03-31,1.5600,1.5600,0.78%
78,78.0,2017-03-30,1.5480,1.5480,-0.90%
79,79.0,2017-03-29,1.5620,1.5620,-0.06%
80,80.0,2017-03-28,1.5630,1.5630,-0.26%
81,81.0,2017-03-27,1.5670,1.5670,-0.76%
82,82.0,2017-03-24,1.5790,1.5790,0.64%
83,83.0,2017-03-23,1.5690,1.5690,0.38%
84,84.0,2017-03-22,1.5630,1.5630,0.00%
85,85.0,2017-03-21,1.5630,1.5630,1.23%
86,86.0,2017-03-20,1.5440,1.5440,0.52%
87,87.0,2017-03-17,1.5360,1.5360,-0.78%
88,88.0,2017-03-16,1.5480,1.5480,0.06%
89,89.0,2017-03-15,1.5470,1.5470,0.32%
90,90.0,2017-03-14,1.5420,1.5420,-0.26%
91,91.0,2017-03-13,1.5460,1.5460,0.91%
92,92.0,2017-03-10,1.5320,1.5320,0.59%
93,93.0,2017-03-09,1.5230,1.5230,-0.39%
94,94.0,2017-03-08,1.5290,1.5290,-0.33%
95,95.0,2017-03-07,1.5340,1.5340,0.85%
96,96.0,2017-03-06,1.5210,1.5210,0.93%
97,97.0,2017-03-03,1.5070,1.5070,0.20%
98,98.0,2017-03-02,1.5040,1.5040,-0.40%
99,99.0,2017-03-01,1.5100,1.5100,0.07%
100,100.0,2017-02-28,1.5090,1.5090,0.07%
101,101.0,2017-02-27,1.5080,1.5080,-0.66%
102,102.0,2017-02-24,1.5180,1.5180,-0.26%
103,103.0,2017-02-23,1.5220,1.5220,-0.26%
104,104.0,2017-02-22,1.5260,1.5260,0.39%
105,105.0,2017-02-21,1.5200,1.5200,0.20%
106,106.0,2017-02-20,1.5170,1.5170,1.61%
107,107.0,2017-02-17,1.4930,1.4930,-0.33%
108,108.0,2017-02-16,1.4980,1.4980,0.54%
109,109.0,2017-02-15,1.4900,1.4900,-0.20%
110,110.0,2017-02-14,1.4930,1.4930,-0.27%
111,111.0,2017-02-13,1.4970,1.4970,1.01%
112,112.0,2017-02-10,1.4820,1.4820,0.00%
113,113.0,2017-02-09,1.4820,1.4820,0.20%
114,114.0,2017-02-08,1.4790,1.4790,0.27%
115,115.0,2017-02-07,1.4750,1.4750,-0.20%
116,116.0,2017-02-06,1.4780,1.4780,0.48%
117,117.0,2017-02-03,1.4710,1.4710,-0.61%
118,118.0,2017-01-26,1.4800,1.4800,0.48%
119,119.0,2017-01-25,1.4730,1.4730,0.34%
120,120.0,2017-01-24,1.4680,1.4680,0.00%
121,121.0,2017-01-23,1.4680,1.4680,0.00%
122,122.0,2017-01-20,1.4680,1.4680,0.76%
123,123.0,2017-01-19,1.4570,1.4570,-0.21%
124,124.0,2017-01-18,1.4600,1.4600,0.55%
125,125.0,2017-01-17,1.4520,1.4520,0.62%
126,126.0,2017-01-16,1.4430,1.4430,-0.55%
127,127.0,2017-01-13,1.4510,1.4510,0.00%
128,128.0,2017-01-12,1.4510,1.4510,-0.55%
129,129.0,2017-01-11,1.4590,1.4590,-0.68%
130,130.0,2017-01-10,1.4690,1.4690,-0.07%
131,131.0,2017-01-09,1.4700,1.4700,0.20%
132,132.0,2017-01-06,1.4670,1.4670,-0.74%
133,133.0,2017-01-05,1.4780,1.4780,-0.14%
134,134.0,2017-01-04,1.4800,1.4800,0.96%
135,135.0,2017-01-03,1.4660,1.4660,0.62%
136,136.0,2016-12-31,1.4550,1.4550,-0.14%
137,137.0,2016-12-30,1.4570,1.4570,0.62%
138,138.0,2016-12-29,1.4480,1.4480,0.07%
139,139.0,2016-12-28,1.4470,1.4470,-0.28%
140,140.0,2016-12-27,1.4510,1.4510,0.28%
141,141.0,2016-12-26,1.4470,1.4470,0.35%
142,142.0,2016-12-23,1.4420,1.4420,-0.96%
143,143.0,2016-12-22,1.4560,1.4560,0.00%
144,144.0,2016-12-21,1.4560,1.4560,0.41%
145,145.0,2016-12-20,1.4500,1.4500,-0.62%
146,146.0,2016-12-19,1.4590,1.4590,-0.68%
147,147.0,2016-12-16,1.4690,1.4690,0.34%
148,148.0,2016-12-15,1.4640,1.4640,-1.28%
149,149.0,2016-12-14,1.4830,1.4830,-0.47%
150,150.0,2016-12-13,1.4900,1.4900,-0.07%
151,151.0,2016-12-12,1.4910,1.4910,-2.42%
152,152.0,2016-12-09,1.5280,1.5280,0.33%
153,153.0,2016-12-08,1.5230,1.5230,0.07%
154,154.0,2016-12-07,1.5220,1.5220,0.26%
155,155.0,2016-12-06,1.5180,1.5180,0.40%
156,156.0,2016-12-05,1.5120,1.5120,-1.56%
157,157.0,2016-12-02,1.5360,1.5360,-1.29%
158,158.0,2016-12-01,1.5560,1.5560,1.04%
159,159.0,2016-11-30,1.5400,1.5400,-0.39%
160,160.0,2016-11-29,1.5460,1.5460,1.11%
161,161.0,2016-11-28,1.5290,1.5290,0.53%
162,162.0,2016-11-25,1.5210,1.5210,0.86%
163,163.0,2016-11-24,1.5080,1.5080,0.87%
164,164.0,2016-11-23,1.4950,1.4950,0.95%
165,165.0,2016-11-22,1.4810,1.4810,0.54%
166,166.0,2016-11-21,1.4730,1.4730,0.27%
167,167.0,2016-11-18,1.4690,1.4690,-0.07%
168,168.0,2016-11-17,1.4700,1.4700,0.20%
169,169.0,2016-11-16,1.4670,1.4670,0.00%
170,170.0,2016-11-15,1.4670,1.4670,0.62%
171,171.0,2016-11-14,1.4580,1.4580,-0.21%
172,172.0,2016-11-11,1.4610,1.4610,0.07%
173,173.0,2016-11-10,1.4600,1.4600,0.83%
174,174.0,2016-11-09,1.4480,1.4480,-0.28%
175,175.0,2016-11-08,1.4520,1.4520,0.55%
176,176.0,2016-11-07,1.4440,1.4440,-0.14%
177,177.0,2016-11-04,1.4460,1.4460,-0.28%
178,178.0,2016-11-03,1.4500,1.4500,0.28%
179,179.0,2016-11-02,1.4460,1.4460,-0.82%
180,180.0,2016-11-01,1.4580,1.4580,0.69%
181,181.0,2016-10-31,1.4480,1.4480,-0.28%
182,182.0,2016-10-28,1.4520,1.4520,-0.14%
183,183.0,2016-10-27,1.4540,1.4540,-0.41%
184,184.0,2016-10-26,1.4600,1.4600,0.00%
185,185.0,2016-10-25,1.4600,1.4600,0.27%
186,186.0,2016-10-24,1.4560,1.4560,0.97%
187,187.0,2016-10-21,1.4420,1.4420,0.00%
188,188.0,2016-10-20,1.4420,1.4420,0.28%
189,189.0,2016-10-19,1.4380,1.4380,-0.21%
190,190.0,2016-10-18,1.4410,1.4410,0.91%
191,191.0,2016-10-17,1.4280,1.4280,-0.90%
192,192.0,2016-10-14,1.4410,1.4410,-0.21%
193,193.0,2016-10-13,1.4440,1.4440,-0.28%
194,194.0,2016-10-12,1.4480,1.4480,0.00%
195,195.0,2016-10-11,1.4480,1.4480,0.21%
196,196.0,2016-10-10,1.4450,1.4450,0.91%
197,197.0,2016-09-30,1.4320,1.4320,0.42%
198,198.0,2016-09-29,1.4260,1.4260,0.49%
199,199.0,2016-09-28,1.4190,1.4190,-0.14%
200,200.0,2016-09-27,1.4210,1.4210,0.57%
201,201.0,2016-09-26,1.4130,1.4130,-1.40%
202,202.0,2016-09-23,1.4330,1.4330,-0.42%
203,203.0,2016-09-22,1.4390,1.4390,0.84%
204,204.0,2016-09-21,1.4270,1.4270,0.42%
205,205.0,2016-09-20,1.4210,1.4210,-0.07%
206,206.0,2016-09-19,1.4220,1.4220,0.92%
207,207.0,2016-09-14,1.4090,1.4090,-0.49%
208,208.0,2016-09-13,1.4160,1.4160,0.00%
209,209.0,2016-09-12,1.4160,1.4160,-1.60%
210,210.0,2016-09-09,1.4390,1.4390,-0.90%
211,211.0,2016-09-08,1.4520,1.4520,0.00%
212,212.0,2016-09-07,1.4520,1.4520,-0.07%
213,213.0,2016-09-06,1.4530,1.4530,1.04%
214,214.0,2016-09-05,1.4380,1.4380,0.35%
215,215.0,2016-09-02,1.4330,1.4330,-0.21%
216,216.0,2016-09-01,1.4360,1.4360,-0.42%
217,217.0,2016-08-31,1.4420,1.4420,0.49%
218,218.0,2016-08-30,1.4350,1.4350,-0.21%
219,219.0,2016-08-29,1.4380,1.4380,-0.28%
220,220.0,2016-08-26,1.4420,1.4420,-0.41%
221,221.0,2016-08-25,1.4480,1.4480,-0.48%
222,222.0,2016-08-24,1.4550,1.4550,-0.14%
223,223.0,2016-08-23,1.4570,1.4570,0.48%
224,224.0,2016-08-22,1.4500,1.4500,-0.48%
225,225.0,2016-08-19,1.4570,1.4570,-0.21%
226,226.0,2016-08-18,1.4600,1.4600,-0.55%
227,227.0,2016-08-17,1.4680,1.4680,0.14%
228,228.0,2016-08-16,1.4660,1.4660,-0.07%
229,229.0,2016-08-15,1.4670,1.4670,2.23%
230,230.0,2016-08-12,1.4350,1.4350,1.41%
231,231.0,2016-08-11,1.4150,1.4150,-0.63%
232,232.0,2016-08-10,1.4240,1.4240,-0.77%
233,233.0,2016-08-09,1.4350,1.4350,0.77%
234,234.0,2016-08-08,1.4240,1.4240,0.92%
235,235.0,2016-08-05,1.4110,1.4110,0.14%
236,236.0,2016-08-04,1.4090,1.4090,0.36%
237,237.0,2016-08-03,1.4040,1.4040,0.29%
238,238.0,2016-08-02,1.4000,1.4000,0.29%
239,239.0,2016-08-01,1.3960,1.3960,-1.20%
240,240.0,2016-07-29,1.4130,1.4130,-0.35%
241,241.0,2016-07-28,1.4180,1.4180,1.29%
242,242.0,2016-07-27,1.4000,1.4000,-1.96%
243,243.0,2016-07-26,1.4280,1.4280,1.85%
244,244.0,2016-07-25,1.4020,1.4020,0.14%
245,245.0,2016-07-22,1.4000,1.4000,-0.99%
246,246.0,2016-07-21,1.4140,1.4140,0.64%
247,247.0,2016-07-20,1.4050,1.4050,-0.07%
248,248.0,2016-07-19,1.4060,1.4060,-0.85%
249,249.0,2016-07-18,1.4180,1.4180,-0.28%
250,250.0,2016-07-15,1.4220,1.4220,0.71%
251,251.0,2016-07-14,1.4120,1.4120,0.00%
252,252.0,2016-07-13,1.4120,1.4120,-0.07%
253,253.0,2016-07-12,1.4130,1.4130,2.84%
254,254.0,2016-07-11,1.3740,1.3740,0.44%
255,255.0,2016-07-08,1.3680,1.3680,-0.36%
256,256.0,2016-07-07,1.3730,1.3730,0.00%
257,257.0,2016-07-06,1.3730,1.3730,0.96%
258,258.0,2016-07-05,1.3600,1.3600,0.07%
259,259.0,2016-07-04,1.3590,1.3590,1.72%
260,260.0,2016-07-01,1.3360,1.3360,0.30%
261,261.0,2016-06-30,1.3320,1.3320,0.08%
262,262.0,2016-06-29,1.3310,1.3310,0.38%
263,263.0,2016-06-28,1.3260,1.3260,0.23%
264,264.0,2016-06-27,1.3230,1.3230,1.93%
265,265.0,2016-06-24,1.2980,1.2980,-1.14%
266,266.0,2016-06-23,1.3130,1.3130,-0.76%
267,267.0,2016-06-22,1.3230,1.3230,0.92%
268,268.0,2016-06-21,1.3110,1.3110,-0.68%
269,269.0,2016-06-20,1.3200,1.3200,0.23%
270,270.0,2016-06-17,1.3170,1.3170,0.46%
271,271.0,2016-06-16,1.3110,1.3110,-0.68%
272,272.0,2016-06-15,1.3200,1.3200,1.69%
273,273.0,2016-06-14,1.2980,1.2980,0.70%
274,274.0,2016-06-13,1.2890,1.2890,-2.79%
275,275.0,2016-06-08,1.3260,1.3260,-0.38%
276,276.0,2016-06-07,1.3310,1.3310,-0.15%
277,277.0,2016-06-06,1.3330,1.3330,0.15%
278,278.0,2016-06-03,1.3310,1.3310,1.68%
279,279.0,2016-06-02,1.3090,1.3090,0.31%
280,280.0,2016-06-01,1.3050,1.3050,-0.08%
281,281.0,2016-05-31,1.3060,1.3060,3.24%
282,282.0,2016-05-30,1.2650,1.2650,-0.08%
283,283.0,2016-05-27,1.2660,1.2660,0.00%
284,284.0,2016-05-26,1.2660,1.2660,0.32%
285,285.0,2016-05-25,1.2620,1.2620,-0.47%
286,286.0,2016-05-24,1.2680,1.2680,-0.63%
287,287.0,2016-05-23,1.2760,1.2760,0.63%
288,288.0,2016-05-20,1.2680,1.2680,0.48%
289,289.0,2016-05-19,1.2620,1.2620,0.08%
290,290.0,2016-05-18,1.2610,1.2610,-1.18%
291,291.0,2016-05-17,1.2760,1.2760,-0.39%
292,292.0,2016-05-16,1.2810,1.2810,1.11%
293,293.0,2016-05-13,1.2670,1.2670,-0.55%
294,294.0,2016-05-12,1.2740,1.2740,0.32%
295,295.0,2016-05-11,1.2700,1.2700,0.55%
296,296.0,2016-05-10,1.2630,1.2630,0.64%
297,297.0,2016-05-09,1.2550,1.2550,-1.65%
298,298.0,2016-05-06,1.2760,1.2760,-2.89%
299,299.0,2016-05-05,1.3140,1.3140,0.31%
300,300.0,2016-05-04,1.3100,1.3100,-0.46%
301,301.0,2016-05-03,1.3160,1.3160,2.17%
302,302.0,2016-04-29,1.2880,1.2880,0.63%
303,303.0,2016-04-28,1.2800,1.2800,-0.16%
304,304.0,2016-04-27,1.2820,1.2820,-0.08%
305,305.0,2016-04-26,1.2830,1.2830,0.55%
306,306.0,2016-04-25,1.2760,1.2760,0.08%
307,307.0,2016-04-22,1.2750,1.2750,1.03%
308,308.0,2016-04-21,1.2620,1.2620,-0.32%
309,309.0,2016-04-20,1.2660,1.2660,-2.16%
310,310.0,2016-04-19,1.2940,1.2940,0.31%
311,311.0,2016-04-18,1.2900,1.2900,-1.15%
312,312.0,2016-04-15,1.3050,1.3050,0.00%
313,313.0,2016-04-14,1.3050,1.3050,0.62%
314,314.0,2016-04-13,1.2970,1.2970,0.93%
315,315.0,2016-04-12,1.2850,1.2850,-0.39%
316,316.0,2016-04-11,1.2900,1.2900,1.26%
317,317.0,2016-04-08,1.2740,1.2740,-0.55%
318,318.0,2016-04-07,1.2810,1.2810,-1.39%
319,319.0,2016-04-06,1.2990,1.2990,0.23%
320,320.0,2016-04-05,1.2960,1.2960,1.49%
321,321.0,2016-04-01,1.2770,1.2770,-0.08%
322,322.0,2016-03-31,1.2780,1.2780,0.24%
323,323.0,2016-03-30,1.2750,1.2750,2.74%
324,324.0,2016-03-29,1.2410,1.2410,-1.35%
325,325.0,2016-03-28,1.2580,1.2580,-0.47%
326,326.0,2016-03-25,1.2640,1.2640,0.48%
327,327.0,2016-03-24,1.2580,1.2580,-1.26%
328,328.0,2016-03-23,1.2740,1.2740,0.95%
329,329.0,2016-03-22,1.2620,1.2620,-0.55%
330,330.0,2016-03-21,1.2690,1.2690,1.68%
331,331.0,2016-03-18,1.2480,1.2480,1.30%
332,332.0,2016-03-17,1.2320,1.2320,1.32%
333,333.0,2016-03-16,1.2160,1.2160,0.08%
334,334.0,2016-03-15,1.2150,1.2150,0.41%
335,335.0,2016-03-14,1.2100,1.2100,1.77%
336,336.0,2016-03-11,1.1890,1.1890,-0.08%
337,337.0,2016-03-10,1.1900,1.1900,-1.24%
338,338.0,2016-03-09,1.2050,1.2050,-1.15%
339,339.0,2016-03-08,1.2190,1.2190,0.25%
340,340.0,2016-03-07,1.2160,1.2160,0.16%
341,341.0,2016-03-04,1.2140,1.2140,0.83%
342,342.0,2016-03-03,1.2040,1.2040,0.00%
343,343.0,2016-03-02,1.2040,1.2040,3.79%
344,344.0,2016-03-01,1.1600,1.1600,1.84%
345,345.0,2016-02-29,1.1390,1.1390,-2.57%
346,346.0,2016-02-26,1.1690,1.1690,1.12%
347,347.0,2016-02-25,1.1560,1.1560,-5.86%
348,348.0,2016-02-24,1.2280,1.2280,0.41%
349,349.0,2016-02-23,1.2230,1.2230,-0.73%
350,350.0,2016-02-22,1.2320,1.2320,2.07%
351,351.0,2016-02-19,1.2070,1.2070,-0.17%
352,352.0,2016-02-18,1.2090,1.2090,-0.58%
353,353.0,2016-02-17,1.2160,1.2160,0.66%
354,354.0,2016-02-16,1.2080,1.2080,2.63%
355,355.0,2016-02-15,1.1770,1.1770,-0.17%
356,356.0,2016-02-05,1.1790,1.1790,-0.76%
357,357.0,2016-02-04,1.1880,1.1880,1.02%
358,358.0,2016-02-03,1.1760,1.1760,-0.59%
359,359.0,2016-02-02,1.1830,1.1830,2.07%
360,360.0,2016-02-01,1.1590,1.1590,-1.02%
361,361.0,2016-01-29,1.1710,1.1710,3.08%
362,362.0,2016-01-28,1.1360,1.1360,-1.90%
363,363.0,2016-01-27,1.1580,1.1580,0.09%
364,364.0,2016-01-26,1.1570,1.1570,-5.09%
365,365.0,2016-01-25,1.2190,1.2190,0.91%
366,366.0,2016-01-22,1.2080,1.2080,0.67%
367,367.0,2016-01-21,1.2000,1.2000,-2.91%
368,368.0,2016-01-20,1.2360,1.2360,-2.06%
369,369.0,2016-01-19,1.2620,1.2620,2.60%
370,370.0,2016-01-18,1.2300,1.2300,0.49%
371,371.0,2016-01-15,1.2240,1.2240,-2.70%
372,372.0,2016-01-14,1.2580,1.2580,2.28%
373,373.0,2016-01-13,1.2300,1.2300,-1.60%
374,374.0,2016-01-12,1.2500,1.2500,0.81%
375,375.0,2016-01-11,1.2400,1.2400,-5.05%
376,376.0,2016-01-08,1.3060,1.3060,2.19%
377,377.0,2016-01-07,1.2780,1.2780,-6.92%
378,378.0,2016-01-06,1.3730,1.3730,1.48%
379,379.0,2016-01-05,1.3530,1.3530,0.67%
380,380.0,2016-01-04,1.3440,1.3440,-7.25%
381,381.0,2015-12-31,1.4490,1.4490,-0.75%
382,382.0,2015-12-30,1.4600,1.4600,0.34%
383,383.0,2015-12-29,1.4550,1.4550,0.97%
384,384.0,2015-12-28,1.4410,1.4410,-2.50%
385,385.0,2015-12-25,1.4780,1.4780,0.14%
386,386.0,2015-12-24,1.4760,1.4760,-0.87%
387,387.0,2015-12-23,1.4890,1.4890,-0.40%
388,388.0,2015-12-22,1.4950,1.4950,0.20%
389,389.0,2015-12-21,1.4920,1.4920,3.54%
390,390.0,2015-12-18,1.4410,1.4410,0.77%
391,391.0,2015-12-17,1.4300,1.4300,1.85%
392,392.0,2015-12-16,1.4040,1.4040,-0.50%
393,393.0,2015-12-15,1.4110,1.4110,0.64%
394,394.0,2015-12-14,1.4020,1.4020,1.52%
395,395.0,2015-12-11,1.3810,1.3810,-0.43%
396,396.0,2015-12-10,1.3870,1.3870,-0.07%
397,397.0,2015-12-09,1.3880,1.3880,0.43%
398,398.0,2015-12-08,1.3820,1.3820,-1.57%
399,399.0,2015-12-07,1.4040,1.4040,0.36%
400,400.0,2015-12-04,1.3990,1.3990,-1.55%
401,401.0,2015-12-03,1.4210,1.4210,1.07%
402,402.0,2015-12-02,1.4060,1.4060,3.00%
403,403.0,2015-12-01,1.3650,1.3650,0.81%
404,404.0,2015-11-30,1.3540,1.3540,0.89%
405,405.0,2015-11-27,1.3420,1.3420,-4.48%
406,406.0,2015-11-26,1.4050,1.4050,-0.21%
407,407.0,2015-11-25,1.4080,1.4080,0.93%
408,408.0,2015-11-24,1.3950,1.3950,0.07%
409,409.0,2015-11-23,1.3940,1.3940,-0.92%
410,410.0,2015-11-20,1.4070,1.4070,0.00%
411,411.0,2015-11-19,1.4070,1.4070,1.66%
412,412.0,2015-11-18,1.3840,1.3840,-0.93%
413,413.0,2015-11-17,1.3970,1.3970,-0.71%
414,414.0,2015-11-16,1.4070,1.4070,1.22%
415,415.0,2015-11-13,1.3900,1.3900,-1.77%
416,416.0,2015-11-12,1.4150,1.4150,-0.42%
417,417.0,2015-11-11,1.4210,1.4210,0.07%
418,418.0,2015-11-10,1.4200,1.4200,-0.63%
419,419.0,2015-11-09,1.4290,1.4290,1.42%
420,420.0,2015-11-06,1.4090,1.4090,1.81%
421,421.0,2015-11-05,1.3840,1.3840,0.65%
422,422.0,2015-11-04,1.3750,1.3750,4.32%
423,423.0,2015-11-03,1.3180,1.3180,-0.53%
424,424.0,2015-11-02,1.3250,1.3250,-1.12%
425,425.0,2015-10-30,1.3400,1.3400,0.00%
426,426.0,2015-10-29,1.3400,1.3400,0.15%
427,427.0,2015-10-28,1.3380,1.3380,-1.76%
428,428.0,2015-10-27,1.3620,1.3620,-0.15%
429,429.0,2015-10-26,1.3640,1.3640,0.81%
430,430.0,2015-10-23,1.3530,1.3530,1.73%
431,431.0,2015-10-22,1.3300,1.3300,1.60%
432,432.0,2015-10-21,1.3090,1.3090,-2.60%
433,433.0,2015-10-20,1.3440,1.3440,0.83%
434,434.0,2015-10-19,1.3330,1.3330,-0.08%
435,435.0,2015-10-16,1.3340,1.3340,0.68%
436,436.0,2015-10-15,1.3250,1.3250,2.08%
437,437.0,2015-10-14,1.2980,1.2980,-1.29%
438,438.0,2015-10-13,1.3150,1.3150,0.38%
439,439.0,2015-10-12,1.3100,1.3100,3.15%
440,440.0,2015-10-09,1.2700,1.2700,1.36%
441,441.0,2015-10-08,1.2530,1.2530,3.30%
442,442.0,2015-09-30,1.2130,1.2130,0.83%
443,443.0,2015-09-29,1.2030,1.2030,-1.80%
444,444.0,2015-09-28,1.2250,1.2250,0.82%
445,445.0,2015-09-25,1.2150,1.2150,-2.02%
446,446.0,2015-09-24,1.2400,1.2400,0.57%
447,447.0,2015-09-23,1.2330,1.2330,-1.83%
448,448.0,2015-09-22,1.2560,1.2560,0.48%
449,449.0,2015-09-21,1.2500,1.2500,2.12%
450,450.0,2015-09-18,1.2240,1.2240,0.66%
451,451.0,2015-09-17,1.2160,1.2160,-2.09%
452,452.0,2015-09-16,1.2420,1.2420,5.25%
453,453.0,2015-09-15,1.1800,1.1800,-3.36%
454,454.0,2015-09-14,1.2210,1.2210,-2.86%
455,455.0,2015-09-11,1.2570,1.2570,-0.16%
456,456.0,2015-09-10,1.2590,1.2590,-1.41%
457,457.0,2015-09-09,1.2770,1.2770,2.32%
458,458.0,2015-09-08,1.2480,1.2480,2.97%
459,459.0,2015-09-07,1.2120,1.2120,-3.35%
460,460.0,2015-09-02,1.2540,1.2540,0.97%
461,461.0,2015-09-01,1.2420,1.2420,-1.11%
462,462.0,2015-08-31,1.2560,1.2560,0.00%
463,463.0,2015-08-28,1.2560,1.2560,4.15%
464,464.0,2015-08-27,1.2060,1.2060,5.88%
465,465.0,2015-08-26,1.1390,1.1390,-0.18%
466,466.0,2015-08-25,1.1410,1.1410,-6.86%
467,467.0,2015-08-24,1.2250,1.2250,-9.66%
468,468.0,2015-08-21,1.3560,1.3560,-5.17%
469,469.0,2015-08-20,1.4300,1.4300,-2.99%
470,470.0,2015-08-19,1.4740,1.4740,1.73%
471,471.0,2015-08-18,1.4490,1.4490,-6.27%
472,472.0,2015-08-17,1.5460,1.5460,0.26%
473,473.0,2015-08-14,1.5420,1.5420,-0.32%
474,474.0,2015-08-13,1.5470,1.5470,1.38%
475,475.0,2015-08-12,1.5260,1.5260,-1.80%
476,476.0,2015-08-11,1.5540,1.5540,-0.58%
477,477.0,2015-08-10,1.5630,1.5630,4.20%
478,478.0,2015-08-07,1.5000,1.5000,2.32%
479,479.0,2015-08-06,1.4660,1.4660,-0.54%
480,480.0,2015-08-05,1.4740,1.4740,-1.93%
481,481.0,2015-08-04,1.5030,1.5030,3.58%
482,482.0,2015-08-03,1.4510,1.4510,-0.55%
483,483.0,2015-07-31,1.4590,1.4590,0.07%
484,484.0,2015-07-30,1.4580,1.4580,-2.99%
485,485.0,2015-07-29,1.5030,1.5030,3.30%
486,486.0,2015-07-28,1.4550,1.4550,-0.27%
487,487.0,2015-07-27,1.4590,1.4590,-8.35%
488,488.0,2015-07-24,1.5920,1.5920,-1.61%
489,489.0,2015-07-23,1.6180,1.6180,2.21%
490,490.0,2015-07-22,1.5830,1.5830,-0.25%
