,id,time,value,hisvalue,dayrate
46,46.0,2017-05-18,1.9270,1.9270,0.03%
47,47.0,2017-05-17,1.9264,1.9264,-0.58%
48,48.0,2017-05-16,1.9376,1.9376,1.06%
49,49.0,2017-05-15,1.9172,1.9172,0.68%
50,50.0,2017-05-12,1.9043,1.9043,1.28%
51,51.0,2017-05-11,1.8802,1.8802,0.17%
52,52.0,2017-05-10,1.8771,1.8771,-0.13%
53,53.0,2017-05-09,1.8796,1.8796,0.05%
54,54.0,2017-05-08,1.8786,1.8786,-0.62%
55,55.0,2017-05-05,1.8903,1.8903,-0.96%
56,56.0,2017-05-04,1.9086,1.9086,-0.61%
57,57.0,2017-05-03,1.9204,1.9204,-0.50%
58,58.0,2017-05-02,1.9301,1.9301,-0.48%
59,59.0,2017-04-28,1.9394,1.9394,0.05%
60,60.0,2017-04-27,1.9384,1.9384,0.18%
61,61.0,2017-04-26,1.9350,1.9350,0.44%
62,62.0,2017-04-25,1.9266,1.9266,0.28%
63,63.0,2017-04-24,1.9213,1.9213,-1.07%
64,64.0,2017-04-21,1.9420,1.9420,0.25%
65,65.0,2017-04-20,1.9371,1.9371,0.53%
66,66.0,2017-04-19,1.9269,1.9269,-0.55%
67,67.0,2017-04-18,1.9375,1.9375,-0.28%
68,68.0,2017-04-17,1.9430,1.9430,-0.92%
69,69.0,2017-04-14,1.9611,1.9611,-0.81%
70,70.0,2017-04-13,1.9771,1.9771,0.36%
71,71.0,2017-04-12,1.9700,1.9700,-0.35%
72,72.0,2017-04-11,1.9769,1.9769,0.48%
73,73.0,2017-04-10,1.9674,1.9674,-0.21%
74,74.0,2017-04-07,1.9715,1.9715,0.01%
75,75.0,2017-04-06,1.9713,1.9713,0.16%
76,76.0,2017-04-05,1.9682,1.9682,1.34%
77,77.0,2017-03-31,1.9422,1.9422,0.17%
78,78.0,2017-03-30,1.9389,1.9389,-0.66%
79,79.0,2017-03-29,1.9518,1.9518,0.01%
80,80.0,2017-03-28,1.9517,1.9517,-0.34%
81,81.0,2017-03-27,1.9583,1.9583,0.13%
82,82.0,2017-03-24,1.9557,1.9557,0.81%
83,83.0,2017-03-23,1.9400,1.9400,0.15%
84,84.0,2017-03-22,1.9371,1.9371,-0.48%
85,85.0,2017-03-21,1.9464,1.9464,0.20%
86,86.0,2017-03-20,1.9425,1.9425,0.26%
87,87.0,2017-03-17,1.9375,1.9375,-1.10%
88,88.0,2017-03-16,1.9591,1.9591,0.59%
89,89.0,2017-03-15,1.9477,1.9477,0.01%
90,90.0,2017-03-14,1.9475,1.9475,-0.03%
91,91.0,2017-03-13,1.9480,1.9480,0.69%
92,92.0,2017-03-10,1.9346,1.9346,0.09%
93,93.0,2017-03-09,1.9329,1.9329,-0.36%
94,94.0,2017-03-08,1.9399,1.9399,-0.33%
95,95.0,2017-03-07,1.9463,1.9463,0.08%
96,96.0,2017-03-06,1.9447,1.9447,0.42%
97,97.0,2017-03-03,1.9366,1.9366,-0.08%
98,98.0,2017-03-02,1.9381,1.9381,-0.51%
99,99.0,2017-03-01,1.9480,1.9480,0.36%
100,100.0,2017-02-28,1.9411,1.9411,0.10%
101,101.0,2017-02-27,1.9391,1.9391,-0.63%
102,102.0,2017-02-24,1.9513,1.9513,0.07%
103,103.0,2017-02-23,1.9500,1.9500,-0.36%
104,104.0,2017-02-22,1.9571,1.9571,0.23%
105,105.0,2017-02-21,1.9527,1.9527,0.33%
106,106.0,2017-02-20,1.9462,1.9462,1.17%
107,107.0,2017-02-17,1.9236,1.9236,-0.65%
108,108.0,2017-02-16,1.9361,1.9361,0.56%
109,109.0,2017-02-15,1.9253,1.9253,-0.04%
110,110.0,2017-02-14,1.9261,1.9261,0.07%
111,111.0,2017-02-13,1.9247,1.9247,0.33%
112,112.0,2017-02-10,1.9183,1.9183,0.47%
113,113.0,2017-02-09,1.9093,1.9093,0.47%
114,114.0,2017-02-08,1.9003,1.9003,0.43%
115,115.0,2017-02-07,1.8922,1.8922,-0.38%
116,116.0,2017-02-06,1.8995,1.8995,0.38%
117,117.0,2017-02-03,1.8923,1.8923,-0.65%
118,118.0,2017-01-26,1.9046,1.9046,0.61%
119,119.0,2017-01-25,1.8931,1.8931,0.29%
120,120.0,2017-01-24,1.8877,1.8877,0.08%
121,121.0,2017-01-23,1.8862,1.8862,0.54%
122,122.0,2017-01-20,1.8761,1.8761,0.82%
123,123.0,2017-01-19,1.8608,1.8608,-0.06%
124,124.0,2017-01-18,1.8619,1.8619,0.26%
125,125.0,2017-01-17,1.8570,1.8570,0.04%
126,126.0,2017-01-16,1.8562,1.8562,0.08%
127,127.0,2017-01-13,1.8548,1.8548,-0.06%
128,128.0,2017-01-12,1.8559,1.8559,-0.56%
129,129.0,2017-01-11,1.8664,1.8664,-0.53%
130,130.0,2017-01-10,1.8763,1.8763,-0.16%
131,131.0,2017-01-09,1.8793,1.8793,0.44%
132,132.0,2017-01-06,1.8710,1.8710,-0.35%
133,133.0,2017-01-05,1.8776,1.8776,0.03%
134,134.0,2017-01-04,1.8771,1.8771,0.74%
135,135.0,2017-01-03,1.8633,1.8633,0.78%
136,136.0,2016-12-31,1.8487,1.8487,-0.01%
137,137.0,2016-12-30,1.8489,1.8489,0.37%
138,138.0,2016-12-29,1.8421,1.8421,-0.12%
139,139.0,2016-12-28,1.8444,1.8444,-0.21%
140,140.0,2016-12-27,1.8482,1.8482,-0.32%
141,141.0,2016-12-26,1.8542,1.8542,0.20%
142,142.0,2016-12-23,1.8505,1.8505,-0.70%
143,143.0,2016-12-22,1.8635,1.8635,-0.18%
144,144.0,2016-12-21,1.8669,1.8669,0.79%
145,145.0,2016-12-20,1.8522,1.8522,-0.78%
146,146.0,2016-12-19,1.8668,1.8668,-0.02%
147,147.0,2016-12-16,1.8672,1.8672,0.01%
148,148.0,2016-12-15,1.8670,1.8670,-0.83%
149,149.0,2016-12-14,1.8826,1.8826,-0.58%
150,150.0,2016-12-13,1.8936,1.8936,0.01%
151,151.0,2016-12-12,1.8934,1.8934,-2.14%
152,152.0,2016-12-09,1.9349,1.9349,0.55%
153,153.0,2016-12-08,1.9244,1.9244,-0.28%
154,154.0,2016-12-07,1.9298,1.9298,0.55%
155,155.0,2016-12-06,1.9193,1.9193,-0.16%
156,156.0,2016-12-05,1.9223,1.9223,-0.62%
157,157.0,2016-12-02,1.9342,1.9342,-0.69%
158,158.0,2016-12-01,1.9477,1.9477,0.60%
159,159.0,2016-11-30,1.9361,1.9361,-0.54%
160,160.0,2016-11-29,1.9467,1.9467,0.58%
161,161.0,2016-11-28,1.9355,1.9355,0.69%
162,162.0,2016-11-25,1.9223,1.9223,1.16%
163,163.0,2016-11-24,1.9003,1.9003,0.09%
164,164.0,2016-11-23,1.8986,1.8986,0.03%
165,165.0,2016-11-22,1.8981,1.8981,0.88%
166,166.0,2016-11-21,1.8816,1.8816,0.70%
167,167.0,2016-11-18,1.8685,1.8685,-0.36%
168,168.0,2016-11-17,1.8752,1.8752,0.21%
169,169.0,2016-11-16,1.8712,1.8712,-0.03%
170,170.0,2016-11-15,1.8718,1.8718,-0.05%
171,171.0,2016-11-14,1.8727,1.8727,0.60%
172,172.0,2016-11-11,1.8615,1.8615,0.74%
173,173.0,2016-11-10,1.8478,1.8478,1.25%
174,174.0,2016-11-09,1.8249,1.8249,-0.58%
175,175.0,2016-11-08,1.8355,1.8355,0.26%
176,176.0,2016-11-07,1.8307,1.8307,0.29%
177,177.0,2016-11-04,1.8254,1.8254,-0.21%
178,178.0,2016-11-03,1.8293,1.8293,0.84%
179,179.0,2016-11-02,1.8141,1.8141,-0.81%
180,180.0,2016-11-01,1.8290,1.8290,0.71%
181,181.0,2016-10-31,1.8161,1.8161,-0.27%
182,182.0,2016-10-28,1.8210,1.8210,-0.26%
183,183.0,2016-10-27,1.8257,1.8257,-0.31%
184,184.0,2016-10-26,1.8314,1.8314,-0.56%
185,185.0,2016-10-25,1.8418,1.8418,0.25%
186,186.0,2016-10-24,1.8372,1.8372,1.16%
187,187.0,2016-10-21,1.8162,1.8162,0.45%
188,188.0,2016-10-20,1.8080,1.8080,0.23%
189,189.0,2016-10-19,1.8039,1.8039,0.02%
190,190.0,2016-10-18,1.8036,1.8036,1.39%
191,191.0,2016-10-17,1.7789,1.7789,-0.40%
192,192.0,2016-10-14,1.7860,1.7860,0.10%
193,193.0,2016-10-13,1.7843,1.7843,0.09%
194,194.0,2016-10-12,1.7827,1.7827,-0.17%
195,195.0,2016-10-11,1.7857,1.7857,0.37%
196,196.0,2016-10-10,1.7792,1.7792,1.17%
197,197.0,2016-09-30,1.7586,1.7586,0.25%
198,198.0,2016-09-29,1.7543,1.7543,0.34%
199,199.0,2016-09-28,1.7483,1.7483,-0.35%
200,200.0,2016-09-27,1.7544,1.7544,0.64%
201,201.0,2016-09-26,1.7432,1.7432,-1.56%
202,202.0,2016-09-23,1.7708,1.7708,-0.38%
203,203.0,2016-09-22,1.7776,1.7776,0.66%
204,204.0,2016-09-21,1.7660,1.7660,0.34%
205,205.0,2016-09-20,1.7601,1.7601,-0.09%
206,206.0,2016-09-19,1.7617,1.7617,0.84%
207,207.0,2016-09-14,1.7471,1.7471,-0.77%
208,208.0,2016-09-13,1.7606,1.7606,-0.25%
209,209.0,2016-09-12,1.7650,1.7650,-1.56%
210,210.0,2016-09-09,1.7929,1.7929,-0.60%
211,211.0,2016-09-08,1.8037,1.8037,0.09%
212,212.0,2016-09-07,1.8021,1.8021,-0.08%
213,213.0,2016-09-06,1.8035,1.8035,0.69%
214,214.0,2016-09-05,1.7911,1.7911,0.13%
215,215.0,2016-09-02,1.7887,1.7887,0.14%
216,216.0,2016-09-01,1.7862,1.7862,-0.99%
217,217.0,2016-08-31,1.8040,1.8040,0.20%
218,218.0,2016-08-30,1.8004,1.8004,-0.02%
219,219.0,2016-08-29,1.8007,1.8007,0.30%
220,220.0,2016-08-26,1.7954,1.7954,0.15%
221,221.0,2016-08-25,1.7927,1.7927,-0.52%
222,222.0,2016-08-24,1.8020,1.8020,-0.23%
223,223.0,2016-08-23,1.8061,1.8061,0.28%
224,224.0,2016-08-22,1.8011,1.8011,-0.89%
225,225.0,2016-08-19,1.8172,1.8172,-0.01%
226,226.0,2016-08-18,1.8173,1.8173,-0.43%
227,227.0,2016-08-17,1.8252,1.8252,0.32%
228,228.0,2016-08-16,1.8194,1.8194,-0.22%
229,229.0,2016-08-15,1.8235,1.8235,2.47%
230,230.0,2016-08-12,1.7795,1.7795,1.73%
231,231.0,2016-08-11,1.7493,1.7493,-0.49%
232,232.0,2016-08-10,1.7580,1.7580,-0.44%
233,233.0,2016-08-09,1.7657,1.7657,0.58%
234,234.0,2016-08-08,1.7555,1.7555,0.92%
235,235.0,2016-08-05,1.7395,1.7395,0.00%
236,236.0,2016-08-04,1.7395,1.7395,0.06%
237,237.0,2016-08-03,1.7384,1.7384,0.12%
238,238.0,2016-08-02,1.7363,1.7363,0.53%
239,239.0,2016-08-01,1.7272,1.7272,-1.14%
240,240.0,2016-07-29,1.7472,1.7472,-0.48%
241,241.0,2016-07-28,1.7556,1.7556,0.56%
242,242.0,2016-07-27,1.7458,1.7458,-1.33%
243,243.0,2016-07-26,1.7693,1.7693,1.08%
244,244.0,2016-07-25,1.7504,1.7504,0.40%
245,245.0,2016-07-22,1.7435,1.7435,-0.98%
246,246.0,2016-07-21,1.7607,1.7607,0.70%
247,247.0,2016-07-20,1.7484,1.7484,-0.31%
248,248.0,2016-07-19,1.7538,1.7538,-0.40%
249,249.0,2016-07-18,1.7609,1.7609,-0.24%
250,250.0,2016-07-15,1.7651,1.7651,-0.17%
251,251.0,2016-07-14,1.7681,1.7681,-0.10%
252,252.0,2016-07-13,1.7698,1.7698,0.46%
253,253.0,2016-07-12,1.7617,1.7617,2.13%
254,254.0,2016-07-11,1.7250,1.7250,0.75%
255,255.0,2016-07-08,1.7122,1.7122,-0.20%
256,256.0,2016-07-07,1.7156,1.7156,-0.06%
257,257.0,2016-07-06,1.7167,1.7167,0.60%
258,258.0,2016-07-05,1.7065,1.7065,0.39%
259,259.0,2016-07-04,1.6998,1.6998,1.85%
260,260.0,2016-07-01,1.6690,1.6690,0.24%
261,261.0,2016-06-30,1.6650,1.6650,0.07%
262,262.0,2016-06-29,1.6639,1.6639,0.59%
263,263.0,2016-06-28,1.6542,1.6542,0.53%
264,264.0,2016-06-27,1.6455,1.6455,1.76%
265,265.0,2016-06-24,1.6171,1.6171,-1.33%
266,266.0,2016-06-23,1.6389,1.6389,-0.07%
267,267.0,2016-06-22,1.6400,1.6400,1.10%
268,268.0,2016-06-21,1.6221,1.6221,-0.12%
269,269.0,2016-06-20,1.6240,1.6240,-0.18%
270,270.0,2016-06-17,1.6269,1.6269,0.93%
271,271.0,2016-06-16,1.6119,1.6119,-0.58%
272,272.0,2016-06-15,1.6213,1.6213,1.41%
273,273.0,2016-06-14,1.5987,1.5987,0.44%
274,274.0,2016-06-13,1.5917,1.5917,-3.27%
275,275.0,2016-06-08,1.6455,1.6455,-0.09%
276,276.0,2016-06-07,1.6469,1.6469,-0.10%
277,277.0,2016-06-06,1.6485,1.6485,-0.36%
278,278.0,2016-06-03,1.6545,1.6545,0.91%
279,279.0,2016-06-02,1.6395,1.6395,-0.04%
280,280.0,2016-06-01,1.6401,1.6401,-0.46%
281,281.0,2016-05-31,1.6476,1.6476,3.50%
282,282.0,2016-05-30,1.5919,1.5919,0.18%
283,283.0,2016-05-27,1.5890,1.5890,-0.10%
284,284.0,2016-05-26,1.5906,1.5906,0.10%
285,285.0,2016-05-25,1.5890,1.5890,-0.31%
286,286.0,2016-05-24,1.5939,1.5939,-0.89%
287,287.0,2016-05-23,1.6082,1.6082,0.46%
288,288.0,2016-05-20,1.6009,1.6009,0.67%
289,289.0,2016-05-19,1.5903,1.5903,-0.21%
290,290.0,2016-05-18,1.5937,1.5937,-0.94%
291,291.0,2016-05-17,1.6088,1.6088,-0.58%
292,292.0,2016-05-16,1.6182,1.6182,0.80%
293,293.0,2016-05-13,1.6053,1.6053,-0.48%
294,294.0,2016-05-12,1.6131,1.6131,0.35%
295,295.0,2016-05-11,1.6074,1.6074,0.61%
296,296.0,2016-05-10,1.5976,1.5976,0.24%
297,297.0,2016-05-09,1.5937,1.5937,-1.87%
298,298.0,2016-05-06,1.6240,1.6240,-2.64%
299,299.0,2016-05-05,1.6680,1.6680,0.05%
300,300.0,2016-05-04,1.6672,1.6672,-0.07%
301,301.0,2016-05-03,1.6683,1.6683,1.84%
302,302.0,2016-04-29,1.6382,1.6382,-0.10%
303,303.0,2016-04-28,1.6399,1.6399,0.00%
304,304.0,2016-04-27,1.6399,1.6399,-0.26%
305,305.0,2016-04-26,1.6442,1.6442,0.64%
306,306.0,2016-04-25,1.6337,1.6337,-0.40%
307,307.0,2016-04-22,1.6402,1.6402,0.40%
308,308.0,2016-04-21,1.6336,1.6336,-0.52%
309,309.0,2016-04-20,1.6422,1.6422,-1.95%
310,310.0,2016-04-19,1.6749,1.6749,0.20%
311,311.0,2016-04-18,1.6716,1.6716,-1.09%
312,312.0,2016-04-15,1.6900,1.6900,-0.16%
313,313.0,2016-04-14,1.6927,1.6927,0.44%
314,314.0,2016-04-13,1.6853,1.6853,1.34%
315,315.0,2016-04-12,1.6630,1.6630,-0.43%
316,316.0,2016-04-11,1.6702,1.6702,1.60%
317,317.0,2016-04-08,1.6439,1.6439,-0.75%
318,318.0,2016-04-07,1.6563,1.6563,-1.61%
319,319.0,2016-04-06,1.6834,1.6834,-0.09%
320,320.0,2016-04-05,1.6849,1.6849,1.57%
321,321.0,2016-04-01,1.6588,1.6588,0.25%
322,322.0,2016-03-31,1.6546,1.6546,0.04%
323,323.0,2016-03-30,1.6540,1.6540,2.55%
324,324.0,2016-03-29,1.6128,1.6128,-1.04%
325,325.0,2016-03-28,1.6297,1.6297,-0.76%
326,326.0,2016-03-25,1.6421,1.6421,0.58%
327,327.0,2016-03-24,1.6326,1.6326,-1.50%
328,328.0,2016-03-23,1.6575,1.6575,0.21%
329,329.0,2016-03-22,1.6541,1.6541,-0.64%
330,330.0,2016-03-21,1.6648,1.6648,2.20%
331,331.0,2016-03-18,1.6289,1.6289,1.70%
332,332.0,2016-03-17,1.6017,1.6017,1.13%
333,333.0,2016-03-16,1.5838,1.5838,0.32%
334,334.0,2016-03-15,1.5787,1.5787,0.20%
335,335.0,2016-03-14,1.5755,1.5755,1.58%
336,336.0,2016-03-11,1.5510,1.5510,0.34%
337,337.0,2016-03-10,1.5457,1.5457,-1.78%
338,338.0,2016-03-09,1.5737,1.5737,-1.09%
339,339.0,2016-03-08,1.5911,1.5911,0.23%
340,340.0,2016-03-07,1.5874,1.5874,0.44%
341,341.0,2016-03-04,1.5804,1.5804,0.95%
342,342.0,2016-03-03,1.5656,1.5656,0.20%
343,343.0,2016-03-02,1.5625,1.5625,4.21%
344,344.0,2016-03-01,1.4994,1.4994,1.81%
345,345.0,2016-02-29,1.4727,1.4727,-2.31%
346,346.0,2016-02-26,1.5075,1.5075,1.18%
347,347.0,2016-02-25,1.4899,1.4899,-6.35%
348,348.0,2016-02-24,1.5909,1.5909,0.73%
349,349.0,2016-02-23,1.5793,1.5793,-0.99%
350,350.0,2016-02-22,1.5951,1.5951,2.28%
351,351.0,2016-02-19,1.5596,1.5596,-0.10%
352,352.0,2016-02-18,1.5611,1.5611,-0.27%
353,353.0,2016-02-17,1.5654,1.5654,0.84%
354,354.0,2016-02-16,1.5523,1.5523,3.21%
355,355.0,2016-02-15,1.5040,1.5040,-0.55%
356,356.0,2016-02-05,1.5123,1.5123,-0.85%
357,357.0,2016-02-04,1.5253,1.5253,1.22%
358,358.0,2016-02-03,1.5069,1.5069,-0.26%
359,359.0,2016-02-02,1.5109,1.5109,2.04%
360,360.0,2016-02-01,1.4807,1.4807,-1.34%
361,361.0,2016-01-29,1.5008,1.5008,3.36%
362,362.0,2016-01-28,1.4520,1.4520,-2.97%
363,363.0,2016-01-27,1.4965,1.4965,-0.18%
364,364.0,2016-01-26,1.4992,1.4992,-6.21%
365,365.0,2016-01-25,1.5985,1.5985,0.58%
366,366.0,2016-01-22,1.5893,1.5893,1.22%
367,367.0,2016-01-21,1.5702,1.5702,-2.86%
368,368.0,2016-01-20,1.6164,1.6164,-1.37%
369,369.0,2016-01-19,1.6388,1.6388,3.15%
370,370.0,2016-01-18,1.5888,1.5888,0.28%
371,371.0,2016-01-15,1.5844,1.5844,-3.25%
372,372.0,2016-01-14,1.6376,1.6376,1.97%
373,373.0,2016-01-13,1.6060,1.6060,-1.95%
374,374.0,2016-01-12,1.6379,1.6379,0.53%
375,375.0,2016-01-11,1.6293,1.6293,-5.14%
376,376.0,2016-01-08,1.7175,1.7175,1.99%
377,377.0,2016-01-07,1.6840,1.6840,-6.13%
378,378.0,2016-01-06,1.7940,1.7940,1.82%
379,379.0,2016-01-05,1.7619,1.7619,0.07%
380,380.0,2016-01-04,1.7607,1.7607,-6.50%
381,381.0,2015-12-31,1.8830,1.8830,-0.82%
382,382.0,2015-12-30,1.8985,1.8985,0.12%
383,383.0,2015-12-29,1.8963,1.8963,0.89%
384,384.0,2015-12-28,1.8796,1.8796,-2.73%
385,385.0,2015-12-25,1.9324,1.9324,0.25%
386,386.0,2015-12-24,1.9276,1.9276,-0.99%
387,387.0,2015-12-23,1.9469,1.9469,-0.20%
388,388.0,2015-12-22,1.9508,1.9508,0.27%
389,389.0,2015-12-21,1.9456,1.9456,2.69%
390,390.0,2015-12-18,1.8947,1.8947,0.46%
391,391.0,2015-12-17,1.8861,1.8861,1.87%
392,392.0,2015-12-16,1.8514,1.8514,-0.32%
393,393.0,2015-12-15,1.8573,1.8573,-0.48%
394,394.0,2015-12-14,1.8663,1.8663,2.74%
395,395.0,2015-12-11,1.8165,1.8165,-0.29%
396,396.0,2015-12-10,1.8218,1.8218,-0.27%
397,397.0,2015-12-09,1.8267,1.8267,0.48%
398,398.0,2015-12-08,1.8179,1.8179,-1.91%
399,399.0,2015-12-07,1.8533,1.8533,0.30%
400,400.0,2015-12-04,1.8478,1.8478,-1.83%
401,401.0,2015-12-03,1.8823,1.8823,0.65%
402,402.0,2015-12-02,1.8701,1.8701,3.38%
403,403.0,2015-12-01,1.8090,1.8090,0.67%
404,404.0,2015-11-30,1.7969,1.7969,0.53%
405,405.0,2015-11-27,1.7874,1.7874,-5.20%
406,406.0,2015-11-26,1.8854,1.8854,-0.54%
407,407.0,2015-11-25,1.8957,1.8957,0.73%
408,408.0,2015-11-24,1.8820,1.8820,0.09%
409,409.0,2015-11-23,1.8803,1.8803,-0.56%
410,410.0,2015-11-20,1.8909,1.8909,-0.28%
411,411.0,2015-11-19,1.8962,1.8962,1.47%
412,412.0,2015-11-18,1.8687,1.8687,-1.19%
413,413.0,2015-11-17,1.8912,1.8912,-0.14%
414,414.0,2015-11-16,1.8938,1.8938,0.91%
415,415.0,2015-11-13,1.8768,1.8768,-1.04%
416,416.0,2015-11-12,1.8965,1.8965,-1.03%
417,417.0,2015-11-11,1.9162,1.9162,0.00%
418,418.0,2015-11-10,1.9162,1.9162,-0.19%
419,419.0,2015-11-09,1.9199,1.9199,1.42%
420,420.0,2015-11-06,1.8931,1.8931,2.38%
421,421.0,2015-11-05,1.8491,1.8491,2.15%
422,422.0,2015-11-04,1.8102,1.8102,4.75%
423,423.0,2015-11-03,1.7281,1.7281,-0.33%
424,424.0,2015-11-02,1.7338,1.7338,-1.59%
425,425.0,2015-10-30,1.7618,1.7618,-0.01%
426,426.0,2015-10-29,1.7620,1.7620,0.28%
427,427.0,2015-10-28,1.7570,1.7570,-1.81%
428,428.0,2015-10-27,1.7894,1.7894,0.16%
429,429.0,2015-10-26,1.7866,1.7866,0.52%
430,430.0,2015-10-23,1.7774,1.7774,1.29%
431,431.0,2015-10-22,1.7547,1.7547,1.60%
432,432.0,2015-10-21,1.7271,1.7271,-3.08%
433,433.0,2015-10-20,1.7820,1.7820,1.23%
434,434.0,2015-10-19,1.7603,1.7603,0.26%
435,435.0,2015-10-16,1.7557,1.7557,1.44%
436,436.0,2015-10-15,1.7308,1.7308,2.41%
437,437.0,2015-10-14,1.6901,1.6901,-1.05%
438,438.0,2015-10-13,1.7080,1.7080,-0.04%
439,439.0,2015-10-12,1.7086,1.7086,3.23%
440,440.0,2015-10-09,1.6551,1.6551,1.20%
441,441.0,2015-10-08,1.6354,1.6354,2.89%
442,442.0,2015-09-30,1.5895,1.5895,0.84%
443,443.0,2015-09-29,1.5762,1.5762,-1.84%
444,444.0,2015-09-28,1.6057,1.6057,0.54%
445,445.0,2015-09-25,1.5971,1.5971,-1.68%
446,446.0,2015-09-24,1.6244,1.6244,0.76%
447,447.0,2015-09-23,1.6121,1.6121,-2.21%
448,448.0,2015-09-22,1.6486,1.6486,1.00%
449,449.0,2015-09-21,1.6322,1.6322,1.83%
450,450.0,2015-09-18,1.6028,1.6028,0.42%
451,451.0,2015-09-17,1.5961,1.5961,-1.98%
452,452.0,2015-09-16,1.6284,1.6284,5.06%
453,453.0,2015-09-15,1.5500,1.5500,-3.60%
454,454.0,2015-09-14,1.6079,1.6079,-2.55%
455,455.0,2015-09-11,1.6499,1.6499,-0.20%
456,456.0,2015-09-10,1.6532,1.6532,-1.14%
457,457.0,2015-09-09,1.6723,1.6723,1.96%
458,458.0,2015-09-08,1.6402,1.6402,2.85%
459,459.0,2015-09-07,1.5948,1.5948,-2.59%
460,460.0,2015-09-02,1.6372,1.6372,0.03%
461,461.0,2015-09-01,1.6367,1.6367,-0.70%
462,462.0,2015-08-31,1.6483,1.6483,0.18%
463,463.0,2015-08-28,1.6453,1.6453,4.48%
464,464.0,2015-08-27,1.5748,1.5748,5.78%
465,465.0,2015-08-26,1.4887,1.4887,-0.75%
466,466.0,2015-08-25,1.4999,1.4999,-7.20%
467,467.0,2015-08-24,1.6162,1.6162,-8.69%
468,468.0,2015-08-21,1.7700,1.7700,-4.60%
469,469.0,2015-08-20,1.8553,1.8553,-3.37%
470,470.0,2015-08-19,1.9200,1.9200,1.58%
471,471.0,2015-08-18,1.8901,1.8901,-6.19%
472,472.0,2015-08-17,2.0148,2.0148,0.47%
473,473.0,2015-08-14,2.0053,2.0053,0.19%
474,474.0,2015-08-13,2.0015,2.0015,1.70%
475,475.0,2015-08-12,1.9680,1.9680,-1.22%
476,476.0,2015-08-11,1.9923,1.9923,-0.38%
477,477.0,2015-08-10,1.9998,1.9998,4.71%
478,478.0,2015-08-07,1.9099,1.9099,2.03%
479,479.0,2015-08-06,1.8719,1.8719,-0.85%
480,480.0,2015-08-05,1.8879,1.8879,-1.78%
481,481.0,2015-08-04,1.9222,1.9222,3.26%
482,482.0,2015-08-03,1.8615,1.8615,0.18%
483,483.0,2015-07-31,1.8581,1.8581,0.04%
484,484.0,2015-07-30,1.8574,1.8574,-2.88%
485,485.0,2015-07-29,1.9125,1.9125,3.16%
486,486.0,2015-07-28,1.8539,1.8539,-0.41%
487,487.0,2015-07-27,1.8616,1.8616,-8.66%
488,488.0,2015-07-24,2.0382,2.0382,-1.92%
489,489.0,2015-07-23,2.0780,2.0780,2.50%
