,id,time,value,hisvalue,dayrate
106,106.0,2017-02-20,1.0090,1.8620,1.51%
107,107.0,2017-02-17,0.9940,1.8470,-0.50%
108,108.0,2017-02-16,0.9990,1.8520,0.60%
109,109.0,2017-02-15,0.9930,1.8460,-0.50%
110,110.0,2017-02-14,0.9980,1.8510,-0.20%
111,111.0,2017-02-13,1.0000,1.8530,0.81%
112,112.0,2017-02-10,0.9920,1.8450,-0.20%
113,113.0,2017-02-09,0.9940,1.8470,0.30%
114,114.0,2017-02-08,0.9910,1.8440,0.61%
115,115.0,2017-02-07,0.9850,1.8380,-0.10%
116,116.0,2017-02-06,0.9860,1.8390,0.51%
117,117.0,2017-02-03,0.9810,1.8340,-0.20%
118,118.0,2017-01-26,0.9830,1.8360,0.20%
119,119.0,2017-01-25,0.9810,1.8340,0.41%
120,120.0,2017-01-24,0.9770,1.8300,0.41%
121,121.0,2017-01-23,0.9730,1.8260,0.21%
122,122.0,2017-01-20,0.9710,1.8240,1.04%
123,123.0,2017-01-19,0.9610,1.8140,0.21%
124,124.0,2017-01-18,0.9590,1.8120,0.10%
125,125.0,2017-01-17,0.9580,1.8110,0.84%
126,126.0,2017-01-16,0.9500,1.8030,-1.45%
127,127.0,2017-01-13,0.9640,1.8170,-1.13%
128,128.0,2017-01-12,0.9750,1.8280,-0.51%
129,129.0,2017-01-11,0.9800,1.8330,-0.91%
130,130.0,2017-01-10,0.9890,1.8420,-0.50%
131,131.0,2017-01-09,0.9940,1.8470,1.22%
132,132.0,2017-01-06,0.9820,1.8350,-0.71%
133,133.0,2017-01-05,0.9890,1.8420,0.30%
134,134.0,2017-01-04,0.9860,1.8390,0.51%
135,135.0,2017-01-03,0.9810,1.8340,0.72%
136,136.0,2016-12-31,0.9740,1.8270,0.00%
137,137.0,2016-12-30,0.9740,1.8270,0.41%
138,138.0,2016-12-29,0.9700,1.8230,-0.21%
139,139.0,2016-12-28,0.9720,1.8250,-0.41%
140,140.0,2016-12-27,0.9760,1.8290,0.31%
141,141.0,2016-12-26,0.9730,1.8260,0.10%
142,142.0,2016-12-23,0.9720,1.8250,-0.82%
143,143.0,2016-12-22,0.9800,1.8330,-0.10%
144,144.0,2016-12-21,0.9810,1.8340,0.51%
145,145.0,2016-12-20,0.9760,1.8290,-0.10%
146,146.0,2016-12-19,0.9770,1.8300,-0.61%
147,147.0,2016-12-16,0.9830,1.8360,0.72%
148,148.0,2016-12-15,0.9760,1.8290,-0.10%
149,149.0,2016-12-14,0.9770,1.8300,-0.41%
150,150.0,2016-12-13,0.9810,1.8340,0.00%
151,151.0,2016-12-12,0.9810,1.8340,-3.82%
152,152.0,2016-12-09,1.0200,1.8730,-0.20%
153,153.0,2016-12-08,1.0220,1.8750,-0.39%
154,154.0,2016-12-07,1.0260,1.8790,0.39%
155,155.0,2016-12-06,1.0220,1.8750,0.29%
156,156.0,2016-12-05,1.0190,1.8720,-0.59%
157,157.0,2016-12-02,1.0250,1.8780,-1.54%
158,158.0,2016-12-01,1.0410,1.8940,0.19%
159,159.0,2016-11-30,1.0390,1.8920,-0.48%
160,160.0,2016-11-29,1.0440,1.8970,-0.19%
161,161.0,2016-11-28,1.0460,1.8990,-0.10%
162,162.0,2016-11-25,1.0470,1.9000,0.38%
163,163.0,2016-11-24,1.0430,1.8960,-0.76%
164,164.0,2016-11-23,1.0510,1.9040,-0.47%
165,165.0,2016-11-22,1.0560,1.9090,0.28%
166,166.0,2016-11-21,1.0530,1.9060,-0.09%
167,167.0,2016-11-18,1.0540,1.9070,0.00%
168,168.0,2016-11-17,1.0540,1.9070,-0.09%
169,169.0,2016-11-16,1.0550,1.9080,0.09%
170,170.0,2016-11-15,1.0540,1.9070,0.67%
171,171.0,2016-11-14,1.0470,1.9000,-0.10%
172,172.0,2016-11-11,1.0480,1.9010,-0.19%
173,173.0,2016-11-10,1.0500,1.9030,0.57%
174,174.0,2016-11-09,1.0440,1.8970,-0.85%
175,175.0,2016-11-08,1.0530,1.9060,0.77%
176,176.0,2016-11-07,1.0450,1.8980,0.00%
177,177.0,2016-11-04,1.0450,1.8980,-0.57%
178,178.0,2016-11-03,1.0510,1.9040,0.19%
179,179.0,2016-11-02,1.0490,1.9020,0.00%
180,180.0,2016-11-01,1.0490,1.9020,0.67%
181,181.0,2016-10-31,1.0420,1.8950,0.39%
182,182.0,2016-10-28,1.0380,1.8910,-0.38%
183,183.0,2016-10-27,1.0420,1.8950,-0.10%
184,184.0,2016-10-26,1.0430,1.8960,-0.29%
185,185.0,2016-10-25,1.0460,1.8990,-0.10%
186,186.0,2016-10-24,1.0470,1.9000,0.96%
187,187.0,2016-10-21,1.0370,1.8900,-0.58%
188,188.0,2016-10-20,1.0430,1.8960,0.00%
189,189.0,2016-10-19,1.0430,1.8960,-0.48%
190,190.0,2016-10-18,1.0480,1.9010,1.35%
191,191.0,2016-10-17,1.0340,1.8870,-0.67%
192,192.0,2016-10-14,1.0410,1.8940,-0.29%
193,193.0,2016-10-13,1.0440,1.8970,0.00%
194,194.0,2016-10-12,1.0440,1.8970,-0.48%
195,195.0,2016-10-11,1.0490,1.9020,0.87%
196,196.0,2016-10-10,1.0400,1.8930,1.66%
197,197.0,2016-09-30,1.0230,1.8760,0.00%
198,198.0,2016-09-29,1.0230,1.8760,0.10%
199,199.0,2016-09-28,1.0220,1.8750,0.10%
200,200.0,2016-09-27,1.0210,1.8740,0.29%
201,201.0,2016-09-26,1.0180,1.8710,-1.55%
202,202.0,2016-09-23,1.0340,1.8870,-0.39%
203,203.0,2016-09-22,1.0380,1.8910,0.87%
204,204.0,2016-09-21,1.0290,1.8820,0.68%
205,205.0,2016-09-20,1.0220,1.8750,1.09%
206,206.0,2016-09-19,1.0110,1.8640,0.80%
207,207.0,2016-09-14,1.0030,1.8560,-0.79%
208,208.0,2016-09-13,1.0110,1.8640,0.10%
209,209.0,2016-09-12,1.0100,1.8630,-1.66%
210,210.0,2016-09-09,1.0270,1.8800,0.10%
211,211.0,2016-09-08,1.0260,1.8790,0.20%
212,212.0,2016-09-07,1.0240,1.8770,0.00%
213,213.0,2016-09-06,1.0240,1.8770,0.69%
214,214.0,2016-09-05,1.0170,1.8700,0.00%
215,215.0,2016-09-02,1.0170,1.8700,-0.29%
216,216.0,2016-09-01,1.0200,1.8730,0.20%
217,217.0,2016-08-31,1.0180,1.8710,-0.20%
218,218.0,2016-08-30,1.0200,1.8730,0.00%
219,219.0,2016-08-29,1.0200,1.8730,-0.20%
220,220.0,2016-08-26,1.0220,1.8750,0.20%
221,221.0,2016-08-25,1.0200,1.8730,-0.10%
222,222.0,2016-08-24,1.0210,1.8740,0.69%
223,223.0,2016-08-23,1.0140,1.8670,0.30%
224,224.0,2016-08-22,1.0110,1.8640,-0.49%
225,225.0,2016-08-19,1.0160,1.8690,-0.10%
226,226.0,2016-08-18,1.0170,1.8700,-0.49%
227,227.0,2016-08-17,1.0220,1.8750,0.10%
228,228.0,2016-08-16,1.0210,1.8740,0.29%
229,229.0,2016-08-15,1.0180,1.8710,1.29%
230,230.0,2016-08-12,1.0050,1.8580,0.60%
231,231.0,2016-08-11,0.9990,1.8520,-0.40%
232,232.0,2016-08-10,1.0030,1.8560,-0.30%
233,233.0,2016-08-09,1.0060,1.8590,0.40%
234,234.0,2016-08-08,1.0020,1.8550,0.20%
235,235.0,2016-08-05,1.0000,1.8530,-0.20%
236,236.0,2016-08-04,1.0020,1.8550,0.30%
237,237.0,2016-08-03,0.9990,1.8520,0.20%
238,238.0,2016-08-02,0.9970,1.8500,0.30%
239,239.0,2016-08-01,0.9940,1.8470,-0.40%
240,240.0,2016-07-29,0.9980,1.8510,-0.50%
241,241.0,2016-07-28,1.0030,1.8560,0.50%
242,242.0,2016-07-27,0.9980,1.8510,-1.77%
243,243.0,2016-07-26,1.0160,1.8690,1.09%
244,244.0,2016-07-25,1.0050,1.8580,0.10%
245,245.0,2016-07-22,1.0040,1.8570,-0.89%
246,246.0,2016-07-21,1.0130,1.8660,0.20%
247,247.0,2016-07-20,1.0110,1.8640,0.30%
248,248.0,2016-07-19,1.0080,1.8610,-0.69%
249,249.0,2016-07-18,1.0150,1.8680,-0.59%
250,250.0,2016-07-15,1.0210,1.8740,0.20%
251,251.0,2016-07-14,1.0190,1.8720,0.10%
252,252.0,2016-07-13,1.0180,1.8710,-0.10%
253,253.0,2016-07-12,1.0190,1.8720,1.39%
254,254.0,2016-07-11,1.0050,1.8580,0.40%
255,255.0,2016-07-08,1.0010,1.8540,-0.50%
256,256.0,2016-07-07,1.0060,1.8590,0.10%
257,257.0,2016-07-06,1.0050,1.8580,2.24%
258,258.0,2016-07-05,0.9830,1.8360,0.41%
259,259.0,2016-07-04,0.9790,1.8320,0.62%
260,260.0,2016-07-01,0.9730,1.8260,0.31%
261,261.0,2016-06-30,0.9700,1.8230,0.10%
262,262.0,2016-06-29,0.9690,1.8220,-0.10%
263,263.0,2016-06-28,0.9700,1.8230,0.21%
264,264.0,2016-06-27,0.9680,1.8210,1.57%
265,265.0,2016-06-24,0.9530,1.8060,-0.52%
266,266.0,2016-06-23,0.9580,1.8110,-0.42%
267,267.0,2016-06-22,0.9620,1.8150,0.84%
268,268.0,2016-06-21,0.9540,1.8070,-0.42%
269,269.0,2016-06-20,0.9580,1.8110,-0.10%
270,270.0,2016-06-17,0.9590,1.8120,0.42%
271,271.0,2016-06-16,0.9550,1.8080,-0.10%
272,272.0,2016-06-15,0.9560,1.8090,1.49%
273,273.0,2016-06-14,0.9420,1.7950,0.75%
274,274.0,2016-06-13,0.9350,1.7880,-2.30%
275,275.0,2016-06-08,0.9570,1.8100,-0.42%
276,276.0,2016-06-07,0.9610,1.8140,0.21%
277,277.0,2016-06-06,0.9590,1.8120,0.10%
278,278.0,2016-06-03,0.9580,1.8110,0.84%
279,279.0,2016-06-02,0.9500,1.8030,0.32%
280,280.0,2016-06-01,0.9470,1.8000,-0.11%
281,281.0,2016-05-31,0.9480,1.8010,2.38%
282,282.0,2016-05-30,0.9260,1.7790,0.22%
283,283.0,2016-05-27,0.9240,1.7770,0.00%
284,284.0,2016-05-26,0.9240,1.7770,0.43%
285,285.0,2016-05-25,0.9200,1.7730,-0.76%
286,286.0,2016-05-24,0.9270,1.7800,-0.86%
287,287.0,2016-05-23,0.9350,1.7880,0.86%
288,288.0,2016-05-20,0.9270,1.7800,0.22%
289,289.0,2016-05-19,0.9250,1.7780,0.00%
290,290.0,2016-05-18,0.9250,1.7780,-1.80%
291,291.0,2016-05-17,0.9420,1.7950,-0.63%
292,292.0,2016-05-16,0.9480,1.8010,1.61%
293,293.0,2016-05-13,0.9330,1.7860,-0.64%
294,294.0,2016-05-12,0.9390,1.7920,-0.63%
295,295.0,2016-05-11,0.9450,1.7980,-0.11%
296,296.0,2016-05-10,0.9460,1.7990,0.11%
297,297.0,2016-05-09,0.9450,1.7980,-2.48%
298,298.0,2016-05-06,0.9690,1.8220,-2.91%
299,299.0,2016-05-05,0.9980,1.8510,-0.10%
300,300.0,2016-05-04,0.9990,1.8520,-0.40%
301,301.0,2016-05-03,1.0030,1.8560,1.72%
302,302.0,2016-04-29,0.9860,1.8390,0.20%
303,303.0,2016-04-28,0.9840,1.8370,-0.10%
304,304.0,2016-04-27,0.9850,1.8380,0.00%
305,305.0,2016-04-26,0.9850,1.8380,1.44%
306,306.0,2016-04-25,0.9710,1.8240,-0.31%
307,307.0,2016-04-22,0.9740,1.8270,-0.41%
308,308.0,2016-04-21,0.9780,1.8310,-0.51%
309,309.0,2016-04-20,0.9830,1.8360,-2.67%
310,310.0,2016-04-19,1.0100,1.8630,0.00%
311,311.0,2016-04-18,1.0100,1.8630,-1.75%
312,312.0,2016-04-15,1.0280,1.8810,0.00%
313,313.0,2016-04-14,1.0280,1.8810,0.69%
314,314.0,2016-04-13,1.0210,1.8740,1.29%
315,315.0,2016-04-12,1.0080,1.8610,-0.49%
316,316.0,2016-04-11,1.0130,1.8660,1.40%
317,317.0,2016-04-08,0.9990,1.8520,-0.60%
318,318.0,2016-04-07,1.0050,1.8580,-1.18%
319,319.0,2016-04-06,1.0170,1.8700,0.49%
320,320.0,2016-04-05,1.0120,1.8650,1.71%
321,321.0,2016-04-01,0.9950,1.8480,-0.50%
322,322.0,2016-03-31,1.0000,1.8530,0.00%
323,323.0,2016-03-30,1.0000,1.8530,2.04%
324,324.0,2016-03-29,0.9800,1.8330,-1.41%
325,325.0,2016-03-28,0.9940,1.8470,0.30%
326,326.0,2016-03-25,0.9910,1.8440,0.41%
327,327.0,2016-03-24,0.9870,1.8400,-0.70%
328,328.0,2016-03-23,0.9940,1.8470,0.30%
329,329.0,2016-03-22,0.9910,1.8440,-0.30%
330,330.0,2016-03-21,0.9940,1.8470,1.12%
331,331.0,2016-03-18,0.9830,1.8360,1.87%
332,332.0,2016-03-17,0.9650,1.8180,1.37%
333,333.0,2016-03-16,0.9520,1.8050,-1.14%
334,334.0,2016-03-15,0.9630,1.8160,-0.31%
335,335.0,2016-03-14,0.9660,1.8190,1.68%
336,336.0,2016-03-11,0.9500,1.8030,0.11%
337,337.0,2016-03-10,0.9490,1.8020,-0.32%
338,338.0,2016-03-09,0.9520,1.8050,-1.14%
339,339.0,2016-03-08,0.9630,1.8160,0.00%
340,340.0,2016-03-07,0.9630,1.8160,0.73%
341,341.0,2016-03-04,0.9560,1.8090,-1.04%
342,342.0,2016-03-03,0.9660,1.8190,-0.10%
343,343.0,2016-03-02,0.9670,1.8200,3.20%
344,344.0,2016-03-01,0.9370,1.7900,0.97%
345,345.0,2016-02-29,0.9280,1.7810,-1.80%
346,346.0,2016-02-26,0.9450,1.7980,0.53%
347,347.0,2016-02-25,0.9400,1.7930,-4.86%
348,348.0,2016-02-24,0.9880,1.8410,0.20%
349,349.0,2016-02-23,0.9860,1.8390,-0.60%
350,350.0,2016-02-22,0.9920,1.8450,1.22%
351,351.0,2016-02-19,0.9800,1.8330,0.00%
352,352.0,2016-02-18,0.9800,1.8330,-0.41%
353,353.0,2016-02-17,0.9840,1.8370,0.61%
354,354.0,2016-02-16,0.9780,1.8310,2.19%
355,355.0,2016-02-15,0.9570,1.8100,0.10%
356,356.0,2016-02-05,0.9560,1.8090,-0.52%
357,357.0,2016-02-04,0.9610,1.8140,0.84%
358,358.0,2016-02-03,0.9530,1.8060,0.11%
359,359.0,2016-02-02,0.9520,1.8050,1.93%
360,360.0,2016-02-01,0.9340,1.7870,-0.21%
361,361.0,2016-01-29,0.9360,1.7890,2.52%
362,362.0,2016-01-28,0.9130,1.7660,-1.62%
363,363.0,2016-01-27,0.9280,1.7810,-1.69%
364,364.0,2016-01-26,0.9440,1.7970,-4.55%
365,365.0,2016-01-25,0.9890,1.8420,1.23%
366,366.0,2016-01-22,0.9770,1.8300,0.83%
367,367.0,2016-01-21,0.9690,1.8220,-2.32%
368,368.0,2016-01-20,0.9920,1.8450,-1.10%
369,369.0,2016-01-19,1.0030,1.8560,2.66%
370,370.0,2016-01-18,0.9770,1.8300,0.72%
371,371.0,2016-01-15,0.9700,1.8230,-2.12%
372,372.0,2016-01-14,0.9910,1.8440,1.64%
373,373.0,2016-01-13,0.9750,1.8280,-2.01%
374,374.0,2016-01-12,0.9950,1.8480,-0.40%
375,375.0,2016-01-11,0.9990,1.8520,-4.31%
376,376.0,2016-01-08,1.0440,1.8970,1.36%
377,377.0,2016-01-07,1.0300,1.8830,-5.42%
378,378.0,2016-01-06,1.0890,1.9420,1.87%
379,379.0,2016-01-05,1.0690,1.9220,0.75%
380,380.0,2016-01-04,1.0610,1.9140,-5.86%
381,381.0,2015-12-31,1.1270,1.9800,-1.05%
382,382.0,2015-12-30,1.1390,1.9920,0.53%
383,383.0,2015-12-29,1.1330,1.9860,1.07%
384,384.0,2015-12-28,1.1210,1.9740,-1.67%
385,385.0,2015-12-25,1.1400,1.9930,0.97%
386,386.0,2015-12-24,1.1290,1.9820,0.44%
387,387.0,2015-12-23,1.1240,1.9770,-1.32%
388,388.0,2015-12-22,1.1390,1.9920,1.61%
389,389.0,2015-12-21,1.1210,1.9740,1.45%
390,390.0,2015-12-18,1.1050,1.9580,0.00%
391,391.0,2015-12-17,1.1050,1.9580,1.94%
392,392.0,2015-12-16,1.0840,1.9370,0.00%
393,393.0,2015-12-15,1.0840,1.9370,0.84%
394,394.0,2015-12-14,1.0750,1.9280,1.42%
395,395.0,2015-12-11,1.0600,1.9130,-0.93%
396,396.0,2015-12-10,1.0700,1.9230,-0.56%
397,397.0,2015-12-09,1.0760,1.9290,0.09%
398,398.0,2015-12-08,1.0750,1.9280,-0.74%
399,399.0,2015-12-07,1.0830,1.9360,1.03%
400,400.0,2015-12-04,1.0720,1.9250,0.00%
401,401.0,2015-12-03,1.0720,1.9250,1.32%
402,402.0,2015-12-02,1.0580,1.9110,-1.67%
403,403.0,2015-12-01,1.0760,1.9290,1.61%
404,404.0,2015-11-30,1.0590,1.9120,-0.09%
405,405.0,2015-11-27,1.0600,1.9130,-4.76%
406,406.0,2015-11-26,1.1130,1.9660,0.63%
407,407.0,2015-11-25,1.1060,1.9590,0.91%
408,408.0,2015-11-24,1.0960,1.9490,0.37%
409,409.0,2015-11-23,1.0920,1.9450,-0.37%
410,410.0,2015-11-20,1.0960,1.9490,1.29%
411,411.0,2015-11-19,1.0820,1.9350,1.79%
412,412.0,2015-11-18,1.0630,1.9160,-0.47%
413,413.0,2015-11-17,1.0680,1.9210,0.09%
414,414.0,2015-11-16,1.0670,1.9200,1.04%
415,415.0,2015-11-13,1.0560,1.9090,-1.49%
416,416.0,2015-11-12,1.0720,1.9250,0.47%
417,417.0,2015-11-11,1.0670,1.9200,1.23%
418,418.0,2015-11-10,1.0540,1.9070,0.29%
419,419.0,2015-11-09,1.0510,1.9040,0.77%
420,420.0,2015-11-06,1.0430,1.8960,2.05%
421,421.0,2015-11-05,1.0220,1.8750,-0.58%
422,422.0,2015-11-04,1.0280,1.8810,3.42%
423,423.0,2015-11-03,0.9940,1.8470,0.00%
424,424.0,2015-11-02,0.9940,1.8470,-1.58%
425,425.0,2015-10-30,1.0100,1.8630,0.20%
426,426.0,2015-10-29,1.0080,1.8610,-0.10%
427,427.0,2015-10-28,1.0090,1.8620,-0.30%
428,428.0,2015-10-27,1.0120,1.8650,-0.20%
429,429.0,2015-10-26,1.0140,1.8670,0.30%
430,430.0,2015-10-23,1.0110,1.8640,2.02%
431,431.0,2015-10-22,0.9910,1.8440,2.06%
432,432.0,2015-10-21,0.9710,1.8240,-4.24%
433,433.0,2015-10-20,1.0140,1.8670,1.40%
434,434.0,2015-10-19,1.0000,1.8530,-0.20%
435,435.0,2015-10-16,1.0020,1.8550,0.91%
436,436.0,2015-10-15,0.9930,1.8460,2.48%
437,437.0,2015-10-14,0.9690,1.8220,-0.51%
438,438.0,2015-10-13,0.9740,1.8270,0.83%
439,439.0,2015-10-12,0.9660,1.8190,3.10%
440,440.0,2015-10-09,0.9370,1.7900,1.30%
441,441.0,2015-10-08,0.9250,1.7780,3.35%
442,442.0,2015-09-30,0.8950,1.7480,0.00%
443,443.0,2015-09-29,0.8950,1.7480,-1.00%
444,444.0,2015-09-28,0.9040,1.7570,1.92%
445,445.0,2015-09-25,0.8870,1.7400,-2.95%
446,446.0,2015-09-24,0.9140,1.7670,0.99%
447,447.0,2015-09-23,0.9050,1.7580,-1.52%
448,448.0,2015-09-22,0.9190,1.7720,0.44%
449,449.0,2015-09-21,0.9150,1.7680,2.46%
450,450.0,2015-09-18,0.8930,1.7460,0.45%
451,451.0,2015-09-17,0.8890,1.7420,-2.63%
452,452.0,2015-09-16,0.9130,1.7660,4.58%
453,453.0,2015-09-15,0.8730,1.7260,-2.89%
454,454.0,2015-09-14,0.8990,1.7520,-3.95%
455,455.0,2015-09-11,0.9360,1.7890,0.11%
456,456.0,2015-09-10,0.9350,1.7880,0.00%
457,457.0,2015-09-09,0.9350,1.7880,1.74%
458,458.0,2015-09-08,0.9190,1.7720,2.57%
459,459.0,2015-09-07,0.8960,1.7490,-0.99%
460,460.0,2015-09-02,0.9050,1.7580,-0.33%
461,461.0,2015-09-01,0.9080,1.7610,-1.73%
462,462.0,2015-08-31,0.9240,1.7770,-1.49%
463,463.0,2015-08-28,0.9380,1.7910,3.42%
464,464.0,2015-08-27,0.9070,1.7600,3.42%
465,465.0,2015-08-26,0.8770,1.7300,1.62%
466,466.0,2015-08-25,0.8630,1.7160,-4.43%
467,467.0,2015-08-24,0.9030,1.7560,-6.52%
468,468.0,2015-08-21,0.9660,1.8190,-3.59%
469,469.0,2015-08-20,1.0020,1.8550,-2.53%
470,470.0,2015-08-19,1.0280,1.8810,1.78%
471,471.0,2015-08-18,1.0100,1.8630,-5.61%
472,472.0,2015-08-17,1.0700,1.9230,1.33%
473,473.0,2015-08-14,1.0560,1.9090,0.19%
474,474.0,2015-08-13,1.0540,1.9070,1.35%
475,475.0,2015-08-12,1.0400,1.8930,-0.19%
476,476.0,2015-08-11,1.0420,1.8950,0.10%
477,477.0,2015-08-10,1.0410,1.8940,4.00%
478,478.0,2015-08-07,1.0010,1.8540,2.25%
479,479.0,2015-08-06,0.9790,1.8320,-0.91%
480,480.0,2015-08-05,0.9880,1.8410,-0.50%
481,481.0,2015-08-04,0.9930,1.8460,2.80%
482,482.0,2015-08-03,0.9660,1.8190,-0.82%
483,483.0,2015-07-31,0.9740,1.8270,-0.41%
484,484.0,2015-07-30,0.9780,1.8310,-2.20%
485,485.0,2015-07-29,1.0000,1.8530,2.46%
486,486.0,2015-07-28,0.9760,1.8290,-1.81%
487,487.0,2015-07-27,0.9940,1.8470,-7.10%
488,488.0,2015-07-24,1.0700,1.9230,-2.19%
489,489.0,2015-07-23,1.0940,1.9470,1.58%
490,490.0,2015-07-22,1.0770,1.9300,0.94%
