,id,time,value,hisvalue,dayrate
150,150.0,2016-12-13,2.1320,2.1320,0.38%
151,151.0,2016-12-12,2.1240,2.1240,-3.19%
152,152.0,2016-12-09,2.1940,2.1940,0.18%
153,153.0,2016-12-08,2.1900,2.1900,0.00%
154,154.0,2016-12-07,2.1900,2.1900,0.74%
155,155.0,2016-12-06,2.1740,2.1740,0.51%
156,156.0,2016-12-05,2.1630,2.1630,-1.10%
157,157.0,2016-12-02,2.1870,2.1870,-1.17%
158,158.0,2016-12-01,2.2130,2.2130,0.87%
159,159.0,2016-11-30,2.1940,2.1940,-0.68%
160,160.0,2016-11-29,2.2090,2.2090,0.32%
161,161.0,2016-11-28,2.2020,2.2020,0.92%
162,162.0,2016-11-25,2.1820,2.1820,1.02%
163,163.0,2016-11-24,2.1600,2.1600,0.28%
164,164.0,2016-11-23,2.1540,2.1540,-0.05%
165,165.0,2016-11-22,2.1550,2.1550,0.51%
166,166.0,2016-11-21,2.1440,2.1440,0.33%
167,167.0,2016-11-18,2.1370,2.1370,-0.37%
168,168.0,2016-11-17,2.1450,2.1450,0.00%
169,169.0,2016-11-16,2.1450,2.1450,0.19%
170,170.0,2016-11-15,2.1410,2.1410,0.38%
171,171.0,2016-11-14,2.1330,2.1330,-0.09%
172,172.0,2016-11-11,2.1350,2.1350,0.33%
173,173.0,2016-11-10,2.1280,2.1280,1.04%
174,174.0,2016-11-09,2.1060,2.1060,-0.85%
175,175.0,2016-11-08,2.1240,2.1240,0.47%
176,176.0,2016-11-07,2.1140,2.1140,0.05%
177,177.0,2016-11-04,2.1130,2.1130,-0.66%
178,178.0,2016-11-03,2.1270,2.1270,0.38%
179,179.0,2016-11-02,2.1190,2.1190,-0.70%
180,180.0,2016-11-01,2.1340,2.1340,0.76%
181,181.0,2016-10-31,2.1180,2.1180,-0.24%
182,182.0,2016-10-28,2.1230,2.1230,-0.47%
183,183.0,2016-10-27,2.1330,2.1330,-0.09%
184,184.0,2016-10-26,2.1350,2.1350,-0.65%
185,185.0,2016-10-25,2.1490,2.1490,0.23%
186,186.0,2016-10-24,2.1440,2.1440,1.04%
187,187.0,2016-10-21,2.1220,2.1220,-0.14%
188,188.0,2016-10-20,2.1250,2.1250,-0.05%
189,189.0,2016-10-19,2.1260,2.1260,-0.28%
190,190.0,2016-10-18,2.1320,2.1320,1.09%
191,191.0,2016-10-17,2.1090,2.1090,-0.52%
192,192.0,2016-10-14,2.1200,2.1200,-0.19%
193,193.0,2016-10-13,2.1240,2.1240,-0.05%
194,194.0,2016-10-12,2.1250,2.1250,0.09%
195,195.0,2016-10-11,2.1230,2.1230,0.62%
196,196.0,2016-10-10,2.1100,2.1100,1.59%
197,197.0,2016-09-30,2.0770,2.0770,0.58%
198,198.0,2016-09-29,2.0650,2.0650,0.49%
199,199.0,2016-09-28,2.0550,2.0550,0.00%
200,200.0,2016-09-27,2.0550,2.0550,0.39%
201,201.0,2016-09-26,2.0470,2.0470,-1.44%
202,202.0,2016-09-23,2.0770,2.0770,-0.48%
203,203.0,2016-09-22,2.0870,2.0870,0.82%
204,204.0,2016-09-21,2.0700,2.0700,-0.19%
205,205.0,2016-09-20,2.0740,2.0740,0.00%
206,206.0,2016-09-19,2.0740,2.0740,0.88%
207,207.0,2016-09-14,2.0560,2.0560,-0.96%
208,208.0,2016-09-13,2.0760,2.0760,-0.43%
209,209.0,2016-09-12,2.0850,2.0850,-1.74%
210,210.0,2016-09-09,2.1220,2.1220,-0.70%
211,211.0,2016-09-08,2.1370,2.1370,0.80%
212,212.0,2016-09-07,2.1200,2.1200,-0.09%
213,213.0,2016-09-06,2.1220,2.1220,1.29%
214,214.0,2016-09-05,2.0950,2.0950,0.96%
215,215.0,2016-09-02,2.0750,2.0750,-0.34%
216,216.0,2016-09-01,2.0820,2.0820,-0.67%
217,217.0,2016-08-31,2.0960,2.0960,0.10%
218,218.0,2016-08-30,2.0940,2.0940,0.14%
219,219.0,2016-08-29,2.0910,2.0910,0.53%
220,220.0,2016-08-26,2.0800,2.0800,0.58%
221,221.0,2016-08-25,2.0680,2.0680,-0.43%
222,222.0,2016-08-24,2.0770,2.0770,-0.10%
223,223.0,2016-08-23,2.0790,2.0790,0.24%
224,224.0,2016-08-22,2.0740,2.0740,-0.96%
225,225.0,2016-08-19,2.0940,2.0940,0.24%
226,226.0,2016-08-18,2.0890,2.0890,-0.05%
227,227.0,2016-08-17,2.0900,2.0900,0.48%
228,228.0,2016-08-16,2.0800,2.0800,0.05%
229,229.0,2016-08-15,2.0790,2.0790,2.01%
230,230.0,2016-08-12,2.0380,2.0380,1.19%
231,231.0,2016-08-11,2.0140,2.0140,-0.69%
232,232.0,2016-08-10,2.0280,2.0280,-0.64%
233,233.0,2016-08-09,2.0410,2.0410,0.94%
234,234.0,2016-08-08,2.0220,2.0220,1.10%
235,235.0,2016-08-05,2.0000,2.0000,-0.50%
236,236.0,2016-08-04,2.0100,2.0100,0.45%
237,237.0,2016-08-03,2.0010,2.0010,0.70%
238,238.0,2016-08-02,1.9870,1.9870,0.56%
239,239.0,2016-08-01,1.9760,1.9760,-1.40%
240,240.0,2016-07-29,2.0040,2.0040,-0.15%
241,241.0,2016-07-28,2.0070,2.0070,1.83%
242,242.0,2016-07-27,1.9710,1.9710,-2.52%
243,243.0,2016-07-26,2.0220,2.0220,1.71%
244,244.0,2016-07-25,1.9880,1.9880,0.20%
245,245.0,2016-07-22,1.9840,1.9840,-1.00%
246,246.0,2016-07-21,2.0040,2.0040,0.75%
247,247.0,2016-07-20,1.9890,1.9890,-0.15%
248,248.0,2016-07-19,1.9920,1.9920,-0.50%
249,249.0,2016-07-18,2.0020,2.0020,0.25%
250,250.0,2016-07-15,1.9970,1.9970,0.50%
251,251.0,2016-07-14,1.9870,1.9870,-0.10%
252,252.0,2016-07-13,1.9890,1.9890,1.02%
253,253.0,2016-07-12,1.9690,1.9690,1.86%
254,254.0,2016-07-11,1.9330,1.9330,0.36%
255,255.0,2016-07-08,1.9260,1.9260,-0.21%
256,256.0,2016-07-07,1.9300,1.9300,0.16%
257,257.0,2016-07-06,1.9270,1.9270,0.84%
258,258.0,2016-07-05,1.9110,1.9110,0.16%
259,259.0,2016-07-04,1.9080,1.9080,1.87%
260,260.0,2016-07-01,1.8730,1.8730,-0.16%
261,261.0,2016-06-30,1.8760,1.8760,0.21%
262,262.0,2016-06-29,1.8720,1.8720,0.05%
263,263.0,2016-06-28,1.8710,1.8710,0.75%
264,264.0,2016-06-27,1.8570,1.8570,1.98%
265,265.0,2016-06-24,1.8210,1.8210,-0.98%
266,266.0,2016-06-23,1.8390,1.8390,-0.43%
267,267.0,2016-06-22,1.8470,1.8470,1.21%
268,268.0,2016-06-21,1.8250,1.8250,-0.92%
269,269.0,2016-06-20,1.8420,1.8420,0.33%
270,270.0,2016-06-17,1.8360,1.8360,0.82%
271,271.0,2016-06-16,1.8210,1.8210,-0.38%
272,272.0,2016-06-15,1.8280,1.8280,2.99%
273,273.0,2016-06-14,1.7750,1.7750,0.74%
274,274.0,2016-06-13,1.7620,1.7620,-3.72%
275,275.0,2016-06-08,1.8300,1.8300,-0.22%
276,276.0,2016-06-07,1.8340,1.8340,0.05%
277,277.0,2016-06-06,1.8330,1.8330,0.22%
278,278.0,2016-06-03,1.8290,1.8290,0.77%
279,279.0,2016-06-02,1.8150,1.8150,0.61%
280,280.0,2016-06-01,1.8040,1.8040,0.28%
281,281.0,2016-05-31,1.7990,1.7990,3.63%
282,282.0,2016-05-30,1.7360,1.7360,-0.29%
283,283.0,2016-05-27,1.7410,1.7410,-0.29%
284,284.0,2016-05-26,1.7460,1.7460,0.23%
285,285.0,2016-05-25,1.7420,1.7420,-0.29%
286,286.0,2016-05-24,1.7470,1.7470,-1.13%
287,287.0,2016-05-23,1.7670,1.7670,1.32%
288,288.0,2016-05-20,1.7440,1.7440,0.87%
289,289.0,2016-05-19,1.7290,1.7290,0.12%
290,290.0,2016-05-18,1.7270,1.7270,-1.99%
291,291.0,2016-05-17,1.7620,1.7620,-0.56%
292,292.0,2016-05-16,1.7720,1.7720,1.49%
293,293.0,2016-05-13,1.7460,1.7460,-0.11%
294,294.0,2016-05-12,1.7480,1.7480,0.63%
295,295.0,2016-05-11,1.7370,1.7370,0.75%
296,296.0,2016-05-10,1.7240,1.7240,0.06%
297,297.0,2016-05-09,1.7230,1.7230,-1.82%
298,298.0,2016-05-06,1.7550,1.7550,-3.31%
299,299.0,2016-05-05,1.8150,1.8150,0.33%
300,300.0,2016-05-04,1.8090,1.8090,-0.06%
301,301.0,2016-05-03,1.8100,1.8100,2.49%
302,302.0,2016-04-29,1.7660,1.7660,-0.06%
303,303.0,2016-04-28,1.7670,1.7670,0.00%
304,304.0,2016-04-27,1.7670,1.7670,-0.23%
305,305.0,2016-04-26,1.7710,1.7710,0.85%
306,306.0,2016-04-25,1.7560,1.7560,-0.40%
307,307.0,2016-04-22,1.7630,1.7630,1.79%
308,308.0,2016-04-21,1.7320,1.7320,-0.69%
309,309.0,2016-04-20,1.7440,1.7440,-3.16%
310,310.0,2016-04-19,1.8010,1.8010,0.06%
311,311.0,2016-04-18,1.8000,1.8000,-1.04%
312,312.0,2016-04-15,1.8190,1.8190,-0.38%
313,313.0,2016-04-14,1.8260,1.8260,0.66%
314,314.0,2016-04-13,1.8140,1.8140,0.78%
315,315.0,2016-04-12,1.8000,1.8000,-0.39%
316,316.0,2016-04-11,1.8070,1.8070,1.75%
317,317.0,2016-04-08,1.7760,1.7760,-0.78%
318,318.0,2016-04-07,1.7900,1.7900,-0.83%
319,319.0,2016-04-06,1.8050,1.8050,0.67%
320,320.0,2016-04-05,1.7930,1.7930,2.28%
321,321.0,2016-04-01,1.7530,1.7530,-0.11%
322,322.0,2016-03-31,1.7550,1.7550,0.29%
323,323.0,2016-03-30,1.7500,1.7500,3.06%
324,324.0,2016-03-29,1.6980,1.6980,-1.22%
325,325.0,2016-03-28,1.7190,1.7190,-0.41%
326,326.0,2016-03-25,1.7260,1.7260,0.70%
327,327.0,2016-03-24,1.7140,1.7140,-1.27%
328,328.0,2016-03-23,1.7360,1.7360,0.46%
329,329.0,2016-03-22,1.7280,1.7280,-0.58%
330,330.0,2016-03-21,1.7380,1.7380,1.40%
331,331.0,2016-03-18,1.7140,1.7140,2.15%
332,332.0,2016-03-17,1.6780,1.6780,2.32%
333,333.0,2016-03-16,1.6400,1.6400,-0.55%
334,334.0,2016-03-15,1.6490,1.6490,0.30%
335,335.0,2016-03-14,1.6440,1.6440,2.56%
336,336.0,2016-03-11,1.6030,1.6030,-0.12%
337,337.0,2016-03-10,1.6050,1.6050,-1.11%
338,338.0,2016-03-09,1.6230,1.6230,-1.52%
339,339.0,2016-03-08,1.6480,1.6480,0.12%
340,340.0,2016-03-07,1.6460,1.6460,1.11%
341,341.0,2016-03-04,1.6280,1.6280,-1.27%
342,342.0,2016-03-03,1.6490,1.6490,-0.12%
343,343.0,2016-03-02,1.6510,1.6510,4.03%
344,344.0,2016-03-01,1.5870,1.5870,2.06%
345,345.0,2016-02-29,1.5550,1.5550,-2.93%
346,346.0,2016-02-26,1.6020,1.6020,0.88%
347,347.0,2016-02-25,1.5880,1.5880,-6.48%
348,348.0,2016-02-24,1.6980,1.6980,0.35%
349,349.0,2016-02-23,1.6920,1.6920,-0.35%
350,350.0,2016-02-22,1.6980,1.6980,1.86%
351,351.0,2016-02-19,1.6670,1.6670,0.06%
352,352.0,2016-02-18,1.6660,1.6660,-0.54%
353,353.0,2016-02-17,1.6750,1.6750,0.54%
354,354.0,2016-02-16,1.6660,1.6660,2.97%
355,355.0,2016-02-15,1.6180,1.6180,0.19%
356,356.0,2016-02-05,1.6150,1.6150,-0.43%
357,357.0,2016-02-04,1.6220,1.6220,1.25%
358,358.0,2016-02-03,1.6020,1.6020,0.63%
359,359.0,2016-02-02,1.5920,1.5920,2.51%
360,360.0,2016-02-01,1.5530,1.5530,-0.58%
361,361.0,2016-01-29,1.5620,1.5620,3.72%
362,362.0,2016-01-28,1.5060,1.5060,-2.27%
363,363.0,2016-01-27,1.5410,1.5410,-0.13%
364,364.0,2016-01-26,1.5430,1.5430,-6.14%
365,365.0,2016-01-25,1.6440,1.6440,0.80%
366,366.0,2016-01-22,1.6310,1.6310,1.05%
367,367.0,2016-01-21,1.6140,1.6140,-3.24%
368,368.0,2016-01-20,1.6680,1.6680,-1.13%
369,369.0,2016-01-19,1.6870,1.6870,3.05%
370,370.0,2016-01-18,1.6370,1.6370,0.80%
371,371.0,2016-01-15,1.6240,1.6240,-3.22%
372,372.0,2016-01-14,1.6780,1.6780,2.76%
373,373.0,2016-01-13,1.6330,1.6330,-2.16%
374,374.0,2016-01-12,1.6690,1.6690,0.54%
375,375.0,2016-01-11,1.6600,1.6600,-6.11%
376,376.0,2016-01-08,1.7680,1.7680,2.20%
377,377.0,2016-01-07,1.7300,1.7300,-7.63%
378,378.0,2016-01-06,1.8730,1.8730,1.90%
379,379.0,2016-01-05,1.8380,1.8380,0.49%
380,380.0,2016-01-04,1.8290,1.8290,-5.92%
381,381.0,2015-12-31,1.9440,1.9440,-0.82%
382,382.0,2015-12-30,1.9600,1.9600,0.46%
383,383.0,2015-12-29,1.9510,1.9510,0.62%
384,384.0,2015-12-28,1.9390,1.9390,-1.97%
385,385.0,2015-12-25,1.9780,1.9780,0.30%
386,386.0,2015-12-24,1.9720,1.9720,-0.45%
387,387.0,2015-12-23,1.9810,1.9810,-0.70%
388,388.0,2015-12-22,1.9950,1.9950,0.50%
389,389.0,2015-12-21,1.9850,1.9850,2.90%
390,390.0,2015-12-18,1.9290,1.9290,0.47%
391,391.0,2015-12-17,1.9200,1.9200,2.35%
392,392.0,2015-12-16,1.8760,1.8760,0.16%
393,393.0,2015-12-15,1.8730,1.8730,0.11%
394,394.0,2015-12-14,1.8710,1.8710,1.80%
395,395.0,2015-12-11,1.8380,1.8380,-0.43%
396,396.0,2015-12-10,1.8460,1.8460,-0.27%
397,397.0,2015-12-09,1.8510,1.8510,0.27%
398,398.0,2015-12-08,1.8460,1.8460,-1.86%
399,399.0,2015-12-07,1.8810,1.8810,0.91%
400,400.0,2015-12-04,1.8640,1.8640,-1.17%
401,401.0,2015-12-03,1.8860,1.8860,1.02%
402,402.0,2015-12-02,1.8670,1.8670,1.30%
403,403.0,2015-12-01,1.8430,1.8430,0.93%
404,404.0,2015-11-30,1.8260,1.8260,1.22%
405,405.0,2015-11-27,1.8040,1.8040,-4.45%
406,406.0,2015-11-26,1.8880,1.8880,-0.68%
407,407.0,2015-11-25,1.9010,1.9010,0.96%
408,408.0,2015-11-24,1.8830,1.8830,0.05%
409,409.0,2015-11-23,1.8820,1.8820,-0.53%
410,410.0,2015-11-20,1.8920,1.8920,0.16%
411,411.0,2015-11-19,1.8890,1.8890,1.89%
412,412.0,2015-11-18,1.8540,1.8540,-0.91%
413,413.0,2015-11-17,1.8710,1.8710,-0.05%
414,414.0,2015-11-16,1.8720,1.8720,1.52%
415,415.0,2015-11-13,1.8440,1.8440,-1.44%
416,416.0,2015-11-12,1.8710,1.8710,-0.11%
417,417.0,2015-11-11,1.8730,1.8730,0.32%
418,418.0,2015-11-10,1.8670,1.8670,-0.37%
419,419.0,2015-11-09,1.8740,1.8740,0.70%
420,420.0,2015-11-06,1.8610,1.8610,1.75%
421,421.0,2015-11-05,1.8290,1.8290,0.11%
422,422.0,2015-11-04,1.8270,1.8270,3.92%
423,423.0,2015-11-03,1.7580,1.7580,-0.51%
424,424.0,2015-11-02,1.7670,1.7670,-1.28%
425,425.0,2015-10-30,1.7900,1.7900,0.45%
426,426.0,2015-10-29,1.7820,1.7820,0.45%
427,427.0,2015-10-28,1.7740,1.7740,-1.66%
428,428.0,2015-10-27,1.8040,1.8040,0.22%
429,429.0,2015-10-26,1.8000,1.8000,0.61%
430,430.0,2015-10-23,1.7890,1.7890,2.05%
431,431.0,2015-10-22,1.7530,1.7530,2.45%
432,432.0,2015-10-21,1.7110,1.7110,-4.20%
433,433.0,2015-10-20,1.7860,1.7860,0.90%
434,434.0,2015-10-19,1.7700,1.7700,0.00%
435,435.0,2015-10-16,1.7700,1.7700,0.85%
436,436.0,2015-10-15,1.7550,1.7550,2.15%
437,437.0,2015-10-14,1.7180,1.7180,-1.49%
438,438.0,2015-10-13,1.7440,1.7440,0.11%
439,439.0,2015-10-12,1.7420,1.7420,3.14%
440,440.0,2015-10-09,1.6890,1.6890,1.26%
441,441.0,2015-10-08,1.6680,1.6680,3.15%
442,442.0,2015-09-30,1.6170,1.6170,0.94%
443,443.0,2015-09-29,1.6020,1.6020,-1.42%
444,444.0,2015-09-28,1.6250,1.6250,0.68%
445,445.0,2015-09-25,1.6140,1.6140,-1.65%
446,446.0,2015-09-24,1.6410,1.6410,0.49%
447,447.0,2015-09-23,1.6330,1.6330,-1.63%
448,448.0,2015-09-22,1.6600,1.6600,0.67%
449,449.0,2015-09-21,1.6490,1.6490,2.11%
450,450.0,2015-09-18,1.6150,1.6150,0.50%
451,451.0,2015-09-17,1.6070,1.6070,-2.25%
452,452.0,2015-09-16,1.6440,1.6440,5.66%
453,453.0,2015-09-15,1.5560,1.5560,-2.81%
454,454.0,2015-09-14,1.6010,1.6010,-3.67%
455,455.0,2015-09-11,1.6620,1.6620,-0.18%
456,456.0,2015-09-10,1.6650,1.6650,-1.42%
457,457.0,2015-09-09,1.6890,1.6890,2.24%
458,458.0,2015-09-08,1.6520,1.6520,2.74%
459,459.0,2015-09-07,1.6080,1.6080,-2.55%
460,460.0,2015-09-02,1.6500,1.6500,-0.24%
461,461.0,2015-09-01,1.6540,1.6540,-0.90%
462,462.0,2015-08-31,1.6690,1.6690,-1.59%
463,463.0,2015-08-28,1.6960,1.6960,4.11%
464,464.0,2015-08-27,1.6290,1.6290,5.51%
465,465.0,2015-08-26,1.5440,1.5440,0.92%
466,466.0,2015-08-25,1.5300,1.5300,-5.56%
467,467.0,2015-08-24,1.6200,1.6200,-8.53%
468,468.0,2015-08-21,1.7710,1.7710,-4.43%
469,469.0,2015-08-20,1.8530,1.8530,-2.93%
470,470.0,2015-08-19,1.9090,1.9090,2.09%
471,471.0,2015-08-18,1.8700,1.8700,-6.78%
472,472.0,2015-08-17,2.0060,2.0060,1.26%
473,473.0,2015-08-14,1.9810,1.9810,0.46%
474,474.0,2015-08-13,1.9720,1.9720,1.34%
475,475.0,2015-08-12,1.9460,1.9460,-2.11%
476,476.0,2015-08-11,1.9880,1.9880,-0.40%
477,477.0,2015-08-10,1.9960,1.9960,3.96%
478,478.0,2015-08-07,1.9200,1.9200,2.02%
479,479.0,2015-08-06,1.8820,1.8820,-0.27%
480,480.0,2015-08-05,1.8870,1.8870,-0.89%
481,481.0,2015-08-04,1.9040,1.9040,4.16%
482,482.0,2015-08-03,1.8280,1.8280,0.11%
483,483.0,2015-07-31,1.8260,1.8260,0.33%
484,484.0,2015-07-30,1.8200,1.8200,-3.14%
485,485.0,2015-07-29,1.8790,1.8790,3.47%
486,486.0,2015-07-28,1.8160,1.8160,0.17%
487,487.0,2015-07-27,1.8130,1.8130,-8.16%
488,488.0,2015-07-24,1.9740,1.9740,-1.64%
489,489.0,2015-07-23,2.0070,2.0070,2.35%
490,490.0,2015-07-22,1.9610,1.9610,-0.10%
