,id,time,value,hisvalue,dayrate
80,80.0,2017-03-28,0.9660,0.9980,-0.21%
81,81.0,2017-03-27,0.9680,1.0000,0.31%
82,82.0,2017-03-24,0.9650,0.9970,0.42%
83,83.0,2017-03-23,0.9610,0.9930,0.42%
84,84.0,2017-03-22,0.9570,0.9880,-1.64%
85,85.0,2017-03-21,0.9730,1.0050,-0.10%
86,86.0,2017-03-20,0.9740,1.0060,-0.51%
87,87.0,2017-03-17,0.9790,1.0110,-0.81%
88,88.0,2017-03-16,0.9870,1.0190,0.51%
89,89.0,2017-03-15,0.9820,1.0140,-0.10%
90,90.0,2017-03-14,0.9830,1.0150,-0.10%
91,91.0,2017-03-13,0.9840,1.0160,1.13%
92,92.0,2017-03-10,0.9730,1.0050,-0.21%
93,93.0,2017-03-09,0.9750,1.0070,-0.31%
94,94.0,2017-03-08,0.9780,1.0100,-0.31%
95,95.0,2017-03-07,0.9810,1.0130,0.62%
96,96.0,2017-03-06,0.9750,1.0070,0.00%
97,97.0,2017-03-03,0.9750,1.0070,-0.20%
98,98.0,2017-03-02,0.9770,1.0090,-0.81%
99,99.0,2017-03-01,0.9850,1.0170,-0.10%
100,100.0,2017-02-28,0.9860,1.0180,0.10%
101,101.0,2017-02-27,0.9850,1.0170,-0.91%
102,102.0,2017-02-24,0.9940,1.0260,-0.10%
103,103.0,2017-02-23,0.9950,1.0270,-0.60%
104,104.0,2017-02-22,1.0010,1.0340,-0.20%
105,105.0,2017-02-21,1.0030,1.0360,0.00%
106,106.0,2017-02-20,1.0030,1.0360,1.01%
107,107.0,2017-02-17,0.9930,1.0250,-0.30%
108,108.0,2017-02-16,0.9960,1.0280,0.00%
109,109.0,2017-02-15,0.9960,1.0280,0.30%
110,110.0,2017-02-14,0.9930,1.0250,-0.70%
111,111.0,2017-02-13,1.0000,1.0320,0.60%
112,112.0,2017-02-10,0.9940,1.0260,0.10%
113,113.0,2017-02-09,0.9930,1.0250,0.20%
114,114.0,2017-02-08,0.9910,1.0230,-0.10%
115,115.0,2017-02-07,0.9920,1.0240,0.20%
116,116.0,2017-02-06,0.9900,1.0220,0.71%
117,117.0,2017-02-03,0.9830,1.0150,-1.90%
118,118.0,2017-01-26,1.0020,1.0350,0.10%
119,119.0,2017-01-25,1.0010,1.0340,0.10%
120,120.0,2017-01-24,1.0000,1.0320,0.40%
121,121.0,2017-01-23,0.9960,1.0280,0.20%
122,122.0,2017-01-20,0.9940,1.0260,0.20%
123,123.0,2017-01-19,0.9920,1.0240,-0.70%
124,124.0,2017-01-18,0.9990,1.0310,0.50%
125,125.0,2017-01-17,0.9940,1.0260,-0.20%
126,126.0,2017-01-16,0.9960,1.0280,1.43%
127,127.0,2017-01-13,0.9820,1.0140,0.82%
128,128.0,2017-01-12,0.9740,1.0060,-0.31%
129,129.0,2017-01-11,0.9770,1.0090,0.10%
130,130.0,2017-01-10,0.9760,1.0080,-0.61%
131,131.0,2017-01-09,0.9820,1.0140,0.51%
132,132.0,2017-01-06,0.9770,1.0090,-0.51%
133,133.0,2017-01-05,0.9820,1.0140,0.20%
134,134.0,2017-01-04,0.9800,1.0120,0.31%
135,135.0,2017-01-03,0.9770,1.0090,1.45%
136,136.0,2016-12-31,0.9630,0.9950,0.00%
137,137.0,2016-12-30,0.9630,0.9950,0.52%
138,138.0,2016-12-29,0.9580,0.9900,-0.21%
139,139.0,2016-12-28,0.9600,0.9920,-0.10%
140,140.0,2016-12-27,0.9610,0.9930,-0.52%
141,141.0,2016-12-26,0.9660,0.9980,0.63%
142,142.0,2016-12-23,0.9600,0.9920,-0.62%
143,143.0,2016-12-22,0.9660,0.9980,-0.41%
144,144.0,2016-12-21,0.9700,1.0020,0.41%
145,145.0,2016-12-20,0.9660,0.9980,-0.51%
146,146.0,2016-12-19,0.9710,1.0030,-0.10%
147,147.0,2016-12-16,0.9720,1.0040,-0.51%
148,148.0,2016-12-15,0.9770,1.0090,-2.96%
149,149.0,2016-12-14,1.0300,1.0390,0.39%
150,150.0,2016-12-13,1.0260,1.0350,-1.06%
151,151.0,2016-12-12,1.0370,1.0460,-0.38%
152,152.0,2016-12-09,1.0410,1.0500,1.66%
153,153.0,2016-12-08,1.0240,1.0330,0.00%
154,154.0,2016-12-07,1.0240,1.0330,0.59%
155,155.0,2016-12-06,1.0180,1.0270,-0.59%
156,156.0,2016-12-05,1.0240,1.0330,-0.39%
157,157.0,2016-12-02,1.0280,1.0370,-0.39%
158,158.0,2016-12-01,1.0320,1.0410,-0.19%
159,159.0,2016-11-30,1.0340,1.0430,-1.34%
160,160.0,2016-11-29,1.0480,1.0570,0.10%
161,161.0,2016-11-28,1.0470,1.0560,-0.38%
162,162.0,2016-11-25,1.0510,1.0600,0.67%
163,163.0,2016-11-24,1.0440,1.0530,0.58%
164,164.0,2016-11-23,1.0380,1.0470,-0.19%
165,165.0,2016-11-22,1.0400,1.0490,1.27%
166,166.0,2016-11-21,1.0270,1.0360,3.11%
167,167.0,2016-11-18,0.9960,1.0050,0.10%
168,168.0,2016-11-17,0.9950,1.0040,-0.10%
169,169.0,2016-11-16,0.9960,1.0050,0.00%
170,170.0,2016-11-15,0.9960,1.0050,-0.10%
171,171.0,2016-11-14,0.9970,1.0060,0.10%
172,172.0,2016-11-11,0.9960,1.0050,0.91%
173,173.0,2016-11-10,0.9870,0.9960,0.82%
174,174.0,2016-11-09,0.9790,0.9880,-0.91%
175,175.0,2016-11-08,0.9880,0.9970,0.51%
176,176.0,2016-11-07,0.9830,0.9920,0.20%
177,177.0,2016-11-04,0.9810,0.9900,0.00%
178,178.0,2016-11-03,0.9810,0.9900,1.03%
179,179.0,2016-11-02,0.9710,0.9800,-0.72%
180,180.0,2016-11-01,0.9780,0.9870,0.51%
181,181.0,2016-10-31,0.9730,0.9820,-0.10%
182,182.0,2016-10-28,0.9740,0.9830,0.52%
183,183.0,2016-10-27,0.9690,0.9780,-0.31%
184,184.0,2016-10-26,0.9720,0.9810,-0.31%
185,185.0,2016-10-25,0.9750,0.9840,-0.31%
186,186.0,2016-10-24,0.9780,0.9870,1.03%
187,187.0,2016-10-21,0.9680,0.9770,0.31%
188,188.0,2016-10-20,0.9650,0.9740,-0.10%
189,189.0,2016-10-19,0.9660,0.9750,-0.31%
190,190.0,2016-10-18,0.9690,0.9780,1.15%
191,191.0,2016-10-17,0.9580,0.9670,-1.24%
192,192.0,2016-10-14,0.9700,0.9790,-0.21%
193,193.0,2016-10-13,0.9720,0.9810,-0.72%
194,194.0,2016-10-12,0.9790,0.9880,0.20%
195,195.0,2016-10-11,0.9770,0.9860,0.31%
196,196.0,2016-10-10,0.9740,0.9830,1.46%
197,197.0,2016-09-30,0.9600,0.9690,-0.31%
198,198.0,2016-09-29,0.9630,0.9720,0.10%
199,199.0,2016-09-28,0.9620,0.9710,-0.31%
200,200.0,2016-09-27,0.9650,0.9740,0.10%
201,201.0,2016-09-26,0.9640,0.9730,-1.23%
202,202.0,2016-09-23,0.9760,0.9850,-0.10%
203,203.0,2016-09-22,0.9770,0.9860,1.03%
204,204.0,2016-09-21,0.9670,0.9760,0.21%
205,205.0,2016-09-20,0.9650,0.9740,0.00%
206,206.0,2016-09-19,0.9650,0.9740,0.84%
207,207.0,2016-09-14,0.9570,0.9660,-0.62%
208,208.0,2016-09-13,0.9630,0.9720,-1.03%
209,209.0,2016-09-12,0.9730,0.9820,-1.42%
210,210.0,2016-09-09,0.9870,0.9960,0.00%
211,211.0,2016-09-08,0.9870,0.9960,0.10%
212,212.0,2016-09-07,0.9860,0.9950,0.82%
213,213.0,2016-09-06,0.9780,0.9870,0.62%
214,214.0,2016-09-05,0.9720,0.9810,-0.10%
215,215.0,2016-09-02,0.9730,0.9820,0.62%
216,216.0,2016-09-01,0.9670,0.9760,0.10%
217,217.0,2016-08-31,0.9660,0.9750,1.05%
218,218.0,2016-08-30,0.9560,0.9650,0.21%
219,219.0,2016-08-29,0.9540,0.9630,0.00%
220,220.0,2016-08-26,0.9540,0.9630,0.00%
221,221.0,2016-08-25,0.9540,0.9630,-0.42%
222,222.0,2016-08-24,0.9580,0.9670,-0.83%
223,223.0,2016-08-23,0.9660,0.9750,0.52%
224,224.0,2016-08-22,0.9610,0.9700,-0.31%
225,225.0,2016-08-19,0.9640,0.9730,-0.10%
226,226.0,2016-08-18,0.9650,0.9740,0.10%
227,227.0,2016-08-17,0.9640,0.9730,0.00%
228,228.0,2016-08-16,0.9640,0.9730,-1.43%
229,229.0,2016-08-15,0.9780,0.9870,2.95%
230,230.0,2016-08-12,0.9500,0.9590,1.71%
231,231.0,2016-08-11,0.9340,0.9430,0.97%
232,232.0,2016-08-10,0.9250,0.9340,0.00%
233,233.0,2016-08-09,0.9250,0.9340,0.33%
234,234.0,2016-08-08,0.9220,0.9310,0.44%
235,235.0,2016-08-05,0.9180,0.9270,0.22%
236,236.0,2016-08-04,0.9160,0.9250,0.00%
237,237.0,2016-08-03,0.9160,0.9250,-0.33%
238,238.0,2016-08-02,0.9190,0.9280,0.11%
239,239.0,2016-08-01,0.9180,0.9270,-0.33%
240,240.0,2016-07-29,0.9210,0.9300,-0.54%
241,241.0,2016-07-28,0.9260,0.9350,-1.07%
242,242.0,2016-07-27,0.9360,0.9450,0.54%
243,243.0,2016-07-26,0.9310,0.9400,0.43%
244,244.0,2016-07-25,0.9270,0.9360,0.00%
245,245.0,2016-07-22,0.9270,0.9360,-0.86%
246,246.0,2016-07-21,0.9350,0.9440,0.43%
247,247.0,2016-07-20,0.9310,0.9400,-0.21%
248,248.0,2016-07-19,0.9330,0.9420,-0.96%
249,249.0,2016-07-18,0.9420,0.9510,0.21%
250,250.0,2016-07-15,0.9400,0.9490,0.11%
251,251.0,2016-07-14,0.9390,0.9480,0.00%
252,252.0,2016-07-13,0.9390,0.9480,0.43%
253,253.0,2016-07-12,0.9350,0.9440,1.74%
254,254.0,2016-07-11,0.9190,0.9280,0.22%
255,255.0,2016-07-08,0.9170,0.9260,-0.54%
256,256.0,2016-07-07,0.9220,0.9310,0.11%
257,257.0,2016-07-06,0.9210,0.9300,-0.54%
258,258.0,2016-07-05,0.9260,0.9350,-0.43%
259,259.0,2016-07-04,0.9300,0.9390,1.20%
260,260.0,2016-07-01,0.9190,0.9280,0.22%
261,261.0,2016-06-30,0.9170,0.9260,-0.22%
262,262.0,2016-06-29,0.9190,0.9280,0.99%
263,263.0,2016-06-28,0.9100,0.9190,0.33%
264,264.0,2016-06-27,0.9070,0.9160,0.22%
265,265.0,2016-06-24,0.9050,0.9140,-0.55%
266,266.0,2016-06-23,0.9100,0.9190,-0.55%
267,267.0,2016-06-22,0.9150,0.9240,0.11%
268,268.0,2016-06-21,0.9140,0.9230,0.00%
269,269.0,2016-06-20,0.9140,0.9230,0.11%
270,270.0,2016-06-17,0.9130,0.9220,0.33%
271,271.0,2016-06-16,0.9100,0.9190,-0.33%
272,272.0,2016-06-15,0.9130,0.9220,0.22%
273,273.0,2016-06-14,0.9110,0.9200,0.44%
274,274.0,2016-06-13,0.9070,0.9160,-1.73%
275,275.0,2016-06-08,0.9230,0.9320,-0.22%
276,276.0,2016-06-07,0.9250,0.9340,0.11%
277,277.0,2016-06-06,0.9240,0.9330,-0.54%
278,278.0,2016-06-03,0.9290,0.9380,0.32%
279,279.0,2016-06-02,0.9260,0.9350,-0.22%
280,280.0,2016-06-01,0.9280,0.9370,-0.85%
281,281.0,2016-05-31,0.9360,0.9450,2.63%
282,282.0,2016-05-30,0.9120,0.9210,0.66%
283,283.0,2016-05-27,0.9060,0.9150,0.00%
284,284.0,2016-05-26,0.9060,0.9150,0.33%
285,285.0,2016-05-25,0.9030,0.9120,0.11%
286,286.0,2016-05-24,0.9020,0.9110,-0.88%
287,287.0,2016-05-23,0.9100,0.9190,-0.33%
288,288.0,2016-05-20,0.9130,0.9220,0.11%
289,289.0,2016-05-19,0.9120,0.9210,-0.22%
290,290.0,2016-05-18,0.9140,0.9230,0.88%
291,291.0,2016-05-17,0.9060,0.9150,-0.11%
292,292.0,2016-05-16,0.9070,0.9160,-0.22%
293,293.0,2016-05-13,0.9090,0.9180,-0.11%
294,294.0,2016-05-12,0.9100,0.9190,1.56%
295,295.0,2016-05-11,0.8960,0.9050,0.45%
296,296.0,2016-05-10,0.8920,0.9010,-0.34%
297,297.0,2016-05-09,0.8950,0.9040,-1.00%
298,298.0,2016-05-06,0.9040,0.9130,-2.48%
299,299.0,2016-05-05,0.9270,0.9360,-0.22%
300,300.0,2016-05-04,0.9290,0.9380,-0.11%
301,301.0,2016-05-03,0.9300,0.9390,0.00%
302,302.0,2016-04-29,0.9300,0.9390,-0.53%
303,303.0,2016-04-28,0.9350,0.9440,-0.11%
304,304.0,2016-04-27,0.9360,0.9450,-0.32%
305,305.0,2016-04-26,0.9390,0.9480,0.21%
306,306.0,2016-04-25,0.9370,0.9460,0.21%
307,307.0,2016-04-22,0.9350,0.9440,0.43%
308,308.0,2016-04-21,0.9310,0.9400,-0.11%
309,309.0,2016-04-20,0.9320,0.9410,0.76%
310,310.0,2016-04-19,0.9250,0.9340,0.33%
311,311.0,2016-04-18,0.9220,0.9310,-0.65%
312,312.0,2016-04-15,0.9280,0.9370,0.32%
313,313.0,2016-04-14,0.9250,0.9340,0.33%
314,314.0,2016-04-13,0.9220,0.9310,0.99%
315,315.0,2016-04-12,0.9130,0.9220,0.00%
316,316.0,2016-04-11,0.9130,0.9220,0.77%
317,317.0,2016-04-08,0.9060,0.9150,-0.55%
318,318.0,2016-04-07,0.9110,0.9200,-1.09%
319,319.0,2016-04-06,0.9210,0.9300,-0.86%
320,320.0,2016-04-05,0.9290,0.9380,0.32%
321,321.0,2016-04-01,0.9260,0.9350,0.22%
322,322.0,2016-03-31,0.9240,0.9330,-0.54%
323,323.0,2016-03-30,0.9290,0.9380,2.54%
324,324.0,2016-03-29,0.9060,0.9150,-0.33%
325,325.0,2016-03-28,0.9090,0.9180,-1.62%
326,326.0,2016-03-25,0.9240,0.9330,1.20%
327,327.0,2016-03-24,0.9130,0.9220,-1.40%
328,328.0,2016-03-23,0.9260,0.9350,0.54%
329,329.0,2016-03-22,0.9210,0.9300,-0.97%
330,330.0,2016-03-21,0.9300,0.9390,2.31%
331,331.0,2016-03-18,0.9090,0.9180,0.33%
332,332.0,2016-03-17,0.9060,0.9150,-0.44%
333,333.0,2016-03-16,0.9100,0.9190,1.68%
334,334.0,2016-03-15,0.8950,0.9040,1.59%
335,335.0,2016-03-14,0.8810,0.8900,0.23%
336,336.0,2016-03-11,0.8790,0.8880,0.80%
337,337.0,2016-03-10,0.8720,0.8810,-2.46%
338,338.0,2016-03-09,0.8940,0.9030,0.11%
339,339.0,2016-03-08,0.8930,0.9020,0.34%
340,340.0,2016-03-07,0.8900,0.8990,-1.55%
341,341.0,2016-03-04,0.9040,0.9130,3.31%
342,342.0,2016-03-03,0.8750,0.8840,0.81%
343,343.0,2016-03-02,0.8680,0.8770,3.09%
344,344.0,2016-03-01,0.8420,0.8510,1.32%
345,345.0,2016-02-29,0.8310,0.8400,-0.84%
346,346.0,2016-02-26,0.8380,0.8470,1.21%
347,347.0,2016-02-25,0.8280,0.8370,-5.05%
348,348.0,2016-02-24,0.8720,0.8810,0.35%
349,349.0,2016-02-23,0.8690,0.8780,-1.47%
350,350.0,2016-02-22,0.8820,0.8910,3.76%
351,351.0,2016-02-19,0.8500,0.8590,-0.35%
352,352.0,2016-02-18,0.8530,0.8620,-0.23%
353,353.0,2016-02-17,0.8550,0.8640,0.23%
354,354.0,2016-02-16,0.8530,0.8620,2.52%
355,355.0,2016-02-15,0.8320,0.8410,-1.07%
356,356.0,2016-02-05,0.8410,0.8500,-0.36%
357,357.0,2016-02-04,0.8440,0.8530,0.96%
358,358.0,2016-02-03,0.8360,0.8450,-1.42%
359,359.0,2016-02-02,0.8480,0.8570,1.44%
360,360.0,2016-02-01,0.8360,0.8450,-1.88%
361,361.0,2016-01-29,0.8520,0.8610,2.90%
362,362.0,2016-01-28,0.8280,0.8370,-0.72%
363,363.0,2016-01-27,0.8340,0.8430,-0.48%
364,364.0,2016-01-26,0.8380,0.8470,-4.45%
365,365.0,2016-01-25,0.8770,0.8860,0.11%
366,366.0,2016-01-22,0.8760,0.8850,0.34%
367,367.0,2016-01-21,0.8730,0.8820,-1.69%
368,368.0,2016-01-20,0.8880,0.8970,-2.52%
369,369.0,2016-01-19,0.9110,0.9200,1.79%
370,370.0,2016-01-18,0.8950,0.9040,-0.56%
371,371.0,2016-01-15,0.9000,0.9090,-2.81%
372,372.0,2016-01-14,0.9260,0.9350,0.87%
373,373.0,2016-01-13,0.9180,0.9270,-1.18%
374,374.0,2016-01-12,0.9290,0.9380,0.87%
375,375.0,2016-01-11,0.9210,0.9300,-5.05%
376,376.0,2016-01-08,0.9700,0.9790,2.11%
377,377.0,2016-01-07,0.9500,0.9590,-5.57%
378,378.0,2016-01-06,1.0060,1.0150,0.50%
379,379.0,2016-01-05,1.0010,1.0100,1.21%
380,380.0,2016-01-04,0.9890,0.9980,-5.90%
381,381.0,2015-12-31,1.0510,1.0600,0.00%
382,382.0,2015-12-30,1.0510,1.0600,-0.57%
383,383.0,2015-12-29,1.0570,1.0660,0.57%
384,384.0,2015-12-28,1.0510,1.0600,-3.13%
385,385.0,2015-12-25,1.0850,1.0940,0.28%
386,386.0,2015-12-24,1.0820,1.0910,0.28%
387,387.0,2015-12-23,1.0790,1.0880,0.56%
388,388.0,2015-12-22,1.0730,1.0820,0.19%
389,389.0,2015-12-21,1.0710,1.0800,3.28%
390,390.0,2015-12-18,1.0370,1.0460,0.58%
391,391.0,2015-12-17,1.0310,1.0400,0.98%
392,392.0,2015-12-16,1.0210,1.0300,-0.20%
393,393.0,2015-12-15,1.0230,1.0320,-1.67%
394,394.0,2015-12-14,1.0500,1.0500,4.27%
395,395.0,2015-12-11,1.0070,1.0070,-0.30%
396,396.0,2015-12-10,1.0100,1.0100,-0.59%
397,397.0,2015-12-09,1.0160,1.0160,0.69%
398,398.0,2015-12-08,1.0090,1.0090,-1.27%
399,399.0,2015-12-07,1.0220,1.0220,-0.68%
400,400.0,2015-12-04,1.0290,1.0290,-3.11%
401,401.0,2015-12-03,1.0620,1.0620,0.95%
402,402.0,2015-12-02,1.0520,1.0520,6.59%
403,403.0,2015-12-01,0.9870,0.9870,0.82%
404,404.0,2015-11-30,0.9790,0.9790,-0.20%
405,405.0,2015-11-27,0.9810,0.9810,-3.63%
406,406.0,2015-11-26,1.0180,1.0180,-0.20%
407,407.0,2015-11-25,1.0200,1.0200,0.30%
408,408.0,2015-11-24,1.0170,1.0170,-0.20%
409,409.0,2015-11-23,1.0190,1.0190,-0.20%
410,410.0,2015-11-20,1.0210,1.0210,-0.29%
411,411.0,2015-11-19,1.0240,1.0240,1.29%
412,412.0,2015-11-18,1.0110,1.0110,-0.79%
413,413.0,2015-11-17,1.0190,1.0190,0.79%
414,414.0,2015-11-16,1.0110,1.0110,-0.30%
415,415.0,2015-11-13,1.0140,1.0140,-0.78%
416,416.0,2015-11-12,1.0220,1.0220,-0.87%
417,417.0,2015-11-11,1.0310,1.0310,-0.29%
418,418.0,2015-11-10,1.0340,1.0340,-0.39%
419,419.0,2015-11-09,1.0380,1.0380,0.19%
420,420.0,2015-11-06,1.0360,1.0360,2.47%
421,421.0,2015-11-05,1.0110,1.0110,1.61%
422,422.0,2015-11-04,0.9950,0.9950,6.53%
423,423.0,2015-11-03,0.9340,0.9340,0.21%
424,424.0,2015-11-02,0.9320,0.9320,-1.69%
425,425.0,2015-10-30,0.9480,0.9480,0.11%
426,426.0,2015-10-29,0.9470,0.9470,-0.32%
427,427.0,2015-10-28,0.9500,0.9500,-2.06%
428,428.0,2015-10-27,0.9700,0.9700,0.52%
429,429.0,2015-10-26,0.9650,0.9650,0.10%
430,430.0,2015-10-23,0.9640,0.9640,1.80%
431,431.0,2015-10-22,0.9470,0.9470,-0.11%
432,432.0,2015-10-21,0.9480,0.9480,0.21%
433,433.0,2015-10-20,0.9460,0.9460,0.00%
434,434.0,2015-10-19,0.9460,0.9460,0.53%
435,435.0,2015-10-16,0.9410,0.9410,1.62%
436,436.0,2015-10-15,0.9260,0.9260,1.54%
437,437.0,2015-10-14,0.9120,0.9120,-1.41%
438,438.0,2015-10-13,0.9250,0.9250,-0.22%
439,439.0,2015-10-12,0.9270,0.9270,2.21%
440,440.0,2015-10-09,0.9070,0.9070,2.49%
441,441.0,2015-10-08,0.8850,0.8850,2.19%
442,442.0,2015-09-30,0.8660,0.8660,-0.12%
443,443.0,2015-09-29,0.8670,0.8670,-2.36%
444,444.0,2015-09-28,0.8880,0.8880,-0.67%
445,445.0,2015-09-25,0.8940,0.8940,0.00%
446,446.0,2015-09-24,0.8940,0.8940,0.34%
447,447.0,2015-09-23,0.8910,0.8910,-2.52%
448,448.0,2015-09-22,0.9140,0.9140,2.35%
449,449.0,2015-09-21,0.8930,0.8930,0.34%
450,450.0,2015-09-18,0.8900,0.8900,0.68%
451,451.0,2015-09-17,0.8840,0.8840,-2.21%
452,452.0,2015-09-16,0.9040,0.9040,3.31%
453,453.0,2015-09-15,0.8750,0.8750,-1.24%
454,454.0,2015-09-14,0.8860,0.8860,1.14%
455,455.0,2015-09-11,0.8760,0.8760,-0.79%
456,456.0,2015-09-10,0.8830,0.8830,-0.45%
457,457.0,2015-09-09,0.8870,0.8870,1.72%
458,458.0,2015-09-08,0.8720,0.8720,3.07%
459,459.0,2015-09-07,0.8460,0.8460,-4.73%
460,460.0,2015-09-02,0.8880,0.8880,-1.22%
461,461.0,2015-09-01,0.8990,0.8990,0.45%
462,462.0,2015-08-31,0.8950,0.8950,2.17%
463,463.0,2015-08-28,0.8760,0.8760,2.94%
464,464.0,2015-08-27,0.8510,0.8510,8.41%
465,465.0,2015-08-26,0.7850,0.7850,3.84%
466,466.0,2015-08-25,0.7560,0.7560,-5.26%
467,467.0,2015-08-24,0.7980,0.7980,-8.28%
468,468.0,2015-08-21,0.8700,0.8700,-5.02%
469,469.0,2015-08-20,0.9160,0.9160,-3.48%
470,470.0,2015-08-19,0.9490,0.9490,0.21%
471,471.0,2015-08-18,0.9470,0.9470,-3.47%
472,472.0,2015-08-17,0.9810,0.9810,-2.10%
473,473.0,2015-08-14,1.0020,1.0020,-0.30%
474,474.0,2015-08-13,1.0050,1.0050,0.50%
475,475.0,2015-08-12,1.0000,1.0000,0.00%
476,476.0,2015-08-11,1.0000,1.0000,0.00%
477,477.0,2015-08-10,1.0000,1.0000,0.00%
478,478.0,2015-08-07,1.0000,1.0000,·â±ÕÆÚ
479,479.0,2015-08-04,1.0000,1.0000,·â±ÕÆÚ
480,480.0,2015-07-31,1.0000,1.0000,·â±ÕÆÚ
