,id,time,value,hisvalue,dayrate
56,56.0,2017-05-04,1.4300,1.4300,-0.69%
57,57.0,2017-05-03,1.4400,1.4400,-0.14%
58,58.0,2017-05-02,1.4420,1.4420,0.35%
59,59.0,2017-04-28,1.4370,1.4370,-0.55%
60,60.0,2017-04-27,1.4450,1.4450,1.47%
61,61.0,2017-04-26,1.4240,1.4240,1.06%
62,62.0,2017-04-25,1.4090,1.4090,1.73%
63,63.0,2017-04-24,1.3850,1.3850,-3.42%
64,64.0,2017-04-21,1.4340,1.4340,-0.49%
65,65.0,2017-04-20,1.4410,1.4410,0.28%
66,66.0,2017-04-19,1.4370,1.4370,-0.76%
67,67.0,2017-04-18,1.4480,1.4480,0.35%
68,68.0,2017-04-17,1.4430,1.4430,0.07%
69,69.0,2017-04-14,1.4420,1.4420,-1.90%
70,70.0,2017-04-13,1.4700,1.4700,1.66%
71,71.0,2017-04-12,1.4460,1.4460,-0.89%
72,72.0,2017-04-11,1.4590,1.4590,-0.82%
73,73.0,2017-04-10,1.4710,1.4710,-1.14%
74,74.0,2017-04-07,1.4880,1.4880,-0.07%
75,75.0,2017-04-06,1.4890,1.4890,0.27%
76,76.0,2017-04-05,1.4850,1.4850,3.63%
77,77.0,2017-03-31,1.4330,1.4330,2.07%
78,78.0,2017-03-30,1.4040,1.4040,-0.28%
79,79.0,2017-03-29,1.4080,1.4080,-0.35%
80,80.0,2017-03-28,1.4130,1.4130,-0.49%
81,81.0,2017-03-27,1.4200,1.4200,-0.28%
82,82.0,2017-03-24,1.4240,1.4240,0.07%
83,83.0,2017-03-23,1.4230,1.4230,-0.49%
84,84.0,2017-03-22,1.4300,1.4300,0.70%
85,85.0,2017-03-21,1.4200,1.4200,1.50%
86,86.0,2017-03-20,1.3990,1.3990,-0.57%
87,87.0,2017-03-17,1.4070,1.4070,-1.12%
88,88.0,2017-03-16,1.4230,1.4230,0.99%
89,89.0,2017-03-15,1.4090,1.4090,0.00%
90,90.0,2017-03-14,1.4090,1.4090,-1.12%
91,91.0,2017-03-13,1.4250,1.4250,2.00%
92,92.0,2017-03-10,1.3970,1.3970,0.79%
93,93.0,2017-03-09,1.3860,1.3860,-0.29%
94,94.0,2017-03-08,1.3900,1.3900,-0.14%
95,95.0,2017-03-07,1.3920,1.3920,0.00%
96,96.0,2017-03-06,1.3920,1.3920,1.16%
97,97.0,2017-03-03,1.3760,1.3760,1.93%
98,98.0,2017-03-02,1.3500,1.3500,0.67%
99,99.0,2017-03-01,1.3410,1.3410,0.15%
100,100.0,2017-02-28,1.3390,1.3390,1.21%
101,101.0,2017-02-27,1.3230,1.3230,-1.05%
102,102.0,2017-02-24,1.3370,1.3370,-0.07%
103,103.0,2017-02-23,1.3380,1.3380,-0.07%
104,104.0,2017-02-22,1.3390,1.3390,0.37%
105,105.0,2017-02-21,1.3340,1.3340,0.45%
106,106.0,2017-02-20,1.3280,1.3280,2.00%
107,107.0,2017-02-17,1.3020,1.3020,-0.53%
108,108.0,2017-02-16,1.3090,1.3090,0.77%
109,109.0,2017-02-15,1.2990,1.2990,-0.69%
110,110.0,2017-02-14,1.3080,1.3080,0.08%
111,111.0,2017-02-13,1.3070,1.3070,1.32%
112,112.0,2017-02-10,1.2900,1.2900,0.08%
113,113.0,2017-02-09,1.2890,1.2890,0.62%
114,114.0,2017-02-08,1.2810,1.2810,0.55%
115,115.0,2017-02-07,1.2740,1.2740,0.32%
116,116.0,2017-02-06,1.2700,1.2700,1.36%
117,117.0,2017-02-03,1.2530,1.2530,-0.56%
118,118.0,2017-01-26,1.2600,1.2600,0.00%
119,119.0,2017-01-25,1.2600,1.2600,-0.24%
120,120.0,2017-01-24,1.2630,1.2630,-0.08%
121,121.0,2017-01-23,1.2640,1.2640,0.40%
122,122.0,2017-01-20,1.2590,1.2590,0.88%
123,123.0,2017-01-19,1.2480,1.2480,-0.40%
124,124.0,2017-01-18,1.2530,1.2530,0.64%
125,125.0,2017-01-17,1.2450,1.2450,0.81%
126,126.0,2017-01-16,1.2350,1.2350,-1.44%
127,127.0,2017-01-13,1.2530,1.2530,-0.40%
128,128.0,2017-01-12,1.2580,1.2580,-0.94%
129,129.0,2017-01-11,1.2700,1.2700,-1.17%
130,130.0,2017-01-10,1.2850,1.2850,-0.16%
131,131.0,2017-01-09,1.2870,1.2870,0.63%
132,132.0,2017-01-06,1.2790,1.2790,-0.54%
133,133.0,2017-01-05,1.2860,1.2860,-0.46%
134,134.0,2017-01-04,1.2920,1.2920,1.81%
135,135.0,2017-01-03,1.2690,1.2690,0.79%
136,136.0,2016-12-31,1.2590,1.2590,0.00%
137,137.0,2016-12-30,1.2590,1.2590,0.72%
138,138.0,2016-12-29,1.2500,1.2500,-0.16%
139,139.0,2016-12-28,1.2520,1.2520,-0.24%
140,140.0,2016-12-27,1.2550,1.2550,-0.32%
141,141.0,2016-12-26,1.2590,1.2590,-0.32%
142,142.0,2016-12-23,1.2630,1.2630,-1.17%
143,143.0,2016-12-22,1.2780,1.2780,-0.16%
144,144.0,2016-12-21,1.2800,1.2800,0.63%
145,145.0,2016-12-20,1.2720,1.2720,-0.39%
146,146.0,2016-12-19,1.2770,1.2770,-0.08%
147,147.0,2016-12-16,1.2780,1.2780,-0.08%
148,148.0,2016-12-15,1.2790,1.2790,-0.85%
149,149.0,2016-12-14,1.2900,1.2900,-0.23%
150,150.0,2016-12-13,1.2930,1.2930,0.23%
151,151.0,2016-12-12,1.2900,1.2900,-2.27%
152,152.0,2016-12-09,1.3200,1.3200,0.46%
153,153.0,2016-12-08,1.3140,1.3140,0.54%
154,154.0,2016-12-07,1.3070,1.3070,0.54%
155,155.0,2016-12-06,1.3000,1.3000,0.39%
156,156.0,2016-12-05,1.2950,1.2950,0.08%
157,157.0,2016-12-02,1.2940,1.2940,-0.54%
158,158.0,2016-12-01,1.3010,1.3010,0.62%
159,159.0,2016-11-30,1.2930,1.2930,-1.52%
160,160.0,2016-11-29,1.3130,1.3130,-1.35%
161,161.0,2016-11-28,1.3310,1.3310,1.22%
162,162.0,2016-11-25,1.3150,1.3150,0.46%
163,163.0,2016-11-24,1.3090,1.3090,0.08%
164,164.0,2016-11-23,1.3080,1.3080,-0.61%
165,165.0,2016-11-22,1.3160,1.3160,1.15%
166,166.0,2016-11-21,1.3010,1.3010,-0.23%
167,167.0,2016-11-18,1.3040,1.3040,-0.99%
168,168.0,2016-11-17,1.3170,1.3170,-0.08%
169,169.0,2016-11-16,1.3180,1.3180,-0.08%
170,170.0,2016-11-15,1.3190,1.3190,-0.45%
171,171.0,2016-11-14,1.3250,1.3250,0.84%
172,172.0,2016-11-11,1.3140,1.3140,0.69%
173,173.0,2016-11-10,1.3050,1.3050,1.16%
174,174.0,2016-11-09,1.2900,1.2900,-0.31%
175,175.0,2016-11-08,1.2940,1.2940,0.08%
176,176.0,2016-11-07,1.2930,1.2930,0.94%
177,177.0,2016-11-04,1.2810,1.2810,-0.62%
178,178.0,2016-11-03,1.2890,1.2890,0.31%
179,179.0,2016-11-02,1.2850,1.2850,-1.23%
180,180.0,2016-11-01,1.3010,1.3010,0.77%
181,181.0,2016-10-31,1.2910,1.2910,0.00%
182,182.0,2016-10-28,1.2910,1.2910,-0.54%
183,183.0,2016-10-27,1.2980,1.2980,-0.15%
184,184.0,2016-10-26,1.3000,1.3000,-0.91%
185,185.0,2016-10-25,1.3120,1.3120,0.69%
186,186.0,2016-10-24,1.3030,1.3030,0.93%
187,187.0,2016-10-21,1.2910,1.2910,0.39%
188,188.0,2016-10-20,1.2860,1.2860,-0.23%
189,189.0,2016-10-19,1.2890,1.2890,-0.23%
190,190.0,2016-10-18,1.2920,1.2920,1.57%
191,191.0,2016-10-17,1.2720,1.2720,-0.63%
192,192.0,2016-10-14,1.2800,1.2800,-0.31%
193,193.0,2016-10-13,1.2840,1.2840,0.00%
194,194.0,2016-10-12,1.2840,1.2840,-0.31%
195,195.0,2016-10-11,1.2880,1.2880,0.70%
196,196.0,2016-10-10,1.2790,1.2790,0.79%
197,197.0,2016-09-30,1.2690,1.2690,0.55%
198,198.0,2016-09-29,1.2620,1.2620,1.28%
199,199.0,2016-09-28,1.2460,1.2460,-0.08%
200,200.0,2016-09-27,1.2470,1.2470,0.00%
201,201.0,2016-09-26,1.2470,1.2470,-1.73%
202,202.0,2016-09-23,1.2690,1.2690,-0.70%
203,203.0,2016-09-22,1.2780,1.2780,0.79%
204,204.0,2016-09-21,1.2680,1.2680,-0.08%
205,205.0,2016-09-20,1.2690,1.2690,1.44%
206,206.0,2016-09-19,1.2510,1.2510,0.97%
207,207.0,2016-09-14,1.2390,1.2390,-1.20%
208,208.0,2016-09-13,1.2540,1.2540,-0.16%
209,209.0,2016-09-12,1.2560,1.2560,-2.86%
210,210.0,2016-09-09,1.2930,1.2930,-1.00%
211,211.0,2016-09-08,1.3060,1.3060,1.48%
212,212.0,2016-09-07,1.2870,1.2870,-0.92%
213,213.0,2016-09-06,1.2990,1.2990,1.64%
214,214.0,2016-09-05,1.2780,1.2780,1.35%
215,215.0,2016-09-02,1.2610,1.2610,0.56%
216,216.0,2016-09-01,1.2540,1.2540,-1.42%
217,217.0,2016-08-31,1.2720,1.2720,0.24%
218,218.0,2016-08-30,1.2690,1.2690,0.63%
219,219.0,2016-08-29,1.2610,1.2610,-0.39%
220,220.0,2016-08-26,1.2660,1.2660,0.40%
221,221.0,2016-08-25,1.2610,1.2610,-0.16%
222,222.0,2016-08-24,1.2630,1.2630,-0.08%
223,223.0,2016-08-23,1.2640,1.2640,-0.78%
224,224.0,2016-08-22,1.2740,1.2740,-0.78%
225,225.0,2016-08-19,1.2840,1.2840,-0.39%
226,226.0,2016-08-18,1.2890,1.2890,-1.45%
227,227.0,2016-08-17,1.3080,1.3080,0.00%
228,228.0,2016-08-16,1.3080,1.3080,0.54%
229,229.0,2016-08-15,1.3010,1.3010,1.48%
230,230.0,2016-08-12,1.2820,1.2820,0.63%
231,231.0,2016-08-11,1.2740,1.2740,-1.55%
232,232.0,2016-08-10,1.2940,1.2940,0.39%
233,233.0,2016-08-09,1.2890,1.2890,0.31%
234,234.0,2016-08-08,1.2850,1.2850,1.82%
235,235.0,2016-08-05,1.2620,1.2620,-0.63%
236,236.0,2016-08-04,1.2700,1.2700,0.40%
237,237.0,2016-08-03,1.2650,1.2650,0.24%
238,238.0,2016-08-02,1.2620,1.2620,0.80%
239,239.0,2016-08-01,1.2520,1.2520,-1.11%
240,240.0,2016-07-29,1.2660,1.2660,-0.55%
241,241.0,2016-07-28,1.2730,1.2730,-0.16%
242,242.0,2016-07-27,1.2750,1.2750,-3.34%
243,243.0,2016-07-26,1.3190,1.3190,1.31%
244,244.0,2016-07-25,1.3020,1.3020,0.46%
245,245.0,2016-07-22,1.2960,1.2960,-1.29%
246,246.0,2016-07-21,1.3130,1.3130,0.08%
247,247.0,2016-07-20,1.3120,1.3120,-0.46%
248,248.0,2016-07-19,1.3180,1.3180,-0.60%
249,249.0,2016-07-18,1.3260,1.3260,-0.15%
250,250.0,2016-07-15,1.3280,1.3280,0.23%
251,251.0,2016-07-14,1.3250,1.3250,0.08%
252,252.0,2016-07-13,1.3240,1.3240,-0.60%
253,253.0,2016-07-12,1.3320,1.3320,0.83%
254,254.0,2016-07-11,1.3210,1.3210,0.38%
255,255.0,2016-07-08,1.3160,1.3160,-0.98%
256,256.0,2016-07-07,1.3290,1.3290,0.76%
257,257.0,2016-07-06,1.3190,1.3190,2.01%
258,258.0,2016-07-05,1.2930,1.2930,0.62%
259,259.0,2016-07-04,1.2850,1.2850,1.58%
260,260.0,2016-07-01,1.2650,1.2650,-0.24%
261,261.0,2016-06-30,1.2680,1.2680,-0.08%
262,262.0,2016-06-29,1.2690,1.2690,-0.16%
263,263.0,2016-06-28,1.2710,1.2710,-0.63%
264,264.0,2016-06-27,1.2790,1.2790,2.08%
265,265.0,2016-06-24,1.2530,1.2530,-0.63%
266,266.0,2016-06-23,1.2610,1.2610,-1.41%
267,267.0,2016-06-22,1.2790,1.2790,1.43%
268,268.0,2016-06-21,1.2610,1.2610,-1.56%
269,269.0,2016-06-20,1.2810,1.2810,1.03%
270,270.0,2016-06-17,1.2680,1.2680,-0.08%
271,271.0,2016-06-16,1.2690,1.2690,0.95%
272,272.0,2016-06-15,1.2570,1.2570,3.37%
273,273.0,2016-06-14,1.2160,1.2160,2.36%
274,274.0,2016-06-13,1.1880,1.1880,-4.42%
275,275.0,2016-06-08,1.2430,1.2430,-1.35%
276,276.0,2016-06-07,1.2600,1.2600,0.48%
277,277.0,2016-06-06,1.2540,1.2540,0.89%
278,278.0,2016-06-03,1.2430,1.2430,1.64%
279,279.0,2016-06-02,1.2230,1.2230,1.75%
280,280.0,2016-06-01,1.2020,1.2020,0.33%
281,281.0,2016-05-31,1.1980,1.1980,3.28%
282,282.0,2016-05-30,1.1600,1.1600,-1.19%
283,283.0,2016-05-27,1.1740,1.1740,0.00%
284,284.0,2016-05-26,1.1740,1.1740,0.51%
285,285.0,2016-05-25,1.1680,1.1680,-1.18%
286,286.0,2016-05-24,1.1820,1.1820,-1.34%
287,287.0,2016-05-23,1.1980,1.1980,1.18%
288,288.0,2016-05-20,1.1840,1.1840,1.20%
289,289.0,2016-05-19,1.1700,1.1700,0.34%
290,290.0,2016-05-18,1.1660,1.1660,-1.93%
291,291.0,2016-05-17,1.1890,1.1890,-2.06%
292,292.0,2016-05-16,1.2140,1.2140,2.79%
293,293.0,2016-05-13,1.1810,1.1810,0.25%
294,294.0,2016-05-12,1.1780,1.1780,0.68%
295,295.0,2016-05-11,1.1700,1.1700,1.21%
296,296.0,2016-05-10,1.1560,1.1560,1.76%
297,297.0,2016-05-09,1.1360,1.1360,-0.96%
298,298.0,2016-05-06,1.1470,1.1470,-3.04%
299,299.0,2016-05-05,1.1830,1.1830,0.60%
300,300.0,2016-05-04,1.1760,1.1760,0.26%
301,301.0,2016-05-03,1.1730,1.1730,3.35%
302,302.0,2016-04-29,1.1350,1.1350,0.71%
303,303.0,2016-04-28,1.1270,1.1270,-0.09%
304,304.0,2016-04-27,1.1280,1.1280,1.08%
305,305.0,2016-04-26,1.1160,1.1160,0.81%
306,306.0,2016-04-25,1.1070,1.1070,-0.27%
307,307.0,2016-04-22,1.1100,1.1100,1.09%
308,308.0,2016-04-21,1.0980,1.0980,-1.08%
309,309.0,2016-04-20,1.1100,1.1100,-3.06%
310,310.0,2016-04-19,1.1450,1.1450,0.09%
311,311.0,2016-04-18,1.1440,1.1440,0.53%
312,312.0,2016-04-15,1.1380,1.1380,-0.09%
313,313.0,2016-04-14,1.1390,1.1390,0.89%
314,314.0,2016-04-13,1.1290,1.1290,0.62%
315,315.0,2016-04-12,1.1220,1.1220,-1.32%
316,316.0,2016-04-11,1.1370,1.1370,2.06%
317,317.0,2016-04-08,1.1140,1.1140,-0.27%
318,318.0,2016-04-07,1.1170,1.1170,-0.89%
319,319.0,2016-04-06,1.1270,1.1270,0.81%
320,320.0,2016-04-05,1.1180,1.1180,2.57%
321,321.0,2016-04-01,1.0900,1.0900,-0.64%
322,322.0,2016-03-31,1.0970,1.0970,-0.18%
323,323.0,2016-03-30,1.0990,1.0990,3.88%
324,324.0,2016-03-29,1.0580,1.0580,-2.04%
325,325.0,2016-03-28,1.0800,1.0800,0.93%
326,326.0,2016-03-25,1.0700,1.0700,-0.19%
327,327.0,2016-03-24,1.0720,1.0720,-0.37%
328,328.0,2016-03-23,1.0760,1.0760,-0.09%
329,329.0,2016-03-22,1.0770,1.0770,-0.28%
330,330.0,2016-03-21,1.0800,1.0800,1.12%
331,331.0,2016-03-18,1.0680,1.0680,2.20%
332,332.0,2016-03-17,1.0450,1.0450,3.67%
333,333.0,2016-03-16,1.0080,1.0080,-0.69%
334,334.0,2016-03-15,1.0150,1.0150,0.50%
335,335.0,2016-03-14,1.0100,1.0100,2.85%
336,336.0,2016-03-11,0.9820,0.9820,-0.30%
337,337.0,2016-03-10,0.9850,0.9850,-1.50%
338,338.0,2016-03-09,1.0000,1.0000,-1.48%
339,339.0,2016-03-08,1.0150,1.0150,1.20%
340,340.0,2016-03-07,1.0030,1.0030,0.60%
341,341.0,2016-03-04,0.9970,0.9970,-1.09%
342,342.0,2016-03-03,1.0080,1.0080,-0.30%
343,343.0,2016-03-02,1.0110,1.0110,3.69%
344,344.0,2016-03-01,0.9750,0.9750,1.88%
345,345.0,2016-02-29,0.9570,0.9570,-4.59%
346,346.0,2016-02-26,1.0030,1.0030,-0.79%
347,347.0,2016-02-25,1.0110,1.0110,-7.08%
348,348.0,2016-02-24,1.0880,1.0880,-0.46%
349,349.0,2016-02-23,1.0930,1.0930,-1.00%
350,350.0,2016-02-22,1.1040,1.1040,1.19%
351,351.0,2016-02-19,1.0910,1.0910,0.37%
352,352.0,2016-02-18,1.0870,1.0870,-0.55%
353,353.0,2016-02-17,1.0930,1.0930,0.18%
354,354.0,2016-02-16,1.0910,1.0910,4.00%
355,355.0,2016-02-15,1.0490,1.0490,1.06%
356,356.0,2016-02-05,1.0380,1.0380,-1.70%
357,357.0,2016-02-04,1.0560,1.0560,2.42%
358,358.0,2016-02-03,1.0310,1.0310,1.38%
359,359.0,2016-02-02,1.0170,1.0170,4.31%
360,360.0,2016-02-01,0.9750,0.9750,0.00%
361,361.0,2016-01-29,0.9750,0.9750,4.17%
362,362.0,2016-01-28,0.9360,0.9360,-4.68%
363,363.0,2016-01-27,0.9820,0.9820,0.82%
364,364.0,2016-01-26,0.9740,0.9740,-5.98%
365,365.0,2016-01-25,1.0360,1.0360,0.68%
366,366.0,2016-01-22,1.0290,1.0290,1.68%
367,367.0,2016-01-21,1.0120,1.0120,-4.53%
368,368.0,2016-01-20,1.0600,1.0600,-1.21%
369,369.0,2016-01-19,1.0730,1.0730,3.47%
370,370.0,2016-01-18,1.0370,1.0370,2.27%
371,371.0,2016-01-15,1.0140,1.0140,-1.84%
372,372.0,2016-01-14,1.0330,1.0330,4.87%
373,373.0,2016-01-13,0.9850,0.9850,-3.24%
374,374.0,2016-01-12,1.0180,1.0180,1.90%
375,375.0,2016-01-11,0.9990,0.9990,-6.29%
376,376.0,2016-01-08,1.0660,1.0660,-0.47%
377,377.0,2016-01-07,1.0710,1.0710,-8.30%
378,378.0,2016-01-06,1.1680,1.1680,2.28%
379,379.0,2016-01-05,1.1420,1.1420,-3.38%
380,380.0,2016-01-04,1.1820,1.1820,-7.51%
381,381.0,2015-12-31,1.2780,1.2780,-2.37%
382,382.0,2015-12-30,1.3090,1.3090,1.24%
383,383.0,2015-12-29,1.2930,1.2930,1.02%
384,384.0,2015-12-28,1.2800,1.2800,-0.78%
385,385.0,2015-12-25,1.2900,1.2900,0.78%
386,386.0,2015-12-24,1.2800,1.2800,0.47%
387,387.0,2015-12-23,1.2740,1.2740,-1.55%
388,388.0,2015-12-22,1.2940,1.2940,0.86%
389,389.0,2015-12-21,1.2830,1.2830,-0.54%
390,390.0,2015-12-18,1.2900,1.2900,-0.39%
391,391.0,2015-12-17,1.2950,1.2950,2.86%
392,392.0,2015-12-16,1.2590,1.2590,1.04%
393,393.0,2015-12-15,1.2460,1.2460,1.80%
394,394.0,2015-12-14,1.2240,1.2240,0.74%
395,395.0,2015-12-11,1.2150,1.2150,-0.74%
396,396.0,2015-12-10,1.2240,1.2240,-0.41%
397,397.0,2015-12-09,1.2290,1.2290,0.24%
398,398.0,2015-12-08,1.2260,1.2260,-1.05%
399,399.0,2015-12-07,1.2390,1.2390,0.98%
400,400.0,2015-12-04,1.2270,1.2270,0.25%
401,401.0,2015-12-03,1.2240,1.2240,1.75%
402,402.0,2015-12-02,1.2030,1.2030,-1.39%
403,403.0,2015-12-01,1.2200,1.2200,-0.65%
404,404.0,2015-11-30,1.2280,1.2280,1.07%
405,405.0,2015-11-27,1.2150,1.2150,-5.08%
406,406.0,2015-11-26,1.2800,1.2800,-0.54%
407,407.0,2015-11-25,1.2870,1.2870,1.74%
408,408.0,2015-11-24,1.2650,1.2650,1.04%
409,409.0,2015-11-23,1.2520,1.2520,1.05%
410,410.0,2015-11-20,1.2390,1.2390,1.81%
411,411.0,2015-11-19,1.2170,1.2170,1.84%
412,412.0,2015-11-18,1.1950,1.1950,-1.16%
413,413.0,2015-11-17,1.2090,1.2090,-0.98%
414,414.0,2015-11-16,1.2210,1.2210,1.50%
415,415.0,2015-11-13,1.2030,1.2030,-1.96%
416,416.0,2015-11-12,1.2270,1.2270,0.41%
417,417.0,2015-11-11,1.2220,1.2220,2.09%
418,418.0,2015-11-10,1.1970,1.1970,0.59%
419,419.0,2015-11-09,1.1900,1.1900,1.88%
420,420.0,2015-11-06,1.1680,1.1680,2.73%
421,421.0,2015-11-05,1.1370,1.1370,-0.79%
422,422.0,2015-11-04,1.1460,1.1460,3.90%
423,423.0,2015-11-03,1.1030,1.1030,1.10%
424,424.0,2015-11-02,1.0910,1.0910,-0.46%
425,425.0,2015-10-30,1.0960,1.0960,0.74%
426,426.0,2015-10-29,1.0880,1.0880,0.74%
427,427.0,2015-10-28,1.0800,1.0800,-1.91%
428,428.0,2015-10-27,1.1010,1.1010,0.36%
429,429.0,2015-10-26,1.0970,1.0970,1.39%
430,430.0,2015-10-23,1.0820,1.0820,1.69%
431,431.0,2015-10-22,1.0640,1.0640,2.60%
432,432.0,2015-10-21,1.0370,1.0370,-5.04%
433,433.0,2015-10-20,1.0920,1.0920,1.87%
434,434.0,2015-10-19,1.0720,1.0720,1.42%
435,435.0,2015-10-16,1.0570,1.0570,0.38%
436,436.0,2015-10-15,1.0530,1.0530,2.63%
437,437.0,2015-10-14,1.0260,1.0260,-0.87%
438,438.0,2015-10-13,1.0350,1.0350,0.98%
439,439.0,2015-10-12,1.0250,1.0250,2.19%
440,440.0,2015-10-09,1.0030,1.0030,1.42%
441,441.0,2015-10-08,0.9890,0.9890,1.75%
442,442.0,2015-09-30,0.9720,0.9720,0.21%
443,443.0,2015-09-29,0.9700,0.9700,-0.10%
444,444.0,2015-09-28,0.9710,0.9710,1.25%
445,445.0,2015-09-25,0.9590,0.9590,-1.34%
446,446.0,2015-09-24,0.9720,0.9720,0.62%
447,447.0,2015-09-23,0.9660,0.9660,0.00%
448,448.0,2015-09-22,0.9660,0.9660,0.21%
449,449.0,2015-09-21,0.9640,0.9640,1.80%
450,450.0,2015-09-18,0.9470,0.9470,0.74%
451,451.0,2015-09-17,0.9400,0.9400,0.32%
452,452.0,2015-09-16,0.9370,0.9370,1.85%
453,453.0,2015-09-15,0.9200,0.9200,-1.92%
454,454.0,2015-09-14,0.9380,0.9380,-1.68%
455,455.0,2015-09-11,0.9540,0.9540,0.32%
456,456.0,2015-09-10,0.9510,0.9510,-0.42%
457,457.0,2015-09-09,0.9550,0.9550,1.06%
458,458.0,2015-09-08,0.9450,0.9450,1.39%
459,459.0,2015-09-07,0.9320,0.9320,0.76%
460,460.0,2015-09-02,0.9250,0.9250,¿ª·ÅÉê¹º
461,461.0,2015-08-28,0.9540,0.9540,·â±ÕÆÚ
462,462.0,2015-08-21,0.9640,0.9640,·â±ÕÆÚ
463,463.0,2015-08-14,1.0060,1.0060,·â±ÕÆÚ
464,464.0,2015-08-07,1.0000,1.0000,·â±ÕÆÚ
465,465.0,2015-08-04,1.0000,1.0000,·â±ÕÆÚ
