,id,time,value,hisvalue,dayrate
172,172.0,2016-11-11,0.9510,2.3180,-0.42%
173,173.0,2016-11-10,0.9550,2.3220,0.42%
174,174.0,2016-11-09,0.9510,2.3180,-0.63%
175,175.0,2016-11-08,0.9570,2.3240,1.06%
176,176.0,2016-11-07,0.9470,2.3140,-0.42%
177,177.0,2016-11-04,0.9510,2.3180,-0.83%
178,178.0,2016-11-03,0.9590,2.3260,-0.10%
179,179.0,2016-11-02,0.9600,2.3270,-0.72%
180,180.0,2016-11-01,0.9670,2.3340,1.04%
181,181.0,2016-10-31,0.9570,2.3240,-0.10%
182,182.0,2016-10-28,0.9580,2.3250,-0.10%
183,183.0,2016-10-27,0.9590,2.3260,-0.31%
184,184.0,2016-10-26,0.9620,2.3290,-0.21%
185,185.0,2016-10-25,0.9640,2.3310,0.73%
186,186.0,2016-10-24,0.9570,2.3240,0.63%
187,187.0,2016-10-21,0.9510,2.3180,-0.63%
188,188.0,2016-10-20,0.9570,2.3240,0.21%
189,189.0,2016-10-19,0.9550,2.3220,-0.62%
190,190.0,2016-10-18,0.9610,2.3280,0.52%
191,191.0,2016-10-17,0.9560,2.3230,-0.52%
192,192.0,2016-10-14,0.9610,2.3280,-0.72%
193,193.0,2016-10-13,0.9680,2.3350,0.00%
194,194.0,2016-10-12,0.9680,2.3350,0.10%
195,195.0,2016-10-11,0.9670,2.3340,0.00%
196,196.0,2016-10-10,0.9670,2.3340,1.26%
197,197.0,2016-09-30,0.9550,2.3220,0.63%
198,198.0,2016-09-29,0.9490,2.3160,0.53%
199,199.0,2016-09-28,0.9440,2.3110,0.43%
200,200.0,2016-09-27,0.9400,2.3070,0.86%
201,201.0,2016-09-26,0.9320,2.2990,-0.85%
202,202.0,2016-09-23,0.9400,2.3070,-0.32%
203,203.0,2016-09-22,0.9430,2.3100,0.32%
204,204.0,2016-09-21,0.9400,2.3070,0.21%
205,205.0,2016-09-20,0.9380,2.3050,-0.21%
206,206.0,2016-09-19,0.9400,2.3070,0.53%
207,207.0,2016-09-14,0.9350,2.3020,-0.74%
208,208.0,2016-09-13,0.9420,2.3090,0.53%
209,209.0,2016-09-12,0.9370,2.3040,-1.68%
210,210.0,2016-09-09,0.9530,2.3200,-0.73%
211,211.0,2016-09-08,0.9600,2.3270,0.00%
212,212.0,2016-09-07,0.9600,2.3270,-0.41%
213,213.0,2016-09-06,0.9640,2.3310,1.05%
214,214.0,2016-09-05,0.9540,2.3210,0.53%
215,215.0,2016-09-02,0.9490,2.3160,-1.04%
216,216.0,2016-09-01,0.9590,2.3260,-0.21%
217,217.0,2016-08-31,0.9610,2.3280,-0.21%
218,218.0,2016-08-30,0.9630,2.3300,-0.10%
219,219.0,2016-08-29,0.9640,2.3310,0.21%
220,220.0,2016-08-26,0.9620,2.3290,0.42%
221,221.0,2016-08-25,0.9580,2.3250,-0.62%
222,222.0,2016-08-24,0.9640,2.3310,0.00%
223,223.0,2016-08-23,0.9640,2.3310,0.31%
224,224.0,2016-08-22,0.9610,2.3280,0.10%
225,225.0,2016-08-19,0.9600,2.3270,0.10%
226,226.0,2016-08-18,0.9590,2.3260,-0.42%
227,227.0,2016-08-17,0.9630,2.3300,0.00%
228,228.0,2016-08-16,0.9630,2.3300,0.21%
229,229.0,2016-08-15,0.9610,2.3280,1.26%
230,230.0,2016-08-12,0.9490,2.3160,0.21%
231,231.0,2016-08-11,0.9470,2.3140,-0.84%
232,232.0,2016-08-10,0.9550,2.3220,-0.21%
233,233.0,2016-08-09,0.9570,2.3240,0.84%
234,234.0,2016-08-08,0.9490,2.3160,0.64%
235,235.0,2016-08-05,0.9430,2.3100,0.00%
236,236.0,2016-08-04,0.9430,2.3100,0.53%
237,237.0,2016-08-03,0.9380,2.3050,0.21%
238,238.0,2016-08-02,0.9360,2.3030,0.32%
239,239.0,2016-08-01,0.9330,2.3000,-1.48%
240,240.0,2016-07-29,0.9470,2.3140,0.21%
241,241.0,2016-07-28,0.9450,2.3120,0.96%
242,242.0,2016-07-27,0.9360,2.3030,-1.68%
243,243.0,2016-07-26,0.9520,2.3190,1.28%
244,244.0,2016-07-25,0.9400,2.3070,0.32%
245,245.0,2016-07-22,0.9370,2.3040,-0.95%
246,246.0,2016-07-21,0.9460,2.3130,0.21%
247,247.0,2016-07-20,0.9440,2.3110,0.00%
248,248.0,2016-07-19,0.9440,2.3110,-0.42%
249,249.0,2016-07-18,0.9480,2.3150,-0.21%
250,250.0,2016-07-15,0.9500,2.3170,0.42%
251,251.0,2016-07-14,0.9460,2.3130,-0.11%
252,252.0,2016-07-13,0.9470,2.3140,0.21%
253,253.0,2016-07-12,0.9450,2.3120,1.39%
254,254.0,2016-07-11,0.9320,2.2990,-0.43%
255,255.0,2016-07-08,0.9360,2.3030,-0.21%
256,256.0,2016-07-07,0.9380,2.3050,-0.21%
257,257.0,2016-07-06,0.9400,2.3070,0.75%
258,258.0,2016-07-05,0.9330,2.3000,0.21%
259,259.0,2016-07-04,0.9310,2.2980,1.31%
260,260.0,2016-07-01,0.9190,2.2860,0.11%
261,261.0,2016-06-30,0.9180,2.2850,0.33%
262,262.0,2016-06-29,0.9150,2.2820,0.55%
263,263.0,2016-06-28,0.9100,2.2770,0.44%
264,264.0,2016-06-27,0.9060,2.2730,1.57%
265,265.0,2016-06-24,0.8920,2.2590,-0.67%
266,266.0,2016-06-23,0.8980,2.2650,-0.44%
267,267.0,2016-06-22,0.9020,2.2690,1.01%
268,268.0,2016-06-21,0.8930,2.2600,-0.78%
269,269.0,2016-06-20,0.9000,2.2670,0.56%
270,270.0,2016-06-17,0.8950,2.2620,0.79%
271,271.0,2016-06-16,0.8880,2.2550,-0.89%
272,272.0,2016-06-15,0.8960,2.2630,2.52%
273,273.0,2016-06-14,0.8740,2.2410,0.11%
274,274.0,2016-06-13,0.8730,2.2400,-3.22%
275,275.0,2016-06-08,0.9020,2.2690,-0.66%
276,276.0,2016-06-07,0.9080,2.2750,0.00%
277,277.0,2016-06-06,0.9080,2.2750,0.55%
278,278.0,2016-06-03,0.9030,2.2700,1.23%
279,279.0,2016-06-02,0.8920,2.2590,0.00%
280,280.0,2016-06-01,0.8920,2.2590,0.11%
281,281.0,2016-05-31,0.8910,2.2580,3.85%
282,282.0,2016-05-30,0.8580,2.2250,-0.81%
283,283.0,2016-05-27,0.8650,2.2320,0.12%
284,284.0,2016-05-26,0.8640,2.2310,0.82%
285,285.0,2016-05-25,0.8570,2.2240,-0.92%
286,286.0,2016-05-24,0.8650,2.2320,-1.14%
287,287.0,2016-05-23,0.8750,2.2420,1.27%
288,288.0,2016-05-20,0.8640,2.2310,0.93%
289,289.0,2016-05-19,0.8560,2.2230,0.35%
290,290.0,2016-05-18,0.8530,2.2200,-2.51%
291,291.0,2016-05-17,0.8750,2.2420,-0.68%
292,292.0,2016-05-16,0.8810,2.2480,1.97%
293,293.0,2016-05-13,0.8640,2.2310,-0.35%
294,294.0,2016-05-12,0.8670,2.2340,0.00%
295,295.0,2016-05-11,0.8670,2.2340,0.70%
296,296.0,2016-05-10,0.8610,2.2280,0.47%
297,297.0,2016-05-09,0.8570,2.2240,-2.17%
298,298.0,2016-05-06,0.8760,2.2430,-2.67%
299,299.0,2016-05-05,0.9000,2.2670,0.00%
300,300.0,2016-05-04,0.9000,2.2670,0.00%
301,301.0,2016-05-03,0.9000,2.2670,3.57%
302,302.0,2016-04-29,0.8690,2.2360,0.00%
303,303.0,2016-04-28,0.8690,2.2360,0.23%
304,304.0,2016-04-27,0.8670,2.2340,0.12%
305,305.0,2016-04-26,0.8660,2.2330,0.46%
306,306.0,2016-04-25,0.8620,2.2290,-0.46%
307,307.0,2016-04-22,0.8660,2.2330,1.64%
308,308.0,2016-04-21,0.8520,2.2190,-1.27%
309,309.0,2016-04-20,0.8630,2.2300,-4.00%
310,310.0,2016-04-19,0.8990,2.2660,0.90%
311,311.0,2016-04-18,0.8910,2.2580,-1.00%
312,312.0,2016-04-15,0.9000,2.2670,-0.22%
313,313.0,2016-04-14,0.9020,2.2690,0.67%
314,314.0,2016-04-13,0.8960,2.2630,0.67%
315,315.0,2016-04-12,0.8900,2.2570,-0.56%
316,316.0,2016-04-11,0.8950,2.2620,2.40%
317,317.0,2016-04-08,0.8740,2.2410,-0.79%
318,318.0,2016-04-07,0.8810,2.2480,-1.89%
319,319.0,2016-04-06,0.8980,2.2650,0.45%
320,320.0,2016-04-05,0.8940,2.2610,2.41%
321,321.0,2016-04-01,0.8730,2.2400,-0.68%
322,322.0,2016-03-31,0.8790,2.2460,0.57%
323,323.0,2016-03-30,0.8740,2.2410,3.68%
324,324.0,2016-03-29,0.8430,2.2100,-2.20%
325,325.0,2016-03-28,0.8620,2.2290,-0.35%
326,326.0,2016-03-25,0.8650,2.2320,0.35%
327,327.0,2016-03-24,0.8620,2.2290,-1.03%
328,328.0,2016-03-23,0.8710,2.2380,0.69%
329,329.0,2016-03-22,0.8650,2.2320,0.35%
330,330.0,2016-03-21,0.8620,2.2290,1.65%
331,331.0,2016-03-18,0.8480,2.2150,3.04%
332,332.0,2016-03-17,0.8230,2.1900,3.39%
333,333.0,2016-03-16,0.7960,2.1630,-0.87%
334,334.0,2016-03-15,0.8030,2.1700,-0.74%
335,335.0,2016-03-14,0.8090,2.1760,3.45%
336,336.0,2016-03-11,0.7820,2.1490,0.13%
337,337.0,2016-03-10,0.7810,2.1480,-1.14%
338,338.0,2016-03-09,0.7900,2.1570,-1.62%
339,339.0,2016-03-08,0.8030,2.1700,0.75%
340,340.0,2016-03-07,0.7970,2.1640,2.05%
341,341.0,2016-03-04,0.7810,2.1480,-2.50%
342,342.0,2016-03-03,0.8010,2.1680,0.00%
343,343.0,2016-03-02,0.8010,2.1680,4.43%
344,344.0,2016-03-01,0.7670,2.1340,1.99%
345,345.0,2016-02-29,0.7520,2.1190,-5.05%
346,346.0,2016-02-26,0.7920,2.1590,0.89%
347,347.0,2016-02-25,0.7850,2.1520,-6.99%
348,348.0,2016-02-24,0.8440,2.2110,-0.71%
349,349.0,2016-02-23,0.8500,2.2170,-0.47%
350,350.0,2016-02-22,0.8540,2.2210,1.67%
351,351.0,2016-02-19,0.8400,2.2070,0.48%
352,352.0,2016-02-18,0.8360,2.2030,-0.24%
353,353.0,2016-02-17,0.8380,2.2050,0.84%
354,354.0,2016-02-16,0.8310,2.1980,4.92%
355,355.0,2016-02-15,0.7920,2.1590,-0.63%
356,356.0,2016-02-05,0.7970,2.1640,-0.87%
357,357.0,2016-02-04,0.8040,2.1710,1.39%
358,358.0,2016-02-03,0.7930,2.1600,0.25%
359,359.0,2016-02-02,0.7910,2.1580,3.67%
360,360.0,2016-02-01,0.7630,2.1300,0.26%
361,361.0,2016-01-29,0.7610,2.1280,4.25%
362,362.0,2016-01-28,0.7300,2.0970,-3.69%
363,363.0,2016-01-27,0.7580,2.1250,-1.04%
364,364.0,2016-01-26,0.7660,2.1330,-7.15%
365,365.0,2016-01-25,0.8250,2.1920,1.23%
366,366.0,2016-01-22,0.8150,2.1820,0.99%
367,367.0,2016-01-21,0.8070,2.1740,-3.90%
368,368.0,2016-01-20,0.8470,2.2070,-1.40%
369,369.0,2016-01-19,0.8590,2.2190,3.49%
370,370.0,2016-01-18,0.8300,2.1900,1.22%
371,371.0,2016-01-15,0.8200,2.1800,-2.61%
372,372.0,2016-01-14,0.8420,2.2020,3.06%
373,373.0,2016-01-13,0.8170,2.1770,-3.08%
374,374.0,2016-01-12,0.8430,2.2030,0.00%
375,375.0,2016-01-11,0.8430,2.2030,-6.23%
376,376.0,2016-01-08,0.8990,2.2590,1.35%
377,377.0,2016-01-07,0.8870,2.2470,-7.31%
378,378.0,2016-01-06,0.9570,2.3170,2.13%
379,379.0,2016-01-05,0.9370,2.2970,-0.53%
380,380.0,2016-01-04,0.9420,2.3020,-7.10%
381,381.0,2015-12-31,1.0140,2.3740,-1.36%
382,382.0,2015-12-30,1.0280,2.3880,0.19%
383,383.0,2015-12-29,1.0260,2.3860,0.98%
384,384.0,2015-12-28,1.0160,2.3760,-1.07%
385,385.0,2015-12-25,1.0270,2.3870,0.10%
386,386.0,2015-12-24,1.0260,2.3860,-0.10%
387,387.0,2015-12-23,1.0270,2.3870,-0.58%
388,388.0,2015-12-22,1.0330,2.3930,0.49%
389,389.0,2015-12-21,1.0280,2.3880,1.78%
390,390.0,2015-12-18,1.0100,2.3700,-0.49%
391,391.0,2015-12-17,1.0150,2.3750,2.01%
392,392.0,2015-12-16,0.9950,2.3550,0.51%
393,393.0,2015-12-15,0.9900,2.3500,0.71%
394,394.0,2015-12-14,0.9830,2.3430,1.03%
395,395.0,2015-12-11,0.9730,2.3330,-0.61%
396,396.0,2015-12-10,0.9790,2.3390,-0.10%
397,397.0,2015-12-09,0.9800,2.3400,-0.61%
398,398.0,2015-12-08,0.9860,2.3460,-1.10%
399,399.0,2015-12-07,0.9970,2.3570,0.81%
400,400.0,2015-12-04,0.9890,2.3490,-0.60%
401,401.0,2015-12-03,0.9950,2.3550,1.63%
402,402.0,2015-12-02,0.9790,2.3390,-0.20%
403,403.0,2015-12-01,0.9810,2.3410,0.10%
404,404.0,2015-11-30,0.9800,2.3400,0.41%
405,405.0,2015-11-27,0.9760,2.3360,-4.13%
406,406.0,2015-11-26,1.0180,2.3780,-0.88%
407,407.0,2015-11-25,1.0270,2.3870,1.48%
408,408.0,2015-11-24,1.0120,2.3720,0.20%
409,409.0,2015-11-23,1.0100,2.3700,-0.69%
410,410.0,2015-11-20,1.0170,2.3770,0.20%
411,411.0,2015-11-19,1.0150,2.3750,1.20%
412,412.0,2015-11-18,1.0030,2.3630,-0.89%
413,413.0,2015-11-17,1.0120,2.3720,-0.98%
414,414.0,2015-11-16,1.0220,2.3820,1.29%
415,415.0,2015-11-13,1.0090,2.3690,-1.94%
416,416.0,2015-11-12,1.0290,2.3890,-0.48%
417,417.0,2015-11-11,1.0340,2.3940,0.68%
418,418.0,2015-11-10,1.0270,2.3870,0.29%
419,419.0,2015-11-09,1.0240,2.3840,0.89%
420,420.0,2015-11-06,1.0150,2.3750,1.50%
421,421.0,2015-11-05,1.0000,2.3600,-0.79%
422,422.0,2015-11-04,1.0080,2.3680,3.92%
423,423.0,2015-11-03,0.9700,2.3300,-0.10%
424,424.0,2015-11-02,0.9710,2.3310,-0.82%
425,425.0,2015-10-30,0.9790,2.3390,0.00%
426,426.0,2015-10-29,0.9790,2.3390,0.62%
427,427.0,2015-10-28,0.9730,2.3330,-1.52%
428,428.0,2015-10-27,0.9880,2.3480,0.10%
429,429.0,2015-10-26,0.9870,2.3470,1.33%
430,430.0,2015-10-23,0.9740,2.3340,1.67%
431,431.0,2015-10-22,0.9580,2.3180,2.57%
432,432.0,2015-10-21,0.9340,2.2940,-4.40%
433,433.0,2015-10-20,0.9770,2.3370,1.98%
434,434.0,2015-10-19,0.9580,2.3180,-1.03%
435,435.0,2015-10-16,0.9680,2.3280,0.21%
436,436.0,2015-10-15,0.9660,2.3260,2.33%
437,437.0,2015-10-14,0.9440,2.3040,-0.94%
438,438.0,2015-10-13,0.9530,2.3130,0.74%
439,439.0,2015-10-12,0.9460,2.3060,3.16%
440,440.0,2015-10-09,0.9170,2.2770,1.55%
441,441.0,2015-10-08,0.9030,2.2630,4.03%
442,442.0,2015-09-30,0.8680,2.2280,0.81%
443,443.0,2015-09-29,0.8610,2.2210,-0.92%
444,444.0,2015-09-28,0.8690,2.2290,1.76%
445,445.0,2015-09-25,0.8540,2.2140,-3.06%
446,446.0,2015-09-24,0.8810,2.2410,1.15%
447,447.0,2015-09-23,0.8710,2.2310,-1.02%
448,448.0,2015-09-22,0.8800,2.2400,0.57%
449,449.0,2015-09-21,0.8750,2.2350,3.67%
450,450.0,2015-09-18,0.8440,2.2040,0.96%
451,451.0,2015-09-17,0.8360,2.1960,0.00%
452,452.0,2015-09-16,0.8360,2.1960,6.36%
453,453.0,2015-09-15,0.7860,2.1460,-2.84%
454,454.0,2015-09-14,0.8090,2.1690,-5.71%
455,455.0,2015-09-11,0.8580,2.2180,0.59%
456,456.0,2015-09-10,0.8530,2.2130,-1.50%
457,457.0,2015-09-09,0.8660,2.2260,3.34%
458,458.0,2015-09-08,0.8380,2.1980,4.23%
459,459.0,2015-09-07,0.8040,2.1640,0.37%
460,460.0,2015-09-02,0.8010,2.1610,-1.35%
461,461.0,2015-09-01,0.8120,2.1720,-5.25%
462,462.0,2015-08-31,0.8570,2.2170,-3.05%
463,463.0,2015-08-28,0.8840,2.2440,5.36%
464,464.0,2015-08-27,0.8390,2.1990,4.09%
465,465.0,2015-08-26,0.8060,2.1660,-2.07%
466,466.0,2015-08-25,0.8230,2.1830,-6.16%
467,467.0,2015-08-24,0.8770,2.2370,-7.00%
468,468.0,2015-08-21,0.9430,2.3030,-4.55%
469,469.0,2015-08-20,0.9880,2.3480,-2.76%
470,470.0,2015-08-19,1.0160,2.3760,2.21%
471,471.0,2015-08-18,0.9940,2.3540,-5.87%
472,472.0,2015-08-17,1.0560,2.4160,0.76%
473,473.0,2015-08-14,1.0480,2.4080,-0.29%
474,474.0,2015-08-13,1.0510,2.4110,1.45%
475,475.0,2015-08-12,1.0360,2.3960,-2.08%
476,476.0,2015-08-11,1.0580,2.4180,0.28%
477,477.0,2015-08-10,1.0550,2.4150,5.82%
478,478.0,2015-08-07,0.9970,2.3570,3.64%
479,479.0,2015-08-06,0.9620,2.3220,0.00%
480,480.0,2015-08-05,0.9620,2.3220,-0.10%
481,481.0,2015-08-04,0.9630,2.3230,6.53%
482,482.0,2015-08-03,0.9040,2.2640,-5.14%
483,483.0,2015-07-31,0.9530,2.3130,-0.42%
484,484.0,2015-07-30,0.9570,2.3170,-2.74%
485,485.0,2015-07-29,0.9840,2.3440,4.90%
486,486.0,2015-07-28,0.9380,2.2980,-1.99%
487,487.0,2015-07-27,0.9570,2.3170,-8.16%
488,488.0,2015-07-24,1.0420,2.4020,-2.43%
489,489.0,2015-07-23,1.0680,2.4280,3.19%
490,490.0,2015-07-22,1.0350,2.3950,0.68%
