,id,time,value,hisvalue,dayrate
51,51.0,2017-05-11,1.4530,1.4830,0.76%
52,52.0,2017-05-10,1.4420,1.4720,0.28%
53,53.0,2017-05-09,1.4380,1.4680,-0.42%
54,54.0,2017-05-08,1.4440,1.4740,0.21%
55,55.0,2017-05-05,1.4410,1.4710,-0.14%
56,56.0,2017-05-04,1.4430,1.4730,-0.14%
57,57.0,2017-05-03,1.4450,1.4750,-0.34%
58,58.0,2017-05-02,1.4500,1.4800,-0.41%
59,59.0,2017-04-28,1.4560,1.4860,-0.07%
60,60.0,2017-04-27,1.4570,1.4870,0.21%
61,61.0,2017-04-26,1.4540,1.4840,0.07%
62,62.0,2017-04-25,1.4530,1.4830,-0.14%
63,63.0,2017-04-24,1.4550,1.4850,-0.55%
64,64.0,2017-04-21,1.4630,1.4930,0.69%
65,65.0,2017-04-20,1.4530,1.4830,0.35%
66,66.0,2017-04-19,1.4480,1.4780,-0.55%
67,67.0,2017-04-18,1.4560,1.4860,-0.82%
68,68.0,2017-04-17,1.4680,1.4980,0.07%
69,69.0,2017-04-14,1.4670,1.4970,-0.54%
70,70.0,2017-04-13,1.4750,1.5050,-0.34%
71,71.0,2017-04-12,1.4800,1.5100,-0.47%
72,72.0,2017-04-11,1.4870,1.5170,0.20%
73,73.0,2017-04-10,1.4840,1.5140,-0.20%
74,74.0,2017-04-07,1.4870,1.5170,-0.07%
75,75.0,2017-04-06,1.4880,1.5180,0.34%
76,76.0,2017-04-05,1.4830,1.5130,1.09%
77,77.0,2017-03-31,1.4670,1.4970,0.55%
78,78.0,2017-03-30,1.4590,1.4890,-0.21%
79,79.0,2017-03-29,1.4620,1.4920,0.00%
80,80.0,2017-03-28,1.4620,1.4920,-0.34%
81,81.0,2017-03-27,1.4670,1.4970,0.00%
82,82.0,2017-03-24,1.4670,1.4970,0.82%
83,83.0,2017-03-23,1.4550,1.4850,0.48%
84,84.0,2017-03-22,1.4480,1.4780,-0.69%
85,85.0,2017-03-21,1.4580,1.4880,0.34%
86,86.0,2017-03-20,1.4530,1.4830,0.14%
87,87.0,2017-03-17,1.4510,1.4810,-0.89%
88,88.0,2017-03-16,1.4640,1.4940,0.21%
89,89.0,2017-03-15,1.4610,1.4910,0.14%
90,90.0,2017-03-14,1.4590,1.4890,0.14%
91,91.0,2017-03-13,1.4570,1.4870,0.69%
92,92.0,2017-03-10,1.4470,1.4770,-0.21%
93,93.0,2017-03-09,1.4500,1.4800,-0.55%
94,94.0,2017-03-08,1.4580,1.4880,0.14%
95,95.0,2017-03-07,1.4560,1.4860,0.14%
96,96.0,2017-03-06,1.4540,1.4840,0.00%
97,97.0,2017-03-03,1.4540,1.4840,-0.27%
98,98.0,2017-03-02,1.4580,1.4880,-0.82%
99,99.0,2017-03-01,1.4700,1.5000,0.07%
100,100.0,2017-02-28,1.4690,1.4990,0.14%
101,101.0,2017-02-27,1.4670,1.4970,-0.68%
102,102.0,2017-02-24,1.4770,1.5070,0.00%
103,103.0,2017-02-23,1.4770,1.5070,-0.40%
104,104.0,2017-02-22,1.4830,1.5130,0.14%
105,105.0,2017-02-21,1.4810,1.5110,0.07%
106,106.0,2017-02-20,1.4800,1.5100,1.58%
107,107.0,2017-02-17,1.4570,1.4870,-0.88%
108,108.0,2017-02-16,1.4700,1.5000,0.14%
109,109.0,2017-02-15,1.4680,1.4980,0.20%
110,110.0,2017-02-14,1.4650,1.4950,-0.07%
111,111.0,2017-02-13,1.4660,1.4960,0.41%
112,112.0,2017-02-10,1.4600,1.4900,0.62%
113,113.0,2017-02-09,1.4510,1.4810,0.42%
114,114.0,2017-02-08,1.4450,1.4750,0.14%
115,115.0,2017-02-07,1.4430,1.4730,-0.14%
116,116.0,2017-02-06,1.4450,1.4750,0.21%
117,117.0,2017-02-03,1.4420,1.4720,-1.03%
118,118.0,2017-01-26,1.4570,1.4870,0.21%
119,119.0,2017-01-25,1.4540,1.4840,0.41%
120,120.0,2017-01-24,1.4480,1.4780,0.49%
121,121.0,2017-01-23,1.4410,1.4710,0.00%
122,122.0,2017-01-20,1.4410,1.4710,0.42%
123,123.0,2017-01-19,1.4350,1.4650,-0.28%
124,124.0,2017-01-18,1.4390,1.4690,0.63%
125,125.0,2017-01-17,1.4300,1.4600,-0.42%
126,126.0,2017-01-16,1.4360,1.4660,1.34%
127,127.0,2017-01-13,1.4170,1.4470,0.57%
128,128.0,2017-01-12,1.4090,1.4390,-0.28%
129,129.0,2017-01-11,1.4130,1.4430,-0.56%
130,130.0,2017-01-10,1.4210,1.4510,-0.28%
131,131.0,2017-01-09,1.4250,1.4550,0.35%
132,132.0,2017-01-06,1.4200,1.4500,-0.42%
133,133.0,2017-01-05,1.4260,1.4560,0.14%
134,134.0,2017-01-04,1.4240,1.4540,0.42%
135,135.0,2017-01-03,1.4180,1.4480,0.78%
136,136.0,2016-12-31,1.4070,1.4370,0.00%
137,137.0,2016-12-30,1.4070,1.4370,0.36%
138,138.0,2016-12-29,1.4020,1.4320,0.00%
139,139.0,2016-12-28,1.4020,1.4320,-0.36%
140,140.0,2016-12-27,1.4070,1.4370,-0.28%
141,141.0,2016-12-26,1.4110,1.4410,0.50%
142,142.0,2016-12-23,1.4040,1.4340,-0.43%
143,143.0,2016-12-22,1.4100,1.4400,-0.14%
144,144.0,2016-12-21,1.4120,1.4420,0.79%
145,145.0,2016-12-20,1.4010,1.4310,-0.57%
146,146.0,2016-12-19,1.4090,1.4390,-0.42%
147,147.0,2016-12-16,1.4150,1.4450,-0.21%
148,148.0,2016-12-15,1.4180,1.4480,-2.34%
149,149.0,2016-12-14,1.4520,1.4820,-0.41%
150,150.0,2016-12-13,1.4580,1.4880,-0.82%
151,151.0,2016-12-12,1.4700,1.5000,-0.68%
152,152.0,2016-12-09,1.4800,1.5100,1.44%
153,153.0,2016-12-08,1.4590,1.4890,0.34%
154,154.0,2016-12-07,1.4540,1.4840,0.07%
155,155.0,2016-12-06,1.4530,1.4830,-0.62%
156,156.0,2016-12-05,1.4620,1.4920,-1.02%
157,157.0,2016-12-02,1.4770,1.5070,-0.27%
158,158.0,2016-12-01,1.4810,1.5110,0.61%
159,159.0,2016-11-30,1.4720,1.5020,-0.88%
160,160.0,2016-11-29,1.4850,1.5150,0.88%
161,161.0,2016-11-28,1.4720,1.5020,0.41%
162,162.0,2016-11-25,1.4660,1.4960,1.24%
163,163.0,2016-11-24,1.4480,1.4780,0.28%
164,164.0,2016-11-23,1.4440,1.4740,0.63%
165,165.0,2016-11-22,1.4350,1.4650,0.77%
166,166.0,2016-11-21,1.4240,1.4540,1.14%
167,167.0,2016-11-18,1.4080,1.4380,-0.21%
168,168.0,2016-11-17,1.4110,1.4410,0.28%
169,169.0,2016-11-16,1.4070,1.4370,0.00%
170,170.0,2016-11-15,1.4070,1.4370,-0.28%
171,171.0,2016-11-14,1.4110,1.4410,0.36%
172,172.0,2016-11-11,1.4060,1.4360,0.43%
173,173.0,2016-11-10,1.4000,1.4300,1.01%
174,174.0,2016-11-09,1.3860,1.4160,-0.65%
175,175.0,2016-11-08,1.3950,1.4250,0.22%
176,176.0,2016-11-07,1.3920,1.4220,0.14%
177,177.0,2016-11-04,1.3900,1.4200,0.00%
178,178.0,2016-11-03,1.3900,1.4200,1.02%
179,179.0,2016-11-02,1.3760,1.4060,-0.72%
180,180.0,2016-11-01,1.3860,1.4160,0.51%
181,181.0,2016-10-31,1.3790,1.4090,-0.22%
182,182.0,2016-10-28,1.3820,1.4120,0.29%
183,183.0,2016-10-27,1.3780,1.4080,-0.36%
184,184.0,2016-10-26,1.3830,1.4130,-0.58%
185,185.0,2016-10-25,1.3910,1.4210,0.00%
186,186.0,2016-10-24,1.3910,1.4210,1.02%
187,187.0,2016-10-21,1.3770,1.4070,0.58%
188,188.0,2016-10-20,1.3690,1.3990,0.22%
189,189.0,2016-10-19,1.3660,1.3960,0.07%
190,190.0,2016-10-18,1.3650,1.3950,0.89%
191,191.0,2016-10-17,1.3530,1.3830,-0.66%
192,192.0,2016-10-14,1.3620,1.3920,0.37%
193,193.0,2016-10-13,1.3570,1.3870,-0.07%
194,194.0,2016-10-12,1.3580,1.3880,-0.37%
195,195.0,2016-10-11,1.3630,1.3930,0.15%
196,196.0,2016-10-10,1.3610,1.3910,0.89%
197,197.0,2016-09-30,1.3490,1.3790,0.00%
198,198.0,2016-09-29,1.3490,1.3790,0.37%
199,199.0,2016-09-28,1.3440,1.3740,-0.44%
200,200.0,2016-09-27,1.3500,1.3800,0.37%
201,201.0,2016-09-26,1.3450,1.3750,-0.96%
202,202.0,2016-09-23,1.3580,1.3880,-0.22%
203,203.0,2016-09-22,1.3610,1.3910,0.67%
204,204.0,2016-09-21,1.3520,1.3820,0.15%
205,205.0,2016-09-20,1.3500,1.3800,-0.07%
206,206.0,2016-09-19,1.3510,1.3810,0.67%
207,207.0,2016-09-14,1.3420,1.3720,-0.74%
208,208.0,2016-09-13,1.3520,1.3820,-0.37%
209,209.0,2016-09-12,1.3570,1.3870,-0.95%
210,210.0,2016-09-09,1.3700,1.4000,-0.44%
211,211.0,2016-09-08,1.3760,1.4060,0.07%
212,212.0,2016-09-07,1.3750,1.4050,0.15%
213,213.0,2016-09-06,1.3730,1.4030,0.07%
214,214.0,2016-09-05,1.3720,1.4020,-0.07%
215,215.0,2016-09-02,1.3730,1.4030,0.51%
216,216.0,2016-09-01,1.3660,1.3960,-0.44%
217,217.0,2016-08-31,1.3720,1.4020,0.37%
218,218.0,2016-08-30,1.3670,1.3970,0.37%
219,219.0,2016-08-29,1.3620,1.3920,-0.29%
220,220.0,2016-08-26,1.3660,1.3960,-0.07%
221,221.0,2016-08-25,1.3670,1.3970,-0.51%
222,222.0,2016-08-24,1.3740,1.4040,-0.29%
223,223.0,2016-08-23,1.3780,1.4080,0.15%
224,224.0,2016-08-22,1.3760,1.4060,-0.43%
225,225.0,2016-08-19,1.3820,1.4120,0.14%
226,226.0,2016-08-18,1.3800,1.4100,-0.14%
227,227.0,2016-08-17,1.3820,1.4120,-0.14%
228,228.0,2016-08-16,1.3840,1.4140,-1.35%
229,229.0,2016-08-15,1.4030,1.4330,2.48%
230,230.0,2016-08-12,1.3690,1.3990,2.24%
231,231.0,2016-08-11,1.3390,1.3690,0.45%
232,232.0,2016-08-10,1.3330,1.3630,-0.22%
233,233.0,2016-08-09,1.3360,1.3660,0.53%
234,234.0,2016-08-08,1.3290,1.3590,0.53%
235,235.0,2016-08-05,1.3220,1.3520,0.23%
236,236.0,2016-08-04,1.3190,1.3490,-0.08%
237,237.0,2016-08-03,1.3200,1.3500,-0.15%
238,238.0,2016-08-02,1.3220,1.3520,0.00%
239,239.0,2016-08-01,1.3220,1.3520,0.00%
240,240.0,2016-07-29,1.3220,1.3520,-0.23%
241,241.0,2016-07-28,1.3250,1.3550,-0.08%
242,242.0,2016-07-27,1.3260,1.3560,0.08%
243,243.0,2016-07-26,1.3250,1.3550,0.91%
244,244.0,2016-07-25,1.3130,1.3430,0.15%
245,245.0,2016-07-22,1.3110,1.3410,-0.91%
246,246.0,2016-07-21,1.3230,1.3530,0.53%
247,247.0,2016-07-20,1.3160,1.3460,-0.45%
248,248.0,2016-07-19,1.3220,1.3520,-0.68%
249,249.0,2016-07-18,1.3310,1.3610,0.38%
250,250.0,2016-07-15,1.3260,1.3560,0.30%
251,251.0,2016-07-14,1.3220,1.3520,-0.23%
252,252.0,2016-07-13,1.3250,1.3550,0.53%
253,253.0,2016-07-12,1.3180,1.3480,2.01%
254,254.0,2016-07-11,1.2920,1.3220,0.23%
255,255.0,2016-07-08,1.2890,1.3190,-0.54%
256,256.0,2016-07-07,1.2960,1.3260,0.08%
257,257.0,2016-07-06,1.2950,1.3250,-0.15%
258,258.0,2016-07-05,1.2970,1.3270,0.08%
259,259.0,2016-07-04,1.2960,1.3260,1.33%
260,260.0,2016-07-01,1.2790,1.3090,0.39%
261,261.0,2016-06-30,1.2740,1.3040,-0.08%
262,262.0,2016-06-29,1.2750,1.3050,0.95%
263,263.0,2016-06-28,1.2630,1.2930,0.08%
264,264.0,2016-06-27,1.2620,1.2920,0.56%
265,265.0,2016-06-24,1.2550,1.2850,-0.95%
266,266.0,2016-06-23,1.2670,1.2970,-0.47%
267,267.0,2016-06-22,1.2730,1.3030,0.39%
268,268.0,2016-06-21,1.2680,1.2980,-0.08%
269,269.0,2016-06-20,1.2690,1.2990,0.24%
270,270.0,2016-06-17,1.2660,1.2960,0.32%
271,271.0,2016-06-16,1.2620,1.2920,-0.32%
272,272.0,2016-06-15,1.2660,1.2960,0.40%
273,273.0,2016-06-14,1.2610,1.2910,0.32%
274,274.0,2016-06-13,1.2570,1.2870,-1.80%
275,275.0,2016-06-08,1.2800,1.3100,-0.08%
276,276.0,2016-06-07,1.2810,1.3110,0.00%
277,277.0,2016-06-06,1.2810,1.3110,-0.23%
278,278.0,2016-06-03,1.2840,1.3140,0.39%
279,279.0,2016-06-02,1.2790,1.3090,-0.08%
280,280.0,2016-06-01,1.2800,1.3100,-0.70%
281,281.0,2016-05-31,1.2890,1.3190,2.46%
282,282.0,2016-05-30,1.2580,1.2880,0.56%
283,283.0,2016-05-27,1.2510,1.2810,0.00%
284,284.0,2016-05-26,1.2510,1.2810,0.08%
285,285.0,2016-05-25,1.2500,1.2800,0.40%
286,286.0,2016-05-24,1.2450,1.2750,-0.72%
287,287.0,2016-05-23,1.2540,1.2840,0.00%
288,288.0,2016-05-20,1.2540,1.2840,0.24%
289,289.0,2016-05-19,1.2510,1.2810,-0.40%
290,290.0,2016-05-18,1.2560,1.2860,0.32%
291,291.0,2016-05-17,1.2520,1.2820,-0.32%
292,292.0,2016-05-16,1.2560,1.2860,0.16%
293,293.0,2016-05-13,1.2540,1.2840,-0.32%
294,294.0,2016-05-12,1.2580,1.2880,0.32%
295,295.0,2016-05-11,1.2540,1.2840,0.48%
296,296.0,2016-05-10,1.2480,1.2780,-0.16%
297,297.0,2016-05-09,1.2500,1.2800,-1.34%
298,298.0,2016-05-06,1.2670,1.2970,-1.78%
299,299.0,2016-05-05,1.2900,1.3200,-0.08%
300,300.0,2016-05-04,1.2910,1.3210,-0.08%
301,301.0,2016-05-03,1.2920,1.3220,0.70%
302,302.0,2016-04-29,1.2830,1.3130,-0.47%
303,303.0,2016-04-28,1.2890,1.3190,0.00%
304,304.0,2016-04-27,1.2890,1.3190,-0.31%
305,305.0,2016-04-26,1.2930,1.3230,0.31%
306,306.0,2016-04-25,1.2890,1.3190,-0.31%
307,307.0,2016-04-22,1.2930,1.3230,0.47%
308,308.0,2016-04-21,1.2870,1.3170,-0.31%
309,309.0,2016-04-20,1.2910,1.3210,-0.31%
310,310.0,2016-04-19,1.2950,1.3250,0.31%
311,311.0,2016-04-18,1.2910,1.3210,-0.92%
312,312.0,2016-04-15,1.3030,1.3330,0.15%
313,313.0,2016-04-14,1.3010,1.3310,0.31%
314,314.0,2016-04-13,1.2970,1.3270,1.09%
315,315.0,2016-04-12,1.2830,1.3130,-0.16%
316,316.0,2016-04-11,1.2850,1.3150,1.10%
317,317.0,2016-04-08,1.2710,1.3010,-0.39%
318,318.0,2016-04-07,1.2760,1.3060,-1.16%
319,319.0,2016-04-06,1.2910,1.3210,-0.62%
320,320.0,2016-04-05,1.2990,1.3290,0.39%
321,321.0,2016-04-01,1.2940,1.3240,0.78%
322,322.0,2016-03-31,1.2840,1.3140,-0.08%
323,323.0,2016-03-30,1.2850,1.3150,2.23%
324,324.0,2016-03-29,1.2570,1.2870,-0.55%
325,325.0,2016-03-28,1.2640,1.2940,-1.17%
326,326.0,2016-03-25,1.2790,1.3090,0.39%
327,327.0,2016-03-24,1.2740,1.3040,-1.62%
328,328.0,2016-03-23,1.2950,1.3250,0.00%
329,329.0,2016-03-22,1.2950,1.3250,-0.77%
330,330.0,2016-03-21,1.3050,1.3350,1.48%
331,331.0,2016-03-18,1.2860,1.3160,0.39%
332,332.0,2016-03-17,1.2810,1.3110,-0.54%
333,333.0,2016-03-16,1.2880,1.3180,1.98%
334,334.0,2016-03-15,1.2630,1.2930,0.96%
335,335.0,2016-03-14,1.2510,1.2810,0.32%
336,336.0,2016-03-11,1.2470,1.2770,0.16%
337,337.0,2016-03-10,1.2450,1.2750,-2.20%
338,338.0,2016-03-09,1.2730,1.3030,0.00%
339,339.0,2016-03-08,1.2730,1.3030,0.32%
340,340.0,2016-03-07,1.2690,1.2990,-0.63%
341,341.0,2016-03-04,1.2770,1.3070,2.90%
342,342.0,2016-03-03,1.2410,1.2710,0.40%
343,343.0,2016-03-02,1.2360,1.2660,3.09%
344,344.0,2016-03-01,1.1990,1.2290,1.01%
345,345.0,2016-02-29,1.1870,1.2170,-0.34%
346,346.0,2016-02-26,1.1910,1.2210,1.02%
347,347.0,2016-02-25,1.1790,1.2090,-4.38%
348,348.0,2016-02-24,1.2330,1.2630,0.41%
349,349.0,2016-02-23,1.2280,1.2580,-1.05%
350,350.0,2016-02-22,1.2410,1.2710,1.89%
351,351.0,2016-02-19,1.2180,1.2480,-0.41%
352,352.0,2016-02-18,1.2230,1.2530,-0.08%
353,353.0,2016-02-17,1.2240,1.2540,0.49%
354,354.0,2016-02-16,1.2180,1.2480,2.18%
355,355.0,2016-02-15,1.1920,1.2220,-0.83%
356,356.0,2016-02-05,1.2020,1.2320,-0.17%
357,357.0,2016-02-04,1.2040,1.2340,1.01%
358,358.0,2016-02-03,1.1920,1.2220,-0.75%
359,359.0,2016-02-02,1.2010,1.2310,1.26%
360,360.0,2016-02-01,1.1860,1.2160,-1.66%
361,361.0,2016-01-29,1.2060,1.2360,2.46%
362,362.0,2016-01-28,1.1770,1.2070,-1.51%
363,363.0,2016-01-27,1.1950,1.2250,-0.17%
364,364.0,2016-01-26,1.1970,1.2270,-4.39%
365,365.0,2016-01-25,1.2520,1.2820,0.16%
366,366.0,2016-01-22,1.2500,1.2800,0.81%
367,367.0,2016-01-21,1.2400,1.2700,-1.90%
368,368.0,2016-01-20,1.2640,1.2940,-1.56%
369,369.0,2016-01-19,1.2840,1.3140,2.15%
370,370.0,2016-01-18,1.2570,1.2870,-0.24%
371,371.0,2016-01-15,1.2600,1.2900,-2.33%
372,372.0,2016-01-14,1.2900,1.3200,1.02%
373,373.0,2016-01-13,1.2770,1.3070,-1.01%
374,374.0,2016-01-12,1.2900,1.3200,0.47%
375,375.0,2016-01-11,1.2840,1.3140,-3.89%
376,376.0,2016-01-08,1.3360,1.3660,1.52%
377,377.0,2016-01-07,1.3160,1.3460,-4.78%
378,378.0,2016-01-06,1.3820,1.4120,1.17%
379,379.0,2016-01-05,1.3660,1.3960,0.52%
380,380.0,2016-01-04,1.3590,1.3890,-5.16%
381,381.0,2015-12-31,1.4330,1.4630,-0.42%
382,382.0,2015-12-30,1.4390,1.4690,-0.07%
383,383.0,2015-12-29,1.4400,1.4700,0.84%
384,384.0,2015-12-28,1.4280,1.4580,-2.99%
385,385.0,2015-12-25,1.4720,1.5020,0.41%
386,386.0,2015-12-24,1.4660,1.4960,-0.68%
387,387.0,2015-12-23,1.4760,1.5060,0.20%
388,388.0,2015-12-22,1.4730,1.5030,-0.20%
389,389.0,2015-12-21,1.4760,1.5060,2.86%
390,390.0,2015-12-18,1.4350,1.4650,0.70%
391,391.0,2015-12-17,1.4250,1.4550,1.28%
392,392.0,2015-12-16,1.4070,1.4370,-0.14%
393,393.0,2015-12-15,1.4090,1.4390,-1.05%
394,394.0,2015-12-14,1.4240,1.4540,2.30%
395,395.0,2015-12-11,1.3920,1.4220,-0.71%
396,396.0,2015-12-10,1.4020,1.4320,-0.64%
397,397.0,2015-12-09,1.4110,1.4410,-0.07%
398,398.0,2015-12-08,1.4120,1.4420,-0.98%
399,399.0,2015-12-07,1.4260,1.4560,0.00%
400,400.0,2015-12-04,1.4260,1.4560,-2.40%
401,401.0,2015-12-03,1.4610,1.4910,0.14%
402,402.0,2015-12-02,1.4590,1.4890,4.66%
403,403.0,2015-12-01,1.3940,1.4240,0.50%
404,404.0,2015-11-30,1.3870,1.4170,0.73%
405,405.0,2015-11-27,1.3770,1.4070,-3.97%
406,406.0,2015-11-26,1.4340,1.4640,-0.49%
407,407.0,2015-11-25,1.4410,1.4710,0.42%
408,408.0,2015-11-24,1.4350,1.4650,-0.49%
409,409.0,2015-11-23,1.4420,1.4720,-0.28%
410,410.0,2015-11-20,1.4460,1.4760,0.07%
411,411.0,2015-11-19,1.4450,1.4750,1.05%
412,412.0,2015-11-18,1.4300,1.4600,-0.21%
413,413.0,2015-11-17,1.4330,1.4630,0.14%
414,414.0,2015-11-16,1.4310,1.4610,-0.42%
415,415.0,2015-11-13,1.4370,1.4670,-0.76%
416,416.0,2015-11-12,1.4480,1.4780,-1.03%
417,417.0,2015-11-11,1.4630,1.4930,-0.81%
418,418.0,2015-11-10,1.4750,1.5050,-0.61%
419,419.0,2015-11-09,1.4840,1.5140,1.78%
420,420.0,2015-11-06,1.4580,1.4880,1.11%
421,421.0,2015-11-05,1.4420,1.4720,2.34%
422,422.0,2015-11-04,1.4090,1.4390,3.30%
423,423.0,2015-11-03,1.3640,1.3940,-0.29%
424,424.0,2015-11-02,1.3680,1.3980,-1.01%
425,425.0,2015-10-30,1.3820,1.4120,0.07%
426,426.0,2015-10-29,1.3810,1.4110,-0.07%
427,427.0,2015-10-28,1.3820,1.4120,-1.07%
428,428.0,2015-10-27,1.3970,1.4270,-0.14%
429,429.0,2015-10-26,1.3990,1.4290,0.14%
430,430.0,2015-10-23,1.3970,1.4270,0.36%
431,431.0,2015-10-22,1.3920,1.4220,-0.50%
432,432.0,2015-10-21,1.3990,1.4290,0.58%
433,433.0,2015-10-20,1.3910,1.4210,0.58%
434,434.0,2015-10-19,1.3830,1.4130,-0.29%
435,435.0,2015-10-16,1.3870,1.4170,0.87%
436,436.0,2015-10-15,1.3750,1.4050,1.48%
437,437.0,2015-10-14,1.3550,1.3850,-0.81%
438,438.0,2015-10-13,1.3660,1.3960,-0.58%
439,439.0,2015-10-12,1.3740,1.4040,2.16%
440,440.0,2015-10-09,1.3450,1.3750,1.05%
441,441.0,2015-10-08,1.3310,1.3610,1.37%
442,442.0,2015-09-30,1.3130,1.3430,0.77%
443,443.0,2015-09-29,1.3030,1.3330,-1.66%
444,444.0,2015-09-28,1.3250,1.3550,-0.75%
445,445.0,2015-09-25,1.3350,1.3650,0.15%
446,446.0,2015-09-24,1.3330,1.3630,0.30%
447,447.0,2015-09-23,1.3290,1.3590,-2.21%
448,448.0,2015-09-22,1.3590,1.3890,0.89%
449,449.0,2015-09-21,1.3470,1.3770,0.37%
450,450.0,2015-09-18,1.3420,1.3720,0.00%
451,451.0,2015-09-17,1.3420,1.3720,-1.69%
452,452.0,2015-09-16,1.3650,1.3950,2.09%
453,453.0,2015-09-15,1.3370,1.3670,-1.98%
454,454.0,2015-09-14,1.3640,1.3940,1.56%
455,455.0,2015-09-11,1.3430,1.3730,-0.52%
456,456.0,2015-09-10,1.3500,1.3800,0.07%
457,457.0,2015-09-09,1.3490,1.3790,1.20%
458,458.0,2015-09-08,1.3330,1.3630,1.76%
459,459.0,2015-09-07,1.3100,1.3400,-4.73%
460,460.0,2015-09-02,1.3750,1.4050,0.73%
461,461.0,2015-09-01,1.3650,1.3950,1.56%
462,462.0,2015-08-31,1.3440,1.3740,2.13%
463,463.0,2015-08-28,1.3160,1.3460,2.41%
464,464.0,2015-08-27,1.2850,1.3150,6.46%
465,465.0,2015-08-26,1.2070,1.2370,2.29%
466,466.0,2015-08-25,1.1800,1.2100,-6.05%
467,467.0,2015-08-24,1.2560,1.2860,-8.12%
468,468.0,2015-08-21,1.3670,1.3970,-3.12%
469,469.0,2015-08-20,1.4110,1.4410,-2.22%
470,470.0,2015-08-19,1.4430,1.4730,0.98%
471,471.0,2015-08-18,1.4290,1.4590,-4.80%
472,472.0,2015-08-17,1.5010,1.5310,-0.86%
473,473.0,2015-08-14,1.5140,1.5440,-0.20%
474,474.0,2015-08-13,1.5170,1.5470,0.66%
475,475.0,2015-08-12,1.5070,1.5370,-1.18%
476,476.0,2015-08-11,1.5250,1.5550,-0.97%
477,477.0,2015-08-10,1.5400,1.5700,3.49%
478,478.0,2015-08-07,1.4880,1.5180,1.22%
479,479.0,2015-08-06,1.4700,1.5000,-0.68%
480,480.0,2015-08-05,1.4800,1.5100,-1.86%
481,481.0,2015-08-04,1.5080,1.5380,1.55%
482,482.0,2015-08-03,1.4850,1.5150,1.50%
483,483.0,2015-07-31,1.4630,1.4930,0.21%
484,484.0,2015-07-30,1.4600,1.4900,-2.34%
485,485.0,2015-07-29,1.4950,1.5250,1.56%
486,486.0,2015-07-28,1.4720,1.5020,-0.20%
487,487.0,2015-07-27,1.4750,1.5050,-7.93%
488,488.0,2015-07-24,1.6020,1.6320,-1.48%
489,489.0,2015-07-23,1.6260,1.6560,1.75%
