,id,time,value,hisvalue,dayrate
288,288.0,2016-05-20,1.0640,1.0640,0.38%
289,289.0,2016-05-19,1.0600,1.0600,0.76%
290,290.0,2016-05-18,1.0520,1.0520,-1.68%
291,291.0,2016-05-17,1.0700,1.0700,0.28%
292,292.0,2016-05-16,1.0670,1.0670,1.14%
293,293.0,2016-05-13,1.0550,1.0550,-0.19%
294,294.0,2016-05-12,1.0570,1.0570,0.96%
295,295.0,2016-05-11,1.0470,1.0470,0.10%
296,296.0,2016-05-10,1.0460,1.0460,-0.76%
297,297.0,2016-05-09,1.0540,1.0540,-5.30%
298,298.0,2016-05-06,1.1130,1.1130,-3.13%
299,299.0,2016-05-05,1.1490,1.1490,0.26%
300,300.0,2016-05-04,1.1460,1.1460,-1.38%
301,301.0,2016-05-03,1.1620,1.1620,1.66%
302,302.0,2016-04-29,1.1430,1.1430,1.06%
303,303.0,2016-04-28,1.1310,1.1310,0.00%
304,304.0,2016-04-27,1.1310,1.1310,-1.82%
305,305.0,2016-04-26,1.1520,1.1520,-0.17%
306,306.0,2016-04-25,1.1540,1.1540,1.14%
307,307.0,2016-04-22,1.1410,1.1410,-0.95%
308,308.0,2016-04-21,1.1520,1.1520,2.58%
309,309.0,2016-04-20,1.1230,1.1230,-1.49%
310,310.0,2016-04-19,1.1400,1.1400,0.09%
311,311.0,2016-04-18,1.1390,1.1390,-1.30%
312,312.0,2016-04-15,1.1540,1.1540,-0.77%
313,313.0,2016-04-14,1.1630,1.1630,-0.26%
314,314.0,2016-04-13,1.1660,1.1660,4.57%
315,315.0,2016-04-12,1.1150,1.1150,0.91%
316,316.0,2016-04-11,1.1050,1.1050,2.89%
317,317.0,2016-04-08,1.0740,1.0740,-0.56%
318,318.0,2016-04-07,1.0800,1.0800,-1.28%
319,319.0,2016-04-06,1.0940,1.0940,-0.91%
320,320.0,2016-04-05,1.1040,1.1040,1.19%
321,321.0,2016-04-01,1.0910,1.0910,1.87%
322,322.0,2016-03-31,1.0710,1.0710,0.19%
323,323.0,2016-03-30,1.0690,1.0690,2.39%
324,324.0,2016-03-29,1.0440,1.0440,-0.19%
325,325.0,2016-03-28,1.0460,1.0460,-0.19%
326,326.0,2016-03-25,1.0480,1.0480,0.10%
327,327.0,2016-03-24,1.0470,1.0470,-2.70%
328,328.0,2016-03-23,1.0760,1.0760,0.47%
329,329.0,2016-03-22,1.0710,1.0710,-0.74%
330,330.0,2016-03-21,1.0790,1.0790,1.60%
331,331.0,2016-03-18,1.0620,1.0620,2.91%
332,332.0,2016-03-17,1.0320,1.0320,2.38%
333,333.0,2016-03-16,1.0080,1.0080,-0.59%
334,334.0,2016-03-15,1.0140,1.0140,-2.22%
335,335.0,2016-03-14,1.0370,1.0370,1.67%
336,336.0,2016-03-11,1.0200,1.0200,0.69%
337,337.0,2016-03-10,1.0130,1.0130,-1.55%
338,338.0,2016-03-09,1.0290,1.0290,-5.25%
339,339.0,2016-03-08,1.0860,1.0860,-1.72%
340,340.0,2016-03-07,1.1050,1.1050,2.79%
341,341.0,2016-03-04,1.0750,1.0750,-0.46%
342,342.0,2016-03-03,1.0800,1.0800,-0.37%
343,343.0,2016-03-02,1.0840,1.0840,4.84%
344,344.0,2016-03-01,1.0340,1.0340,2.38%
345,345.0,2016-02-29,1.0100,1.0100,-0.59%
346,346.0,2016-02-26,1.0160,1.0160,3.57%
347,347.0,2016-02-25,0.9810,0.9810,-4.94%
348,348.0,2016-02-24,1.0320,1.0320,0.00%
349,349.0,2016-02-23,1.0320,1.0320,1.57%
350,350.0,2016-02-22,1.0160,1.0160,3.99%
351,351.0,2016-02-19,0.9770,0.9770,-0.41%
352,352.0,2016-02-18,0.9810,0.9810,0.00%
353,353.0,2016-02-17,0.9810,0.9810,0.82%
354,354.0,2016-02-16,0.9730,0.9730,2.31%
355,355.0,2016-02-15,0.9510,0.9510,1.82%
356,356.0,2016-02-05,0.9340,0.9340,0.00%
357,357.0,2016-02-04,0.9340,0.9340,2.30%
358,358.0,2016-02-03,0.9130,0.9130,-0.87%
359,359.0,2016-02-02,0.9210,0.9210,1.99%
360,360.0,2016-02-01,0.9030,0.9030,-2.90%
361,361.0,2016-01-29,0.9300,0.9300,2.09%
362,362.0,2016-01-28,0.9110,0.9110,-4.41%
363,363.0,2016-01-27,0.9530,0.9530,1.49%
364,364.0,2016-01-26,0.9390,0.9390,-6.29%
365,365.0,2016-01-25,1.0020,1.0020,2.35%
366,366.0,2016-01-22,0.9790,0.9790,2.41%
367,367.0,2016-01-21,0.9560,0.9560,-2.15%
368,368.0,2016-01-20,0.9770,0.9770,-1.21%
369,369.0,2016-01-19,0.9890,0.9890,2.91%
370,370.0,2016-01-18,0.9610,0.9610,-1.54%
371,371.0,2016-01-15,0.9760,0.9760,-4.41%
372,372.0,2016-01-14,1.0210,1.0210,2.51%
373,373.0,2016-01-13,0.9960,0.9960,-1.97%
374,374.0,2016-01-12,1.0160,1.0160,-0.97%
375,375.0,2016-01-11,1.0260,1.0260,-3.57%
376,376.0,2016-01-08,1.0640,1.0640,5.24%
377,377.0,2016-01-07,1.0110,1.0110,-5.25%
378,378.0,2016-01-06,1.0670,1.0670,6.17%
379,379.0,2016-01-05,1.0050,1.0050,0.30%
380,380.0,2016-01-04,1.0020,1.0020,-6.44%
381,381.0,2015-12-31,1.0710,1.0710,-1.02%
382,382.0,2015-12-30,1.0820,1.0820,0.46%
383,383.0,2015-12-29,1.0770,1.0770,0.94%
384,384.0,2015-12-28,1.0670,1.0670,-2.82%
385,385.0,2015-12-25,1.0980,1.0980,0.55%
386,386.0,2015-12-24,1.0920,1.0920,-0.18%
387,387.0,2015-12-23,1.0940,1.0940,-1.26%
388,388.0,2015-12-22,1.1080,1.1080,0.91%
389,389.0,2015-12-21,1.0980,1.0980,1.39%
390,390.0,2015-12-18,1.0830,1.0830,-0.18%
391,391.0,2015-12-17,1.0850,1.0850,1.21%
392,392.0,2015-12-16,1.0720,1.0720,0.56%
393,393.0,2015-12-15,1.0660,1.0660,-0.74%
394,394.0,2015-12-14,1.0740,1.0740,3.37%
395,395.0,2015-12-11,1.0390,1.0390,0.68%
396,396.0,2015-12-10,1.0320,1.0320,-0.48%
397,397.0,2015-12-09,1.0370,1.0370,0.00%
398,398.0,2015-12-08,1.0370,1.0370,-2.54%
399,399.0,2015-12-07,1.0640,1.0640,0.66%
400,400.0,2015-12-04,1.0570,1.0570,-1.31%
401,401.0,2015-12-03,1.0710,1.0710,0.94%
402,402.0,2015-12-02,1.0610,1.0610,2.12%
403,403.0,2015-12-01,1.0390,1.0390,0.58%
404,404.0,2015-11-30,1.0330,1.0330,-0.48%
405,405.0,2015-11-27,1.0380,1.0380,-6.15%
406,406.0,2015-11-26,1.1060,1.1060,1.37%
407,407.0,2015-11-25,1.0910,1.0910,0.83%
408,408.0,2015-11-24,1.0820,1.0820,-0.09%
409,409.0,2015-11-23,1.0830,1.0830,-1.37%
410,410.0,2015-11-20,1.0980,1.0980,0.18%
411,411.0,2015-11-19,1.0960,1.0960,1.20%
412,412.0,2015-11-18,1.0830,1.0830,-1.28%
413,413.0,2015-11-17,1.0970,1.0970,0.18%
414,414.0,2015-11-16,1.0950,1.0950,0.74%
415,415.0,2015-11-13,1.0870,1.0870,-2.16%
416,416.0,2015-11-12,1.1110,1.1110,0.00%
417,417.0,2015-11-11,1.1110,1.1110,-0.63%
418,418.0,2015-11-10,1.1180,1.1180,1.82%
419,419.0,2015-11-09,1.0980,1.0980,0.92%
420,420.0,2015-11-06,1.0880,1.0880,1.30%
421,421.0,2015-11-05,1.0740,1.0740,1.42%
422,422.0,2015-11-04,1.0590,1.0590,3.52%
423,423.0,2015-11-03,1.0230,1.0230,0.29%
424,424.0,2015-11-02,1.0200,1.0200,-1.54%
425,425.0,2015-10-30,1.0360,1.0360,-1.15%
426,426.0,2015-10-29,1.0480,1.0480,0.00%
427,427.0,2015-10-28,1.0480,1.0480,-0.66%
428,428.0,2015-10-27,1.0550,1.0550,-0.38%
429,429.0,2015-10-26,1.0590,1.0590,0.38%
430,430.0,2015-10-23,1.0550,1.0550,1.54%
431,431.0,2015-10-22,1.0390,1.0390,2.26%
432,432.0,2015-10-21,1.0160,1.0160,-3.88%
433,433.0,2015-10-20,1.0570,1.0570,0.38%
434,434.0,2015-10-19,1.0530,1.0530,-0.47%
435,435.0,2015-10-16,1.0580,1.0580,0.76%
436,436.0,2015-10-15,1.0500,1.0500,1.84%
437,437.0,2015-10-14,1.0310,1.0310,-0.10%
438,438.0,2015-10-13,1.0320,1.0320,-0.58%
439,439.0,2015-10-12,1.0380,1.0380,2.98%
440,440.0,2015-10-09,1.0080,1.0080,2.44%
441,441.0,2015-10-08,0.9840,0.9840,2.71%
442,442.0,2015-09-30,0.9580,0.9580,0.31%
443,443.0,2015-09-29,0.9550,0.9550,-2.15%
444,444.0,2015-09-28,0.9760,0.9760,0.31%
445,445.0,2015-09-25,0.9730,0.9730,-1.42%
446,446.0,2015-09-24,0.9870,0.9870,1.02%
447,447.0,2015-09-23,0.9770,0.9770,-2.50%
448,448.0,2015-09-22,1.0020,1.0020,1.21%
449,449.0,2015-09-21,0.9900,0.9900,2.06%
450,450.0,2015-09-18,0.9700,0.9700,0.31%
451,451.0,2015-09-17,0.9670,0.9670,-1.73%
452,452.0,2015-09-16,0.9840,0.9840,5.81%
453,453.0,2015-09-15,0.9300,0.9300,-4.22%
454,454.0,2015-09-14,0.9710,0.9710,-4.05%
455,455.0,2015-09-11,1.0120,1.0120,-0.30%
456,456.0,2015-09-10,1.0150,1.0150,-1.65%
457,457.0,2015-09-09,1.0320,1.0320,3.30%
458,458.0,2015-09-08,0.9990,0.9990,2.36%
459,459.0,2015-09-07,0.9760,0.9760,-0.81%
460,460.0,2015-09-02,0.9840,0.9840,-1.20%
461,461.0,2015-09-01,0.9960,0.9960,0.10%
462,462.0,2015-08-31,0.9950,0.9950,-1.19%
463,463.0,2015-08-28,1.0070,1.0070,5.22%
464,464.0,2015-08-27,0.9570,0.9570,3.01%
465,465.0,2015-08-26,0.9290,0.9290,-3.03%
466,466.0,2015-08-25,0.9580,0.9580,-7.44%
467,467.0,2015-08-24,1.0350,1.0350,-7.17%
468,468.0,2015-08-21,1.1150,1.1150,-4.46%
469,469.0,2015-08-20,1.1670,1.1670,-1.68%
470,470.0,2015-08-19,1.1870,1.1870,1.63%
471,471.0,2015-08-18,1.1680,1.1680,-7.15%
472,472.0,2015-08-17,1.2580,1.2580,1.37%
473,473.0,2015-08-14,1.2410,1.2410,-0.40%
474,474.0,2015-08-13,1.2460,1.2460,1.80%
475,475.0,2015-08-12,1.2240,1.2240,0.33%
476,476.0,2015-08-11,1.2200,1.2200,1.08%
477,477.0,2015-08-10,1.2070,1.2070,4.50%
478,478.0,2015-08-07,1.1550,1.1550,2.39%
479,479.0,2015-08-06,1.1280,1.1280,0.71%
480,480.0,2015-08-05,1.1200,1.1200,-1.84%
481,481.0,2015-08-04,1.1410,1.1410,3.16%
482,482.0,2015-08-03,1.1060,1.1060,1.75%
483,483.0,2015-07-31,1.0870,1.0870,0.18%
484,484.0,2015-07-30,1.0850,1.0850,-3.04%
485,485.0,2015-07-29,1.1190,1.1190,3.80%
486,486.0,2015-07-28,1.0780,1.0780,-2.36%
487,487.0,2015-07-27,1.1040,1.1040,-7.46%
488,488.0,2015-07-24,1.1930,1.1930,-0.08%
489,489.0,2015-07-23,1.1940,1.1940,2.58%
