,id,time,value,hisvalue,dayrate
74,74.0,2017-03-29,0.8860,0.8860,0.00%
75,75.0,2017-03-28,0.8860,0.8860,0.80%
76,76.0,2017-03-27,0.8790,0.8790,-0.68%
77,77.0,2017-03-24,0.8850,0.8850,0.68%
78,78.0,2017-03-23,0.8790,0.8790,-0.11%
79,79.0,2017-03-22,0.8800,0.8800,-0.34%
80,80.0,2017-03-21,0.8830,0.8830,-0.45%
81,81.0,2017-03-20,0.8870,0.8870,0.80%
82,82.0,2017-03-17,0.8800,0.8800,-0.23%
83,83.0,2017-03-16,0.8820,0.8820,1.03%
84,84.0,2017-03-15,0.8730,0.8730,0.23%
85,85.0,2017-03-14,0.8710,0.8710,0.46%
86,86.0,2017-03-13,0.8670,0.8670,1.05%
87,87.0,2017-03-10,0.8580,0.8580,0.82%
88,88.0,2017-03-09,0.8510,0.8510,-0.58%
89,89.0,2017-03-08,0.8560,0.8560,0.35%
90,90.0,2017-03-07,0.8530,0.8530,0.71%
91,91.0,2017-03-06,0.8470,0.8470,0.12%
92,92.0,2017-03-03,0.8460,0.8460,0.00%
93,93.0,2017-03-02,0.8460,0.8460,-0.35%
94,94.0,2017-03-01,0.8490,0.8490,0.47%
95,95.0,2017-02-28,0.8450,0.8450,-0.47%
96,96.0,2017-02-27,0.8490,0.8490,0.59%
97,97.0,2017-02-24,0.8440,0.8440,-0.59%
98,98.0,2017-02-23,0.8490,0.8490,-0.70%
99,99.0,2017-02-22,0.8550,0.8550,0.94%
100,100.0,2017-02-21,0.8470,0.8470,开放申购
101,101.0,2017-02-17,0.8420,0.8420,-0.36%
102,102.0,2017-02-16,0.8450,0.8450,0.48%
103,103.0,2017-02-15,0.8410,0.8410,0.12%
104,104.0,2017-02-14,0.8400,0.8400,-0.36%
105,105.0,2017-02-13,0.8430,0.8430,0.60%
106,106.0,2017-02-10,0.8380,0.8380,0.24%
107,107.0,2017-02-09,0.8360,0.8360,0.00%
108,108.0,2017-02-08,0.8360,0.8360,0.48%
109,109.0,2017-02-07,0.8320,0.8320,-0.12%
110,110.0,2017-02-06,0.8330,0.8330,0.60%
111,111.0,2017-02-03,0.8280,0.8280,0.24%
112,112.0,2017-01-26,0.8260,0.8260,0.49%
113,113.0,2017-01-25,0.8220,0.8220,1.36%
114,114.0,2017-01-24,0.8110,0.8110,0.75%
115,115.0,2017-01-23,0.8050,0.8050,0.75%
116,116.0,2017-01-20,0.7990,0.7990,0.38%
117,117.0,2017-01-19,0.7960,0.7960,0.00%
118,118.0,2017-01-18,0.7960,0.7960,-0.25%
119,119.0,2017-01-17,0.7980,0.7980,开放申购
120,120.0,2017-01-13,0.7980,0.7980,-0.37%
121,121.0,2017-01-12,0.8010,0.8010,-0.12%
122,122.0,2017-01-11,0.8020,0.8020,0.63%
123,123.0,2017-01-10,0.7970,0.7970,0.89%
124,124.0,2017-01-09,0.7900,0.7900,1.15%
125,125.0,2017-01-06,0.7810,0.7810,-0.76%
126,126.0,2017-01-05,0.7870,0.7870,1.16%
127,127.0,2017-01-04,0.7780,0.7780,0.52%
128,128.0,2017-01-03,0.7740,0.7740,0.65%
129,129.0,2016-12-31,0.7690,0.7690,0.00%
130,130.0,2016-12-30,0.7690,0.7690,-0.13%
131,131.0,2016-12-29,0.7700,0.7700,0.39%
132,132.0,2016-12-28,0.7670,0.7670,开放申购
133,133.0,2016-12-23,0.7610,0.7610,0.00%
134,134.0,2016-12-22,0.7610,0.7610,-0.78%
135,135.0,2016-12-21,0.7670,0.7670,0.13%
136,136.0,2016-12-20,0.7660,0.7660,0.00%
137,137.0,2016-12-19,0.7660,0.7660,-0.78%
138,138.0,2016-12-16,0.7720,0.7720,0.26%
139,139.0,2016-12-15,0.7700,0.7700,-0.77%
140,140.0,2016-12-14,0.7760,0.7760,0.26%
141,141.0,2016-12-13,0.7740,0.7740,0.26%
142,142.0,2016-12-12,0.7720,0.7720,-1.15%
143,143.0,2016-12-09,0.7810,0.7810,0.13%
144,144.0,2016-12-08,0.7800,0.7800,0.52%
145,145.0,2016-12-07,0.7760,0.7760,1.17%
146,146.0,2016-12-06,0.7670,0.7670,0.26%
147,147.0,2016-12-05,0.7650,0.7650,0.39%
148,148.0,2016-12-02,0.7620,0.7620,-1.04%
149,149.0,2016-12-01,0.7700,0.7700,-0.77%
150,150.0,2016-11-30,0.7760,0.7760,0.13%
151,151.0,2016-11-29,0.7750,0.7750,-0.51%
152,152.0,2016-11-28,0.7790,0.7790,0.26%
153,153.0,2016-11-25,0.7770,0.7770,开放申购
154,154.0,2016-11-23,0.7730,0.7730,0.13%
155,155.0,2016-11-22,0.7720,0.7720,0.78%
156,156.0,2016-11-21,0.7660,0.7660,0.66%
157,157.0,2016-11-18,0.7610,0.7610,0.26%
158,158.0,2016-11-17,0.7590,0.7590,0.40%
159,159.0,2016-11-16,0.7560,0.7560,0.80%
160,160.0,2016-11-15,0.7500,0.7500,0.81%
161,161.0,2016-11-14,0.7440,0.7440,-1.85%
162,162.0,2016-11-11,0.7580,0.7580,-1.04%
163,163.0,2016-11-10,0.7660,0.7660,-0.13%
164,164.0,2016-11-09,0.7670,0.7670,-1.92%
165,165.0,2016-11-08,0.7820,0.7820,0.26%
166,166.0,2016-11-07,0.7800,0.7800,2.63%
167,167.0,2016-11-04,0.7600,0.7600,-0.52%
168,168.0,2016-11-03,0.7640,0.7640,-0.65%
169,169.0,2016-11-02,0.7690,0.7690,-1.79%
170,170.0,2016-11-01,0.7830,0.7830,0.26%
171,171.0,2016-10-31,0.7810,0.7810,-0.51%
172,172.0,2016-10-28,0.7850,0.7850,-0.38%
173,173.0,2016-10-27,0.7880,0.7880,-0.88%
174,174.0,2016-10-26,0.7950,0.7950,-0.87%
175,175.0,2016-10-25,0.8020,0.8020,0.00%
176,176.0,2016-10-24,0.8020,0.8020,1.26%
177,177.0,2016-10-21,0.7920,0.7920,0.38%
178,178.0,2016-10-20,0.7890,0.7890,-0.13%
179,179.0,2016-10-19,0.7900,0.7900,0.25%
180,180.0,2016-10-18,0.7880,0.7880,1.16%
181,181.0,2016-10-17,0.7790,0.7790,0.00%
182,182.0,2016-10-14,0.7790,0.7790,0.52%
183,183.0,2016-10-13,0.7750,0.7750,-0.90%
184,184.0,2016-10-12,0.7820,0.7820,-0.26%
185,185.0,2016-10-11,0.7840,0.7840,开放申购
186,186.0,2016-09-30,0.7860,0.7860,-0.51%
187,187.0,2016-09-29,0.7900,0.7900,-0.13%
188,188.0,2016-09-28,0.7910,0.7910,0.13%
189,189.0,2016-09-27,0.7900,0.7900,1.15%
190,190.0,2016-09-26,0.7810,0.7810,-1.39%
191,191.0,2016-09-23,0.7920,0.7920,-0.75%
192,192.0,2016-09-22,0.7980,0.7980,0.50%
193,193.0,2016-09-21,0.7940,0.7940,1.53%
194,194.0,2016-09-20,0.7820,0.7820,-0.26%
195,195.0,2016-09-19,0.7840,0.7840,1.82%
196,196.0,2016-09-14,0.7700,0.7700,0.65%
197,197.0,2016-09-13,0.7650,0.7650,-0.78%
198,198.0,2016-09-12,0.7710,0.7710,-1.66%
199,199.0,2016-09-09,0.7840,0.7840,-1.75%
200,200.0,2016-09-08,0.7980,0.7980,0.13%
201,201.0,2016-09-07,0.7970,0.7970,-0.38%
202,202.0,2016-09-06,0.8000,0.8000,开放申购
203,203.0,2016-09-02,0.7840,0.7840,0.51%
204,204.0,2016-09-01,0.7800,0.7800,0.13%
205,205.0,2016-08-31,0.7790,0.7790,-0.26%
206,206.0,2016-08-30,0.7810,0.7810,0.26%
207,207.0,2016-08-29,0.7790,0.7790,0.52%
208,208.0,2016-08-26,0.7750,0.7750,0.00%
209,209.0,2016-08-25,0.7750,0.7750,0.39%
210,210.0,2016-08-24,0.7720,0.7720,-1.03%
211,211.0,2016-08-23,0.7800,0.7800,0.13%
212,212.0,2016-08-22,0.7790,0.7790,0.26%
213,213.0,2016-08-19,0.7770,0.7770,-0.38%
214,214.0,2016-08-18,0.7800,0.7800,1.04%
215,215.0,2016-08-17,0.7720,0.7720,-0.64%
216,216.0,2016-08-16,0.7770,0.7770,-0.38%
217,217.0,2016-08-15,0.7800,0.7800,0.39%
218,218.0,2016-08-12,0.7770,0.7770,0.78%
219,219.0,2016-08-11,0.7710,0.7710,-0.26%
220,220.0,2016-08-10,0.7730,0.7730,0.13%
221,221.0,2016-08-09,0.7720,0.7720,0.13%
222,222.0,2016-08-08,0.7710,0.7710,1.18%
223,223.0,2016-08-05,0.7620,0.7620,0.93%
224,224.0,2016-08-04,0.7550,0.7550,0.80%
225,225.0,2016-08-03,0.7490,0.7490,-1.06%
226,226.0,2016-08-02,0.7570,0.7570,-0.13%
227,227.0,2016-08-01,0.7580,0.7580,0.13%
228,228.0,2016-07-29,0.7570,0.7570,-0.92%
229,229.0,2016-07-28,0.7640,0.7640,0.26%
230,230.0,2016-07-27,0.7620,0.7620,0.00%
231,231.0,2016-07-26,0.7620,0.7620,0.13%
232,232.0,2016-07-25,0.7610,0.7610,0.13%
233,233.0,2016-07-22,0.7600,0.7600,-0.13%
234,234.0,2016-07-21,0.7610,0.7610,0.00%
235,235.0,2016-07-20,0.7610,0.7610,0.53%
236,236.0,2016-07-19,0.7570,0.7570,-0.39%
237,237.0,2016-07-18,0.7600,0.7600,0.66%
238,238.0,2016-07-15,0.7550,0.7550,0.00%
239,239.0,2016-07-14,0.7550,0.7550,0.67%
240,240.0,2016-07-13,0.7500,0.7500,0.13%
241,241.0,2016-07-12,0.7490,0.7490,0.94%
242,242.0,2016-07-11,0.7420,0.7420,1.09%
243,243.0,2016-07-08,0.7340,0.7340,0.41%
244,244.0,2016-07-07,0.7310,0.7310,0.27%
245,245.0,2016-07-06,0.7290,0.7290,-0.27%
246,246.0,2016-07-05,0.7310,0.7310,开放申购
247,247.0,2016-06-30,0.7300,0.7300,1.11%
248,248.0,2016-06-29,0.7220,0.7220,1.12%
249,249.0,2016-06-28,0.7140,0.7140,1.13%
250,250.0,2016-06-27,0.7060,0.7060,0.28%
251,251.0,2016-06-24,0.7040,0.7040,-2.63%
252,252.0,2016-06-23,0.7230,0.7230,0.14%
253,253.0,2016-06-22,0.7220,0.7220,0.84%
254,254.0,2016-06-21,0.7160,0.7160,0.56%
255,255.0,2016-06-20,0.7120,0.7120,0.71%
256,256.0,2016-06-17,0.7070,0.7070,0.43%
257,257.0,2016-06-16,0.7040,0.7040,-1.26%
258,258.0,2016-06-15,0.7130,0.7130,0.71%
259,259.0,2016-06-14,0.7080,0.7080,-0.28%
260,260.0,2016-06-13,0.7100,0.7100,-3.01%
261,261.0,2016-06-08,0.7320,0.7320,0.00%
262,262.0,2016-06-07,0.7320,0.7320,1.11%
263,263.0,2016-06-06,0.7240,0.7240,0.14%
264,264.0,2016-06-03,0.7230,0.7230,0.42%
265,265.0,2016-06-02,0.7200,0.7200,0.00%
266,266.0,2016-06-01,0.7200,0.7200,0.14%
267,267.0,2016-05-31,0.7190,0.7190,开放申购
268,268.0,2016-05-27,0.7140,0.7140,0.71%
269,269.0,2016-05-26,0.7090,0.7090,0.00%
270,270.0,2016-05-25,0.7090,0.7090,1.14%
271,271.0,2016-05-24,0.7010,0.7010,0.57%
272,272.0,2016-05-23,0.6970,0.6970,0.00%
273,273.0,2016-05-20,0.6970,0.6970,0.43%
274,274.0,2016-05-19,0.6940,0.6940,-0.14%
275,275.0,2016-05-18,0.6950,0.6950,-0.71%
276,276.0,2016-05-17,0.7000,0.7000,0.00%
277,277.0,2016-05-16,0.7000,0.7000,1.16%
278,278.0,2016-05-13,0.6920,0.6920,-0.72%
279,279.0,2016-05-12,0.6970,0.6970,-0.71%
280,280.0,2016-05-11,0.7020,0.7020,-0.28%
281,281.0,2016-05-10,0.7040,0.7040,1.00%
282,282.0,2016-05-09,0.6970,0.6970,-0.85%
283,283.0,2016-05-06,0.7030,0.7030,-0.42%
284,284.0,2016-05-05,0.7060,0.7060,-0.14%
285,285.0,2016-05-04,0.7070,0.7070,-0.28%
286,286.0,2016-05-03,0.7090,0.7090,-1.53%
287,287.0,2016-04-29,0.7200,0.7200,-0.96%
288,288.0,2016-04-28,0.7270,0.7270,0.00%
289,289.0,2016-04-27,0.7270,0.7270,-0.55%
290,290.0,2016-04-26,0.7310,0.7310,-0.27%
291,291.0,2016-04-25,0.7330,0.7330,-0.68%
292,292.0,2016-04-22,0.7380,0.7380,-0.67%
293,293.0,2016-04-21,0.7430,0.7430,0.54%
294,294.0,2016-04-20,0.7390,0.7390,-0.67%
295,295.0,2016-04-19,0.7440,0.7440,0.68%
296,296.0,2016-04-18,0.7390,0.7390,-0.54%
297,297.0,2016-04-15,0.7430,0.7430,-0.27%
298,298.0,2016-04-14,0.7450,0.7450,0.54%
299,299.0,2016-04-13,0.7410,0.7410,1.93%
300,300.0,2016-04-12,0.7270,0.7270,0.55%
301,301.0,2016-04-11,0.7230,0.7230,0.42%
302,302.0,2016-04-08,0.7200,0.7200,0.42%
303,303.0,2016-04-07,0.7170,0.7170,-0.28%
304,304.0,2016-04-06,0.7190,0.7190,0.70%
305,305.0,2016-04-05,0.7140,0.7140,-1.38%
306,306.0,2016-04-01,0.7240,0.7240,-0.96%
307,307.0,2016-03-31,0.7310,0.7310,0.00%
308,308.0,2016-03-30,0.7310,0.7310,0.97%
309,309.0,2016-03-29,0.7240,0.7240,开放申购
310,310.0,2016-03-24,0.7220,0.7220,-0.41%
311,311.0,2016-03-23,0.7250,0.7250,-0.55%
312,312.0,2016-03-22,0.7290,0.7290,0.55%
313,313.0,2016-03-21,0.7250,0.7250,0.55%
314,314.0,2016-03-18,0.7210,0.7210,0.28%
315,315.0,2016-03-17,0.7190,0.7190,1.13%
316,316.0,2016-03-16,0.7110,0.7110,0.00%
317,317.0,2016-03-15,0.7110,0.7110,-0.28%
318,318.0,2016-03-14,0.7130,0.7130,0.99%
319,319.0,2016-03-11,0.7060,0.7060,0.71%
320,320.0,2016-03-10,0.7010,0.7010,-0.14%
321,321.0,2016-03-09,0.7020,0.7020,0.00%
322,322.0,2016-03-08,0.7020,0.7020,-1.13%
323,323.0,2016-03-07,0.7100,0.7100,-0.70%
324,324.0,2016-03-04,0.7150,0.7150,0.70%
325,325.0,2016-03-03,0.7100,0.7100,0.42%
326,326.0,2016-03-02,0.7070,0.7070,2.17%
327,327.0,2016-03-01,0.6920,0.6920,0.73%
328,328.0,2016-02-29,0.6870,0.6870,-0.43%
329,329.0,2016-02-26,0.6900,0.6900,0.29%
330,330.0,2016-02-25,0.6880,0.6880,-0.43%
331,331.0,2016-02-24,0.6910,0.6910,-0.14%
332,332.0,2016-02-23,0.6920,0.6920,-0.57%
333,333.0,2016-02-22,0.6960,0.6960,1.02%
334,334.0,2016-02-19,0.6890,0.6890,0.15%
335,335.0,2016-02-18,0.6880,0.6880,0.88%
336,336.0,2016-02-17,0.6820,0.6820,0.44%
337,337.0,2016-02-16,0.6790,0.6790,开放申购
338,338.0,2016-02-05,0.6820,0.6820,-1.30%
339,339.0,2016-02-04,0.6910,0.6910,-0.14%
340,340.0,2016-02-03,0.6920,0.6920,-1.00%
341,341.0,2016-02-02,0.6990,0.6990,-0.71%
342,342.0,2016-02-01,0.7040,0.7040,0.14%
343,343.0,2016-01-29,0.7030,0.7030,1.59%
344,344.0,2016-01-28,0.6920,0.6920,0.44%
345,345.0,2016-01-27,0.6890,0.6890,0.00%
346,346.0,2016-01-26,0.6890,0.6890,-1.29%
347,347.0,2016-01-25,0.6980,0.6980,-0.14%
348,348.0,2016-01-22,0.6990,0.6990,2.34%
349,349.0,2016-01-21,0.6830,0.6830,-1.16%
350,350.0,2016-01-20,0.6910,0.6910,-2.12%
351,351.0,2016-01-19,0.7060,0.7060,开放申购
352,352.0,2016-01-15,0.7030,0.7030,-1.54%
353,353.0,2016-01-14,0.7140,0.7140,-0.14%
354,354.0,2016-01-13,0.7150,0.7150,-0.56%
355,355.0,2016-01-12,0.7190,0.7190,-0.14%
356,356.0,2016-01-11,0.7200,0.7200,-2.17%
357,357.0,2016-01-08,0.7360,0.7360,-0.14%
358,358.0,2016-01-07,0.7370,0.7370,-2.77%
359,359.0,2016-01-06,0.7580,0.7580,-0.26%
360,360.0,2016-01-05,0.7600,0.7600,0.13%
361,361.0,2016-01-04,0.7590,0.7590,-2.69%
362,362.0,2015-12-31,0.7800,0.7800,0.13%
363,363.0,2015-12-30,0.7790,0.7790,-0.38%
364,364.0,2015-12-29,0.7820,0.7820,开放申购
365,365.0,2015-12-24,0.7830,0.7830,0.00%
366,366.0,2015-12-23,0.7830,0.7830,0.64%
367,367.0,2015-12-22,0.7780,0.7780,0.65%
368,368.0,2015-12-21,0.7730,0.7730,-0.13%
369,369.0,2015-12-18,0.7740,0.7740,-0.26%
370,370.0,2015-12-17,0.7760,0.7760,0.52%
371,371.0,2015-12-16,0.7720,0.7720,1.05%
372,372.0,2015-12-15,0.7640,0.7640,0.39%
373,373.0,2015-12-14,0.7610,0.7610,0.13%
374,374.0,2015-12-11,0.7600,0.7600,-1.30%
375,375.0,2015-12-10,0.7700,0.7700,-0.39%
376,376.0,2015-12-09,0.7730,0.7730,-0.51%
377,377.0,2015-12-08,0.7770,0.7770,-0.64%
378,378.0,2015-12-07,0.7820,0.7820,-0.13%
379,379.0,2015-12-04,0.7830,0.7830,-0.51%
380,380.0,2015-12-03,0.7870,0.7870,-0.51%
381,381.0,2015-12-02,0.7910,0.7910,0.00%
382,382.0,2015-12-01,0.7910,0.7910,0.38%
383,383.0,2015-11-30,0.7880,0.7880,0.13%
384,384.0,2015-11-27,0.7870,0.7870,开放申购
385,385.0,2015-11-25,0.7980,0.7980,-0.25%
386,386.0,2015-11-24,0.8000,0.8000,0.00%
387,387.0,2015-11-23,0.8000,0.8000,0.25%
388,388.0,2015-11-20,0.7980,0.7980,0.63%
389,389.0,2015-11-19,0.7930,0.7930,0.89%
390,390.0,2015-11-18,0.7860,0.7860,0.00%
391,391.0,2015-11-17,0.7860,0.7860,0.38%
392,392.0,2015-11-16,0.7830,0.7830,-0.13%
393,393.0,2015-11-13,0.7840,0.7840,-0.89%
394,394.0,2015-11-12,0.7910,0.7910,0.38%
395,395.0,2015-11-11,0.7880,0.7880,-0.51%
396,396.0,2015-11-10,0.7920,0.7920,-0.88%
397,397.0,2015-11-09,0.7990,0.7990,-0.50%
398,398.0,2015-11-06,0.8030,0.8030,-0.12%
399,399.0,2015-11-05,0.8040,0.8040,0.00%
400,400.0,2015-11-04,0.8040,0.8040,1.01%
401,401.0,2015-11-03,0.7960,0.7960,0.76%
402,402.0,2015-11-02,0.7900,0.7900,-0.75%
403,403.0,2015-10-30,0.7960,0.7960,-0.50%
404,404.0,2015-10-29,0.8000,0.8000,0.13%
405,405.0,2015-10-28,0.7990,0.7990,0.00%
406,406.0,2015-10-27,0.7990,0.7990,-0.62%
407,407.0,2015-10-26,0.8040,0.8040,-0.74%
408,408.0,2015-10-23,0.8100,0.8100,1.00%
409,409.0,2015-10-22,0.8020,0.8020,开放申购
410,410.0,2015-10-20,0.8070,0.8070,0.50%
411,411.0,2015-10-19,0.8030,0.8030,0.00%
412,412.0,2015-10-16,0.8030,0.8030,0.00%
413,413.0,2015-10-15,0.8030,0.8030,1.52%
414,414.0,2015-10-14,0.7910,0.7910,0.25%
415,415.0,2015-10-13,0.7890,0.7890,-0.88%
416,416.0,2015-10-12,0.7960,0.7960,0.25%
417,417.0,2015-10-09,0.7940,0.7940,0.25%
418,418.0,2015-10-08,0.7920,0.7920,5.60%
419,419.0,2015-09-30,0.7500,0.7500,1.21%
420,420.0,2015-09-29,0.7410,0.7410,开放申购
421,421.0,2015-09-25,0.7560,0.7560,0.00%
422,422.0,2015-09-24,0.7560,0.7560,0.00%
423,423.0,2015-09-23,0.7560,0.7560,-1.56%
424,424.0,2015-09-22,0.7680,0.7680,0.13%
425,425.0,2015-09-21,0.7670,0.7670,-0.52%
426,426.0,2015-09-18,0.7710,0.7710,0.00%
427,427.0,2015-09-17,0.7710,0.7710,0.26%
428,428.0,2015-09-16,0.7690,0.7690,1.85%
429,429.0,2015-09-15,0.7550,0.7550,-0.66%
430,430.0,2015-09-14,0.7600,0.7600,-0.13%
431,431.0,2015-09-11,0.7610,0.7610,0.13%
432,432.0,2015-09-10,0.7600,0.7600,-0.26%
433,433.0,2015-09-09,0.7620,0.7620,1.60%
434,434.0,2015-09-08,0.7500,0.7500,开放申购
435,435.0,2015-09-02,0.7370,0.7370,-0.41%
436,436.0,2015-09-01,0.7400,0.7400,开放申购
437,437.0,2015-08-28,0.7590,0.7590,0.40%
438,438.0,2015-08-27,0.7560,0.7560,4.42%
439,439.0,2015-08-26,0.7240,0.7240,0.56%
440,440.0,2015-08-25,0.7200,0.7200,0.84%
441,441.0,2015-08-24,0.7140,0.7140,-4.93%
442,442.0,2015-08-21,0.7510,0.7510,-2.34%
443,443.0,2015-08-20,0.7690,0.7690,-1.91%
444,444.0,2015-08-19,0.7840,0.7840,-1.26%
445,445.0,2015-08-18,0.7940,0.7940,-1.37%
446,446.0,2015-08-17,0.8050,0.8050,-0.49%
447,447.0,2015-08-14,0.8090,0.8090,0.37%
448,448.0,2015-08-13,0.8060,0.8060,1.26%
449,449.0,2015-08-12,0.7960,0.7960,0.25%
450,450.0,2015-08-11,0.7940,0.7940,0.63%
451,451.0,2015-08-10,0.7890,0.7890,1.28%
452,452.0,2015-08-07,0.7790,0.7790,0.13%
453,453.0,2015-08-06,0.7780,0.7780,0.00%
454,454.0,2015-08-05,0.7780,0.7780,0.26%
455,455.0,2015-08-04,0.7760,0.7760,0.78%
456,456.0,2015-08-03,0.7700,0.7700,-1.41%
457,457.0,2015-07-31,0.7810,0.7810,-0.13%
458,458.0,2015-07-30,0.7820,0.7820,-0.13%
459,459.0,2015-07-29,0.7830,0.7830,0.64%
460,460.0,2015-07-28,0.7780,0.7780,0.39%
461,461.0,2015-07-27,0.7750,0.7750,-3.73%
462,462.0,2015-07-24,0.8050,0.8050,-1.11%
463,463.0,2015-07-23,0.8140,0.8140,0.25%
464,464.0,2015-07-22,0.8120,0.8120,-0.85%
465,465.0,2015-07-21,0.8190,0.8190,0.24%
466,466.0,2015-07-20,0.8170,0.8170,-0.37%
467,467.0,2015-07-17,0.8200,0.8200,0.99%
468,468.0,2015-07-16,0.8120,0.8120,0.74%
469,469.0,2015-07-15,0.8060,0.8060,-1.83%
470,470.0,2015-07-14,0.8210,0.8210,0.00%
471,471.0,2015-07-13,0.8210,0.8210,1.61%
472,472.0,2015-07-10,0.8080,0.8080,2.41%
473,473.0,2015-07-09,0.7890,0.7890,7.64%
474,474.0,2015-07-08,0.7330,0.7330,-3.93%
475,475.0,2015-07-07,0.7630,0.7630,-4.27%
476,476.0,2015-07-06,0.7970,0.7970,暂停申购
477,477.0,2015-07-02,0.8600,0.8600,暂停申购
478,478.0,2015-06-30,0.8760,0.8760,1.86%
479,479.0,2015-06-29,0.8600,0.8600,-3.59%
480,480.0,2015-06-26,0.8920,0.8920,-1.76%
481,481.0,2015-06-25,0.9080,0.9080,-0.22%
482,482.0,2015-06-24,0.9100,0.9100,0.00%
483,483.0,2015-06-23,0.9100,0.9100,1.22%
484,484.0,2015-06-19,0.8990,0.8990,-0.88%
485,485.0,2015-06-18,0.9070,0.9070,-0.11%
486,486.0,2015-06-17,0.9080,0.9080,0.78%
487,487.0,2015-06-16,0.9010,0.9010,-1.10%
488,488.0,2015-06-15,0.9110,0.9110,-1.09%
489,489.0,2015-06-12,0.9210,0.9210,1.10%
490,490.0,2015-06-11,0.9110,0.9110,0.33%
491,491.0,2015-06-10,0.9080,0.9080,0.55%
