,id,time,value,hisvalue,dayrate
54,54.0,2017-05-04,1.6570,1.8570,开放申购
55,55.0,2017-05-02,1.6690,1.8690,1.15%
56,56.0,2017-04-28,1.6500,1.8500,-0.06%
57,57.0,2017-04-27,1.6510,1.8510,-0.24%
58,58.0,2017-04-26,1.6550,1.8550,0.24%
59,59.0,2017-04-25,1.6510,1.8510,0.67%
60,60.0,2017-04-24,1.6400,1.8400,0.12%
61,61.0,2017-04-21,1.6380,1.8380,0.18%
62,62.0,2017-04-20,1.6350,1.8350,0.93%
63,63.0,2017-04-19,1.6200,1.8200,-0.18%
64,64.0,2017-04-18,1.6230,1.8230,开放申购
65,65.0,2017-04-13,1.6350,1.8350,-0.24%
66,66.0,2017-04-12,1.6390,1.8390,0.37%
67,67.0,2017-04-11,1.6330,1.8330,-0.31%
68,68.0,2017-04-10,1.6380,1.8380,-0.73%
69,69.0,2017-04-07,1.6500,1.8500,0.55%
70,70.0,2017-04-06,1.6410,1.8410,-0.12%
71,71.0,2017-04-05,1.6430,1.8430,1.05%
72,72.0,2017-03-31,1.6260,1.8260,0.68%
73,73.0,2017-03-30,1.6150,1.8150,-0.80%
74,74.0,2017-03-29,1.6280,1.8280,0.06%
75,75.0,2017-03-28,1.6270,1.8270,0.37%
76,76.0,2017-03-27,1.6210,1.8210,-1.04%
77,77.0,2017-03-24,1.6380,1.8380,0.37%
78,78.0,2017-03-23,1.6320,1.8320,0.55%
79,79.0,2017-03-22,1.6230,1.8230,-0.98%
80,80.0,2017-03-21,1.6390,1.8390,0.06%
81,81.0,2017-03-20,1.6380,1.8380,0.68%
82,82.0,2017-03-17,1.6270,1.8270,0.25%
83,83.0,2017-03-16,1.6230,1.8230,1.63%
84,84.0,2017-03-15,1.5970,1.7970,-0.13%
85,85.0,2017-03-14,1.5990,1.7990,0.38%
86,86.0,2017-03-13,1.5930,1.7930,1.34%
87,87.0,2017-03-10,1.5720,1.7720,0.19%
88,88.0,2017-03-09,1.5690,1.7690,-1.01%
89,89.0,2017-03-08,1.5850,1.7850,0.38%
90,90.0,2017-03-07,1.5790,1.7790,0.45%
91,91.0,2017-03-06,1.5720,1.7720,0.19%
92,92.0,2017-03-03,1.5690,1.7690,-0.06%
93,93.0,2017-03-02,1.5700,1.7700,-0.13%
94,94.0,2017-03-01,1.5720,1.7720,0.32%
95,95.0,2017-02-28,1.5670,1.7670,-0.70%
96,96.0,2017-02-27,1.5780,1.7780,0.13%
97,97.0,2017-02-24,1.5760,1.7760,-0.94%
98,98.0,2017-02-23,1.5910,1.7910,-0.31%
99,99.0,2017-02-22,1.5960,1.7960,1.20%
100,100.0,2017-02-21,1.5770,1.7770,开放申购
101,101.0,2017-02-17,1.5690,1.7690,-0.38%
102,102.0,2017-02-16,1.5750,1.7750,0.45%
103,103.0,2017-02-15,1.5680,1.7680,0.00%
104,104.0,2017-02-14,1.5680,1.7680,-0.38%
105,105.0,2017-02-13,1.5740,1.7740,1.29%
106,106.0,2017-02-10,1.5540,1.7540,0.39%
107,107.0,2017-02-09,1.5480,1.7480,0.06%
108,108.0,2017-02-08,1.5470,1.7470,1.05%
109,109.0,2017-02-07,1.5310,1.7310,0.20%
110,110.0,2017-02-06,1.5280,1.7280,0.73%
111,111.0,2017-02-03,1.5170,1.7170,-0.91%
112,112.0,2017-01-26,1.5310,1.7310,0.79%
113,113.0,2017-01-25,1.5190,1.7190,0.40%
114,114.0,2017-01-24,1.5130,1.7130,0.60%
115,115.0,2017-01-23,1.5040,1.7040,0.27%
116,116.0,2017-01-20,1.5000,1.7000,0.07%
117,117.0,2017-01-19,1.4990,1.6990,0.07%
118,118.0,2017-01-18,1.4980,1.6980,0.00%
119,119.0,2017-01-17,1.4980,1.6980,开放申购
120,120.0,2017-01-13,1.4930,1.6930,-0.47%
121,121.0,2017-01-12,1.5000,1.7000,-0.40%
122,122.0,2017-01-11,1.5060,1.7060,0.27%
123,123.0,2017-01-10,1.5020,1.7020,1.14%
124,124.0,2017-01-09,1.4850,1.6850,0.88%
125,125.0,2017-01-06,1.4720,1.6720,-1.01%
126,126.0,2017-01-05,1.4870,1.6870,0.88%
127,127.0,2017-01-04,1.4740,1.6740,0.41%
128,128.0,2017-01-03,1.4680,1.6680,0.62%
129,129.0,2016-12-31,1.4590,1.6590,0.00%
130,130.0,2016-12-30,1.4590,1.6590,0.34%
131,131.0,2016-12-29,1.4540,1.6540,0.28%
132,132.0,2016-12-28,1.4500,1.6500,开放申购
133,133.0,2016-12-23,1.4420,1.6420,-0.07%
134,134.0,2016-12-22,1.4430,1.6430,-0.76%
135,135.0,2016-12-21,1.4540,1.6540,0.62%
136,136.0,2016-12-20,1.4450,1.6450,-0.28%
137,137.0,2016-12-19,1.4490,1.6490,-0.82%
138,138.0,2016-12-16,1.4610,1.6610,0.48%
139,139.0,2016-12-15,1.4540,1.6540,-0.55%
140,140.0,2016-12-14,1.4620,1.6620,0.07%
141,141.0,2016-12-13,1.4610,1.6610,0.14%
142,142.0,2016-12-12,1.4590,1.6590,-1.35%
143,143.0,2016-12-09,1.4790,1.6790,-0.27%
144,144.0,2016-12-08,1.4830,1.6830,0.41%
145,145.0,2016-12-07,1.4770,1.6770,0.54%
146,146.0,2016-12-06,1.4690,1.6690,-0.20%
147,147.0,2016-12-05,1.4720,1.6720,-0.47%
148,148.0,2016-12-02,1.4790,1.6790,-1.20%
149,149.0,2016-12-01,1.4970,1.6970,0.07%
150,150.0,2016-11-30,1.4960,1.6960,0.20%
151,151.0,2016-11-29,1.4930,1.6930,-0.27%
152,152.0,2016-11-28,1.4970,1.6970,0.67%
153,153.0,2016-11-25,1.4870,1.6870,开放申购
154,154.0,2016-11-23,1.4840,1.6840,-0.07%
155,155.0,2016-11-22,1.4850,1.6850,0.54%
156,156.0,2016-11-21,1.4770,1.6770,0.27%
157,157.0,2016-11-18,1.4730,1.6730,0.07%
158,158.0,2016-11-17,1.4720,1.6720,0.00%
159,159.0,2016-11-16,1.4720,1.6720,0.62%
160,160.0,2016-11-15,1.4630,1.6630,0.41%
161,161.0,2016-11-14,1.4570,1.6570,-0.61%
162,162.0,2016-11-11,1.4660,1.6660,-0.54%
163,163.0,2016-11-10,1.4740,1.6740,1.03%
164,164.0,2016-11-09,1.4590,1.6590,-0.95%
165,165.0,2016-11-08,1.4730,1.6730,0.61%
166,166.0,2016-11-07,1.4640,1.6640,1.46%
167,167.0,2016-11-04,1.4430,1.6430,-0.07%
168,168.0,2016-11-03,1.4440,1.6440,-0.21%
169,169.0,2016-11-02,1.4470,1.6470,-1.16%
170,170.0,2016-11-01,1.4640,1.6640,0.14%
171,171.0,2016-10-31,1.4620,1.6620,-0.81%
172,172.0,2016-10-28,1.4740,1.6740,-0.07%
173,173.0,2016-10-27,1.4750,1.6750,-0.41%
174,174.0,2016-10-26,1.4810,1.6810,-0.94%
175,175.0,2016-10-25,1.4950,1.6950,0.07%
176,176.0,2016-10-24,1.4940,1.6940,开放申购
177,177.0,2016-10-20,1.4790,1.6790,0.27%
178,178.0,2016-10-19,1.4750,1.6750,-0.41%
179,179.0,2016-10-18,1.4810,1.6810,1.16%
180,180.0,2016-10-17,1.4640,1.6640,0.21%
181,181.0,2016-10-14,1.4610,1.6610,0.14%
182,182.0,2016-10-13,1.4590,1.6590,-1.08%
183,183.0,2016-10-12,1.4750,1.6750,-0.61%
184,184.0,2016-10-11,1.4840,1.6840,开放申购
185,185.0,2016-09-30,1.4620,1.6620,暂停申购
186,186.0,2016-09-28,1.4620,1.6620,-0.20%
187,187.0,2016-09-27,1.4650,1.6650,0.69%
188,188.0,2016-09-26,1.4550,1.6550,-1.95%
189,189.0,2016-09-23,1.5860,1.6860,-0.06%
190,190.0,2016-09-22,1.5870,1.6870,0.51%
191,191.0,2016-09-21,1.5790,1.6790,0.96%
192,192.0,2016-09-20,1.5640,1.6640,-0.26%
193,193.0,2016-09-19,1.5680,1.6680,0.90%
194,194.0,2016-09-14,1.5540,1.6540,0.19%
195,195.0,2016-09-13,1.5510,1.6510,-0.45%
196,196.0,2016-09-12,1.5580,1.6580,-2.07%
197,197.0,2016-09-09,1.5910,1.6910,0.00%
198,198.0,2016-09-08,1.5910,1.6910,0.32%
199,199.0,2016-09-07,1.5860,1.6860,-0.50%
200,200.0,2016-09-06,1.5940,1.6940,开放申购
201,201.0,2016-09-02,1.5580,1.6580,0.58%
202,202.0,2016-09-01,1.5490,1.6490,-0.51%
203,203.0,2016-08-31,1.5570,1.6570,-0.06%
204,204.0,2016-08-30,1.5580,1.6580,0.84%
205,205.0,2016-08-29,1.5450,1.6450,0.13%
206,206.0,2016-08-26,1.5430,1.6430,0.46%
207,207.0,2016-08-25,1.5360,1.6360,-0.19%
208,208.0,2016-08-24,1.5390,1.6390,-0.32%
209,209.0,2016-08-23,1.5440,1.6440,-0.52%
210,210.0,2016-08-22,1.5520,1.6520,0.52%
211,211.0,2016-08-19,1.5440,1.6440,-0.45%
212,212.0,2016-08-18,1.5510,1.6510,1.24%
213,213.0,2016-08-17,1.5320,1.6320,-0.97%
214,214.0,2016-08-16,1.5470,1.6470,-0.26%
215,215.0,2016-08-15,1.5510,1.6510,0.58%
216,216.0,2016-08-12,1.5420,1.6420,1.11%
217,217.0,2016-08-11,1.5250,1.6250,0.20%
218,218.0,2016-08-10,1.5220,1.6220,-0.07%
219,219.0,2016-08-09,1.5230,1.6230,-0.13%
220,220.0,2016-08-08,1.5250,1.6250,1.06%
221,221.0,2016-08-05,1.5090,1.6090,1.00%
222,222.0,2016-08-04,1.4940,1.5940,0.67%
223,223.0,2016-08-03,1.4840,1.5840,开放申购
224,224.0,2016-08-01,1.4960,1.5960,0.47%
225,225.0,2016-07-29,1.4890,1.5890,-0.93%
226,226.0,2016-07-28,1.5030,1.6030,0.20%
227,227.0,2016-07-27,1.5000,1.6000,-0.46%
228,228.0,2016-07-26,1.5070,1.6070,0.53%
229,229.0,2016-07-25,1.4990,1.5990,0.33%
230,230.0,2016-07-22,1.4940,1.5940,-0.20%
231,231.0,2016-07-21,1.4970,1.5970,-0.07%
232,232.0,2016-07-20,1.4980,1.5980,0.60%
233,233.0,2016-07-19,1.4890,1.5890,-0.07%
234,234.0,2016-07-18,1.4900,1.5900,0.47%
235,235.0,2016-07-15,1.4830,1.5830,0.00%
236,236.0,2016-07-14,1.4830,1.5830,0.41%
237,237.0,2016-07-13,1.4770,1.5770,-0.07%
238,238.0,2016-07-12,1.4780,1.5780,1.23%
239,239.0,2016-07-11,1.4600,1.5600,0.69%
240,240.0,2016-07-08,1.4500,1.5500,-0.34%
241,241.0,2016-07-07,1.4550,1.5550,0.14%
242,242.0,2016-07-06,1.4530,1.5530,-0.14%
243,243.0,2016-07-05,1.4550,1.5550,-0.55%
244,244.0,2016-07-04,1.4630,1.5630,0.62%
245,245.0,2016-07-01,1.4540,1.5540,0.21%
246,246.0,2016-06-30,1.4510,1.5510,0.83%
247,247.0,2016-06-29,1.4390,1.5390,0.42%
248,248.0,2016-06-28,1.4330,1.5330,0.14%
249,249.0,2016-06-27,1.4310,1.5310,0.49%
250,250.0,2016-06-24,1.4240,1.5240,-0.77%
251,251.0,2016-06-23,1.4350,1.5350,-0.35%
252,252.0,2016-06-22,1.4400,1.5400,0.63%
253,253.0,2016-06-21,1.4310,1.5310,0.14%
254,254.0,2016-06-20,1.4290,1.5290,0.21%
255,255.0,2016-06-17,1.4260,1.5260,0.42%
256,256.0,2016-06-16,1.4200,1.5200,-0.70%
257,257.0,2016-06-15,1.4300,1.5300,0.63%
258,258.0,2016-06-14,1.4210,1.5210,-0.35%
259,259.0,2016-06-13,1.4260,1.5260,-1.66%
260,260.0,2016-06-08,1.4500,1.5500,-0.14%
261,261.0,2016-06-07,1.4520,1.5520,0.62%
262,262.0,2016-06-06,1.4430,1.5430,0.14%
263,263.0,2016-06-03,1.4410,1.5410,0.21%
264,264.0,2016-06-02,1.4380,1.5380,-0.07%
265,265.0,2016-06-01,1.4390,1.5390,-0.07%
266,266.0,2016-05-31,1.4400,1.5400,0.35%
267,267.0,2016-05-30,1.4350,1.5350,0.35%
268,268.0,2016-05-27,1.4300,1.5300,0.56%
269,269.0,2016-05-26,1.4220,1.5220,-0.07%
270,270.0,2016-05-25,1.4230,1.5230,0.78%
271,271.0,2016-05-24,1.4120,1.5120,0.07%
272,272.0,2016-05-23,1.4110,1.5110,-0.28%
273,273.0,2016-05-20,1.4150,1.5150,0.07%
274,274.0,2016-05-19,1.4140,1.5140,-0.14%
275,275.0,2016-05-18,1.4160,1.5160,-0.42%
276,276.0,2016-05-17,1.4220,1.5220,0.21%
277,277.0,2016-05-16,1.4190,1.5190,0.28%
278,278.0,2016-05-13,1.4150,1.5150,-0.28%
279,279.0,2016-05-12,1.4190,1.5190,-0.35%
280,280.0,2016-05-11,1.4240,1.5240,0.00%
281,281.0,2016-05-10,1.4240,1.5240,0.07%
282,282.0,2016-05-09,1.4230,1.5230,-0.21%
283,283.0,2016-05-06,1.4260,1.5260,-0.49%
284,284.0,2016-05-05,1.4330,1.5330,-0.07%
285,285.0,2016-05-04,1.4340,1.5340,0.49%
286,286.0,2016-05-03,1.4270,1.5270,-0.14%
287,287.0,2016-04-29,1.4290,1.5290,-0.56%
288,288.0,2016-04-28,1.4370,1.5370,0.70%
289,289.0,2016-04-27,1.4270,1.5270,-0.35%
290,290.0,2016-04-26,1.4320,1.5320,-0.42%
291,291.0,2016-04-25,1.4380,1.5380,-0.55%
292,292.0,2016-04-22,1.4460,1.5460,-0.14%
293,293.0,2016-04-21,1.4480,1.5480,0.63%
294,294.0,2016-04-20,1.4390,1.5390,-1.51%
295,295.0,2016-04-19,1.4610,1.5610,0.14%
296,296.0,2016-04-18,1.4590,1.5590,-0.48%
297,297.0,2016-04-15,1.4660,1.5660,0.00%
298,298.0,2016-04-14,1.4660,1.5660,0.83%
299,299.0,2016-04-13,1.4540,1.5540,1.04%
300,300.0,2016-04-12,1.4390,1.5390,-0.07%
301,301.0,2016-04-11,1.4400,1.5400,0.28%
302,302.0,2016-04-08,1.4360,1.5360,-0.07%
303,303.0,2016-04-07,1.4370,1.5370,0.42%
304,304.0,2016-04-06,1.4310,1.5310,0.92%
305,305.0,2016-04-05,1.4180,1.5180,-0.91%
306,306.0,2016-04-01,1.4310,1.5310,0.07%
307,307.0,2016-03-31,1.4300,1.5300,-0.28%
308,308.0,2016-03-30,1.4340,1.5340,0.07%
309,309.0,2016-03-29,1.4330,1.5330,0.28%
310,310.0,2016-03-28,1.4290,1.5290,0.07%
311,311.0,2016-03-25,1.4280,1.5280,0.07%
312,312.0,2016-03-24,1.4270,1.5270,-0.21%
313,313.0,2016-03-23,1.4300,1.5300,-0.76%
314,314.0,2016-03-22,1.4410,1.5410,0.84%
315,315.0,2016-03-21,1.4290,1.5290,0.92%
316,316.0,2016-03-18,1.4160,1.5160,1.22%
317,317.0,2016-03-17,1.3990,1.4990,1.08%
318,318.0,2016-03-16,1.3840,1.4840,-0.22%
319,319.0,2016-03-15,1.3870,1.4870,-0.57%
320,320.0,2016-03-14,1.3950,1.4950,1.38%
321,321.0,2016-03-11,1.3760,1.4760,0.44%
322,322.0,2016-03-10,1.3700,1.4700,-0.36%
323,323.0,2016-03-09,1.3750,1.4750,-0.58%
324,324.0,2016-03-08,1.3830,1.4830,-0.79%
325,325.0,2016-03-07,1.3940,1.4940,-0.29%
326,326.0,2016-03-04,1.3980,1.4980,0.50%
327,327.0,2016-03-03,1.3910,1.4910,-0.57%
328,328.0,2016-03-02,1.3990,1.4990,2.04%
329,329.0,2016-03-01,1.3710,1.4710,1.18%
330,330.0,2016-02-29,1.3550,1.4550,-0.51%
331,331.0,2016-02-26,1.3620,1.4620,1.34%
332,332.0,2016-02-25,1.3440,1.4440,-0.89%
333,333.0,2016-02-24,1.3560,1.4560,-0.66%
334,334.0,2016-02-23,1.3650,1.4650,-0.29%
335,335.0,2016-02-22,1.3690,1.4690,1.09%
336,336.0,2016-02-19,1.3790,1.4540,0.15%
337,337.0,2016-02-18,1.3770,1.4520,1.40%
338,338.0,2016-02-17,1.3580,1.4330,-0.29%
339,339.0,2016-02-16,1.3620,1.4370,1.19%
340,340.0,2016-02-15,1.3460,1.4210,-1.68%
341,341.0,2016-02-05,1.3690,1.4440,-0.58%
342,342.0,2016-02-04,1.3770,1.4520,0.22%
343,343.0,2016-02-03,1.3740,1.4490,-1.43%
344,344.0,2016-02-02,1.3940,1.4690,0.22%
345,345.0,2016-02-01,1.3910,1.4660,0.58%
346,346.0,2016-01-29,1.3830,1.4580,1.99%
347,347.0,2016-01-28,1.3560,1.4310,0.89%
348,348.0,2016-01-27,1.3440,1.4190,0.37%
349,349.0,2016-01-26,1.3390,1.4140,-1.98%
350,350.0,2016-01-25,1.3660,1.4410,1.26%
351,351.0,2016-01-22,1.3490,1.4240,2.43%
352,352.0,2016-01-21,1.3170,1.3920,-1.50%
353,353.0,2016-01-20,1.3370,1.4120,-2.90%
354,354.0,2016-01-19,1.3770,1.4520,1.92%
355,355.0,2016-01-18,1.3510,1.4260,-1.03%
356,356.0,2016-01-15,1.3650,1.4400,-1.59%
357,357.0,2016-01-14,1.3870,1.4620,-0.64%
358,358.0,2016-01-13,1.3960,1.4710,0.50%
359,359.0,2016-01-12,1.3890,1.4640,-0.36%
360,360.0,2016-01-11,1.3940,1.4690,-3.06%
361,361.0,2016-01-08,1.4380,1.5130,0.14%
362,362.0,2016-01-07,1.4360,1.5110,-2.91%
363,363.0,2016-01-06,1.4790,1.5540,-0.47%
364,364.0,2016-01-05,1.4860,1.5610,-0.40%
365,365.0,2016-01-04,1.4920,1.5670,-2.29%
366,366.0,2015-12-31,1.5270,1.6020,0.46%
367,367.0,2015-12-30,1.5200,1.5950,0.00%
368,368.0,2015-12-29,1.5200,1.5950,0.40%
369,369.0,2015-12-28,1.5140,1.5890,-0.53%
370,370.0,2015-12-25,1.5220,1.5970,-0.07%
371,371.0,2015-12-24,1.5230,1.5980,0.07%
372,372.0,2015-12-23,1.5220,1.5970,0.53%
373,373.0,2015-12-22,1.5140,1.5890,0.20%
374,374.0,2015-12-21,1.5110,1.5860,0.13%
375,375.0,2015-12-18,1.5090,1.5840,-0.79%
376,376.0,2015-12-17,1.5210,1.5960,1.13%
377,377.0,2015-12-16,1.5040,1.5790,1.35%
378,378.0,2015-12-15,1.4840,1.5590,0.07%
379,379.0,2015-12-14,1.4830,1.5580,0.41%
380,380.0,2015-12-11,1.4770,1.5520,-1.60%
381,381.0,2015-12-10,1.5010,1.5760,-0.53%
382,382.0,2015-12-09,1.5090,1.5840,-0.33%
383,383.0,2015-12-08,1.5140,1.5890,-0.85%
384,384.0,2015-12-07,1.5270,1.6020,0.26%
385,385.0,2015-12-04,1.5230,1.5980,-0.65%
386,386.0,2015-12-03,1.5330,1.6080,-0.26%
387,387.0,2015-12-02,1.5370,1.6120,0.52%
388,388.0,2015-12-01,1.5290,1.6040,0.59%
389,389.0,2015-11-30,1.5200,1.5950,0.07%
390,390.0,2015-11-27,1.5190,1.5940,-1.62%
391,391.0,2015-11-26,1.5440,1.6190,-0.32%
392,392.0,2015-11-25,1.5490,1.6240,-0.06%
393,393.0,2015-11-24,1.5500,1.6250,-0.06%
394,394.0,2015-11-23,1.5510,1.6260,-0.06%
395,395.0,2015-11-20,1.5520,1.6270,0.78%
396,396.0,2015-11-19,1.5400,1.6150,1.18%
397,397.0,2015-11-18,1.5220,1.5970,0.33%
398,398.0,2015-11-17,1.5170,1.5920,0.80%
399,399.0,2015-11-16,1.5050,1.5800,-0.99%
400,400.0,2015-11-13,1.5200,1.5950,-0.20%
401,401.0,2015-11-12,1.5230,1.5980,0.99%
402,402.0,2015-11-11,1.5080,1.5830,-0.26%
403,403.0,2015-11-10,1.5120,1.5870,-0.92%
404,404.0,2015-11-09,1.5260,1.6010,-0.26%
405,405.0,2015-11-06,1.5300,1.6050,0.46%
406,406.0,2015-11-05,1.5230,1.5980,0.26%
407,407.0,2015-11-04,1.5190,1.5940,1.81%
408,408.0,2015-11-03,1.4920,1.5670,0.54%
409,409.0,2015-11-02,1.4840,1.5590,-1.07%
410,410.0,2015-10-30,1.5000,1.5750,-0.92%
411,411.0,2015-10-29,1.5140,1.5890,-0.13%
412,412.0,2015-10-28,1.5160,1.5910,-0.26%
413,413.0,2015-10-27,1.5200,1.5950,-0.07%
414,414.0,2015-10-26,1.5210,1.5960,-0.26%
415,415.0,2015-10-23,1.5250,1.6000,0.99%
416,416.0,2015-10-22,1.5100,1.5850,-0.20%
417,417.0,2015-10-21,1.5130,1.5880,-0.20%
418,418.0,2015-10-20,1.5160,1.5910,0.26%
419,419.0,2015-10-19,1.5120,1.5870,0.00%
420,420.0,2015-10-16,1.5120,1.5870,0.20%
421,421.0,2015-10-15,1.5090,1.5840,1.14%
422,422.0,2015-10-14,1.4920,1.5670,-0.33%
423,423.0,2015-10-13,1.4970,1.5720,-0.66%
424,424.0,2015-10-12,1.5070,1.5820,0.80%
425,425.0,2015-10-09,1.4950,1.5700,0.54%
426,426.0,2015-10-08,1.4870,1.5620,3.41%
427,427.0,2015-09-30,1.4380,1.5130,0.91%
428,428.0,2015-09-29,1.4250,1.5000,-1.52%
429,429.0,2015-09-28,1.4470,1.5220,-0.14%
430,430.0,2015-09-25,1.4490,1.5240,-0.21%
431,431.0,2015-09-24,1.4520,1.5270,0.07%
432,432.0,2015-09-23,1.4510,1.5260,-1.56%
433,433.0,2015-09-22,1.4740,1.5490,-0.07%
434,434.0,2015-09-21,1.4750,1.5500,-0.41%
435,435.0,2015-09-18,1.4810,1.5560,1.02%
436,436.0,2015-09-17,1.4660,1.5410,0.14%
437,437.0,2015-09-16,1.4640,1.5390,1.88%
438,438.0,2015-09-15,1.4370,1.5120,-0.76%
439,439.0,2015-09-14,1.4480,1.5230,-0.21%
440,440.0,2015-09-11,1.4510,1.5260,-0.07%
441,441.0,2015-09-10,1.4520,1.5270,-0.82%
442,442.0,2015-09-09,1.4640,1.5390,2.16%
443,443.0,2015-09-08,1.4330,1.5080,2.72%
444,444.0,2015-09-07,1.3950,1.4700,-0.21%
445,445.0,2015-09-02,1.3980,1.4730,-0.43%
446,446.0,2015-09-01,1.4040,1.4790,-1.89%
447,447.0,2015-08-31,1.4310,1.5060,-0.90%
448,448.0,2015-08-28,1.4440,1.5190,0.28%
449,449.0,2015-08-27,1.4400,1.5150,4.12%
450,450.0,2015-08-26,1.3830,1.4580,0.22%
451,451.0,2015-08-25,1.3800,1.4550,1.10%
452,452.0,2015-08-24,1.3650,1.4400,-5.27%
453,453.0,2015-08-21,1.4410,1.5160,-2.17%
454,454.0,2015-08-20,1.4730,1.5480,-1.87%
455,455.0,2015-08-19,1.5010,1.5760,-0.46%
456,456.0,2015-08-18,1.5080,1.5830,-1.63%
457,457.0,2015-08-17,1.5330,1.6080,-0.45%
458,458.0,2015-08-14,1.5400,1.6150,0.39%
459,459.0,2015-08-13,1.5340,1.6090,1.19%
460,460.0,2015-08-12,1.5160,1.5910,-0.59%
461,461.0,2015-08-11,1.5250,1.6000,1.26%
462,462.0,2015-08-10,1.5060,1.5810,1.07%
463,463.0,2015-08-07,1.4900,1.5650,0.68%
464,464.0,2015-08-06,1.4800,1.5550,-0.14%
465,465.0,2015-08-05,1.4820,1.5570,0.14%
466,466.0,2015-08-04,1.4800,1.5550,0.61%
467,467.0,2015-08-03,1.4710,1.5460,-1.28%
468,468.0,2015-07-31,1.4900,1.5650,-0.07%
469,469.0,2015-07-30,1.4910,1.5660,-0.27%
470,470.0,2015-07-29,1.4950,1.5700,0.27%
471,471.0,2015-07-28,1.4910,1.5660,-0.40%
472,472.0,2015-07-27,1.4970,1.5720,-3.73%
473,473.0,2015-07-24,1.5550,1.6300,-1.02%
474,474.0,2015-07-23,1.5710,1.6460,0.83%
475,475.0,2015-07-22,1.5580,1.6330,-0.83%
476,476.0,2015-07-21,1.5710,1.6460,0.77%
477,477.0,2015-07-20,1.5590,1.6340,0.00%
478,478.0,2015-07-17,1.5590,1.6340,1.70%
479,479.0,2015-07-16,1.5330,1.6080,0.66%
480,480.0,2015-07-15,1.5230,1.5980,-1.55%
481,481.0,2015-07-14,1.5470,1.6220,-0.58%
482,482.0,2015-07-13,1.5560,1.6310,1.97%
483,483.0,2015-07-10,1.5260,1.6010,3.25%
484,484.0,2015-07-09,1.4780,1.5530,9.81%
485,485.0,2015-07-08,1.3460,1.4210,-5.21%
486,486.0,2015-07-07,1.4200,1.4950,-3.92%
487,487.0,2015-07-06,1.4780,1.5530,-5.50%
488,488.0,2015-07-03,1.5640,1.6390,-2.86%
489,489.0,2015-07-02,1.6100,1.6850,-1.59%
