,id,time,value,hisvalue,dayrate
41,41.0,2017-05-25,1.3287,1.3287,2.18%
42,42.0,2017-05-24,1.3004,1.3004,-0.16%
43,43.0,2017-05-23,1.3025,1.3025,1.15%
44,44.0,2017-05-22,1.2877,1.2877,0.63%
45,45.0,2017-05-19,1.2797,1.2797,0.28%
46,46.0,2017-05-18,1.2761,1.2761,-0.37%
47,47.0,2017-05-17,1.2808,1.2808,-0.72%
48,48.0,2017-05-16,1.2901,1.2901,-0.05%
49,49.0,2017-05-15,1.2907,1.2907,0.09%
50,50.0,2017-05-12,1.2895,1.2895,1.27%
51,51.0,2017-05-11,1.2733,1.2733,0.91%
52,52.0,2017-05-10,1.2618,1.2618,0.04%
53,53.0,2017-05-09,1.2613,1.2613,-0.17%
54,54.0,2017-05-08,1.2634,1.2634,-0.05%
55,55.0,2017-05-05,1.2640,1.2640,-0.11%
56,56.0,2017-05-04,1.2654,1.2654,0.01%
57,57.0,2017-05-03,1.2653,1.2653,-0.52%
58,58.0,2017-05-02,1.2719,1.2719,-0.38%
59,59.0,2017-04-28,1.2767,1.2767,-0.05%
60,60.0,2017-04-27,1.2774,1.2774,0.16%
61,61.0,2017-04-26,1.2754,1.2754,-0.13%
62,62.0,2017-04-25,1.2770,1.2770,0.26%
63,63.0,2017-04-24,1.2737,1.2737,-1.11%
64,64.0,2017-04-21,1.2880,1.2880,0.59%
65,65.0,2017-04-20,1.2805,1.2805,0.36%
66,66.0,2017-04-19,1.2759,1.2759,-0.44%
67,67.0,2017-04-18,1.2816,1.2816,-0.58%
68,68.0,2017-04-17,1.2891,1.2891,0.13%
69,69.0,2017-04-14,1.2874,1.2874,-0.61%
70,70.0,2017-04-13,1.2953,1.2953,-0.27%
71,71.0,2017-04-12,1.2988,1.2988,-0.29%
72,72.0,2017-04-11,1.3026,1.3026,0.16%
73,73.0,2017-04-10,1.3005,1.3005,-0.16%
74,74.0,2017-04-07,1.3026,1.3026,-0.11%
75,75.0,2017-04-06,1.3040,1.3040,0.77%
76,76.0,2017-04-05,1.2940,1.2940,1.09%
77,77.0,2017-03-31,1.2801,1.2801,0.69%
78,78.0,2017-03-30,1.2713,1.2713,-0.38%
79,79.0,2017-03-29,1.2761,1.2761,0.01%
80,80.0,2017-03-28,1.2760,1.2760,-0.27%
81,81.0,2017-03-27,1.2794,1.2794,-0.31%
82,82.0,2017-03-24,1.2834,1.2834,0.97%
83,83.0,2017-03-23,1.2711,1.2711,0.37%
84,84.0,2017-03-22,1.2664,1.2664,-0.64%
85,85.0,2017-03-21,1.2745,1.2745,0.50%
86,86.0,2017-03-20,1.2681,1.2681,0.34%
87,87.0,2017-03-17,1.2638,1.2638,-0.87%
88,88.0,2017-03-16,1.2749,1.2749,0.28%
89,89.0,2017-03-15,1.2714,1.2714,0.25%
90,90.0,2017-03-14,1.2682,1.2682,0.17%
91,91.0,2017-03-13,1.2661,1.2661,0.41%
92,92.0,2017-03-10,1.2609,1.2609,-0.10%
93,93.0,2017-03-09,1.2621,1.2621,-0.49%
94,94.0,2017-03-08,1.2683,1.2683,0.43%
95,95.0,2017-03-07,1.2629,1.2629,0.13%
96,96.0,2017-03-06,1.2612,1.2612,0.12%
97,97.0,2017-03-03,1.2597,1.2597,-0.34%
98,98.0,2017-03-02,1.2640,1.2640,-0.74%
99,99.0,2017-03-01,1.2734,1.2734,0.13%
100,100.0,2017-02-28,1.2717,1.2717,0.13%
101,101.0,2017-02-27,1.2701,1.2701,-0.87%
102,102.0,2017-02-24,1.2812,1.2812,0.07%
103,103.0,2017-02-23,1.2803,1.2803,-0.50%
104,104.0,2017-02-22,1.2867,1.2867,0.22%
105,105.0,2017-02-21,1.2839,1.2839,0.09%
106,106.0,2017-02-20,1.2827,1.2827,1.50%
107,107.0,2017-02-17,1.2637,1.2637,-0.87%
108,108.0,2017-02-16,1.2748,1.2748,0.28%
109,109.0,2017-02-15,1.2713,1.2713,0.13%
110,110.0,2017-02-14,1.2696,1.2696,0.07%
111,111.0,2017-02-13,1.2687,1.2687,0.51%
112,112.0,2017-02-10,1.2623,1.2623,0.77%
113,113.0,2017-02-09,1.2526,1.2526,0.48%
114,114.0,2017-02-08,1.2466,1.2466,0.32%
115,115.0,2017-02-07,1.2426,1.2426,-0.26%
116,116.0,2017-02-06,1.2459,1.2459,0.12%
117,117.0,2017-02-03,1.2444,1.2444,-0.96%
118,118.0,2017-01-26,1.2565,1.2565,0.20%
119,119.0,2017-01-25,1.2540,1.2540,0.43%
120,120.0,2017-01-24,1.2486,1.2486,0.56%
121,121.0,2017-01-23,1.2417,1.2417,0.00%
122,122.0,2017-01-20,1.2417,1.2417,0.43%
123,123.0,2017-01-19,1.2364,1.2364,-0.50%
124,124.0,2017-01-18,1.2426,1.2426,0.75%
125,125.0,2017-01-17,1.2333,1.2333,-0.26%
126,126.0,2017-01-16,1.2365,1.2365,1.00%
127,127.0,2017-01-13,1.2243,1.2243,0.58%
128,128.0,2017-01-12,1.2172,1.2172,-0.35%
129,129.0,2017-01-11,1.2215,1.2215,-0.76%
130,130.0,2017-01-10,1.2309,1.2309,-0.30%
131,131.0,2017-01-09,1.2346,1.2346,0.28%
132,132.0,2017-01-06,1.2311,1.2311,-0.38%
133,133.0,2017-01-05,1.2358,1.2358,0.33%
134,134.0,2017-01-04,1.2317,1.2317,0.60%
135,135.0,2017-01-03,1.2243,1.2243,0.90%
136,136.0,2016-12-31,1.2134,1.2134,0.00%
137,137.0,2016-12-30,1.2134,1.2134,0.05%
138,138.0,2016-12-29,1.2128,1.2128,0.00%
139,139.0,2016-12-28,1.2128,1.2128,-0.44%
140,140.0,2016-12-27,1.2182,1.2182,-0.34%
141,141.0,2016-12-26,1.2224,1.2224,0.68%
142,142.0,2016-12-23,1.2141,1.2141,-0.36%
143,143.0,2016-12-22,1.2185,1.2185,0.09%
144,144.0,2016-12-21,1.2174,1.2174,0.96%
145,145.0,2016-12-20,1.2058,1.2058,-0.52%
146,146.0,2016-12-19,1.2121,1.2121,-0.59%
147,147.0,2016-12-16,1.2193,1.2193,-0.11%
148,148.0,2016-12-15,1.2206,1.2206,-2.12%
149,149.0,2016-12-14,1.2470,1.2470,-0.91%
150,150.0,2016-12-13,1.2585,1.2585,-0.61%
151,151.0,2016-12-12,1.2662,1.2662,-1.10%
152,152.0,2016-12-09,1.2803,1.2803,1.88%
153,153.0,2016-12-08,1.2567,1.2567,0.35%
154,154.0,2016-12-07,1.2523,1.2523,0.01%
155,155.0,2016-12-06,1.2522,1.2522,-0.40%
156,156.0,2016-12-05,1.2572,1.2572,-2.00%
157,157.0,2016-12-02,1.2829,1.2829,-0.61%
158,158.0,2016-12-01,1.2908,1.2908,0.84%
159,159.0,2016-11-30,1.2801,1.2801,-0.79%
160,160.0,2016-11-29,1.2903,1.2903,1.58%
161,161.0,2016-11-28,1.2702,1.2702,0.96%
162,162.0,2016-11-25,1.2581,1.2581,1.40%
163,163.0,2016-11-24,1.2407,1.2407,0.19%
164,164.0,2016-11-23,1.2383,1.2383,0.70%
165,165.0,2016-11-22,1.2297,1.2297,0.99%
166,166.0,2016-11-21,1.2176,1.2176,1.16%
167,167.0,2016-11-18,1.2036,1.2036,-0.13%
168,168.0,2016-11-17,1.2052,1.2052,0.62%
169,169.0,2016-11-16,1.1978,1.1978,0.00%
170,170.0,2016-11-15,1.1978,1.1978,-0.35%
171,171.0,2016-11-14,1.2020,1.2020,0.45%
172,172.0,2016-11-11,1.1966,1.1966,0.45%
173,173.0,2016-11-10,1.1912,1.1912,0.97%
174,174.0,2016-11-09,1.1797,1.1797,-0.36%
175,175.0,2016-11-08,1.1840,1.1840,0.05%
176,176.0,2016-11-07,1.1834,1.1834,0.25%
177,177.0,2016-11-04,1.1805,1.1805,0.11%
178,178.0,2016-11-03,1.1792,1.1792,1.33%
179,179.0,2016-11-02,1.1637,1.1637,-1.00%
180,180.0,2016-11-01,1.1755,1.1755,0.56%
181,181.0,2016-10-31,1.1689,1.1689,-0.12%
182,182.0,2016-10-28,1.1703,1.1703,0.07%
183,183.0,2016-10-27,1.1695,1.1695,-0.53%
184,184.0,2016-10-26,1.1757,1.1757,-0.65%
185,185.0,2016-10-25,1.1834,1.1834,-0.08%
186,186.0,2016-10-24,1.1844,1.1844,1.01%
187,187.0,2016-10-21,1.1726,1.1726,0.96%
188,188.0,2016-10-20,1.1614,1.1614,0.22%
189,189.0,2016-10-19,1.1589,1.1589,0.18%
190,190.0,2016-10-18,1.1568,1.1568,1.18%
191,191.0,2016-10-17,1.1433,1.1433,-0.63%
192,192.0,2016-10-14,1.1506,1.1506,0.66%
193,193.0,2016-10-13,1.1430,1.1430,0.10%
194,194.0,2016-10-12,1.1419,1.1419,-0.35%
195,195.0,2016-10-11,1.1459,1.1459,0.38%
196,196.0,2016-10-10,1.1416,1.1416,0.93%
197,197.0,2016-09-30,1.1311,1.1311,0.14%
198,198.0,2016-09-29,1.1295,1.1295,0.43%
199,199.0,2016-09-28,1.1247,1.1247,-0.35%
200,200.0,2016-09-27,1.1286,1.1286,0.47%
201,201.0,2016-09-26,1.1233,1.1233,-1.16%
202,202.0,2016-09-23,1.1365,1.1365,-0.24%
203,203.0,2016-09-22,1.1392,1.1392,0.87%
204,204.0,2016-09-21,1.1294,1.1294,0.28%
205,205.0,2016-09-20,1.1262,1.1262,-0.17%
206,206.0,2016-09-19,1.1281,1.1281,0.65%
207,207.0,2016-09-14,1.1208,1.1208,-0.88%
208,208.0,2016-09-13,1.1308,1.1308,-0.27%
209,209.0,2016-09-12,1.1339,1.1339,-1.11%
210,210.0,2016-09-09,1.1466,1.1466,-0.46%
211,211.0,2016-09-08,1.1519,1.1519,-0.03%
212,212.0,2016-09-07,1.1523,1.1523,0.22%
213,213.0,2016-09-06,1.1498,1.1498,0.15%
214,214.0,2016-09-05,1.1481,1.1481,0.05%
215,215.0,2016-09-02,1.1475,1.1475,0.41%
216,216.0,2016-09-01,1.1428,1.1428,-0.61%
217,217.0,2016-08-31,1.1498,1.1498,0.47%
218,218.0,2016-08-30,1.1444,1.1444,0.39%
219,219.0,2016-08-29,1.1400,1.1400,-0.20%
220,220.0,2016-08-26,1.1423,1.1423,-0.17%
221,221.0,2016-08-25,1.1442,1.1442,-0.51%
222,222.0,2016-08-24,1.1501,1.1501,-0.30%
223,223.0,2016-08-23,1.1536,1.1536,0.17%
224,224.0,2016-08-22,1.1516,1.1516,-0.45%
225,225.0,2016-08-19,1.1568,1.1568,0.24%
226,226.0,2016-08-18,1.1540,1.1540,-0.33%
227,227.0,2016-08-17,1.1578,1.1578,0.05%
228,228.0,2016-08-16,1.1572,1.1572,-0.82%
229,229.0,2016-08-15,1.1668,1.1668,2.58%
230,230.0,2016-08-12,1.1375,1.1375,2.21%
231,231.0,2016-08-11,1.1129,1.1129,0.32%
232,232.0,2016-08-10,1.1094,1.1094,-0.30%
233,233.0,2016-08-09,1.1127,1.1127,0.67%
234,234.0,2016-08-08,1.1053,1.1053,0.57%
235,235.0,2016-08-05,1.0990,1.0990,0.39%
236,236.0,2016-08-04,1.0947,1.0947,0.09%
237,237.0,2016-08-03,1.0937,1.0937,-0.13%
238,238.0,2016-08-02,1.0951,1.0951,0.09%
239,239.0,2016-08-01,1.0941,1.0941,0.04%
240,240.0,2016-07-29,1.0937,1.0937,-0.20%
241,241.0,2016-07-28,1.0959,1.0959,-0.01%
242,242.0,2016-07-27,1.0960,1.0960,-0.04%
243,243.0,2016-07-26,1.0964,1.0964,0.99%
244,244.0,2016-07-25,1.0857,1.0857,0.12%
245,245.0,2016-07-22,1.0844,1.0844,-0.76%
246,246.0,2016-07-21,1.0927,1.0927,0.43%
247,247.0,2016-07-20,1.0880,1.0880,-0.41%
248,248.0,2016-07-19,1.0925,1.0925,-0.69%
249,249.0,2016-07-18,1.1001,1.1001,0.13%
250,250.0,2016-07-15,1.0987,1.0987,0.37%
251,251.0,2016-07-14,1.0946,1.0946,-0.36%
252,252.0,2016-07-13,1.0985,1.0985,0.57%
253,253.0,2016-07-12,1.0923,1.0923,1.99%
254,254.0,2016-07-11,1.0710,1.0710,0.25%
255,255.0,2016-07-08,1.0683,1.0683,-0.58%
256,256.0,2016-07-07,1.0745,1.0745,0.03%
257,257.0,2016-07-06,1.0742,1.0742,0.08%
258,258.0,2016-07-05,1.0733,1.0733,0.29%
259,259.0,2016-07-04,1.0702,1.0702,1.35%
260,260.0,2016-07-01,1.0559,1.0559,0.28%
261,261.0,2016-06-30,1.0530,1.0530,0.05%
262,262.0,2016-06-29,1.0525,1.0525,0.94%
263,263.0,2016-06-28,1.0427,1.0427,0.11%
264,264.0,2016-06-27,1.0416,1.0416,0.74%
265,265.0,2016-06-24,1.0339,1.0339,-0.92%
266,266.0,2016-06-23,1.0435,1.0435,-0.32%
267,267.0,2016-06-22,1.0468,1.0468,0.48%
268,268.0,2016-06-21,1.0418,1.0418,-0.06%
269,269.0,2016-06-20,1.0424,1.0424,0.43%
270,270.0,2016-06-17,1.0379,1.0379,0.40%
271,271.0,2016-06-16,1.0338,1.0338,-0.48%
272,272.0,2016-06-15,1.0388,1.0388,0.44%
273,273.0,2016-06-14,1.0342,1.0342,0.42%
274,274.0,2016-06-13,1.0299,1.0299,-1.84%
275,275.0,2016-06-08,1.0492,1.0492,-0.12%
276,276.0,2016-06-07,1.0505,1.0505,-0.02%
277,277.0,2016-06-06,1.0507,1.0507,-0.28%
278,278.0,2016-06-03,1.0536,1.0536,0.56%
279,279.0,2016-06-02,1.0477,1.0477,-0.13%
280,280.0,2016-06-01,1.0491,1.0491,-0.48%
281,281.0,2016-05-31,1.0542,1.0542,2.13%
282,282.0,2016-05-30,1.0322,1.0322,0.59%
283,283.0,2016-05-27,1.0261,1.0261,0.03%
284,284.0,2016-05-26,1.0258,1.0258,0.13%
285,285.0,2016-05-25,1.0245,1.0245,0.27%
286,286.0,2016-05-24,1.0217,1.0217,-0.63%
287,287.0,2016-05-23,1.0282,1.0282,-0.05%
288,288.0,2016-05-20,1.0287,1.0287,0.32%
289,289.0,2016-05-19,1.0254,1.0254,-0.37%
290,290.0,2016-05-18,1.0292,1.0292,0.10%
291,291.0,2016-05-17,1.0282,1.0282,-0.27%
292,292.0,2016-05-16,1.0310,1.0310,0.20%
293,293.0,2016-05-13,1.0289,1.0289,-0.29%
294,294.0,2016-05-12,1.0319,1.0319,0.15%
295,295.0,2016-05-11,1.0304,1.0304,0.39%
296,296.0,2016-05-10,1.0264,1.0264,0.02%
297,297.0,2016-05-09,1.0262,1.0262,-1.37%
298,298.0,2016-05-06,1.0405,1.0405,-1.72%
299,299.0,2016-05-05,1.0587,1.0587,-0.06%
300,300.0,2016-05-04,1.0593,1.0593,-0.22%
301,301.0,2016-05-03,1.0616,1.0616,0.94%
302,302.0,2016-04-29,1.0517,1.0517,-0.30%
303,303.0,2016-04-28,1.0549,1.0549,-0.04%
304,304.0,2016-04-27,1.0553,1.0553,-0.31%
305,305.0,2016-04-26,1.0586,1.0586,0.26%
306,306.0,2016-04-25,1.0559,1.0559,-0.19%
307,307.0,2016-04-22,1.0579,1.0579,0.39%
308,308.0,2016-04-21,1.0538,1.0538,-0.17%
309,309.0,2016-04-20,1.0556,1.0556,-0.49%
310,310.0,2016-04-19,1.0608,1.0608,0.12%
311,311.0,2016-04-18,1.0595,1.0595,-0.83%
312,312.0,2016-04-15,1.0684,1.0684,0.14%
313,313.0,2016-04-14,1.0669,1.0669,0.25%
314,314.0,2016-04-13,1.0642,1.0642,1.01%
315,315.0,2016-04-12,1.0536,1.0536,-0.10%
316,316.0,2016-04-11,1.0547,1.0547,1.00%
317,317.0,2016-04-08,1.0443,1.0443,-0.40%
318,318.0,2016-04-07,1.0485,1.0485,-1.02%
319,319.0,2016-04-06,1.0593,1.0593,-0.45%
320,320.0,2016-04-05,1.0641,1.0641,0.36%
321,321.0,2016-04-01,1.0603,1.0603,0.73%
322,322.0,2016-03-31,1.0526,1.0526,-0.08%
323,323.0,2016-03-30,1.0534,1.0534,2.15%
324,324.0,2016-03-29,1.0312,1.0312,-0.65%
325,325.0,2016-03-28,1.0379,1.0379,-0.92%
326,326.0,2016-03-25,1.0475,1.0475,0.34%
327,327.0,2016-03-24,1.0440,1.0440,-1.20%
328,328.0,2016-03-23,1.0567,1.0567,-0.06%
329,329.0,2016-03-22,1.0573,1.0573,-0.56%
330,330.0,2016-03-21,1.0633,1.0633,1.15%
331,331.0,2016-03-18,1.0512,1.0512,0.22%
332,332.0,2016-03-17,1.0489,1.0489,-0.49%
333,333.0,2016-03-16,1.0541,1.0541,1.69%
334,334.0,2016-03-15,1.0366,1.0366,0.83%
335,335.0,2016-03-14,1.0281,1.0281,0.21%
336,336.0,2016-03-11,1.0259,1.0259,-0.21%
337,337.0,2016-03-10,1.0281,1.0281,-2.15%
338,338.0,2016-03-09,1.0507,1.0507,-0.09%
339,339.0,2016-03-08,1.0516,1.0516,0.32%
340,340.0,2016-03-07,1.0482,1.0482,-0.61%
341,341.0,2016-03-04,1.0546,1.0546,3.15%
342,342.0,2016-03-03,1.0224,1.0224,0.35%
343,343.0,2016-03-02,1.0188,1.0188,3.35%
344,344.0,2016-03-01,0.9858,0.9858,1.09%
345,345.0,2016-02-29,0.9752,0.9752,-0.36%
346,346.0,2016-02-26,0.9787,0.9787,1.19%
347,347.0,2016-02-25,0.9672,0.9672,-4.51%
348,348.0,2016-02-24,1.0129,1.0129,0.51%
349,349.0,2016-02-23,1.0078,1.0078,-0.98%
350,350.0,2016-02-22,1.0178,1.0178,2.42%
351,351.0,2016-02-19,0.9938,0.9938,-0.49%
352,352.0,2016-02-18,0.9987,0.9987,-0.19%
353,353.0,2016-02-17,1.0006,1.0006,0.65%
354,354.0,2016-02-16,0.9941,0.9941,2.26%
355,355.0,2016-02-15,0.9721,0.9721,-0.93%
356,356.0,2016-02-05,0.9812,0.9812,-0.09%
357,357.0,2016-02-04,0.9821,0.9821,0.96%
358,358.0,2016-02-03,0.9728,0.9728,-0.81%
359,359.0,2016-02-02,0.9807,0.9807,1.27%
360,360.0,2016-02-01,0.9684,0.9684,-1.69%
361,361.0,2016-01-29,0.9850,0.9850,2.38%
362,362.0,2016-01-28,0.9621,0.9621,-1.66%
363,363.0,2016-01-27,0.9783,0.9783,0.15%
364,364.0,2016-01-26,0.9768,0.9768,-4.61%
365,365.0,2016-01-25,1.0240,1.0240,0.22%
366,366.0,2016-01-22,1.0218,1.0218,0.96%
367,367.0,2016-01-21,1.0121,1.0121,-2.00%
368,368.0,2016-01-20,1.0328,1.0328,-1.66%
369,369.0,2016-01-19,1.0502,1.0502,2.53%
370,370.0,2016-01-18,1.0243,1.0243,-0.28%
371,371.0,2016-01-15,1.0272,1.0272,-2.76%
372,372.0,2016-01-14,1.0564,1.0564,1.00%
373,373.0,2016-01-13,1.0459,1.0459,-0.93%
374,374.0,2016-01-12,1.0557,1.0557,0.26%
375,375.0,2016-01-11,1.0530,1.0530,-3.62%
376,376.0,2016-01-08,1.0926,1.0926,1.81%
377,377.0,2016-01-07,1.0732,1.0732,-4.98%
378,378.0,2016-01-06,1.1294,1.1294,1.40%
379,379.0,2016-01-05,1.1138,1.1138,0.63%
380,380.0,2016-01-04,1.1068,1.1068,-5.26%
381,381.0,2015-12-31,1.1682,1.1682,-0.45%
382,382.0,2015-12-30,1.1735,1.1735,0.07%
383,383.0,2015-12-29,1.1727,1.1727,0.87%
384,384.0,2015-12-28,1.1626,1.1626,-2.56%
385,385.0,2015-12-25,1.1932,1.1932,0.32%
386,386.0,2015-12-24,1.1894,1.1894,-0.48%
387,387.0,2015-12-23,1.1951,1.1951,0.10%
388,388.0,2015-12-22,1.1939,1.1939,-0.38%
389,389.0,2015-12-21,1.1985,1.1985,2.91%
390,390.0,2015-12-18,1.1646,1.1646,1.04%
391,391.0,2015-12-17,1.1526,1.1526,1.64%
392,392.0,2015-12-16,1.1340,1.1340,-0.40%
393,393.0,2015-12-15,1.1386,1.1386,-0.83%
394,394.0,2015-12-14,1.1481,1.1481,1.83%
395,395.0,2015-12-11,1.1275,1.1275,-0.59%
396,396.0,2015-12-10,1.1342,1.1342,-0.60%
397,397.0,2015-12-09,1.1411,1.1411,0.73%
398,398.0,2015-12-08,1.1328,1.1328,-1.17%
399,399.0,2015-12-07,1.1462,1.1462,-0.21%
400,400.0,2015-12-04,1.1486,1.1486,-2.36%
401,401.0,2015-12-03,1.1764,1.1764,0.39%
402,402.0,2015-12-02,1.1718,1.1718,4.99%
403,403.0,2015-12-01,1.1161,1.1161,0.72%
404,404.0,2015-11-30,1.1081,1.1081,0.88%
405,405.0,2015-11-27,1.0984,1.0984,-3.99%
406,406.0,2015-11-26,1.1440,1.1440,-0.34%
407,407.0,2015-11-25,1.1479,1.1479,0.36%
408,408.0,2015-11-24,1.1438,1.1438,-0.49%
409,409.0,2015-11-23,1.1494,1.1494,-0.36%
410,410.0,2015-11-20,1.1536,1.1536,-0.18%
411,411.0,2015-11-19,1.1557,1.1557,0.70%
412,412.0,2015-11-18,1.1477,1.1477,-0.02%
413,413.0,2015-11-17,1.1479,1.1479,0.25%
414,414.0,2015-11-16,1.1450,1.1450,0.71%
415,415.0,2015-11-13,1.1369,1.1369,-1.00%
416,416.0,2015-11-12,1.1484,1.1484,-1.27%
417,417.0,2015-11-11,1.1632,1.1632,-0.86%
418,418.0,2015-11-10,1.1733,1.1733,-0.69%
419,419.0,2015-11-09,1.1814,1.1814,2.08%
420,420.0,2015-11-06,1.1573,1.1573,1.12%
421,421.0,2015-11-05,1.1445,1.1445,2.93%
422,422.0,2015-11-04,1.1119,1.1119,3.50%
423,423.0,2015-11-03,1.0743,1.0743,-0.37%
424,424.0,2015-11-02,1.0783,1.0783,-1.17%
425,425.0,2015-10-30,1.0911,1.0911,-0.06%
426,426.0,2015-10-29,1.0918,1.0918,-0.03%
427,427.0,2015-10-28,1.0921,1.0921,-1.01%
428,428.0,2015-10-27,1.1032,1.1032,-0.33%
429,429.0,2015-10-26,1.1069,1.1069,0.20%
430,430.0,2015-10-23,1.1047,1.1047,0.45%
431,431.0,2015-10-22,1.0997,1.0997,-0.57%
432,432.0,2015-10-21,1.1060,1.1060,0.52%
433,433.0,2015-10-20,1.1003,1.1003,0.64%
434,434.0,2015-10-19,1.0933,1.0933,-0.19%
435,435.0,2015-10-16,1.0954,1.0954,0.83%
436,436.0,2015-10-15,1.0864,1.0864,1.47%
437,437.0,2015-10-14,1.0707,1.0707,-0.77%
438,438.0,2015-10-13,1.0790,1.0790,-0.63%
439,439.0,2015-10-12,1.0858,1.0858,2.26%
440,440.0,2015-10-09,1.0618,1.0618,0.83%
441,441.0,2015-10-08,1.0531,1.0531,1.71%
442,442.0,2015-09-30,1.0354,1.0354,0.88%
443,443.0,2015-09-29,1.0264,1.0264,-1.74%
444,444.0,2015-09-28,1.0446,1.0446,-0.65%
445,445.0,2015-09-25,1.0514,1.0514,0.11%
446,446.0,2015-09-24,1.0502,1.0502,0.22%
447,447.0,2015-09-23,1.0479,1.0479,-2.17%
448,448.0,2015-09-22,1.0711,1.0711,0.81%
449,449.0,2015-09-21,1.0625,1.0625,0.34%
450,450.0,2015-09-18,1.0589,1.0589,0.06%
451,451.0,2015-09-17,1.0583,1.0583,-1.94%
452,452.0,2015-09-16,1.0792,1.0792,2.20%
453,453.0,2015-09-15,1.0560,1.0560,-1.82%
454,454.0,2015-09-14,1.0756,1.0756,1.18%
455,455.0,2015-09-11,1.0631,1.0631,-0.64%
456,456.0,2015-09-10,1.0699,1.0699,-0.08%
457,457.0,2015-09-09,1.0708,1.0708,1.20%
458,458.0,2015-09-08,1.0581,1.0581,1.67%
459,459.0,2015-09-07,1.0407,1.0407,-5.16%
460,460.0,2015-09-02,1.0973,1.0973,1.08%
461,461.0,2015-09-01,1.0856,1.0856,1.76%
462,462.0,2015-08-31,1.0668,1.0668,1.86%
463,463.0,2015-08-28,1.0473,1.0473,2.51%
464,464.0,2015-08-27,1.0217,1.0217,6.14%
465,465.0,2015-08-26,0.9626,0.9626,2.14%
466,466.0,2015-08-25,0.9424,0.9424,-6.52%
467,467.0,2015-08-24,1.0081,1.0081,-8.60%
468,468.0,2015-08-21,1.1029,1.1029,-2.88%
469,469.0,2015-08-20,1.1356,1.1356,-2.21%
470,470.0,2015-08-19,1.1613,1.1613,0.99%
471,471.0,2015-08-18,1.1499,1.1499,-4.55%
472,472.0,2015-08-17,1.2047,1.2047,-0.95%
473,473.0,2015-08-14,1.2163,1.2163,-0.18%
474,474.0,2015-08-13,1.2185,1.2185,0.48%
475,475.0,2015-08-12,1.2127,1.2127,-1.08%
476,476.0,2015-08-11,1.2260,1.2260,-0.84%
477,477.0,2015-08-10,1.2364,1.2364,3.70%
478,478.0,2015-08-07,1.1923,1.1923,1.11%
479,479.0,2015-08-06,1.1792,1.1792,-0.67%
480,480.0,2015-08-05,1.1871,1.1871,-1.75%
481,481.0,2015-08-04,1.2083,1.2083,1.37%
482,482.0,2015-08-03,1.1920,1.1920,1.65%
483,483.0,2015-07-31,1.1726,1.1726,0.20%
484,484.0,2015-07-30,1.1703,1.1703,-2.28%
485,485.0,2015-07-29,1.1976,1.1976,1.43%
486,486.0,2015-07-28,1.1807,1.1807,0.11%
487,487.0,2015-07-27,1.1794,1.1794,-8.22%
488,488.0,2015-07-24,1.2850,1.2850,-1.40%
489,489.0,2015-07-23,1.3032,1.3032,1.48%
