,id,time,value,hisvalue,dayrate
203,203.0,2016-09-22,1.3446,1.3446,0.58%
204,204.0,2016-09-21,1.3369,1.3369,-0.08%
205,205.0,2016-09-20,1.3380,1.3380,-0.04%
206,206.0,2016-09-19,1.3386,1.3386,0.98%
207,207.0,2016-09-14,1.3256,1.3256,-0.56%
208,208.0,2016-09-13,1.3331,1.3331,0.41%
209,209.0,2016-09-12,1.3276,1.3276,-1.47%
210,210.0,2016-09-09,1.3474,1.3474,-0.74%
211,211.0,2016-09-08,1.3574,1.3574,0.23%
212,212.0,2016-09-07,1.3543,1.3543,0.04%
213,213.0,2016-09-06,1.3538,1.3538,1.36%
214,214.0,2016-09-05,1.3356,1.3356,0.80%
215,215.0,2016-09-02,1.3250,1.3250,-0.43%
216,216.0,2016-09-01,1.3307,1.3307,-0.31%
217,217.0,2016-08-31,1.3348,1.3348,-0.03%
218,218.0,2016-08-30,1.3352,1.3352,-0.02%
219,219.0,2016-08-29,1.3354,1.3354,-0.03%
220,220.0,2016-08-26,1.3358,1.3358,0.29%
221,221.0,2016-08-25,1.3319,1.3319,-0.58%
222,222.0,2016-08-24,1.3397,1.3397,0.01%
223,223.0,2016-08-23,1.3395,1.3395,0.12%
224,224.0,2016-08-22,1.3379,1.3379,-0.76%
225,225.0,2016-08-19,1.3482,1.3482,0.20%
226,226.0,2016-08-18,1.3455,1.3455,-0.47%
227,227.0,2016-08-17,1.3518,1.3518,0.31%
228,228.0,2016-08-16,1.3476,1.3476,-0.01%
229,229.0,2016-08-15,1.3477,1.3477,1.97%
230,230.0,2016-08-12,1.3216,1.3216,0.84%
231,231.0,2016-08-11,1.3106,1.3106,-0.84%
232,232.0,2016-08-10,1.3217,1.3217,-0.69%
233,233.0,2016-08-09,1.3309,1.3309,0.80%
234,234.0,2016-08-08,1.3203,1.3203,0.92%
235,235.0,2016-08-05,1.3083,1.3083,-0.53%
236,236.0,2016-08-04,1.3153,1.3153,0.27%
237,237.0,2016-08-03,1.3117,1.3117,0.41%
238,238.0,2016-08-02,1.3063,1.3063,0.41%
239,239.0,2016-08-01,1.3010,1.3010,-1.42%
240,240.0,2016-07-29,1.3197,1.3197,-0.49%
241,241.0,2016-07-28,1.3262,1.3262,1.21%
242,242.0,2016-07-27,1.3103,1.3103,-2.60%
243,243.0,2016-07-26,1.3453,1.3453,1.42%
244,244.0,2016-07-25,1.3265,1.3265,0.34%
245,245.0,2016-07-22,1.3220,1.3220,-0.89%
246,246.0,2016-07-21,1.3339,1.3339,0.55%
247,247.0,2016-07-20,1.3266,1.3266,-0.08%
248,248.0,2016-07-19,1.3276,1.3276,-0.57%
249,249.0,2016-07-18,1.3352,1.3352,-0.51%
250,250.0,2016-07-15,1.3421,1.3421,0.42%
251,251.0,2016-07-14,1.3365,1.3365,-0.04%
252,252.0,2016-07-13,1.3371,1.3371,0.39%
253,253.0,2016-07-12,1.3319,1.3319,1.90%
254,254.0,2016-07-11,1.3071,1.3071,0.01%
255,255.0,2016-07-08,1.3070,1.3070,-0.21%
256,256.0,2016-07-07,1.3097,1.3097,-0.01%
257,257.0,2016-07-06,1.3098,1.3098,0.66%
258,258.0,2016-07-05,1.3012,1.3012,0.13%
259,259.0,2016-07-04,1.2995,1.2995,1.50%
260,260.0,2016-07-01,1.2803,1.2803,-0.01%
261,261.0,2016-06-30,1.2804,1.2804,0.22%
262,262.0,2016-06-29,1.2776,1.2776,-0.08%
263,263.0,2016-06-28,1.2786,1.2786,0.53%
264,264.0,2016-06-27,1.2719,1.2719,2.12%
265,265.0,2016-06-24,1.2455,1.2455,-0.99%
266,266.0,2016-06-23,1.2580,1.2580,-0.25%
267,267.0,2016-06-22,1.2612,1.2612,1.14%
268,268.0,2016-06-21,1.2470,1.2470,-0.75%
269,269.0,2016-06-20,1.2564,1.2564,0.36%
270,270.0,2016-06-17,1.2519,1.2519,0.69%
271,271.0,2016-06-16,1.2433,1.2433,-0.66%
272,272.0,2016-06-15,1.2516,1.2516,2.38%
273,273.0,2016-06-14,1.2225,1.2225,0.68%
274,274.0,2016-06-13,1.2143,1.2143,-3.47%
275,275.0,2016-06-08,1.2580,1.2580,-0.57%
276,276.0,2016-06-07,1.2652,1.2652,-0.01%
277,277.0,2016-06-06,1.2653,1.2653,0.09%
278,278.0,2016-06-03,1.2641,1.2641,1.05%
279,279.0,2016-06-02,1.2510,1.2510,0.26%
280,280.0,2016-06-01,1.2478,1.2478,0.35%
281,281.0,2016-05-31,1.2434,1.2434,3.44%
282,282.0,2016-05-30,1.2021,1.2021,-0.17%
283,283.0,2016-05-27,1.2041,1.2041,-0.06%
284,284.0,2016-05-26,1.2048,1.2048,0.27%
285,285.0,2016-05-25,1.2016,1.2016,-0.41%
286,286.0,2016-05-24,1.2066,1.2066,-0.89%
287,287.0,2016-05-23,1.2174,1.2174,1.24%
288,288.0,2016-05-20,1.2025,1.2025,0.70%
289,289.0,2016-05-19,1.1941,1.1941,0.07%
290,290.0,2016-05-18,1.1933,1.1933,-2.02%
291,291.0,2016-05-17,1.2179,1.2179,-0.57%
292,292.0,2016-05-16,1.2249,1.2249,1.02%
293,293.0,2016-05-13,1.2125,1.2125,-0.34%
294,294.0,2016-05-12,1.2166,1.2166,0.26%
295,295.0,2016-05-11,1.2134,1.2134,0.17%
296,296.0,2016-05-10,1.2113,1.2113,0.17%
297,297.0,2016-05-09,1.2092,1.2092,-2.44%
298,298.0,2016-05-06,1.2395,1.2395,-3.00%
299,299.0,2016-05-05,1.2779,1.2779,0.27%
300,300.0,2016-05-04,1.2744,1.2744,-0.23%
301,301.0,2016-05-03,1.2774,1.2774,2.50%
302,302.0,2016-04-29,1.2463,1.2463,0.18%
303,303.0,2016-04-28,1.2441,1.2441,-0.46%
304,304.0,2016-04-27,1.2499,1.2499,0.01%
305,305.0,2016-04-26,1.2498,1.2498,0.92%
306,306.0,2016-04-25,1.2384,1.2384,-0.56%
307,307.0,2016-04-22,1.2454,1.2454,1.26%
308,308.0,2016-04-21,1.2299,1.2299,-0.85%
309,309.0,2016-04-20,1.2404,1.2404,-3.11%
310,310.0,2016-04-19,1.2802,1.2802,0.29%
311,311.0,2016-04-18,1.2765,1.2765,-1.25%
312,312.0,2016-04-15,1.2927,1.2927,-0.39%
313,313.0,2016-04-14,1.2978,1.2978,0.72%
314,314.0,2016-04-13,1.2885,1.2885,0.88%
315,315.0,2016-04-12,1.2772,1.2772,-0.68%
316,316.0,2016-04-11,1.2859,1.2859,2.02%
317,317.0,2016-04-08,1.2605,1.2605,-0.58%
318,318.0,2016-04-07,1.2678,1.2678,-1.22%
319,319.0,2016-04-06,1.2835,1.2835,0.75%
320,320.0,2016-04-05,1.2739,1.2739,2.12%
321,321.0,2016-04-01,1.2475,1.2475,-0.31%
322,322.0,2016-03-31,1.2514,1.2514,0.06%
323,323.0,2016-03-30,1.2507,1.2507,3.24%
324,324.0,2016-03-29,1.2114,1.2114,-1.36%
325,325.0,2016-03-28,1.2281,1.2281,-0.55%
326,326.0,2016-03-25,1.2349,1.2349,0.42%
327,327.0,2016-03-24,1.2297,1.2297,-0.96%
328,328.0,2016-03-23,1.2416,1.2416,0.38%
329,329.0,2016-03-22,1.2369,1.2369,-0.41%
330,330.0,2016-03-21,1.2420,1.2420,1.43%
331,331.0,2016-03-18,1.2245,1.2245,2.36%
332,332.0,2016-03-17,1.1963,1.1963,2.43%
333,333.0,2016-03-16,1.1679,1.1679,-0.92%
334,334.0,2016-03-15,1.1787,1.1787,0.26%
335,335.0,2016-03-14,1.1757,1.1757,2.83%
336,336.0,2016-03-11,1.1433,1.1433,0.02%
337,337.0,2016-03-10,1.1431,1.1431,-1.26%
338,338.0,2016-03-09,1.1577,1.1577,-1.30%
339,339.0,2016-03-08,1.1729,1.1729,0.33%
340,340.0,2016-03-07,1.1691,1.1691,1.26%
341,341.0,2016-03-04,1.1546,1.1546,-1.55%
342,342.0,2016-03-03,1.1728,1.1728,-0.05%
343,343.0,2016-03-02,1.1734,1.1734,3.93%
344,344.0,2016-03-01,1.1290,1.1290,1.86%
345,345.0,2016-02-29,1.1084,1.1084,-3.94%
346,346.0,2016-02-26,1.1539,1.1539,0.48%
347,347.0,2016-02-25,1.1484,1.1484,-6.57%
348,348.0,2016-02-24,1.2292,1.2292,-0.07%
349,349.0,2016-02-23,1.2301,1.2301,-0.84%
350,350.0,2016-02-22,1.2405,1.2405,1.73%
351,351.0,2016-02-19,1.2194,1.2194,0.31%
352,352.0,2016-02-18,1.2156,1.2156,-0.63%
353,353.0,2016-02-17,1.2233,1.2233,0.55%
354,354.0,2016-02-16,1.2166,1.2166,3.10%
355,355.0,2016-02-15,1.1800,1.1800,0.02%
356,356.0,2016-02-05,1.1798,1.1798,-0.43%
357,357.0,2016-02-04,1.1849,1.1849,1.21%
358,358.0,2016-02-03,1.1707,1.1707,0.21%
359,359.0,2016-02-02,1.1682,1.1682,2.69%
360,360.0,2016-02-01,1.1376,1.1376,-0.42%
361,361.0,2016-01-29,1.1424,1.1424,3.06%
362,362.0,2016-01-28,1.1085,1.1085,-2.29%
363,363.0,2016-01-27,1.1345,1.1345,-0.75%
364,364.0,2016-01-26,1.1431,1.1431,-5.90%
365,365.0,2016-01-25,1.2148,1.2148,0.61%
366,366.0,2016-01-22,1.2074,1.2074,1.19%
367,367.0,2016-01-21,1.1932,1.1932,-3.25%
368,368.0,2016-01-20,1.2333,1.2333,-1.42%
369,369.0,2016-01-19,1.2511,1.2511,2.93%
370,370.0,2016-01-18,1.2155,1.2155,1.44%
371,371.0,2016-01-15,1.1982,1.1982,-2.71%
372,372.0,2016-01-14,1.2316,1.2316,3.25%
373,373.0,2016-01-13,1.1928,1.1928,-2.46%
374,374.0,2016-01-12,1.2229,1.2229,0.89%
375,375.0,2016-01-11,1.2121,1.2121,-5.75%
376,376.0,2016-01-08,1.2861,1.2861,1.15%
377,377.0,2016-01-07,1.2715,1.2715,-7.18%
378,378.0,2016-01-06,1.3698,1.3698,1.43%
379,379.0,2016-01-05,1.3505,1.3505,-0.76%
380,380.0,2016-01-04,1.3609,1.3609,-7.11%
381,381.0,2015-12-31,1.4651,1.4651,-1.20%
382,382.0,2015-12-30,1.4829,1.4829,0.83%
383,383.0,2015-12-29,1.4707,1.4707,0.77%
384,384.0,2015-12-28,1.4595,1.4595,-2.05%
385,385.0,2015-12-25,1.4900,1.4900,0.20%
386,386.0,2015-12-24,1.4871,1.4871,-0.23%
387,387.0,2015-12-23,1.4905,1.4905,-1.16%
388,388.0,2015-12-22,1.5080,1.5080,0.69%
389,389.0,2015-12-21,1.4976,1.4976,1.21%
390,390.0,2015-12-18,1.4797,1.4797,-0.54%
391,391.0,2015-12-17,1.4877,1.4877,2.27%
392,392.0,2015-12-16,1.4547,1.4547,0.53%
393,393.0,2015-12-15,1.4470,1.4470,0.92%
394,394.0,2015-12-14,1.4338,1.4338,1.46%
395,395.0,2015-12-11,1.4131,1.4131,-0.69%
396,396.0,2015-12-10,1.4229,1.4229,0.43%
397,397.0,2015-12-09,1.4168,1.4168,0.02%
398,398.0,2015-12-08,1.4165,1.4165,-1.61%
399,399.0,2015-12-07,1.4397,1.4397,0.85%
400,400.0,2015-12-04,1.4275,1.4275,-0.81%
401,401.0,2015-12-03,1.4391,1.4391,2.22%
402,402.0,2015-12-02,1.4079,1.4079,-0.37%
403,403.0,2015-12-01,1.4131,1.4131,0.34%
404,404.0,2015-11-30,1.4083,1.4083,0.28%
405,405.0,2015-11-27,1.4043,1.4043,-5.47%
406,406.0,2015-11-26,1.4855,1.4855,-0.81%
407,407.0,2015-11-25,1.4976,1.4976,1.79%
408,408.0,2015-11-24,1.4712,1.4712,0.90%
409,409.0,2015-11-23,1.4581,1.4581,-0.94%
410,410.0,2015-11-20,1.4720,1.4720,0.59%
411,411.0,2015-11-19,1.4633,1.4633,2.72%
412,412.0,2015-11-18,1.4246,1.4246,-1.51%
413,413.0,2015-11-17,1.4465,1.4465,-1.27%
414,414.0,2015-11-16,1.4651,1.4651,2.28%
415,415.0,2015-11-13,1.4324,1.4324,-2.28%
416,416.0,2015-11-12,1.4658,1.4658,-0.26%
417,417.0,2015-11-11,1.4696,1.4696,1.63%
418,418.0,2015-11-10,1.4460,1.4460,0.06%
419,419.0,2015-11-09,1.4452,1.4452,1.42%
420,420.0,2015-11-06,1.4249,1.4249,2.63%
421,421.0,2015-11-05,1.3884,1.3884,-0.40%
422,422.0,2015-11-04,1.3940,1.3940,4.32%
423,423.0,2015-11-03,1.3363,1.3363,-0.40%
424,424.0,2015-11-02,1.3417,1.3417,-1.44%
425,425.0,2015-10-30,1.3613,1.3613,0.09%
426,426.0,2015-10-29,1.3601,1.3601,0.61%
427,427.0,2015-10-28,1.3519,1.3519,-2.13%
428,428.0,2015-10-27,1.3813,1.3813,0.33%
429,429.0,2015-10-26,1.3768,1.3768,0.82%
430,430.0,2015-10-23,1.3656,1.3656,2.39%
431,431.0,2015-10-22,1.3337,1.3337,3.27%
432,432.0,2015-10-21,1.2915,1.2915,-5.67%
433,433.0,2015-10-20,1.3692,1.3692,1.91%
434,434.0,2015-10-19,1.3436,1.3436,-0.23%
435,435.0,2015-10-16,1.3467,1.3467,1.10%
436,436.0,2015-10-15,1.3320,1.3320,3.34%
437,437.0,2015-10-14,1.2890,1.2890,-1.69%
438,438.0,2015-10-13,1.3112,1.3112,0.98%
439,439.0,2015-10-12,1.2985,1.2985,3.81%
440,440.0,2015-10-09,1.2508,1.2508,1.25%
441,441.0,2015-10-08,1.2354,1.2354,3.89%
442,442.0,2015-09-30,1.1892,1.1892,0.30%
443,443.0,2015-09-29,1.1857,1.1857,-1.04%
444,444.0,2015-09-28,1.1982,1.1982,2.41%
445,445.0,2015-09-25,1.1700,1.1700,-2.82%
446,446.0,2015-09-24,1.2039,1.2039,1.06%
447,447.0,2015-09-23,1.1913,1.1913,-0.96%
448,448.0,2015-09-22,1.2028,1.2028,0.12%
449,449.0,2015-09-21,1.2013,1.2013,3.59%
450,450.0,2015-09-18,1.1597,1.1597,1.13%
451,451.0,2015-09-17,1.1467,1.1467,-1.33%
452,452.0,2015-09-16,1.1621,1.1621,6.60%
453,453.0,2015-09-15,1.0902,1.0902,-4.20%
454,454.0,2015-09-14,1.1380,1.1380,-5.53%
455,455.0,2015-09-11,1.2046,1.2046,0.32%
456,456.0,2015-09-10,1.2008,1.2008,-1.35%
457,457.0,2015-09-09,1.2172,1.2172,3.26%
458,458.0,2015-09-08,1.1788,1.1788,4.28%
459,459.0,2015-09-07,1.1304,1.1304,-0.48%
460,460.0,2015-09-02,1.1358,1.1358,-0.73%
461,461.0,2015-09-01,1.1442,1.1442,-4.91%
462,462.0,2015-08-31,1.2033,1.2033,-3.05%
463,463.0,2015-08-28,1.2411,1.2411,5.42%
464,464.0,2015-08-27,1.1773,1.1773,4.08%
465,465.0,2015-08-26,1.1311,1.1311,-1.75%
466,466.0,2015-08-25,1.1513,1.1513,-5.92%
467,467.0,2015-08-24,1.2238,1.2238,-7.38%
468,468.0,2015-08-21,1.3213,1.3213,-5.02%
469,469.0,2015-08-20,1.3911,1.3911,-3.36%
470,470.0,2015-08-19,1.4395,1.4395,1.61%
471,471.0,2015-08-18,1.4167,1.4167,-6.87%
472,472.0,2015-08-17,1.5212,1.5212,1.20%
473,473.0,2015-08-14,1.5031,1.5031,0.12%
474,474.0,2015-08-13,1.5013,1.5013,1.43%
475,475.0,2015-08-12,1.4802,1.4802,-1.68%
476,476.0,2015-08-11,1.5055,1.5055,-0.52%
477,477.0,2015-08-10,1.5133,1.5133,4.52%
478,478.0,2015-08-07,1.4478,1.4478,2.79%
479,479.0,2015-08-06,1.4085,1.4085,-0.60%
480,480.0,2015-08-05,1.4170,1.4170,-0.87%
481,481.0,2015-08-04,1.4295,1.4295,4.70%
482,482.0,2015-08-03,1.3653,1.3653,-2.30%
483,483.0,2015-07-31,1.3975,1.3975,-0.31%
484,484.0,2015-07-30,1.4018,1.4018,-2.98%
485,485.0,2015-07-29,1.4448,1.4448,4.36%
486,486.0,2015-07-28,1.3844,1.3844,-1.43%
487,487.0,2015-07-27,1.4045,1.4045,-7.74%
488,488.0,2015-07-24,1.5224,1.5224,-2.08%
489,489.0,2015-07-23,1.5548,1.5548,2.37%
