,id,time,value,hisvalue,dayrate
121,121.0,2017-01-23,2.6477,2.7077,0.01%
122,122.0,2017-01-20,2.6475,2.7075,0.97%
123,123.0,2017-01-19,2.6221,2.6821,-0.09%
124,124.0,2017-01-18,2.6244,2.6844,0.43%
125,125.0,2017-01-17,2.6132,2.6732,0.27%
126,126.0,2017-01-16,2.6061,2.6661,0.01%
127,127.0,2017-01-13,2.6058,2.6658,-0.06%
128,128.0,2017-01-12,2.6073,2.6673,-0.67%
129,129.0,2017-01-11,2.6250,2.6850,-0.77%
130,130.0,2017-01-10,2.6455,2.7055,-0.34%
131,131.0,2017-01-09,2.6546,2.7146,0.34%
132,132.0,2017-01-06,2.6456,2.7056,0.00%
133,133.0,2017-01-05,2.6455,2.7055,0.23%
134,134.0,2017-01-04,2.6395,2.6995,0.89%
135,135.0,2017-01-03,2.6163,2.6763,1.44%
136,136.0,2016-12-31,2.5790,2.6390,0.00%
137,137.0,2016-12-30,2.5791,2.6391,0.33%
138,138.0,2016-12-29,2.5707,2.6307,-0.74%
139,139.0,2016-12-28,2.5898,2.6498,-0.30%
140,140.0,2016-12-27,2.5976,2.6576,-0.22%
141,141.0,2016-12-26,2.6034,2.6634,0.66%
142,142.0,2016-12-23,2.5864,2.6464,-0.85%
143,143.0,2016-12-22,2.6085,2.6685,0.26%
144,144.0,2016-12-21,2.6018,2.6618,1.32%
145,145.0,2016-12-20,2.5680,2.6280,-0.59%
146,146.0,2016-12-19,2.5832,2.6432,-0.13%
147,147.0,2016-12-16,2.5865,2.6465,0.18%
148,148.0,2016-12-15,2.5818,2.6418,-1.40%
149,149.0,2016-12-14,2.6184,2.6784,0.05%
150,150.0,2016-12-13,2.6170,2.6770,0.10%
151,151.0,2016-12-12,2.6143,2.6743,-1.99%
152,152.0,2016-12-09,2.6675,2.7275,0.68%
153,153.0,2016-12-08,2.6495,2.7095,-0.09%
154,154.0,2016-12-07,2.6519,2.7119,0.34%
155,155.0,2016-12-06,2.6428,2.7028,-0.19%
156,156.0,2016-12-05,2.6479,2.7079,-1.54%
157,157.0,2016-12-02,2.6892,2.7492,-0.75%
158,158.0,2016-12-01,2.7094,2.7694,1.75%
159,159.0,2016-11-30,2.6627,2.7227,-0.93%
160,160.0,2016-11-29,2.6877,2.7477,0.52%
161,161.0,2016-11-28,2.6739,2.7339,0.36%
162,162.0,2016-11-25,2.6644,2.7244,1.00%
163,163.0,2016-11-24,2.6380,2.6980,0.44%
164,164.0,2016-11-23,2.6265,2.6865,1.09%
165,165.0,2016-11-22,2.5983,2.6583,0.89%
166,166.0,2016-11-21,2.5755,2.6355,0.90%
167,167.0,2016-11-18,2.5525,2.6125,-0.46%
168,168.0,2016-11-17,2.5643,2.6243,0.32%
169,169.0,2016-11-16,2.5562,2.6162,0.40%
170,170.0,2016-11-15,2.5461,2.6061,0.51%
171,171.0,2016-11-14,2.5331,2.5931,0.48%
172,172.0,2016-11-11,2.5209,2.5809,0.45%
173,173.0,2016-11-10,2.5096,2.5696,1.20%
174,174.0,2016-11-09,2.4798,2.5398,-0.92%
175,175.0,2016-11-08,2.5027,2.5627,0.57%
176,176.0,2016-11-07,2.4886,2.5486,0.23%
177,177.0,2016-11-04,2.4829,2.5429,-0.06%
178,178.0,2016-11-03,2.4844,2.5444,0.65%
179,179.0,2016-11-02,2.4684,2.5284,-0.48%
180,180.0,2016-11-01,2.4803,2.5403,0.58%
181,181.0,2016-10-31,2.4659,2.5259,0.04%
182,182.0,2016-10-28,2.4650,2.5250,-0.23%
183,183.0,2016-10-27,2.4706,2.5306,-0.18%
184,184.0,2016-10-26,2.4751,2.5351,-0.84%
185,185.0,2016-10-25,2.4960,2.5560,0.49%
186,186.0,2016-10-24,2.4839,2.5439,0.93%
187,187.0,2016-10-21,2.4611,2.5211,0.58%
188,188.0,2016-10-20,2.4470,2.5070,0.11%
189,189.0,2016-10-19,2.4442,2.5042,-0.13%
190,190.0,2016-10-18,2.4475,2.5075,1.09%
191,191.0,2016-10-17,2.4211,2.4811,-0.55%
192,192.0,2016-10-14,2.4346,2.4946,0.02%
193,193.0,2016-10-13,2.4340,2.4940,-0.08%
194,194.0,2016-10-12,2.4359,2.4959,-0.12%
195,195.0,2016-10-11,2.4388,2.4988,-0.09%
196,196.0,2016-10-10,2.4410,2.5010,0.29%
197,197.0,2016-09-30,2.4340,2.4940,0.29%
198,198.0,2016-09-29,2.4269,2.4869,0.63%
199,199.0,2016-09-28,2.4118,2.4718,-0.38%
200,200.0,2016-09-27,2.4209,2.4809,0.87%
201,201.0,2016-09-26,2.4000,2.4600,-1.53%
202,202.0,2016-09-23,2.4374,2.4974,-0.16%
203,203.0,2016-09-22,2.4413,2.5013,0.91%
204,204.0,2016-09-21,2.4194,2.4794,0.05%
205,205.0,2016-09-20,2.4182,2.4782,-0.26%
206,206.0,2016-09-19,2.4246,2.4846,0.81%
207,207.0,2016-09-14,2.4052,2.4652,-0.86%
208,208.0,2016-09-13,2.4261,2.4861,0.21%
209,209.0,2016-09-12,2.4210,2.4810,-1.39%
210,210.0,2016-09-09,2.4551,2.5151,-0.42%
211,211.0,2016-09-08,2.4655,2.5255,0.90%
212,212.0,2016-09-07,2.4436,2.5036,0.03%
213,213.0,2016-09-06,2.4428,2.5028,0.58%
214,214.0,2016-09-05,2.4286,2.4886,0.32%
215,215.0,2016-09-02,2.4209,2.4809,0.18%
216,216.0,2016-09-01,2.4166,2.4766,-0.28%
217,217.0,2016-08-31,2.4233,2.4833,0.16%
218,218.0,2016-08-30,2.4195,2.4795,-0.14%
219,219.0,2016-08-29,2.4230,2.4830,0.12%
220,220.0,2016-08-26,2.4202,2.4802,0.05%
221,221.0,2016-08-25,2.4190,2.4790,-0.18%
222,222.0,2016-08-24,2.4233,2.4833,-0.36%
223,223.0,2016-08-23,2.4321,2.4921,0.52%
224,224.0,2016-08-22,2.4195,2.4795,-0.64%
225,225.0,2016-08-19,2.4351,2.4951,-0.29%
226,226.0,2016-08-18,2.4422,2.5022,-0.40%
227,227.0,2016-08-17,2.4519,2.5119,0.21%
228,228.0,2016-08-16,2.4467,2.5067,-0.24%
229,229.0,2016-08-15,2.4526,2.5126,2.70%
230,230.0,2016-08-12,2.3882,2.4482,1.95%
231,231.0,2016-08-11,2.3425,2.4025,-0.56%
232,232.0,2016-08-10,2.3558,2.4158,-0.50%
233,233.0,2016-08-09,2.3676,2.4276,1.15%
234,234.0,2016-08-08,2.3407,2.4007,0.94%
235,235.0,2016-08-05,2.3190,2.3790,-0.30%
236,236.0,2016-08-04,2.3259,2.3859,0.19%
237,237.0,2016-08-03,2.3214,2.3814,0.55%
238,238.0,2016-08-02,2.3088,2.3688,0.54%
239,239.0,2016-08-01,2.2963,2.3563,-0.94%
240,240.0,2016-07-29,2.3182,2.3782,-0.04%
241,241.0,2016-07-28,2.3192,2.3792,0.75%
242,242.0,2016-07-27,2.3019,2.3619,-1.01%
243,243.0,2016-07-26,2.3254,2.3854,1.12%
244,244.0,2016-07-25,2.2997,2.3597,0.23%
245,245.0,2016-07-22,2.2944,2.3544,-1.09%
246,246.0,2016-07-21,2.3196,2.3796,0.54%
247,247.0,2016-07-20,2.3071,2.3671,-0.27%
248,248.0,2016-07-19,2.3134,2.3734,-0.81%
249,249.0,2016-07-18,2.3323,2.3923,0.02%
250,250.0,2016-07-15,2.3318,2.3918,0.16%
251,251.0,2016-07-14,2.3280,2.3880,-0.09%
252,252.0,2016-07-13,2.3302,2.3902,0.69%
253,253.0,2016-07-12,2.3142,2.3742,1.84%
254,254.0,2016-07-11,2.2725,2.3325,0.08%
255,255.0,2016-07-08,2.2707,2.3307,-0.13%
256,256.0,2016-07-07,2.2737,2.3337,0.42%
257,257.0,2016-07-06,2.2641,2.3241,0.27%
258,258.0,2016-07-05,2.2579,2.3179,0.19%
259,259.0,2016-07-04,2.2537,2.3137,2.24%
260,260.0,2016-07-01,2.2043,2.2643,-0.21%
261,261.0,2016-06-30,2.2089,2.2689,0.56%
262,262.0,2016-06-29,2.1966,2.2566,0.16%
263,263.0,2016-06-28,2.1932,2.2532,0.54%
264,264.0,2016-06-27,2.1815,2.2415,1.36%
265,265.0,2016-06-24,2.1523,2.2123,-0.88%
266,266.0,2016-06-23,2.1713,2.2313,-0.49%
267,267.0,2016-06-22,2.1820,2.2420,1.04%
268,268.0,2016-06-21,2.1595,2.2195,0.28%
269,269.0,2016-06-20,2.1534,2.2134,0.24%
270,270.0,2016-06-17,2.1483,2.2083,0.65%
271,271.0,2016-06-16,2.1345,2.1945,-0.90%
272,272.0,2016-06-15,2.1539,2.2139,1.68%
273,273.0,2016-06-14,2.1184,2.1784,0.49%
274,274.0,2016-06-13,2.1080,2.1680,-2.79%
275,275.0,2016-06-08,2.1685,2.2285,-0.45%
276,276.0,2016-06-07,2.1784,2.2384,-0.08%
277,277.0,2016-06-06,2.1801,2.2401,0.11%
278,278.0,2016-06-03,2.1777,2.2377,0.46%
279,279.0,2016-06-02,2.1678,2.2278,0.23%
280,280.0,2016-06-01,2.1629,2.2229,-0.18%
281,281.0,2016-05-31,2.1669,2.2269,3.45%
282,282.0,2016-05-30,2.0947,2.1547,0.08%
283,283.0,2016-05-27,2.0931,2.1531,-0.09%
284,284.0,2016-05-26,2.0950,2.1550,-0.07%
285,285.0,2016-05-25,2.0965,2.1565,-0.61%
286,286.0,2016-05-24,2.1094,2.1694,-0.70%
287,287.0,2016-05-23,2.1242,2.1842,0.63%
288,288.0,2016-05-20,2.1108,2.1708,1.08%
289,289.0,2016-05-19,2.0882,2.1482,-0.37%
290,290.0,2016-05-18,2.0959,2.1559,-0.90%
291,291.0,2016-05-17,2.1149,2.1749,-0.66%
292,292.0,2016-05-16,2.1289,2.1889,0.91%
293,293.0,2016-05-13,2.1096,2.1696,-0.26%
294,294.0,2016-05-12,2.1151,2.1751,0.04%
295,295.0,2016-05-11,2.1142,2.1742,0.91%
296,296.0,2016-05-10,2.0952,2.1552,-0.18%
297,297.0,2016-05-09,2.0990,2.1590,-2.57%
298,298.0,2016-05-06,2.1544,2.2144,-2.85%
299,299.0,2016-05-05,2.2175,2.2775,0.20%
300,300.0,2016-05-04,2.2131,2.2731,0.10%
301,301.0,2016-05-03,2.2109,2.2709,1.70%
302,302.0,2016-04-29,2.1740,2.2340,-0.12%
303,303.0,2016-04-28,2.1767,2.2367,-0.22%
304,304.0,2016-04-27,2.1814,2.2414,-0.51%
305,305.0,2016-04-26,2.1925,2.2525,0.84%
306,306.0,2016-04-25,2.1742,2.2342,-0.26%
307,307.0,2016-04-22,2.1798,2.2398,0.22%
308,308.0,2016-04-21,2.1750,2.2350,-0.33%
309,309.0,2016-04-20,2.1821,2.2421,-1.81%
310,310.0,2016-04-19,2.2223,2.2823,0.03%
311,311.0,2016-04-18,2.2216,2.2816,-1.28%
312,312.0,2016-04-15,2.2504,2.3104,-0.40%
313,313.0,2016-04-14,2.2595,2.3195,0.35%
314,314.0,2016-04-13,2.2516,2.3116,1.48%
315,315.0,2016-04-12,2.2187,2.2787,-0.31%
316,316.0,2016-04-11,2.2256,2.2856,2.31%
317,317.0,2016-04-08,2.1753,2.2353,-0.85%
318,318.0,2016-04-07,2.1939,2.2539,-1.43%
319,319.0,2016-04-06,2.2257,2.2857,-0.22%
320,320.0,2016-04-05,2.2306,2.2906,1.72%
321,321.0,2016-04-01,2.1928,2.2528,0.64%
322,322.0,2016-03-31,2.1789,2.2389,0.32%
323,323.0,2016-03-30,2.1720,2.2320,3.16%
324,324.0,2016-03-29,2.1055,2.1655,-1.30%
325,325.0,2016-03-28,2.1333,2.1933,-1.03%
326,326.0,2016-03-25,2.1555,2.2155,0.52%
327,327.0,2016-03-24,2.1444,2.2044,-1.21%
328,328.0,2016-03-23,2.1707,2.2307,0.59%
329,329.0,2016-03-22,2.1580,2.2180,-1.15%
330,330.0,2016-03-21,2.1831,2.2431,2.22%
331,331.0,2016-03-18,2.1356,2.1956,2.18%
332,332.0,2016-03-17,2.0900,2.1500,1.75%
333,333.0,2016-03-16,2.0540,2.1140,-0.19%
334,334.0,2016-03-15,2.0580,2.1180,0.31%
335,335.0,2016-03-14,2.0516,2.1116,2.40%
336,336.0,2016-03-11,2.0035,2.0635,0.07%
337,337.0,2016-03-10,2.0021,2.0621,-2.01%
338,338.0,2016-03-09,2.0431,2.1031,-1.61%
339,339.0,2016-03-08,2.0766,2.1366,-0.07%
340,340.0,2016-03-07,2.0780,2.1380,0.93%
341,341.0,2016-03-04,2.0588,2.1188,-0.16%
342,342.0,2016-03-03,2.0620,2.1220,0.61%
343,343.0,2016-03-02,2.0494,2.1094,5.12%
344,344.0,2016-03-01,1.9496,2.0096,2.06%
345,345.0,2016-02-29,1.9102,1.9702,-2.89%
346,346.0,2016-02-26,1.9670,2.0270,1.03%
347,347.0,2016-02-25,1.9469,2.0069,-6.59%
348,348.0,2016-02-24,2.0843,2.1443,0.82%
349,349.0,2016-02-23,2.0674,2.1274,-1.13%
350,350.0,2016-02-22,2.0910,2.1510,2.18%
351,351.0,2016-02-19,2.0464,2.1064,-0.27%
352,352.0,2016-02-18,2.0519,2.1119,-0.33%
353,353.0,2016-02-17,2.0586,2.1186,0.71%
354,354.0,2016-02-16,2.0440,2.1040,3.14%
355,355.0,2016-02-15,1.9818,2.0418,-0.68%
356,356.0,2016-02-05,1.9953,2.0553,-0.93%
357,357.0,2016-02-04,2.0141,2.0741,1.11%
358,358.0,2016-02-03,1.9920,2.0520,-0.22%
359,359.0,2016-02-02,1.9963,2.0563,2.18%
360,360.0,2016-02-01,1.9538,2.0138,-0.77%
361,361.0,2016-01-29,1.9689,2.0289,3.31%
362,362.0,2016-01-28,1.9059,1.9659,-2.06%
363,363.0,2016-01-27,1.9459,2.0059,-0.52%
364,364.0,2016-01-26,1.9560,2.0160,-5.93%
365,365.0,2016-01-25,2.0794,2.1394,0.81%
366,366.0,2016-01-22,2.0627,2.1227,0.93%
367,367.0,2016-01-21,2.0436,2.1036,-2.37%
368,368.0,2016-01-20,2.0932,2.1532,-2.01%
369,369.0,2016-01-19,2.1361,2.1961,3.37%
370,370.0,2016-01-18,2.0664,2.1264,0.16%
371,371.0,2016-01-15,2.0630,2.1230,-3.11%
372,372.0,2016-01-14,2.1292,2.1892,1.90%
373,373.0,2016-01-13,2.0894,2.1494,-1.53%
374,374.0,2016-01-12,2.1219,2.1819,0.62%
375,375.0,2016-01-11,2.1088,2.1688,-4.54%
376,376.0,2016-01-08,2.2091,2.2691,2.51%
377,377.0,2016-01-07,2.1550,2.2150,-6.42%
378,378.0,2016-01-06,2.3028,2.3628,1.66%
379,379.0,2016-01-05,2.2651,2.3251,0.27%
380,380.0,2016-01-04,2.2590,2.3190,-6.75%
381,381.0,2015-12-31,2.4226,2.4826,-0.69%
382,382.0,2015-12-30,2.4394,2.4994,-0.38%
383,383.0,2015-12-29,2.4486,2.5086,0.99%
384,384.0,2015-12-28,2.4245,2.4845,-3.05%
385,385.0,2015-12-25,2.5008,2.5608,-0.10%
386,386.0,2015-12-24,2.5034,2.5634,-0.84%
387,387.0,2015-12-23,2.5245,2.5845,0.43%
388,388.0,2015-12-22,2.5137,2.5737,0.40%
389,389.0,2015-12-21,2.5036,2.5636,3.66%
390,390.0,2015-12-18,2.4153,2.4753,-0.12%
391,391.0,2015-12-17,2.4181,2.4781,2.31%
392,392.0,2015-12-16,2.3636,2.4236,-0.37%
393,393.0,2015-12-15,2.3723,2.4323,-0.31%
394,394.0,2015-12-14,2.3796,2.4396,2.52%
395,395.0,2015-12-11,2.3211,2.3811,-0.31%
396,396.0,2015-12-10,2.3283,2.3883,-1.07%
397,397.0,2015-12-09,2.3535,2.4135,1.78%
398,398.0,2015-12-08,2.3124,2.3724,-1.91%
399,399.0,2015-12-07,2.3575,2.4175,0.14%
400,400.0,2015-12-04,2.3542,2.4142,-1.81%
401,401.0,2015-12-03,2.3977,2.4577,0.94%
402,402.0,2015-12-02,2.3753,2.4353,3.91%
403,403.0,2015-12-01,2.2859,2.3459,2.10%
404,404.0,2015-11-30,2.2389,2.2989,0.61%
405,405.0,2015-11-27,2.2254,2.2854,-4.54%
406,406.0,2015-11-26,2.3312,2.3912,-0.35%
407,407.0,2015-11-25,2.3394,2.3994,0.91%
408,408.0,2015-11-24,2.3183,2.3783,0.13%
409,409.0,2015-11-23,2.3154,2.3754,-0.64%
410,410.0,2015-11-20,2.3303,2.3903,-0.58%
411,411.0,2015-11-19,2.3440,2.4040,1.18%
412,412.0,2015-11-18,2.3167,2.3767,-0.14%
413,413.0,2015-11-17,2.3200,2.3800,-0.22%
414,414.0,2015-11-16,2.3252,2.3852,0.48%
415,415.0,2015-11-13,2.3140,2.3740,-1.62%
416,416.0,2015-11-12,2.3520,2.4120,-0.21%
417,417.0,2015-11-11,2.3570,2.4170,0.20%
418,418.0,2015-11-10,2.3524,2.4124,-0.03%
419,419.0,2015-11-09,2.3531,2.4131,0.65%
420,420.0,2015-11-06,2.3379,2.3979,2.29%
421,421.0,2015-11-05,2.2856,2.3456,2.22%
422,422.0,2015-11-04,2.2360,2.2960,4.78%
423,423.0,2015-11-03,2.1340,2.1940,-0.49%
424,424.0,2015-11-02,2.1445,2.2045,-1.68%
425,425.0,2015-10-30,2.1812,2.2412,0.52%
426,426.0,2015-10-29,2.1699,2.2299,0.24%
427,427.0,2015-10-28,2.1648,2.2248,-2.08%
428,428.0,2015-10-27,2.2107,2.2707,0.07%
429,429.0,2015-10-26,2.2091,2.2691,0.59%
430,430.0,2015-10-23,2.1961,2.2561,1.89%
431,431.0,2015-10-22,2.1554,2.2154,1.52%
432,432.0,2015-10-21,2.1232,2.1832,-3.66%
433,433.0,2015-10-20,2.2039,2.2639,1.02%
434,434.0,2015-10-19,2.1817,2.2417,0.51%
435,435.0,2015-10-16,2.1706,2.2306,0.96%
436,436.0,2015-10-15,2.1499,2.2099,2.66%
437,437.0,2015-10-14,2.0941,2.1541,-1.33%
438,438.0,2015-10-13,2.1223,2.1823,-0.03%
439,439.0,2015-10-12,2.1229,2.1829,3.44%
440,440.0,2015-10-09,2.0524,2.1124,1.71%
441,441.0,2015-10-08,2.0179,2.0779,2.81%
442,442.0,2015-09-30,1.9627,2.0227,0.97%
443,443.0,2015-09-29,1.9439,2.0039,-1.72%
444,444.0,2015-09-28,1.9780,2.0380,0.85%
445,445.0,2015-09-25,1.9614,2.0214,-1.53%
446,446.0,2015-09-24,1.9919,2.0519,0.84%
447,447.0,2015-09-23,1.9754,2.0354,-2.29%
448,448.0,2015-09-22,2.0216,2.0816,0.69%
449,449.0,2015-09-21,2.0078,2.0678,1.60%
450,450.0,2015-09-18,1.9762,2.0362,0.58%
451,451.0,2015-09-17,1.9649,2.0249,-2.15%
452,452.0,2015-09-16,2.0081,2.0681,5.09%
453,453.0,2015-09-15,1.9109,1.9709,-3.04%
454,454.0,2015-09-14,1.9708,2.0308,-2.04%
455,455.0,2015-09-11,2.0119,2.0719,-0.18%
456,456.0,2015-09-10,2.0156,2.0756,-1.29%
457,457.0,2015-09-09,2.0420,2.1020,2.03%
458,458.0,2015-09-08,2.0014,2.0614,3.17%
459,459.0,2015-09-07,1.9399,1.9999,-2.35%
460,460.0,2015-09-02,1.9865,2.0465,-0.28%
461,461.0,2015-09-01,1.9920,2.0520,-0.68%
462,462.0,2015-08-31,2.0056,2.0656,-0.03%
463,463.0,2015-08-28,2.0062,2.0662,4.22%
464,464.0,2015-08-27,1.9249,1.9849,6.50%
465,465.0,2015-08-26,1.8075,1.8675,1.90%
466,466.0,2015-08-25,1.7738,1.8338,-6.02%
467,467.0,2015-08-24,1.8874,1.9474,-8.64%
468,468.0,2015-08-21,2.0658,2.1258,-3.80%
469,469.0,2015-08-20,2.1474,2.2074,-3.04%
470,470.0,2015-08-19,2.2147,2.2747,1.29%
471,471.0,2015-08-18,2.1864,2.2464,-6.26%
472,472.0,2015-08-17,2.3324,2.3924,0.77%
473,473.0,2015-08-14,2.3145,2.3745,0.14%
474,474.0,2015-08-13,2.3112,2.3712,1.01%
475,475.0,2015-08-12,2.2880,2.3480,-1.73%
476,476.0,2015-08-11,2.3282,2.3882,-0.39%
477,477.0,2015-08-10,2.3372,2.3972,3.99%
478,478.0,2015-08-07,2.2476,2.3076,2.02%
479,479.0,2015-08-06,2.2030,2.2630,0.20%
480,480.0,2015-08-05,2.1985,2.2585,0.14%
481,481.0,2015-08-04,2.1955,2.2555,3.57%
482,482.0,2015-08-03,2.1198,2.1798,0.18%
483,483.0,2015-07-31,2.1160,2.1760,0.29%
484,484.0,2015-07-30,2.1098,2.1698,-3.14%
485,485.0,2015-07-29,2.1781,2.2381,3.07%
486,486.0,2015-07-28,2.1132,2.1732,0.51%
487,487.0,2015-07-27,2.1025,2.1625,-8.26%
488,488.0,2015-07-24,2.2918,2.3518,-1.66%
489,489.0,2015-07-23,2.3305,2.3905,2.34%
