,id,time,value,hisvalue,dayrate
48,48.0,2017-05-16,1.1210,1.1210,1.72%
49,49.0,2017-05-15,1.1020,1.1020,0.55%
50,50.0,2017-05-12,1.0960,1.0960,0.37%
51,51.0,2017-05-11,1.0920,1.0920,2.15%
52,52.0,2017-05-10,1.0690,1.0690,0.47%
53,53.0,2017-05-09,1.0640,1.0640,0.09%
54,54.0,2017-05-08,1.0630,1.0630,-1.67%
55,55.0,2017-05-05,1.0810,1.0810,-0.28%
56,56.0,2017-05-04,1.0840,1.0840,-0.18%
57,57.0,2017-05-03,1.0860,1.0860,-0.37%
58,58.0,2017-05-02,1.0900,1.0900,0.65%
59,59.0,2017-04-28,1.0830,1.0830,-1.46%
60,60.0,2017-04-27,1.0990,1.0990,0.09%
61,61.0,2017-04-26,1.0980,1.0980,-0.27%
62,62.0,2017-04-25,1.1010,1.1010,1.38%
63,63.0,2017-04-24,1.0860,1.0860,-0.55%
64,64.0,2017-04-21,1.0920,1.0920,-1.09%
65,65.0,2017-04-20,1.1040,1.1040,1.66%
66,66.0,2017-04-19,1.0860,1.0860,0.37%
67,67.0,2017-04-18,1.0820,1.0820,1.69%
68,68.0,2017-04-17,1.0640,1.0640,0.47%
69,69.0,2017-04-14,1.0590,1.0590,-0.94%
70,70.0,2017-04-13,1.0690,1.0690,0.75%
71,71.0,2017-04-12,1.0610,1.0610,0.38%
72,72.0,2017-04-11,1.0570,1.0570,-0.38%
73,73.0,2017-04-10,1.0610,1.0610,-1.03%
74,74.0,2017-04-07,1.0720,1.0720,0.37%
75,75.0,2017-04-06,1.0680,1.0680,0.47%
76,76.0,2017-04-05,1.0630,1.0630,0.57%
77,77.0,2017-03-31,1.0570,1.0570,1.15%
78,78.0,2017-03-30,1.0450,1.0450,-0.57%
79,79.0,2017-03-29,1.0510,1.0510,-0.28%
80,80.0,2017-03-28,1.0540,1.0540,0.00%
81,81.0,2017-03-27,1.0540,1.0540,-1.22%
82,82.0,2017-03-24,1.0670,1.0670,0.38%
83,83.0,2017-03-23,1.0630,1.0630,0.09%
84,84.0,2017-03-22,1.0620,1.0620,0.95%
85,85.0,2017-03-21,1.0520,1.0520,1.94%
86,86.0,2017-03-20,1.0320,1.0320,0.58%
87,87.0,2017-03-17,1.0260,1.0260,-0.49%
88,88.0,2017-03-16,1.0310,1.0310,0.10%
89,89.0,2017-03-15,1.0300,1.0300,0.39%
90,90.0,2017-03-14,1.0260,1.0260,-0.39%
91,91.0,2017-03-13,1.0300,1.0300,0.88%
92,92.0,2017-03-10,1.0210,1.0210,0.89%
93,93.0,2017-03-09,1.0120,1.0120,-0.30%
94,94.0,2017-03-08,1.0150,1.0150,0.00%
95,95.0,2017-03-07,1.0150,1.0150,0.69%
96,96.0,2017-03-06,1.0080,1.0080,1.10%
97,97.0,2017-03-03,0.9970,0.9970,0.30%
98,98.0,2017-03-02,0.9940,0.9940,-0.10%
99,99.0,2017-03-01,0.9950,0.9950,0.30%
100,100.0,2017-02-28,0.9920,0.9920,0.00%
101,101.0,2017-02-27,0.9920,0.9920,-1.20%
102,102.0,2017-02-24,1.0040,1.0040,0.20%
103,103.0,2017-02-23,1.0020,1.0020,0.30%
104,104.0,2017-02-22,0.9990,0.9990,0.60%
105,105.0,2017-02-21,0.9930,0.9930,0.40%
106,106.0,2017-02-20,0.9890,0.9890,1.64%
107,107.0,2017-02-17,0.9730,0.9730,-0.31%
108,108.0,2017-02-16,0.9760,0.9760,0.51%
109,109.0,2017-02-15,0.9710,0.9710,-0.51%
110,110.0,2017-02-14,0.9760,0.9760,-0.41%
111,111.0,2017-02-13,0.9800,0.9800,1.03%
112,112.0,2017-02-10,0.9700,0.9700,-0.21%
113,113.0,2017-02-09,0.9720,0.9720,0.52%
114,114.0,2017-02-08,0.9670,0.9670,0.62%
115,115.0,2017-02-07,0.9610,0.9610,-0.21%
116,116.0,2017-02-06,0.9630,0.9630,0.31%
117,117.0,2017-02-03,0.9600,0.9600,-0.31%
118,118.0,2017-01-26,0.9630,0.9630,0.42%
119,119.0,2017-01-25,0.9590,0.9590,0.42%
120,120.0,2017-01-24,0.9550,0.9550,-0.10%
121,121.0,2017-01-23,0.9560,0.9560,0.10%
122,122.0,2017-01-20,0.9550,0.9550,1.17%
123,123.0,2017-01-19,0.9440,0.9440,-0.21%
124,124.0,2017-01-18,0.9460,0.9460,0.53%
125,125.0,2017-01-17,0.9410,0.9410,0.75%
126,126.0,2017-01-16,0.9340,0.9340,-0.85%
127,127.0,2017-01-13,0.9420,0.9420,-0.63%
128,128.0,2017-01-12,0.9480,0.9480,-1.25%
129,129.0,2017-01-11,0.9600,0.9600,-1.23%
130,130.0,2017-01-10,0.9720,0.9720,0.10%
131,131.0,2017-01-09,0.9710,0.9710,0.21%
132,132.0,2017-01-06,0.9690,0.9690,-0.82%
133,133.0,2017-01-05,0.9770,0.9770,0.10%
134,134.0,2017-01-04,0.9760,0.9760,0.83%
135,135.0,2017-01-03,0.9680,0.9680,0.21%
136,136.0,2016-12-31,0.9660,0.9660,0.00%
137,137.0,2016-12-30,0.9660,0.9660,0.52%
138,138.0,2016-12-29,0.9610,0.9610,-0.10%
139,139.0,2016-12-28,0.9620,0.9620,-0.52%
140,140.0,2016-12-27,0.9670,0.9670,0.21%
141,141.0,2016-12-26,0.9650,0.9650,0.52%
142,142.0,2016-12-23,0.9600,0.9600,-0.72%
143,143.0,2016-12-22,0.9670,0.9670,0.10%
144,144.0,2016-12-21,0.9660,0.9660,0.63%
145,145.0,2016-12-20,0.9600,0.9600,-0.52%
146,146.0,2016-12-19,0.9650,0.9650,-0.10%
147,147.0,2016-12-16,0.9660,0.9660,1.15%
148,148.0,2016-12-15,0.9550,0.9550,-0.42%
149,149.0,2016-12-14,0.9590,0.9590,-0.93%
150,150.0,2016-12-13,0.9680,0.9680,0.41%
151,151.0,2016-12-12,0.9640,0.9640,-3.31%
152,152.0,2016-12-09,0.9970,0.9970,0.00%
153,153.0,2016-12-08,0.9970,0.9970,0.20%
154,154.0,2016-12-07,0.9950,0.9950,0.40%
155,155.0,2016-12-06,0.9910,0.9910,0.51%
156,156.0,2016-12-05,0.9860,0.9860,-1.30%
157,157.0,2016-12-02,0.9990,0.9990,-1.38%
158,158.0,2016-12-01,1.0130,1.0130,0.50%
159,159.0,2016-11-30,1.0080,1.0080,-0.49%
160,160.0,2016-11-29,1.0130,1.0130,0.80%
161,161.0,2016-11-28,1.0050,1.0050,0.20%
162,162.0,2016-11-25,1.0030,1.0030,0.60%
163,163.0,2016-11-24,0.9970,0.9970,0.50%
164,164.0,2016-11-23,0.9920,0.9920,0.10%
165,165.0,2016-11-22,0.9910,0.9910,0.41%
166,166.0,2016-11-21,0.9870,0.9870,0.00%
167,167.0,2016-11-18,0.9870,0.9870,-0.30%
168,168.0,2016-11-17,0.9900,0.9900,0.00%
169,169.0,2016-11-16,0.9900,0.9900,0.00%
170,170.0,2016-11-15,0.9900,0.9900,0.71%
171,171.0,2016-11-14,0.9830,0.9830,-0.61%
172,172.0,2016-11-11,0.9890,0.9890,-0.30%
173,173.0,2016-11-10,0.9920,0.9920,0.40%
174,174.0,2016-11-09,0.9880,0.9880,-0.50%
175,175.0,2016-11-08,0.9930,0.9930,0.71%
176,176.0,2016-11-07,0.9860,0.9860,-0.10%
177,177.0,2016-11-04,0.9870,0.9870,-0.50%
178,178.0,2016-11-03,0.9920,0.9920,0.00%
179,179.0,2016-11-02,0.9920,0.9920,-0.40%
180,180.0,2016-11-01,0.9960,0.9960,0.91%
181,181.0,2016-10-31,0.9870,0.9870,0.41%
182,182.0,2016-10-28,0.9830,0.9830,-0.20%
183,183.0,2016-10-27,0.9850,0.9850,-0.40%
184,184.0,2016-10-26,0.9890,0.9890,0.10%
185,185.0,2016-10-25,0.9880,0.9880,0.41%
186,186.0,2016-10-24,0.9840,0.9840,0.72%
187,187.0,2016-10-21,0.9770,0.9770,-0.31%
188,188.0,2016-10-20,0.9800,0.9800,0.00%
189,189.0,2016-10-19,0.9800,0.9800,-0.31%
190,190.0,2016-10-18,0.9830,0.9830,1.03%
191,191.0,2016-10-17,0.9730,0.9730,-0.10%
192,192.0,2016-10-14,0.9740,0.9740,-0.10%
193,193.0,2016-10-13,0.9750,0.9750,-0.31%
194,194.0,2016-10-12,0.9780,0.9780,-0.10%
195,195.0,2016-10-11,0.9790,0.9790,0.20%
196,196.0,2016-10-10,0.9770,0.9770,0.72%
197,197.0,2016-09-30,0.9700,0.9700,0.62%
198,198.0,2016-09-29,0.9640,0.9640,0.42%
199,199.0,2016-09-28,0.9600,0.9600,0.42%
200,200.0,2016-09-27,0.9560,0.9560,0.53%
201,201.0,2016-09-26,0.9510,0.9510,-1.14%
202,202.0,2016-09-23,0.9620,0.9620,-0.21%
203,203.0,2016-09-22,0.9640,0.9640,0.52%
204,204.0,2016-09-21,0.9590,0.9590,0.10%
205,205.0,2016-09-20,0.9580,0.9580,0.00%
206,206.0,2016-09-19,0.9580,0.9580,1.48%
207,207.0,2016-09-14,0.9440,0.9440,-0.63%
208,208.0,2016-09-13,0.9500,0.9500,0.21%
209,209.0,2016-09-12,0.9480,0.9480,-1.56%
210,210.0,2016-09-09,0.9630,0.9630,-0.41%
211,211.0,2016-09-08,0.9670,0.9670,0.10%
212,212.0,2016-09-07,0.9660,0.9660,-0.51%
213,213.0,2016-09-06,0.9710,0.9710,0.83%
214,214.0,2016-09-05,0.9630,0.9630,0.52%
215,215.0,2016-09-02,0.9580,0.9580,-0.52%
216,216.0,2016-09-01,0.9630,0.9630,-0.52%
217,217.0,2016-08-31,0.9680,0.9680,0.10%
218,218.0,2016-08-30,0.9670,0.9670,-0.21%
219,219.0,2016-08-29,0.9690,0.9690,-0.31%
220,220.0,2016-08-26,0.9720,0.9720,0.00%
221,221.0,2016-08-25,0.9720,0.9720,0.10%
222,222.0,2016-08-24,0.9710,0.9710,0.00%
223,223.0,2016-08-23,0.9710,0.9710,0.00%
224,224.0,2016-08-22,0.9710,0.9710,-0.51%
225,225.0,2016-08-19,0.9760,0.9760,-0.10%
226,226.0,2016-08-18,0.9770,0.9770,-1.01%
227,227.0,2016-08-17,0.9870,0.9870,0.20%
228,228.0,2016-08-16,0.9850,0.9850,0.20%
229,229.0,2016-08-15,0.9830,0.9830,1.76%
230,230.0,2016-08-12,0.9660,0.9660,0.31%
231,231.0,2016-08-11,0.9630,0.9630,-0.52%
232,232.0,2016-08-10,0.9680,0.9680,-0.62%
233,233.0,2016-08-09,0.9740,0.9740,0.93%
234,234.0,2016-08-08,0.9650,0.9650,0.42%
235,235.0,2016-08-05,0.9610,0.9610,-0.52%
236,236.0,2016-08-04,0.9660,0.9660,0.10%
237,237.0,2016-08-03,0.9650,0.9650,0.42%
238,238.0,2016-08-02,0.9610,0.9610,0.42%
239,239.0,2016-08-01,0.9570,0.9570,-1.44%
240,240.0,2016-07-29,0.9710,0.9710,0.10%
241,241.0,2016-07-28,0.9700,0.9700,1.46%
242,242.0,2016-07-27,0.9560,0.9560,-1.95%
243,243.0,2016-07-26,0.9750,0.9750,1.56%
244,244.0,2016-07-25,0.9600,0.9600,0.10%
245,245.0,2016-07-22,0.9590,0.9590,-1.03%
246,246.0,2016-07-21,0.9690,0.9690,0.21%
247,247.0,2016-07-20,0.9670,0.9670,-0.10%
248,248.0,2016-07-19,0.9680,0.9680,-0.82%
249,249.0,2016-07-18,0.9760,0.9760,-0.10%
250,250.0,2016-07-15,0.9770,0.9770,0.31%
251,251.0,2016-07-14,0.9740,0.9740,-0.31%
252,252.0,2016-07-13,0.9770,0.9770,-0.51%
253,253.0,2016-07-12,0.9820,0.9820,2.29%
254,254.0,2016-07-11,0.9600,0.9600,0.95%
255,255.0,2016-07-08,0.9510,0.9510,-0.42%
256,256.0,2016-07-07,0.9550,0.9550,0.63%
257,257.0,2016-07-06,0.9490,0.9490,1.61%
258,258.0,2016-07-05,0.9340,0.9340,0.11%
259,259.0,2016-07-04,0.9330,0.9330,0.86%
260,260.0,2016-07-01,0.9250,0.9250,0.43%
261,261.0,2016-06-30,0.9210,0.9210,0.22%
262,262.0,2016-06-29,0.9190,0.9190,0.00%
263,263.0,2016-06-28,0.9190,0.9190,0.66%
264,264.0,2016-06-27,0.9130,0.9130,1.67%
265,265.0,2016-06-24,0.8980,0.8980,-0.44%
266,266.0,2016-06-23,0.9020,0.9020,-0.44%
267,267.0,2016-06-22,0.9060,0.9060,0.78%
268,268.0,2016-06-21,0.8990,0.8990,-0.88%
269,269.0,2016-06-20,0.9070,0.9070,0.11%
270,270.0,2016-06-17,0.9060,0.9060,1.12%
271,271.0,2016-06-16,0.8960,0.8960,-0.89%
272,272.0,2016-06-15,0.9040,0.9040,2.15%
273,273.0,2016-06-14,0.8850,0.8850,1.03%
274,274.0,2016-06-13,0.8760,0.8760,-2.99%
275,275.0,2016-06-08,0.9030,0.9030,-0.66%
276,276.0,2016-06-07,0.9090,0.9090,-0.22%
277,277.0,2016-06-06,0.9110,0.9110,0.55%
278,278.0,2016-06-03,0.9060,0.9060,1.00%
279,279.0,2016-06-02,0.8970,0.8970,-0.11%
280,280.0,2016-06-01,0.8980,0.8980,0.00%
281,281.0,2016-05-31,0.8980,0.8980,2.98%
282,282.0,2016-05-30,0.8720,0.8720,-0.11%
283,283.0,2016-05-27,0.8730,0.8730,-0.23%
284,284.0,2016-05-26,0.8750,0.8750,0.23%
285,285.0,2016-05-25,0.8730,0.8730,-0.68%
286,286.0,2016-05-24,0.8790,0.8790,-0.68%
287,287.0,2016-05-23,0.8850,0.8850,1.03%
288,288.0,2016-05-20,0.8760,0.8760,0.11%
289,289.0,2016-05-19,0.8750,0.8750,-0.23%
290,290.0,2016-05-18,0.8770,0.8770,-1.90%
291,291.0,2016-05-17,0.8940,0.8940,-0.78%
292,292.0,2016-05-16,0.9010,0.9010,1.35%
293,293.0,2016-05-13,0.8890,0.8890,-0.34%
294,294.0,2016-05-12,0.8920,0.8920,-0.56%
295,295.0,2016-05-11,0.8970,0.8970,1.24%
296,296.0,2016-05-10,0.8860,0.8860,0.91%
297,297.0,2016-05-09,0.8780,0.8780,-2.12%
298,298.0,2016-05-06,0.8970,0.8970,-2.82%
299,299.0,2016-05-05,0.9230,0.9230,0.22%
300,300.0,2016-05-04,0.9210,0.9210,-0.54%
301,301.0,2016-05-03,0.9260,0.9260,2.77%
302,302.0,2016-04-29,0.9010,0.9010,1.01%
303,303.0,2016-04-28,0.8920,0.8920,-0.34%
304,304.0,2016-04-27,0.8950,0.8950,0.11%
305,305.0,2016-04-26,0.8940,0.8940,1.13%
306,306.0,2016-04-25,0.8840,0.8840,-0.67%
307,307.0,2016-04-22,0.8900,0.8900,1.14%
308,308.0,2016-04-21,0.8800,0.8800,-0.68%
309,309.0,2016-04-20,0.8860,0.8860,-3.28%
310,310.0,2016-04-19,0.9160,0.9160,0.00%
311,311.0,2016-04-18,0.9160,0.9160,-0.33%
312,312.0,2016-04-15,0.9190,0.9190,-0.33%
313,313.0,2016-04-14,0.9220,0.9220,0.88%
314,314.0,2016-04-13,0.9140,0.9140,0.88%
315,315.0,2016-04-12,0.9060,0.9060,-1.20%
316,316.0,2016-04-11,0.9170,0.9170,2.00%
317,317.0,2016-04-08,0.8990,0.8990,-0.33%
318,318.0,2016-04-07,0.9020,0.9020,-1.20%
319,319.0,2016-04-06,0.9130,0.9130,0.33%
320,320.0,2016-04-05,0.9100,0.9100,1.56%
321,321.0,2016-04-01,0.8960,0.8960,-0.78%
322,322.0,2016-03-31,0.9030,0.9030,0.33%
323,323.0,2016-03-30,0.9000,0.9000,2.86%
324,324.0,2016-03-29,0.8750,0.8750,-1.57%
325,325.0,2016-03-28,0.8890,0.8890,-0.11%
326,326.0,2016-03-25,0.8900,0.8900,0.91%
327,327.0,2016-03-24,0.8820,0.8820,-0.23%
328,328.0,2016-03-23,0.8840,0.8840,0.23%
329,329.0,2016-03-22,0.8820,0.8820,-0.34%
330,330.0,2016-03-21,0.8850,0.8850,1.14%
331,331.0,2016-03-18,0.8750,0.8750,1.98%
332,332.0,2016-03-17,0.8580,0.8580,3.13%
333,333.0,2016-03-16,0.8320,0.8320,-1.07%
334,334.0,2016-03-15,0.8410,0.8410,-0.47%
335,335.0,2016-03-14,0.8450,0.8450,2.42%
336,336.0,2016-03-11,0.8250,0.8250,-0.36%
337,337.0,2016-03-10,0.8280,0.8280,-0.72%
338,338.0,2016-03-09,0.8340,0.8340,-0.71%
339,339.0,2016-03-08,0.8400,0.8400,0.12%
340,340.0,2016-03-07,0.8390,0.8390,1.21%
341,341.0,2016-03-04,0.8290,0.8290,-1.54%
342,342.0,2016-03-03,0.8420,0.8420,0.12%
343,343.0,2016-03-02,0.8410,0.8410,3.32%
344,344.0,2016-03-01,0.8140,0.8140,0.87%
345,345.0,2016-02-29,0.8070,0.8070,-3.58%
346,346.0,2016-02-26,0.8370,0.8370,1.09%
347,347.0,2016-02-25,0.8280,0.8280,-6.02%
348,348.0,2016-02-24,0.8810,0.8810,0.00%
349,349.0,2016-02-23,0.8810,0.8810,-0.45%
350,350.0,2016-02-22,0.8850,0.8850,1.03%
351,351.0,2016-02-19,0.8760,0.8760,0.23%
352,352.0,2016-02-18,0.8740,0.8740,-0.46%
353,353.0,2016-02-17,0.8780,0.8780,0.11%
354,354.0,2016-02-16,0.8770,0.8770,3.30%
355,355.0,2016-02-15,0.8490,0.8490,0.24%
356,356.0,2016-02-05,0.8470,0.8470,-0.82%
357,357.0,2016-02-04,0.8540,0.8540,1.30%
358,358.0,2016-02-03,0.8430,0.8430,0.36%
359,359.0,2016-02-02,0.8400,0.8400,2.82%
360,360.0,2016-02-01,0.8170,0.8170,0.62%
361,361.0,2016-01-29,0.8120,0.8120,3.18%
362,362.0,2016-01-28,0.7870,0.7870,-2.36%
363,363.0,2016-01-27,0.8060,0.8060,-1.10%
364,364.0,2016-01-26,0.8150,0.8150,-5.34%
365,365.0,2016-01-25,0.8610,0.8610,1.53%
366,366.0,2016-01-22,0.8480,0.8480,0.71%
367,367.0,2016-01-21,0.8420,0.8420,-2.88%
368,368.0,2016-01-20,0.8670,0.8670,-0.91%
369,369.0,2016-01-19,0.8750,0.8750,3.06%
370,370.0,2016-01-18,0.8490,0.8490,1.19%
371,371.0,2016-01-15,0.8390,0.8390,-3.01%
372,372.0,2016-01-14,0.8650,0.8650,2.37%
373,373.0,2016-01-13,0.8450,0.8450,-2.87%
374,374.0,2016-01-12,0.8700,0.8700,0.69%
375,375.0,2016-01-11,0.8640,0.8640,-4.00%
376,376.0,2016-01-08,0.9000,0.9000,2.16%
377,377.0,2016-01-07,0.8810,0.8810,-7.17%
378,378.0,2016-01-06,0.9490,0.9490,2.04%
379,379.0,2016-01-05,0.9300,0.9300,-1.38%
380,380.0,2016-01-04,0.9430,0.9430,-7.00%
381,381.0,2015-12-31,1.0140,1.0140,-0.98%
382,382.0,2015-12-30,1.0240,1.0240,0.69%
383,383.0,2015-12-29,1.0170,1.0170,0.99%
384,384.0,2015-12-28,1.0070,1.0070,-2.23%
385,385.0,2015-12-25,1.0300,1.0300,0.39%
386,386.0,2015-12-24,1.0260,1.0260,0.10%
387,387.0,2015-12-23,1.0250,1.0250,-0.58%
388,388.0,2015-12-22,1.0310,1.0310,0.88%
389,389.0,2015-12-21,1.0220,1.0220,1.59%
390,390.0,2015-12-18,1.0060,1.0060,0.40%
391,391.0,2015-12-17,1.0020,1.0020,1.73%
392,392.0,2015-12-16,0.9850,0.9850,0.20%
393,393.0,2015-12-15,0.9830,0.9830,1.24%
394,394.0,2015-12-14,0.9710,0.9710,0.83%
395,395.0,2015-12-11,0.9630,0.9630,-1.43%
396,396.0,2015-12-10,0.9770,0.9770,-0.10%
397,397.0,2015-12-09,0.9780,0.9780,0.31%
398,398.0,2015-12-08,0.9750,0.9750,-1.71%
399,399.0,2015-12-07,0.9920,0.9920,1.02%
400,400.0,2015-12-04,0.9820,0.9820,0.10%
401,401.0,2015-12-03,0.9810,0.9810,2.19%
402,402.0,2015-12-02,0.9600,0.9600,-0.62%
403,403.0,2015-12-01,0.9660,0.9660,1.58%
404,404.0,2015-11-30,0.9510,0.9510,-0.11%
405,405.0,2015-11-27,0.9520,0.9520,-4.61%
406,406.0,2015-11-26,0.9980,0.9980,-0.70%
407,407.0,2015-11-25,1.0050,1.0050,1.11%
408,408.0,2015-11-24,0.9940,0.9940,0.91%
409,409.0,2015-11-23,0.9850,0.9850,-0.61%
410,410.0,2015-11-20,0.9910,0.9910,0.71%
411,411.0,2015-11-19,0.9840,0.9840,1.97%
412,412.0,2015-11-18,0.9650,0.9650,-0.10%
413,413.0,2015-11-17,0.9660,0.9660,-0.62%
414,414.0,2015-11-16,0.9720,0.9720,1.25%
415,415.0,2015-11-13,0.9600,0.9600,-2.54%
416,416.0,2015-11-12,0.9850,0.9850,0.20%
417,417.0,2015-11-11,0.9830,0.9830,0.61%
418,418.0,2015-11-10,0.9770,0.9770,0.21%
419,419.0,2015-11-09,0.9750,0.9750,1.04%
420,420.0,2015-11-06,0.9650,0.9650,1.69%
421,421.0,2015-11-05,0.9490,0.9490,-0.21%
422,422.0,2015-11-04,0.9510,0.9510,3.71%
423,423.0,2015-11-03,0.9170,0.9170,0.33%
424,424.0,2015-11-02,0.9140,0.9140,-1.40%
425,425.0,2015-10-30,0.9270,0.9270,0.22%
426,426.0,2015-10-29,0.9250,0.9250,0.65%
427,427.0,2015-10-28,0.9190,0.9190,-1.29%
428,428.0,2015-10-27,0.9310,0.9310,0.22%
429,429.0,2015-10-26,0.9290,0.9290,0.76%
430,430.0,2015-10-23,0.9220,0.9220,2.67%
431,431.0,2015-10-22,0.8980,0.8980,2.75%
432,432.0,2015-10-21,0.8740,0.8740,-4.59%
433,433.0,2015-10-20,0.9160,0.9160,1.22%
434,434.0,2015-10-19,0.9050,0.9050,-0.33%
435,435.0,2015-10-16,0.9080,0.9080,0.67%
436,436.0,2015-10-15,0.9020,0.9020,2.50%
437,437.0,2015-10-14,0.8800,0.8800,-1.57%
438,438.0,2015-10-13,0.8940,0.8940,0.56%
439,439.0,2015-10-12,0.8890,0.8890,2.77%
440,440.0,2015-10-09,0.8650,0.8650,1.05%
441,441.0,2015-10-08,0.8560,0.8560,3.38%
442,442.0,2015-09-30,0.8280,0.8280,0.12%
443,443.0,2015-09-29,0.8270,0.8270,-0.60%
444,444.0,2015-09-28,0.8320,0.8320,1.46%
445,445.0,2015-09-25,0.8200,0.8200,-2.38%
446,446.0,2015-09-24,0.8400,0.8400,0.60%
447,447.0,2015-09-23,0.8350,0.8350,-1.65%
448,448.0,2015-09-22,0.8490,0.8490,0.35%
449,449.0,2015-09-21,0.8460,0.8460,2.42%
450,450.0,2015-09-18,0.8260,0.8260,0.85%
451,451.0,2015-09-17,0.8190,0.8190,-1.92%
452,452.0,2015-09-16,0.8350,0.8350,4.77%
453,453.0,2015-09-15,0.7970,0.7970,-2.57%
454,454.0,2015-09-14,0.8180,0.8180,-3.65%
455,455.0,2015-09-11,0.8490,0.8490,-0.47%
456,456.0,2015-09-10,0.8530,0.8530,-0.47%
457,457.0,2015-09-09,0.8570,0.8570,1.66%
458,458.0,2015-09-08,0.8430,0.8430,2.93%
459,459.0,2015-09-07,0.8190,0.8190,-0.61%
460,460.0,2015-09-02,0.8240,0.8240,-0.84%
461,461.0,2015-09-01,0.8310,0.8310,-3.37%
462,462.0,2015-08-31,0.8600,0.8600,-2.05%
463,463.0,2015-08-28,0.8780,0.8780,3.66%
464,464.0,2015-08-27,0.8470,0.8470,3.42%
465,465.0,2015-08-26,0.8190,0.8190,0.99%
466,466.0,2015-08-25,0.8110,0.8110,-4.81%
467,467.0,2015-08-24,0.8520,0.8520,-6.48%
468,468.0,2015-08-21,0.9110,0.9110,-4.41%
469,469.0,2015-08-20,0.9530,0.9530,-2.66%
470,470.0,2015-08-19,0.9790,0.9790,1.98%
471,471.0,2015-08-18,0.9600,0.9600,-5.88%
472,472.0,2015-08-17,1.0200,1.0200,0.99%
473,473.0,2015-08-14,1.0100,1.0100,0.50%
474,474.0,2015-08-13,1.0050,1.0050,1.31%
475,475.0,2015-08-12,0.9920,0.9920,-1.78%
476,476.0,2015-08-11,1.0100,1.0100,0.40%
477,477.0,2015-08-10,1.0060,1.0060,4.25%
478,478.0,2015-08-07,0.9650,0.9650,2.55%
479,479.0,2015-08-06,0.9410,0.9410,-0.84%
480,480.0,2015-08-05,0.9490,0.9490,0.32%
481,481.0,2015-08-04,0.9460,0.9460,3.96%
482,482.0,2015-08-03,0.9100,0.9100,-1.83%
483,483.0,2015-07-31,0.9270,0.9270,-0.96%
484,484.0,2015-07-30,0.9360,0.9360,-2.80%
485,485.0,2015-07-29,0.9630,0.9630,3.55%
486,486.0,2015-07-28,0.9300,0.9300,-1.90%
487,487.0,2015-07-27,0.9480,0.9480,-7.15%
488,488.0,2015-07-24,1.0210,1.0210,-1.83%
489,489.0,2015-07-23,1.0400,1.0400,2.06%
490,490.0,2015-07-22,1.0190,1.0190,0.59%
