,id,time,value,hisvalue,dayrate
89,89.0,2017-03-15,1.1260,1.1260,0.09%
90,90.0,2017-03-14,1.1250,1.1250,-0.09%
91,91.0,2017-03-13,1.1260,1.1260,0.81%
92,92.0,2017-03-10,1.1170,1.1170,0.72%
93,93.0,2017-03-09,1.1090,1.1090,-0.54%
94,94.0,2017-03-08,1.1150,1.1150,-0.18%
95,95.0,2017-03-07,1.1170,1.1170,0.36%
96,96.0,2017-03-06,1.1130,1.1130,0.91%
97,97.0,2017-03-03,1.1030,1.1030,0.64%
98,98.0,2017-03-02,1.0960,1.0960,-0.18%
99,99.0,2017-03-01,1.0980,1.0980,0.00%
100,100.0,2017-02-28,1.0980,1.0980,0.00%
101,101.0,2017-02-27,1.0980,1.0980,-0.72%
102,102.0,2017-02-24,1.1060,1.1060,-0.36%
103,103.0,2017-02-23,1.1100,1.1100,0.27%
104,104.0,2017-02-22,1.1070,1.1070,0.36%
105,105.0,2017-02-21,1.1030,1.1030,0.18%
106,106.0,2017-02-20,1.1010,1.1010,1.66%
107,107.0,2017-02-17,1.0830,1.0830,0.00%
108,108.0,2017-02-16,1.0830,1.0830,0.74%
109,109.0,2017-02-15,1.0750,1.0750,-0.56%
110,110.0,2017-02-14,1.0810,1.0810,-0.37%
111,111.0,2017-02-13,1.0850,1.0850,1.31%
112,112.0,2017-02-10,1.0710,1.0710,0.09%
113,113.0,2017-02-09,1.0700,1.0700,-0.19%
114,114.0,2017-02-08,1.0720,1.0720,0.47%
115,115.0,2017-02-07,1.0670,1.0670,-0.28%
116,116.0,2017-02-06,1.0700,1.0700,0.00%
117,117.0,2017-02-03,1.0700,1.0700,0.38%
118,118.0,2017-01-26,1.0660,1.0660,0.28%
119,119.0,2017-01-25,1.0630,1.0630,0.47%
120,120.0,2017-01-24,1.0580,1.0580,0.28%
121,121.0,2017-01-23,1.0550,1.0550,0.29%
122,122.0,2017-01-20,1.0520,1.0520,0.86%
123,123.0,2017-01-19,1.0430,1.0430,-0.38%
124,124.0,2017-01-18,1.0470,1.0470,0.48%
125,125.0,2017-01-17,1.0420,1.0420,0.97%
126,126.0,2017-01-16,1.0320,1.0320,-0.19%
127,127.0,2017-01-13,1.0340,1.0340,-0.10%
128,128.0,2017-01-12,1.0350,1.0350,-0.58%
129,129.0,2017-01-11,1.0410,1.0410,-0.57%
130,130.0,2017-01-10,1.0470,1.0470,0.10%
131,131.0,2017-01-09,1.0460,1.0460,0.19%
132,132.0,2017-01-06,1.0440,1.0440,-0.48%
133,133.0,2017-01-05,1.0490,1.0490,-0.38%
134,134.0,2017-01-04,1.0530,1.0530,1.15%
135,135.0,2017-01-03,1.0410,1.0410,0.19%
136,136.0,2016-12-31,1.0390,1.0390,0.00%
137,137.0,2016-12-30,1.0390,1.0390,1.17%
138,138.0,2016-12-29,1.0270,1.0270,0.10%
139,139.0,2016-12-28,1.0260,1.0260,-0.19%
140,140.0,2016-12-27,1.0280,1.0280,0.19%
141,141.0,2016-12-26,1.0260,1.0260,0.49%
142,142.0,2016-12-23,1.0210,1.0210,-0.68%
143,143.0,2016-12-22,1.0280,1.0280,0.10%
144,144.0,2016-12-21,1.0270,1.0270,0.79%
145,145.0,2016-12-20,1.0190,1.0190,-0.49%
146,146.0,2016-12-19,1.0240,1.0240,-0.29%
147,147.0,2016-12-16,1.0270,1.0270,0.49%
148,148.0,2016-12-15,1.0220,1.0220,-0.58%
149,149.0,2016-12-14,1.0280,1.0280,-0.68%
150,150.0,2016-12-13,1.0350,1.0350,0.39%
151,151.0,2016-12-12,1.0310,1.0310,-2.09%
152,152.0,2016-12-09,1.0530,1.0530,0.10%
153,153.0,2016-12-08,1.0520,1.0520,-0.10%
154,154.0,2016-12-07,1.0530,1.0530,0.57%
155,155.0,2016-12-06,1.0470,1.0470,0.87%
156,156.0,2016-12-05,1.0380,1.0380,-1.24%
157,157.0,2016-12-02,1.0510,1.0510,-1.41%
158,158.0,2016-12-01,1.0660,1.0660,0.85%
159,159.0,2016-11-30,1.0570,1.0570,-0.94%
160,160.0,2016-11-29,1.0670,1.0670,1.43%
161,161.0,2016-11-28,1.0520,1.0520,0.10%
162,162.0,2016-11-25,1.0510,1.0510,0.29%
163,163.0,2016-11-24,1.0480,1.0480,0.96%
164,164.0,2016-11-23,1.0380,1.0380,0.29%
165,165.0,2016-11-22,1.0350,1.0350,0.19%
166,166.0,2016-11-21,1.0330,1.0330,-0.29%
167,167.0,2016-11-18,1.0360,1.0360,-0.29%
168,168.0,2016-11-17,1.0390,1.0390,0.19%
169,169.0,2016-11-16,1.0370,1.0370,0.10%
170,170.0,2016-11-15,1.0360,1.0360,0.39%
171,171.0,2016-11-14,1.0320,1.0320,-0.10%
172,172.0,2016-11-11,1.0330,1.0330,-0.39%
173,173.0,2016-11-10,1.0370,1.0370,0.78%
174,174.0,2016-11-09,1.0290,1.0290,-1.06%
175,175.0,2016-11-08,1.0400,1.0400,0.39%
176,176.0,2016-11-07,1.0360,1.0360,-0.29%
177,177.0,2016-11-04,1.0390,1.0390,-0.38%
178,178.0,2016-11-03,1.0430,1.0430,0.10%
179,179.0,2016-11-02,1.0420,1.0420,-0.57%
180,180.0,2016-11-01,1.0480,1.0480,0.58%
181,181.0,2016-10-31,1.0420,1.0420,0.00%
182,182.0,2016-10-28,1.0420,1.0420,-0.48%
183,183.0,2016-10-27,1.0470,1.0470,-0.29%
184,184.0,2016-10-26,1.0500,1.0500,0.38%
185,185.0,2016-10-25,1.0460,1.0460,-0.10%
186,186.0,2016-10-24,1.0470,1.0470,0.48%
187,187.0,2016-10-21,1.0420,1.0420,-0.29%
188,188.0,2016-10-20,1.0450,1.0450,0.29%
189,189.0,2016-10-19,1.0420,1.0420,-0.29%
190,190.0,2016-10-18,1.0450,1.0450,1.06%
191,191.0,2016-10-17,1.0340,1.0340,-0.86%
192,192.0,2016-10-14,1.0430,1.0430,0.10%
193,193.0,2016-10-13,1.0420,1.0420,0.58%
194,194.0,2016-10-12,1.0360,1.0360,0.19%
195,195.0,2016-10-11,1.0340,1.0340,0.29%
196,196.0,2016-10-10,1.0310,1.0310,1.48%
197,197.0,2016-09-30,1.0160,1.0160,0.49%
198,198.0,2016-09-29,1.0110,1.0110,0.40%
199,199.0,2016-09-28,1.0070,1.0070,-0.10%
200,200.0,2016-09-27,1.0080,1.0080,0.50%
201,201.0,2016-09-26,1.0030,1.0030,-1.47%
202,202.0,2016-09-23,1.0180,1.0180,0.00%
203,203.0,2016-09-22,1.0180,1.0180,0.49%
204,204.0,2016-09-21,1.0130,1.0130,-0.20%
205,205.0,2016-09-20,1.0150,1.0150,-0.49%
206,206.0,2016-09-19,1.0200,1.0200,0.69%
207,207.0,2016-09-14,1.0130,1.0130,0.00%
208,208.0,2016-09-13,1.0130,1.0130,0.20%
209,209.0,2016-09-12,1.0110,1.0110,-1.56%
210,210.0,2016-09-09,1.0270,1.0270,-0.29%
211,211.0,2016-09-08,1.0300,1.0300,-0.29%
212,212.0,2016-09-07,1.0330,1.0330,-0.39%
213,213.0,2016-09-06,1.0370,1.0370,1.47%
214,214.0,2016-09-05,1.0220,1.0220,0.39%
215,215.0,2016-09-02,1.0180,1.0180,-0.49%
216,216.0,2016-09-01,1.0230,1.0230,-0.29%
217,217.0,2016-08-31,1.0260,1.0260,0.10%
218,218.0,2016-08-30,1.0250,1.0250,-0.49%
219,219.0,2016-08-29,1.0300,1.0300,-0.19%
220,220.0,2016-08-26,1.0320,1.0320,0.19%
221,221.0,2016-08-25,1.0300,1.0300,-0.48%
222,222.0,2016-08-24,1.0350,1.0350,-0.19%
223,223.0,2016-08-23,1.0370,1.0370,0.39%
224,224.0,2016-08-22,1.0330,1.0330,-0.10%
225,225.0,2016-08-19,1.0340,1.0340,-0.19%
226,226.0,2016-08-18,1.0360,1.0360,-0.67%
227,227.0,2016-08-17,1.0430,1.0430,0.19%
228,228.0,2016-08-16,1.0410,1.0410,-0.10%
229,229.0,2016-08-15,1.0420,1.0420,1.76%
230,230.0,2016-08-12,1.0240,1.0240,0.59%
231,231.0,2016-08-11,1.0180,1.0180,-0.68%
232,232.0,2016-08-10,1.0250,1.0250,-0.77%
233,233.0,2016-08-09,1.0330,1.0330,0.88%
234,234.0,2016-08-08,1.0240,1.0240,0.79%
235,235.0,2016-08-05,1.0160,1.0160,-0.59%
236,236.0,2016-08-04,1.0220,1.0220,0.29%
237,237.0,2016-08-03,1.0190,1.0190,0.39%
238,238.0,2016-08-02,1.0150,1.0150,0.30%
239,239.0,2016-08-01,1.0120,1.0120,-1.36%
240,240.0,2016-07-29,1.0260,1.0260,0.00%
241,241.0,2016-07-28,1.0260,1.0260,1.38%
242,242.0,2016-07-27,1.0120,1.0120,-1.46%
243,243.0,2016-07-26,1.0270,1.0270,1.28%
244,244.0,2016-07-25,1.0140,1.0140,0.50%
245,245.0,2016-07-22,1.0090,1.0090,-0.88%
246,246.0,2016-07-21,1.0180,1.0180,0.89%
247,247.0,2016-07-20,1.0090,1.0090,0.10%
248,248.0,2016-07-19,1.0080,1.0080,-0.79%
249,249.0,2016-07-18,1.0160,1.0160,-0.78%
250,250.0,2016-07-15,1.0240,1.0240,0.49%
251,251.0,2016-07-14,1.0190,1.0190,0.00%
252,252.0,2016-07-13,1.0190,1.0190,-0.10%
253,253.0,2016-07-12,1.0200,1.0200,1.49%
254,254.0,2016-07-11,1.0050,1.0050,-0.40%
255,255.0,2016-07-08,1.0090,1.0090,-0.39%
256,256.0,2016-07-07,1.0130,1.0130,-0.10%
257,257.0,2016-07-06,1.0140,1.0140,1.91%
258,258.0,2016-07-05,0.9950,0.9950,0.71%
259,259.0,2016-07-04,0.9880,0.9880,1.86%
260,260.0,2016-07-01,0.9700,0.9700,0.41%
261,261.0,2016-06-30,0.9660,0.9660,0.10%
262,262.0,2016-06-29,0.9650,0.9650,-0.10%
263,263.0,2016-06-28,0.9660,0.9660,0.42%
264,264.0,2016-06-27,0.9620,0.9620,1.80%
265,265.0,2016-06-24,0.9450,0.9450,-1.05%
266,266.0,2016-06-23,0.9550,0.9550,-0.42%
267,267.0,2016-06-22,0.9590,0.9590,0.74%
268,268.0,2016-06-21,0.9520,0.9520,-0.63%
269,269.0,2016-06-20,0.9580,0.9580,0.10%
270,270.0,2016-06-17,0.9570,0.9570,0.74%
271,271.0,2016-06-16,0.9500,0.9500,-0.63%
272,272.0,2016-06-15,0.9560,0.9560,1.81%
273,273.0,2016-06-14,0.9390,0.9390,0.64%
274,274.0,2016-06-13,0.9330,0.9330,-2.20%
275,275.0,2016-06-08,0.9540,0.9540,-0.31%
276,276.0,2016-06-07,0.9570,0.9570,0.21%
277,277.0,2016-06-06,0.9550,0.9550,0.10%
278,278.0,2016-06-03,0.9540,0.9540,1.71%
279,279.0,2016-06-02,0.9380,0.9380,0.21%
280,280.0,2016-06-01,0.9360,0.9360,0.11%
281,281.0,2016-05-31,0.9350,0.9350,2.63%
282,282.0,2016-05-30,0.9110,0.9110,-0.11%
283,283.0,2016-05-27,0.9120,0.9120,-0.11%
284,284.0,2016-05-26,0.9130,0.9130,0.00%
285,285.0,2016-05-25,0.9130,0.9130,-0.33%
286,286.0,2016-05-24,0.9160,0.9160,-0.43%
287,287.0,2016-05-23,0.9200,0.9200,0.33%
288,288.0,2016-05-20,0.9170,0.9170,0.44%
289,289.0,2016-05-19,0.9130,0.9130,0.00%
290,290.0,2016-05-18,0.9130,0.9130,-1.08%
291,291.0,2016-05-17,0.9230,0.9230,-0.32%
292,292.0,2016-05-16,0.9260,0.9260,0.98%
293,293.0,2016-05-13,0.9170,0.9170,-0.54%
294,294.0,2016-05-12,0.9220,0.9220,0.66%
295,295.0,2016-05-11,0.9160,0.9160,0.88%
296,296.0,2016-05-10,0.9080,0.9080,0.00%
297,297.0,2016-05-09,0.9080,0.9080,-1.09%
298,298.0,2016-05-06,0.9180,0.9180,-2.34%
299,299.0,2016-05-05,0.9400,0.9400,0.43%
300,300.0,2016-05-04,0.9360,0.9360,-0.32%
301,301.0,2016-05-03,0.9390,0.9390,1.95%
302,302.0,2016-04-29,0.9210,0.9210,0.44%
303,303.0,2016-04-28,0.9170,0.9170,0.11%
304,304.0,2016-04-27,0.9160,0.9160,-0.11%
305,305.0,2016-04-26,0.9170,0.9170,0.11%
306,306.0,2016-04-25,0.9160,0.9160,0.00%
307,307.0,2016-04-22,0.9160,0.9160,0.99%
308,308.0,2016-04-21,0.9070,0.9070,-0.22%
309,309.0,2016-04-20,0.9090,0.9090,-1.73%
310,310.0,2016-04-19,0.9250,0.9250,-0.11%
311,311.0,2016-04-18,0.9260,0.9260,-1.17%
312,312.0,2016-04-15,0.9370,0.9370,0.00%
313,313.0,2016-04-14,0.9370,0.9370,0.43%
314,314.0,2016-04-13,0.9330,0.9330,0.86%
315,315.0,2016-04-12,0.9250,0.9250,-0.86%
316,316.0,2016-04-11,0.9330,0.9330,1.08%
317,317.0,2016-04-08,0.9230,0.9230,-0.75%
318,318.0,2016-04-07,0.9300,0.9300,-1.48%
319,319.0,2016-04-06,0.9440,0.9440,0.64%
320,320.0,2016-04-05,0.9380,0.9380,1.74%
321,321.0,2016-04-01,0.9220,0.9220,-0.54%
322,322.0,2016-03-31,0.9270,0.9270,-0.22%
323,323.0,2016-03-30,0.9290,0.9290,2.31%
324,324.0,2016-03-29,0.9080,0.9080,-1.52%
325,325.0,2016-03-28,0.9220,0.9220,-0.22%
326,326.0,2016-03-25,0.9240,0.9240,0.33%
327,327.0,2016-03-24,0.9210,0.9210,-1.18%
328,328.0,2016-03-23,0.9320,0.9320,0.11%
329,329.0,2016-03-22,0.9310,0.9310,-0.21%
330,330.0,2016-03-21,0.9330,0.9330,1.63%
331,331.0,2016-03-18,0.9180,0.9180,1.55%
332,332.0,2016-03-17,0.9040,0.9040,1.57%
333,333.0,2016-03-16,0.8900,0.8900,-0.45%
334,334.0,2016-03-15,0.8940,0.8940,0.22%
335,335.0,2016-03-14,0.8920,0.8920,1.59%
336,336.0,2016-03-11,0.8780,0.8780,-0.23%
337,337.0,2016-03-10,0.8800,0.8800,-0.90%
338,338.0,2016-03-09,0.8880,0.8880,-1.11%
339,339.0,2016-03-08,0.8980,0.8980,-0.55%
340,340.0,2016-03-07,0.9030,0.9030,0.33%
341,341.0,2016-03-04,0.9000,0.9000,0.45%
342,342.0,2016-03-03,0.8960,0.8960,0.00%
343,343.0,2016-03-02,0.8960,0.8960,3.82%
344,344.0,2016-03-01,0.8630,0.8630,1.65%
345,345.0,2016-02-29,0.8490,0.8490,-2.64%
346,346.0,2016-02-26,0.8720,0.8720,0.93%
347,347.0,2016-02-25,0.8640,0.8640,-5.26%
348,348.0,2016-02-24,0.9120,0.9120,1.33%
349,349.0,2016-02-23,0.9000,0.9000,-0.55%
350,350.0,2016-02-22,0.9050,0.9050,2.03%
351,351.0,2016-02-19,0.8870,0.8870,-0.34%
352,352.0,2016-02-18,0.8900,0.8900,-0.89%
353,353.0,2016-02-17,0.8980,0.8980,0.56%
354,354.0,2016-02-16,0.8930,0.8930,2.88%
355,355.0,2016-02-15,0.8680,0.8680,-0.34%
356,356.0,2016-02-05,0.8710,0.8710,-0.80%
357,357.0,2016-02-04,0.8780,0.8780,1.04%
358,358.0,2016-02-03,0.8690,0.8690,-0.23%
359,359.0,2016-02-02,0.8710,0.8710,2.35%
360,360.0,2016-02-01,0.8510,0.8510,-1.16%
361,361.0,2016-01-29,0.8610,0.8610,3.36%
362,362.0,2016-01-28,0.8330,0.8330,-2.23%
363,363.0,2016-01-27,0.8520,0.8520,-0.23%
364,364.0,2016-01-26,0.8540,0.8540,-4.79%
365,365.0,2016-01-25,0.8970,0.8970,1.36%
366,366.0,2016-01-22,0.8850,0.8850,0.68%
367,367.0,2016-01-21,0.8790,0.8790,-2.77%
368,368.0,2016-01-20,0.9040,0.9040,-2.06%
369,369.0,2016-01-19,0.9230,0.9230,2.67%
370,370.0,2016-01-18,0.8990,0.8990,0.45%
371,371.0,2016-01-15,0.8950,0.8950,-3.03%
372,372.0,2016-01-14,0.9230,0.9230,1.99%
373,373.0,2016-01-13,0.9050,0.9050,-2.58%
374,374.0,2016-01-12,0.9290,0.9290,0.76%
375,375.0,2016-01-11,0.9220,0.9220,-4.26%
376,376.0,2016-01-08,0.9630,0.9630,1.69%
377,377.0,2016-01-07,0.9470,0.9470,-7.25%
378,378.0,2016-01-06,1.0210,1.0210,1.49%
379,379.0,2016-01-05,1.0060,1.0060,1.21%
380,380.0,2016-01-04,0.9940,0.9940,-6.75%
381,381.0,2015-12-31,1.0660,1.0660,-0.37%
382,382.0,2015-12-30,1.0700,1.0700,0.38%
383,383.0,2015-12-29,1.0660,1.0660,0.66%
384,384.0,2015-12-28,1.0590,1.0590,-1.76%
385,385.0,2015-12-25,1.0780,1.0780,0.19%
386,386.0,2015-12-24,1.0760,1.0760,-0.74%
387,387.0,2015-12-23,1.0840,1.0840,-0.64%
388,388.0,2015-12-22,1.0910,1.0910,0.00%
389,389.0,2015-12-21,1.0910,1.0910,3.12%
390,390.0,2015-12-18,1.0580,1.0580,1.34%
391,391.0,2015-12-17,1.0440,1.0440,1.95%
392,392.0,2015-12-16,1.0240,1.0240,0.10%
393,393.0,2015-12-15,1.0230,1.0230,0.59%
394,394.0,2015-12-14,1.0170,1.0170,1.40%
395,395.0,2015-12-11,1.0030,1.0030,-0.40%
396,396.0,2015-12-10,1.0070,1.0070,0.00%
397,397.0,2015-12-09,1.0070,1.0070,0.30%
398,398.0,2015-12-08,1.0040,1.0040,-1.67%
399,399.0,2015-12-07,1.0210,1.0210,0.10%
400,400.0,2015-12-04,1.0200,1.0200,-0.97%
401,401.0,2015-12-03,1.0300,1.0300,0.68%
402,402.0,2015-12-02,1.0230,1.0230,2.20%
403,403.0,2015-12-01,1.0010,1.0010,1.01%
404,404.0,2015-11-30,0.9910,0.9910,1.02%
405,405.0,2015-11-27,0.9810,0.9810,-3.92%
406,406.0,2015-11-26,1.0210,1.0210,-0.58%
407,407.0,2015-11-25,1.0270,1.0270,0.88%
408,408.0,2015-11-24,1.0180,1.0180,0.30%
409,409.0,2015-11-23,1.0150,1.0150,-0.20%
410,410.0,2015-11-20,1.0170,1.0170,-0.20%
411,411.0,2015-11-19,1.0190,1.0190,1.29%
412,412.0,2015-11-18,1.0060,1.0060,-0.40%
413,413.0,2015-11-17,1.0100,1.0100,-0.20%
414,414.0,2015-11-16,1.0120,1.0120,0.90%
415,415.0,2015-11-13,1.0030,1.0030,-1.28%
416,416.0,2015-11-12,1.0160,1.0160,-0.29%
417,417.0,2015-11-11,1.0190,1.0190,-0.10%
418,418.0,2015-11-10,1.0200,1.0200,-0.58%
419,419.0,2015-11-09,1.0260,1.0260,0.89%
420,420.0,2015-11-06,1.0170,1.0170,1.40%
421,421.0,2015-11-05,1.0030,1.0030,0.40%
422,422.0,2015-11-04,0.9990,0.9990,3.31%
423,423.0,2015-11-03,0.9670,0.9670,-0.10%
424,424.0,2015-11-02,0.9680,0.9680,-1.12%
425,425.0,2015-10-30,0.9790,0.9790,0.51%
426,426.0,2015-10-29,0.9740,0.9740,0.52%
427,427.0,2015-10-28,0.9690,0.9690,-0.92%
428,428.0,2015-10-27,0.9780,0.9780,0.00%
429,429.0,2015-10-26,0.9780,0.9780,0.72%
430,430.0,2015-10-23,0.9710,0.9710,1.68%
431,431.0,2015-10-22,0.9550,0.9550,1.49%
432,432.0,2015-10-21,0.9410,0.9410,-3.09%
433,433.0,2015-10-20,0.9710,0.9710,0.21%
434,434.0,2015-10-19,0.9690,0.9690,0.10%
435,435.0,2015-10-16,0.9680,0.9680,0.62%
436,436.0,2015-10-15,0.9620,0.9620,1.69%
437,437.0,2015-10-14,0.9460,0.9460,-1.25%
438,438.0,2015-10-13,0.9580,0.9580,0.21%
439,439.0,2015-10-12,0.9560,0.9560,2.47%
440,440.0,2015-10-09,0.9330,0.9330,0.54%
441,441.0,2015-10-08,0.9280,0.9280,2.32%
442,442.0,2015-09-30,0.9070,0.9070,1.00%
443,443.0,2015-09-29,0.8980,0.8980,-0.88%
444,444.0,2015-09-28,0.9060,0.9060,0.78%
445,445.0,2015-09-25,0.8990,0.8990,-1.53%
446,446.0,2015-09-24,0.9130,0.9130,0.33%
447,447.0,2015-09-23,0.9100,0.9100,-1.19%
448,448.0,2015-09-22,0.9210,0.9210,0.22%
449,449.0,2015-09-21,0.9190,0.9190,1.66%
450,450.0,2015-09-18,0.9040,0.9040,0.67%
451,451.0,2015-09-17,0.8980,0.8980,-1.43%
452,452.0,2015-09-16,0.9110,0.9110,3.88%
453,453.0,2015-09-15,0.8770,0.8770,-2.23%
454,454.0,2015-09-14,0.8970,0.8970,-2.18%
455,455.0,2015-09-11,0.9170,0.9170,-0.22%
456,456.0,2015-09-10,0.9190,0.9190,-0.76%
457,457.0,2015-09-09,0.9260,0.9260,1.98%
458,458.0,2015-09-08,0.9080,0.9080,2.02%
459,459.0,2015-09-07,0.8900,0.8900,-1.55%
460,460.0,2015-09-02,0.9040,0.9040,0.22%
461,461.0,2015-09-01,0.9020,0.9020,-1.20%
462,462.0,2015-08-31,0.9130,0.9130,-0.76%
463,463.0,2015-08-28,0.9200,0.9200,2.45%
464,464.0,2015-08-27,0.8980,0.8980,3.58%
465,465.0,2015-08-26,0.8670,0.8670,1.05%
466,466.0,2015-08-25,0.8580,0.8580,-3.38%
467,467.0,2015-08-24,0.8880,0.8880,-5.23%
468,468.0,2015-08-21,0.9370,0.9370,-3.00%
469,469.0,2015-08-20,0.9660,0.9660,-1.33%
470,470.0,2015-08-19,0.9790,0.9790,1.45%
471,471.0,2015-08-18,0.9650,0.9650,-3.98%
472,472.0,2015-08-17,1.0050,1.0050,0.40%
473,473.0,2015-08-14,1.0010,1.0010,0.10%
474,474.0,2015-08-13,1.0000,1.0000,0.60%
475,475.0,2015-08-12,0.9940,0.9940,-1.58%
476,476.0,2015-08-11,1.0100,1.0100,-0.39%
477,477.0,2015-08-10,1.0140,1.0140,2.53%
478,478.0,2015-08-07,0.9890,0.9890,1.44%
479,479.0,2015-08-06,0.9750,0.9750,0.00%
480,480.0,2015-08-05,0.9750,0.9750,-1.42%
481,481.0,2015-08-04,0.9890,0.9890,2.49%
482,482.0,2015-08-03,0.9650,0.9650,0.63%
483,483.0,2015-07-31,0.9590,0.9590,0.21%
484,484.0,2015-07-30,0.9570,0.9570,-2.35%
485,485.0,2015-07-29,0.9800,0.9800,1.87%
486,486.0,2015-07-28,0.9620,0.9620,0.00%
487,487.0,2015-07-27,0.9620,0.9620,-5.13%
488,488.0,2015-07-24,1.0140,1.0140,-0.98%
489,489.0,2015-07-23,1.0240,1.0240,1.49%
490,490.0,2015-07-22,1.0090,1.0090,0.70%
