,id,time,value,hisvalue,dayrate
197,197.0,2016-09-29,1.2070,1.2300,1.09%
198,198.0,2016-09-28,1.1940,1.2170,-0.17%
199,199.0,2016-09-27,1.1960,1.2190,0.25%
200,200.0,2016-09-26,1.1930,1.2160,-1.73%
201,201.0,2016-09-23,1.2140,1.2370,-0.33%
202,202.0,2016-09-22,1.2180,1.2410,0.08%
203,203.0,2016-09-21,1.2170,1.2400,1.00%
204,204.0,2016-09-20,1.2050,1.2280,-0.08%
205,205.0,2016-09-19,1.2060,1.2290,1.43%
206,206.0,2016-09-14,1.1890,1.2120,0.00%
207,207.0,2016-09-13,1.1890,1.2120,-0.75%
208,208.0,2016-09-12,1.1980,1.2210,-2.92%
209,209.0,2016-09-09,1.2340,1.2570,0.98%
210,210.0,2016-09-08,1.2220,1.2450,0.74%
211,211.0,2016-09-07,1.2130,1.2360,-0.25%
212,212.0,2016-09-06,1.2160,1.2390,1.59%
213,213.0,2016-09-05,1.1970,1.2200,1.53%
214,214.0,2016-09-02,1.1790,1.2020,0.43%
215,215.0,2016-09-01,1.1740,1.1970,-0.25%
216,216.0,2016-08-31,1.1770,1.2000,-0.42%
217,217.0,2016-08-30,1.1820,1.2050,0.60%
218,218.0,2016-08-29,1.1750,1.1980,-0.09%
219,219.0,2016-08-26,1.1760,1.1990,0.34%
220,220.0,2016-08-25,1.1720,1.1950,-0.17%
221,221.0,2016-08-24,1.1740,1.1970,-0.25%
222,222.0,2016-08-23,1.1770,1.2000,0.00%
223,223.0,2016-08-22,1.1770,1.2000,-0.25%
224,224.0,2016-08-19,1.1800,1.2030,-0.59%
225,225.0,2016-08-18,1.1870,1.2100,0.42%
226,226.0,2016-08-17,1.1820,1.2050,-0.51%
227,227.0,2016-08-16,1.1880,1.2110,-0.08%
228,228.0,2016-08-15,1.1890,1.2120,0.42%
229,229.0,2016-08-12,1.1840,1.2070,0.94%
230,230.0,2016-08-11,1.1730,1.1960,-0.09%
231,231.0,2016-08-10,1.1740,1.1970,-0.34%
232,232.0,2016-08-09,1.1780,1.2010,0.00%
233,233.0,2016-08-08,1.1780,1.2010,1.64%
234,234.0,2016-08-05,1.1590,1.1820,0.96%
235,235.0,2016-08-04,1.1480,1.1710,0.97%
236,236.0,2016-08-03,1.1370,1.1600,-0.70%
237,237.0,2016-08-02,1.1450,1.1680,0.26%
238,238.0,2016-08-01,1.1420,1.1650,0.88%
239,239.0,2016-07-29,1.1320,1.1550,-1.14%
240,240.0,2016-07-28,1.1450,1.1680,0.09%
241,241.0,2016-07-27,1.1440,1.1670,-0.09%
242,242.0,2016-07-26,1.1450,1.1680,0.44%
243,243.0,2016-07-25,1.1400,1.1630,-0.09%
244,244.0,2016-07-22,1.1410,1.1640,-0.52%
245,245.0,2016-07-21,1.1470,1.1700,-0.09%
246,246.0,2016-07-20,1.1480,1.1710,0.17%
247,247.0,2016-07-19,1.1460,1.1690,-0.78%
248,248.0,2016-07-18,1.1550,1.1780,0.17%
249,249.0,2016-07-15,1.1530,1.1760,-0.17%
250,250.0,2016-07-14,1.1550,1.1780,0.35%
251,251.0,2016-07-13,1.1510,1.1740,0.35%
252,252.0,2016-07-12,1.1470,1.1700,0.88%
253,253.0,2016-07-11,1.1370,1.1600,1.16%
254,254.0,2016-07-08,1.1240,1.1470,-0.27%
255,255.0,2016-07-07,1.1270,1.1500,0.45%
256,256.0,2016-07-06,1.1220,1.1450,0.09%
257,257.0,2016-07-05,1.1210,1.1440,-0.88%
258,258.0,2016-07-04,1.1310,1.1540,0.71%
259,259.0,2016-07-01,1.1230,1.1460,0.27%
260,260.0,2016-06-30,1.1200,1.1430,1.17%
261,261.0,2016-06-29,1.1070,1.1300,0.27%
262,262.0,2016-06-28,1.1040,1.1270,-0.81%
263,263.0,2016-06-27,1.1130,1.1360,1.00%
264,264.0,2016-06-24,1.1020,1.1250,-1.34%
265,265.0,2016-06-23,1.1170,1.1400,-0.18%
266,266.0,2016-06-22,1.1190,1.1420,1.08%
267,267.0,2016-06-21,1.1070,1.1300,0.55%
268,268.0,2016-06-20,1.1010,1.1240,0.46%
269,269.0,2016-06-17,1.0960,1.1190,0.37%
270,270.0,2016-06-16,1.0920,1.1150,-0.82%
271,271.0,2016-06-15,1.1010,1.1240,0.82%
272,272.0,2016-06-14,1.0920,1.1150,-0.18%
273,273.0,2016-06-13,1.0940,1.1170,-3.01%
274,274.0,2016-06-08,1.1280,1.1510,-0.18%
275,275.0,2016-06-07,1.1300,1.1530,1.62%
276,276.0,2016-06-06,1.1120,1.1350,-0.09%
277,277.0,2016-06-03,1.1130,1.1360,1.00%
278,278.0,2016-06-02,1.1020,1.1250,-0.45%
279,279.0,2016-06-01,1.1070,1.1300,0.18%
280,280.0,2016-05-31,1.1050,1.1280,0.91%
281,281.0,2016-05-30,1.0950,1.1180,0.92%
282,282.0,2016-05-27,1.0850,1.1080,0.74%
283,283.0,2016-05-26,1.0770,1.1000,0.00%
284,284.0,2016-05-25,1.0770,1.1000,1.22%
285,285.0,2016-05-24,1.0640,1.0870,-0.56%
286,286.0,2016-05-23,1.0700,1.0930,0.00%
287,287.0,2016-05-20,1.0700,1.0930,0.47%
288,288.0,2016-05-19,1.0650,1.0880,-0.37%
289,289.0,2016-05-18,1.0690,1.0920,-0.74%
290,290.0,2016-05-17,1.0770,1.1000,1.22%
291,291.0,2016-05-16,1.0640,1.0870,0.38%
292,292.0,2016-05-13,1.0600,1.0830,-0.75%
293,293.0,2016-05-12,1.0680,1.0910,-0.65%
294,294.0,2016-05-11,1.0750,1.0980,0.47%
295,295.0,2016-05-10,1.0700,1.0930,-0.28%
296,296.0,2016-05-09,1.0730,1.0960,-0.74%
297,297.0,2016-05-06,1.0810,1.1040,-0.92%
298,298.0,2016-05-05,1.0910,1.1140,-0.27%
299,299.0,2016-05-04,1.0940,1.1170,0.28%
300,300.0,2016-05-03,1.0910,1.1140,-1.18%
301,301.0,2016-04-29,1.1040,1.1270,-0.99%
302,302.0,2016-04-28,1.1150,1.1380,-0.18%
303,303.0,2016-04-27,1.1170,1.1400,-0.18%
304,304.0,2016-04-26,1.1190,1.1420,-0.44%
305,305.0,2016-04-25,1.1240,1.1470,-1.06%
306,306.0,2016-04-22,1.1360,1.1590,-0.70%
307,307.0,2016-04-21,1.1440,1.1670,1.42%
308,308.0,2016-04-20,1.1280,1.1510,-1.31%
309,309.0,2016-04-19,1.1430,1.1660,0.97%
310,310.0,2016-04-18,1.1320,1.1550,-1.39%
311,311.0,2016-04-15,1.1480,1.1710,-0.17%
312,312.0,2016-04-14,1.1500,1.1730,0.26%
313,313.0,2016-04-13,1.1470,1.1700,2.23%
314,314.0,2016-04-12,1.1220,1.1450,0.27%
315,315.0,2016-04-11,1.1190,1.1420,0.63%
316,316.0,2016-04-08,1.1120,1.1350,0.36%
317,317.0,2016-04-07,1.1080,1.1310,0.00%
318,318.0,2016-04-06,1.1080,1.1310,0.36%
319,319.0,2016-04-05,1.1040,1.1270,-0.45%
320,320.0,2016-04-01,1.1090,1.1320,-0.98%
321,321.0,2016-03-31,1.1200,1.1430,0.45%
322,322.0,2016-03-30,1.1150,1.1380,1.27%
323,323.0,2016-03-29,1.1010,1.1240,-0.18%
324,324.0,2016-03-28,1.1030,1.1260,0.00%
325,325.0,2016-03-25,1.1030,1.1260,0.09%
326,326.0,2016-03-24,1.1020,1.1250,-0.45%
327,327.0,2016-03-23,1.1070,1.1300,-0.36%
328,328.0,2016-03-22,1.1110,1.1340,-0.27%
329,329.0,2016-03-21,1.1140,1.1370,1.00%
330,330.0,2016-03-18,1.1030,1.1260,0.36%
331,331.0,2016-03-17,1.0990,1.1220,1.76%
332,332.0,2016-03-16,1.0800,1.1030,-0.28%
333,333.0,2016-03-15,1.0830,1.1060,-0.46%
334,334.0,2016-03-14,1.0880,1.1110,0.83%
335,335.0,2016-03-11,1.0790,1.1020,0.75%
336,336.0,2016-03-10,1.0710,1.0940,0.00%
337,337.0,2016-03-09,1.0710,1.0940,-0.93%
338,338.0,2016-03-08,1.0810,1.1040,-0.37%
339,339.0,2016-03-07,1.0850,1.1080,-0.09%
340,340.0,2016-03-04,1.0860,1.1090,1.69%
341,341.0,2016-03-03,1.0680,1.0910,0.19%
342,342.0,2016-03-02,1.0660,1.0890,2.70%
343,343.0,2016-03-01,1.0380,1.0610,1.76%
344,344.0,2016-02-29,1.0200,1.0430,-0.87%
345,345.0,2016-02-26,1.0290,1.0520,1.08%
346,346.0,2016-02-25,1.0180,1.0410,-1.26%
347,347.0,2016-02-24,1.0310,1.0540,-0.96%
348,348.0,2016-02-23,1.0410,1.0640,-0.10%
349,349.0,2016-02-22,1.0420,1.0650,0.58%
350,350.0,2016-02-19,1.0360,1.0590,0.00%
351,351.0,2016-02-18,1.0360,1.0590,2.07%
352,352.0,2016-02-17,1.0150,1.0380,0.10%
353,353.0,2016-02-16,1.0140,1.0370,1.20%
354,354.0,2016-02-15,1.0020,1.0250,-0.10%
355,355.0,2016-02-05,1.0030,1.0260,-0.50%
356,356.0,2016-02-04,1.0080,1.0310,0.30%
357,357.0,2016-02-03,1.0050,1.0280,-1.57%
358,358.0,2016-02-02,1.0210,1.0440,-0.39%
359,359.0,2016-02-01,1.0250,1.0480,-0.29%
360,360.0,2016-01-29,1.0280,1.0510,1.98%
361,361.0,2016-01-28,1.0080,1.0310,0.70%
362,362.0,2016-01-27,1.0010,1.0240,0.10%
363,363.0,2016-01-26,1.0000,1.0230,-2.44%
364,364.0,2016-01-25,1.0250,1.0480,1.18%
365,365.0,2016-01-22,1.0130,1.0360,2.32%
366,366.0,2016-01-21,0.9900,1.0130,-2.17%
367,367.0,2016-01-20,1.0120,1.0350,-2.41%
368,368.0,2016-01-19,1.0370,1.0600,1.47%
369,369.0,2016-01-18,1.0220,1.0450,-0.97%
370,370.0,2016-01-15,1.0320,1.0550,-1.71%
371,371.0,2016-01-14,1.0500,1.0730,-0.57%
372,372.0,2016-01-13,1.0560,1.0790,0.00%
373,373.0,2016-01-12,1.0560,1.0790,-0.75%
374,374.0,2016-01-11,1.0640,1.0870,-2.65%
375,375.0,2016-01-08,1.0930,1.1160,0.09%
376,376.0,2016-01-07,1.0920,1.1150,-2.33%
377,377.0,2016-01-06,1.1180,1.1410,0.18%
378,378.0,2016-01-05,1.1160,1.1390,0.09%
379,379.0,2016-01-04,1.1150,1.1380,-2.36%
380,380.0,2015-12-31,1.1420,1.1650,0.35%
381,381.0,2015-12-30,1.1380,1.1610,0.18%
382,382.0,2015-12-29,1.1360,1.1590,0.35%
383,383.0,2015-12-28,1.1320,1.1550,-0.44%
384,384.0,2015-12-25,1.1370,1.1600,-0.09%
385,385.0,2015-12-24,1.1380,1.1610,0.44%
386,386.0,2015-12-23,1.1330,1.1560,0.80%
387,387.0,2015-12-22,1.1240,1.1470,0.27%
388,388.0,2015-12-21,1.1210,1.1440,0.27%
389,389.0,2015-12-18,1.1180,1.1410,-0.53%
390,390.0,2015-12-17,1.1240,1.1470,1.17%
391,391.0,2015-12-16,1.1110,1.1340,1.18%
392,392.0,2015-12-15,1.0980,1.1210,0.18%
393,393.0,2015-12-14,1.0960,1.1190,0.46%
394,394.0,2015-12-11,1.0910,1.1140,-1.36%
395,395.0,2015-12-10,1.1060,1.1290,-0.63%
396,396.0,2015-12-09,1.1130,1.1360,-0.80%
397,397.0,2015-12-08,1.1220,1.1450,-1.06%
398,398.0,2015-12-07,1.1340,1.1570,0.44%
399,399.0,2015-12-04,1.1290,1.1520,-0.44%
400,400.0,2015-12-03,1.1340,1.1570,-0.35%
401,401.0,2015-12-02,1.1380,1.1610,0.62%
402,402.0,2015-12-01,1.1310,1.1540,0.98%
403,403.0,2015-11-30,1.1200,1.1430,-0.18%
404,404.0,2015-11-27,1.1220,1.1450,-1.67%
405,405.0,2015-11-26,1.1410,1.1640,-0.09%
406,406.0,2015-11-25,1.1420,1.1650,-0.17%
407,407.0,2015-11-24,1.1440,1.1670,-0.17%
408,408.0,2015-11-23,1.1460,1.1690,-0.35%
409,409.0,2015-11-20,1.1500,1.1730,0.09%
410,410.0,2015-11-19,1.1490,1.1720,1.32%
411,411.0,2015-11-18,1.1340,1.1570,0.00%
412,412.0,2015-11-17,1.1340,1.1570,0.80%
413,413.0,2015-11-16,1.1250,1.1480,-1.23%
414,414.0,2015-11-13,1.1390,1.1620,-1.81%
415,415.0,2015-11-12,1.1600,1.1830,0.43%
416,416.0,2015-11-11,1.1550,1.1780,-0.52%
417,417.0,2015-11-10,1.1610,1.1840,-1.11%
418,418.0,2015-11-09,1.1740,1.1970,-0.25%
419,419.0,2015-11-06,1.1770,1.2000,0.09%
420,420.0,2015-11-05,1.1760,1.1990,0.00%
421,421.0,2015-11-04,1.1760,1.1990,1.38%
422,422.0,2015-11-03,1.1600,1.1830,0.43%
423,423.0,2015-11-02,1.1550,1.1780,-1.53%
424,424.0,2015-10-30,1.1730,1.1960,-1.92%
425,425.0,2015-10-29,1.1960,1.2190,0.08%
426,426.0,2015-10-28,1.1950,1.2180,-0.50%
427,427.0,2015-10-27,1.2010,1.2240,-0.83%
428,428.0,2015-10-26,1.2110,1.2340,-0.90%
429,429.0,2015-10-23,1.2220,1.2450,0.91%
430,430.0,2015-10-22,1.2110,1.2340,-0.57%
431,431.0,2015-10-21,1.2180,1.2410,-0.16%
432,432.0,2015-10-20,1.2200,1.2430,-0.16%
433,433.0,2015-10-19,1.2220,1.2450,0.25%
434,434.0,2015-10-16,1.2190,1.2420,-0.33%
435,435.0,2015-10-15,1.2230,1.2460,1.24%
436,436.0,2015-10-14,1.2080,1.2310,0.17%
437,437.0,2015-10-13,1.2060,1.2290,-0.82%
438,438.0,2015-10-12,1.2160,1.2390,1.08%
439,439.0,2015-10-09,1.2030,1.2260,0.33%
440,440.0,2015-10-08,1.1990,1.2220,4.90%
441,441.0,2015-09-30,1.1430,1.1660,1.33%
442,442.0,2015-09-29,1.1280,1.1510,-2.34%
443,443.0,2015-09-28,1.1550,1.1780,-0.09%
444,444.0,2015-09-25,1.1560,1.1790,-0.26%
445,445.0,2015-09-24,1.1590,1.1820,0.00%
446,446.0,2015-09-23,1.1590,1.1820,-2.03%
447,447.0,2015-09-22,1.1830,1.2060,0.25%
448,448.0,2015-09-21,1.1800,1.2030,-0.59%
449,449.0,2015-09-18,1.1870,1.2100,1.19%
450,450.0,2015-09-17,1.1730,1.1960,0.26%
451,451.0,2015-09-16,1.1700,1.1930,1.74%
452,452.0,2015-09-15,1.1500,1.1730,-1.03%
453,453.0,2015-09-14,1.1620,1.1850,-0.60%
454,454.0,2015-09-11,1.1690,1.1920,0.60%
455,455.0,2015-09-10,1.1620,1.1850,-0.60%
456,456.0,2015-09-09,1.1690,1.1920,3.36%
457,457.0,2015-09-08,1.1310,1.1540,2.45%
458,458.0,2015-09-07,1.1040,1.1270,-0.18%
459,459.0,2015-09-02,1.1060,1.1290,-0.98%
460,460.0,2015-09-01,1.1170,1.1400,-2.45%
461,461.0,2015-08-31,1.1450,1.1680,-1.12%
462,462.0,2015-08-28,1.1580,1.1810,0.52%
463,463.0,2015-08-27,1.1520,1.1750,4.44%
464,464.0,2015-08-26,1.1030,1.1260,0.36%
465,465.0,2015-08-25,1.0990,1.1220,-0.99%
466,466.0,2015-08-24,1.1100,1.1330,-4.56%
467,467.0,2015-08-21,1.1630,1.1860,-2.27%
468,468.0,2015-08-20,1.1900,1.2130,-2.46%
469,469.0,2015-08-19,1.2200,1.2430,-1.05%
470,470.0,2015-08-18,1.2330,1.2560,-1.04%
471,471.0,2015-08-17,1.2460,1.2690,-0.64%
472,472.0,2015-08-14,1.2540,1.2770,0.08%
473,473.0,2015-08-13,1.2530,1.2760,1.05%
474,474.0,2015-08-12,1.2400,1.2630,-0.64%
475,475.0,2015-08-11,1.2480,1.2710,1.30%
476,476.0,2015-08-10,1.2320,1.2550,1.07%
477,477.0,2015-08-07,1.2190,1.2420,0.66%
478,478.0,2015-08-06,1.2110,1.2340,-0.41%
479,479.0,2015-08-05,1.2160,1.2390,0.58%
480,480.0,2015-08-04,1.2090,1.2320,0.42%
481,481.0,2015-08-03,1.2040,1.2270,-0.91%
482,482.0,2015-07-31,1.2150,1.2380,0.66%
483,483.0,2015-07-30,1.2070,1.2300,-0.25%
484,484.0,2015-07-29,1.2100,1.2330,1.17%
485,485.0,2015-07-28,1.1960,1.2190,-0.50%
486,486.0,2015-07-27,1.2020,1.2250,-3.45%
487,487.0,2015-07-24,1.2450,1.2680,-0.80%
488,488.0,2015-07-23,1.2550,1.2780,0.48%
489,489.0,2015-07-22,1.2490,1.2720,-0.79%
