,id,time,value,hisvalue,dayrate
172,172.0,2016-11-11,1.0340,1.0340,-0.58%
173,173.0,2016-11-10,1.0400,1.0400,0.48%
174,174.0,2016-11-09,1.0350,1.0350,-0.48%
175,175.0,2016-11-08,1.0400,1.0400,0.68%
176,176.0,2016-11-07,1.0330,1.0330,-0.48%
177,177.0,2016-11-04,1.0380,1.0380,-0.48%
178,178.0,2016-11-03,1.0430,1.0430,-0.10%
179,179.0,2016-11-02,1.0440,1.0440,-0.95%
180,180.0,2016-11-01,1.0540,1.0540,0.96%
181,181.0,2016-10-31,1.0440,1.0440,-0.48%
182,182.0,2016-10-28,1.0490,1.0490,0.00%
183,183.0,2016-10-27,1.0490,1.0490,0.29%
184,184.0,2016-10-26,1.0460,1.0460,-0.95%
185,185.0,2016-10-25,1.0560,1.0560,0.00%
186,186.0,2016-10-24,1.0560,1.0560,0.67%
187,187.0,2016-10-21,1.0490,1.0490,-0.38%
188,188.0,2016-10-20,1.0530,1.0530,1.35%
189,189.0,2016-10-19,1.0390,1.0390,-0.57%
190,190.0,2016-10-18,1.0450,1.0450,0.48%
191,191.0,2016-10-17,1.0400,1.0400,-1.42%
192,192.0,2016-10-14,1.0550,1.0550,-1.31%
193,193.0,2016-10-13,1.0690,1.0690,0.94%
194,194.0,2016-10-12,1.0590,1.0590,0.38%
195,195.0,2016-10-11,1.0550,1.0550,0.09%
196,196.0,2016-10-10,1.0540,1.0540,1.54%
197,197.0,2016-09-30,1.0380,1.0380,0.19%
198,198.0,2016-09-29,1.0360,1.0360,1.17%
199,199.0,2016-09-28,1.0240,1.0240,0.10%
200,200.0,2016-09-27,1.0230,1.0230,1.09%
201,201.0,2016-09-26,1.0120,1.0120,-2.03%
202,202.0,2016-09-23,1.0330,1.0330,-0.48%
203,203.0,2016-09-22,1.0380,1.0380,0.39%
204,204.0,2016-09-21,1.0340,1.0340,0.19%
205,205.0,2016-09-20,1.0320,1.0320,-0.39%
206,206.0,2016-09-19,1.0360,1.0360,0.97%
207,207.0,2016-09-14,1.0260,1.0260,0.39%
208,208.0,2016-09-13,1.0220,1.0220,0.49%
209,209.0,2016-09-12,1.0170,1.0170,-2.68%
210,210.0,2016-09-09,1.0450,1.0450,-0.76%
211,211.0,2016-09-08,1.0530,1.0530,-0.28%
212,212.0,2016-09-07,1.0560,1.0560,-0.57%
213,213.0,2016-09-06,1.0620,1.0620,1.43%
214,214.0,2016-09-05,1.0470,1.0470,1.95%
215,215.0,2016-09-02,1.0270,1.0270,-1.16%
216,216.0,2016-09-01,1.0390,1.0390,-0.19%
217,217.0,2016-08-31,1.0410,1.0410,-0.86%
218,218.0,2016-08-30,1.0500,1.0500,-0.47%
219,219.0,2016-08-29,1.0550,1.0550,0.09%
220,220.0,2016-08-26,1.0540,1.0540,0.38%
221,221.0,2016-08-25,1.0500,1.0500,-0.10%
222,222.0,2016-08-24,1.0510,1.0510,1.35%
223,223.0,2016-08-23,1.0370,1.0370,0.00%
224,224.0,2016-08-22,1.0370,1.0370,-0.67%
225,225.0,2016-08-19,1.0440,1.0440,0.38%
226,226.0,2016-08-18,1.0400,1.0400,-0.67%
227,227.0,2016-08-17,1.0470,1.0470,0.48%
228,228.0,2016-08-16,1.0420,1.0420,-0.10%
229,229.0,2016-08-15,1.0430,1.0430,2.15%
230,230.0,2016-08-12,1.0210,1.0210,0.79%
231,231.0,2016-08-11,1.0130,1.0130,-1.17%
232,232.0,2016-08-10,1.0250,1.0250,-0.29%
233,233.0,2016-08-09,1.0280,1.0280,0.59%
234,234.0,2016-08-08,1.0220,1.0220,0.79%
235,235.0,2016-08-05,1.0140,1.0140,-0.69%
236,236.0,2016-08-04,1.0210,1.0210,1.39%
237,237.0,2016-08-03,1.0070,1.0070,0.70%
238,238.0,2016-08-02,1.0000,1.0000,0.40%
239,239.0,2016-08-01,0.9960,0.9960,-1.58%
240,240.0,2016-07-29,1.0120,1.0120,-0.59%
241,241.0,2016-07-28,1.0180,1.0180,0.00%
242,242.0,2016-07-27,1.0180,1.0180,-2.12%
243,243.0,2016-07-26,1.0400,1.0400,1.46%
244,244.0,2016-07-25,1.0250,1.0250,-0.39%
245,245.0,2016-07-22,1.0290,1.0290,-0.58%
246,246.0,2016-07-21,1.0350,1.0350,0.19%
247,247.0,2016-07-20,1.0330,1.0330,0.00%
248,248.0,2016-07-19,1.0330,1.0330,0.10%
249,249.0,2016-07-18,1.0320,1.0320,-0.96%
250,250.0,2016-07-15,1.0420,1.0420,0.29%
251,251.0,2016-07-14,1.0390,1.0390,0.29%
252,252.0,2016-07-13,1.0360,1.0360,0.68%
253,253.0,2016-07-12,1.0290,1.0290,0.19%
254,254.0,2016-07-11,1.0270,1.0270,-0.39%
255,255.0,2016-07-08,1.0310,1.0310,-0.10%
256,256.0,2016-07-07,1.0320,1.0320,-0.29%
257,257.0,2016-07-06,1.0350,1.0350,-0.39%
258,258.0,2016-07-05,1.0390,1.0390,-0.19%
259,259.0,2016-07-04,1.0410,1.0410,0.87%
260,260.0,2016-07-01,1.0320,1.0320,0.29%
261,261.0,2016-06-30,1.0290,1.0290,0.00%
262,262.0,2016-06-29,1.0290,1.0290,-0.10%
263,263.0,2016-06-28,1.0300,1.0300,0.29%
264,264.0,2016-06-27,1.0270,1.0270,1.48%
265,265.0,2016-06-24,1.0120,1.0120,-0.39%
266,266.0,2016-06-23,1.0160,1.0160,-0.39%
267,267.0,2016-06-22,1.0200,1.0200,0.89%
268,268.0,2016-06-21,1.0110,1.0110,-0.69%
269,269.0,2016-06-20,1.0180,1.0180,0.39%
270,270.0,2016-06-17,1.0140,1.0140,0.00%
271,271.0,2016-06-16,1.0140,1.0140,-0.10%
272,272.0,2016-06-15,1.0150,1.0150,1.30%
273,273.0,2016-06-14,1.0020,1.0020,0.10%
274,274.0,2016-06-13,1.0010,1.0010,-1.09%
275,275.0,2016-06-08,1.0120,1.0120,0.00%
276,276.0,2016-06-07,1.0120,1.0120,0.10%
277,277.0,2016-06-06,1.0110,1.0110,0.00%
278,278.0,2016-06-03,1.0110,1.0110,0.10%
279,279.0,2016-06-02,1.0100,1.0100,0.00%
280,280.0,2016-06-01,1.0100,1.0100,0.00%
281,281.0,2016-05-31,1.0100,1.0100,0.30%
282,282.0,2016-05-30,1.0070,1.0070,-0.10%
283,283.0,2016-05-27,1.0080,1.0080,0.00%
284,284.0,2016-05-26,1.0080,1.0080,0.10%
285,285.0,2016-05-25,1.0070,1.0070,0.00%
286,286.0,2016-05-24,1.0070,1.0070,0.00%
287,287.0,2016-05-23,1.0070,1.0070,0.10%
288,288.0,2016-05-20,1.0060,1.0060,0.10%
289,289.0,2016-05-19,1.0050,1.0050,0.50%
290,290.0,2016-05-18,1.0000,1.0000,0.00%
291,291.0,2016-05-17,1.0000,1.0000,·â±ÕÆÚ
292,292.0,2016-05-13,1.0000,1.0000,·â±ÕÆÚ
293,293.0,2016-05-06,1.0000,1.0000,·â±ÕÆÚ
294,294.0,2016-05-04,1.0000,1.0000,·â±ÕÆÚ
