,id,time,value,hisvalue,dayrate
97,97.0,2017-03-03,1.0980,1.0980,0.00%
98,98.0,2017-03-02,1.0980,1.0980,0.00%
99,99.0,2017-03-01,1.0980,1.0980,0.09%
100,100.0,2017-02-28,1.0970,1.0970,0.00%
101,101.0,2017-02-27,1.0970,1.0970,-0.09%
102,102.0,2017-02-24,1.0980,1.0980,0.00%
103,103.0,2017-02-23,1.0980,1.0980,0.00%
104,104.0,2017-02-22,1.0980,1.0980,0.00%
105,105.0,2017-02-21,1.0980,1.0980,0.00%
106,106.0,2017-02-20,1.0980,1.0980,0.18%
107,107.0,2017-02-17,1.0960,1.0960,0.00%
108,108.0,2017-02-16,1.0960,1.0960,0.09%
109,109.0,2017-02-15,1.0950,1.0950,0.00%
110,110.0,2017-02-14,1.0950,1.0950,0.00%
111,111.0,2017-02-13,1.0950,1.0950,0.09%
112,112.0,2017-02-10,1.0940,1.0940,0.09%
113,113.0,2017-02-09,1.0930,1.0930,0.00%
114,114.0,2017-02-08,1.0930,1.0930,0.09%
115,115.0,2017-02-07,1.0920,1.0920,0.00%
116,116.0,2017-02-06,1.0920,1.0920,0.09%
117,117.0,2017-02-03,1.0910,1.0910,0.00%
118,118.0,2017-01-26,1.0910,1.0910,0.00%
119,119.0,2017-01-25,1.0910,1.0910,0.09%
120,120.0,2017-01-24,1.0900,1.0900,0.09%
121,121.0,2017-01-23,1.0890,1.0890,0.09%
122,122.0,2017-01-20,1.0880,1.0880,0.09%
123,123.0,2017-01-19,1.0870,1.0870,-0.09%
124,124.0,2017-01-18,1.0880,1.0880,0.09%
125,125.0,2017-01-17,1.0870,1.0870,0.00%
126,126.0,2017-01-16,1.0870,1.0870,0.09%
127,127.0,2017-01-13,1.0860,1.0860,0.00%
128,128.0,2017-01-12,1.0860,1.0860,0.00%
129,129.0,2017-01-11,1.0860,1.0860,0.00%
130,130.0,2017-01-10,1.0860,1.0860,0.09%
131,131.0,2017-01-09,1.0850,1.0850,0.00%
132,132.0,2017-01-06,1.0850,1.0850,0.00%
133,133.0,2017-01-05,1.0850,1.0850,0.09%
134,134.0,2017-01-04,1.0840,1.0840,0.00%
135,135.0,2017-01-03,1.0840,1.0840,0.09%
136,136.0,2016-12-31,1.0830,1.0830,0.00%
137,137.0,2016-12-30,1.0830,1.0830,0.09%
138,138.0,2016-12-29,1.0820,1.0820,0.00%
139,139.0,2016-12-28,1.0820,1.0820,0.00%
140,140.0,2016-12-27,1.0820,1.0820,0.09%
141,141.0,2016-12-26,1.0810,1.0810,0.09%
142,142.0,2016-12-23,1.0800,1.0800,0.09%
143,143.0,2016-12-22,1.0790,1.0790,0.09%
144,144.0,2016-12-21,1.0780,1.0780,0.09%
145,145.0,2016-12-20,1.0770,1.0770,-0.19%
146,146.0,2016-12-19,1.0790,1.0790,0.00%
147,147.0,2016-12-16,1.0790,1.0790,-0.09%
148,148.0,2016-12-15,1.0800,1.0800,-0.37%
149,149.0,2016-12-14,1.0840,1.0840,0.00%
150,150.0,2016-12-13,1.0840,1.0840,0.00%
151,151.0,2016-12-12,1.0840,1.0840,-0.18%
152,152.0,2016-12-09,1.0860,1.0860,0.09%
153,153.0,2016-12-08,1.0850,1.0850,0.09%
154,154.0,2016-12-07,1.0840,1.0840,0.00%
155,155.0,2016-12-06,1.0840,1.0840,0.00%
156,156.0,2016-12-05,1.0840,1.0840,-0.09%
157,157.0,2016-12-02,1.0850,1.0850,-0.09%
158,158.0,2016-12-01,1.0860,1.0860,0.09%
159,159.0,2016-11-30,1.0850,1.0850,-0.09%
160,160.0,2016-11-29,1.0860,1.0860,0.00%
161,161.0,2016-11-28,1.0860,1.0860,0.00%
162,162.0,2016-11-25,1.0860,1.0860,0.09%
163,163.0,2016-11-24,1.0850,1.0850,0.09%
164,164.0,2016-11-23,1.0840,1.0840,0.09%
165,165.0,2016-11-22,1.0830,1.0830,0.00%
166,166.0,2016-11-21,1.0830,1.0830,0.09%
167,167.0,2016-11-18,1.0820,1.0820,-0.09%
168,168.0,2016-11-17,1.0830,1.0830,-0.09%
169,169.0,2016-11-16,1.0840,1.0840,-0.09%
170,170.0,2016-11-15,1.0850,1.0850,0.00%
171,171.0,2016-11-14,1.0850,1.0850,0.00%
172,172.0,2016-11-11,1.0850,1.0850,0.00%
173,173.0,2016-11-10,1.0850,1.0850,0.09%
174,174.0,2016-11-09,1.0840,1.0840,-0.09%
175,175.0,2016-11-08,1.0850,1.0850,0.09%
176,176.0,2016-11-07,1.0840,1.0840,0.00%
177,177.0,2016-11-04,1.0840,1.0840,0.00%
178,178.0,2016-11-03,1.0840,1.0840,0.09%
179,179.0,2016-11-02,1.0830,1.0830,0.00%
180,180.0,2016-11-01,1.0830,1.0830,0.00%
181,181.0,2016-10-31,1.0830,1.0830,0.00%
182,182.0,2016-10-28,1.0830,1.0830,0.09%
183,183.0,2016-10-27,1.0820,1.0820,-0.09%
184,184.0,2016-10-26,1.0830,1.0830,-0.09%
185,185.0,2016-10-25,1.0840,1.0840,0.09%
186,186.0,2016-10-24,1.0830,1.0830,0.00%
187,187.0,2016-10-21,1.0830,1.0830,0.09%
188,188.0,2016-10-20,1.0820,1.0820,0.00%
189,189.0,2016-10-19,1.0820,1.0820,0.00%
190,190.0,2016-10-18,1.0820,1.0820,0.00%
191,191.0,2016-10-17,1.0820,1.0820,0.00%
192,192.0,2016-10-14,1.0820,1.0820,0.09%
193,193.0,2016-10-13,1.0810,1.0810,0.00%
194,194.0,2016-10-12,1.0810,1.0810,0.00%
195,195.0,2016-10-11,1.0810,1.0810,0.00%
196,196.0,2016-10-10,1.0810,1.0810,0.09%
197,197.0,2016-09-30,1.0800,1.0800,0.09%
198,198.0,2016-09-29,1.0790,1.0790,0.00%
199,199.0,2016-09-28,1.0790,1.0790,0.00%
200,200.0,2016-09-27,1.0790,1.0790,0.00%
201,201.0,2016-09-26,1.0790,1.0790,0.00%
202,202.0,2016-09-23,1.0790,1.0790,0.00%
203,203.0,2016-09-22,1.0790,1.0790,0.00%
204,204.0,2016-09-21,1.0790,1.0790,0.00%
205,205.0,2016-09-20,1.0790,1.0790,0.00%
206,206.0,2016-09-19,1.0790,1.0790,0.09%
207,207.0,2016-09-14,1.0780,1.0780,0.00%
208,208.0,2016-09-13,1.0780,1.0780,0.00%
209,209.0,2016-09-12,1.0780,1.0780,0.00%
210,210.0,2016-09-09,1.0780,1.0780,0.00%
211,211.0,2016-09-08,1.0780,1.0780,0.00%
212,212.0,2016-09-07,1.0780,1.0780,0.00%
213,213.0,2016-09-06,1.0780,1.0780,-0.09%
214,214.0,2016-09-05,1.0790,1.0790,0.09%
215,215.0,2016-09-02,1.0780,1.0780,0.00%
216,216.0,2016-09-01,1.0780,1.0780,0.00%
217,217.0,2016-08-31,1.0780,1.0780,0.00%
218,218.0,2016-08-30,1.0780,1.0780,0.09%
219,219.0,2016-08-29,1.0770,1.0770,0.19%
220,220.0,2016-08-26,1.0750,1.0750,-0.09%
221,221.0,2016-08-25,1.0760,1.0760,0.00%
222,222.0,2016-08-24,1.0760,1.0760,0.00%
223,223.0,2016-08-23,1.0760,1.0760,-0.09%
224,224.0,2016-08-22,1.0770,1.0770,0.09%
225,225.0,2016-08-19,1.0760,1.0760,0.00%
226,226.0,2016-08-18,1.0760,1.0760,0.00%
227,227.0,2016-08-17,1.0760,1.0760,0.09%
228,228.0,2016-08-16,1.0750,1.0750,0.00%
229,229.0,2016-08-15,1.0750,1.0750,0.00%
230,230.0,2016-08-12,1.0750,1.0750,0.00%
231,231.0,2016-08-11,1.0750,1.0750,0.00%
232,232.0,2016-08-10,1.0750,1.0750,0.09%
233,233.0,2016-08-09,1.0740,1.0740,0.00%
234,234.0,2016-08-08,1.0740,1.0740,0.09%
235,235.0,2016-08-05,1.0730,1.0730,-0.09%
236,236.0,2016-08-04,1.0740,1.0740,0.09%
237,237.0,2016-08-03,1.0730,1.0730,0.09%
238,238.0,2016-08-02,1.0720,1.0720,0.00%
239,239.0,2016-08-01,1.0720,1.0720,-0.09%
240,240.0,2016-07-29,1.0730,1.0730,0.00%
241,241.0,2016-07-28,1.0730,1.0730,0.09%
242,242.0,2016-07-27,1.0720,1.0720,0.00%
243,243.0,2016-07-26,1.0720,1.0720,0.00%
244,244.0,2016-07-25,1.0720,1.0720,0.09%
245,245.0,2016-07-22,1.0710,1.0710,0.00%
246,246.0,2016-07-21,1.0710,1.0710,0.00%
247,247.0,2016-07-20,1.0710,1.0710,0.00%
248,248.0,2016-07-19,1.0710,1.0710,0.00%
249,249.0,2016-07-18,1.0710,1.0710,0.09%
250,250.0,2016-07-15,1.0700,1.0700,0.00%
251,251.0,2016-07-14,1.0700,1.0700,0.00%
252,252.0,2016-07-13,1.0700,1.0700,0.00%
253,253.0,2016-07-12,1.0700,1.0700,0.09%
254,254.0,2016-07-11,1.0690,1.0690,0.00%
255,255.0,2016-07-08,1.0690,1.0690,0.09%
256,256.0,2016-07-07,1.0680,1.0680,0.09%
257,257.0,2016-07-06,1.0670,1.0670,0.00%
258,258.0,2016-07-05,1.0670,1.0670,0.00%
259,259.0,2016-07-04,1.0670,1.0670,0.09%
260,260.0,2016-07-01,1.0660,1.0660,-0.09%
261,261.0,2016-06-30,1.0670,1.0670,0.09%
262,262.0,2016-06-29,1.0660,1.0660,-0.09%
263,263.0,2016-06-28,1.0670,1.0670,0.00%
264,264.0,2016-06-27,1.0670,1.0670,0.09%
265,265.0,2016-06-24,1.0660,1.0660,0.09%
266,266.0,2016-06-23,1.0650,1.0650,0.00%
267,267.0,2016-06-22,1.0650,1.0650,0.00%
268,268.0,2016-06-21,1.0650,1.0650,0.00%
269,269.0,2016-06-20,1.0650,1.0650,0.09%
270,270.0,2016-06-17,1.0640,1.0640,0.00%
271,271.0,2016-06-16,1.0640,1.0640,0.00%
272,272.0,2016-06-15,1.0640,1.0640,0.00%
273,273.0,2016-06-14,1.0640,1.0640,0.00%
274,274.0,2016-06-13,1.0640,1.0640,0.00%
275,275.0,2016-06-08,1.0640,1.0640,0.09%
276,276.0,2016-06-07,1.0630,1.0630,0.00%
277,277.0,2016-06-06,1.0630,1.0630,0.00%
278,278.0,2016-06-03,1.0630,1.0630,0.09%
279,279.0,2016-06-02,1.0620,1.0620,0.00%
280,280.0,2016-06-01,1.0620,1.0620,0.09%
281,281.0,2016-05-31,1.0610,1.0610,0.00%
282,282.0,2016-05-30,1.0610,1.0610,0.09%
283,283.0,2016-05-27,1.0600,1.0600,0.00%
284,284.0,2016-05-26,1.0600,1.0600,0.00%
285,285.0,2016-05-25,1.0600,1.0600,0.00%
286,286.0,2016-05-24,1.0600,1.0600,-0.09%
287,287.0,2016-05-23,1.0610,1.0610,0.00%
288,288.0,2016-05-20,1.0610,1.0610,0.09%
289,289.0,2016-05-19,1.0600,1.0600,0.00%
290,290.0,2016-05-18,1.0600,1.0600,-0.09%
291,291.0,2016-05-17,1.0610,1.0610,0.09%
292,292.0,2016-05-16,1.0600,1.0600,0.00%
293,293.0,2016-05-13,1.0600,1.0600,0.00%
294,294.0,2016-05-12,1.0600,1.0600,0.00%
295,295.0,2016-05-11,1.0600,1.0600,0.09%
296,296.0,2016-05-10,1.0590,1.0590,0.09%
297,297.0,2016-05-09,1.0580,1.0580,0.00%
298,298.0,2016-05-06,1.0580,1.0580,0.00%
299,299.0,2016-05-05,1.0580,1.0580,0.00%
300,300.0,2016-05-04,1.0580,1.0580,0.00%
301,301.0,2016-05-03,1.0580,1.0580,0.09%
302,302.0,2016-04-29,1.0570,1.0570,0.09%
303,303.0,2016-04-28,1.0560,1.0560,0.00%
304,304.0,2016-04-27,1.0560,1.0560,-0.09%
305,305.0,2016-04-26,1.0570,1.0570,0.09%
306,306.0,2016-04-25,1.0560,1.0560,0.00%
307,307.0,2016-04-22,1.0560,1.0560,-0.09%
308,308.0,2016-04-21,1.0570,1.0570,0.00%
309,309.0,2016-04-20,1.0570,1.0570,0.00%
310,310.0,2016-04-19,1.0570,1.0570,-0.09%
311,311.0,2016-04-18,1.0580,1.0580,0.00%
312,312.0,2016-04-15,1.0580,1.0580,0.09%
313,313.0,2016-04-14,1.0570,1.0570,-0.09%
314,314.0,2016-04-13,1.0580,1.0580,0.00%
315,315.0,2016-04-12,1.0580,1.0580,0.00%
316,316.0,2016-04-11,1.0580,1.0580,-0.09%
317,317.0,2016-04-08,1.0590,1.0590,0.09%
318,318.0,2016-04-07,1.0580,1.0580,0.00%
319,319.0,2016-04-06,1.0580,1.0580,0.00%
320,320.0,2016-04-05,1.0580,1.0580,0.00%
321,321.0,2016-04-01,1.0580,1.0580,0.09%
322,322.0,2016-03-31,1.0570,1.0570,-0.19%
323,323.0,2016-03-30,1.0590,1.0590,0.09%
324,324.0,2016-03-29,1.0580,1.0580,0.00%
325,325.0,2016-03-28,1.0580,1.0580,0.00%
326,326.0,2016-03-25,1.0580,1.0580,0.00%
327,327.0,2016-03-24,1.0580,1.0580,0.00%
328,328.0,2016-03-23,1.0580,1.0580,0.00%
329,329.0,2016-03-22,1.0580,1.0580,0.00%
330,330.0,2016-03-21,1.0580,1.0580,0.09%
331,331.0,2016-03-18,1.0570,1.0570,0.00%
332,332.0,2016-03-17,1.0570,1.0570,0.00%
333,333.0,2016-03-16,1.0570,1.0570,0.09%
334,334.0,2016-03-15,1.0560,1.0560,0.00%
335,335.0,2016-03-14,1.0560,1.0560,0.00%
336,336.0,2016-03-11,1.0560,1.0560,0.09%
337,337.0,2016-03-10,1.0550,1.0550,-0.09%
338,338.0,2016-03-09,1.0560,1.0560,0.09%
339,339.0,2016-03-08,1.0550,1.0550,-0.09%
340,340.0,2016-03-07,1.0560,1.0560,0.00%
341,341.0,2016-03-04,1.0560,1.0560,0.00%
342,342.0,2016-03-03,1.0560,1.0560,0.09%
343,343.0,2016-03-02,1.0550,1.0550,0.00%
344,344.0,2016-03-01,1.0550,1.0550,0.09%
345,345.0,2016-02-29,1.0540,1.0540,0.00%
346,346.0,2016-02-26,1.0540,1.0540,0.00%
347,347.0,2016-02-25,1.0540,1.0540,0.00%
348,348.0,2016-02-24,1.0540,1.0540,0.00%
349,349.0,2016-02-23,1.0540,1.0540,0.00%
350,350.0,2016-02-22,1.0540,1.0540,0.10%
351,351.0,2016-02-19,1.0530,1.0530,0.00%
352,352.0,2016-02-18,1.0530,1.0530,0.00%
353,353.0,2016-02-17,1.0530,1.0530,0.00%
354,354.0,2016-02-16,1.0530,1.0530,0.00%
355,355.0,2016-02-15,1.0530,1.0530,0.19%
356,356.0,2016-02-05,1.0510,1.0510,0.00%
357,357.0,2016-02-04,1.0510,1.0510,0.00%
358,358.0,2016-02-03,1.0510,1.0510,0.00%
359,359.0,2016-02-02,1.0510,1.0510,0.00%
360,360.0,2016-02-01,1.0510,1.0510,0.00%
361,361.0,2016-01-29,1.0510,1.0510,0.10%
362,362.0,2016-01-28,1.0500,1.0500,0.00%
363,363.0,2016-01-27,1.0500,1.0500,-0.10%
364,364.0,2016-01-26,1.0510,1.0510,-0.10%
365,365.0,2016-01-25,1.0520,1.0520,0.10%
366,366.0,2016-01-22,1.0510,1.0510,0.00%
367,367.0,2016-01-21,1.0510,1.0510,0.00%
368,368.0,2016-01-20,1.0510,1.0510,0.00%
369,369.0,2016-01-19,1.0510,1.0510,0.10%
370,370.0,2016-01-18,1.0500,1.0500,0.00%
371,371.0,2016-01-15,1.0500,1.0500,0.00%
372,372.0,2016-01-14,1.0500,1.0500,0.10%
373,373.0,2016-01-13,1.0490,1.0490,-0.10%
374,374.0,2016-01-12,1.0500,1.0500,0.00%
375,375.0,2016-01-11,1.0500,1.0500,0.00%
376,376.0,2016-01-08,1.0500,1.0500,0.10%
377,377.0,2016-01-07,1.0490,1.0490,0.58%
378,378.0,2016-01-06,1.0430,1.0430,0.00%
379,379.0,2016-01-05,1.0430,1.0430,0.00%
380,380.0,2016-01-04,1.0430,1.0430,0.00%
381,381.0,2015-12-31,1.0430,1.0430,0.00%
382,382.0,2015-12-30,1.0430,1.0430,0.00%
383,383.0,2015-12-29,1.0430,1.0430,0.10%
384,384.0,2015-12-28,1.0420,1.0420,0.00%
385,385.0,2015-12-25,1.0420,1.0420,0.00%
386,386.0,2015-12-24,1.0420,1.0420,0.00%
387,387.0,2015-12-23,1.0420,1.0420,0.00%
388,388.0,2015-12-22,1.0420,1.0420,0.10%
389,389.0,2015-12-21,1.0410,1.0410,0.00%
390,390.0,2015-12-18,1.0410,1.0410,0.10%
391,391.0,2015-12-17,1.0400,1.0400,0.00%
392,392.0,2015-12-16,1.0400,1.0400,0.00%
393,393.0,2015-12-15,1.0400,1.0400,0.00%
394,394.0,2015-12-14,1.0400,1.0400,0.00%
395,395.0,2015-12-11,1.0400,1.0400,0.00%
396,396.0,2015-12-10,1.0400,1.0400,0.00%
397,397.0,2015-12-09,1.0400,1.0400,0.00%
398,398.0,2015-12-08,1.0400,1.0400,0.00%
399,399.0,2015-12-07,1.0400,1.0400,0.00%
400,400.0,2015-12-04,1.0400,1.0400,0.00%
401,401.0,2015-12-03,1.0400,1.0400,0.00%
402,402.0,2015-12-02,1.0400,1.0400,0.10%
403,403.0,2015-12-01,1.0390,1.0390,0.00%
404,404.0,2015-11-30,1.0390,1.0390,0.00%
405,405.0,2015-11-27,1.0390,1.0390,-0.10%
406,406.0,2015-11-26,1.0400,1.0400,0.00%
407,407.0,2015-11-25,1.0400,1.0400,0.00%
408,408.0,2015-11-24,1.0400,1.0400,0.00%
409,409.0,2015-11-23,1.0400,1.0400,-0.10%
410,410.0,2015-11-20,1.0410,1.0410,-0.19%
411,411.0,2015-11-19,1.0430,1.0430,0.19%
412,412.0,2015-11-18,1.0410,1.0410,0.00%
413,413.0,2015-11-17,1.0410,1.0410,-0.10%
414,414.0,2015-11-16,1.0420,1.0420,0.00%
415,415.0,2015-11-13,1.0420,1.0420,0.00%
416,416.0,2015-11-12,1.0420,1.0420,0.00%
417,417.0,2015-11-11,1.0420,1.0420,0.00%
418,418.0,2015-11-10,1.0420,1.0420,0.00%
419,419.0,2015-11-09,1.0420,1.0420,0.00%
420,420.0,2015-11-06,1.0420,1.0420,-0.10%
421,421.0,2015-11-05,1.0430,1.0430,0.00%
422,422.0,2015-11-04,1.0430,1.0430,0.00%
423,423.0,2015-11-03,1.0430,1.0430,0.00%
424,424.0,2015-11-02,1.0430,1.0430,0.00%
425,425.0,2015-10-30,1.0430,1.0430,0.00%
426,426.0,2015-10-29,1.0430,1.0430,-0.10%
427,427.0,2015-10-28,1.0440,1.0440,0.00%
428,428.0,2015-10-27,1.0440,1.0440,0.00%
429,429.0,2015-10-26,1.0440,1.0440,0.00%
430,430.0,2015-10-23,1.0440,1.0440,0.00%
431,431.0,2015-10-22,1.0440,1.0440,0.00%
432,432.0,2015-10-21,1.0440,1.0440,0.00%
433,433.0,2015-10-20,1.0440,1.0440,-0.10%
434,434.0,2015-10-19,1.0450,1.0450,0.00%
435,435.0,2015-10-16,1.0450,1.0450,0.00%
436,436.0,2015-10-15,1.0450,1.0450,0.00%
437,437.0,2015-10-14,1.0450,1.0450,0.00%
438,438.0,2015-10-13,1.0450,1.0450,0.00%
439,439.0,2015-10-12,1.0450,1.0450,-0.10%
440,440.0,2015-10-09,1.0460,1.0460,0.00%
441,441.0,2015-10-08,1.0460,1.0460,0.00%
442,442.0,2015-09-30,1.0460,1.0460,0.00%
443,443.0,2015-09-29,1.0460,1.0460,0.00%
444,444.0,2015-09-28,1.0460,1.0460,-0.10%
445,445.0,2015-09-25,1.0470,1.0470,0.00%
446,446.0,2015-09-24,1.0470,1.0470,0.00%
447,447.0,2015-09-23,1.0470,1.0470,0.00%
448,448.0,2015-09-22,1.0470,1.0470,0.00%
449,449.0,2015-09-21,1.0470,1.0470,-0.10%
450,450.0,2015-09-18,1.0480,1.0480,0.00%
451,451.0,2015-09-17,1.0480,1.0480,0.00%
452,452.0,2015-09-16,1.0480,1.0480,0.00%
453,453.0,2015-09-15,1.0480,1.0480,0.00%
454,454.0,2015-09-14,1.0480,1.0480,0.00%
455,455.0,2015-09-11,1.0480,1.0480,0.00%
456,456.0,2015-09-10,1.0480,1.0480,0.00%
457,457.0,2015-09-09,1.0480,1.0480,0.00%
458,458.0,2015-09-08,1.0480,1.0480,0.00%
459,459.0,2015-09-07,1.0480,1.0480,-0.10%
460,460.0,2015-09-02,1.0490,1.0490,0.00%
461,461.0,2015-09-01,1.0490,1.0490,0.10%
462,462.0,2015-08-31,1.0480,1.0480,0.00%
463,463.0,2015-08-28,1.0480,1.0480,0.10%
464,464.0,2015-08-27,1.0470,1.0470,0.00%
465,465.0,2015-08-26,1.0470,1.0470,4.60%
466,466.0,2015-08-25,1.0010,1.0010,0.00%
467,467.0,2015-08-24,1.0010,1.0010,0.10%
468,468.0,2015-08-21,1.0000,1.0000,¿ª·ÅÉê¹º
469,469.0,2015-08-14,1.0000,1.0000,·â±ÕÆÚ
470,470.0,2015-08-07,1.0000,1.0000,·â±ÕÆÚ
471,471.0,2015-07-31,1.0000,1.0000,·â±ÕÆÚ
472,472.0,2015-07-24,1.0000,1.0000,0.00%
473,473.0,2015-07-23,1.0000,1.0000,·â±ÕÆÚ
