,id,time,value,hisvalue,dayrate
186,186.0,2016-10-24,1.4960,1.4960,1.08%
187,187.0,2016-10-21,1.4800,1.4800,0.00%
188,188.0,2016-10-20,1.4800,1.4800,0.14%
189,189.0,2016-10-19,1.4780,1.4780,-0.20%
190,190.0,2016-10-18,1.4810,1.4810,1.30%
191,191.0,2016-10-17,1.4620,1.4620,-0.68%
192,192.0,2016-10-14,1.4720,1.4720,-0.27%
193,193.0,2016-10-13,1.4760,1.4760,0.14%
194,194.0,2016-10-12,1.4740,1.4740,-0.07%
195,195.0,2016-10-11,1.4750,1.4750,0.34%
196,196.0,2016-10-10,1.4700,1.4700,1.31%
197,197.0,2016-09-30,1.4510,1.4510,0.35%
198,198.0,2016-09-29,1.4460,1.4460,0.35%
199,199.0,2016-09-28,1.4410,1.4410,-0.35%
200,200.0,2016-09-27,1.4460,1.4460,0.77%
201,201.0,2016-09-26,1.4350,1.4350,-1.78%
202,202.0,2016-09-23,1.4610,1.4610,-0.48%
203,203.0,2016-09-22,1.4680,1.4680,0.48%
204,204.0,2016-09-21,1.4610,1.4610,0.41%
205,205.0,2016-09-20,1.4550,1.4550,0.07%
206,206.0,2016-09-19,1.4540,1.4540,0.83%
207,207.0,2016-09-14,1.4420,1.4420,-0.62%
208,208.0,2016-09-13,1.4510,1.4510,-0.21%
209,209.0,2016-09-12,1.4540,1.4540,-1.76%
210,210.0,2016-09-09,1.4800,1.4800,-0.67%
211,211.0,2016-09-08,1.4900,1.4900,0.07%
212,212.0,2016-09-07,1.4890,1.4890,-0.20%
213,213.0,2016-09-06,1.4920,1.4920,0.81%
214,214.0,2016-09-05,1.4800,1.4800,0.07%
215,215.0,2016-09-02,1.4790,1.4790,0.07%
216,216.0,2016-09-01,1.4780,1.4780,-0.81%
217,217.0,2016-08-31,1.4900,1.4900,0.34%
218,218.0,2016-08-30,1.4850,1.4850,0.20%
219,219.0,2016-08-29,1.4820,1.4820,0.14%
220,220.0,2016-08-26,1.4800,1.4800,0.14%
221,221.0,2016-08-25,1.4780,1.4780,-0.34%
222,222.0,2016-08-24,1.4830,1.4830,-0.20%
223,223.0,2016-08-23,1.4860,1.4860,0.13%
224,224.0,2016-08-22,1.4840,1.4840,-0.60%
225,225.0,2016-08-19,1.4930,1.4930,0.07%
226,226.0,2016-08-18,1.4920,1.4920,-0.13%
227,227.0,2016-08-17,1.4940,1.4940,0.00%
228,228.0,2016-08-16,1.4940,1.4940,-0.47%
229,229.0,2016-08-15,1.5010,1.5010,2.60%
230,230.0,2016-08-12,1.4630,1.4630,1.81%
231,231.0,2016-08-11,1.4370,1.4370,-0.28%
232,232.0,2016-08-10,1.4410,1.4410,-0.28%
233,233.0,2016-08-09,1.4450,1.4450,0.63%
234,234.0,2016-08-08,1.4360,1.4360,0.77%
235,235.0,2016-08-05,1.4250,1.4250,-0.14%
236,236.0,2016-08-04,1.4270,1.4270,0.14%
237,237.0,2016-08-03,1.4250,1.4250,0.07%
238,238.0,2016-08-02,1.4240,1.4240,0.49%
239,239.0,2016-08-01,1.4170,1.4170,-0.63%
240,240.0,2016-07-29,1.4260,1.4260,-0.21%
241,241.0,2016-07-28,1.4290,1.4290,0.07%
242,242.0,2016-07-27,1.4280,1.4280,-1.65%
243,243.0,2016-07-26,1.4520,1.4520,1.04%
244,244.0,2016-07-25,1.4370,1.4370,0.14%
245,245.0,2016-07-22,1.4350,1.4350,-0.90%
246,246.0,2016-07-21,1.4480,1.4480,0.49%
247,247.0,2016-07-20,1.4410,1.4410,-0.14%
248,248.0,2016-07-19,1.4430,1.4430,-0.28%
249,249.0,2016-07-18,1.4470,1.4470,-0.28%
250,250.0,2016-07-15,1.4510,1.4510,0.14%
251,251.0,2016-07-14,1.4490,1.4490,-0.14%
252,252.0,2016-07-13,1.4510,1.4510,0.83%
253,253.0,2016-07-12,1.4390,1.4390,2.06%
254,254.0,2016-07-11,1.4100,1.4100,0.14%
255,255.0,2016-07-08,1.4080,1.4080,-0.42%
256,256.0,2016-07-07,1.4140,1.4140,0.14%
257,257.0,2016-07-06,1.4120,1.4120,0.21%
258,258.0,2016-07-05,1.4090,1.4090,0.28%
259,259.0,2016-07-04,1.4050,1.4050,1.81%
260,260.0,2016-07-01,1.3800,1.3800,0.07%
261,261.0,2016-06-30,1.3790,1.3790,0.00%
262,262.0,2016-06-29,1.3790,1.3790,0.58%
263,263.0,2016-06-28,1.3710,1.3710,0.59%
264,264.0,2016-06-27,1.3630,1.3630,1.41%
265,265.0,2016-06-24,1.3440,1.3440,-1.10%
266,266.0,2016-06-23,1.3590,1.3590,-0.22%
267,267.0,2016-06-22,1.3620,1.3620,0.96%
268,268.0,2016-06-21,1.3490,1.3490,-0.22%
269,269.0,2016-06-20,1.3520,1.3520,0.00%
270,270.0,2016-06-17,1.3520,1.3520,0.67%
271,271.0,2016-06-16,1.3430,1.3430,-0.74%
272,272.0,2016-06-15,1.3530,1.3530,1.12%
273,273.0,2016-06-14,1.3380,1.3380,0.22%
274,274.0,2016-06-13,1.3350,1.3350,-2.98%
275,275.0,2016-06-08,1.3760,1.3760,-0.15%
276,276.0,2016-06-07,1.3780,1.3780,0.00%
277,277.0,2016-06-06,1.3780,1.3780,-0.22%
278,278.0,2016-06-03,1.3810,1.3810,0.66%
279,279.0,2016-06-02,1.3720,1.3720,0.22%
280,280.0,2016-06-01,1.3690,1.3690,-0.36%
281,281.0,2016-05-31,1.3740,1.3740,3.15%
282,282.0,2016-05-30,1.3320,1.3320,0.15%
283,283.0,2016-05-27,1.3300,1.3300,-0.08%
284,284.0,2016-05-26,1.3310,1.3310,0.08%
285,285.0,2016-05-25,1.3300,1.3300,-0.23%
286,286.0,2016-05-24,1.3330,1.3330,-0.82%
287,287.0,2016-05-23,1.3440,1.3440,0.52%
288,288.0,2016-05-20,1.3370,1.3370,0.53%
289,289.0,2016-05-19,1.3300,1.3300,-0.08%
290,290.0,2016-05-18,1.3310,1.3310,-0.97%
291,291.0,2016-05-17,1.3440,1.3440,-0.22%
292,292.0,2016-05-16,1.3470,1.3470,0.75%
293,293.0,2016-05-13,1.3370,1.3370,-0.37%
294,294.0,2016-05-12,1.3420,1.3420,0.07%
295,295.0,2016-05-11,1.3410,1.3410,0.37%
296,296.0,2016-05-10,1.3360,1.3360,0.00%
297,297.0,2016-05-09,1.3360,1.3360,-2.62%
298,298.0,2016-05-06,1.3720,1.3720,-2.76%
299,299.0,2016-05-05,1.4110,1.4110,0.28%
300,300.0,2016-05-04,1.4070,1.4070,0.07%
301,301.0,2016-05-03,1.4060,1.4060,2.11%
302,302.0,2016-04-29,1.3770,1.3770,-0.15%
303,303.0,2016-04-28,1.3790,1.3790,0.00%
304,304.0,2016-04-27,1.3790,1.3790,-0.29%
305,305.0,2016-04-26,1.3830,1.3830,0.51%
306,306.0,2016-04-25,1.3760,1.3760,-0.29%
307,307.0,2016-04-22,1.3800,1.3800,0.36%
308,308.0,2016-04-21,1.3750,1.3750,-0.87%
309,309.0,2016-04-20,1.3870,1.3870,-1.77%
310,310.0,2016-04-19,1.4120,1.4120,0.14%
311,311.0,2016-04-18,1.4100,1.4100,-1.47%
312,312.0,2016-04-15,1.4310,1.4310,-0.42%
313,313.0,2016-04-14,1.4370,1.4370,0.42%
314,314.0,2016-04-13,1.4310,1.4310,1.63%
315,315.0,2016-04-12,1.4080,1.4080,-0.21%
316,316.0,2016-04-11,1.4110,1.4110,1.66%
317,317.0,2016-04-08,1.3880,1.3880,-0.79%
318,318.0,2016-04-07,1.3990,1.3990,-1.34%
319,319.0,2016-04-06,1.4180,1.4180,-0.35%
320,320.0,2016-04-05,1.4230,1.4230,1.57%
321,321.0,2016-04-01,1.4010,1.4010,0.36%
322,322.0,2016-03-31,1.3960,1.3960,0.14%
323,323.0,2016-03-30,1.3940,1.3940,2.65%
324,324.0,2016-03-29,1.3580,1.3580,-1.31%
325,325.0,2016-03-28,1.3760,1.3760,-0.79%
326,326.0,2016-03-25,1.3870,1.3870,0.65%
327,327.0,2016-03-24,1.3780,1.3780,-1.85%
328,328.0,2016-03-23,1.4040,1.4040,0.65%
329,329.0,2016-03-22,1.3950,1.3950,-0.50%
330,330.0,2016-03-21,1.4020,1.4020,2.94%
331,331.0,2016-03-18,1.3620,1.3620,2.33%
332,332.0,2016-03-17,1.3310,1.3310,1.91%
333,333.0,2016-03-16,1.3060,1.3060,-0.31%
334,334.0,2016-03-15,1.3100,1.3100,0.08%
335,335.0,2016-03-14,1.3090,1.3090,2.35%
336,336.0,2016-03-11,1.2790,1.2790,0.08%
337,337.0,2016-03-10,1.2780,1.2780,-1.46%
338,338.0,2016-03-09,1.2970,1.2970,-1.44%
339,339.0,2016-03-08,1.3160,1.3160,0.00%
340,340.0,2016-03-07,1.3160,1.3160,0.92%
341,341.0,2016-03-04,1.3040,1.3040,-0.08%
342,342.0,2016-03-03,1.3050,1.3050,0.31%
343,343.0,2016-03-02,1.3010,1.3010,4.50%
344,344.0,2016-03-01,1.2450,1.2450,1.97%
345,345.0,2016-02-29,1.2210,1.2210,-2.55%
346,346.0,2016-02-26,1.2530,1.2530,1.05%
347,347.0,2016-02-25,1.2400,1.2400,-6.56%
348,348.0,2016-02-24,1.3270,1.3270,0.84%
349,349.0,2016-02-23,1.3160,1.3160,-0.83%
350,350.0,2016-02-22,1.3270,1.3270,2.47%
351,351.0,2016-02-19,1.2950,1.2950,0.23%
352,352.0,2016-02-18,1.2920,1.2920,0.00%
353,353.0,2016-02-17,1.2920,1.2920,1.17%
354,354.0,2016-02-16,1.2770,1.2770,3.07%
355,355.0,2016-02-15,1.2390,1.2390,-0.56%
356,356.0,2016-02-05,1.2460,1.2460,-0.95%
357,357.0,2016-02-04,1.2580,1.2580,1.53%
358,358.0,2016-02-03,1.2390,1.2390,-0.24%
359,359.0,2016-02-02,1.2420,1.2420,2.48%
360,360.0,2016-02-01,1.2120,1.2120,-1.30%
361,361.0,2016-01-29,1.2280,1.2280,3.54%
362,362.0,2016-01-28,1.1860,1.1860,-2.79%
363,363.0,2016-01-27,1.2200,1.2200,-0.65%
364,364.0,2016-01-26,1.2280,1.2280,-6.12%
365,365.0,2016-01-25,1.3080,1.3080,0.62%
366,366.0,2016-01-22,1.3000,1.3000,0.93%
367,367.0,2016-01-21,1.2880,1.2880,-2.94%
368,368.0,2016-01-20,1.3270,1.3270,-0.82%
369,369.0,2016-01-19,1.3380,1.3380,2.84%
370,370.0,2016-01-18,1.3010,1.3010,0.70%
371,371.0,2016-01-15,1.2920,1.2920,-3.51%
372,372.0,2016-01-14,1.3390,1.3390,2.37%
373,373.0,2016-01-13,1.3080,1.3080,-2.17%
374,374.0,2016-01-12,1.3370,1.3370,0.30%
375,375.0,2016-01-11,1.3330,1.3330,-5.06%
376,376.0,2016-01-08,1.4040,1.4040,2.93%
377,377.0,2016-01-07,1.3640,1.3640,-7.08%
378,378.0,2016-01-06,1.4680,1.4680,2.44%
379,379.0,2016-01-05,1.4330,1.4330,0.49%
380,380.0,2016-01-04,1.4260,1.4260,-6.37%
381,381.0,2015-12-31,1.5230,1.5230,-0.59%
382,382.0,2015-12-30,1.5320,1.5320,0.20%
383,383.0,2015-12-29,1.5290,1.5290,0.79%
384,384.0,2015-12-28,1.5170,1.5170,-2.19%
385,385.0,2015-12-25,1.5510,1.5510,0.26%
386,386.0,2015-12-24,1.5470,1.5470,-0.83%
387,387.0,2015-12-23,1.5600,1.5600,-0.26%
388,388.0,2015-12-22,1.5640,1.5640,0.32%
389,389.0,2015-12-21,1.5590,1.5590,1.96%
390,390.0,2015-12-18,1.5290,1.5290,0.07%
391,391.0,2015-12-17,1.5280,1.5280,1.87%
392,392.0,2015-12-16,1.5000,1.5000,0.13%
393,393.0,2015-12-15,1.4980,1.4980,-0.53%
394,394.0,2015-12-14,1.5060,1.5060,3.01%
395,395.0,2015-12-11,1.4620,1.4620,-0.41%
396,396.0,2015-12-10,1.4680,1.4680,-0.14%
397,397.0,2015-12-09,1.4700,1.4700,-0.14%
398,398.0,2015-12-08,1.4720,1.4720,-1.93%
399,399.0,2015-12-07,1.5010,1.5010,0.27%
400,400.0,2015-12-04,1.4970,1.4970,-1.58%
401,401.0,2015-12-03,1.5210,1.5210,0.86%
402,402.0,2015-12-02,1.5080,1.5080,3.08%
403,403.0,2015-12-01,1.4630,1.4630,1.04%
404,404.0,2015-11-30,1.4480,1.4480,0.56%
405,405.0,2015-11-27,1.4400,1.4400,-4.82%
406,406.0,2015-11-26,1.5130,1.5130,-0.53%
407,407.0,2015-11-25,1.5210,1.5210,0.86%
408,408.0,2015-11-24,1.5080,1.5080,0.00%
409,409.0,2015-11-23,1.5080,1.5080,-0.26%
410,410.0,2015-11-20,1.5120,1.5120,0.00%
411,411.0,2015-11-19,1.5120,1.5120,1.34%
412,412.0,2015-11-18,1.4920,1.4920,-0.73%
413,413.0,2015-11-17,1.5030,1.5030,0.00%
414,414.0,2015-11-16,1.5030,1.5030,0.74%
415,415.0,2015-11-13,1.4920,1.4920,-1.45%
416,416.0,2015-11-12,1.5140,1.5140,-0.72%
417,417.0,2015-11-11,1.5250,1.5250,0.26%
418,418.0,2015-11-10,1.5210,1.5210,0.26%
419,419.0,2015-11-09,1.5170,1.5170,1.20%
420,420.0,2015-11-06,1.4990,1.4990,2.74%
421,421.0,2015-11-05,1.4590,1.4590,2.24%
422,422.0,2015-11-04,1.4270,1.4270,4.62%
423,423.0,2015-11-03,1.3640,1.3640,-0.37%
424,424.0,2015-11-02,1.3690,1.3690,-1.58%
425,425.0,2015-10-30,1.3910,1.3910,0.14%
426,426.0,2015-10-29,1.3890,1.3890,0.51%
427,427.0,2015-10-28,1.3820,1.3820,-1.99%
428,428.0,2015-10-27,1.4100,1.4100,-0.14%
429,429.0,2015-10-26,1.4120,1.4120,0.50%
430,430.0,2015-10-23,1.4050,1.4050,1.74%
431,431.0,2015-10-22,1.3810,1.3810,1.40%
432,432.0,2015-10-21,1.3620,1.3620,-3.13%
433,433.0,2015-10-20,1.4060,1.4060,0.93%
434,434.0,2015-10-19,1.3930,1.3930,0.14%
435,435.0,2015-10-16,1.3910,1.3910,1.31%
436,436.0,2015-10-15,1.3730,1.3730,2.46%
437,437.0,2015-10-14,1.3400,1.3400,-1.33%
438,438.0,2015-10-13,1.3580,1.3580,-0.07%
439,439.0,2015-10-12,1.3590,1.3590,3.66%
440,440.0,2015-10-09,1.3110,1.3110,1.79%
441,441.0,2015-10-08,1.2880,1.2880,3.21%
442,442.0,2015-09-30,1.2480,1.2480,0.48%
443,443.0,2015-09-29,1.2420,1.2420,-1.74%
444,444.0,2015-09-28,1.2640,1.2640,0.72%
445,445.0,2015-09-25,1.2550,1.2550,-2.03%
446,446.0,2015-09-24,1.2810,1.2810,1.03%
447,447.0,2015-09-23,1.2680,1.2680,-2.24%
448,448.0,2015-09-22,1.2970,1.2970,1.17%
449,449.0,2015-09-21,1.2820,1.2820,2.31%
450,450.0,2015-09-18,1.2530,1.2530,0.56%
451,451.0,2015-09-17,1.2460,1.2460,-2.12%
452,452.0,2015-09-16,1.2730,1.2730,5.73%
453,453.0,2015-09-15,1.2040,1.2040,-4.37%
454,454.0,2015-09-14,1.2590,1.2590,-4.11%
455,455.0,2015-09-11,1.3130,1.3130,-0.30%
456,456.0,2015-09-10,1.3170,1.3170,-1.79%
457,457.0,2015-09-09,1.3410,1.3410,2.68%
458,458.0,2015-09-08,1.3060,1.3060,3.40%
459,459.0,2015-09-07,1.2630,1.2630,-2.32%
460,460.0,2015-09-02,1.2930,1.2930,0.23%
461,461.0,2015-09-01,1.2900,1.2900,-1.00%
462,462.0,2015-08-31,1.3030,1.3030,0.00%
463,463.0,2015-08-28,1.3030,1.3030,4.57%
464,464.0,2015-08-27,1.2460,1.2460,6.31%
465,465.0,2015-08-26,1.1720,1.1720,-0.68%
466,466.0,2015-08-25,1.1800,1.1800,-6.65%
467,467.0,2015-08-24,1.2640,1.2640,-8.07%
468,468.0,2015-08-21,1.3750,1.3750,-4.65%
469,469.0,2015-08-20,1.4420,1.4420,-2.90%
470,470.0,2015-08-19,1.4850,1.4850,1.37%
471,471.0,2015-08-18,1.4650,1.4650,-6.15%
472,472.0,2015-08-17,1.5610,1.5610,0.00%
473,473.0,2015-08-14,1.5610,1.5610,0.32%
474,474.0,2015-08-13,1.5560,1.5560,1.63%
475,475.0,2015-08-12,1.5310,1.5310,-1.48%
476,476.0,2015-08-11,1.5540,1.5540,-0.19%
477,477.0,2015-08-10,1.5570,1.5570,4.71%
478,478.0,2015-08-07,1.4870,1.4870,2.48%
479,479.0,2015-08-06,1.4510,1.4510,-0.89%
480,480.0,2015-08-05,1.4640,1.4640,-1.75%
481,481.0,2015-08-04,1.4900,1.4900,3.33%
482,482.0,2015-08-03,1.4420,1.4420,-0.35%
483,483.0,2015-07-31,1.4470,1.4470,0.35%
484,484.0,2015-07-30,1.4420,1.4420,-2.83%
485,485.0,2015-07-29,1.4840,1.4840,2.98%
486,486.0,2015-07-28,1.4410,1.4410,-0.48%
487,487.0,2015-07-27,1.4480,1.4480,-8.24%
488,488.0,2015-07-24,1.5780,1.5780,-1.80%
489,489.0,2015-07-23,1.6070,1.6070,2.42%
490,490.0,2015-07-22,1.5690,1.5690,-0.06%
