,id,time,value,hisvalue,dayrate
39,39.0,2017-05-31,0.6680,0.6680,-0.30%
40,40.0,2017-05-26,0.6700,0.6700,-0.30%
41,41.0,2017-05-25,0.6720,0.6720,1.66%
42,42.0,2017-05-24,0.6610,0.6610,0.15%
43,43.0,2017-05-23,0.6600,0.6600,-0.75%
44,44.0,2017-05-22,0.6650,0.6650,-0.45%
45,45.0,2017-05-19,0.6680,0.6680,0.00%
46,46.0,2017-05-18,0.6680,0.6680,-0.60%
47,47.0,2017-05-17,0.6720,0.6720,-0.15%
48,48.0,2017-05-16,0.6730,0.6730,1.82%
49,49.0,2017-05-15,0.6610,0.6610,0.61%
50,50.0,2017-05-12,0.6570,0.6570,0.00%
51,51.0,2017-05-11,0.6570,0.6570,0.15%
52,52.0,2017-05-10,0.6560,0.6560,-1.94%
53,53.0,2017-05-09,0.6690,0.6690,0.75%
54,54.0,2017-05-08,0.6640,0.6640,-0.75%
55,55.0,2017-05-05,0.6690,0.6690,-1.33%
56,56.0,2017-05-04,0.6780,0.6780,-1.60%
57,57.0,2017-05-03,0.6890,0.6890,-0.29%
58,58.0,2017-05-02,0.6910,0.6910,-0.14%
59,59.0,2017-04-28,0.6920,0.6920,0.29%
60,60.0,2017-04-27,0.6900,0.6900,0.58%
61,61.0,2017-04-26,0.6860,0.6860,0.73%
62,62.0,2017-04-25,0.6810,0.6810,-0.15%
63,63.0,2017-04-24,0.6820,0.6820,-3.13%
64,64.0,2017-04-21,0.7040,0.7040,0.28%
65,65.0,2017-04-20,0.7020,0.7020,-1.13%
66,66.0,2017-04-19,0.7100,0.7100,-2.20%
67,67.0,2017-04-18,0.7260,0.7260,-0.96%
68,68.0,2017-04-17,0.7330,0.7330,-0.81%
69,69.0,2017-04-14,0.7390,0.7390,-0.67%
70,70.0,2017-04-13,0.7440,0.7440,0.68%
71,71.0,2017-04-12,0.7390,0.7390,0.00%
72,72.0,2017-04-11,0.7390,0.7390,0.27%
73,73.0,2017-04-10,0.7370,0.7370,-0.81%
74,74.0,2017-04-07,0.7430,0.7430,0.41%
75,75.0,2017-04-06,0.7400,0.7400,0.14%
76,76.0,2017-04-05,0.7390,0.7390,2.64%
77,77.0,2017-03-31,0.7200,0.7200,0.84%
78,78.0,2017-03-30,0.7140,0.7140,-1.24%
79,79.0,2017-03-29,0.7230,0.7230,0.14%
80,80.0,2017-03-28,0.7220,0.7220,0.14%
81,81.0,2017-03-27,0.7210,0.7210,-0.28%
82,82.0,2017-03-24,0.7230,0.7230,-0.28%
83,83.0,2017-03-23,0.7250,0.7250,0.28%
84,84.0,2017-03-22,0.7230,0.7230,-0.28%
85,85.0,2017-03-21,0.7250,0.7250,-0.14%
86,86.0,2017-03-20,0.7260,0.7260,0.83%
87,87.0,2017-03-17,0.7200,0.7200,-1.37%
88,88.0,2017-03-16,0.7300,0.7300,0.97%
89,89.0,2017-03-15,0.7230,0.7230,0.28%
90,90.0,2017-03-14,0.7210,0.7210,-0.14%
91,91.0,2017-03-13,0.7220,0.7220,1.12%
92,92.0,2017-03-10,0.7140,0.7140,0.42%
93,93.0,2017-03-09,0.7110,0.7110,-1.25%
94,94.0,2017-03-08,0.7200,0.7200,-0.14%
95,95.0,2017-03-07,0.7210,0.7210,-0.55%
96,96.0,2017-03-06,0.7250,0.7250,0.69%
97,97.0,2017-03-03,0.7200,0.7200,-0.83%
98,98.0,2017-03-02,0.7260,0.7260,-0.41%
99,99.0,2017-03-01,0.7290,0.7290,0.55%
100,100.0,2017-02-28,0.7250,0.7250,0.28%
101,101.0,2017-02-27,0.7230,0.7230,-0.82%
102,102.0,2017-02-24,0.7290,0.7290,-1.09%
103,103.0,2017-02-23,0.7370,0.7370,0.41%
104,104.0,2017-02-22,0.7340,0.7340,0.00%
105,105.0,2017-02-21,0.7340,0.7340,0.69%
106,106.0,2017-02-20,0.7290,0.7290,0.97%
107,107.0,2017-02-17,0.7220,0.7220,-1.37%
108,108.0,2017-02-16,0.7320,0.7320,1.53%
109,109.0,2017-02-15,0.7210,0.7210,-1.64%
110,110.0,2017-02-14,0.7330,0.7330,0.69%
111,111.0,2017-02-13,0.7280,0.7280,0.97%
112,112.0,2017-02-10,0.7210,0.7210,0.98%
113,113.0,2017-02-09,0.7140,0.7140,0.14%
114,114.0,2017-02-08,0.7130,0.7130,0.42%
115,115.0,2017-02-07,0.7100,0.7100,0.14%
116,116.0,2017-02-06,0.7090,0.7090,-0.14%
117,117.0,2017-02-03,0.7100,0.7100,-1.11%
118,118.0,2017-01-26,0.7180,0.7180,1.84%
119,119.0,2017-01-25,0.7050,0.7050,0.14%
120,120.0,2017-01-24,0.7040,0.7040,0.57%
121,121.0,2017-01-23,0.7000,0.7000,1.45%
122,122.0,2017-01-20,0.6900,0.6900,0.58%
123,123.0,2017-01-19,0.6860,0.6860,-0.72%
124,124.0,2017-01-18,0.6910,0.6910,0.29%
125,125.0,2017-01-17,0.6890,0.6890,0.29%
126,126.0,2017-01-16,0.6870,0.6870,-0.72%
127,127.0,2017-01-13,0.6920,0.6920,-1.00%
128,128.0,2017-01-12,0.6990,0.6990,-0.85%
129,129.0,2017-01-11,0.7050,0.7050,-0.70%
130,130.0,2017-01-10,0.7100,0.7100,0.71%
131,131.0,2017-01-09,0.7050,0.7050,0.28%
132,132.0,2017-01-06,0.7030,0.7030,0.00%
133,133.0,2017-01-05,0.7030,0.7030,0.86%
134,134.0,2017-01-04,0.6970,0.6970,1.01%
135,135.0,2017-01-03,0.6900,0.6900,0.73%
136,136.0,2016-12-31,0.6840,0.6840,-0.15%
137,137.0,2016-12-30,0.6850,0.6850,-0.15%
138,138.0,2016-12-29,0.6860,0.6860,0.00%
139,139.0,2016-12-28,0.6860,0.6860,0.00%
140,140.0,2016-12-27,0.6860,0.6860,0.00%
141,141.0,2016-12-26,0.6860,0.6860,-0.58%
142,142.0,2016-12-23,0.6900,0.6900,-1.29%
143,143.0,2016-12-22,0.6990,0.6990,-0.14%
144,144.0,2016-12-21,0.7000,0.7000,0.86%
145,145.0,2016-12-20,0.6940,0.6940,-0.86%
146,146.0,2016-12-19,0.7000,0.7000,-0.14%
147,147.0,2016-12-16,0.7010,0.7010,-0.57%
148,148.0,2016-12-15,0.7050,0.7050,-0.84%
149,149.0,2016-12-14,0.7110,0.7110,0.14%
150,150.0,2016-12-13,0.7100,0.7100,0.57%
151,151.0,2016-12-12,0.7060,0.7060,-3.16%
152,152.0,2016-12-09,0.7290,0.7290,0.14%
153,153.0,2016-12-08,0.7280,0.7280,-0.14%
154,154.0,2016-12-07,0.7290,0.7290,1.53%
155,155.0,2016-12-06,0.7180,0.7180,-0.69%
156,156.0,2016-12-05,0.7230,0.7230,-0.41%
157,157.0,2016-12-02,0.7260,0.7260,-1.09%
158,158.0,2016-12-01,0.7340,0.7340,1.24%
159,159.0,2016-11-30,0.7250,0.7250,-2.42%
160,160.0,2016-11-29,0.7430,0.7430,-1.85%
161,161.0,2016-11-28,0.7570,0.7570,1.88%
162,162.0,2016-11-25,0.7430,0.7430,-0.13%
163,163.0,2016-11-24,0.7440,0.7440,0.54%
164,164.0,2016-11-23,0.7400,0.7400,-1.20%
165,165.0,2016-11-22,0.7490,0.7490,1.90%
166,166.0,2016-11-21,0.7350,0.7350,0.27%
167,167.0,2016-11-18,0.7330,0.7330,-1.21%
168,168.0,2016-11-17,0.7420,0.7420,0.00%
169,169.0,2016-11-16,0.7420,0.7420,-0.27%
170,170.0,2016-11-15,0.7440,0.7440,-1.20%
171,171.0,2016-11-14,0.7530,0.7530,0.53%
172,172.0,2016-11-11,0.7490,0.7490,3.31%
173,173.0,2016-11-10,0.7250,0.7250,1.12%
174,174.0,2016-11-09,0.7170,0.7170,1.27%
175,175.0,2016-11-08,0.7080,0.7080,-0.70%
176,176.0,2016-11-07,0.7130,0.7130,1.71%
177,177.0,2016-11-04,0.7010,0.7010,0.14%
178,178.0,2016-11-03,0.7000,0.7000,0.29%
179,179.0,2016-11-02,0.6980,0.6980,0.00%
180,180.0,2016-11-01,0.6980,0.6980,0.43%
181,181.0,2016-10-31,0.6950,0.6950,0.43%
182,182.0,2016-10-28,0.6920,0.6920,-0.29%
183,183.0,2016-10-27,0.6940,0.6940,-0.57%
184,184.0,2016-10-26,0.6980,0.6980,-1.27%
185,185.0,2016-10-25,0.7070,0.7070,1.58%
186,186.0,2016-10-24,0.6960,0.6960,2.20%
187,187.0,2016-10-21,0.6810,0.6810,-0.29%
188,188.0,2016-10-20,0.6830,0.6830,0.00%
189,189.0,2016-10-19,0.6830,0.6830,0.29%
190,190.0,2016-10-18,0.6810,0.6810,1.34%
191,191.0,2016-10-17,0.6720,0.6720,0.30%
192,192.0,2016-10-14,0.6700,0.6700,-0.15%
193,193.0,2016-10-13,0.6710,0.6710,-0.15%
194,194.0,2016-10-12,0.6720,0.6720,-0.30%
195,195.0,2016-10-11,0.6740,0.6740,0.75%
196,196.0,2016-10-10,0.6690,0.6690,0.91%
197,197.0,2016-09-30,0.6630,0.6630,0.45%
198,198.0,2016-09-29,0.6600,0.6600,0.76%
199,199.0,2016-09-28,0.6550,0.6550,-0.61%
200,200.0,2016-09-27,0.6590,0.6590,0.46%
201,201.0,2016-09-26,0.6560,0.6560,-1.80%
202,202.0,2016-09-23,0.6680,0.6680,-0.60%
203,203.0,2016-09-22,0.6720,0.6720,0.15%
204,204.0,2016-09-21,0.6710,0.6710,0.30%
205,205.0,2016-09-20,0.6690,0.6690,0.15%
206,206.0,2016-09-19,0.6680,0.6680,0.75%
207,207.0,2016-09-14,0.6630,0.6630,-0.30%
208,208.0,2016-09-13,0.6650,0.6650,0.15%
209,209.0,2016-09-12,0.6640,0.6640,-3.63%
210,210.0,2016-09-09,0.6890,0.6890,-0.72%
211,211.0,2016-09-08,0.6940,0.6940,-0.14%
212,212.0,2016-09-07,0.6950,0.6950,-0.43%
213,213.0,2016-09-06,0.6980,0.6980,0.72%
214,214.0,2016-09-05,0.6930,0.6930,1.02%
215,215.0,2016-09-02,0.6860,0.6860,0.00%
216,216.0,2016-09-01,0.6860,0.6860,-0.72%
217,217.0,2016-08-31,0.6910,0.6910,0.44%
218,218.0,2016-08-30,0.6880,0.6880,0.29%
219,219.0,2016-08-29,0.6860,0.6860,-0.15%
220,220.0,2016-08-26,0.6870,0.6870,0.15%
221,221.0,2016-08-25,0.6860,0.6860,-1.01%
222,222.0,2016-08-24,0.6930,0.6930,-0.14%
223,223.0,2016-08-23,0.6940,0.6940,-0.29%
224,224.0,2016-08-22,0.6960,0.6960,-1.28%
225,225.0,2016-08-19,0.7050,0.7050,0.00%
226,226.0,2016-08-18,0.7050,0.7050,-0.42%
227,227.0,2016-08-17,0.7080,0.7080,-0.56%
228,228.0,2016-08-16,0.7120,0.7120,0.57%
229,229.0,2016-08-15,0.7080,0.7080,1.58%
230,230.0,2016-08-12,0.6970,0.6970,0.87%
231,231.0,2016-08-11,0.6910,0.6910,-1.57%
232,232.0,2016-08-10,0.7020,0.7020,1.01%
233,233.0,2016-08-09,0.6950,0.6950,0.58%
234,234.0,2016-08-08,0.6910,0.6910,0.88%
235,235.0,2016-08-05,0.6850,0.6850,-0.29%
236,236.0,2016-08-04,0.6870,0.6870,0.00%
237,237.0,2016-08-03,0.6870,0.6870,0.15%
238,238.0,2016-08-02,0.6860,0.6860,0.44%
239,239.0,2016-08-01,0.6830,0.6830,0.00%
240,240.0,2016-07-29,0.6830,0.6830,-1.30%
241,241.0,2016-07-28,0.6920,0.6920,0.29%
242,242.0,2016-07-27,0.6900,0.6900,-3.36%
243,243.0,2016-07-26,0.7140,0.7140,1.85%
244,244.0,2016-07-25,0.7010,0.7010,-0.43%
245,245.0,2016-07-22,0.7040,0.7040,-1.12%
246,246.0,2016-07-21,0.7120,0.7120,-0.28%
247,247.0,2016-07-20,0.7140,0.7140,-1.11%
248,248.0,2016-07-19,0.7220,0.7220,0.00%
249,249.0,2016-07-18,0.7220,0.7220,-0.96%
250,250.0,2016-07-15,0.7290,0.7290,-0.27%
251,251.0,2016-07-14,0.7310,0.7310,-1.08%
252,252.0,2016-07-13,0.7390,0.7390,0.54%
253,253.0,2016-07-12,0.7350,0.7350,1.52%
254,254.0,2016-07-11,0.7240,0.7240,2.84%
255,255.0,2016-07-08,0.7040,0.7040,-1.40%
256,256.0,2016-07-07,0.7140,0.7140,2.00%
257,257.0,2016-07-06,0.7000,0.7000,1.60%
258,258.0,2016-07-05,0.6890,0.6890,0.15%
259,259.0,2016-07-04,0.6880,0.6880,3.61%
260,260.0,2016-07-01,0.6640,0.6640,0.61%
261,261.0,2016-06-30,0.6600,0.6600,-1.05%
262,262.0,2016-06-29,0.6670,0.6670,0.91%
263,263.0,2016-06-28,0.6610,0.6610,-0.15%
264,264.0,2016-06-27,0.6620,0.6620,1.53%
265,265.0,2016-06-24,0.6520,0.6520,0.00%
266,266.0,2016-06-23,0.6520,0.6520,-1.06%
267,267.0,2016-06-22,0.6590,0.6590,1.54%
268,268.0,2016-06-21,0.6490,0.6490,-1.07%
269,269.0,2016-06-20,0.6560,0.6560,-0.91%
270,270.0,2016-06-17,0.6620,0.6620,0.61%
271,271.0,2016-06-16,0.6580,0.6580,0.77%
272,272.0,2016-06-15,0.6530,0.6530,2.67%
273,273.0,2016-06-14,0.6360,0.6360,-0.31%
274,274.0,2016-06-13,0.6380,0.6380,-2.15%
275,275.0,2016-06-08,0.6520,0.6520,-0.61%
276,276.0,2016-06-07,0.6560,0.6560,-0.15%
277,277.0,2016-06-06,0.6570,0.6570,0.77%
278,278.0,2016-06-03,0.6520,0.6520,-0.46%
279,279.0,2016-06-02,0.6550,0.6550,0.46%
280,280.0,2016-06-01,0.6520,0.6520,0.93%
281,281.0,2016-05-31,0.6460,0.6460,4.03%
282,282.0,2016-05-30,0.6210,0.6210,-0.64%
283,283.0,2016-05-27,0.6250,0.6250,-0.48%
284,284.0,2016-05-26,0.6280,0.6280,1.62%
285,285.0,2016-05-25,0.6180,0.6180,-0.80%
286,286.0,2016-05-24,0.6230,0.6230,-0.80%
287,287.0,2016-05-23,0.6280,0.6280,0.32%
288,288.0,2016-05-20,0.6260,0.6260,0.16%
289,289.0,2016-05-19,0.6250,0.6250,0.97%
290,290.0,2016-05-18,0.6190,0.6190,-1.90%
291,291.0,2016-05-17,0.6310,0.6310,0.00%
292,292.0,2016-05-16,0.6310,0.6310,1.77%
293,293.0,2016-05-13,0.6200,0.6200,0.16%
294,294.0,2016-05-12,0.6190,0.6190,0.49%
295,295.0,2016-05-11,0.6160,0.6160,0.16%
296,296.0,2016-05-10,0.6150,0.6150,-0.32%
297,297.0,2016-05-09,0.6170,0.6170,-4.34%
298,298.0,2016-05-06,0.6450,0.6450,-3.01%
299,299.0,2016-05-05,0.6650,0.6650,0.30%
300,300.0,2016-05-04,0.6630,0.6630,-0.90%
301,301.0,2016-05-03,0.6690,0.6690,1.83%
302,302.0,2016-04-29,0.6570,0.6570,0.61%
303,303.0,2016-04-28,0.6530,0.6530,-0.15%
304,304.0,2016-04-27,0.6540,0.6540,-0.76%
305,305.0,2016-04-26,0.6590,0.6590,0.00%
306,306.0,2016-04-25,0.6590,0.6590,0.00%
307,307.0,2016-04-22,0.6590,0.6590,-1.64%
308,308.0,2016-04-21,0.6700,0.6700,1.52%
309,309.0,2016-04-20,0.6600,0.6600,-1.93%
310,310.0,2016-04-19,0.6730,0.6730,0.45%
311,311.0,2016-04-18,0.6700,0.6700,-1.18%
312,312.0,2016-04-15,0.6780,0.6780,-0.15%
313,313.0,2016-04-14,0.6790,0.6790,-0.44%
314,314.0,2016-04-13,0.6820,0.6820,3.49%
315,315.0,2016-04-12,0.6590,0.6590,0.00%
316,316.0,2016-04-11,0.6590,0.6590,2.17%
317,317.0,2016-04-08,0.6450,0.6450,-0.46%
318,318.0,2016-04-07,0.6480,0.6480,-1.37%
319,319.0,2016-04-06,0.6570,0.6570,-0.45%
320,320.0,2016-04-05,0.6600,0.6600,1.07%
321,321.0,2016-04-01,0.6530,0.6530,1.56%
322,322.0,2016-03-31,0.6430,0.6430,-0.31%
323,323.0,2016-03-30,0.6450,0.6450,2.54%
324,324.0,2016-03-29,0.6290,0.6290,-0.47%
325,325.0,2016-03-28,0.6320,0.6320,-0.32%
326,326.0,2016-03-25,0.6340,0.6340,0.16%
327,327.0,2016-03-24,0.6330,0.6330,-2.91%
328,328.0,2016-03-23,0.6520,0.6520,0.46%
329,329.0,2016-03-22,0.6490,0.6490,-0.61%
330,330.0,2016-03-21,0.6530,0.6530,1.56%
331,331.0,2016-03-18,0.6430,0.6430,2.39%
332,332.0,2016-03-17,0.6280,0.6280,1.78%
333,333.0,2016-03-16,0.6170,0.6170,-0.16%
334,334.0,2016-03-15,0.6180,0.6180,-1.90%
335,335.0,2016-03-14,0.6300,0.6300,1.78%
336,336.0,2016-03-11,0.6190,0.6190,0.49%
337,337.0,2016-03-10,0.6160,0.6160,-1.75%
338,338.0,2016-03-09,0.6270,0.6270,-5.00%
339,339.0,2016-03-08,0.6600,0.6600,-0.75%
340,340.0,2016-03-07,0.6650,0.6650,2.78%
341,341.0,2016-03-04,0.6470,0.6470,0.00%
342,342.0,2016-03-03,0.6470,0.6470,0.47%
343,343.0,2016-03-02,0.6440,0.6440,4.89%
344,344.0,2016-03-01,0.6140,0.6140,2.68%
345,345.0,2016-02-29,0.5980,0.5980,-1.81%
346,346.0,2016-02-26,0.6090,0.6090,3.05%
347,347.0,2016-02-25,0.5910,0.5910,-6.49%
348,348.0,2016-02-24,0.6320,0.6320,0.32%
349,349.0,2016-02-23,0.6300,0.6300,1.29%
350,350.0,2016-02-22,0.6220,0.6220,3.49%
351,351.0,2016-02-19,0.6010,0.6010,-0.66%
352,352.0,2016-02-18,0.6050,0.6050,0.00%
353,353.0,2016-02-17,0.6050,0.6050,0.50%
354,354.0,2016-02-16,0.6020,0.6020,2.03%
355,355.0,2016-02-15,0.5900,0.5900,2.25%
356,356.0,2016-02-05,0.5770,0.5770,-0.17%
357,357.0,2016-02-04,0.5780,0.5780,2.48%
358,358.0,2016-02-03,0.5640,0.5640,-0.53%
359,359.0,2016-02-02,0.5670,0.5670,2.16%
360,360.0,2016-02-01,0.5550,0.5550,-2.12%
361,361.0,2016-01-29,0.5670,0.5670,2.72%
362,362.0,2016-01-28,0.5520,0.5520,-4.00%
363,363.0,2016-01-27,0.5750,0.5750,0.35%
364,364.0,2016-01-26,0.5730,0.5730,-6.37%
365,365.0,2016-01-25,0.6120,0.6120,1.66%
366,366.0,2016-01-22,0.6020,0.6020,1.86%
367,367.0,2016-01-21,0.5910,0.5910,-2.96%
368,368.0,2016-01-20,0.6090,0.6090,-0.98%
369,369.0,2016-01-19,0.6150,0.6150,2.84%
370,370.0,2016-01-18,0.5980,0.5980,-0.50%
371,371.0,2016-01-15,0.6010,0.6010,-4.60%
372,372.0,2016-01-14,0.6300,0.6300,2.27%
373,373.0,2016-01-13,0.6160,0.6160,-2.38%
374,374.0,2016-01-12,0.6310,0.6310,-0.94%
375,375.0,2016-01-11,0.6370,0.6370,-4.64%
376,376.0,2016-01-08,0.6680,0.6680,5.03%
377,377.0,2016-01-07,0.6360,0.6360,-7.56%
378,378.0,2016-01-06,0.6880,0.6880,5.36%
379,379.0,2016-01-05,0.6530,0.6530,0.15%
380,380.0,2016-01-04,0.6520,0.6520,-6.99%
381,381.0,2015-12-31,0.7010,0.7010,-1.27%
382,382.0,2015-12-30,0.7100,0.7100,0.42%
383,383.0,2015-12-29,0.7070,0.7070,0.86%
384,384.0,2015-12-28,0.7010,0.7010,-2.91%
385,385.0,2015-12-25,0.7220,0.7220,0.28%
386,386.0,2015-12-24,0.7200,0.7200,0.00%
387,387.0,2015-12-23,0.7200,0.7200,-1.77%
388,388.0,2015-12-22,0.7330,0.7330,0.96%
389,389.0,2015-12-21,0.7260,0.7260,1.26%
390,390.0,2015-12-18,0.7170,0.7170,-0.55%
391,391.0,2015-12-17,0.7210,0.7210,1.12%
392,392.0,2015-12-16,0.7130,0.7130,0.99%
393,393.0,2015-12-15,0.7060,0.7060,-0.98%
394,394.0,2015-12-14,0.7130,0.7130,3.78%
395,395.0,2015-12-11,0.6870,0.6870,1.18%
396,396.0,2015-12-10,0.6790,0.6790,-0.59%
397,397.0,2015-12-09,0.6830,0.6830,-0.15%
398,398.0,2015-12-08,0.6840,0.6840,-2.70%
399,399.0,2015-12-07,0.7030,0.7030,0.72%
400,400.0,2015-12-04,0.6980,0.6980,-1.55%
401,401.0,2015-12-03,0.7090,0.7090,1.14%
402,402.0,2015-12-02,0.7010,0.7010,1.59%
403,403.0,2015-12-01,0.6900,0.6900,0.29%
404,404.0,2015-11-30,0.6880,0.6880,-0.58%
405,405.0,2015-11-27,0.6920,0.6920,-5.98%
406,406.0,2015-11-26,0.7360,0.7360,2.36%
407,407.0,2015-11-25,0.7190,0.7190,0.84%
408,408.0,2015-11-24,0.7130,0.7130,0.14%
409,409.0,2015-11-23,0.7120,0.7120,-1.52%
410,410.0,2015-11-20,0.7230,0.7230,0.98%
411,411.0,2015-11-19,0.7160,0.7160,1.42%
412,412.0,2015-11-18,0.7060,0.7060,-1.26%
413,413.0,2015-11-17,0.7150,0.7150,-0.28%
414,414.0,2015-11-16,0.7170,0.7170,1.41%
415,415.0,2015-11-13,0.7070,0.7070,-3.02%
416,416.0,2015-11-12,0.7290,0.7290,0.28%
417,417.0,2015-11-11,0.7270,0.7270,-0.95%
418,418.0,2015-11-10,0.7340,0.7340,3.23%
419,419.0,2015-11-09,0.7110,0.7110,0.57%
420,420.0,2015-11-06,0.7070,0.7070,1.73%
421,421.0,2015-11-05,0.6950,0.6950,1.31%
422,422.0,2015-11-04,0.6860,0.6860,4.57%
423,423.0,2015-11-03,0.6560,0.6560,0.31%
424,424.0,2015-11-02,0.6540,0.6540,-2.24%
425,425.0,2015-10-30,0.6690,0.6690,-1.62%
426,426.0,2015-10-29,0.6800,0.6800,0.00%
427,427.0,2015-10-28,0.6800,0.6800,-1.73%
428,428.0,2015-10-27,0.6920,0.6920,0.14%
429,429.0,2015-10-26,0.6910,0.6910,0.88%
430,430.0,2015-10-23,0.6850,0.6850,3.16%
431,431.0,2015-10-22,0.6640,0.6640,2.95%
432,432.0,2015-10-21,0.6450,0.6450,-4.73%
433,433.0,2015-10-20,0.6770,0.6770,0.59%
434,434.0,2015-10-19,0.6730,0.6730,-0.59%
435,435.0,2015-10-16,0.6770,0.6770,0.89%
436,436.0,2015-10-15,0.6710,0.6710,2.29%
437,437.0,2015-10-14,0.6560,0.6560,0.00%
438,438.0,2015-10-13,0.6560,0.6560,-0.46%
439,439.0,2015-10-12,0.6590,0.6590,4.44%
440,440.0,2015-10-09,0.6310,0.6310,3.27%
441,441.0,2015-10-08,0.6110,0.6110,3.38%
442,442.0,2015-09-30,0.5910,0.5910,0.17%
443,443.0,2015-09-29,0.5900,0.5900,-2.80%
444,444.0,2015-09-28,0.6070,0.6070,0.33%
445,445.0,2015-09-25,0.6050,0.6050,-1.63%
446,446.0,2015-09-24,0.6150,0.6150,1.15%
447,447.0,2015-09-23,0.6080,0.6080,-3.18%
448,448.0,2015-09-22,0.6280,0.6280,1.13%
449,449.0,2015-09-21,0.6210,0.6210,2.14%
450,450.0,2015-09-18,0.6080,0.6080,0.16%
451,451.0,2015-09-17,0.6070,0.6070,-2.25%
452,452.0,2015-09-16,0.6210,0.6210,6.52%
453,453.0,2015-09-15,0.5830,0.5830,-5.36%
454,454.0,2015-09-14,0.6160,0.6160,-4.20%
455,455.0,2015-09-11,0.6430,0.6430,-0.46%
456,456.0,2015-09-10,0.6460,0.6460,-2.56%
457,457.0,2015-09-09,0.6630,0.6630,3.27%
458,458.0,2015-09-08,0.6420,0.6420,4.56%
459,459.0,2015-09-07,0.6140,0.6140,-0.49%
460,460.0,2015-09-02,0.6170,0.6170,-2.83%
461,461.0,2015-09-01,0.6350,0.6350,-0.16%
462,462.0,2015-08-31,0.6360,0.6360,-1.55%
463,463.0,2015-08-28,0.6460,0.6460,6.43%
464,464.0,2015-08-27,0.6070,0.6070,3.76%
465,465.0,2015-08-26,0.5850,0.5850,-5.03%
466,466.0,2015-08-25,0.6160,0.6160,-9.41%
467,467.0,2015-08-24,0.6800,0.6800,-8.60%
468,468.0,2015-08-21,0.7440,0.7440,-4.25%
469,469.0,2015-08-20,0.7770,0.7770,-2.39%
470,470.0,2015-08-19,0.7960,0.7960,1.40%
471,471.0,2015-08-18,0.7850,0.7850,-7.76%
472,472.0,2015-08-17,0.8510,0.8510,2.04%
473,473.0,2015-08-14,0.8340,0.8340,-0.71%
474,474.0,2015-08-13,0.8400,0.8400,2.56%
475,475.0,2015-08-12,0.8190,0.8190,-0.61%
476,476.0,2015-08-11,0.8240,0.8240,1.73%
477,477.0,2015-08-10,0.8100,0.8100,5.74%
478,478.0,2015-08-07,0.7660,0.7660,2.68%
479,479.0,2015-08-06,0.7460,0.7460,-0.27%
480,480.0,2015-08-05,0.7480,0.7480,-2.22%
481,481.0,2015-08-04,0.7650,0.7650,4.08%
482,482.0,2015-08-03,0.7350,0.7350,0.14%
483,483.0,2015-07-31,0.7340,0.7340,-0.54%
484,484.0,2015-07-30,0.7380,0.7380,-3.28%
485,485.0,2015-07-29,0.7630,0.7630,4.52%
486,486.0,2015-07-28,0.7300,0.7300,-3.82%
487,487.0,2015-07-27,0.7590,0.7590,-8.99%
488,488.0,2015-07-24,0.8340,0.8340,-0.36%
489,489.0,2015-07-23,0.8370,0.8370,2.83%
490,490.0,2015-07-22,0.8140,0.8140,0.00%
