,id,time,value,hisvalue,dayrate
173,173.0,2016-11-10,1.4343,1.4343,1.36%
174,174.0,2016-11-09,1.4151,1.4151,0.43%
175,175.0,2016-11-08,1.4090,1.4090,0.36%
176,176.0,2016-11-07,1.4040,1.4040,0.32%
177,177.0,2016-11-04,1.3995,1.3995,-0.29%
178,178.0,2016-11-03,1.4035,1.4035,0.62%
179,179.0,2016-11-02,1.3949,1.3949,-1.02%
180,180.0,2016-11-01,1.4093,1.4093,0.82%
181,181.0,2016-10-31,1.3979,1.3979,0.09%
182,182.0,2016-10-28,1.3967,1.3967,-0.41%
183,183.0,2016-10-27,1.4024,1.4024,-0.55%
184,184.0,2016-10-26,1.4101,1.4101,-0.33%
185,185.0,2016-10-25,1.4147,1.4147,0.68%
186,186.0,2016-10-24,1.4052,1.4052,1.12%
187,187.0,2016-10-21,1.3896,1.3896,0.06%
188,188.0,2016-10-20,1.3887,1.3887,0.05%
189,189.0,2016-10-19,1.3880,1.3880,-0.21%
190,190.0,2016-10-18,1.3909,1.3909,1.02%
191,191.0,2016-10-17,1.3769,1.3769,-0.98%
192,192.0,2016-10-14,1.3905,1.3905,0.09%
193,193.0,2016-10-13,1.3893,1.3893,-0.01%
194,194.0,2016-10-12,1.3894,1.3894,-0.12%
195,195.0,2016-10-11,1.3911,1.3911,0.27%
196,196.0,2016-10-10,1.3873,1.3873,0.43%
197,197.0,2016-09-30,1.3814,1.3814,0.63%
198,198.0,2016-09-29,1.3727,1.3727,0.52%
199,199.0,2016-09-28,1.3656,1.3656,-0.04%
200,200.0,2016-09-27,1.3661,1.3661,0.97%
201,201.0,2016-09-26,1.3530,1.3530,-1.51%
202,202.0,2016-09-23,1.3737,1.3737,-0.76%
203,203.0,2016-09-22,1.3842,1.3842,1.50%
204,204.0,2016-09-21,1.3638,1.3638,0.85%
205,205.0,2016-09-20,1.3523,1.3523,-0.07%
206,206.0,2016-09-19,1.3532,1.3532,1.11%
207,207.0,2016-09-14,1.3383,1.3383,-0.75%
208,208.0,2016-09-13,1.3484,1.3484,0.17%
209,209.0,2016-09-12,1.3461,1.3461,-2.04%
210,210.0,2016-09-09,1.3741,1.3741,-0.80%
211,211.0,2016-09-08,1.3852,1.3852,-0.12%
212,212.0,2016-09-07,1.3868,1.3868,-0.06%
213,213.0,2016-09-06,1.3877,1.3877,1.05%
214,214.0,2016-09-05,1.3733,1.3733,0.93%
215,215.0,2016-09-02,1.3607,1.3607,0.40%
216,216.0,2016-09-01,1.3553,1.3553,-1.43%
217,217.0,2016-08-31,1.3749,1.3749,1.18%
218,218.0,2016-08-30,1.3589,1.3589,-0.04%
219,219.0,2016-08-29,1.3594,1.3594,0.22%
220,220.0,2016-08-26,1.3564,1.3564,-0.40%
221,221.0,2016-08-25,1.3619,1.3619,-0.66%
222,222.0,2016-08-24,1.3709,1.3709,-0.54%
223,223.0,2016-08-23,1.3783,1.3783,0.10%
224,224.0,2016-08-22,1.3769,1.3769,-0.63%
225,225.0,2016-08-19,1.3856,1.3856,-0.76%
226,226.0,2016-08-18,1.3962,1.3962,-0.11%
227,227.0,2016-08-17,1.3978,1.3978,-0.72%
228,228.0,2016-08-16,1.4079,1.4079,0.87%
229,229.0,2016-08-15,1.3958,1.3958,2.93%
230,230.0,2016-08-12,1.3561,1.3561,2.19%
231,231.0,2016-08-11,1.3271,1.3271,-0.34%
232,232.0,2016-08-10,1.3316,1.3316,-0.61%
233,233.0,2016-08-09,1.3398,1.3398,0.28%
234,234.0,2016-08-08,1.3360,1.3360,1.38%
235,235.0,2016-08-05,1.3178,1.3178,0.70%
236,236.0,2016-08-04,1.3087,1.3087,0.70%
237,237.0,2016-08-03,1.2996,1.2996,0.37%
238,238.0,2016-08-02,1.2948,1.2948,0.45%
239,239.0,2016-08-01,1.2890,1.2890,-0.70%
240,240.0,2016-07-29,1.2981,1.2981,0.07%
241,241.0,2016-07-28,1.2972,1.2972,1.12%
242,242.0,2016-07-27,1.2828,1.2828,-2.09%
243,243.0,2016-07-26,1.3102,1.3102,1.46%
244,244.0,2016-07-25,1.2914,1.2914,0.21%
245,245.0,2016-07-22,1.2887,1.2887,-1.05%
246,246.0,2016-07-21,1.3024,1.3024,0.62%
247,247.0,2016-07-20,1.2944,1.2944,-0.20%
248,248.0,2016-07-19,1.2970,1.2970,-0.83%
249,249.0,2016-07-18,1.3079,1.3079,-0.84%
250,250.0,2016-07-15,1.3190,1.3190,0.38%
251,251.0,2016-07-14,1.3140,1.3140,-0.62%
252,252.0,2016-07-13,1.3222,1.3222,0.29%
253,253.0,2016-07-12,1.3184,1.3184,2.23%
254,254.0,2016-07-11,1.2896,1.2896,0.69%
255,255.0,2016-07-08,1.2808,1.2808,-0.17%
256,256.0,2016-07-07,1.2830,1.2830,-0.53%
257,257.0,2016-07-06,1.2899,1.2899,0.91%
258,258.0,2016-07-05,1.2783,1.2783,-1.43%
259,259.0,2016-07-04,1.2969,1.2969,-0.49%
260,260.0,2016-07-01,1.3033,1.3033,0.06%
261,261.0,2016-06-30,1.3025,1.3025,0.03%
262,262.0,2016-06-29,1.3021,1.3021,0.07%
263,263.0,2016-06-28,1.3012,1.3012,0.33%
264,264.0,2016-06-27,1.2969,1.2969,1.40%
265,265.0,2016-06-24,1.2790,1.2790,-0.87%
266,266.0,2016-06-23,1.2902,1.2902,-0.44%
267,267.0,2016-06-22,1.2959,1.2959,1.02%
268,268.0,2016-06-21,1.2828,1.2828,-0.33%
269,269.0,2016-06-20,1.2870,1.2870,0.12%
270,270.0,2016-06-17,1.2855,1.2855,0.83%
271,271.0,2016-06-16,1.2749,1.2749,-0.65%
272,272.0,2016-06-15,1.2833,1.2833,1.21%
273,273.0,2016-06-14,1.2679,1.2679,0.49%
274,274.0,2016-06-13,1.2617,1.2617,-2.19%
275,275.0,2016-06-08,1.2899,1.2899,-0.69%
276,276.0,2016-06-07,1.2989,1.2989,-0.23%
277,277.0,2016-06-06,1.3019,1.3019,0.15%
278,278.0,2016-06-03,1.3000,1.3000,0.83%
279,279.0,2016-06-02,1.2893,1.2893,0.09%
280,280.0,2016-06-01,1.2881,1.2881,0.33%
281,281.0,2016-05-31,1.2838,1.2838,2.26%
282,282.0,2016-05-30,1.2554,1.2554,-0.20%
283,283.0,2016-05-27,1.2579,1.2579,0.10%
284,284.0,2016-05-26,1.2566,1.2566,0.09%
285,285.0,2016-05-25,1.2555,1.2555,-0.09%
286,286.0,2016-05-24,1.2566,1.2566,-0.70%
287,287.0,2016-05-23,1.2655,1.2655,0.36%
288,288.0,2016-05-20,1.2609,1.2609,0.30%
289,289.0,2016-05-19,1.2571,1.2571,-0.15%
290,290.0,2016-05-18,1.2590,1.2590,-0.72%
291,291.0,2016-05-17,1.2681,1.2681,-0.29%
292,292.0,2016-05-16,1.2718,1.2718,0.53%
293,293.0,2016-05-13,1.2651,1.2651,-0.42%
294,294.0,2016-05-12,1.2704,1.2704,-0.08%
295,295.0,2016-05-11,1.2714,1.2714,0.77%
296,296.0,2016-05-10,1.2617,1.2617,0.33%
297,297.0,2016-05-09,1.2575,1.2575,-1.81%
298,298.0,2016-05-06,1.2807,1.2807,-2.23%
299,299.0,2016-05-05,1.3099,1.3099,-0.02%
300,300.0,2016-05-04,1.3101,1.3101,-0.43%
301,301.0,2016-05-03,1.3158,1.3158,1.91%
302,302.0,2016-04-29,1.2911,1.2911,0.45%
303,303.0,2016-04-28,1.2853,1.2853,-0.34%
304,304.0,2016-04-27,1.2897,1.2897,-0.39%
305,305.0,2016-04-26,1.2948,1.2948,0.36%
306,306.0,2016-04-25,1.2901,1.2901,0.05%
307,307.0,2016-04-22,1.2894,1.2894,0.35%
308,308.0,2016-04-21,1.2849,1.2849,-0.01%
309,309.0,2016-04-20,1.2850,1.2850,-2.03%
310,310.0,2016-04-19,1.3116,1.3116,0.07%
311,311.0,2016-04-18,1.3107,1.3107,-1.09%
312,312.0,2016-04-15,1.3252,1.3252,-0.30%
313,313.0,2016-04-14,1.3292,1.3292,0.25%
314,314.0,2016-04-13,1.3259,1.3259,1.35%
315,315.0,2016-04-12,1.3082,1.3082,-0.23%
316,316.0,2016-04-11,1.3112,1.3112,1.13%
317,317.0,2016-04-08,1.2965,1.2965,-0.67%
318,318.0,2016-04-07,1.3052,1.3052,-1.19%
319,319.0,2016-04-06,1.3209,1.3209,0.02%
320,320.0,2016-04-05,1.3207,1.3207,1.15%
321,321.0,2016-04-01,1.3057,1.3057,-0.23%
322,322.0,2016-03-31,1.3087,1.3087,0.10%
323,323.0,2016-03-30,1.3074,1.3074,1.70%
324,324.0,2016-03-29,1.2856,1.2856,-1.17%
325,325.0,2016-03-28,1.3008,1.3008,-0.41%
326,326.0,2016-03-25,1.3061,1.3061,0.66%
327,327.0,2016-03-24,1.2976,1.2976,-1.04%
328,328.0,2016-03-23,1.3113,1.3113,0.12%
329,329.0,2016-03-22,1.3097,1.3097,-0.58%
330,330.0,2016-03-21,1.3173,1.3173,1.57%
331,331.0,2016-03-18,1.2969,1.2969,1.58%
332,332.0,2016-03-17,1.2767,1.2767,1.32%
333,333.0,2016-03-16,1.2601,1.2601,-0.60%
334,334.0,2016-03-15,1.2677,1.2677,-0.57%
335,335.0,2016-03-14,1.2750,1.2750,1.23%
336,336.0,2016-03-11,1.2595,1.2595,-0.17%
337,337.0,2016-03-10,1.2617,1.2617,-0.71%
338,338.0,2016-03-09,1.2707,1.2707,-1.82%
339,339.0,2016-03-08,1.2943,1.2943,-0.60%
340,340.0,2016-03-07,1.3021,1.3021,0.75%
341,341.0,2016-03-04,1.2924,1.2924,0.35%
342,342.0,2016-03-03,1.2879,1.2879,-0.21%
343,343.0,2016-03-02,1.2906,1.2906,3.60%
344,344.0,2016-03-01,1.2458,1.2458,1.67%
345,345.0,2016-02-29,1.2253,1.2253,-1.98%
346,346.0,2016-02-26,1.2501,1.2501,1.26%
347,347.0,2016-02-25,1.2345,1.2345,-4.48%
348,348.0,2016-02-24,1.2924,1.2924,0.50%
349,349.0,2016-02-23,1.2860,1.2860,-0.15%
350,350.0,2016-02-22,1.2879,1.2879,1.83%
351,351.0,2016-02-19,1.2648,1.2648,-0.13%
352,352.0,2016-02-18,1.2664,1.2664,-0.15%
353,353.0,2016-02-17,1.2683,1.2683,0.70%
354,354.0,2016-02-16,1.2595,1.2595,2.34%
355,355.0,2016-02-15,1.2307,1.2307,-0.74%
356,356.0,2016-02-05,1.2399,1.2399,-0.59%
357,357.0,2016-02-04,1.2473,1.2473,0.78%
358,358.0,2016-02-03,1.2377,1.2377,-0.40%
359,359.0,2016-02-02,1.2427,1.2427,1.42%
360,360.0,2016-02-01,1.2253,1.2253,-1.19%
361,361.0,2016-01-29,1.2401,1.2401,2.17%
362,362.0,2016-01-28,1.2138,1.2138,-1.95%
363,363.0,2016-01-27,1.2380,1.2380,-0.20%
364,364.0,2016-01-26,1.2405,1.2405,-4.55%
365,365.0,2016-01-25,1.2997,1.2997,0.81%
366,366.0,2016-01-22,1.2892,1.2892,0.84%
367,367.0,2016-01-21,1.2785,1.2785,-2.19%
368,368.0,2016-01-20,1.3071,1.3071,-1.44%
369,369.0,2016-01-19,1.3262,1.3262,2.50%
370,370.0,2016-01-18,1.2939,1.2939,-0.12%
371,371.0,2016-01-15,1.2954,1.2954,-2.99%
372,372.0,2016-01-14,1.3353,1.3353,1.82%
373,373.0,2016-01-13,1.3114,1.3114,-0.98%
374,374.0,2016-01-12,1.3244,1.3244,0.57%
375,375.0,2016-01-11,1.3169,1.3169,-3.84%
376,376.0,2016-01-08,1.3695,1.3695,2.43%
377,377.0,2016-01-07,1.3370,1.3370,-5.69%
378,378.0,2016-01-06,1.4176,1.4176,2.05%
379,379.0,2016-01-05,1.3891,1.3891,1.13%
380,380.0,2016-01-04,1.3736,1.3736,-6.08%
381,381.0,2015-12-31,1.4625,1.4625,-1.10%
382,382.0,2015-12-30,1.4787,1.4787,-0.16%
383,383.0,2015-12-29,1.4810,1.4810,1.19%
384,384.0,2015-12-28,1.4636,1.4636,-2.20%
385,385.0,2015-12-25,1.4965,1.4965,0.09%
386,386.0,2015-12-24,1.4951,1.4951,-0.88%
387,387.0,2015-12-23,1.5083,1.5083,-0.19%
388,388.0,2015-12-22,1.5112,1.5112,0.31%
389,389.0,2015-12-21,1.5066,1.5066,3.18%
390,390.0,2015-12-18,1.4601,1.4601,1.49%
391,391.0,2015-12-17,1.4387,1.4387,3.44%
392,392.0,2015-12-16,1.3908,1.3908,-1.05%
393,393.0,2015-12-15,1.4055,1.4055,0.38%
394,394.0,2015-12-14,1.4002,1.4002,2.06%
395,395.0,2015-12-11,1.3719,1.3719,0.38%
396,396.0,2015-12-10,1.3667,1.3667,-0.45%
397,397.0,2015-12-09,1.3729,1.3729,2.12%
398,398.0,2015-12-08,1.3444,1.3444,-2.25%
399,399.0,2015-12-07,1.3753,1.3753,-0.41%
400,400.0,2015-12-04,1.3809,1.3809,-1.02%
401,401.0,2015-12-03,1.3951,1.3951,1.28%
402,402.0,2015-12-02,1.3775,1.3775,5.18%
403,403.0,2015-12-01,1.3096,1.3096,2.82%
404,404.0,2015-11-30,1.2737,1.2737,0.89%
405,405.0,2015-11-27,1.2625,1.2625,-5.00%
406,406.0,2015-11-26,1.3290,1.3290,-0.09%
407,407.0,2015-11-25,1.3302,1.3302,0.29%
408,408.0,2015-11-24,1.3263,1.3263,0.13%
409,409.0,2015-11-23,1.3246,1.3246,-0.86%
410,410.0,2015-11-20,1.3361,1.3361,0.13%
411,411.0,2015-11-19,1.3343,1.3343,0.90%
412,412.0,2015-11-18,1.3224,1.3224,-0.15%
413,413.0,2015-11-17,1.3244,1.3244,0.11%
414,414.0,2015-11-16,1.3229,1.3229,0.54%
415,415.0,2015-11-13,1.3158,1.3158,-1.42%
416,416.0,2015-11-12,1.3348,1.3348,-0.95%
417,417.0,2015-11-11,1.3476,1.3476,-0.04%
418,418.0,2015-11-10,1.3481,1.3481,-0.33%
419,419.0,2015-11-09,1.3525,1.3525,1.22%
420,420.0,2015-11-06,1.3362,1.3362,1.57%
421,421.0,2015-11-05,1.3156,1.3156,1.62%
422,422.0,2015-11-04,1.2946,1.2946,4.31%
423,423.0,2015-11-03,1.2411,1.2411,-0.16%
424,424.0,2015-11-02,1.2431,1.2431,-1.54%
425,425.0,2015-10-30,1.2625,1.2625,-0.24%
426,426.0,2015-10-29,1.2655,1.2655,0.60%
427,427.0,2015-10-28,1.2579,1.2579,-1.38%
428,428.0,2015-10-27,1.2755,1.2755,-0.17%
429,429.0,2015-10-26,1.2777,1.2777,0.77%
430,430.0,2015-10-23,1.2679,1.2679,2.48%
431,431.0,2015-10-22,1.2372,1.2372,1.81%
432,432.0,2015-10-21,1.2152,1.2152,-3.72%
433,433.0,2015-10-20,1.2622,1.2622,0.95%
434,434.0,2015-10-19,1.2503,1.2503,-0.02%
435,435.0,2015-10-16,1.2505,1.2505,0.82%
436,436.0,2015-10-15,1.2403,1.2403,1.96%
437,437.0,2015-10-14,1.2164,1.2164,-1.31%
438,438.0,2015-10-13,1.2326,1.2326,-0.28%
439,439.0,2015-10-12,1.2361,1.2361,3.19%
440,440.0,2015-10-09,1.1979,1.1979,0.96%
441,441.0,2015-10-08,1.1865,1.1865,3.31%
442,442.0,2015-09-30,1.1485,1.1485,0.98%
443,443.0,2015-09-29,1.1373,1.1373,-1.97%
444,444.0,2015-09-28,1.1601,1.1601,0.33%
445,445.0,2015-09-25,1.1563,1.1563,-2.20%
446,446.0,2015-09-24,1.1823,1.1823,0.14%
447,447.0,2015-09-23,1.1807,1.1807,-1.79%
448,448.0,2015-09-22,1.2022,1.2022,0.76%
449,449.0,2015-09-21,1.1931,1.1931,1.46%
450,450.0,2015-09-18,1.1759,1.1759,0.27%
451,451.0,2015-09-17,1.1727,1.1727,-2.22%
452,452.0,2015-09-16,1.1993,1.1993,4.92%
453,453.0,2015-09-15,1.1431,1.1431,-3.62%
454,454.0,2015-09-14,1.1860,1.1860,-4.47%
455,455.0,2015-09-11,1.2415,1.2415,-0.24%
456,456.0,2015-09-10,1.2445,1.2445,-2.06%
457,457.0,2015-09-09,1.2707,1.2707,1.64%
458,458.0,2015-09-08,1.2502,1.2502,1.49%
459,459.0,2015-09-07,1.2318,1.2318,-2.50%
460,460.0,2015-09-02,1.2634,1.2634,-0.24%
461,461.0,2015-09-01,1.2664,1.2664,-0.08%
462,462.0,2015-08-31,1.2674,1.2674,-0.26%
463,463.0,2015-08-28,1.2707,1.2707,3.99%
464,464.0,2015-08-27,1.2220,1.2220,2.92%
465,465.0,2015-08-26,1.1873,1.1873,-0.21%
466,466.0,2015-08-25,1.1898,1.1898,-5.46%
467,467.0,2015-08-24,1.2585,1.2585,-7.07%
468,468.0,2015-08-21,1.3542,1.3542,-4.38%
469,469.0,2015-08-20,1.4163,1.4163,-2.63%
470,470.0,2015-08-19,1.4546,1.4546,1.74%
471,471.0,2015-08-18,1.4297,1.4297,-5.39%
472,472.0,2015-08-17,1.5111,1.5111,0.50%
473,473.0,2015-08-14,1.5036,1.5036,0.40%
474,474.0,2015-08-13,1.4976,1.4976,1.42%
475,475.0,2015-08-12,1.4766,1.4766,-1.28%
476,476.0,2015-08-11,1.4957,1.4957,0.81%
477,477.0,2015-08-10,1.4837,1.4837,2.94%
478,478.0,2015-08-07,1.4413,1.4413,1.38%
479,479.0,2015-08-06,1.4217,1.4217,-0.84%
480,480.0,2015-08-05,1.4338,1.4338,-1.55%
481,481.0,2015-08-04,1.4563,1.4563,1.92%
482,482.0,2015-08-03,1.4289,1.4289,2.12%
483,483.0,2015-07-31,1.3993,1.3993,1.12%
484,484.0,2015-07-30,1.3838,1.3838,-2.99%
485,485.0,2015-07-29,1.4265,1.4265,2.43%
486,486.0,2015-07-28,1.3927,1.3927,0.85%
487,487.0,2015-07-27,1.3809,1.3809,-7.67%
488,488.0,2015-07-24,1.4956,1.4956,-1.28%
489,489.0,2015-07-23,1.5150,1.5150,1.99%
