,id,time,value,hisvalue,dayrate
143,143.0,2016-12-22,0.9940,0.9940,-0.10%
144,144.0,2016-12-21,0.9950,0.9950,0.71%
145,145.0,2016-12-20,0.9880,0.9880,-0.60%
146,146.0,2016-12-19,0.9940,0.9940,-0.60%
147,147.0,2016-12-16,1.0000,1.0000,0.00%
148,148.0,2016-12-15,1.0000,1.0000,-1.67%
149,149.0,2016-12-14,1.0170,1.0170,-0.68%
150,150.0,2016-12-13,1.0240,1.0240,-0.39%
151,151.0,2016-12-12,1.0280,1.0280,-1.63%
152,152.0,2016-12-09,1.0450,1.0450,1.06%
153,153.0,2016-12-08,1.0340,1.0340,0.00%
154,154.0,2016-12-07,1.0340,1.0340,0.19%
155,155.0,2016-12-06,1.0320,1.0320,-0.19%
156,156.0,2016-12-05,1.0340,1.0340,-1.90%
157,157.0,2016-12-02,1.0540,1.0540,-0.94%
158,158.0,2016-12-01,1.0640,1.0640,0.76%
159,159.0,2016-11-30,1.0560,1.0560,-0.75%
160,160.0,2016-11-29,1.0640,1.0640,1.24%
161,161.0,2016-11-28,1.0510,1.0510,0.38%
162,162.0,2016-11-25,1.0470,1.0470,0.96%
163,163.0,2016-11-24,1.0370,1.0370,0.48%
164,164.0,2016-11-23,1.0320,1.0320,0.39%
165,165.0,2016-11-22,1.0280,1.0280,0.78%
166,166.0,2016-11-21,1.0200,1.0200,0.89%
167,167.0,2016-11-18,1.0110,1.0110,-0.39%
168,168.0,2016-11-17,1.0150,1.0150,0.20%
169,169.0,2016-11-16,1.0130,1.0130,0.00%
170,170.0,2016-11-15,1.0130,1.0130,-0.10%
171,171.0,2016-11-14,1.0140,1.0140,0.30%
172,172.0,2016-11-11,1.0110,1.0110,0.70%
173,173.0,2016-11-10,1.0040,1.0040,1.01%
174,174.0,2016-11-09,0.9940,0.9940,-0.40%
175,175.0,2016-11-08,0.9980,0.9980,0.40%
176,176.0,2016-11-07,0.9940,0.9940,0.00%
177,177.0,2016-11-04,0.9940,0.9940,-0.10%
178,178.0,2016-11-03,0.9950,0.9950,0.91%
179,179.0,2016-11-02,0.9860,0.9860,-0.90%
180,180.0,2016-11-01,0.9950,0.9950,0.71%
181,181.0,2016-10-31,0.9880,0.9880,-0.20%
182,182.0,2016-10-28,0.9900,0.9900,0.10%
183,183.0,2016-10-27,0.9890,0.9890,-0.40%
184,184.0,2016-10-26,0.9930,0.9930,-0.30%
185,185.0,2016-10-25,0.9960,0.9960,-0.10%
186,186.0,2016-10-24,0.9970,0.9970,1.12%
187,187.0,2016-10-21,0.9860,0.9860,0.51%
188,188.0,2016-10-20,0.9810,0.9810,0.10%
189,189.0,2016-10-19,0.9800,0.9800,-0.10%
190,190.0,2016-10-18,0.9810,0.9810,1.24%
191,191.0,2016-10-17,0.9690,0.9690,-0.82%
192,192.0,2016-10-14,0.9770,0.9770,0.21%
193,193.0,2016-10-13,0.9750,0.9750,0.10%
194,194.0,2016-10-12,0.9740,0.9740,-0.31%
195,195.0,2016-10-11,0.9770,0.9770,0.41%
196,196.0,2016-10-10,0.9730,0.9730,0.93%
197,197.0,2016-09-30,0.9640,0.9640,0.31%
198,198.0,2016-09-29,0.9610,0.9610,0.42%
199,199.0,2016-09-28,0.9570,0.9570,-0.31%
200,200.0,2016-09-27,0.9600,0.9600,0.52%
201,201.0,2016-09-26,0.9550,0.9550,-1.34%
202,202.0,2016-09-23,0.9680,0.9680,-0.41%
203,203.0,2016-09-22,0.9720,0.9720,0.83%
204,204.0,2016-09-21,0.9640,0.9640,0.31%
205,205.0,2016-09-20,0.9610,0.9610,-0.21%
206,206.0,2016-09-19,0.9630,0.9630,0.63%
207,207.0,2016-09-14,0.9570,0.9570,-0.73%
208,208.0,2016-09-13,0.9640,0.9640,-0.21%
209,209.0,2016-09-12,0.9660,0.9660,-1.33%
210,210.0,2016-09-09,0.9790,0.9790,-0.51%
211,211.0,2016-09-08,0.9840,0.9840,0.00%
212,212.0,2016-09-07,0.9840,0.9840,0.00%
213,213.0,2016-09-06,0.9840,0.9840,0.41%
214,214.0,2016-09-05,0.9800,0.9800,0.00%
215,215.0,2016-09-02,0.9800,0.9800,0.31%
216,216.0,2016-09-01,0.9770,0.9770,-0.81%
217,217.0,2016-08-31,0.9850,0.9850,0.72%
218,218.0,2016-08-30,0.9780,0.9780,0.31%
219,219.0,2016-08-29,0.9750,0.9750,-0.20%
220,220.0,2016-08-26,0.9770,0.9770,-0.10%
221,221.0,2016-08-25,0.9780,0.9780,-0.51%
222,222.0,2016-08-24,0.9830,0.9830,-0.41%
223,223.0,2016-08-23,0.9870,0.9870,0.10%
224,224.0,2016-08-22,0.9860,0.9860,-0.70%
225,225.0,2016-08-19,0.9930,0.9930,0.10%
226,226.0,2016-08-18,0.9920,0.9920,-0.40%
227,227.0,2016-08-17,0.9960,0.9960,-0.30%
228,228.0,2016-08-16,0.9990,0.9990,-0.60%
229,229.0,2016-08-15,1.0050,1.0050,2.87%
230,230.0,2016-08-12,0.9770,0.9770,1.98%
231,231.0,2016-08-11,0.9580,0.9580,0.21%
232,232.0,2016-08-10,0.9560,0.9560,-0.52%
233,233.0,2016-08-09,0.9610,0.9610,0.63%
234,234.0,2016-08-08,0.9550,0.9550,0.74%
235,235.0,2016-08-05,0.9480,0.9480,0.32%
236,236.0,2016-08-04,0.9450,0.9450,0.21%
237,237.0,2016-08-03,0.9430,0.9430,0.00%
238,238.0,2016-08-02,0.9430,0.9430,0.21%
239,239.0,2016-08-01,0.9410,0.9410,-0.53%
240,240.0,2016-07-29,0.9460,0.9460,-0.32%
241,241.0,2016-07-28,0.9490,0.9490,0.00%
242,242.0,2016-07-27,0.9490,0.9490,-0.94%
243,243.0,2016-07-26,0.9580,0.9580,1.16%
244,244.0,2016-07-25,0.9470,0.9470,0.11%
245,245.0,2016-07-22,0.9460,0.9460,-0.84%
246,246.0,2016-07-21,0.9540,0.9540,0.42%
247,247.0,2016-07-20,0.9500,0.9500,-0.31%
248,248.0,2016-07-19,0.9530,0.9530,-0.63%
249,249.0,2016-07-18,0.9590,0.9590,-0.31%
250,250.0,2016-07-15,0.9620,0.9620,0.00%
251,251.0,2016-07-14,0.9620,0.9620,-0.21%
252,252.0,2016-07-13,0.9640,0.9640,0.31%
253,253.0,2016-07-12,0.9610,0.9610,2.02%
254,254.0,2016-07-11,0.9420,0.9420,0.43%
255,255.0,2016-07-08,0.9380,0.9380,-0.42%
256,256.0,2016-07-07,0.9420,0.9420,0.00%
257,257.0,2016-07-06,0.9420,0.9420,0.64%
258,258.0,2016-07-05,0.9360,0.9360,0.21%
259,259.0,2016-07-04,0.9340,0.9340,1.63%
260,260.0,2016-07-01,0.9190,0.9190,0.11%
261,261.0,2016-06-30,0.9180,0.9180,0.22%
262,262.0,2016-06-29,0.9160,0.9160,0.66%
263,263.0,2016-06-28,0.9100,0.9100,0.44%
264,264.0,2016-06-27,0.9060,0.9060,1.12%
265,265.0,2016-06-24,0.8960,0.8960,-1.10%
266,266.0,2016-06-23,0.9060,0.9060,-0.44%
267,267.0,2016-06-22,0.9100,0.9100,0.66%
268,268.0,2016-06-21,0.9040,0.9040,-0.11%
269,269.0,2016-06-20,0.9050,0.9050,0.11%
270,270.0,2016-06-17,0.9040,0.9040,0.56%
271,271.0,2016-06-16,0.8990,0.8990,-0.55%
272,272.0,2016-06-15,0.9040,0.9040,0.89%
273,273.0,2016-06-14,0.8960,0.8960,0.34%
274,274.0,2016-06-13,0.8930,0.8930,-2.51%
275,275.0,2016-06-08,0.9160,0.9160,-0.22%
276,276.0,2016-06-07,0.9180,0.9180,0.00%
277,277.0,2016-06-06,0.9180,0.9180,-0.33%
278,278.0,2016-06-03,0.9210,0.9210,0.77%
279,279.0,2016-06-02,0.9140,0.9140,0.00%
280,280.0,2016-06-01,0.9140,0.9140,-0.54%
281,281.0,2016-05-31,0.9190,0.9190,3.03%
282,282.0,2016-05-30,0.8920,0.8920,0.45%
283,283.0,2016-05-27,0.8880,0.8880,-0.11%
284,284.0,2016-05-26,0.8890,0.8890,0.11%
285,285.0,2016-05-25,0.8880,0.8880,0.11%
286,286.0,2016-05-24,0.8870,0.8870,-0.78%
287,287.0,2016-05-23,0.8940,0.8940,0.11%
288,288.0,2016-05-20,0.8930,0.8930,0.45%
289,289.0,2016-05-19,0.8890,0.8890,-0.22%
290,290.0,2016-05-18,0.8910,0.8910,-0.11%
291,291.0,2016-05-17,0.8920,0.8920,-0.34%
292,292.0,2016-05-16,0.8950,0.8950,0.45%
293,293.0,2016-05-13,0.8910,0.8910,-0.45%
294,294.0,2016-05-12,0.8950,0.8950,0.22%
295,295.0,2016-05-11,0.8930,0.8930,0.34%
296,296.0,2016-05-10,0.8900,0.8900,0.11%
297,297.0,2016-05-09,0.8890,0.8890,-1.66%
298,298.0,2016-05-06,0.9040,0.9040,-2.16%
299,299.0,2016-05-05,0.9240,0.9240,0.00%
300,300.0,2016-05-04,0.9240,0.9240,-0.22%
301,301.0,2016-05-03,0.9260,0.9260,1.42%
302,302.0,2016-04-29,0.9130,0.9130,-0.11%
303,303.0,2016-04-28,0.9140,0.9140,-0.22%
304,304.0,2016-04-27,0.9160,0.9160,-0.43%
305,305.0,2016-04-26,0.9200,0.9200,0.33%
306,306.0,2016-04-25,0.9170,0.9170,-0.33%
307,307.0,2016-04-22,0.9200,0.9200,0.55%
308,308.0,2016-04-21,0.9150,0.9150,-0.44%
309,309.0,2016-04-20,0.9190,0.9190,-0.97%
310,310.0,2016-04-19,0.9280,0.9280,0.22%
311,311.0,2016-04-18,0.9260,0.9260,-1.17%
312,312.0,2016-04-15,0.9370,0.9370,0.00%
313,313.0,2016-04-14,0.9370,0.9370,0.43%
314,314.0,2016-04-13,0.9330,0.9330,1.19%
315,315.0,2016-04-12,0.9220,0.9220,-0.22%
316,316.0,2016-04-11,0.9240,0.9240,1.09%
317,317.0,2016-04-08,0.9140,0.9140,-0.65%
318,318.0,2016-04-07,0.9200,0.9200,-1.39%
319,319.0,2016-04-06,0.9330,0.9330,-0.32%
320,320.0,2016-04-05,0.9360,0.9360,0.75%
321,321.0,2016-04-01,0.9290,0.9290,0.32%
322,322.0,2016-03-31,0.9260,0.9260,0.00%
323,323.0,2016-03-30,0.9260,0.9260,2.21%
324,324.0,2016-03-29,0.9060,0.9060,-0.77%
325,325.0,2016-03-28,0.9130,0.9130,-1.08%
326,326.0,2016-03-25,0.9230,0.9230,0.54%
327,327.0,2016-03-24,0.9180,0.9180,-1.61%
328,328.0,2016-03-23,0.9330,0.9330,0.21%
329,329.0,2016-03-22,0.9310,0.9310,-0.85%
330,330.0,2016-03-21,0.9390,0.9390,2.29%
331,331.0,2016-03-18,0.9180,0.9180,0.88%
332,332.0,2016-03-17,0.9100,0.9100,0.33%
333,333.0,2016-03-16,0.9070,0.9070,1.00%
334,334.0,2016-03-15,0.8980,0.8980,0.67%
335,335.0,2016-03-14,0.8920,0.8920,0.91%
336,336.0,2016-03-11,0.8840,0.8840,0.11%
337,337.0,2016-03-10,0.8830,0.8830,-2.00%
338,338.0,2016-03-09,0.9010,0.9010,-0.66%
339,339.0,2016-03-08,0.9070,0.9070,0.11%
340,340.0,2016-03-07,0.9060,0.9060,-0.22%
341,341.0,2016-03-04,0.9080,0.9080,2.48%
342,342.0,2016-03-03,0.8860,0.8860,0.23%
343,343.0,2016-03-02,0.8840,0.8840,3.76%
344,344.0,2016-03-01,0.8520,0.8520,1.67%
345,345.0,2016-02-29,0.8380,0.8380,-1.41%
346,346.0,2016-02-26,0.8500,0.8500,1.07%
347,347.0,2016-02-25,0.8410,0.8410,-5.29%
348,348.0,2016-02-24,0.8880,0.8880,0.68%
349,349.0,2016-02-23,0.8820,0.8820,-1.12%
350,350.0,2016-02-22,0.8920,0.8920,2.18%
351,351.0,2016-02-19,0.8730,0.8730,-0.11%
352,352.0,2016-02-18,0.8740,0.8740,-0.46%
353,353.0,2016-02-17,0.8780,0.8780,0.69%
354,354.0,2016-02-16,0.8720,0.8720,2.83%
355,355.0,2016-02-15,0.8480,0.8480,-0.82%
356,356.0,2016-02-05,0.8550,0.8550,-0.58%
357,357.0,2016-02-04,0.8600,0.8600,1.18%
358,358.0,2016-02-03,0.8500,0.8500,-0.58%
359,359.0,2016-02-02,0.8550,0.8550,1.79%
360,360.0,2016-02-01,0.8400,0.8400,-1.64%
361,361.0,2016-01-29,0.8540,0.8540,3.02%
362,362.0,2016-01-28,0.8290,0.8290,-2.13%
363,363.0,2016-01-27,0.8470,0.8470,-0.24%
364,364.0,2016-01-26,0.8490,0.8490,-5.46%
365,365.0,2016-01-25,0.8980,0.8980,0.22%
366,366.0,2016-01-22,0.8960,0.8960,0.90%
367,367.0,2016-01-21,0.8880,0.8880,-2.42%
368,368.0,2016-01-20,0.9100,0.9100,-1.62%
369,369.0,2016-01-19,0.9250,0.9250,2.89%
370,370.0,2016-01-18,0.8990,0.8990,0.00%
371,371.0,2016-01-15,0.8990,0.8990,-2.92%
372,372.0,2016-01-14,0.9260,0.9260,1.42%
373,373.0,2016-01-13,0.9130,0.9130,-1.40%
374,374.0,2016-01-12,0.9260,0.9260,0.43%
375,375.0,2016-01-11,0.9220,0.9220,-4.26%
376,376.0,2016-01-08,0.9630,0.9630,2.01%
377,377.0,2016-01-07,0.9440,0.9440,-5.98%
378,378.0,2016-01-06,1.0040,1.0040,1.41%
379,379.0,2016-01-05,0.9900,0.9900,0.71%
380,380.0,2016-01-04,0.9830,0.9830,-6.29%
381,381.0,2015-12-31,1.0490,1.0490,-0.57%
382,382.0,2015-12-30,1.0550,1.0550,0.00%
383,383.0,2015-12-29,1.0550,1.0550,0.86%
384,384.0,2015-12-28,1.0460,1.0460,-2.79%
385,385.0,2015-12-25,1.0760,1.0760,0.19%
386,386.0,2015-12-24,1.0740,1.0740,-0.83%
387,387.0,2015-12-23,1.0830,1.0830,0.09%
388,388.0,2015-12-22,1.0820,1.0820,-0.09%
389,389.0,2015-12-21,1.0830,1.0830,2.85%
390,390.0,2015-12-18,1.0530,1.0530,0.57%
391,391.0,2015-12-17,1.0470,1.0470,1.55%
392,392.0,2015-12-16,1.0310,1.0310,-0.29%
393,393.0,2015-12-15,1.0340,1.0340,-0.86%
394,394.0,2015-12-14,1.0430,1.0430,2.46%
395,395.0,2015-12-11,1.0180,1.0180,-0.49%
396,396.0,2015-12-10,1.0230,1.0230,-0.49%
397,397.0,2015-12-09,1.0280,1.0280,0.49%
398,398.0,2015-12-08,1.0230,1.0230,-1.35%
399,399.0,2015-12-07,1.0370,1.0370,-0.10%
400,400.0,2015-12-04,1.0380,1.0380,-2.08%
401,401.0,2015-12-03,1.0600,1.0600,0.28%
402,402.0,2015-12-02,1.0570,1.0570,4.45%
403,403.0,2015-12-01,1.0120,1.0120,0.70%
404,404.0,2015-11-30,1.0050,1.0050,0.30%
405,405.0,2015-11-27,1.0020,1.0020,-4.48%
406,406.0,2015-11-26,1.0490,1.0490,-0.38%
407,407.0,2015-11-25,1.0530,1.0530,0.48%
408,408.0,2015-11-24,1.0480,1.0480,-0.19%
409,409.0,2015-11-23,1.0500,1.0500,-0.38%
410,410.0,2015-11-20,1.0540,1.0540,-0.28%
411,411.0,2015-11-19,1.0570,1.0570,0.96%
412,412.0,2015-11-18,1.0470,1.0470,-0.57%
413,413.0,2015-11-17,1.0530,1.0530,0.19%
414,414.0,2015-11-16,1.0510,1.0510,0.48%
415,415.0,2015-11-13,1.0460,1.0460,-1.13%
416,416.0,2015-11-12,1.0580,1.0580,-1.12%
417,417.0,2015-11-11,1.0700,1.0700,-0.47%
418,418.0,2015-11-10,1.0750,1.0750,-0.46%
419,419.0,2015-11-09,1.0800,1.0800,1.41%
420,420.0,2015-11-06,1.0650,1.0650,2.11%
421,421.0,2015-11-05,1.0430,1.0430,2.46%
422,422.0,2015-11-04,1.0180,1.0180,4.41%
423,423.0,2015-11-03,0.9750,0.9750,-0.31%
424,424.0,2015-11-02,0.9780,0.9780,-1.31%
425,425.0,2015-10-30,0.9910,0.9910,0.10%
426,426.0,2015-10-29,0.9900,0.9900,0.10%
427,427.0,2015-10-28,0.9890,0.9890,-1.49%
428,428.0,2015-10-27,1.0040,1.0040,-0.20%
429,429.0,2015-10-26,1.0060,1.0060,0.30%
430,430.0,2015-10-23,1.0030,1.0030,0.80%
431,431.0,2015-10-22,0.9950,0.9950,0.51%
432,432.0,2015-10-21,0.9900,0.9900,-1.20%
433,433.0,2015-10-20,1.0020,1.0020,0.80%
434,434.0,2015-10-19,0.9940,0.9940,0.00%
435,435.0,2015-10-16,0.9940,0.9940,1.02%
436,436.0,2015-10-15,0.9840,0.9840,1.86%
437,437.0,2015-10-14,0.9660,0.9660,-1.02%
438,438.0,2015-10-13,0.9760,0.9760,-0.41%
439,439.0,2015-10-12,0.9800,0.9800,2.94%
440,440.0,2015-10-09,0.9520,0.9520,1.17%
441,441.0,2015-10-08,0.9410,0.9410,2.28%
442,442.0,2015-09-30,0.9200,0.9200,0.99%
443,443.0,2015-09-29,0.9110,0.9110,-1.83%
444,444.0,2015-09-28,0.9280,0.9280,-0.22%
445,445.0,2015-09-25,0.9300,0.9300,-0.85%
446,446.0,2015-09-24,0.9380,0.9380,0.43%
447,447.0,2015-09-23,0.9340,0.9340,-2.40%
448,448.0,2015-09-22,0.9570,0.9570,1.06%
449,449.0,2015-09-21,0.9470,0.9470,0.85%
450,450.0,2015-09-18,0.9390,0.9390,0.32%
451,451.0,2015-09-17,0.9360,0.9360,-1.99%
452,452.0,2015-09-16,0.9550,0.9550,3.69%
453,453.0,2015-09-15,0.9210,0.9210,-2.75%
454,454.0,2015-09-14,0.9470,0.9470,-0.11%
455,455.0,2015-09-11,0.9480,0.9480,-0.52%
456,456.0,2015-09-10,0.9530,0.9530,-0.52%
457,457.0,2015-09-09,0.9580,0.9580,1.48%
458,458.0,2015-09-08,0.9440,0.9440,2.28%
459,459.0,2015-09-07,0.9230,0.9230,-4.05%
460,460.0,2015-09-02,0.9620,0.9620,0.31%
461,461.0,2015-09-01,0.9590,0.9590,0.74%
462,462.0,2015-08-31,0.9520,0.9520,1.38%
463,463.0,2015-08-28,0.9390,0.9390,3.41%
464,464.0,2015-08-27,0.9080,0.9080,6.32%
465,465.0,2015-08-26,0.8540,0.8540,1.07%
466,466.0,2015-08-25,0.8450,0.8450,-6.42%
467,467.0,2015-08-24,0.9030,0.9030,-8.60%
468,468.0,2015-08-21,0.9880,0.9880,-3.80%
469,469.0,2015-08-20,1.0270,1.0270,-2.93%
470,470.0,2015-08-19,1.0580,1.0580,1.15%
471,471.0,2015-08-18,1.0460,1.0460,-5.60%
472,472.0,2015-08-17,1.1080,1.1080,-0.72%
473,473.0,2015-08-14,1.1160,1.1160,0.09%
474,474.0,2015-08-13,1.1150,1.1150,1.00%
475,475.0,2015-08-12,1.1040,1.1040,-1.25%
476,476.0,2015-08-11,1.1180,1.1180,-0.62%
477,477.0,2015-08-10,1.1250,1.1250,4.26%
478,478.0,2015-08-07,1.0790,1.0790,1.51%
479,479.0,2015-08-06,1.0630,1.0630,-0.84%
480,480.0,2015-08-05,1.0720,1.0720,-2.01%
481,481.0,2015-08-04,1.0940,1.0940,2.24%
482,482.0,2015-08-03,1.0700,1.0700,0.94%
483,483.0,2015-07-31,1.0600,1.0600,0.19%
484,484.0,2015-07-30,1.0580,1.0580,-2.67%
485,485.0,2015-07-29,1.0870,1.0870,2.07%
486,486.0,2015-07-28,1.0650,1.0650,0.19%
487,487.0,2015-07-27,1.0630,1.0630,-8.60%
488,488.0,2015-07-24,1.1630,1.1630,-1.61%
489,489.0,2015-07-23,1.1820,1.1820,1.98%
490,490.0,2015-07-22,1.1590,1.1590,-0.77%
