,id,time,value,hisvalue,dayrate
68,68.0,2017-04-17,3.3419,3.3819,0.50%
69,69.0,2017-04-14,3.3252,3.3652,-0.88%
70,70.0,2017-04-13,3.3548,3.3948,1.29%
71,71.0,2017-04-12,3.3121,3.3521,1.08%
72,72.0,2017-04-11,3.2766,3.3166,-0.42%
73,73.0,2017-04-10,3.2903,3.3303,-0.89%
74,74.0,2017-04-07,3.3200,3.3600,0.05%
75,75.0,2017-04-06,3.3184,3.3584,0.11%
76,76.0,2017-04-05,3.3146,3.3546,0.57%
77,77.0,2017-03-31,3.2958,3.3358,0.66%
78,78.0,2017-03-30,3.2743,3.3143,-0.63%
79,79.0,2017-03-29,3.2951,3.3351,0.16%
80,80.0,2017-03-28,3.2899,3.3299,0.09%
81,81.0,2017-03-27,3.2868,3.3268,-1.18%
82,82.0,2017-03-24,3.3259,3.3659,0.35%
83,83.0,2017-03-23,3.3144,3.3544,-0.33%
84,84.0,2017-03-22,3.3254,3.3654,0.92%
85,85.0,2017-03-21,3.2951,3.3351,1.56%
86,86.0,2017-03-20,3.2445,3.2845,0.51%
87,87.0,2017-03-17,3.2281,3.2681,-0.23%
88,88.0,2017-03-16,3.2355,3.2755,-0.05%
89,89.0,2017-03-15,3.2370,3.2770,0.77%
90,90.0,2017-03-14,3.2123,3.2523,-0.27%
91,91.0,2017-03-13,3.2211,3.2611,1.13%
92,92.0,2017-03-10,3.1851,3.2251,0.47%
93,93.0,2017-03-09,3.1701,3.2101,-0.32%
94,94.0,2017-03-08,3.1803,3.2203,-0.33%
95,95.0,2017-03-07,3.1909,3.2309,1.06%
96,96.0,2017-03-06,3.1573,3.1973,1.29%
97,97.0,2017-03-03,3.1172,3.1572,0.54%
98,98.0,2017-03-02,3.1005,3.1405,-0.59%
99,99.0,2017-03-01,3.1190,3.1590,0.06%
100,100.0,2017-02-28,3.1171,3.1571,0.50%
101,101.0,2017-02-27,3.1017,3.1417,-1.55%
102,102.0,2017-02-24,3.1506,3.1906,0.15%
103,103.0,2017-02-23,3.1459,3.1859,0.14%
104,104.0,2017-02-22,3.1415,3.1815,0.59%
105,105.0,2017-02-21,3.1230,3.1630,0.06%
106,106.0,2017-02-20,3.1211,3.1611,2.39%
107,107.0,2017-02-17,3.0483,3.0883,0.55%
108,108.0,2017-02-16,3.0316,3.0716,0.35%
109,109.0,2017-02-15,3.0209,3.0609,-0.12%
110,110.0,2017-02-14,3.0244,3.0644,-0.02%
111,111.0,2017-02-13,3.0251,3.0651,1.34%
112,112.0,2017-02-10,2.9851,3.0251,-0.16%
113,113.0,2017-02-09,2.9899,3.0299,0.64%
114,114.0,2017-02-08,2.9708,3.0108,0.33%
115,115.0,2017-02-07,2.9610,3.0010,-0.29%
116,116.0,2017-02-06,2.9697,3.0097,0.52%
117,117.0,2017-02-03,2.9543,2.9943,-0.45%
118,118.0,2017-01-26,2.9676,3.0076,-0.14%
119,119.0,2017-01-25,2.9718,3.0118,0.10%
120,120.0,2017-01-24,2.9688,3.0088,0.12%
121,121.0,2017-01-23,2.9652,3.0052,-0.04%
122,122.0,2017-01-20,2.9664,3.0064,0.75%
123,123.0,2017-01-19,2.9443,2.9843,-0.06%
124,124.0,2017-01-18,2.9462,2.9862,0.93%
125,125.0,2017-01-17,2.9190,2.9590,0.57%
126,126.0,2017-01-16,2.9026,2.9426,-0.43%
127,127.0,2017-01-13,2.9150,2.9550,-0.05%
128,128.0,2017-01-12,2.9165,2.9565,-0.77%
129,129.0,2017-01-11,2.9392,2.9792,-1.13%
130,130.0,2017-01-10,2.9729,3.0129,0.05%
131,131.0,2017-01-09,2.9714,3.0114,0.37%
132,132.0,2017-01-06,2.9605,3.0005,0.07%
133,133.0,2017-01-05,2.9585,2.9985,-0.46%
134,134.0,2017-01-04,2.9722,3.0122,1.57%
135,135.0,2017-01-03,2.9263,2.9663,0.87%
136,136.0,2016-12-31,2.9008,2.9408,-0.01%
137,137.0,2016-12-30,2.9010,2.9410,0.82%
138,138.0,2016-12-29,2.8774,2.9174,-0.15%
139,139.0,2016-12-28,2.8818,2.9218,-0.08%
140,140.0,2016-12-27,2.8840,2.9240,0.35%
141,141.0,2016-12-26,2.8738,2.9138,0.03%
142,142.0,2016-12-23,2.8728,2.9128,-0.88%
143,143.0,2016-12-22,2.8984,2.9384,-0.57%
144,144.0,2016-12-21,2.9151,2.9551,0.80%
145,145.0,2016-12-20,2.8919,2.9319,-0.45%
146,146.0,2016-12-19,2.9050,2.9450,-0.31%
147,147.0,2016-12-16,2.9139,2.9539,0.62%
148,148.0,2016-12-15,2.8960,2.9360,-0.66%
149,149.0,2016-12-14,2.9152,2.9552,-0.98%
150,150.0,2016-12-13,2.9441,2.9841,0.65%
151,151.0,2016-12-12,2.9252,2.9652,-2.34%
152,152.0,2016-12-09,2.9953,3.0353,-0.09%
153,153.0,2016-12-08,2.9981,3.0381,0.40%
154,154.0,2016-12-07,2.9862,3.0262,0.13%
155,155.0,2016-12-06,2.9822,3.0222,0.69%
156,156.0,2016-12-05,2.9617,3.0017,-0.73%
157,157.0,2016-12-02,2.9836,3.0236,-0.88%
158,158.0,2016-12-01,3.0102,3.0502,0.08%
159,159.0,2016-11-30,3.0079,3.0479,-1.20%
160,160.0,2016-11-29,3.0443,3.0843,1.45%
161,161.0,2016-11-28,3.0007,3.0407,0.51%
162,162.0,2016-11-25,2.9854,3.0254,0.24%
163,163.0,2016-11-24,2.9784,3.0184,0.37%
164,164.0,2016-11-23,2.9674,3.0074,0.45%
165,165.0,2016-11-22,2.9541,2.9941,0.16%
166,166.0,2016-11-21,2.9494,2.9894,0.03%
167,167.0,2016-11-18,2.9486,2.9886,-0.40%
168,168.0,2016-11-17,2.9603,3.0003,0.28%
169,169.0,2016-11-16,2.9520,2.9920,-0.23%
170,170.0,2016-11-15,2.9589,2.9989,0.90%
171,171.0,2016-11-14,2.9325,2.9725,-0.70%
172,172.0,2016-11-11,2.9533,2.9933,-0.51%
173,173.0,2016-11-10,2.9685,3.0085,0.77%
174,174.0,2016-11-09,2.9458,2.9858,-0.47%
175,175.0,2016-11-08,2.9598,2.9998,0.87%
176,176.0,2016-11-07,2.9343,2.9743,-0.39%
177,177.0,2016-11-04,2.9457,2.9857,-0.63%
178,178.0,2016-11-03,2.9644,3.0044,0.32%
179,179.0,2016-11-02,2.9550,2.9950,-0.66%
180,180.0,2016-11-01,2.9747,3.0147,0.81%
181,181.0,2016-10-31,2.9509,2.9909,-0.25%
182,182.0,2016-10-28,2.9583,2.9983,-0.37%
183,183.0,2016-10-27,2.9692,3.0092,-0.33%
184,184.0,2016-10-26,2.9790,3.0190,0.26%
185,185.0,2016-10-25,2.9713,3.0113,1.33%
186,186.0,2016-10-24,2.9322,2.9722,0.41%
187,187.0,2016-10-21,2.9201,2.9601,-0.56%
188,188.0,2016-10-20,2.9366,2.9766,-0.18%
189,189.0,2016-10-19,2.9420,2.9820,-0.41%
190,190.0,2016-10-18,2.9542,2.9942,1.01%
191,191.0,2016-10-17,2.9246,2.9646,-0.50%
192,192.0,2016-10-14,2.9393,2.9793,-0.27%
193,193.0,2016-10-13,2.9473,2.9873,-0.49%
194,194.0,2016-10-12,2.9619,3.0019,-0.24%
195,195.0,2016-10-11,2.9689,3.0089,0.08%
196,196.0,2016-10-10,2.9666,3.0066,0.94%
197,197.0,2016-09-30,2.9390,2.9790,1.15%
198,198.0,2016-09-29,2.9056,2.9456,0.42%
199,199.0,2016-09-28,2.8935,2.9335,-0.12%
200,200.0,2016-09-27,2.8969,2.9369,0.69%
201,201.0,2016-09-26,2.8770,2.9170,-1.50%
202,202.0,2016-09-23,2.9208,2.9608,-0.10%
203,203.0,2016-09-22,2.9236,2.9636,0.69%
204,204.0,2016-09-21,2.9037,2.9437,0.29%
205,205.0,2016-09-20,2.8953,2.9353,-0.07%
206,206.0,2016-09-19,2.8972,2.9372,0.85%
207,207.0,2016-09-14,2.8729,2.9129,-0.62%
208,208.0,2016-09-13,2.8909,2.9309,0.46%
209,209.0,2016-09-12,2.8777,2.9177,-2.18%
210,210.0,2016-09-09,2.9419,2.9819,-0.55%
211,211.0,2016-09-08,2.9583,2.9983,-0.08%
212,212.0,2016-09-07,2.9606,3.0006,-0.27%
213,213.0,2016-09-06,2.9685,3.0085,0.68%
214,214.0,2016-09-05,2.9485,2.9885,0.43%
215,215.0,2016-09-02,2.9360,2.9760,-0.37%
216,216.0,2016-09-01,2.9468,2.9868,-0.40%
217,217.0,2016-08-31,2.9586,2.9986,0.40%
218,218.0,2016-08-30,2.9467,2.9867,0.03%
219,219.0,2016-08-29,2.9459,2.9859,0.15%
220,220.0,2016-08-26,2.9416,2.9816,-0.02%
221,221.0,2016-08-25,2.9423,2.9823,-0.70%
222,222.0,2016-08-24,2.9631,3.0031,-0.69%
223,223.0,2016-08-23,2.9836,3.0236,0.22%
224,224.0,2016-08-22,2.9771,3.0171,-0.17%
225,225.0,2016-08-19,2.9822,3.0222,-0.42%
226,226.0,2016-08-18,2.9949,3.0349,-0.46%
227,227.0,2016-08-17,3.0087,3.0487,-0.10%
228,228.0,2016-08-16,3.0117,3.0517,-0.12%
229,229.0,2016-08-15,3.0152,3.0552,2.22%
230,230.0,2016-08-12,2.9498,2.9898,0.25%
231,231.0,2016-08-11,2.9423,2.9823,0.10%
232,232.0,2016-08-10,2.9395,2.9795,-0.10%
233,233.0,2016-08-09,2.9424,2.9824,0.92%
234,234.0,2016-08-08,2.9155,2.9555,0.58%
235,235.0,2016-08-05,2.8988,2.9388,-1.06%
236,236.0,2016-08-04,2.9300,2.9700,-0.48%
237,237.0,2016-08-03,2.9440,2.9840,0.44%
238,238.0,2016-08-02,2.9310,2.9710,-0.31%
239,239.0,2016-08-01,2.9401,2.9801,-1.78%
240,240.0,2016-07-29,2.9935,3.0335,0.58%
241,241.0,2016-07-28,2.9762,3.0162,2.19%
242,242.0,2016-07-27,2.9125,2.9525,-1.27%
243,243.0,2016-07-26,2.9500,2.9900,2.07%
244,244.0,2016-07-25,2.8902,2.9302,0.43%
245,245.0,2016-07-22,2.8779,2.9179,-1.82%
246,246.0,2016-07-21,2.9311,2.9711,0.68%
247,247.0,2016-07-20,2.9112,2.9512,-0.12%
248,248.0,2016-07-19,2.9147,2.9547,-1.59%
249,249.0,2016-07-18,2.9617,3.0017,-0.03%
250,250.0,2016-07-15,2.9627,3.0027,1.18%
251,251.0,2016-07-14,2.9282,2.9682,-0.33%
252,252.0,2016-07-13,2.9378,2.9778,-0.98%
253,253.0,2016-07-12,2.9670,3.0070,2.87%
254,254.0,2016-07-11,2.8843,2.9243,1.25%
255,255.0,2016-07-08,2.8487,2.8887,0.07%
256,256.0,2016-07-07,2.8467,2.8867,-0.21%
257,257.0,2016-07-06,2.8528,2.8928,2.41%
258,258.0,2016-07-05,2.7857,2.8257,0.27%
259,259.0,2016-07-04,2.7781,2.8181,0.99%
260,260.0,2016-07-01,2.7508,2.7908,-0.01%
261,261.0,2016-06-30,2.7511,2.7911,0.32%
262,262.0,2016-06-29,2.7424,2.7824,0.16%
263,263.0,2016-06-28,2.7380,2.7780,0.11%
264,264.0,2016-06-27,2.7351,2.7751,2.31%
265,265.0,2016-06-24,2.6733,2.7133,-0.92%
266,266.0,2016-06-23,2.6980,2.7380,-0.44%
267,267.0,2016-06-22,2.7100,2.7500,0.85%
268,268.0,2016-06-21,2.6872,2.7272,-0.94%
269,269.0,2016-06-20,2.7126,2.7526,0.13%
270,270.0,2016-06-17,2.7090,2.7490,1.61%
271,271.0,2016-06-16,2.6660,2.7060,-0.33%
272,272.0,2016-06-15,2.6747,2.7147,1.95%
273,273.0,2016-06-14,2.6235,2.6635,1.41%
274,274.0,2016-06-13,2.5870,2.6270,-2.39%
275,275.0,2016-06-08,2.6504,2.6904,-0.87%
276,276.0,2016-06-07,2.6736,2.7136,0.21%
277,277.0,2016-06-06,2.6680,2.7080,0.60%
278,278.0,2016-06-03,2.6520,2.6920,2.26%
279,279.0,2016-06-02,2.5933,2.6333,0.17%
280,280.0,2016-06-01,2.5888,2.6288,0.14%
281,281.0,2016-05-31,2.5851,2.6251,2.78%
282,282.0,2016-05-30,2.5151,2.5551,0.14%
283,283.0,2016-05-27,2.5115,2.5515,0.13%
284,284.0,2016-05-26,2.5082,2.5482,0.16%
285,285.0,2016-05-25,2.5042,2.5442,-0.64%
286,286.0,2016-05-24,2.5204,2.5604,-1.12%
287,287.0,2016-05-23,2.5490,2.5890,0.37%
288,288.0,2016-05-20,2.5396,2.5796,0.81%
289,289.0,2016-05-19,2.5191,2.5591,-0.21%
290,290.0,2016-05-18,2.5245,2.5645,-1.34%
291,291.0,2016-05-17,2.5588,2.5988,-0.91%
292,292.0,2016-05-16,2.5824,2.6224,0.83%
293,293.0,2016-05-13,2.5611,2.6011,-0.59%
294,294.0,2016-05-12,2.5763,2.6163,-0.06%
295,295.0,2016-05-11,2.5779,2.6179,2.26%
296,296.0,2016-05-10,2.5210,2.5610,0.55%
297,297.0,2016-05-09,2.5072,2.5472,-0.59%
298,298.0,2016-05-06,2.5221,2.5621,-2.01%
299,299.0,2016-05-05,2.5739,2.6139,-0.21%
300,300.0,2016-05-04,2.5792,2.6192,-0.30%
301,301.0,2016-05-03,2.5870,2.6270,3.53%
302,302.0,2016-04-29,2.4988,2.5388,0.75%
303,303.0,2016-04-28,2.4802,2.5202,0.08%
304,304.0,2016-04-27,2.4783,2.5183,0.02%
305,305.0,2016-04-26,2.4779,2.5179,0.58%
306,306.0,2016-04-25,2.4635,2.5035,0.08%
307,307.0,2016-04-22,2.4616,2.5016,1.08%
308,308.0,2016-04-21,2.4353,2.4753,-0.30%
309,309.0,2016-04-20,2.4426,2.4826,-2.00%
310,310.0,2016-04-19,2.4924,2.5324,0.47%
311,311.0,2016-04-18,2.4807,2.5207,-1.18%
312,312.0,2016-04-15,2.5102,2.5502,-0.21%
313,313.0,2016-04-14,2.5156,2.5556,0.59%
314,314.0,2016-04-13,2.5009,2.5409,0.48%
315,315.0,2016-04-12,2.4890,2.5290,-0.45%
316,316.0,2016-04-11,2.5003,2.5403,0.54%
317,317.0,2016-04-08,2.4868,2.5268,-0.70%
318,318.0,2016-04-07,2.5043,2.5443,-1.51%
319,319.0,2016-04-06,2.5426,2.5826,0.65%
320,320.0,2016-04-05,2.5263,2.5663,0.98%
321,321.0,2016-04-01,2.5019,2.5419,-0.48%
322,322.0,2016-03-31,2.5139,2.5539,0.30%
323,323.0,2016-03-30,2.5064,2.5464,1.70%
324,324.0,2016-03-29,2.4644,2.5044,-1.07%
325,325.0,2016-03-28,2.4911,2.5311,0.87%
326,326.0,2016-03-25,2.4697,2.5097,0.85%
327,327.0,2016-03-24,2.4489,2.4889,0.02%
328,328.0,2016-03-23,2.4485,2.4885,-0.24%
329,329.0,2016-03-22,2.4543,2.4943,0.09%
330,330.0,2016-03-21,2.4522,2.4922,1.16%
331,331.0,2016-03-18,2.4242,2.4642,1.41%
332,332.0,2016-03-17,2.3904,2.4304,1.53%
333,333.0,2016-03-16,2.3543,2.3943,-0.65%
334,334.0,2016-03-15,2.3696,2.4096,-0.02%
335,335.0,2016-03-14,2.3700,2.4100,1.50%
336,336.0,2016-03-11,2.3350,2.3750,-0.13%
337,337.0,2016-03-10,2.3381,2.3781,-0.46%
338,338.0,2016-03-09,2.3488,2.3888,-0.84%
339,339.0,2016-03-08,2.3688,2.4088,-0.63%
340,340.0,2016-03-07,2.3839,2.4239,0.90%
341,341.0,2016-03-04,2.3627,2.4027,0.87%
342,342.0,2016-03-03,2.3424,2.3824,0.08%
343,343.0,2016-03-02,2.3405,2.3805,4.14%
344,344.0,2016-03-01,2.2474,2.2874,1.62%
345,345.0,2016-02-29,2.2116,2.2516,-3.01%
346,346.0,2016-02-26,2.2802,2.3202,1.30%
347,347.0,2016-02-25,2.2509,2.2909,-5.42%
348,348.0,2016-02-24,2.3799,2.4199,0.48%
349,349.0,2016-02-23,2.3685,2.4085,-0.29%
350,350.0,2016-02-22,2.3754,2.4154,2.23%
351,351.0,2016-02-19,2.3236,2.3636,-0.14%
352,352.0,2016-02-18,2.3269,2.3669,-0.50%
353,353.0,2016-02-17,2.3385,2.3785,0.41%
354,354.0,2016-02-16,2.3290,2.3690,2.66%
355,355.0,2016-02-15,2.2686,2.3086,-0.76%
356,356.0,2016-02-05,2.2859,2.3259,-0.55%
357,357.0,2016-02-04,2.2985,2.3385,0.58%
358,358.0,2016-02-03,2.2852,2.3252,-0.53%
359,359.0,2016-02-02,2.2973,2.3373,2.15%
360,360.0,2016-02-01,2.2489,2.2889,-0.20%
361,361.0,2016-01-29,2.2534,2.2934,2.83%
362,362.0,2016-01-28,2.1913,2.2313,-1.27%
363,363.0,2016-01-27,2.2194,2.2594,-0.24%
364,364.0,2016-01-26,2.2248,2.2648,-4.43%
365,365.0,2016-01-25,2.3279,2.3679,0.83%
366,366.0,2016-01-22,2.3087,2.3487,0.85%
367,367.0,2016-01-21,2.2893,2.3293,-2.64%
368,368.0,2016-01-20,2.3513,2.3913,-1.80%
369,369.0,2016-01-19,2.3943,2.4343,2.91%
370,370.0,2016-01-18,2.3265,2.3665,0.15%
371,371.0,2016-01-15,2.3231,2.3631,-2.97%
372,372.0,2016-01-14,2.3941,2.4341,1.84%
373,373.0,2016-01-13,2.3508,2.3908,-0.88%
374,374.0,2016-01-12,2.3716,2.4116,0.48%
375,375.0,2016-01-11,2.3603,2.4003,-4.33%
376,376.0,2016-01-08,2.4670,2.5070,1.93%
377,377.0,2016-01-07,2.4203,2.4603,-6.26%
378,378.0,2016-01-06,2.5818,2.6218,1.41%
379,379.0,2016-01-05,2.5459,2.5859,1.23%
380,380.0,2016-01-04,2.5149,2.5549,-6.11%
381,381.0,2015-12-31,2.6786,2.7186,-0.74%
382,382.0,2015-12-30,2.6985,2.7385,0.28%
383,383.0,2015-12-29,2.6909,2.7309,1.57%
384,384.0,2015-12-28,2.6493,2.6893,-2.30%
385,385.0,2015-12-25,2.7118,2.7518,-0.14%
386,386.0,2015-12-24,2.7157,2.7557,-0.67%
387,387.0,2015-12-23,2.7341,2.7741,-0.85%
388,388.0,2015-12-22,2.7574,2.7974,-0.05%
389,389.0,2015-12-21,2.7589,2.7989,4.37%
390,390.0,2015-12-18,2.6433,2.6833,0.36%
391,391.0,2015-12-17,2.6338,2.6738,1.35%
392,392.0,2015-12-16,2.5988,2.6388,-0.88%
393,393.0,2015-12-15,2.6219,2.6619,0.46%
394,394.0,2015-12-14,2.6099,2.6499,1.12%
395,395.0,2015-12-11,2.5811,2.6211,0.58%
396,396.0,2015-12-10,2.5662,2.6062,-0.28%
397,397.0,2015-12-09,2.5734,2.6134,0.25%
398,398.0,2015-12-08,2.5671,2.6071,-1.70%
399,399.0,2015-12-07,2.6116,2.6516,0.57%
400,400.0,2015-12-04,2.5967,2.6367,-1.00%
401,401.0,2015-12-03,2.6228,2.6628,0.11%
402,402.0,2015-12-02,2.6200,2.6600,2.38%
403,403.0,2015-12-01,2.5592,2.5992,0.95%
404,404.0,2015-11-30,2.5350,2.5750,0.34%
405,405.0,2015-11-27,2.5264,2.5664,-3.59%
406,406.0,2015-11-26,2.6206,2.6606,-0.16%
407,407.0,2015-11-25,2.6247,2.6647,0.49%
408,408.0,2015-11-24,2.6120,2.6520,-0.24%
409,409.0,2015-11-23,2.6184,2.6584,-0.79%
410,410.0,2015-11-20,2.6392,2.6792,-0.05%
411,411.0,2015-11-19,2.6404,2.6804,0.89%
412,412.0,2015-11-18,2.6170,2.6570,-0.98%
413,413.0,2015-11-17,2.6429,2.6829,-0.13%
414,414.0,2015-11-16,2.6464,2.6864,0.04%
415,415.0,2015-11-13,2.6453,2.6853,-0.90%
416,416.0,2015-11-12,2.6694,2.7094,-0.36%
417,417.0,2015-11-11,2.6790,2.7190,0.07%
418,418.0,2015-11-10,2.6771,2.7171,-0.51%
419,419.0,2015-11-09,2.6907,2.7307,-0.10%
420,420.0,2015-11-06,2.6933,2.7333,0.79%
421,421.0,2015-11-05,2.6721,2.7121,0.67%
422,422.0,2015-11-04,2.6542,2.6942,3.29%
423,423.0,2015-11-03,2.5696,2.6096,-0.61%
424,424.0,2015-11-02,2.5853,2.6253,-0.62%
425,425.0,2015-10-30,2.6015,2.6415,0.68%
426,426.0,2015-10-29,2.5839,2.6239,1.17%
427,427.0,2015-10-28,2.5539,2.5939,-1.17%
428,428.0,2015-10-27,2.5842,2.6242,0.50%
429,429.0,2015-10-26,2.5714,2.6114,1.25%
430,430.0,2015-10-23,2.5397,2.5797,2.08%
431,431.0,2015-10-22,2.4880,2.5280,1.98%
432,432.0,2015-10-21,2.4396,2.4796,-4.82%
433,433.0,2015-10-20,2.5631,2.6031,0.15%
434,434.0,2015-10-19,2.5593,2.5993,0.41%
435,435.0,2015-10-16,2.5488,2.5888,1.03%
436,436.0,2015-10-15,2.5228,2.5628,1.62%
437,437.0,2015-10-14,2.4826,2.5226,-1.46%
438,438.0,2015-10-13,2.5193,2.5593,0.48%
439,439.0,2015-10-12,2.5073,2.5473,2.33%
440,440.0,2015-10-09,2.4502,2.4902,0.43%
441,441.0,2015-10-08,2.4398,2.4798,2.59%
442,442.0,2015-09-30,2.3781,2.4181,0.73%
443,443.0,2015-09-29,2.3608,2.4008,-0.50%
444,444.0,2015-09-28,2.3726,2.4126,0.93%
445,445.0,2015-09-25,2.3508,2.3908,-1.41%
446,446.0,2015-09-24,2.3843,2.4243,0.50%
447,447.0,2015-09-23,2.3724,2.4124,-1.59%
448,448.0,2015-09-22,2.4107,2.4507,0.18%
449,449.0,2015-09-21,2.4063,2.4463,1.78%
450,450.0,2015-09-18,2.3643,2.4043,0.89%
451,451.0,2015-09-17,2.3434,2.3834,-2.35%
452,452.0,2015-09-16,2.3997,2.4397,4.53%
453,453.0,2015-09-15,2.2957,2.3357,-2.17%
454,454.0,2015-09-14,2.3467,2.3867,-1.68%
455,455.0,2015-09-11,2.3868,2.4268,-1.27%
456,456.0,2015-09-10,2.4175,2.4575,-1.46%
457,457.0,2015-09-09,2.4532,2.4932,0.98%
458,458.0,2015-09-08,2.4295,2.4695,2.19%
459,459.0,2015-09-07,2.3774,2.4174,-2.38%
460,460.0,2015-09-02,2.4353,2.4753,1.21%
461,461.0,2015-09-01,2.4062,2.4462,-2.06%
462,462.0,2015-08-31,2.4567,2.4967,-0.79%
463,463.0,2015-08-28,2.4763,2.5163,1.88%
464,464.0,2015-08-27,2.4307,2.4707,4.82%
465,465.0,2015-08-26,2.3189,2.3589,3.10%
466,466.0,2015-08-25,2.2492,2.2892,-2.85%
467,467.0,2015-08-24,2.3151,2.3551,-6.95%
468,468.0,2015-08-21,2.4880,2.5280,-3.77%
469,469.0,2015-08-20,2.5855,2.6255,-2.49%
470,470.0,2015-08-19,2.6514,2.6914,1.24%
471,471.0,2015-08-18,2.6189,2.6589,-4.85%
472,472.0,2015-08-17,2.7524,2.7924,0.47%
473,473.0,2015-08-14,2.7396,2.7796,0.08%
474,474.0,2015-08-13,2.7375,2.7775,0.59%
475,475.0,2015-08-12,2.7215,2.7615,-1.62%
476,476.0,2015-08-11,2.7662,2.8062,-0.58%
477,477.0,2015-08-10,2.7822,2.8222,2.35%
478,478.0,2015-08-07,2.7184,2.7584,0.82%
479,479.0,2015-08-06,2.6964,2.7364,-0.02%
480,480.0,2015-08-05,2.6970,2.7370,-1.67%
481,481.0,2015-08-04,2.7428,2.7828,1.56%
482,482.0,2015-08-03,2.7008,2.7408,2.02%
483,483.0,2015-07-31,2.6472,2.6872,1.13%
484,484.0,2015-07-30,2.6176,2.6576,-1.82%
485,485.0,2015-07-29,2.6662,2.7062,1.65%
486,486.0,2015-07-28,2.6230,2.6630,1.62%
487,487.0,2015-07-27,2.5812,2.6212,-6.91%
488,488.0,2015-07-24,2.7729,2.8129,-1.06%
489,489.0,2015-07-23,2.8025,2.8425,0.79%
