,id,time,value,hisvalue,dayrate
273,273.0,2016-06-14,1.0242,2.5605,0.61%
274,274.0,2016-06-13,1.0180,2.5543,-3.40%
275,275.0,2016-06-08,1.0538,2.5901,-0.28%
276,276.0,2016-06-07,1.0568,2.5931,-0.02%
277,277.0,2016-06-06,1.0570,2.5933,0.64%
278,278.0,2016-06-03,1.0503,2.5866,0.67%
279,279.0,2016-06-02,1.0433,2.5796,0.37%
280,280.0,2016-06-01,1.0395,2.5758,0.53%
281,281.0,2016-05-31,1.0340,2.5703,2.87%
282,282.0,2016-05-30,1.0052,2.5415,-0.11%
283,283.0,2016-05-27,1.0063,2.5426,-0.49%
284,284.0,2016-05-26,1.0113,2.5476,0.03%
285,285.0,2016-05-25,1.0110,2.5473,-0.78%
286,286.0,2016-05-24,1.0189,2.5552,-0.74%
287,287.0,2016-05-23,1.0265,2.5628,1.53%
288,288.0,2016-05-20,1.0110,2.5473,0.41%
289,289.0,2016-05-19,1.0069,2.5432,0.27%
290,290.0,2016-05-18,1.0042,2.5405,-1.82%
291,291.0,2016-05-17,1.0228,2.5591,-0.69%
292,292.0,2016-05-16,1.0299,2.5662,1.02%
293,293.0,2016-05-13,1.0195,2.5558,-0.04%
294,294.0,2016-05-12,1.0199,2.5562,0.28%
295,295.0,2016-05-11,1.0171,2.5534,0.39%
296,296.0,2016-05-10,1.0131,2.5494,0.11%
297,297.0,2016-05-09,1.0120,2.5483,-2.50%
298,298.0,2016-05-06,1.0379,2.5742,-3.21%
299,299.0,2016-05-05,1.0723,2.6086,0.32%
300,300.0,2016-05-04,1.0689,2.6052,-0.07%
301,301.0,2016-05-03,1.0697,2.6060,1.89%
302,302.0,2016-04-29,1.0499,2.5862,0.52%
303,303.0,2016-04-28,1.0445,2.5808,-0.42%
304,304.0,2016-04-27,1.0489,2.5852,0.84%
305,305.0,2016-04-26,1.0402,2.5765,0.86%
306,306.0,2016-04-25,1.0313,2.5676,-0.24%
307,307.0,2016-04-22,1.0338,2.5701,0.40%
308,308.0,2016-04-21,1.0297,2.5660,-0.37%
309,309.0,2016-04-20,1.0335,2.5698,-2.85%
310,310.0,2016-04-19,1.0638,2.6001,0.25%
311,311.0,2016-04-18,1.0612,2.5975,-1.05%
312,312.0,2016-04-15,1.0725,2.6088,-0.31%
313,313.0,2016-04-14,1.0758,2.6121,0.56%
314,314.0,2016-04-13,1.0698,2.6061,0.63%
315,315.0,2016-04-12,1.0631,2.5994,-0.60%
316,316.0,2016-04-11,1.0695,2.6058,2.32%
317,317.0,2016-04-08,1.0453,2.5816,-0.40%
318,318.0,2016-04-07,1.0495,2.5858,-1.20%
319,319.0,2016-04-06,1.0623,2.5986,0.65%
320,320.0,2016-04-05,1.0554,2.5917,1.92%
321,321.0,2016-04-01,1.0355,2.5718,-0.22%
322,322.0,2016-03-31,1.0378,2.5741,-0.30%
323,323.0,2016-03-30,1.0409,2.5772,3.48%
324,324.0,2016-03-29,1.0059,2.5422,-1.56%
325,325.0,2016-03-28,1.0218,2.5581,-0.55%
326,326.0,2016-03-25,1.0275,2.5638,-0.18%
327,327.0,2016-03-24,1.0294,2.5657,-1.01%
328,328.0,2016-03-23,1.0399,2.5762,0.38%
329,329.0,2016-03-22,1.0360,2.5723,-0.54%
330,330.0,2016-03-21,1.0416,2.5779,1.30%
331,331.0,2016-03-18,1.0282,2.5645,2.42%
332,332.0,2016-03-17,1.0039,2.5402,3.18%
333,333.0,2016-03-16,0.9730,2.5093,-0.99%
334,334.0,2016-03-15,0.9827,2.5190,-0.15%
335,335.0,2016-03-14,0.9842,2.5205,3.06%
336,336.0,2016-03-11,0.9550,2.4913,-0.07%
337,337.0,2016-03-10,0.9557,2.4920,-0.94%
338,338.0,2016-03-09,0.9648,2.5011,-1.90%
339,339.0,2016-03-08,0.9835,2.5198,-0.06%
340,340.0,2016-03-07,0.9841,2.5204,1.38%
341,341.0,2016-03-04,0.9707,2.5070,-1.65%
342,342.0,2016-03-03,0.9870,2.5233,-0.66%
343,343.0,2016-03-02,0.9936,2.5299,4.24%
344,344.0,2016-03-01,0.9532,2.4895,2.57%
345,345.0,2016-02-29,0.9293,2.4656,-3.43%
346,346.0,2016-02-26,0.9623,2.4986,1.37%
347,347.0,2016-02-25,0.9493,2.4856,-7.12%
348,348.0,2016-02-24,1.0221,2.5584,0.44%
349,349.0,2016-02-23,1.0176,2.5539,-0.95%
350,350.0,2016-02-22,1.0274,2.5637,1.97%
351,351.0,2016-02-19,1.0076,2.5439,-0.12%
352,352.0,2016-02-18,1.0088,2.5451,-0.86%
353,353.0,2016-02-17,1.0175,2.5538,0.18%
354,354.0,2016-02-16,1.0157,2.5520,2.74%
355,355.0,2016-02-15,0.9886,2.5249,0.57%
356,356.0,2016-02-05,0.9830,2.5193,-1.25%
357,357.0,2016-02-04,0.9954,2.5317,1.72%
358,358.0,2016-02-03,0.9786,2.5149,1.05%
359,359.0,2016-02-02,0.9684,2.5047,2.74%
360,360.0,2016-02-01,0.9426,2.4789,-0.56%
361,361.0,2016-01-29,0.9479,2.4842,4.22%
362,362.0,2016-01-28,0.9095,2.4458,-2.16%
363,363.0,2016-01-27,0.9296,2.4659,-0.75%
364,364.0,2016-01-26,0.9366,2.4729,-5.53%
365,365.0,2016-01-25,0.9914,2.5277,0.62%
366,366.0,2016-01-22,0.9853,2.5216,0.61%
367,367.0,2016-01-21,0.9793,2.5156,-3.11%
368,368.0,2016-01-20,1.0107,2.5470,-1.58%
369,369.0,2016-01-19,1.0269,2.5632,2.64%
370,370.0,2016-01-18,1.0005,2.5368,0.90%
371,371.0,2016-01-15,0.9916,2.5279,-3.11%
372,372.0,2016-01-14,1.0234,2.5597,3.10%
373,373.0,2016-01-13,0.9926,2.5289,-2.51%
374,374.0,2016-01-12,1.0182,2.5545,1.81%
375,375.0,2016-01-11,1.0001,2.5364,-4.56%
376,376.0,2016-01-08,1.0479,2.5842,2.15%
377,377.0,2016-01-07,1.0258,2.5621,-7.14%
378,378.0,2016-01-06,1.1047,2.6410,1.10%
379,379.0,2016-01-05,1.0927,2.6290,0.87%
380,380.0,2016-01-04,1.0833,2.6196,-7.19%
381,381.0,2015-12-31,1.1672,2.7035,-1.08%
382,382.0,2015-12-30,1.1800,2.7163,-0.43%
383,383.0,2015-12-29,1.1851,2.7214,0.69%
384,384.0,2015-12-28,1.1770,2.7133,-2.29%
385,385.0,2015-12-25,1.2046,2.7409,-0.06%
386,386.0,2015-12-24,1.2053,2.7416,-0.16%
387,387.0,2015-12-23,1.2072,2.7435,-0.74%
388,388.0,2015-12-22,1.2162,2.7525,0.92%
389,389.0,2015-12-21,1.2051,2.7414,1.56%
390,390.0,2015-12-18,1.1866,2.7229,-0.47%
391,391.0,2015-12-17,1.1922,2.7285,2.02%
392,392.0,2015-12-16,1.1686,2.7049,0.24%
393,393.0,2015-12-15,1.1658,2.7021,0.91%
394,394.0,2015-12-14,1.1553,2.6916,1.14%
395,395.0,2015-12-11,1.1423,2.6786,-1.09%
396,396.0,2015-12-10,1.1549,2.6912,-0.21%
397,397.0,2015-12-09,1.1573,2.6936,-0.10%
398,398.0,2015-12-08,1.1584,2.6947,-0.40%
399,399.0,2015-12-07,1.1630,2.6993,1.12%
400,400.0,2015-12-04,1.1501,2.6864,-1.31%
401,401.0,2015-12-03,1.1654,2.7017,1.48%
402,402.0,2015-12-02,1.1484,2.6847,0.57%
403,403.0,2015-12-01,1.1419,2.6782,1.57%
404,404.0,2015-11-30,1.1243,2.6606,1.35%
405,405.0,2015-11-27,1.1093,2.6456,-4.37%
406,406.0,2015-11-26,1.1600,2.6963,-0.93%
407,407.0,2015-11-25,1.1709,2.7072,1.24%
408,408.0,2015-11-24,1.1566,2.6929,0.21%
409,409.0,2015-11-23,1.1542,2.6905,-0.90%
410,410.0,2015-11-20,1.1647,2.7010,0.61%
411,411.0,2015-11-19,1.1576,2.6939,2.17%
412,412.0,2015-11-18,1.1330,2.6693,-0.95%
413,413.0,2015-11-17,1.1439,2.6802,-1.35%
414,414.0,2015-11-16,1.1596,2.6959,1.65%
415,415.0,2015-11-13,1.1408,2.6771,-1.66%
416,416.0,2015-11-12,1.1601,2.6964,-0.34%
417,417.0,2015-11-11,1.1640,2.7003,1.38%
418,418.0,2015-11-10,1.1482,2.6845,0.22%
419,419.0,2015-11-09,1.1457,2.6820,1.38%
420,420.0,2015-11-06,1.1301,2.6664,2.27%
421,421.0,2015-11-05,1.1050,2.6413,0.11%
422,422.0,2015-11-04,1.1038,2.6401,4.61%
423,423.0,2015-11-03,1.0552,2.5915,-0.63%
424,424.0,2015-11-02,1.0619,2.5982,-0.85%
425,425.0,2015-10-30,1.0710,2.6073,0.30%
426,426.0,2015-10-29,1.0678,2.6041,0.37%
427,427.0,2015-10-28,1.0639,2.6002,-1.42%
428,428.0,2015-10-27,1.0792,2.6155,0.18%
429,429.0,2015-10-26,1.0773,2.6136,1.15%
430,430.0,2015-10-23,1.0650,2.6013,2.01%
431,431.0,2015-10-22,1.0440,2.5803,2.91%
432,432.0,2015-10-21,1.0145,2.5508,-6.01%
433,433.0,2015-10-20,1.0794,2.6157,1.28%
434,434.0,2015-10-19,1.0658,2.6021,-0.69%
435,435.0,2015-10-16,1.0732,2.6095,1.33%
436,436.0,2015-10-15,1.0591,2.5954,3.28%
437,437.0,2015-10-14,1.0255,2.5618,-1.28%
438,438.0,2015-10-13,1.0388,2.5751,0.78%
439,439.0,2015-10-12,1.0308,2.5671,3.53%
440,440.0,2015-10-09,0.9957,2.5320,1.20%
441,441.0,2015-10-08,0.9839,2.5202,3.57%
442,442.0,2015-09-30,0.9500,2.4863,0.60%
443,443.0,2015-09-29,0.9443,2.4806,-0.79%
444,444.0,2015-09-28,0.9518,2.4881,1.92%
445,445.0,2015-09-25,0.9339,2.4702,-1.17%
446,446.0,2015-09-24,0.9450,2.4813,0.45%
447,447.0,2015-09-23,0.9408,2.4771,-0.98%
448,448.0,2015-09-22,0.9501,2.4864,0.83%
449,449.0,2015-09-21,0.9423,2.4786,3.79%
450,450.0,2015-09-18,0.9079,2.4442,1.42%
451,451.0,2015-09-17,0.8952,2.4315,-1.57%
452,452.0,2015-09-16,0.9095,2.4458,7.85%
453,453.0,2015-09-15,0.8433,2.3796,-4.12%
454,454.0,2015-09-14,0.8795,2.4158,-6.67%
455,455.0,2015-09-11,0.9424,2.4787,0.13%
456,456.0,2015-09-10,0.9412,2.4775,-1.53%
457,457.0,2015-09-09,0.9558,2.4921,2.69%
458,458.0,2015-09-08,0.9308,2.4671,3.45%
459,459.0,2015-09-07,0.8998,2.4361,-1.60%
460,460.0,2015-09-02,0.9144,2.4507,0.37%
461,461.0,2015-09-01,0.9110,2.4473,-4.12%
462,462.0,2015-08-31,0.9501,2.4864,-1.91%
463,463.0,2015-08-28,0.9686,2.5049,4.72%
464,464.0,2015-08-27,0.9249,2.4612,4.90%
465,465.0,2015-08-26,0.8817,2.4180,0.71%
466,466.0,2015-08-25,0.8755,2.4118,-5.38%
467,467.0,2015-08-24,0.9253,2.4616,-6.67%
468,468.0,2015-08-21,0.9914,2.5277,-4.49%
469,469.0,2015-08-20,1.0380,2.5743,-2.62%
470,470.0,2015-08-19,1.0659,2.6022,1.59%
471,471.0,2015-08-18,1.0492,2.5855,-6.30%
472,472.0,2015-08-17,1.1198,2.6561,0.73%
473,473.0,2015-08-14,1.1117,2.6480,-0.44%
474,474.0,2015-08-13,1.1166,2.6529,2.10%
475,475.0,2015-08-12,1.0936,2.6299,-1.90%
476,476.0,2015-08-11,1.1148,2.6511,0.08%
477,477.0,2015-08-10,1.1139,2.6502,4.00%
478,478.0,2015-08-07,1.0711,2.6074,2.33%
479,479.0,2015-08-06,1.0467,2.5830,-0.11%
480,480.0,2015-08-05,1.0478,2.5841,-1.12%
481,481.0,2015-08-04,1.0597,2.5960,4.27%
482,482.0,2015-08-03,1.0163,2.5526,-2.07%
483,483.0,2015-07-31,1.0378,2.5741,-0.10%
484,484.0,2015-07-30,1.0388,2.5751,-2.41%
485,485.0,2015-07-29,1.0644,2.6007,3.28%
486,486.0,2015-07-28,1.0306,2.5669,-0.69%
487,487.0,2015-07-27,1.0378,2.5741,-6.79%
488,488.0,2015-07-24,1.1134,2.6497,-1.83%
489,489.0,2015-07-23,1.1342,2.6705,1.79%
