,id,time,value,hisvalue,dayrate
35,35.0,2017-06-06,1.2190,1.2190,1.67%
36,36.0,2017-06-05,1.1990,1.1990,1.35%
37,37.0,2017-06-02,1.1830,1.1830,0.08%
38,38.0,2017-06-01,1.1820,1.1820,-0.42%
39,39.0,2017-05-31,1.1870,1.1870,0.34%
40,40.0,2017-05-26,1.1830,1.1830,0.00%
41,41.0,2017-05-25,1.1830,1.1830,0.42%
42,42.0,2017-05-24,1.1780,1.1780,-0.17%
43,43.0,2017-05-23,1.1800,1.1800,-0.59%
44,44.0,2017-05-22,1.1870,1.1870,0.25%
45,45.0,2017-05-19,1.1840,1.1840,-0.42%
46,46.0,2017-05-18,1.1890,1.1890,-2.22%
47,47.0,2017-05-17,1.2160,1.2160,-1.06%
48,48.0,2017-05-16,1.2290,1.2290,1.57%
49,49.0,2017-05-15,1.2100,1.2100,0.75%
50,50.0,2017-05-12,1.2010,1.2010,0.00%
51,51.0,2017-05-11,1.2010,1.2010,1.26%
52,52.0,2017-05-10,1.1860,1.1860,-0.08%
53,53.0,2017-05-09,1.1870,1.1870,0.59%
54,54.0,2017-05-08,1.1800,1.1800,-1.42%
55,55.0,2017-05-05,1.1970,1.1970,0.08%
56,56.0,2017-05-04,1.1960,1.1960,-0.50%
57,57.0,2017-05-03,1.2020,1.2020,0.00%
58,58.0,2017-05-02,1.2020,1.2020,1.43%
59,59.0,2017-04-28,1.1850,1.1850,0.25%
60,60.0,2017-04-27,1.1820,1.1820,0.60%
61,61.0,2017-04-26,1.1750,1.1750,-1.67%
62,62.0,2017-04-25,1.1950,1.1950,1.70%
63,63.0,2017-04-24,1.1750,1.1750,-1.84%
64,64.0,2017-04-21,1.1970,1.1970,-0.91%
65,65.0,2017-04-20,1.2080,1.2080,1.60%
66,66.0,2017-04-19,1.1890,1.1890,0.17%
67,67.0,2017-04-18,1.1870,1.1870,3.04%
68,68.0,2017-04-17,1.1520,1.1520,0.70%
69,69.0,2017-04-14,1.1440,1.1440,-1.55%
70,70.0,2017-04-13,1.1620,1.1620,0.87%
71,71.0,2017-04-12,1.1520,1.1520,0.17%
72,72.0,2017-04-11,1.1500,1.1500,-0.86%
73,73.0,2017-04-10,1.1600,1.1600,-0.43%
74,74.0,2017-04-07,1.1650,1.1650,0.34%
75,75.0,2017-04-06,1.1610,1.1610,-0.09%
76,76.0,2017-04-05,1.1620,1.1620,0.69%
77,77.0,2017-03-31,1.1540,1.1540,2.21%
78,78.0,2017-03-30,1.1290,1.1290,-1.05%
79,79.0,2017-03-29,1.1410,1.1410,0.18%
80,80.0,2017-03-28,1.1390,1.1390,-0.26%
81,81.0,2017-03-27,1.1420,1.1420,-1.97%
82,82.0,2017-03-24,1.1650,1.1650,0.43%
83,83.0,2017-03-23,1.1600,1.1600,0.00%
84,84.0,2017-03-22,1.1600,1.1600,1.05%
85,85.0,2017-03-21,1.1480,1.1480,1.59%
86,86.0,2017-03-20,1.1300,1.1300,-0.18%
87,87.0,2017-03-17,1.1320,1.1320,-0.44%
88,88.0,2017-03-16,1.1370,1.1370,-0.44%
89,89.0,2017-03-15,1.1420,1.1420,0.18%
90,90.0,2017-03-14,1.1400,1.1400,-0.78%
91,91.0,2017-03-13,1.1490,1.1490,1.06%
92,92.0,2017-03-10,1.1370,1.1370,1.34%
93,93.0,2017-03-09,1.1220,1.1220,-0.62%
94,94.0,2017-03-08,1.1290,1.1290,0.36%
95,95.0,2017-03-07,1.1250,1.1250,0.63%
96,96.0,2017-03-06,1.1180,1.1180,3.04%
97,97.0,2017-03-03,1.0850,1.0850,1.40%
98,98.0,2017-03-02,1.0700,1.0700,-1.11%
99,99.0,2017-03-01,1.0820,1.0820,0.19%
100,100.0,2017-02-28,1.0800,1.0800,1.22%
101,101.0,2017-02-27,1.0670,1.0670,-0.19%
102,102.0,2017-02-24,1.0690,1.0690,-0.19%
103,103.0,2017-02-23,1.0710,1.0710,0.56%
104,104.0,2017-02-22,1.0650,1.0650,-0.19%
105,105.0,2017-02-21,1.0670,1.0670,0.95%
106,106.0,2017-02-20,1.0570,1.0570,2.03%
107,107.0,2017-02-17,1.0360,1.0360,-0.10%
108,108.0,2017-02-16,1.0370,1.0370,0.58%
109,109.0,2017-02-15,1.0310,1.0310,-0.58%
110,110.0,2017-02-14,1.0370,1.0370,0.10%
111,111.0,2017-02-13,1.0360,1.0360,0.49%
112,112.0,2017-02-10,1.0310,1.0310,0.00%
113,113.0,2017-02-09,1.0310,1.0310,0.78%
114,114.0,2017-02-08,1.0230,1.0230,0.79%
115,115.0,2017-02-07,1.0150,1.0150,0.20%
116,116.0,2017-02-06,1.0130,1.0130,0.70%
117,117.0,2017-02-03,1.0060,1.0060,-0.30%
118,118.0,2017-01-26,1.0090,1.0090,0.90%
119,119.0,2017-01-25,1.0000,1.0000,0.20%
120,120.0,2017-01-24,0.9980,0.9980,-0.10%
121,121.0,2017-01-23,0.9990,0.9990,0.20%
122,122.0,2017-01-20,0.9970,0.9970,1.32%
123,123.0,2017-01-19,0.9840,0.9840,-0.71%
124,124.0,2017-01-18,0.9910,0.9910,-0.10%
125,125.0,2017-01-17,0.9920,0.9920,1.33%
126,126.0,2017-01-16,0.9790,0.9790,-3.17%
127,127.0,2017-01-13,1.0110,1.0110,-0.79%
128,128.0,2017-01-12,1.0190,1.0190,-0.59%
129,129.0,2017-01-11,1.0250,1.0250,-0.87%
130,130.0,2017-01-10,1.0340,1.0340,-0.29%
131,131.0,2017-01-09,1.0370,1.0370,-0.10%
132,132.0,2017-01-06,1.0380,1.0380,-1.61%
133,133.0,2017-01-05,1.0550,1.0550,-0.09%
134,134.0,2017-01-04,1.0560,1.0560,1.44%
135,135.0,2017-01-03,1.0410,1.0410,-1.14%
136,136.0,2016-12-31,1.0530,1.0530,0.00%
137,137.0,2016-12-30,1.0530,1.0530,0.67%
138,138.0,2016-12-29,1.0460,1.0460,0.10%
139,139.0,2016-12-28,1.0450,1.0450,-0.10%
140,140.0,2016-12-27,1.0460,1.0460,-0.10%
141,141.0,2016-12-26,1.0470,1.0470,0.67%
142,142.0,2016-12-23,1.0400,1.0400,-0.57%
143,143.0,2016-12-22,1.0460,1.0460,-0.76%
144,144.0,2016-12-21,1.0540,1.0540,0.48%
145,145.0,2016-12-20,1.0490,1.0490,0.00%
146,146.0,2016-12-19,1.0490,1.0490,-0.10%
147,147.0,2016-12-16,1.0500,1.0500,0.67%
148,148.0,2016-12-15,1.0430,1.0430,-0.38%
149,149.0,2016-12-14,1.0470,1.0470,-0.85%
150,150.0,2016-12-13,1.0560,1.0560,0.00%
151,151.0,2016-12-12,1.0560,1.0560,-2.94%
152,152.0,2016-12-09,1.0880,1.0880,-1.27%
153,153.0,2016-12-08,1.1020,1.1020,0.18%
154,154.0,2016-12-07,1.1000,1.1000,0.18%
155,155.0,2016-12-06,1.0980,1.0980,0.37%
156,156.0,2016-12-05,1.0940,1.0940,0.83%
157,157.0,2016-12-02,1.0850,1.0850,-0.55%
158,158.0,2016-12-01,1.0910,1.0910,-0.55%
159,159.0,2016-11-30,1.0970,1.0970,-0.45%
160,160.0,2016-11-29,1.1020,1.1020,0.27%
161,161.0,2016-11-28,1.0990,1.0990,0.64%
162,162.0,2016-11-25,1.0920,1.0920,0.09%
163,163.0,2016-11-24,1.0910,1.0910,0.18%
164,164.0,2016-11-23,1.0890,1.0890,-0.09%
165,165.0,2016-11-22,1.0900,1.0900,0.46%
166,166.0,2016-11-21,1.0850,1.0850,-0.55%
167,167.0,2016-11-18,1.0910,1.0910,-0.82%
168,168.0,2016-11-17,1.1000,1.1000,0.27%
169,169.0,2016-11-16,1.0970,1.0970,0.00%
170,170.0,2016-11-15,1.0970,1.0970,0.73%
171,171.0,2016-11-14,1.0890,1.0890,0.00%
172,172.0,2016-11-11,1.0890,1.0890,-0.91%
173,173.0,2016-11-10,1.0990,1.0990,0.18%
174,174.0,2016-11-09,1.0970,1.0970,-0.63%
175,175.0,2016-11-08,1.1040,1.1040,0.36%
176,176.0,2016-11-07,1.1000,1.1000,-0.72%
177,177.0,2016-11-04,1.1080,1.1080,-0.81%
178,178.0,2016-11-03,1.1170,1.1170,-0.27%
179,179.0,2016-11-02,1.1200,1.1200,0.18%
180,180.0,2016-11-01,1.1180,1.1180,0.72%
181,181.0,2016-10-31,1.1100,1.1100,-0.09%
182,182.0,2016-10-28,1.1110,1.1110,-0.45%
183,183.0,2016-10-27,1.1160,1.1160,0.00%
184,184.0,2016-10-26,1.1160,1.1160,-0.45%
185,185.0,2016-10-25,1.1210,1.1210,0.00%
186,186.0,2016-10-24,1.1210,1.1210,0.63%
187,187.0,2016-10-21,1.1140,1.1140,-0.45%
188,188.0,2016-10-20,1.1190,1.1190,0.63%
189,189.0,2016-10-19,1.1120,1.1120,-0.98%
190,190.0,2016-10-18,1.1230,1.1230,0.72%
191,191.0,2016-10-17,1.1150,1.1150,-0.89%
192,192.0,2016-10-14,1.1250,1.1250,-1.14%
193,193.0,2016-10-13,1.1380,1.1380,-0.35%
194,194.0,2016-10-12,1.1420,1.1420,-0.35%
195,195.0,2016-10-11,1.1460,1.1460,0.35%
196,196.0,2016-10-10,1.1420,1.1420,1.15%
197,197.0,2016-09-30,1.1290,1.1290,0.09%
198,198.0,2016-09-29,1.1280,1.1280,0.18%
199,199.0,2016-09-28,1.1260,1.1260,1.90%
200,200.0,2016-09-27,1.1050,1.1050,1.10%
201,201.0,2016-09-26,1.0930,1.0930,-0.46%
202,202.0,2016-09-23,1.0980,1.0980,0.00%
203,203.0,2016-09-22,1.0980,1.0980,0.27%
204,204.0,2016-09-21,1.0950,1.0950,1.11%
205,205.0,2016-09-20,1.0830,1.0830,-0.18%
206,206.0,2016-09-19,1.0850,1.0850,1.12%
207,207.0,2016-09-14,1.0730,1.0730,-0.19%
208,208.0,2016-09-13,1.0750,1.0750,0.66%
209,209.0,2016-09-12,1.0680,1.0680,-1.39%
210,210.0,2016-09-09,1.0830,1.0830,-0.82%
211,211.0,2016-09-08,1.0920,1.0920,-0.46%
212,212.0,2016-09-07,1.0970,1.0970,-0.63%
213,213.0,2016-09-06,1.1040,1.1040,0.82%
214,214.0,2016-09-05,1.0950,1.0950,1.67%
215,215.0,2016-09-02,1.0770,1.0770,-0.37%
216,216.0,2016-09-01,1.0810,1.0810,0.37%
217,217.0,2016-08-31,1.0770,1.0770,-0.09%
218,218.0,2016-08-30,1.0780,1.0780,1.03%
219,219.0,2016-08-29,1.0670,1.0670,-0.37%
220,220.0,2016-08-26,1.0710,1.0710,0.19%
221,221.0,2016-08-25,1.0690,1.0690,-0.09%
222,222.0,2016-08-24,1.0700,1.0700,0.47%
223,223.0,2016-08-23,1.0650,1.0650,0.09%
224,224.0,2016-08-22,1.0640,1.0640,-0.09%
225,225.0,2016-08-19,1.0650,1.0650,-0.09%
226,226.0,2016-08-18,1.0660,1.0660,-0.74%
227,227.0,2016-08-17,1.0740,1.0740,0.09%
228,228.0,2016-08-16,1.0730,1.0730,0.09%
229,229.0,2016-08-15,1.0720,1.0720,1.32%
230,230.0,2016-08-12,1.0580,1.0580,0.47%
231,231.0,2016-08-11,1.0530,1.0530,-0.75%
232,232.0,2016-08-10,1.0610,1.0610,0.57%
233,233.0,2016-08-09,1.0550,1.0550,0.96%
234,234.0,2016-08-08,1.0450,1.0450,0.77%
235,235.0,2016-08-05,1.0370,1.0370,-0.19%
236,236.0,2016-08-04,1.0390,1.0390,0.48%
237,237.0,2016-08-03,1.0340,1.0340,-0.29%
238,238.0,2016-08-02,1.0370,1.0370,0.39%
239,239.0,2016-08-01,1.0330,1.0330,-1.99%
240,240.0,2016-07-29,1.0540,1.0540,-0.38%
241,241.0,2016-07-28,1.0580,1.0580,1.63%
242,242.0,2016-07-27,1.0410,1.0410,-2.16%
243,243.0,2016-07-26,1.0640,1.0640,1.72%
244,244.0,2016-07-25,1.0460,1.0460,0.58%
245,245.0,2016-07-22,1.0400,1.0400,-1.05%
246,246.0,2016-07-21,1.0510,1.0510,-0.19%
247,247.0,2016-07-20,1.0530,1.0530,-0.38%
248,248.0,2016-07-19,1.0570,1.0570,-0.66%
249,249.0,2016-07-18,1.0640,1.0640,0.00%
250,250.0,2016-07-15,1.0640,1.0640,0.66%
251,251.0,2016-07-14,1.0570,1.0570,0.48%
252,252.0,2016-07-13,1.0520,1.0520,0.00%
253,253.0,2016-07-12,1.0520,1.0520,2.43%
254,254.0,2016-07-11,1.0270,1.0270,-0.10%
255,255.0,2016-07-08,1.0280,1.0280,-0.10%
256,256.0,2016-07-07,1.0290,1.0290,-0.29%
257,257.0,2016-07-06,1.0320,1.0320,0.49%
258,258.0,2016-07-05,1.0270,1.0270,0.00%
259,259.0,2016-07-04,1.0270,1.0270,0.69%
260,260.0,2016-07-01,1.0200,1.0200,-0.58%
261,261.0,2016-06-30,1.0260,1.0260,0.69%
262,262.0,2016-06-29,1.0190,1.0190,0.69%
263,263.0,2016-06-28,1.0120,1.0120,-0.10%
264,264.0,2016-06-27,1.0130,1.0130,2.43%
265,265.0,2016-06-24,0.9890,0.9890,0.10%
266,266.0,2016-06-23,0.9880,0.9880,-0.20%
267,267.0,2016-06-22,0.9900,0.9900,0.30%
268,268.0,2016-06-21,0.9870,0.9870,-0.60%
269,269.0,2016-06-20,0.9930,0.9930,0.20%
270,270.0,2016-06-17,0.9910,0.9910,0.41%
271,271.0,2016-06-16,0.9870,0.9870,-1.60%
272,272.0,2016-06-15,1.0030,1.0030,2.03%
273,273.0,2016-06-14,0.9830,0.9830,0.20%
274,274.0,2016-06-13,0.9810,0.9810,-2.00%
275,275.0,2016-06-08,1.0010,1.0010,-0.20%
276,276.0,2016-06-07,1.0030,1.0030,-0.50%
277,277.0,2016-06-06,1.0080,1.0080,0.50%
278,278.0,2016-06-03,1.0030,1.0030,1.93%
279,279.0,2016-06-02,0.9840,0.9840,0.00%
280,280.0,2016-06-01,0.9840,0.9840,0.20%
281,281.0,2016-05-31,0.9820,0.9820,2.51%
282,282.0,2016-05-30,0.9580,0.9580,0.84%
283,283.0,2016-05-27,0.9500,0.9500,-0.42%
284,284.0,2016-05-26,0.9540,0.9540,0.63%
285,285.0,2016-05-25,0.9480,0.9480,-1.04%
286,286.0,2016-05-24,0.9580,0.9580,-1.14%
287,287.0,2016-05-23,0.9690,0.9690,0.94%
288,288.0,2016-05-20,0.9600,0.9600,0.31%
289,289.0,2016-05-19,0.9570,0.9570,0.42%
290,290.0,2016-05-18,0.9530,0.9530,-1.04%
291,291.0,2016-05-17,0.9630,0.9630,-0.41%
292,292.0,2016-05-16,0.9670,0.9670,0.52%
293,293.0,2016-05-13,0.9620,0.9620,-0.10%
294,294.0,2016-05-12,0.9630,0.9630,0.42%
295,295.0,2016-05-11,0.9590,0.9590,0.52%
296,296.0,2016-05-10,0.9540,0.9540,0.53%
297,297.0,2016-05-09,0.9490,0.9490,-0.52%
298,298.0,2016-05-06,0.9540,0.9540,-2.55%
299,299.0,2016-05-05,0.9790,0.9790,0.10%
300,300.0,2016-05-04,0.9780,0.9780,-0.81%
301,301.0,2016-05-03,0.9860,0.9860,2.07%
302,302.0,2016-04-29,0.9660,0.9660,0.00%
303,303.0,2016-04-28,0.9660,0.9660,0.52%
304,304.0,2016-04-27,0.9610,0.9610,0.42%
305,305.0,2016-04-26,0.9570,0.9570,0.00%
306,306.0,2016-04-25,0.9570,0.9570,-0.42%
307,307.0,2016-04-22,0.9610,0.9610,1.26%
308,308.0,2016-04-21,0.9490,0.9490,0.00%
309,309.0,2016-04-20,0.9490,0.9490,-1.66%
310,310.0,2016-04-19,0.9650,0.9650,0.31%
311,311.0,2016-04-18,0.9620,0.9620,-0.41%
312,312.0,2016-04-15,0.9660,0.9660,-0.10%
313,313.0,2016-04-14,0.9670,0.9670,0.62%
314,314.0,2016-04-13,0.9610,0.9610,0.31%
315,315.0,2016-04-12,0.9580,0.9580,-0.10%
316,316.0,2016-04-11,0.9590,0.9590,1.16%
317,317.0,2016-04-08,0.9480,0.9480,-0.32%
318,318.0,2016-04-07,0.9510,0.9510,-0.73%
319,319.0,2016-04-06,0.9580,0.9580,-0.31%
320,320.0,2016-04-05,0.9610,0.9610,1.05%
321,321.0,2016-04-01,0.9510,0.9510,-0.21%
322,322.0,2016-03-31,0.9530,0.9530,-0.52%
323,323.0,2016-03-30,0.9580,0.9580,2.24%
324,324.0,2016-03-29,0.9370,0.9370,-0.53%
325,325.0,2016-03-28,0.9420,0.9420,-0.42%
326,326.0,2016-03-25,0.9460,0.9460,0.11%
327,327.0,2016-03-24,0.9450,0.9450,-0.42%
328,328.0,2016-03-23,0.9490,0.9490,0.00%
329,329.0,2016-03-22,0.9490,0.9490,-0.84%
330,330.0,2016-03-21,0.9570,0.9570,0.53%
331,331.0,2016-03-18,0.9520,0.9520,0.74%
332,332.0,2016-03-17,0.9450,0.9450,1.18%
333,333.0,2016-03-16,0.9340,0.9340,0.43%
334,334.0,2016-03-15,0.9300,0.9300,0.76%
335,335.0,2016-03-14,0.9230,0.9230,0.98%
336,336.0,2016-03-11,0.9140,0.9140,0.22%
337,337.0,2016-03-10,0.9120,0.9120,-1.08%
338,338.0,2016-03-09,0.9220,0.9220,-0.32%
339,339.0,2016-03-08,0.9250,0.9250,0.43%
340,340.0,2016-03-07,0.9210,0.9210,0.22%
341,341.0,2016-03-04,0.9190,0.9190,0.55%
342,342.0,2016-03-03,0.9140,0.9140,0.44%
343,343.0,2016-03-02,0.9100,0.9100,2.82%
344,344.0,2016-03-01,0.8850,0.8850,0.34%
345,345.0,2016-02-29,0.8820,0.8820,-6.17%
346,346.0,2016-02-26,0.9400,0.9400,-0.95%
347,347.0,2016-02-25,0.9490,0.9490,-7.77%
348,348.0,2016-02-24,1.0290,1.0290,-2.19%
349,349.0,2016-02-23,1.0520,1.0520,-1.77%
350,350.0,2016-02-22,1.0710,1.0710,0.66%
351,351.0,2016-02-19,1.0640,1.0640,1.04%
352,352.0,2016-02-18,1.0530,1.0530,-2.14%
353,353.0,2016-02-17,1.0760,1.0760,1.41%
354,354.0,2016-02-16,1.0610,1.0610,6.31%
355,355.0,2016-02-15,0.9980,0.9980,-0.10%
356,356.0,2016-02-05,0.9990,0.9990,-2.35%
357,357.0,2016-02-04,1.0230,1.0230,2.20%
358,358.0,2016-02-03,1.0010,1.0010,0.91%
359,359.0,2016-02-02,0.9920,0.9920,6.55%
360,360.0,2016-02-01,0.9310,0.9310,-1.79%
361,361.0,2016-01-29,0.9480,0.9480,4.41%
362,362.0,2016-01-28,0.9080,0.9080,-7.82%
363,363.0,2016-01-27,0.9850,0.9850,-3.24%
364,364.0,2016-01-26,1.0180,1.0180,-8.45%
365,365.0,2016-01-25,1.1120,1.1120,0.63%
366,366.0,2016-01-22,1.1050,1.1050,1.84%
367,367.0,2016-01-21,1.0850,1.0850,-4.82%
368,368.0,2016-01-20,1.1400,1.1400,-1.04%
369,369.0,2016-01-19,1.1520,1.1520,4.07%
370,370.0,2016-01-18,1.1070,1.1070,3.17%
371,371.0,2016-01-15,1.0730,1.0730,-2.54%
372,372.0,2016-01-14,1.1010,1.1010,6.38%
373,373.0,2016-01-13,1.0350,1.0350,-5.31%
374,374.0,2016-01-12,1.0930,1.0930,0.28%
375,375.0,2016-01-11,1.0900,1.0900,-8.71%
376,376.0,2016-01-08,1.1940,1.1940,-1.97%
377,377.0,2016-01-07,1.2180,1.2180,-9.24%
378,378.0,2016-01-06,1.3420,1.3420,3.39%
379,379.0,2016-01-05,1.2980,1.2980,-4.28%
380,380.0,2016-01-04,1.3560,1.3560,-8.75%
381,381.0,2015-12-31,1.4860,1.4860,-1.98%
382,382.0,2015-12-30,1.5160,1.5160,3.69%
383,383.0,2015-12-29,1.4620,1.4620,1.88%
384,384.0,2015-12-28,1.4350,1.4350,0.28%
385,385.0,2015-12-25,1.4310,1.4310,0.42%
386,386.0,2015-12-24,1.4250,1.4250,1.64%
387,387.0,2015-12-23,1.4020,1.4020,-3.38%
388,388.0,2015-12-22,1.4510,1.4510,1.82%
389,389.0,2015-12-21,1.4250,1.4250,-0.42%
390,390.0,2015-12-18,1.4310,1.4310,-1.38%
391,391.0,2015-12-17,1.4510,1.4510,3.50%
392,392.0,2015-12-16,1.4020,1.4020,0.57%
393,393.0,2015-12-15,1.3940,1.3940,3.18%
394,394.0,2015-12-14,1.3510,1.3510,0.22%
395,395.0,2015-12-11,1.3480,1.3480,-2.32%
396,396.0,2015-12-10,1.3800,1.3800,-0.58%
397,397.0,2015-12-09,1.3880,1.3880,1.09%
398,398.0,2015-12-08,1.3730,1.3730,1.78%
399,399.0,2015-12-07,1.3490,1.3490,2.27%
400,400.0,2015-12-04,1.3190,1.3190,-0.45%
401,401.0,2015-12-03,1.3250,1.3250,2.95%
402,402.0,2015-12-02,1.2870,1.2870,-0.54%
403,403.0,2015-12-01,1.2940,1.2940,-2.93%
404,404.0,2015-11-30,1.3330,1.3330,1.76%
405,405.0,2015-11-27,1.3100,1.3100,-3.96%
406,406.0,2015-11-26,1.3640,1.3640,-0.29%
407,407.0,2015-11-25,1.3680,1.3680,1.86%
408,408.0,2015-11-24,1.3430,1.3430,1.21%
409,409.0,2015-11-23,1.3270,1.3270,-0.52%
410,410.0,2015-11-20,1.3340,1.3340,1.21%
411,411.0,2015-11-19,1.3180,1.3180,1.54%
412,412.0,2015-11-18,1.2980,1.2980,0.39%
413,413.0,2015-11-17,1.2930,1.2930,0.23%
414,414.0,2015-11-16,1.2900,1.2900,0.16%
415,415.0,2015-11-13,1.2880,1.2880,-0.69%
416,416.0,2015-11-12,1.2970,1.2970,-0.84%
417,417.0,2015-11-11,1.3080,1.3080,-0.98%
418,418.0,2015-11-10,1.3210,1.3210,-0.68%
419,419.0,2015-11-09,1.3300,1.3300,1.84%
420,420.0,2015-11-06,1.3060,1.3060,0.77%
421,421.0,2015-11-05,1.2960,1.2960,1.57%
422,422.0,2015-11-04,1.2760,1.2760,2.65%
423,423.0,2015-11-03,1.2430,1.2430,-0.24%
424,424.0,2015-11-02,1.2460,1.2460,-0.72%
425,425.0,2015-10-30,1.2550,1.2550,0.24%
426,426.0,2015-10-29,1.2520,1.2520,0.08%
427,427.0,2015-10-28,1.2510,1.2510,-0.64%
428,428.0,2015-10-27,1.2590,1.2590,-0.08%
429,429.0,2015-10-26,1.2600,1.2600,0.24%
430,430.0,2015-10-23,1.2570,1.2570,0.72%
431,431.0,2015-10-22,1.2480,1.2480,-0.40%
432,432.0,2015-10-21,1.2530,1.2530,0.40%
433,433.0,2015-10-20,1.2480,1.2480,0.00%
434,434.0,2015-10-19,1.2480,1.2480,-0.24%
435,435.0,2015-10-16,1.2510,1.2510,0.48%
436,436.0,2015-10-15,1.2450,1.2450,0.97%
437,437.0,2015-10-14,1.2330,1.2330,-0.72%
438,438.0,2015-10-13,1.2420,1.2420,-0.48%
439,439.0,2015-10-12,1.2480,1.2480,1.38%
440,440.0,2015-10-09,1.2310,1.2310,0.82%
441,441.0,2015-10-08,1.2210,1.2210,0.83%
442,442.0,2015-09-30,1.2110,1.2110,1.00%
443,443.0,2015-09-29,1.1990,1.1990,-1.07%
444,444.0,2015-09-28,1.2120,1.2120,-0.25%
445,445.0,2015-09-25,1.2150,1.2150,0.33%
446,446.0,2015-09-24,1.2110,1.2110,0.17%
447,447.0,2015-09-23,1.2090,1.2090,-1.47%
448,448.0,2015-09-22,1.2270,1.2270,0.82%
449,449.0,2015-09-21,1.2170,1.2170,-0.08%
450,450.0,2015-09-18,1.2180,1.2180,-0.08%
451,451.0,2015-09-17,1.2190,1.2190,-1.53%
452,452.0,2015-09-16,1.2380,1.2380,1.23%
453,453.0,2015-09-15,1.2230,1.2230,-1.05%
454,454.0,2015-09-14,1.2360,1.2360,1.31%
455,455.0,2015-09-11,1.2200,1.2200,-0.41%
456,456.0,2015-09-10,1.2250,1.2250,0.16%
457,457.0,2015-09-09,1.2230,1.2230,0.00%
458,458.0,2015-09-08,1.2230,1.2230,0.08%
459,459.0,2015-09-07,1.2220,1.2220,-0.16%
460,460.0,2015-09-02,1.2240,1.2240,0.08%
461,461.0,2015-09-01,1.2230,1.2230,0.08%
462,462.0,2015-08-31,1.2220,1.2220,0.00%
463,463.0,2015-08-28,1.2220,1.2220,0.00%
464,464.0,2015-08-27,1.2220,1.2220,0.08%
465,465.0,2015-08-26,1.2210,1.2210,0.00%
466,466.0,2015-08-25,1.2210,1.2210,-0.08%
467,467.0,2015-08-24,1.2220,1.2220,-0.16%
468,468.0,2015-08-21,1.2240,1.2240,0.00%
469,469.0,2015-08-20,1.2240,1.2240,0.00%
470,470.0,2015-08-19,1.2240,1.2240,0.00%
471,471.0,2015-08-18,1.2240,1.2240,-0.08%
472,472.0,2015-08-17,1.2250,1.2250,0.00%
473,473.0,2015-08-14,1.2250,1.2250,0.00%
474,474.0,2015-08-13,1.2250,1.2250,0.00%
475,475.0,2015-08-12,1.2250,1.2250,-0.08%
476,476.0,2015-08-11,1.2260,1.2260,0.08%
477,477.0,2015-08-10,1.2250,1.2250,0.00%
478,478.0,2015-08-07,1.2250,1.2250,0.00%
479,479.0,2015-08-06,1.2250,1.2250,0.00%
480,480.0,2015-08-05,1.2250,1.2250,0.00%
481,481.0,2015-08-04,1.2250,1.2250,0.00%
482,482.0,2015-08-03,1.2250,1.2250,0.08%
483,483.0,2015-07-31,1.2240,1.2240,0.08%
484,484.0,2015-07-30,1.2230,1.2230,-0.33%
485,485.0,2015-07-29,1.2270,1.2270,0.33%
486,486.0,2015-07-28,1.2230,1.2230,-0.24%
487,487.0,2015-07-27,1.2260,1.2260,-2.15%
488,488.0,2015-07-24,1.2530,1.2530,-0.63%
489,489.0,2015-07-23,1.2610,1.2610,0.80%
490,490.0,2015-07-22,1.2510,1.2510,-0.79%
