,id,time,value,hisvalue,dayrate
90,90.0,2017-03-14,0.6780,0.6780,-0.15%
91,91.0,2017-03-13,0.6790,0.6790,1.34%
92,92.0,2017-03-10,0.6700,0.6700,0.30%
93,93.0,2017-03-09,0.6680,0.6680,-1.33%
94,94.0,2017-03-08,0.6770,0.6770,-0.15%
95,95.0,2017-03-07,0.6780,0.6780,-0.44%
96,96.0,2017-03-06,0.6810,0.6810,0.59%
97,97.0,2017-03-03,0.6770,0.6770,-0.88%
98,98.0,2017-03-02,0.6830,0.6830,-0.29%
99,99.0,2017-03-01,0.6850,0.6850,0.44%
100,100.0,2017-02-28,0.6820,0.6820,0.44%
101,101.0,2017-02-27,0.6790,0.6790,-0.73%
102,102.0,2017-02-24,0.6840,0.6840,-1.01%
103,103.0,2017-02-23,0.6910,0.6910,0.44%
104,104.0,2017-02-22,0.6880,0.6880,0.15%
105,105.0,2017-02-21,0.6870,0.6870,0.73%
106,106.0,2017-02-20,0.6820,0.6820,0.89%
107,107.0,2017-02-17,0.6760,0.6760,-1.17%
108,108.0,2017-02-16,0.6840,0.6840,1.18%
109,109.0,2017-02-15,0.6760,0.6760,-1.31%
110,110.0,2017-02-14,0.6850,0.6850,0.88%
111,111.0,2017-02-13,0.6790,0.6790,1.04%
112,112.0,2017-02-10,0.6720,0.6720,0.90%
113,113.0,2017-02-09,0.6660,0.6660,0.15%
114,114.0,2017-02-08,0.6650,0.6650,0.45%
115,115.0,2017-02-07,0.6620,0.6620,0.00%
116,116.0,2017-02-06,0.6620,0.6620,0.15%
117,117.0,2017-02-03,0.6610,0.6610,-0.90%
118,118.0,2017-01-26,0.6670,0.6670,1.68%
119,119.0,2017-01-25,0.6560,0.6560,0.15%
120,120.0,2017-01-24,0.6550,0.6550,0.46%
121,121.0,2017-01-23,0.6520,0.6520,1.56%
122,122.0,2017-01-20,0.6420,0.6420,0.47%
123,123.0,2017-01-19,0.6390,0.6390,-0.62%
124,124.0,2017-01-18,0.6430,0.6430,0.31%
125,125.0,2017-01-17,0.6410,0.6410,0.47%
126,126.0,2017-01-16,0.6380,0.6380,-0.31%
127,127.0,2017-01-13,0.6400,0.6400,-0.62%
128,128.0,2017-01-12,0.6440,0.6440,-0.77%
129,129.0,2017-01-11,0.6490,0.6490,-0.76%
130,130.0,2017-01-10,0.6540,0.6540,0.62%
131,131.0,2017-01-09,0.6500,0.6500,0.31%
132,132.0,2017-01-06,0.6480,0.6480,0.00%
133,133.0,2017-01-05,0.6480,0.6480,1.09%
134,134.0,2017-01-04,0.6410,0.6410,1.10%
135,135.0,2017-01-03,0.6340,0.6340,1.12%
136,136.0,2016-12-31,0.6270,0.6270,0.00%
137,137.0,2016-12-30,0.6270,0.6270,-0.16%
138,138.0,2016-12-29,0.6280,0.6280,-0.16%
139,139.0,2016-12-28,0.6290,0.6290,-0.16%
140,140.0,2016-12-27,0.6300,0.6300,0.00%
141,141.0,2016-12-26,0.6300,0.6300,-0.47%
142,142.0,2016-12-23,0.6330,0.6330,-1.25%
143,143.0,2016-12-22,0.6410,0.6410,-0.31%
144,144.0,2016-12-21,0.6430,0.6430,1.26%
145,145.0,2016-12-20,0.6350,0.6350,-0.94%
146,146.0,2016-12-19,0.6410,0.6410,-0.16%
147,147.0,2016-12-16,0.6420,0.6420,-0.62%
148,148.0,2016-12-15,0.6460,0.6460,-0.62%
149,149.0,2016-12-14,0.6500,0.6500,0.15%
150,150.0,2016-12-13,0.6490,0.6490,0.78%
151,151.0,2016-12-12,0.6440,0.6440,-2.72%
152,152.0,2016-12-09,0.6620,0.6620,0.15%
153,153.0,2016-12-08,0.6610,0.6610,0.00%
154,154.0,2016-12-07,0.6610,0.6610,1.23%
155,155.0,2016-12-06,0.6530,0.6530,-0.46%
156,156.0,2016-12-05,0.6560,0.6560,-0.46%
157,157.0,2016-12-02,0.6590,0.6590,-0.75%
158,158.0,2016-12-01,0.6640,0.6640,1.37%
159,159.0,2016-11-30,0.6550,0.6550,-2.24%
160,160.0,2016-11-29,0.6700,0.6700,-1.62%
161,161.0,2016-11-28,0.6810,0.6810,1.79%
162,162.0,2016-11-25,0.6690,0.6690,0.00%
163,163.0,2016-11-24,0.6690,0.6690,0.45%
164,164.0,2016-11-23,0.6660,0.6660,-0.89%
165,165.0,2016-11-22,0.6720,0.6720,1.82%
166,166.0,2016-11-21,0.6600,0.6600,0.46%
167,167.0,2016-11-18,0.6570,0.6570,-0.91%
168,168.0,2016-11-17,0.6630,0.6630,-0.15%
169,169.0,2016-11-16,0.6640,0.6640,0.00%
170,170.0,2016-11-15,0.6640,0.6640,-1.19%
171,171.0,2016-11-14,0.6720,0.6720,0.60%
172,172.0,2016-11-11,0.6680,0.6680,3.09%
173,173.0,2016-11-10,0.6480,0.6480,1.09%
174,174.0,2016-11-09,0.6410,0.6410,1.10%
175,175.0,2016-11-08,0.6340,0.6340,-0.47%
176,176.0,2016-11-07,0.6370,0.6370,1.43%
177,177.0,2016-11-04,0.6280,0.6280,0.00%
178,178.0,2016-11-03,0.6280,0.6280,0.16%
179,179.0,2016-11-02,0.6270,0.6270,0.00%
180,180.0,2016-11-01,0.6270,0.6270,0.32%
181,181.0,2016-10-31,0.6250,0.6250,0.32%
182,182.0,2016-10-28,0.6230,0.6230,-0.16%
183,183.0,2016-10-27,0.6240,0.6240,-0.64%
184,184.0,2016-10-26,0.6280,0.6280,-1.10%
185,185.0,2016-10-25,0.6350,0.6350,1.28%
186,186.0,2016-10-24,0.6270,0.6270,1.95%
187,187.0,2016-10-21,0.6150,0.6150,-0.16%
188,188.0,2016-10-20,0.6160,0.6160,-0.16%
189,189.0,2016-10-19,0.6170,0.6170,0.49%
190,190.0,2016-10-18,0.6140,0.6140,1.15%
191,191.0,2016-10-17,0.6070,0.6070,0.17%
192,192.0,2016-10-14,0.6060,0.6060,0.00%
193,193.0,2016-10-13,0.6060,0.6060,-0.16%
194,194.0,2016-10-12,0.6070,0.6070,-0.16%
195,195.0,2016-10-11,0.6080,0.6080,0.83%
196,196.0,2016-10-10,0.6030,0.6030,1.01%
197,197.0,2016-09-30,0.5970,0.5970,0.51%
198,198.0,2016-09-29,0.5940,0.5940,0.85%
199,199.0,2016-09-28,0.5890,0.5890,-0.51%
200,200.0,2016-09-27,0.5920,0.5920,0.51%
201,201.0,2016-09-26,0.5890,0.5890,-1.83%
202,202.0,2016-09-23,0.6000,0.6000,-0.50%
203,203.0,2016-09-22,0.6030,0.6030,0.17%
204,204.0,2016-09-21,0.6020,0.6020,0.17%
205,205.0,2016-09-20,0.6010,0.6010,0.17%
206,206.0,2016-09-19,0.6000,0.6000,0.67%
207,207.0,2016-09-14,0.5960,0.5960,-0.33%
208,208.0,2016-09-13,0.5980,0.5980,0.17%
209,209.0,2016-09-12,0.5970,0.5970,-3.08%
210,210.0,2016-09-09,0.6160,0.6160,-0.65%
211,211.0,2016-09-08,0.6200,0.6200,-0.16%
212,212.0,2016-09-07,0.6210,0.6210,-0.16%
213,213.0,2016-09-06,0.6220,0.6220,0.65%
214,214.0,2016-09-05,0.6180,0.6180,1.15%
215,215.0,2016-09-02,0.6110,0.6110,0.00%
216,216.0,2016-09-01,0.6110,0.6110,-0.81%
217,217.0,2016-08-31,0.6160,0.6160,0.33%
218,218.0,2016-08-30,0.6140,0.6140,0.33%
219,219.0,2016-08-29,0.6120,0.6120,-0.16%
220,220.0,2016-08-26,0.6130,0.6130,0.33%
221,221.0,2016-08-25,0.6110,0.6110,-0.97%
222,222.0,2016-08-24,0.6170,0.6170,-0.16%
223,223.0,2016-08-23,0.6180,0.6180,-0.16%
224,224.0,2016-08-22,0.6190,0.6190,-1.28%
225,225.0,2016-08-19,0.6270,0.6270,0.00%
226,226.0,2016-08-18,0.6270,0.6270,-0.32%
227,227.0,2016-08-17,0.6290,0.6290,-0.47%
228,228.0,2016-08-16,0.6320,0.6320,0.64%
229,229.0,2016-08-15,0.6280,0.6280,1.62%
230,230.0,2016-08-12,0.6180,0.6180,0.82%
231,231.0,2016-08-11,0.6130,0.6130,-1.29%
232,232.0,2016-08-10,0.6210,0.6210,0.81%
233,233.0,2016-08-09,0.6160,0.6160,0.49%
234,234.0,2016-08-08,0.6130,0.6130,0.99%
235,235.0,2016-08-05,0.6070,0.6070,-0.16%
236,236.0,2016-08-04,0.6080,0.6080,0.00%
237,237.0,2016-08-03,0.6080,0.6080,0.16%
238,238.0,2016-08-02,0.6070,0.6070,0.50%
239,239.0,2016-08-01,0.6040,0.6040,-0.17%
240,240.0,2016-07-29,0.6050,0.6050,-0.98%
241,241.0,2016-07-28,0.6110,0.6110,0.16%
242,242.0,2016-07-27,0.6100,0.6100,-3.02%
243,243.0,2016-07-26,0.6290,0.6290,1.78%
244,244.0,2016-07-25,0.6180,0.6180,-0.48%
245,245.0,2016-07-22,0.6210,0.6210,-1.11%
246,246.0,2016-07-21,0.6280,0.6280,-0.16%
247,247.0,2016-07-20,0.6290,0.6290,-1.10%
248,248.0,2016-07-19,0.6360,0.6360,0.00%
249,249.0,2016-07-18,0.6360,0.6360,-0.93%
250,250.0,2016-07-15,0.6420,0.6420,-0.16%
251,251.0,2016-07-14,0.6430,0.6430,-1.08%
252,252.0,2016-07-13,0.6500,0.6500,0.62%
253,253.0,2016-07-12,0.6460,0.6460,1.73%
254,254.0,2016-07-11,0.6350,0.6350,2.58%
255,255.0,2016-07-08,0.6190,0.6190,-1.28%
256,256.0,2016-07-07,0.6270,0.6270,1.62%
257,257.0,2016-07-06,0.6170,0.6170,1.48%
258,258.0,2016-07-05,0.6080,0.6080,0.16%
259,259.0,2016-07-04,0.6070,0.6070,3.58%
260,260.0,2016-07-01,0.5860,0.5860,0.51%
261,261.0,2016-06-30,0.5830,0.5830,-0.68%
262,262.0,2016-06-29,0.5870,0.5870,0.86%
263,263.0,2016-06-28,0.5820,0.5820,0.17%
264,264.0,2016-06-27,0.5810,0.5810,1.40%
265,265.0,2016-06-24,0.5730,0.5730,-0.17%
266,266.0,2016-06-23,0.5740,0.5740,-0.86%
267,267.0,2016-06-22,0.5790,0.5790,1.40%
268,268.0,2016-06-21,0.5710,0.5710,-0.87%
269,269.0,2016-06-20,0.5760,0.5760,-0.69%
270,270.0,2016-06-17,0.5800,0.5800,0.35%
271,271.0,2016-06-16,0.5780,0.5780,0.87%
272,272.0,2016-06-15,0.5730,0.5730,2.50%
273,273.0,2016-06-14,0.5590,0.5590,-0.36%
274,274.0,2016-06-13,0.5610,0.5610,-2.26%
275,275.0,2016-06-08,0.5740,0.5740,-0.35%
276,276.0,2016-06-07,0.5760,0.5760,-0.17%
277,277.0,2016-06-06,0.5770,0.5770,0.87%
278,278.0,2016-06-03,0.5720,0.5720,-0.35%
279,279.0,2016-06-02,0.5740,0.5740,0.35%
280,280.0,2016-06-01,0.5720,0.5720,0.88%
281,281.0,2016-05-31,0.5670,0.5670,3.85%
282,282.0,2016-05-30,0.5460,0.5460,-0.55%
283,283.0,2016-05-27,0.5490,0.5490,-0.54%
284,284.0,2016-05-26,0.5520,0.5520,1.47%
285,285.0,2016-05-25,0.5440,0.5440,-0.55%
286,286.0,2016-05-24,0.5470,0.5470,-0.91%
287,287.0,2016-05-23,0.5520,0.5520,0.36%
288,288.0,2016-05-20,0.5500,0.5500,0.18%
289,289.0,2016-05-19,0.5490,0.5490,0.73%
290,290.0,2016-05-18,0.5450,0.5450,-1.80%
291,291.0,2016-05-17,0.5550,0.5550,0.36%
292,292.0,2016-05-16,0.5530,0.5530,1.47%
293,293.0,2016-05-13,0.5450,0.5450,0.00%
294,294.0,2016-05-12,0.5450,0.5450,0.37%
295,295.0,2016-05-11,0.5430,0.5430,0.18%
296,296.0,2016-05-10,0.5420,0.5420,-0.37%
297,297.0,2016-05-09,0.5440,0.5440,-4.06%
298,298.0,2016-05-06,0.5670,0.5670,-3.08%
299,299.0,2016-05-05,0.5850,0.5850,0.34%
300,300.0,2016-05-04,0.5830,0.5830,-0.85%
301,301.0,2016-05-03,0.5880,0.5880,1.73%
302,302.0,2016-04-29,0.5780,0.5780,0.35%
303,303.0,2016-04-28,0.5760,0.5760,-0.17%
304,304.0,2016-04-27,0.5770,0.5770,-0.35%
305,305.0,2016-04-26,0.5790,0.5790,0.00%
306,306.0,2016-04-25,0.5790,0.5790,0.17%
307,307.0,2016-04-22,0.5780,0.5780,-1.53%
308,308.0,2016-04-21,0.5870,0.5870,1.56%
309,309.0,2016-04-20,0.5780,0.5780,-2.20%
310,310.0,2016-04-19,0.5910,0.5910,0.51%
311,311.0,2016-04-18,0.5880,0.5880,-1.34%
312,312.0,2016-04-15,0.5960,0.5960,-0.33%
313,313.0,2016-04-14,0.5980,0.5980,-0.17%
314,314.0,2016-04-13,0.5990,0.5990,2.92%
315,315.0,2016-04-12,0.5820,0.5820,0.17%
316,316.0,2016-04-11,0.5810,0.5810,1.93%
317,317.0,2016-04-08,0.5700,0.5700,-0.35%
318,318.0,2016-04-07,0.5720,0.5720,-1.38%
319,319.0,2016-04-06,0.5800,0.5800,-0.17%
320,320.0,2016-04-05,0.5810,0.5810,1.22%
321,321.0,2016-04-01,0.5740,0.5740,1.41%
322,322.0,2016-03-31,0.5660,0.5660,-0.18%
323,323.0,2016-03-30,0.5670,0.5670,2.53%
324,324.0,2016-03-29,0.5530,0.5530,-0.54%
325,325.0,2016-03-28,0.5560,0.5560,-0.36%
326,326.0,2016-03-25,0.5580,0.5580,0.18%
327,327.0,2016-03-24,0.5570,0.5570,-2.96%
328,328.0,2016-03-23,0.5740,0.5740,0.35%
329,329.0,2016-03-22,0.5720,0.5720,-0.69%
330,330.0,2016-03-21,0.5760,0.5760,1.41%
331,331.0,2016-03-18,0.5680,0.5680,2.34%
332,332.0,2016-03-17,0.5550,0.5550,1.83%
333,333.0,2016-03-16,0.5450,0.5450,-0.18%
334,334.0,2016-03-15,0.5460,0.5460,-1.62%
335,335.0,2016-03-14,0.5550,0.5550,1.65%
336,336.0,2016-03-11,0.5460,0.5460,0.55%
337,337.0,2016-03-10,0.5430,0.5430,-1.81%
338,338.0,2016-03-09,0.5530,0.5530,-4.82%
339,339.0,2016-03-08,0.5810,0.5810,-0.68%
340,340.0,2016-03-07,0.5850,0.5850,2.81%
341,341.0,2016-03-04,0.5690,0.5690,0.00%
342,342.0,2016-03-03,0.5690,0.5690,0.53%
343,343.0,2016-03-02,0.5660,0.5660,4.81%
344,344.0,2016-03-01,0.5400,0.5400,2.66%
345,345.0,2016-02-29,0.5260,0.5260,-1.87%
346,346.0,2016-02-26,0.5360,0.5360,2.88%
347,347.0,2016-02-25,0.5210,0.5210,-6.46%
348,348.0,2016-02-24,0.5570,0.5570,0.36%
349,349.0,2016-02-23,0.5550,0.5550,1.28%
350,350.0,2016-02-22,0.5480,0.5480,3.20%
351,351.0,2016-02-19,0.5310,0.5310,-0.56%
352,352.0,2016-02-18,0.5340,0.5340,0.00%
353,353.0,2016-02-17,0.5340,0.5340,0.38%
354,354.0,2016-02-16,0.5320,0.5320,2.31%
355,355.0,2016-02-15,0.5200,0.5200,1.96%
356,356.0,2016-02-05,0.5100,0.5100,0.20%
357,357.0,2016-02-04,0.5090,0.5090,2.41%
358,358.0,2016-02-03,0.4970,0.4970,-0.60%
359,359.0,2016-02-02,0.5000,0.5000,2.25%
360,360.0,2016-02-01,0.4890,0.4890,-2.00%
361,361.0,2016-01-29,0.4990,0.4990,2.67%
362,362.0,2016-01-28,0.4860,0.4860,-3.95%
363,363.0,2016-01-27,0.5060,0.5060,0.20%
364,364.0,2016-01-26,0.5050,0.5050,-6.48%
365,365.0,2016-01-25,0.5400,0.5400,1.69%
366,366.0,2016-01-22,0.5310,0.5310,1.92%
367,367.0,2016-01-21,0.5210,0.5210,-2.98%
368,368.0,2016-01-20,0.5370,0.5370,-0.92%
369,369.0,2016-01-19,0.5420,0.5420,2.85%
370,370.0,2016-01-18,0.5270,0.5270,-0.38%
371,371.0,2016-01-15,0.5290,0.5290,-4.68%
372,372.0,2016-01-14,0.5550,0.5550,2.21%
373,373.0,2016-01-13,0.5430,0.5430,-2.69%
374,374.0,2016-01-12,0.5580,0.5580,-0.89%
375,375.0,2016-01-11,0.5630,0.5630,-4.90%
376,376.0,2016-01-08,0.5920,0.5920,4.96%
377,377.0,2016-01-07,0.5640,0.5640,-7.54%
378,378.0,2016-01-06,0.6100,0.6100,5.35%
379,379.0,2016-01-05,0.5790,0.5790,0.00%
380,380.0,2016-01-04,0.5790,0.5790,-6.76%
381,381.0,2015-12-31,0.6210,0.6210,-1.27%
382,382.0,2015-12-30,0.6290,0.6290,0.32%
383,383.0,2015-12-29,0.6270,0.6270,0.97%
384,384.0,2015-12-28,0.6210,0.6210,-2.66%
385,385.0,2015-12-25,0.6380,0.6380,0.31%
386,386.0,2015-12-24,0.6360,0.6360,0.16%
387,387.0,2015-12-23,0.6350,0.6350,-1.40%
388,388.0,2015-12-22,0.6440,0.6440,0.78%
389,389.0,2015-12-21,0.6390,0.6390,1.27%
390,390.0,2015-12-18,0.6310,0.6310,-0.79%
391,391.0,2015-12-17,0.6360,0.6360,0.95%
392,392.0,2015-12-16,0.6300,0.6300,1.12%
393,393.0,2015-12-15,0.6230,0.6230,-0.95%
394,394.0,2015-12-14,0.6290,0.6290,3.62%
395,395.0,2015-12-11,0.6070,0.6070,0.83%
396,396.0,2015-12-10,0.6020,0.6020,-0.50%
397,397.0,2015-12-09,0.6050,0.6050,-0.33%
398,398.0,2015-12-08,0.6070,0.6070,-2.72%
399,399.0,2015-12-07,0.6240,0.6240,0.65%
400,400.0,2015-12-04,0.6200,0.6200,-1.59%
401,401.0,2015-12-03,0.6300,0.6300,0.96%
402,402.0,2015-12-02,0.6240,0.6240,1.79%
403,403.0,2015-12-01,0.6130,0.6130,0.49%
404,404.0,2015-11-30,0.6100,0.6100,-0.65%
405,405.0,2015-11-27,0.6140,0.6140,-6.40%
406,406.0,2015-11-26,0.6560,0.6560,1.23%
407,407.0,2015-11-25,0.6480,0.6480,0.93%
408,408.0,2015-11-24,0.6420,0.6420,0.00%
409,409.0,2015-11-23,0.6420,0.6420,-1.53%
410,410.0,2015-11-20,0.6520,0.6520,0.93%
411,411.0,2015-11-19,0.6460,0.6460,1.41%
412,412.0,2015-11-18,0.6370,0.6370,-1.39%
413,413.0,2015-11-17,0.6460,0.6460,-0.31%
414,414.0,2015-11-16,0.6480,0.6480,1.09%
415,415.0,2015-11-13,0.6410,0.6410,-2.73%
416,416.0,2015-11-12,0.6590,0.6590,0.00%
417,417.0,2015-11-11,0.6590,0.6590,-0.75%
418,418.0,2015-11-10,0.6640,0.6640,2.79%
419,419.0,2015-11-09,0.6460,0.6460,0.62%
420,420.0,2015-11-06,0.6420,0.6420,1.74%
421,421.0,2015-11-05,0.6310,0.6310,1.45%
422,422.0,2015-11-04,0.6220,0.6220,4.36%
423,423.0,2015-11-03,0.5960,0.5960,0.17%
424,424.0,2015-11-02,0.5950,0.5950,-2.14%
425,425.0,2015-10-30,0.6080,0.6080,-1.30%
426,426.0,2015-10-29,0.6160,0.6160,0.16%
427,427.0,2015-10-28,0.6150,0.6150,-1.60%
428,428.0,2015-10-27,0.6250,0.6250,0.00%
429,429.0,2015-10-26,0.6250,0.6250,0.64%
430,430.0,2015-10-23,0.6210,0.6210,2.31%
431,431.0,2015-10-22,0.6070,0.6070,2.71%
432,432.0,2015-10-21,0.5910,0.5910,-4.83%
433,433.0,2015-10-20,0.6210,0.6210,0.65%
434,434.0,2015-10-19,0.6170,0.6170,-0.64%
435,435.0,2015-10-16,0.6210,0.6210,0.98%
436,436.0,2015-10-15,0.6150,0.6150,2.33%
437,437.0,2015-10-14,0.6010,0.6010,0.00%
438,438.0,2015-10-13,0.6010,0.6010,-0.50%
439,439.0,2015-10-12,0.6040,0.6040,4.68%
440,440.0,2015-10-09,0.5770,0.5770,3.04%
441,441.0,2015-10-08,0.5600,0.5600,3.70%
442,442.0,2015-09-30,0.5400,0.5400,0.19%
443,443.0,2015-09-29,0.5390,0.5390,-2.88%
444,444.0,2015-09-28,0.5550,0.5550,0.18%
445,445.0,2015-09-25,0.5540,0.5540,-1.77%
446,446.0,2015-09-24,0.5640,0.5640,1.08%
447,447.0,2015-09-23,0.5580,0.5580,-3.13%
448,448.0,2015-09-22,0.5760,0.5760,1.05%
449,449.0,2015-09-21,0.5700,0.5700,2.15%
450,450.0,2015-09-18,0.5580,0.5580,0.18%
451,451.0,2015-09-17,0.5570,0.5570,-2.11%
452,452.0,2015-09-16,0.5690,0.5690,7.16%
453,453.0,2015-09-15,0.5310,0.5310,-5.01%
454,454.0,2015-09-14,0.5590,0.5590,-4.12%
455,455.0,2015-09-11,0.5830,0.5830,-0.34%
456,456.0,2015-09-10,0.5850,0.5850,-2.17%
457,457.0,2015-09-09,0.5980,0.5980,3.64%
458,458.0,2015-09-08,0.5770,0.5770,2.85%
459,459.0,2015-09-07,0.5610,0.5610,-0.71%
460,460.0,2015-09-02,0.5650,0.5650,-2.59%
461,461.0,2015-09-01,0.5800,0.5800,-0.17%
462,462.0,2015-08-31,0.5810,0.5810,-1.19%
463,463.0,2015-08-28,0.5880,0.5880,6.72%
464,464.0,2015-08-27,0.5510,0.5510,3.96%
465,465.0,2015-08-26,0.5300,0.5300,-4.68%
466,466.0,2015-08-25,0.5560,0.5560,-9.30%
467,467.0,2015-08-24,0.6130,0.6130,-8.64%
468,468.0,2015-08-21,0.6710,0.6710,-4.69%
469,469.0,2015-08-20,0.7040,0.7040,-2.49%
470,470.0,2015-08-19,0.7220,0.7220,0.98%
471,471.0,2015-08-18,0.7150,0.7150,-7.86%
472,472.0,2015-08-17,0.7760,0.7760,1.57%
473,473.0,2015-08-14,0.7640,0.7640,-0.39%
474,474.0,2015-08-13,0.7670,0.7670,2.40%
475,475.0,2015-08-12,0.7490,0.7490,-0.79%
476,476.0,2015-08-11,0.7550,0.7550,1.75%
477,477.0,2015-08-10,0.7420,0.7420,5.85%
478,478.0,2015-08-07,0.7010,0.7010,2.64%
479,479.0,2015-08-06,0.6830,0.6830,-0.44%
480,480.0,2015-08-05,0.6860,0.6860,-2.28%
481,481.0,2015-08-04,0.7020,0.7020,4.00%
482,482.0,2015-08-03,0.6750,0.6750,0.00%
483,483.0,2015-07-31,0.6750,0.6750,-0.59%
484,484.0,2015-07-30,0.6790,0.6790,-3.28%
485,485.0,2015-07-29,0.7020,0.7020,4.46%
486,486.0,2015-07-28,0.6720,0.6720,-3.72%
487,487.0,2015-07-27,0.6980,0.6980,-8.64%
488,488.0,2015-07-24,0.7640,0.7640,0.13%
489,489.0,2015-07-23,0.7630,0.7630,2.42%
490,490.0,2015-07-22,0.7450,0.7450,0.54%
