,id,time,value,hisvalue,dayrate
54,54.0,2017-05-08,1.4212,1.5537,-0.53%
55,55.0,2017-05-05,1.4287,1.5612,-0.29%
56,56.0,2017-05-04,1.4329,1.5654,0.12%
57,57.0,2017-05-03,1.4312,1.5637,-0.15%
58,58.0,2017-05-02,1.4333,1.5658,-0.08%
59,59.0,2017-04-28,1.4344,1.5669,-0.79%
60,60.0,2017-04-27,1.4458,1.5783,0.43%
61,61.0,2017-04-26,1.4396,1.5721,0.47%
62,62.0,2017-04-25,1.4329,1.5654,1.29%
63,63.0,2017-04-24,1.4147,1.5472,-1.18%
64,64.0,2017-04-21,1.4316,1.5641,-0.15%
65,65.0,2017-04-20,1.4338,1.5663,1.03%
66,66.0,2017-04-19,1.4192,1.5517,0.33%
67,67.0,2017-04-18,1.4145,1.5470,0.16%
68,68.0,2017-04-17,1.4123,1.5448,0.23%
69,69.0,2017-04-14,1.4090,1.5415,-0.77%
70,70.0,2017-04-13,1.4200,1.5525,0.72%
71,71.0,2017-04-12,1.4098,1.5423,-0.32%
72,72.0,2017-04-11,1.4143,1.5468,-0.32%
73,73.0,2017-04-10,1.4189,1.5514,-0.80%
74,74.0,2017-04-07,1.4303,1.5628,0.22%
75,75.0,2017-04-06,1.4272,1.5597,0.18%
76,76.0,2017-04-05,1.4246,1.5571,0.84%
77,77.0,2017-03-31,1.4127,1.5452,0.81%
78,78.0,2017-03-30,1.4013,1.5338,-0.71%
79,79.0,2017-03-29,1.4113,1.5438,-0.01%
80,80.0,2017-03-28,1.4114,1.5439,-0.20%
81,81.0,2017-03-27,1.4142,1.5467,-0.66%
82,82.0,2017-03-24,1.4236,1.5561,0.81%
83,83.0,2017-03-23,1.4122,1.5447,0.41%
84,84.0,2017-03-22,1.4065,1.5390,0.07%
85,85.0,2017-03-21,1.4055,1.5380,1.21%
86,86.0,2017-03-20,1.3887,1.5212,0.62%
87,87.0,2017-03-17,1.3802,1.5127,-0.64%
88,88.0,2017-03-16,1.3891,1.5216,0.15%
89,89.0,2017-03-15,1.3870,1.5195,0.33%
90,90.0,2017-03-14,1.3825,1.5150,-0.26%
91,91.0,2017-03-13,1.3861,1.5186,1.06%
92,92.0,2017-03-10,1.3715,1.5040,0.61%
93,93.0,2017-03-09,1.3632,1.4957,-0.31%
94,94.0,2017-03-08,1.3675,1.5000,-0.25%
95,95.0,2017-03-07,1.3709,1.5034,0.93%
96,96.0,2017-03-06,1.3583,1.4908,0.94%
97,97.0,2017-03-03,1.3456,1.4781,0.29%
98,98.0,2017-03-02,1.3417,1.4742,-0.32%
99,99.0,2017-03-01,1.3460,1.4785,0.09%
100,100.0,2017-02-28,1.3448,1.4773,0.12%
101,101.0,2017-02-27,1.3432,1.4757,-0.59%
102,102.0,2017-02-24,1.3512,1.4837,-0.22%
103,103.0,2017-02-23,1.3542,1.4867,-0.11%
104,104.0,2017-02-22,1.3557,1.4882,0.49%
105,105.0,2017-02-21,1.3491,1.4816,0.23%
106,106.0,2017-02-20,1.3460,1.4785,1.62%
107,107.0,2017-02-17,1.3246,1.4571,-0.23%
108,108.0,2017-02-16,1.3276,1.4601,0.56%
109,109.0,2017-02-15,1.3202,1.4527,-0.06%
110,110.0,2017-02-14,1.3210,1.4535,-0.21%
111,111.0,2017-02-13,1.3238,1.4563,0.97%
112,112.0,2017-02-10,1.3111,1.4436,0.08%
113,113.0,2017-02-09,1.3100,1.4425,0.24%
114,114.0,2017-02-08,1.3069,1.4394,0.32%
115,115.0,2017-02-07,1.3027,1.4352,-0.20%
116,116.0,2017-02-06,1.3053,1.4378,0.46%
117,117.0,2017-02-03,1.2993,1.4318,-0.51%
118,118.0,2017-01-26,1.3060,1.4385,0.47%
119,119.0,2017-01-25,1.2999,1.4324,0.38%
120,120.0,2017-01-24,1.2950,1.4275,-0.01%
121,121.0,2017-01-23,1.2951,1.4276,-0.01%
122,122.0,2017-01-20,1.2952,1.4277,0.80%
123,123.0,2017-01-19,1.2849,1.4174,-0.26%
124,124.0,2017-01-18,1.2882,1.4207,0.56%
125,125.0,2017-01-17,1.2810,1.4135,0.63%
126,126.0,2017-01-16,1.2730,1.4055,-0.59%
127,127.0,2017-01-13,1.2805,1.4130,0.12%
128,128.0,2017-01-12,1.2790,1.4115,-0.53%
129,129.0,2017-01-11,1.2858,1.4183,-0.61%
130,130.0,2017-01-10,1.2937,1.4262,-0.05%
131,131.0,2017-01-09,1.2943,1.4268,0.15%
132,132.0,2017-01-06,1.2924,1.4249,-0.66%
133,133.0,2017-01-05,1.3010,1.4335,-0.19%
134,134.0,2017-01-04,1.3035,1.4360,0.92%
135,135.0,2017-01-03,1.2916,1.4241,0.74%
136,136.0,2016-12-31,1.3118,1.4143,-0.01%
137,137.0,2016-12-30,1.3119,1.4144,0.65%
138,138.0,2016-12-29,1.3034,1.4059,0.08%
139,139.0,2016-12-28,1.3024,1.4049,-0.21%
140,140.0,2016-12-27,1.3052,1.4077,0.22%
141,141.0,2016-12-26,1.3024,1.4049,0.28%
142,142.0,2016-12-23,1.2987,1.4012,-0.92%
143,143.0,2016-12-22,1.3107,1.4132,-0.05%
144,144.0,2016-12-21,1.3113,1.4138,0.41%
145,145.0,2016-12-20,1.3059,1.4084,-0.66%
146,146.0,2016-12-19,1.3146,1.4171,-0.68%
147,147.0,2016-12-16,1.3236,1.4261,0.27%
148,148.0,2016-12-15,1.3201,1.4226,-1.40%
149,149.0,2016-12-14,1.3389,1.4414,-0.42%
150,150.0,2016-12-13,1.3445,1.4470,-0.21%
151,151.0,2016-12-12,1.3473,1.4498,-2.09%
152,152.0,2016-12-09,1.3761,1.4786,0.29%
153,153.0,2016-12-08,1.3721,1.4746,0.07%
154,154.0,2016-12-07,1.3712,1.4737,0.15%
155,155.0,2016-12-06,1.3691,1.4716,0.20%
156,156.0,2016-12-05,1.3663,1.4688,-1.49%
157,157.0,2016-12-02,1.3870,1.4895,-1.34%
158,158.0,2016-12-01,1.4058,1.5083,0.75%
159,159.0,2016-11-30,1.3953,1.4978,-0.63%
160,160.0,2016-11-29,1.4042,1.5067,1.31%
161,161.0,2016-11-28,1.3860,1.4885,0.33%
162,162.0,2016-11-25,1.3814,1.4839,0.58%
163,163.0,2016-11-24,1.3734,1.4759,0.73%
164,164.0,2016-11-23,1.3635,1.4660,0.61%
165,165.0,2016-11-22,1.3552,1.4577,0.33%
166,166.0,2016-11-21,1.3508,1.4533,0.18%
167,167.0,2016-11-18,1.3484,1.4509,-0.24%
168,168.0,2016-11-17,1.3517,1.4542,0.11%
169,169.0,2016-11-16,1.3502,1.4527,-0.13%
170,170.0,2016-11-15,1.3519,1.4544,0.56%
171,171.0,2016-11-14,1.3444,1.4469,-0.33%
172,172.0,2016-11-11,1.3489,1.4514,-0.25%
173,173.0,2016-11-10,1.3523,1.4548,0.78%
174,174.0,2016-11-09,1.3419,1.4444,-0.36%
175,175.0,2016-11-08,1.3468,1.4493,0.53%
176,176.0,2016-11-07,1.3397,1.4422,-0.16%
177,177.0,2016-11-04,1.3419,1.4444,-0.30%
178,178.0,2016-11-03,1.3460,1.4485,0.19%
179,179.0,2016-11-02,1.3434,1.4459,-0.82%
180,180.0,2016-11-01,1.3545,1.4570,0.68%
181,181.0,2016-10-31,1.3453,1.4478,-0.28%
182,182.0,2016-10-28,1.3491,1.4516,-0.18%
183,183.0,2016-10-27,1.3515,1.4540,-0.49%
184,184.0,2016-10-26,1.3582,1.4607,0.04%
185,185.0,2016-10-25,1.3576,1.4601,0.23%
186,186.0,2016-10-24,1.3545,1.4570,0.73%
187,187.0,2016-10-21,1.3447,1.4472,-0.11%
188,188.0,2016-10-20,1.3462,1.4487,0.28%
189,189.0,2016-10-19,1.3424,1.4449,-0.20%
190,190.0,2016-10-18,1.3451,1.4476,1.18%
191,191.0,2016-10-17,1.3294,1.4319,-0.93%
192,192.0,2016-10-14,1.3419,1.4444,-0.24%
193,193.0,2016-10-13,1.3451,1.4476,-0.22%
194,194.0,2016-10-12,1.3481,1.4506,-0.03%
195,195.0,2016-10-11,1.3485,1.4510,0.19%
196,196.0,2016-10-10,1.3459,1.4484,0.85%
197,197.0,2016-09-30,1.3345,1.4370,0.47%
198,198.0,2016-09-29,1.3283,1.4308,0.52%
199,199.0,2016-09-28,1.3214,1.4239,-0.14%
200,200.0,2016-09-27,1.3233,1.4258,0.58%
201,201.0,2016-09-26,1.3157,1.4182,-1.39%
202,202.0,2016-09-23,1.3343,1.4368,-0.42%
203,203.0,2016-09-22,1.3399,1.4424,0.81%
204,204.0,2016-09-21,1.3291,1.4316,0.48%
205,205.0,2016-09-20,1.3227,1.4252,-0.08%
206,206.0,2016-09-19,1.3237,1.4262,0.89%
207,207.0,2016-09-14,1.3120,1.4145,-0.51%
208,208.0,2016-09-13,1.3187,1.4212,0.05%
209,209.0,2016-09-12,1.3181,1.4206,-1.75%
210,210.0,2016-09-09,1.3416,1.4441,-0.97%
211,211.0,2016-09-08,1.3548,1.4573,-0.01%
212,212.0,2016-09-07,1.3549,1.4574,-0.06%
213,213.0,2016-09-06,1.3557,1.4582,1.01%
214,214.0,2016-09-05,1.3421,1.4446,0.25%
215,215.0,2016-09-02,1.3388,1.4413,-0.22%
216,216.0,2016-09-01,1.3417,1.4442,-0.41%
217,217.0,2016-08-31,1.3472,1.4497,0.49%
218,218.0,2016-08-30,1.3406,1.4431,-0.16%
219,219.0,2016-08-29,1.3428,1.4453,-0.22%
220,220.0,2016-08-26,1.3458,1.4483,-0.23%
221,221.0,2016-08-25,1.3489,1.4514,-0.51%
222,222.0,2016-08-24,1.3558,1.4583,-0.12%
223,223.0,2016-08-23,1.3574,1.4599,0.41%
224,224.0,2016-08-22,1.3519,1.4544,-0.44%
225,225.0,2016-08-19,1.3579,1.4604,-0.17%
226,226.0,2016-08-18,1.3602,1.4627,-0.53%
227,227.0,2016-08-17,1.3674,1.4699,0.12%
228,228.0,2016-08-16,1.3657,1.4682,-0.13%
229,229.0,2016-08-15,1.3675,1.4700,2.24%
230,230.0,2016-08-12,1.3376,1.4401,1.38%
231,231.0,2016-08-11,1.3194,1.4219,-0.55%
232,232.0,2016-08-10,1.3267,1.4292,-0.70%
233,233.0,2016-08-09,1.3361,1.4386,0.78%
234,234.0,2016-08-08,1.3258,1.4283,0.83%
235,235.0,2016-08-05,1.3149,1.4174,0.11%
236,236.0,2016-08-04,1.3134,1.4159,0.37%
237,237.0,2016-08-03,1.3086,1.4111,0.23%
238,238.0,2016-08-02,1.3056,1.4081,0.27%
239,239.0,2016-08-01,1.3021,1.4046,-1.24%
240,240.0,2016-07-29,1.3185,1.4210,-0.33%
241,241.0,2016-07-28,1.3228,1.4253,1.13%
242,242.0,2016-07-27,1.3080,1.4105,-1.98%
243,243.0,2016-07-26,1.3344,1.4369,1.83%
244,244.0,2016-07-25,1.3104,1.4129,0.14%
245,245.0,2016-07-22,1.3086,1.4111,-0.92%
246,246.0,2016-07-21,1.3208,1.4233,0.59%
247,247.0,2016-07-20,1.3131,1.4156,-0.14%
248,248.0,2016-07-19,1.3149,1.4174,-0.82%
249,249.0,2016-07-18,1.3258,1.4283,-0.26%
250,250.0,2016-07-15,1.3293,1.4318,0.64%
251,251.0,2016-07-14,1.3209,1.4234,-0.02%
252,252.0,2016-07-13,1.3211,1.4236,-0.08%
253,253.0,2016-07-12,1.3222,1.4247,2.78%
254,254.0,2016-07-11,1.2865,1.3890,0.42%
255,255.0,2016-07-08,1.2811,1.3836,-0.40%
256,256.0,2016-07-07,1.2862,1.3887,0.09%
257,257.0,2016-07-06,1.2850,1.3875,0.67%
258,258.0,2016-07-05,1.2765,1.3790,-1.46%
259,259.0,2016-07-04,1.2954,1.3979,4.08%
260,260.0,2016-07-01,1.2446,1.3471,0.22%
261,261.0,2016-06-30,1.2419,1.3444,0.25%
262,262.0,2016-06-29,1.2388,1.3413,0.29%
263,263.0,2016-06-28,1.2352,1.3377,0.26%
264,264.0,2016-06-27,1.2320,1.3345,1.84%
265,265.0,2016-06-24,1.2098,1.3123,-1.12%
266,266.0,2016-06-23,1.2235,1.3260,-0.69%
267,267.0,2016-06-22,1.2320,1.3345,0.90%
268,268.0,2016-06-21,1.2210,1.3235,-0.63%
269,269.0,2016-06-20,1.2288,1.3313,0.24%
270,270.0,2016-06-17,1.2259,1.3284,0.45%
271,271.0,2016-06-16,1.2204,1.3229,-0.54%
272,272.0,2016-06-15,1.2270,1.3295,1.88%
273,273.0,2016-06-14,1.2043,1.3068,0.69%
274,274.0,2016-06-13,1.1960,1.2985,-3.13%
275,275.0,2016-06-08,1.2346,1.3371,-0.33%
276,276.0,2016-06-07,1.2387,1.3412,-0.11%
277,277.0,2016-06-06,1.2401,1.3426,0.17%
278,278.0,2016-06-03,1.2380,1.3405,1.48%
279,279.0,2016-06-02,1.2200,1.3225,0.35%
280,280.0,2016-06-01,1.2157,1.3182,0.01%
281,281.0,2016-05-31,1.2156,1.3181,3.21%
282,282.0,2016-05-30,1.1778,1.2803,-0.10%
283,283.0,2016-05-27,1.1790,1.2815,0.01%
284,284.0,2016-05-26,1.1789,1.2814,0.26%
285,285.0,2016-05-25,1.1759,1.2784,-0.43%
286,286.0,2016-05-24,1.1810,1.2835,-0.73%
287,287.0,2016-05-23,1.1897,1.2922,0.67%
288,288.0,2016-05-20,1.1818,1.2843,0.48%
289,289.0,2016-05-19,1.1762,1.2787,0.10%
290,290.0,2016-05-18,1.1750,1.2775,-1.24%
291,291.0,2016-05-17,1.1898,1.2923,-0.34%
292,292.0,2016-05-16,1.1939,1.2964,1.12%
293,293.0,2016-05-13,1.1807,1.2832,-0.52%
294,294.0,2016-05-12,1.1869,1.2894,0.24%
295,295.0,2016-05-11,1.1841,1.2866,0.34%
296,296.0,2016-05-10,1.1801,1.2826,0.58%
297,297.0,2016-05-09,1.1733,1.2758,-1.91%
298,298.0,2016-05-06,1.1962,1.2987,-2.97%
299,299.0,2016-05-05,1.2328,1.3353,0.32%
300,300.0,2016-05-04,1.2289,1.3314,-0.41%
301,301.0,2016-05-03,1.2339,1.3364,2.23%
302,302.0,2016-04-29,1.2070,1.3095,0.48%
303,303.0,2016-04-28,1.2012,1.3037,-0.19%
304,304.0,2016-04-27,1.2035,1.3060,-0.06%
305,305.0,2016-04-26,1.2042,1.3067,0.58%
306,306.0,2016-04-25,1.1973,1.2998,-0.01%
307,307.0,2016-04-22,1.1974,1.2999,1.08%
308,308.0,2016-04-21,1.1846,1.2871,-0.51%
309,309.0,2016-04-20,1.1907,1.2932,-2.35%
310,310.0,2016-04-19,1.2194,1.3219,0.25%
311,311.0,2016-04-18,1.2163,1.3188,-1.22%
312,312.0,2016-04-15,1.2313,1.3338,-0.05%
313,313.0,2016-04-14,1.2319,1.3344,0.62%
314,314.0,2016-04-13,1.2243,1.3268,0.93%
315,315.0,2016-04-12,1.2130,1.3155,-0.43%
316,316.0,2016-04-11,1.2182,1.3207,1.34%
317,317.0,2016-04-08,1.2021,1.3046,-0.64%
318,318.0,2016-04-07,1.2098,1.3123,-1.39%
319,319.0,2016-04-06,1.2268,1.3293,0.20%
320,320.0,2016-04-05,1.2243,1.3268,1.54%
321,321.0,2016-04-01,1.2057,1.3082,-0.07%
322,322.0,2016-03-31,1.2066,1.3091,0.35%
323,323.0,2016-03-30,1.2024,1.3049,2.74%
324,324.0,2016-03-29,1.1703,1.2728,-1.39%
325,325.0,2016-03-28,1.1868,1.2893,-0.48%
326,326.0,2016-03-25,1.1925,1.2950,0.50%
327,327.0,2016-03-24,1.1866,1.2891,-1.19%
328,328.0,2016-03-23,1.2009,1.3034,0.54%
329,329.0,2016-03-22,1.1944,1.2969,-0.56%
330,330.0,2016-03-21,1.2011,1.3036,1.76%
331,331.0,2016-03-18,1.1803,1.2828,1.60%
332,332.0,2016-03-17,1.1617,1.2642,1.33%
333,333.0,2016-03-16,1.1465,1.2490,0.14%
334,334.0,2016-03-15,1.1449,1.2474,0.29%
335,335.0,2016-03-14,1.1416,1.2441,1.75%
336,336.0,2016-03-11,1.1220,1.2245,-0.06%
337,337.0,2016-03-10,1.1227,1.2252,-1.36%
338,338.0,2016-03-09,1.1382,1.2407,-1.12%
339,339.0,2016-03-08,1.1511,1.2536,0.15%
340,340.0,2016-03-07,1.1494,1.2519,0.30%
341,341.0,2016-03-04,1.1460,1.2485,0.77%
342,342.0,2016-03-03,1.1372,1.2397,0.01%
343,343.0,2016-03-02,1.1371,1.2396,3.80%
344,344.0,2016-03-01,1.0955,1.1980,1.89%
345,345.0,2016-02-29,1.0752,1.1777,-2.42%
346,346.0,2016-02-26,1.1019,1.2044,1.05%
347,347.0,2016-02-25,1.0904,1.1929,-5.85%
348,348.0,2016-02-24,1.1581,1.2606,0.49%
349,349.0,2016-02-23,1.1525,1.2550,-0.76%
350,350.0,2016-02-22,1.1613,1.2638,2.13%
351,351.0,2016-02-19,1.1371,1.2396,-0.23%
352,352.0,2016-02-18,1.1397,1.2422,-0.50%
353,353.0,2016-02-17,1.1454,1.2479,0.68%
354,354.0,2016-02-16,1.1377,1.2402,2.69%
355,355.0,2016-02-15,1.1079,1.2104,-0.17%
356,356.0,2016-02-05,1.1098,1.2123,-0.80%
357,357.0,2016-02-04,1.1187,1.2212,1.05%
358,358.0,2016-02-03,1.1071,1.2096,-0.55%
359,359.0,2016-02-02,1.1132,1.2157,2.03%
360,360.0,2016-02-01,1.0910,1.1935,-0.92%
361,361.0,2016-01-29,1.1011,1.2036,3.09%
362,362.0,2016-01-28,1.0681,1.1706,-2.15%
363,363.0,2016-01-27,1.0916,1.1941,0.09%
364,364.0,2016-01-26,1.0906,1.1931,-5.27%
365,365.0,2016-01-25,1.1513,1.2538,0.96%
366,366.0,2016-01-22,1.1404,1.2429,0.88%
367,367.0,2016-01-21,1.1305,1.2330,-2.84%
368,368.0,2016-01-20,1.1636,1.2661,-1.94%
369,369.0,2016-01-19,1.1866,1.2891,2.65%
370,370.0,2016-01-18,1.1560,1.2585,0.44%
371,371.0,2016-01-15,1.1509,1.2534,-2.72%
372,372.0,2016-01-14,1.1831,1.2856,2.49%
373,373.0,2016-01-13,1.1544,1.2569,-1.51%
374,374.0,2016-01-12,1.1721,1.2746,0.79%
375,375.0,2016-01-11,1.1629,1.2654,-4.95%
376,376.0,2016-01-08,1.2234,1.3259,1.98%
377,377.0,2016-01-07,1.1997,1.3022,-6.33%
378,378.0,2016-01-06,1.2808,1.3833,1.43%
379,379.0,2016-01-05,1.2627,1.3652,0.65%
380,380.0,2016-01-04,1.2545,1.3570,-6.98%
381,381.0,2015-12-31,1.3876,1.4538,-0.57%
382,382.0,2015-12-30,1.3956,1.4618,0.35%
383,383.0,2015-12-29,1.3908,1.4570,0.94%
384,384.0,2015-12-28,1.3779,1.4441,-2.44%
385,385.0,2015-12-25,1.4123,1.4785,0.12%
386,386.0,2015-12-24,1.4106,1.4768,-0.94%
387,387.0,2015-12-23,1.4240,1.4902,-0.43%
388,388.0,2015-12-22,1.4301,1.4963,0.43%
389,389.0,2015-12-21,1.4240,1.4902,3.61%
390,390.0,2015-12-18,1.3744,1.4406,0.83%
391,391.0,2015-12-17,1.3631,1.4293,1.73%
392,392.0,2015-12-16,1.3399,1.4061,-0.47%
393,393.0,2015-12-15,1.3462,1.4124,0.29%
394,394.0,2015-12-14,1.3423,1.4085,1.52%
395,395.0,2015-12-11,1.3222,1.3884,-0.42%
396,396.0,2015-12-10,1.3278,1.3940,-0.14%
397,397.0,2015-12-09,1.3297,1.3959,0.73%
398,398.0,2015-12-08,1.3200,1.3862,-1.14%
399,399.0,2015-12-07,1.3352,1.4014,-0.23%
400,400.0,2015-12-04,1.3383,1.4045,-1.62%
401,401.0,2015-12-03,1.3603,1.4265,1.17%
402,402.0,2015-12-02,1.3446,1.4108,3.00%
403,403.0,2015-12-01,1.3054,1.3716,0.76%
404,404.0,2015-11-30,1.2956,1.3618,1.04%
405,405.0,2015-11-27,1.2823,1.3485,-4.51%
406,406.0,2015-11-26,1.3428,1.4090,-0.27%
407,407.0,2015-11-25,1.3464,1.4126,0.96%
408,408.0,2015-11-24,1.3336,1.3998,0.10%
409,409.0,2015-11-23,1.3323,1.3985,-0.86%
410,410.0,2015-11-20,1.3439,1.4101,-0.07%
411,411.0,2015-11-19,1.3449,1.4111,1.62%
412,412.0,2015-11-18,1.3235,1.3897,-0.87%
413,413.0,2015-11-17,1.3351,1.4013,-0.81%
414,414.0,2015-11-16,1.3460,1.4122,1.29%
415,415.0,2015-11-13,1.3288,1.3950,-1.73%
416,416.0,2015-11-12,1.3522,1.4184,-0.42%
417,417.0,2015-11-11,1.3579,1.4241,0.09%
418,418.0,2015-11-10,1.3567,1.4229,-0.31%
419,419.0,2015-11-09,1.3609,1.4271,1.16%
420,420.0,2015-11-06,1.3453,1.4115,1.59%
421,421.0,2015-11-05,1.3243,1.3905,0.57%
422,422.0,2015-11-04,1.3168,1.3830,4.16%
423,423.0,2015-11-03,1.2642,1.3304,-0.50%
424,424.0,2015-11-02,1.2706,1.3368,-1.17%
425,425.0,2015-10-30,1.2856,1.3518,-0.09%
426,426.0,2015-10-29,1.2867,1.3529,0.12%
427,427.0,2015-10-28,1.2851,1.3513,-1.68%
428,428.0,2015-10-27,1.3071,1.3733,-0.17%
429,429.0,2015-10-26,1.3093,1.3755,0.93%
430,430.0,2015-10-23,1.2973,1.3635,1.71%
431,431.0,2015-10-22,1.2755,1.3417,1.50%
432,432.0,2015-10-21,1.2566,1.3228,-2.64%
433,433.0,2015-10-20,1.2907,1.3569,0.84%
434,434.0,2015-10-19,1.2800,1.3462,0.10%
435,435.0,2015-10-16,1.2787,1.3449,0.76%
436,436.0,2015-10-15,1.2691,1.3353,2.17%
437,437.0,2015-10-14,1.2421,1.3083,-1.30%
438,438.0,2015-10-13,1.2584,1.3246,0.08%
439,439.0,2015-10-12,1.2574,1.3236,2.95%
440,440.0,2015-10-09,1.2214,1.2876,1.47%
441,441.0,2015-10-08,1.2037,1.2699,3.18%
442,442.0,2015-09-30,1.1666,1.2328,1.06%
443,443.0,2015-09-29,1.1544,1.2206,-1.82%
444,444.0,2015-09-28,1.1758,1.2420,0.66%
445,445.0,2015-09-25,1.1681,1.2343,-1.74%
446,446.0,2015-09-24,1.1888,1.2550,0.48%
447,447.0,2015-09-23,1.1831,1.2493,-1.91%
448,448.0,2015-09-22,1.2061,1.2723,0.50%
449,449.0,2015-09-21,1.2001,1.2663,1.93%
450,450.0,2015-09-18,1.1774,1.2436,0.52%
451,451.0,2015-09-17,1.1713,1.2375,-2.18%
452,452.0,2015-09-16,1.1974,1.2636,4.84%
453,453.0,2015-09-15,1.1421,1.2083,-3.09%
454,454.0,2015-09-14,1.1785,1.2447,-2.34%
455,455.0,2015-09-11,1.2067,1.2729,-0.34%
456,456.0,2015-09-10,1.2108,1.2770,-1.28%
457,457.0,2015-09-09,1.2265,1.2927,1.92%
458,458.0,2015-09-08,1.2034,1.2696,2.28%
459,459.0,2015-09-07,1.1766,1.2428,-3.61%
460,460.0,2015-09-02,1.2207,1.2869,1.57%
461,461.0,2015-09-01,1.2018,1.2680,-0.57%
462,462.0,2015-08-31,1.2087,1.2749,0.39%
463,463.0,2015-08-28,1.2040,1.2702,3.55%
464,464.0,2015-08-27,1.1627,1.2289,5.92%
465,465.0,2015-08-26,1.0977,1.1639,0.84%
466,466.0,2015-08-25,1.0886,1.1548,-6.54%
467,467.0,2015-08-24,1.1648,1.2310,-8.86%
468,468.0,2015-08-21,1.2781,1.3443,-4.29%
469,469.0,2015-08-20,1.3354,1.4016,-2.18%
470,470.0,2015-08-19,1.3652,1.4314,1.47%
471,471.0,2015-08-18,1.3454,1.4116,-5.72%
472,472.0,2015-08-17,1.4270,1.4932,0.20%
473,473.0,2015-08-14,1.4242,1.4904,-0.37%
474,474.0,2015-08-13,1.4295,1.4957,1.05%
475,475.0,2015-08-12,1.4146,1.4808,-1.64%
476,476.0,2015-08-11,1.4382,1.5044,-0.53%
477,477.0,2015-08-10,1.4459,1.5121,3.75%
478,478.0,2015-08-07,1.3936,1.4598,2.02%
479,479.0,2015-08-06,1.3660,1.4322,-0.50%
480,480.0,2015-08-05,1.3728,1.4390,-1.94%
481,481.0,2015-08-04,1.3999,1.4661,3.09%
482,482.0,2015-08-03,1.3579,1.4241,-0.13%
483,483.0,2015-07-31,1.3597,1.4259,0.13%
484,484.0,2015-07-30,1.3580,1.4242,-2.73%
485,485.0,2015-07-29,1.3961,1.4623,3.07%
486,486.0,2015-07-28,1.3545,1.4207,-0.18%
487,487.0,2015-07-27,1.3570,1.4232,-7.96%
488,488.0,2015-07-24,1.4743,1.5405,-1.46%
489,489.0,2015-07-23,1.4962,1.5624,2.02%
