,id,time,value,hisvalue,dayrate
126,126.0,2017-01-13,1.0410,1.0410,-0.29%
127,127.0,2017-01-12,1.0440,1.0440,-0.76%
128,128.0,2017-01-11,1.0520,1.0520,-0.75%
129,129.0,2017-01-10,1.0600,1.0600,0.57%
130,130.0,2017-01-09,1.0540,1.0540,1.25%
131,131.0,2017-01-06,1.0410,1.0410,-1.23%
132,132.0,2017-01-05,1.0540,1.0540,0.00%
133,133.0,2017-01-04,1.0540,1.0540,1.44%
134,134.0,2017-01-03,1.0390,1.0390,0.48%
135,135.0,2016-12-31,1.0340,1.0340,0.00%
136,136.0,2016-12-30,1.0340,1.0340,-0.77%
137,137.0,2016-12-29,1.0420,1.0420,0.00%
138,138.0,2016-12-28,1.0420,1.0420,-1.51%
139,139.0,2016-12-27,1.0580,1.0580,1.44%
140,140.0,2016-12-26,1.0430,1.0430,0.19%
141,141.0,2016-12-23,1.0410,1.0410,0.00%
142,142.0,2016-12-22,1.0410,1.0410,-0.10%
143,143.0,2016-12-21,1.0420,1.0420,1.07%
144,144.0,2016-12-20,1.0310,1.0310,0.49%
145,145.0,2016-12-19,1.0260,1.0260,-1.06%
146,146.0,2016-12-16,1.0370,1.0370,0.48%
147,147.0,2016-12-15,1.0320,1.0320,0.39%
148,148.0,2016-12-14,1.0280,1.0280,0.00%
149,149.0,2016-12-13,1.0280,1.0280,-0.19%
150,150.0,2016-12-12,1.0300,1.0300,-3.47%
151,151.0,2016-12-09,1.0670,1.0670,-0.65%
152,152.0,2016-12-08,1.0740,1.0740,0.75%
153,153.0,2016-12-07,1.0660,1.0660,0.95%
154,154.0,2016-12-06,1.0560,1.0560,-0.09%
155,155.0,2016-12-05,1.0570,1.0570,1.15%
156,156.0,2016-12-02,1.0450,1.0450,-1.60%
157,157.0,2016-12-01,1.0620,1.0620,-2.39%
158,158.0,2016-11-30,1.0880,1.0880,-0.64%
159,159.0,2016-11-29,1.0950,1.0950,-0.36%
160,160.0,2016-11-28,1.0990,1.0990,-0.45%
161,161.0,2016-11-25,1.1040,1.1040,0.36%
162,162.0,2016-11-24,1.1000,1.1000,-0.54%
163,163.0,2016-11-23,1.1060,1.1060,-0.36%
164,164.0,2016-11-22,1.1100,1.1100,0.54%
165,165.0,2016-11-21,1.1040,1.1040,0.36%
166,166.0,2016-11-18,1.1000,1.1000,0.46%
167,167.0,2016-11-17,1.0950,1.0950,-0.09%
168,168.0,2016-11-16,1.0960,1.0960,1.76%
169,169.0,2016-11-15,1.0770,1.0770,1.60%
170,170.0,2016-11-14,1.0600,1.0600,-1.76%
171,171.0,2016-11-11,1.0790,1.0790,1.31%
172,172.0,2016-11-10,1.0650,1.0650,-0.84%
173,173.0,2016-11-09,1.0740,1.0740,-0.83%
174,174.0,2016-11-08,1.0830,1.0830,-0.46%
175,175.0,2016-11-07,1.0880,1.0880,2.35%
176,176.0,2016-11-04,1.0630,1.0630,-0.37%
177,177.0,2016-11-03,1.0670,1.0670,1.04%
178,178.0,2016-11-02,1.0560,1.0560,-1.12%
179,179.0,2016-11-01,1.0680,1.0680,0.19%
180,180.0,2016-10-31,1.0660,1.0660,-0.84%
181,181.0,2016-10-28,1.0750,1.0750,-1.10%
182,182.0,2016-10-27,1.0870,1.0870,-0.55%
183,183.0,2016-10-26,1.0930,1.0930,-0.82%
184,184.0,2016-10-25,1.1020,1.1020,0.27%
185,185.0,2016-10-24,1.0990,1.0990,1.85%
186,186.0,2016-10-21,1.0790,1.0790,-0.83%
187,187.0,2016-10-20,1.0880,1.0880,0.55%
188,188.0,2016-10-19,1.0820,1.0820,0.28%
189,189.0,2016-10-18,1.0790,1.0790,1.70%
190,190.0,2016-10-17,1.0610,1.0610,-0.93%
191,191.0,2016-10-14,1.0710,1.0710,-0.46%
192,192.0,2016-10-13,1.0760,1.0760,-0.09%
193,193.0,2016-10-12,1.0770,1.0770,-0.09%
194,194.0,2016-10-11,1.0780,1.0780,-2.00%
195,195.0,2016-10-10,1.1000,1.1000,3.58%
196,196.0,2016-09-30,1.0620,1.0620,-0.09%
197,197.0,2016-09-29,1.0630,1.0630,-0.47%
198,198.0,2016-09-28,1.0680,1.0680,-0.09%
199,199.0,2016-09-27,1.0690,1.0690,2.20%
200,200.0,2016-09-26,1.0460,1.0460,-1.78%
201,201.0,2016-09-23,1.0650,1.0650,-0.09%
202,202.0,2016-09-22,1.0660,1.0660,1.04%
203,203.0,2016-09-21,1.0550,1.0550,1.25%
204,204.0,2016-09-20,1.0420,1.0420,-0.38%
205,205.0,2016-09-19,1.0460,1.0460,1.16%
206,206.0,2016-09-14,1.0340,1.0340,0.29%
207,207.0,2016-09-13,1.0310,1.0310,0.10%
208,208.0,2016-09-12,1.0300,1.0300,-0.48%
209,209.0,2016-09-09,1.0350,1.0350,-1.80%
210,210.0,2016-09-08,1.0540,1.0540,-0.28%
211,211.0,2016-09-07,1.0570,1.0570,-1.22%
212,212.0,2016-09-06,1.0700,1.0700,1.04%
213,213.0,2016-09-05,1.0590,1.0590,1.05%
214,214.0,2016-09-02,1.0480,1.0480,-0.38%
215,215.0,2016-09-01,1.0520,1.0520,0.29%
216,216.0,2016-08-31,1.0490,1.0490,0.00%
217,217.0,2016-08-30,1.0490,1.0490,0.58%
218,218.0,2016-08-29,1.0430,1.0430,0.39%
219,219.0,2016-08-26,1.0390,1.0390,0.78%
220,220.0,2016-08-25,1.0310,1.0310,0.29%
221,221.0,2016-08-24,1.0280,1.0280,-0.58%
222,222.0,2016-08-23,1.0340,1.0340,0.49%
223,223.0,2016-08-22,1.0290,1.0290,-0.19%
224,224.0,2016-08-19,1.0310,1.0310,0.19%
225,225.0,2016-08-18,1.0290,1.0290,0.98%
226,226.0,2016-08-17,1.0190,1.0190,-0.10%
227,227.0,2016-08-16,1.0200,1.0200,-0.49%
228,228.0,2016-08-15,1.0250,1.0250,2.19%
229,229.0,2016-08-12,1.0030,1.0030,1.21%
230,230.0,2016-08-11,0.9910,0.9910,-1.10%
231,231.0,2016-08-10,1.0020,1.0020,-0.30%
232,232.0,2016-08-09,1.0050,1.0050,1.11%
233,233.0,2016-08-08,0.9940,0.9940,0.91%
234,234.0,2016-08-05,0.9850,0.9850,0.31%
235,235.0,2016-08-04,0.9820,0.9820,1.24%
236,236.0,2016-08-03,0.9700,0.9700,-0.72%
237,237.0,2016-08-02,0.9770,0.9770,-0.10%
238,238.0,2016-08-01,0.9780,0.9780,-0.31%
239,239.0,2016-07-29,0.9810,0.9810,-0.61%
240,240.0,2016-07-28,0.9870,0.9870,-1.10%
241,241.0,2016-07-27,0.9980,0.9980,-2.44%
242,242.0,2016-07-26,1.0230,1.0230,1.09%
243,243.0,2016-07-25,1.0120,1.0120,0.00%
244,244.0,2016-07-22,1.0120,1.0120,-0.98%
245,245.0,2016-07-21,1.0220,1.0220,-0.87%
246,246.0,2016-07-20,1.0310,1.0310,1.28%
247,247.0,2016-07-19,1.0180,1.0180,-0.10%
248,248.0,2016-07-18,1.0190,1.0190,0.79%
249,249.0,2016-07-15,1.0110,1.0110,-1.27%
250,250.0,2016-07-14,1.0240,1.0240,0.59%
251,251.0,2016-07-13,1.0180,1.0180,0.39%
252,252.0,2016-07-12,1.0140,1.0140,1.20%
253,253.0,2016-07-11,1.0020,1.0020,-0.30%
254,254.0,2016-07-08,1.0050,1.0050,0.70%
255,255.0,2016-07-07,0.9980,0.9980,0.81%
256,256.0,2016-07-06,0.9900,0.9900,-0.10%
257,257.0,2016-07-05,0.9910,0.9910,-0.40%
258,258.0,2016-07-04,0.9950,0.9950,0.71%
259,259.0,2016-07-01,0.9880,0.9880,-0.40%
260,260.0,2016-06-30,0.9920,0.9920,0.00%
261,261.0,2016-06-29,0.9920,0.9920,0.20%
262,262.0,2016-06-28,0.9900,0.9900,2.17%
263,263.0,2016-06-27,0.9690,0.9690,0.52%
264,264.0,2016-06-24,0.9640,0.9640,-1.73%
265,265.0,2016-06-23,0.9810,0.9810,0.00%
266,266.0,2016-06-22,0.9810,0.9810,1.55%
267,267.0,2016-06-21,0.9660,0.9660,-0.92%
268,268.0,2016-06-20,0.9750,0.9750,0.93%
269,269.0,2016-06-17,0.9660,0.9660,0.31%
270,270.0,2016-06-16,0.9630,0.9630,-0.41%
271,271.0,2016-06-15,0.9670,0.9670,2.33%
272,272.0,2016-06-14,0.9450,0.9450,-0.32%
273,273.0,2016-06-13,0.9480,0.9480,-4.15%
274,274.0,2016-06-08,0.9890,0.9890,-0.90%
275,275.0,2016-06-07,0.9980,0.9980,-0.20%
276,276.0,2016-06-06,1.0000,1.0000,1.21%
277,277.0,2016-06-03,0.9880,0.9880,0.10%
278,278.0,2016-06-02,0.9870,0.9870,0.82%
279,279.0,2016-06-01,0.9790,0.9790,0.10%
280,280.0,2016-05-31,0.9780,0.9780,2.73%
281,281.0,2016-05-30,0.9520,0.9520,-0.83%
282,282.0,2016-05-27,0.9600,0.9600,0.95%
283,283.0,2016-05-26,0.9510,0.9510,0.32%
284,284.0,2016-05-25,0.9480,0.9480,-0.42%
285,285.0,2016-05-24,0.9520,0.9520,0.42%
286,286.0,2016-05-23,0.9480,0.9480,1.28%
287,287.0,2016-05-20,0.9360,0.9360,0.86%
288,288.0,2016-05-19,0.9280,0.9280,0.65%
289,289.0,2016-05-18,0.9220,0.9220,-1.60%
290,290.0,2016-05-17,0.9370,0.9370,-0.43%
291,291.0,2016-05-16,0.9410,0.9410,2.17%
292,292.0,2016-05-13,0.9210,0.9210,-0.11%
293,293.0,2016-05-12,0.9220,0.9220,-0.22%
294,294.0,2016-05-11,0.9240,0.9240,-2.01%
295,295.0,2016-05-10,0.9430,0.9430,0.96%
296,296.0,2016-05-09,0.9340,0.9340,-3.01%
297,297.0,2016-05-06,0.9630,0.9630,-1.53%
298,298.0,2016-05-05,0.9780,0.9780,0.93%
299,299.0,2016-05-04,0.9690,0.9690,1.25%
300,300.0,2016-05-03,0.9570,0.9570,2.03%
301,301.0,2016-04-29,0.9380,0.9380,0.11%
302,302.0,2016-04-28,0.9370,0.9370,0.54%
303,303.0,2016-04-27,0.9320,0.9320,0.32%
304,304.0,2016-04-26,0.9290,0.9290,0.00%
305,305.0,2016-04-25,0.9290,0.9290,-1.17%
306,306.0,2016-04-22,0.9400,0.9400,1.08%
307,307.0,2016-04-21,0.9300,0.9300,-1.17%
308,308.0,2016-04-20,0.9410,0.9410,-2.28%
309,309.0,2016-04-19,0.9630,0.9630,0.10%
310,310.0,2016-04-18,0.9620,0.9620,-0.31%
311,311.0,2016-04-15,0.9650,0.9650,-0.31%
312,312.0,2016-04-14,0.9680,0.9680,0.41%
313,313.0,2016-04-13,0.9640,0.9640,3.21%
314,314.0,2016-04-12,0.9340,0.9340,-0.85%
315,315.0,2016-04-11,0.9420,0.9420,1.07%
316,316.0,2016-04-08,0.9320,0.9320,-0.53%
317,317.0,2016-04-07,0.9370,0.9370,-0.74%
318,318.0,2016-04-06,0.9440,0.9440,0.96%
319,319.0,2016-04-05,0.9350,0.9350,1.19%
320,320.0,2016-04-01,0.9240,0.9240,-0.75%
321,321.0,2016-03-31,0.9310,0.9310,0.11%
322,322.0,2016-03-30,0.9300,0.9300,2.65%
323,323.0,2016-03-29,0.9060,0.9060,-0.77%
324,324.0,2016-03-28,0.9130,0.9130,-0.87%
325,325.0,2016-03-25,0.9210,0.9210,-0.32%
326,326.0,2016-03-24,0.9240,0.9240,-0.96%
327,327.0,2016-03-23,0.9330,0.9330,0.54%
328,328.0,2016-03-22,0.9280,0.9280,-0.22%
329,329.0,2016-03-21,0.9300,0.9300,1.75%
330,330.0,2016-03-18,0.9140,0.9140,3.39%
331,331.0,2016-03-17,0.8840,0.8840,2.79%
332,332.0,2016-03-16,0.8600,0.8600,0.47%
333,333.0,2016-03-15,0.8560,0.8560,-0.47%
334,334.0,2016-03-14,0.8600,0.8600,2.87%
335,335.0,2016-03-11,0.8360,0.8360,1.33%
336,336.0,2016-03-10,0.8250,0.8250,-1.32%
337,337.0,2016-03-09,0.8360,0.8360,-0.12%
338,338.0,2016-03-08,0.8370,0.8370,1.33%
339,339.0,2016-03-07,0.8260,0.8260,0.49%
340,340.0,2016-03-04,0.8220,0.8220,-2.61%
341,341.0,2016-03-03,0.8440,0.8440,-0.59%
342,342.0,2016-03-02,0.8490,0.8490,2.17%
343,343.0,2016-03-01,0.8310,0.8310,1.34%
344,344.0,2016-02-29,0.8200,0.8200,-3.19%
345,345.0,2016-02-26,0.8470,0.8470,-0.35%
346,346.0,2016-02-25,0.8500,0.8500,-4.92%
347,347.0,2016-02-24,0.8940,0.8940,-0.22%
348,348.0,2016-02-23,0.8960,0.8960,-1.21%
349,349.0,2016-02-22,0.9070,0.9070,1.45%
350,350.0,2016-02-19,0.8940,0.8940,1.02%
351,351.0,2016-02-18,0.8850,0.8850,-0.23%
352,352.0,2016-02-17,0.8870,0.8870,1.72%
353,353.0,2016-02-16,0.8720,0.8720,5.31%
354,354.0,2016-02-15,0.8280,0.8280,-0.84%
355,355.0,2016-02-05,0.8350,0.8350,-2.00%
356,356.0,2016-02-04,0.8520,0.8520,1.67%
357,357.0,2016-02-03,0.8380,0.8380,0.36%
358,358.0,2016-02-02,0.8350,0.8350,1.58%
359,359.0,2016-02-01,0.8220,0.8220,-0.36%
360,360.0,2016-01-29,0.8250,0.8250,3.13%
361,361.0,2016-01-28,0.8000,0.8000,-3.73%
362,362.0,2016-01-27,0.8310,0.8310,-1.89%
363,363.0,2016-01-26,0.8470,0.8470,-4.19%
364,364.0,2016-01-25,0.8840,0.8840,0.23%
365,365.0,2016-01-22,0.8820,0.8820,1.73%
366,366.0,2016-01-21,0.8670,0.8670,-2.14%
367,367.0,2016-01-20,0.8860,0.8860,-0.89%
368,368.0,2016-01-19,0.8940,0.8940,3.00%
369,369.0,2016-01-18,0.8680,0.8680,1.52%
370,370.0,2016-01-15,0.8550,0.8550,-2.73%
371,371.0,2016-01-14,0.8790,0.8790,3.29%
372,372.0,2016-01-13,0.8510,0.8510,-3.84%
373,373.0,2016-01-12,0.8850,0.8850,1.14%
374,374.0,2016-01-11,0.8750,0.8750,-3.74%
375,375.0,2016-01-08,0.9090,0.9090,-1.30%
376,376.0,2016-01-07,0.9210,0.9210,-5.92%
377,377.0,2016-01-06,0.9790,0.9790,1.24%
378,378.0,2016-01-05,0.9670,0.9670,-1.33%
379,379.0,2016-01-04,0.9800,0.9800,-6.22%
380,380.0,2015-12-31,1.0450,1.0450,-2.06%
381,381.0,2015-12-30,1.0670,1.0670,0.85%
382,382.0,2015-12-29,1.0580,1.0580,0.47%
383,383.0,2015-12-28,1.0530,1.0530,-0.94%
384,384.0,2015-12-25,1.0630,1.0630,0.76%
385,385.0,2015-12-24,1.0550,1.0550,0.48%
386,386.0,2015-12-23,1.0500,1.0500,-0.76%
387,387.0,2015-12-22,1.0580,1.0580,0.09%
388,388.0,2015-12-21,1.0570,1.0570,-0.47%
389,389.0,2015-12-18,1.0620,1.0620,-0.47%
390,390.0,2015-12-17,1.0670,1.0670,1.72%
391,391.0,2015-12-16,1.0490,1.0490,2.34%
392,392.0,2015-12-15,1.0250,1.0250,1.49%
393,393.0,2015-12-14,1.0100,1.0100,0.40%
394,394.0,2015-12-11,1.0060,1.0060,-1.66%
395,395.0,2015-12-10,1.0230,1.0230,0.39%
396,396.0,2015-12-09,1.0190,1.0190,-0.88%
397,397.0,2015-12-08,1.0280,1.0280,0.59%
398,398.0,2015-12-07,1.0220,1.0220,0.89%
399,399.0,2015-12-04,1.0130,1.0130,0.20%
400,400.0,2015-12-03,1.0110,1.0110,1.10%
401,401.0,2015-12-02,1.0000,1.0000,-1.28%
402,402.0,2015-12-01,1.0130,1.0130,-1.55%
403,403.0,2015-11-30,1.0290,1.0290,1.88%
404,404.0,2015-11-27,1.0100,1.0100,-2.98%
405,405.0,2015-11-26,1.0410,1.0410,0.10%
406,406.0,2015-11-25,1.0400,1.0400,1.66%
407,407.0,2015-11-24,1.0230,1.0230,1.29%
408,408.0,2015-11-23,1.0100,1.0100,-0.69%
409,409.0,2015-11-20,1.0170,1.0170,1.29%
410,410.0,2015-11-19,1.0040,1.0040,3.08%
411,411.0,2015-11-18,0.9740,0.9740,0.00%
412,412.0,2015-11-17,0.9740,0.9740,-0.61%
413,413.0,2015-11-16,0.9800,0.9800,2.30%
414,414.0,2015-11-13,0.9580,0.9580,-3.33%
415,415.0,2015-11-12,0.9910,0.9910,1.02%
416,416.0,2015-11-11,0.9810,0.9810,1.03%
417,417.0,2015-11-10,0.9710,0.9710,0.73%
418,418.0,2015-11-09,0.9640,0.9640,0.73%
419,419.0,2015-11-06,0.9570,0.9570,2.24%
420,420.0,2015-11-05,0.9360,0.9360,-0.53%
421,421.0,2015-11-04,0.9410,0.9410,3.52%
422,422.0,2015-11-03,0.9090,0.9090,0.78%
423,423.0,2015-11-02,0.9020,0.9020,-0.55%
424,424.0,2015-10-30,0.9070,0.9070,1.00%
425,425.0,2015-10-29,0.8980,0.8980,0.22%
426,426.0,2015-10-28,0.8960,0.8960,-0.44%
427,427.0,2015-10-27,0.9000,0.9000,0.78%
428,428.0,2015-10-26,0.8930,0.8930,1.36%
429,429.0,2015-10-23,0.8810,0.8810,2.68%
430,430.0,2015-10-22,0.8580,0.8580,1.78%
431,431.0,2015-10-21,0.8430,0.8430,-3.88%
432,432.0,2015-10-20,0.8770,0.8770,0.92%
433,433.0,2015-10-19,0.8690,0.8690,0.46%
434,434.0,2015-10-16,0.8650,0.8650,1.53%
435,435.0,2015-10-15,0.8520,0.8520,3.15%
436,436.0,2015-10-14,0.8260,0.8260,-1.43%
437,437.0,2015-10-13,0.8380,0.8380,-0.24%
438,438.0,2015-10-12,0.8400,0.8400,2.31%
439,439.0,2015-10-09,0.8210,0.8210,0.61%
440,440.0,2015-10-08,0.8160,0.8160,3.29%
441,441.0,2015-09-30,0.7900,0.7900,0.64%
442,442.0,2015-09-29,0.7850,0.7850,-0.13%
443,443.0,2015-09-28,0.7860,0.7860,0.77%
444,444.0,2015-09-25,0.7800,0.7800,-1.39%
445,445.0,2015-09-24,0.7910,0.7910,0.25%
446,446.0,2015-09-23,0.7890,0.7890,-0.25%
447,447.0,2015-09-22,0.7910,0.7910,-0.50%
448,448.0,2015-09-21,0.7950,0.7950,1.02%
449,449.0,2015-09-18,0.7870,0.7870,1.42%
450,450.0,2015-09-17,0.7760,0.7760,-0.26%
451,451.0,2015-09-16,0.7780,0.7780,3.46%
452,452.0,2015-09-15,0.7520,0.7520,-0.40%
453,453.0,2015-09-14,0.7550,0.7550,-2.71%
454,454.0,2015-09-11,0.7760,0.7760,0.39%
455,455.0,2015-09-10,0.7730,0.7730,-0.64%
456,456.0,2015-09-09,0.7780,0.7780,1.97%
457,457.0,2015-09-08,0.7630,0.7630,1.60%
458,458.0,2015-09-07,0.7510,0.7510,0.00%
459,459.0,2015-09-02,0.7510,0.7510,-0.66%
460,460.0,2015-09-01,0.7560,0.7560,-2.20%
461,461.0,2015-08-31,0.7730,0.7730,-2.28%
462,462.0,2015-08-28,0.7910,0.7910,1.93%
463,463.0,2015-08-27,0.7760,0.7760,3.33%
464,464.0,2015-08-26,0.7510,0.7510,-0.13%
465,465.0,2015-08-25,0.7520,0.7520,-1.44%
466,466.0,2015-08-24,0.7630,0.7630,-5.10%
467,467.0,2015-08-21,0.8040,0.8040,-3.60%
468,468.0,2015-08-20,0.8340,0.8340,-2.91%
469,469.0,2015-08-19,0.8590,0.8590,0.82%
470,470.0,2015-08-18,0.8520,0.8520,-4.16%
471,471.0,2015-08-17,0.8890,0.8890,0.23%
472,472.0,2015-08-14,0.8870,0.8870,-0.56%
473,473.0,2015-08-13,0.8920,0.8920,2.06%
474,474.0,2015-08-12,0.8740,0.8740,-1.91%
475,475.0,2015-08-11,0.8910,0.8910,-0.34%
476,476.0,2015-08-10,0.8940,0.8940,2.52%
477,477.0,2015-08-07,0.8720,0.8720,1.99%
478,478.0,2015-08-06,0.8550,0.8550,-0.58%
479,479.0,2015-08-05,0.8600,0.8600,-0.58%
480,480.0,2015-08-04,0.8650,0.8650,2.73%
481,481.0,2015-08-03,0.8420,0.8420,-2.55%
482,482.0,2015-07-31,0.8640,0.8640,-1.14%
483,483.0,2015-07-30,0.8740,0.8740,-2.35%
484,484.0,2015-07-29,0.8950,0.8950,1.47%
485,485.0,2015-07-28,0.8820,0.8820,-2.43%
486,486.0,2015-07-27,0.9040,0.9040,-5.04%
487,487.0,2015-07-24,0.9520,0.9520,-1.35%
488,488.0,2015-07-23,0.9650,0.9650,1.90%
489,489.0,2015-07-22,0.9470,0.9470,0.96%
