,id,time,value,hisvalue,dayrate
43,43.0,2017-05-23,2.2580,2.2580,0.09%
44,44.0,2017-05-22,2.2560,2.2560,-0.84%
45,45.0,2017-05-19,2.2750,2.2750,-1.52%
46,46.0,2017-05-18,2.3100,2.3100,-1.24%
47,47.0,2017-05-17,2.3390,2.3390,-0.89%
48,48.0,2017-05-16,2.3600,2.3600,4.42%
49,49.0,2017-05-15,2.2600,2.2600,1.03%
50,50.0,2017-05-12,2.2370,2.2370,-1.02%
51,51.0,2017-05-11,2.2600,2.2600,0.94%
52,52.0,2017-05-10,2.2390,2.2390,-0.80%
53,53.0,2017-05-09,2.2570,2.2570,1.58%
54,54.0,2017-05-08,2.2220,2.2220,-1.64%
55,55.0,2017-05-05,2.2590,2.2590,-1.53%
56,56.0,2017-05-04,2.2940,2.2940,-0.86%
57,57.0,2017-05-03,2.3140,2.3140,-0.47%
58,58.0,2017-05-02,2.3250,2.3250,0.69%
59,59.0,2017-04-28,2.3090,2.3090,0.70%
60,60.0,2017-04-27,2.2930,2.2930,1.55%
61,61.0,2017-04-26,2.2580,2.2580,2.22%
62,62.0,2017-04-25,2.2090,2.2090,1.66%
63,63.0,2017-04-24,2.1730,2.1730,-2.56%
64,64.0,2017-04-21,2.2300,2.2300,-0.89%
65,65.0,2017-04-20,2.2500,2.2500,0.22%
66,66.0,2017-04-19,2.2450,2.2450,-0.80%
67,67.0,2017-04-18,2.2630,2.2630,-0.26%
68,68.0,2017-04-17,2.2690,2.2690,0.49%
69,69.0,2017-04-14,2.2580,2.2580,-1.91%
70,70.0,2017-04-13,2.3020,2.3020,1.86%
71,71.0,2017-04-12,2.2600,2.2600,0.40%
72,72.0,2017-04-11,2.2510,2.2510,-1.36%
73,73.0,2017-04-10,2.2820,2.2820,-1.21%
74,74.0,2017-04-07,2.3100,2.3100,-0.47%
75,75.0,2017-04-06,2.3210,2.3210,-0.98%
76,76.0,2017-04-05,2.3440,2.3440,2.81%
77,77.0,2017-03-31,2.2800,2.2800,1.79%
78,78.0,2017-03-30,2.2400,2.2400,-1.41%
79,79.0,2017-03-29,2.2720,2.2720,-0.92%
80,80.0,2017-03-28,2.2930,2.2930,0.61%
81,81.0,2017-03-27,2.2790,2.2790,-1.17%
82,82.0,2017-03-24,2.3060,2.3060,0.57%
83,83.0,2017-03-23,2.2930,2.2930,1.46%
84,84.0,2017-03-22,2.2600,2.2600,1.03%
85,85.0,2017-03-21,2.2370,2.2370,0.68%
86,86.0,2017-03-20,2.2220,2.2220,0.86%
87,87.0,2017-03-17,2.2030,2.2030,-1.43%
88,88.0,2017-03-16,2.2350,2.2350,0.63%
89,89.0,2017-03-15,2.2210,2.2210,-0.18%
90,90.0,2017-03-14,2.2250,2.2250,-0.76%
91,91.0,2017-03-13,2.2420,2.2420,1.68%
92,92.0,2017-03-10,2.2050,2.2050,0.87%
93,93.0,2017-03-09,2.1860,2.1860,-0.50%
94,94.0,2017-03-08,2.1970,2.1970,-0.09%
95,95.0,2017-03-07,2.1990,2.1990,-0.23%
96,96.0,2017-03-06,2.2040,2.2040,1.90%
97,97.0,2017-03-03,2.1630,2.1630,1.98%
98,98.0,2017-03-02,2.1210,2.1210,0.57%
99,99.0,2017-03-01,2.1090,2.1090,0.29%
100,100.0,2017-02-28,2.1030,2.1030,-0.33%
101,101.0,2017-02-27,2.1100,2.1100,-0.14%
102,102.0,2017-02-24,2.1130,2.1130,-0.80%
103,103.0,2017-02-23,2.1300,2.1300,0.24%
104,104.0,2017-02-22,2.1250,2.1250,0.62%
105,105.0,2017-02-21,2.1120,2.1120,0.52%
106,106.0,2017-02-20,2.1010,2.1010,0.57%
107,107.0,2017-02-17,2.0890,2.0890,-0.71%
108,108.0,2017-02-16,2.1040,2.1040,0.86%
109,109.0,2017-02-15,2.0860,2.0860,-0.86%
110,110.0,2017-02-14,2.1040,2.1040,0.81%
111,111.0,2017-02-13,2.0870,2.0870,0.43%
112,112.0,2017-02-10,2.0780,2.0780,-0.14%
113,113.0,2017-02-09,2.0810,2.0810,0.48%
114,114.0,2017-02-08,2.0710,2.0710,0.53%
115,115.0,2017-02-07,2.0600,2.0600,0.59%
116,116.0,2017-02-06,2.0480,2.0480,0.49%
117,117.0,2017-02-03,2.0380,2.0380,-0.88%
118,118.0,2017-01-26,2.0560,2.0560,1.23%
119,119.0,2017-01-25,2.0310,2.0310,0.20%
120,120.0,2017-01-24,2.0270,2.0270,0.15%
121,121.0,2017-01-23,2.0240,2.0240,1.30%
122,122.0,2017-01-20,1.9980,1.9980,1.16%
123,123.0,2017-01-19,1.9750,1.9750,-0.40%
124,124.0,2017-01-18,1.9830,1.9830,-0.05%
125,125.0,2017-01-17,1.9840,1.9840,1.64%
126,126.0,2017-01-16,1.9520,1.9520,-2.64%
127,127.0,2017-01-13,2.0050,2.0050,-0.50%
128,128.0,2017-01-12,2.0150,2.0150,-0.54%
129,129.0,2017-01-11,2.0260,2.0260,-1.03%
130,130.0,2017-01-10,2.0470,2.0470,-0.10%
131,131.0,2017-01-09,2.0490,2.0490,0.69%
132,132.0,2017-01-06,2.0350,2.0350,-1.31%
133,133.0,2017-01-05,2.0620,2.0620,-0.58%
134,134.0,2017-01-04,2.0740,2.0740,1.97%
135,135.0,2017-01-03,2.0340,2.0340,-1.88%
136,136.0,2016-12-31,2.0730,2.0730,0.00%
137,137.0,2016-12-30,2.0730,2.0730,-0.29%
138,138.0,2016-12-29,2.0790,2.0790,-0.48%
139,139.0,2016-12-28,2.0890,2.0890,-0.14%
140,140.0,2016-12-27,2.0920,2.0920,0.00%
141,141.0,2016-12-26,2.0920,2.0920,1.16%
142,142.0,2016-12-23,2.0680,2.0680,-0.96%
143,143.0,2016-12-22,2.0880,2.0880,-0.19%
144,144.0,2016-12-21,2.0920,2.0920,0.97%
145,145.0,2016-12-20,2.0720,2.0720,-0.38%
146,146.0,2016-12-19,2.0800,2.0800,-0.76%
147,147.0,2016-12-16,2.0960,2.0960,0.43%
148,148.0,2016-12-15,2.0870,2.0870,0.19%
149,149.0,2016-12-14,2.0830,2.0830,-1.56%
150,150.0,2016-12-13,2.1160,2.1160,0.62%
151,151.0,2016-12-12,2.1030,2.1030,-4.28%
152,152.0,2016-12-09,2.1970,2.1970,-0.77%
153,153.0,2016-12-08,2.2140,2.2140,-0.09%
154,154.0,2016-12-07,2.2160,2.2160,0.64%
155,155.0,2016-12-06,2.2020,2.2020,0.32%
156,156.0,2016-12-05,2.1950,2.1950,1.15%
157,157.0,2016-12-02,2.1700,2.1700,-1.54%
158,158.0,2016-12-01,2.2040,2.2040,0.64%
159,159.0,2016-11-30,2.1900,2.1900,-0.36%
160,160.0,2016-11-29,2.1980,2.1980,-1.12%
161,161.0,2016-11-28,2.2230,2.2230,0.00%
162,162.0,2016-11-25,2.2230,2.2230,1.09%
163,163.0,2016-11-24,2.1990,2.1990,-0.95%
164,164.0,2016-11-23,2.2200,2.2200,-0.49%
165,165.0,2016-11-22,2.2310,2.2310,0.90%
166,166.0,2016-11-21,2.2110,2.2110,-0.18%
167,167.0,2016-11-18,2.2150,2.2150,-0.32%
168,168.0,2016-11-17,2.2220,2.2220,-0.49%
169,169.0,2016-11-16,2.2330,2.2330,0.90%
170,170.0,2016-11-15,2.2130,2.2130,0.14%
171,171.0,2016-11-14,2.2100,2.2100,-0.36%
172,172.0,2016-11-11,2.2180,2.2180,-0.45%
173,173.0,2016-11-10,2.2280,2.2280,0.68%
174,174.0,2016-11-09,2.2130,2.2130,-0.58%
175,175.0,2016-11-08,2.2260,2.2260,0.59%
176,176.0,2016-11-07,2.2130,2.2130,-0.67%
177,177.0,2016-11-04,2.2280,2.2280,-1.15%
178,178.0,2016-11-03,2.2540,2.2540,0.45%
179,179.0,2016-11-02,2.2440,2.2440,-1.19%
180,180.0,2016-11-01,2.2710,2.2710,0.98%
181,181.0,2016-10-31,2.2490,2.2490,0.27%
182,182.0,2016-10-28,2.2430,2.2430,-0.66%
183,183.0,2016-10-27,2.2580,2.2580,-0.09%
184,184.0,2016-10-26,2.2600,2.2600,-0.83%
185,185.0,2016-10-25,2.2790,2.2790,-0.18%
186,186.0,2016-10-24,2.2830,2.2830,0.57%
187,187.0,2016-10-21,2.2700,2.2700,-0.57%
188,188.0,2016-10-20,2.2830,2.2830,0.13%
189,189.0,2016-10-19,2.2800,2.2800,-0.35%
190,190.0,2016-10-18,2.2880,2.2880,1.42%
191,191.0,2016-10-17,2.2560,2.2560,-0.35%
192,192.0,2016-10-14,2.2640,2.2640,-0.13%
193,193.0,2016-10-13,2.2670,2.2670,0.18%
194,194.0,2016-10-12,2.2630,2.2630,-0.40%
195,195.0,2016-10-11,2.2720,2.2720,1.25%
196,196.0,2016-10-10,2.2440,2.2440,1.63%
197,197.0,2016-09-30,2.2080,2.2080,0.41%
198,198.0,2016-09-29,2.1990,2.1990,0.41%
199,199.0,2016-09-28,2.1900,2.1900,0.64%
200,200.0,2016-09-27,2.1760,2.1760,0.32%
201,201.0,2016-09-26,2.1690,2.1690,-2.17%
202,202.0,2016-09-23,2.2170,2.2170,0.09%
203,203.0,2016-09-22,2.2150,2.2150,0.87%
204,204.0,2016-09-21,2.1960,2.1960,0.09%
205,205.0,2016-09-20,2.1940,2.1940,-0.32%
206,206.0,2016-09-19,2.2010,2.2010,0.55%
207,207.0,2016-09-14,2.1890,2.1890,-0.50%
208,208.0,2016-09-13,2.2000,2.2000,0.50%
209,209.0,2016-09-12,2.1890,2.1890,-3.10%
210,210.0,2016-09-09,2.2590,2.2590,-0.04%
211,211.0,2016-09-08,2.2600,2.2600,0.36%
212,212.0,2016-09-07,2.2520,2.2520,-0.75%
213,213.0,2016-09-06,2.2690,2.2690,2.16%
214,214.0,2016-09-05,2.2210,2.2210,0.73%
215,215.0,2016-09-02,2.2050,2.2050,-1.25%
216,216.0,2016-09-01,2.2330,2.2330,-0.09%
217,217.0,2016-08-31,2.2350,2.2350,-0.27%
218,218.0,2016-08-30,2.2410,2.2410,-0.04%
219,219.0,2016-08-29,2.2420,2.2420,-0.22%
220,220.0,2016-08-26,2.2470,2.2470,0.27%
221,221.0,2016-08-25,2.2410,2.2410,-0.44%
222,222.0,2016-08-24,2.2510,2.2510,0.27%
223,223.0,2016-08-23,2.2450,2.2450,-0.58%
224,224.0,2016-08-22,2.2580,2.2580,-1.22%
225,225.0,2016-08-19,2.2860,2.2860,0.48%
226,226.0,2016-08-18,2.2750,2.2750,-0.35%
227,227.0,2016-08-17,2.2830,2.2830,0.44%
228,228.0,2016-08-16,2.2730,2.2730,1.84%
229,229.0,2016-08-15,2.2320,2.2320,2.20%
230,230.0,2016-08-12,2.1840,2.1840,0.74%
231,231.0,2016-08-11,2.1680,2.1680,-2.43%
232,232.0,2016-08-10,2.2220,2.2220,-0.05%
233,233.0,2016-08-09,2.2230,2.2230,0.86%
234,234.0,2016-08-08,2.2040,2.2040,0.23%
235,235.0,2016-08-05,2.1990,2.1990,-0.99%
236,236.0,2016-08-04,2.2210,2.2210,1.14%
237,237.0,2016-08-03,2.1960,2.1960,0.64%
238,238.0,2016-08-02,2.1820,2.1820,0.60%
239,239.0,2016-08-01,2.1690,2.1690,-0.96%
240,240.0,2016-07-29,2.1900,2.1900,-0.59%
241,241.0,2016-07-28,2.2030,2.2030,0.78%
242,242.0,2016-07-27,2.1860,2.1860,-4.42%
243,243.0,2016-07-26,2.2870,2.2870,1.33%
244,244.0,2016-07-25,2.2570,2.2570,-1.40%
245,245.0,2016-07-22,2.2890,2.2890,-1.76%
246,246.0,2016-07-21,2.3300,2.3300,-0.47%
247,247.0,2016-07-20,2.3410,2.3410,-0.04%
248,248.0,2016-07-19,2.3420,2.3420,-0.04%
249,249.0,2016-07-18,2.3430,2.3430,-1.43%
250,250.0,2016-07-15,2.3770,2.3770,0.04%
251,251.0,2016-07-14,2.3760,2.3760,-0.08%
252,252.0,2016-07-13,2.3780,2.3780,1.75%
253,253.0,2016-07-12,2.3370,2.3370,-0.76%
254,254.0,2016-07-11,2.3550,2.3550,-0.25%
255,255.0,2016-07-08,2.3610,2.3610,-0.71%
256,256.0,2016-07-07,2.3780,2.3780,1.84%
257,257.0,2016-07-06,2.3350,2.3350,0.39%
258,258.0,2016-07-05,2.3260,2.3260,1.13%
259,259.0,2016-07-04,2.3000,2.3000,1.64%
260,260.0,2016-07-01,2.2630,2.2630,-0.53%
261,261.0,2016-06-30,2.2750,2.2750,-1.30%
262,262.0,2016-06-29,2.3050,2.3050,0.70%
263,263.0,2016-06-28,2.2890,2.2890,-1.04%
264,264.0,2016-06-27,2.3130,2.3130,2.48%
265,265.0,2016-06-24,2.2570,2.2570,0.89%
266,266.0,2016-06-23,2.2370,2.2370,-1.19%
267,267.0,2016-06-22,2.2640,2.2640,1.21%
268,268.0,2016-06-21,2.2370,2.2370,-1.71%
269,269.0,2016-06-20,2.2760,2.2760,0.98%
270,270.0,2016-06-17,2.2540,2.2540,-0.66%
271,271.0,2016-06-16,2.2690,2.2690,0.31%
272,272.0,2016-06-15,2.2620,2.2620,5.31%
273,273.0,2016-06-14,2.1480,2.1480,0.80%
274,274.0,2016-06-13,2.1310,2.1310,-5.08%
275,275.0,2016-06-08,2.2450,2.2450,0.72%
276,276.0,2016-06-07,2.2290,2.2290,0.54%
277,277.0,2016-06-06,2.2170,2.2170,2.12%
278,278.0,2016-06-03,2.1710,2.1710,-0.28%
279,279.0,2016-06-02,2.1770,2.1770,0.83%
280,280.0,2016-06-01,2.1590,2.1590,2.23%
281,281.0,2016-05-31,2.1120,2.1120,4.14%
282,282.0,2016-05-30,2.0280,2.0280,-0.98%
283,283.0,2016-05-27,2.0480,2.0480,-1.96%
284,284.0,2016-05-26,2.0890,2.0890,0.38%
285,285.0,2016-05-25,2.0810,2.0810,-1.98%
286,286.0,2016-05-24,2.1230,2.1230,-1.21%
287,287.0,2016-05-23,2.1490,2.1490,2.28%
288,288.0,2016-05-20,2.1010,2.1010,-0.76%
289,289.0,2016-05-19,2.1170,2.1170,1.15%
290,290.0,2016-05-18,2.0930,2.0930,-2.15%
291,291.0,2016-05-17,2.1390,2.1390,-1.34%
292,292.0,2016-05-16,2.1680,2.1680,3.09%
293,293.0,2016-05-13,2.1030,2.1030,0.72%
294,294.0,2016-05-12,2.0880,2.0880,2.96%
295,295.0,2016-05-11,2.0280,2.0280,-1.31%
296,296.0,2016-05-10,2.0550,2.0550,-1.11%
297,297.0,2016-05-09,2.0780,2.0780,-1.42%
298,298.0,2016-05-06,2.1080,2.1080,-3.92%
299,299.0,2016-05-05,2.1940,2.1940,0.97%
300,300.0,2016-05-04,2.1730,2.1730,0.70%
301,301.0,2016-05-03,2.1580,2.1580,3.65%
302,302.0,2016-04-29,2.0820,2.0820,0.53%
303,303.0,2016-04-28,2.0710,2.0710,0.29%
304,304.0,2016-04-27,2.0650,2.0650,0.68%
305,305.0,2016-04-26,2.0510,2.0510,0.74%
306,306.0,2016-04-25,2.0360,2.0360,-1.40%
307,307.0,2016-04-22,2.0650,2.0650,2.03%
308,308.0,2016-04-21,2.0240,2.0240,-2.55%
309,309.0,2016-04-20,2.0770,2.0770,-3.13%
310,310.0,2016-04-19,2.1440,2.1440,0.42%
311,311.0,2016-04-18,2.1350,2.1350,-0.74%
312,312.0,2016-04-15,2.1510,2.1510,-0.23%
313,313.0,2016-04-14,2.1560,2.1560,1.55%
314,314.0,2016-04-13,2.1230,2.1230,1.68%
315,315.0,2016-04-12,2.0880,2.0880,-1.14%
316,316.0,2016-04-11,2.1120,2.1120,1.54%
317,317.0,2016-04-08,2.0800,2.0800,-1.14%
318,318.0,2016-04-07,2.1040,2.1040,-1.73%
319,319.0,2016-04-06,2.1410,2.1410,1.23%
320,320.0,2016-04-05,2.1150,2.1150,2.32%
321,321.0,2016-04-01,2.0670,2.0670,-0.67%
322,322.0,2016-03-31,2.0810,2.0810,0.77%
323,323.0,2016-03-30,2.0650,2.0650,4.40%
324,324.0,2016-03-29,1.9780,1.9780,-2.18%
325,325.0,2016-03-28,2.0220,2.0220,-0.20%
326,326.0,2016-03-25,2.0260,2.0260,-0.78%
327,327.0,2016-03-24,2.0420,2.0420,-0.54%
328,328.0,2016-03-23,2.0530,2.0530,0.64%
329,329.0,2016-03-22,2.0400,2.0400,-0.15%
330,330.0,2016-03-21,2.0430,2.0430,2.10%
331,331.0,2016-03-18,2.0010,2.0010,3.52%
332,332.0,2016-03-17,1.9330,1.9330,5.00%
333,333.0,2016-03-16,1.8410,1.8410,-1.55%
334,334.0,2016-03-15,1.8700,1.8700,0.43%
335,335.0,2016-03-14,1.8620,1.8620,4.49%
336,336.0,2016-03-11,1.7820,1.7820,-0.11%
337,337.0,2016-03-10,1.7840,1.7840,-1.60%
338,338.0,2016-03-09,1.8130,1.8130,-2.26%
339,339.0,2016-03-08,1.8550,1.8550,1.15%
340,340.0,2016-03-07,1.8340,1.8340,1.66%
341,341.0,2016-03-04,1.8040,1.8040,-3.53%
342,342.0,2016-03-03,1.8700,1.8700,-0.80%
343,343.0,2016-03-02,1.8850,1.8850,4.20%
344,344.0,2016-03-01,1.8090,1.8090,2.38%
345,345.0,2016-02-29,1.7670,1.7670,-5.96%
346,346.0,2016-02-26,1.8790,1.8790,0.00%
347,347.0,2016-02-25,1.8790,1.8790,-7.30%
348,348.0,2016-02-24,2.0270,2.0270,-1.75%
349,349.0,2016-02-23,2.0630,2.0630,-0.96%
350,350.0,2016-02-22,2.0830,2.0830,1.76%
351,351.0,2016-02-19,2.0470,2.0470,0.74%
352,352.0,2016-02-18,2.0320,2.0320,-0.39%
353,353.0,2016-02-17,2.0400,2.0400,1.69%
354,354.0,2016-02-16,2.0060,2.0060,4.15%
355,355.0,2016-02-15,1.9260,1.9260,0.21%
356,356.0,2016-02-05,1.9220,1.9220,-3.47%
357,357.0,2016-02-04,1.9910,1.9910,2.84%
358,358.0,2016-02-03,1.9360,1.9360,1.57%
359,359.0,2016-02-02,1.9060,1.9060,4.50%
360,360.0,2016-02-01,1.8240,1.8240,-0.16%
361,361.0,2016-01-29,1.8270,1.8270,3.69%
362,362.0,2016-01-28,1.7620,1.7620,-5.12%
363,363.0,2016-01-27,1.8570,1.8570,-2.62%
364,364.0,2016-01-26,1.9070,1.9070,-6.61%
365,365.0,2016-01-25,2.0420,2.0420,2.30%
366,366.0,2016-01-22,1.9960,1.9960,1.53%
367,367.0,2016-01-21,1.9660,1.9660,-5.12%
368,368.0,2016-01-20,2.0720,2.0720,0.24%
369,369.0,2016-01-19,2.0670,2.0670,4.24%
370,370.0,2016-01-18,1.9830,1.9830,2.16%
371,371.0,2016-01-15,1.9410,1.9410,-2.46%
372,372.0,2016-01-14,1.9900,1.9900,5.24%
373,373.0,2016-01-13,1.8910,1.8910,-3.62%
374,374.0,2016-01-12,1.9620,1.9620,0.41%
375,375.0,2016-01-11,1.9540,1.9540,-6.33%
376,376.0,2016-01-08,2.0860,2.0860,-0.86%
377,377.0,2016-01-07,2.1040,2.1040,-8.64%
378,378.0,2016-01-06,2.3030,2.3030,2.68%
379,379.0,2016-01-05,2.2430,2.2430,-5.48%
380,380.0,2016-01-04,2.3730,2.3730,-8.20%
381,381.0,2015-12-31,2.5850,2.5850,-2.27%
382,382.0,2015-12-30,2.6450,2.6450,0.95%
383,383.0,2015-12-29,2.6200,2.6200,-0.04%
384,384.0,2015-12-28,2.6210,2.6210,-0.83%
385,385.0,2015-12-25,2.6430,2.6430,0.99%
386,386.0,2015-12-24,2.6170,2.6170,0.04%
387,387.0,2015-12-23,2.6160,2.6160,-2.42%
388,388.0,2015-12-22,2.6810,2.6810,0.75%
389,389.0,2015-12-21,2.6610,2.6610,-1.48%
390,390.0,2015-12-18,2.7010,2.7010,-0.26%
391,391.0,2015-12-17,2.7080,2.7080,2.77%
392,392.0,2015-12-16,2.6350,2.6350,1.04%
393,393.0,2015-12-15,2.6080,2.6080,2.11%
394,394.0,2015-12-14,2.5540,2.5540,0.12%
395,395.0,2015-12-11,2.5510,2.5510,-1.77%
396,396.0,2015-12-10,2.5970,2.5970,-1.03%
397,397.0,2015-12-09,2.6240,2.6240,1.71%
398,398.0,2015-12-08,2.5800,2.5800,0.04%
399,399.0,2015-12-07,2.5790,2.5790,2.54%
400,400.0,2015-12-04,2.5150,2.5150,-0.47%
401,401.0,2015-12-03,2.5270,2.5270,3.27%
402,402.0,2015-12-02,2.4470,2.4470,-0.53%
403,403.0,2015-12-01,2.4600,2.4600,-3.42%
404,404.0,2015-11-30,2.5470,2.5470,1.84%
405,405.0,2015-11-27,2.5010,2.5010,-4.69%
406,406.0,2015-11-26,2.6240,2.6240,-2.16%
407,407.0,2015-11-25,2.6820,2.6820,2.05%
408,408.0,2015-11-24,2.6280,2.6280,0.92%
409,409.0,2015-11-23,2.6040,2.6040,-2.03%
410,410.0,2015-11-20,2.6580,2.6580,2.39%
411,411.0,2015-11-19,2.5960,2.5960,4.13%
412,412.0,2015-11-18,2.4930,2.4930,-0.99%
413,413.0,2015-11-17,2.5180,2.5180,-0.79%
414,414.0,2015-11-16,2.5380,2.5380,2.05%
415,415.0,2015-11-13,2.4870,2.4870,-2.78%
416,416.0,2015-11-12,2.5580,2.5580,0.04%
417,417.0,2015-11-11,2.5570,2.5570,1.19%
418,418.0,2015-11-10,2.5270,2.5270,1.94%
419,419.0,2015-11-09,2.4790,2.4790,1.68%
420,420.0,2015-11-06,2.4380,2.4380,2.78%
421,421.0,2015-11-05,2.3720,2.3720,0.47%
422,422.0,2015-11-04,2.3610,2.3610,5.17%
423,423.0,2015-11-03,2.2450,2.2450,-0.49%
424,424.0,2015-11-02,2.2560,2.2560,-0.31%
425,425.0,2015-10-30,2.2630,2.2630,1.03%
426,426.0,2015-10-29,2.2400,2.2400,0.40%
427,427.0,2015-10-28,2.2310,2.2310,-2.02%
428,428.0,2015-10-27,2.2770,2.2770,0.44%
429,429.0,2015-10-26,2.2670,2.2670,0.98%
430,430.0,2015-10-23,2.2450,2.2450,1.68%
431,431.0,2015-10-22,2.2080,2.2080,4.15%
432,432.0,2015-10-21,2.1200,2.1200,-5.95%
433,433.0,2015-10-20,2.2540,2.2540,2.41%
434,434.0,2015-10-19,2.2010,2.2010,-0.86%
435,435.0,2015-10-16,2.2200,2.2200,1.09%
436,436.0,2015-10-15,2.1960,2.1960,3.63%
437,437.0,2015-10-14,2.1190,2.1190,-1.07%
438,438.0,2015-10-13,2.1420,2.1420,1.32%
439,439.0,2015-10-12,2.1140,2.1140,2.72%
440,440.0,2015-10-09,2.0580,2.0580,0.88%
441,441.0,2015-10-08,2.0400,2.0400,3.61%
442,442.0,2015-09-30,1.9690,1.9690,0.05%
443,443.0,2015-09-29,1.9680,1.9680,-0.10%
444,444.0,2015-09-28,1.9700,1.9700,3.36%
445,445.0,2015-09-25,1.9060,1.9060,-2.61%
446,446.0,2015-09-24,1.9570,1.9570,0.57%
447,447.0,2015-09-23,1.9460,1.9460,0.00%
448,448.0,2015-09-22,1.9460,1.9460,0.31%
449,449.0,2015-09-21,1.9400,1.9400,3.91%
450,450.0,2015-09-18,1.8670,1.8670,1.19%
451,451.0,2015-09-17,1.8450,1.8450,-0.11%
452,452.0,2015-09-16,1.8470,1.8470,6.09%
453,453.0,2015-09-15,1.7410,1.7410,-3.65%
454,454.0,2015-09-14,1.8070,1.8070,-5.59%
455,455.0,2015-09-11,1.9140,1.9140,0.21%
456,456.0,2015-09-10,1.9100,1.9100,-1.55%
457,457.0,2015-09-09,1.9400,1.9400,3.58%
458,458.0,2015-09-08,1.8730,1.8730,4.23%
459,459.0,2015-09-07,1.7970,1.7970,0.39%
460,460.0,2015-09-02,1.7900,1.7900,-1.76%
461,461.0,2015-09-01,1.8220,1.8220,-5.15%
462,462.0,2015-08-31,1.9210,1.9210,-2.34%
463,463.0,2015-08-28,1.9670,1.9670,5.07%
464,464.0,2015-08-27,1.8720,1.8720,4.41%
465,465.0,2015-08-26,1.7930,1.7930,-1.54%
466,466.0,2015-08-25,1.8210,1.8210,-6.09%
467,467.0,2015-08-24,1.9390,1.9390,-7.53%
468,468.0,2015-08-21,2.0970,2.0970,-4.98%
469,469.0,2015-08-20,2.2070,2.2070,-2.52%
470,470.0,2015-08-19,2.2640,2.2640,2.49%
471,471.0,2015-08-18,2.2090,2.2090,-6.12%
472,472.0,2015-08-17,2.3530,2.3530,0.38%
473,473.0,2015-08-14,2.3440,2.3440,-0.68%
474,474.0,2015-08-13,2.3600,2.3600,2.61%
475,475.0,2015-08-12,2.3000,2.3000,-2.50%
476,476.0,2015-08-11,2.3590,2.3590,0.17%
477,477.0,2015-08-10,2.3550,2.3550,4.62%
478,478.0,2015-08-07,2.2510,2.2510,3.12%
479,479.0,2015-08-06,2.1830,2.1830,-0.64%
480,480.0,2015-08-05,2.1970,2.1970,-1.26%
481,481.0,2015-08-04,2.2250,2.2250,4.76%
482,482.0,2015-08-03,2.1240,2.1240,-3.50%
483,483.0,2015-07-31,2.2010,2.2010,-0.18%
484,484.0,2015-07-30,2.2050,2.2050,-4.21%
485,485.0,2015-07-29,2.3020,2.3020,3.00%
486,486.0,2015-07-28,2.2350,2.2350,-3.58%
487,487.0,2015-07-27,2.3180,2.3180,-7.28%
488,488.0,2015-07-24,2.5000,2.5000,-1.54%
489,489.0,2015-07-23,2.5390,2.5390,2.21%
