,id,time,value,hisvalue,dayrate
89,89.0,2017-03-15,1.6080,1.6080,0.82%
90,90.0,2017-03-14,1.5950,1.5950,-0.13%
91,91.0,2017-03-13,1.5970,1.5970,0.63%
92,92.0,2017-03-10,1.5870,1.5870,1.15%
93,93.0,2017-03-09,1.5690,1.5690,-0.44%
94,94.0,2017-03-08,1.5760,1.5760,-0.25%
95,95.0,2017-03-07,1.5800,1.5800,1.02%
96,96.0,2017-03-06,1.5640,1.5640,1.43%
97,97.0,2017-03-03,1.5420,1.5420,0.33%
98,98.0,2017-03-02,1.5370,1.5370,-0.39%
99,99.0,2017-03-01,1.5430,1.5430,0.33%
100,100.0,2017-02-28,1.5380,1.5380,0.33%
101,101.0,2017-02-27,1.5330,1.5330,-1.41%
102,102.0,2017-02-24,1.5550,1.5550,-0.45%
103,103.0,2017-02-23,1.5620,1.5620,-0.32%
104,104.0,2017-02-22,1.5670,1.5670,0.90%
105,105.0,2017-02-21,1.5530,1.5530,-0.13%
106,106.0,2017-02-20,1.5550,1.5550,2.98%
107,107.0,2017-02-17,1.5100,1.5100,0.53%
108,108.0,2017-02-16,1.5020,1.5020,0.74%
109,109.0,2017-02-15,1.4910,1.4910,-0.33%
110,110.0,2017-02-14,1.4960,1.4960,-0.20%
111,111.0,2017-02-13,1.4990,1.4990,1.77%
112,112.0,2017-02-10,1.4730,1.4730,0.20%
113,113.0,2017-02-09,1.4700,1.4700,0.55%
114,114.0,2017-02-08,1.4620,1.4620,0.34%
115,115.0,2017-02-07,1.4570,1.4570,-0.21%
116,116.0,2017-02-06,1.4600,1.4600,0.27%
117,117.0,2017-02-03,1.4560,1.4560,-0.68%
118,118.0,2017-01-26,1.4660,1.4660,0.14%
119,119.0,2017-01-25,1.4640,1.4640,0.27%
120,120.0,2017-01-24,1.4600,1.4600,0.07%
121,121.0,2017-01-23,1.4590,1.4590,-0.14%
122,122.0,2017-01-20,1.4610,1.4610,0.76%
123,123.0,2017-01-19,1.4500,1.4500,0.07%
124,124.0,2017-01-18,1.4490,1.4490,0.98%
125,125.0,2017-01-17,1.4350,1.4350,0.99%
126,126.0,2017-01-16,1.4210,1.4210,-0.07%
127,127.0,2017-01-13,1.4220,1.4220,-0.21%
128,128.0,2017-01-12,1.4250,1.4250,-0.84%
129,129.0,2017-01-11,1.4370,1.4370,-1.10%
130,130.0,2017-01-10,1.4530,1.4530,0.28%
131,131.0,2017-01-09,1.4490,1.4490,0.21%
132,132.0,2017-01-06,1.4460,1.4460,-0.28%
133,133.0,2017-01-05,1.4500,1.4500,-0.34%
134,134.0,2017-01-04,1.4550,1.4550,2.03%
135,135.0,2017-01-03,1.4260,1.4260,0.92%
136,136.0,2016-12-31,1.4130,1.4130,0.00%
137,137.0,2016-12-30,1.4130,1.4130,0.86%
138,138.0,2016-12-29,1.4010,1.4010,0.00%
139,139.0,2016-12-28,1.4010,1.4010,-0.43%
140,140.0,2016-12-27,1.4070,1.4070,0.21%
141,141.0,2016-12-26,1.4040,1.4040,0.29%
142,142.0,2016-12-23,1.4000,1.4000,-1.27%
143,143.0,2016-12-22,1.4180,1.4180,0.07%
144,144.0,2016-12-21,1.4170,1.4170,0.43%
145,145.0,2016-12-20,1.4110,1.4110,-0.49%
146,146.0,2016-12-19,1.4180,1.4180,-0.14%
147,147.0,2016-12-16,1.4200,1.4200,0.78%
148,148.0,2016-12-15,1.4090,1.4090,-1.47%
149,149.0,2016-12-14,1.4300,1.4300,-1.11%
150,150.0,2016-12-13,1.4460,1.4460,0.77%
151,151.0,2016-12-12,1.4350,1.4350,-2.71%
152,152.0,2016-12-09,1.4750,1.4750,0.41%
153,153.0,2016-12-08,1.4690,1.4690,0.96%
154,154.0,2016-12-07,1.4550,1.4550,0.21%
155,155.0,2016-12-06,1.4520,1.4520,0.97%
156,156.0,2016-12-05,1.4380,1.4380,-2.11%
157,157.0,2016-12-02,1.4690,1.4690,-1.74%
158,158.0,2016-12-01,1.4950,1.4950,1.36%
159,159.0,2016-11-30,1.4750,1.4750,-1.40%
160,160.0,2016-11-29,1.4960,1.4960,2.05%
161,161.0,2016-11-28,1.4660,1.4660,0.76%
162,162.0,2016-11-25,1.4550,1.4550,0.62%
163,163.0,2016-11-24,1.4460,1.4460,1.33%
164,164.0,2016-11-23,1.4270,1.4270,1.42%
165,165.0,2016-11-22,1.4070,1.4070,0.36%
166,166.0,2016-11-21,1.4020,1.4020,0.14%
167,167.0,2016-11-18,1.4000,1.4000,-0.28%
168,168.0,2016-11-17,1.4040,1.4040,0.29%
169,169.0,2016-11-16,1.4000,1.4000,-0.28%
170,170.0,2016-11-15,1.4040,1.4040,0.72%
171,171.0,2016-11-14,1.3940,1.3940,-0.71%
172,172.0,2016-11-11,1.4040,1.4040,-0.43%
173,173.0,2016-11-10,1.4100,1.4100,0.93%
174,174.0,2016-11-09,1.3970,1.3970,-0.64%
175,175.0,2016-11-08,1.4060,1.4060,1.01%
176,176.0,2016-11-07,1.3920,1.3920,-0.14%
177,177.0,2016-11-04,1.3940,1.3940,-0.78%
178,178.0,2016-11-03,1.4050,1.4050,0.14%
179,179.0,2016-11-02,1.4030,1.4030,-0.85%
180,180.0,2016-11-01,1.4150,1.4150,0.78%
181,181.0,2016-10-31,1.4040,1.4040,0.36%
182,182.0,2016-10-28,1.3990,1.3990,-0.14%
183,183.0,2016-10-27,1.4010,1.4010,-0.21%
184,184.0,2016-10-26,1.4040,1.4040,0.50%
185,185.0,2016-10-25,1.3970,1.3970,1.53%
186,186.0,2016-10-24,1.3760,1.3760,0.51%
187,187.0,2016-10-21,1.3690,1.3690,-0.07%
188,188.0,2016-10-20,1.3700,1.3700,0.00%
189,189.0,2016-10-19,1.3700,1.3700,-0.36%
190,190.0,2016-10-18,1.3750,1.3750,1.18%
191,191.0,2016-10-17,1.3590,1.3590,-0.66%
192,192.0,2016-10-14,1.3680,1.3680,-0.07%
193,193.0,2016-10-13,1.3690,1.3690,-0.44%
194,194.0,2016-10-12,1.3750,1.3750,-0.15%
195,195.0,2016-10-11,1.3770,1.3770,0.00%
196,196.0,2016-10-10,1.3770,1.3770,0.88%
197,197.0,2016-09-30,1.3650,1.3650,1.26%
198,198.0,2016-09-29,1.3480,1.3480,0.45%
199,199.0,2016-09-28,1.3420,1.3420,0.07%
200,200.0,2016-09-27,1.3410,1.3410,0.68%
201,201.0,2016-09-26,1.3320,1.3320,-1.41%
202,202.0,2016-09-23,1.3510,1.3510,-0.22%
203,203.0,2016-09-22,1.3540,1.3540,0.82%
204,204.0,2016-09-21,1.3430,1.3430,0.07%
205,205.0,2016-09-20,1.3420,1.3420,-0.15%
206,206.0,2016-09-19,1.3440,1.3440,1.20%
207,207.0,2016-09-14,1.3280,1.3280,-1.04%
208,208.0,2016-09-13,1.3420,1.3420,0.37%
209,209.0,2016-09-12,1.3370,1.3370,-2.19%
210,210.0,2016-09-09,1.3670,1.3670,-0.73%
211,211.0,2016-09-08,1.3770,1.3770,-0.22%
212,212.0,2016-09-07,1.3800,1.3800,-0.58%
213,213.0,2016-09-06,1.3880,1.3880,0.87%
214,214.0,2016-09-05,1.3760,1.3760,0.36%
215,215.0,2016-09-02,1.3710,1.3710,-0.58%
216,216.0,2016-09-01,1.3790,1.3790,-0.51%
217,217.0,2016-08-31,1.3860,1.3860,0.29%
218,218.0,2016-08-30,1.3820,1.3820,0.07%
219,219.0,2016-08-29,1.3810,1.3810,-0.58%
220,220.0,2016-08-26,1.3890,1.3890,-0.22%
221,221.0,2016-08-25,1.3920,1.3920,-0.78%
222,222.0,2016-08-24,1.4030,1.4030,-0.64%
223,223.0,2016-08-23,1.4120,1.4120,-0.07%
224,224.0,2016-08-22,1.4130,1.4130,-0.28%
225,225.0,2016-08-19,1.4170,1.4170,-0.49%
226,226.0,2016-08-18,1.4240,1.4240,-0.90%
227,227.0,2016-08-17,1.4370,1.4370,0.35%
228,228.0,2016-08-16,1.4320,1.4320,0.00%
229,229.0,2016-08-15,1.4320,1.4320,2.07%
230,230.0,2016-08-12,1.4030,1.4030,0.50%
231,231.0,2016-08-11,1.3960,1.3960,-0.07%
232,232.0,2016-08-10,1.3970,1.3970,-0.64%
233,233.0,2016-08-09,1.4060,1.4060,1.30%
234,234.0,2016-08-08,1.3880,1.3880,0.80%
235,235.0,2016-08-05,1.3770,1.3770,-0.51%
236,236.0,2016-08-04,1.3840,1.3840,-0.07%
237,237.0,2016-08-03,1.3850,1.3850,0.29%
238,238.0,2016-08-02,1.3810,1.3810,-0.07%
239,239.0,2016-08-01,1.3820,1.3820,-1.85%
240,240.0,2016-07-29,1.4080,1.4080,-0.14%
241,241.0,2016-07-28,1.4100,1.4100,1.66%
242,242.0,2016-07-27,1.3870,1.3870,-1.91%
243,243.0,2016-07-26,1.4140,1.4140,2.84%
244,244.0,2016-07-25,1.3750,1.3750,0.07%
245,245.0,2016-07-22,1.3740,1.3740,-1.86%
246,246.0,2016-07-21,1.4000,1.4000,0.65%
247,247.0,2016-07-20,1.3910,1.3910,-0.22%
248,248.0,2016-07-19,1.3940,1.3940,-1.69%
249,249.0,2016-07-18,1.4180,1.4180,-0.28%
250,250.0,2016-07-15,1.4220,1.4220,0.92%
251,251.0,2016-07-14,1.4090,1.4090,-0.21%
252,252.0,2016-07-13,1.4120,1.4120,-0.98%
253,253.0,2016-07-12,1.4260,1.4260,3.18%
254,254.0,2016-07-11,1.3820,1.3820,1.47%
255,255.0,2016-07-08,1.3620,1.3620,-0.15%
256,256.0,2016-07-07,1.3640,1.3640,-0.58%
257,257.0,2016-07-06,1.3720,1.3720,2.31%
258,258.0,2016-07-05,1.3410,1.3410,0.52%
259,259.0,2016-07-04,1.3340,1.3340,1.37%
260,260.0,2016-07-01,1.3160,1.3160,0.00%
261,261.0,2016-06-30,1.3160,1.3160,0.38%
262,262.0,2016-06-29,1.3110,1.3110,0.00%
263,263.0,2016-06-28,1.3110,1.3110,-0.08%
264,264.0,2016-06-27,1.3120,1.3120,2.58%
265,265.0,2016-06-24,1.2790,1.2790,-0.85%
266,266.0,2016-06-23,1.2900,1.2900,-0.62%
267,267.0,2016-06-22,1.2980,1.2980,0.85%
268,268.0,2016-06-21,1.2870,1.2870,-1.08%
269,269.0,2016-06-20,1.3010,1.3010,-0.38%
270,270.0,2016-06-17,1.3060,1.3060,1.71%
271,271.0,2016-06-16,1.2840,1.2840,-0.54%
272,272.0,2016-06-15,1.2910,1.2910,2.30%
273,273.0,2016-06-14,1.2620,1.2620,1.86%
274,274.0,2016-06-13,1.2390,1.2390,-2.75%
275,275.0,2016-06-08,1.2740,1.2740,-1.09%
276,276.0,2016-06-07,1.2880,1.2880,0.31%
277,277.0,2016-06-06,1.2840,1.2840,0.39%
278,278.0,2016-06-03,1.2790,1.2790,2.16%
279,279.0,2016-06-02,1.2520,1.2520,0.48%
280,280.0,2016-06-01,1.2460,1.2460,0.24%
281,281.0,2016-05-31,1.2430,1.2430,3.33%
282,282.0,2016-05-30,1.2030,1.2030,-0.33%
283,283.0,2016-05-27,1.2070,1.2070,-0.08%
284,284.0,2016-05-26,1.2080,1.2080,0.67%
285,285.0,2016-05-25,1.2000,1.2000,-0.74%
286,286.0,2016-05-24,1.2090,1.2090,-1.23%
287,287.0,2016-05-23,1.2240,1.2240,1.16%
288,288.0,2016-05-20,1.2100,1.2100,0.92%
289,289.0,2016-05-19,1.1990,1.1990,-0.08%
290,290.0,2016-05-18,1.2000,1.2000,-2.04%
291,291.0,2016-05-17,1.2250,1.2250,-1.05%
292,292.0,2016-05-16,1.2380,1.2380,1.39%
293,293.0,2016-05-13,1.2210,1.2210,-0.97%
294,294.0,2016-05-12,1.2330,1.2330,-0.16%
295,295.0,2016-05-11,1.2350,1.2350,1.40%
296,296.0,2016-05-10,1.2180,1.2180,1.33%
297,297.0,2016-05-09,1.2020,1.2020,-0.83%
298,298.0,2016-05-06,1.2120,1.2120,-3.19%
299,299.0,2016-05-05,1.2520,1.2520,0.16%
300,300.0,2016-05-04,1.2500,1.2500,-0.71%
301,301.0,2016-05-03,1.2590,1.2590,3.79%
302,302.0,2016-04-29,1.2130,1.2130,0.75%
303,303.0,2016-04-28,1.2040,1.2040,-0.17%
304,304.0,2016-04-27,1.2060,1.2060,0.42%
305,305.0,2016-04-26,1.2010,1.2010,0.92%
306,306.0,2016-04-25,1.1900,1.1900,-0.34%
307,307.0,2016-04-22,1.1940,1.1940,1.79%
308,308.0,2016-04-21,1.1730,1.1730,-0.26%
309,309.0,2016-04-20,1.1760,1.1760,-2.89%
310,310.0,2016-04-19,1.2110,1.2110,0.41%
311,311.0,2016-04-18,1.2060,1.2060,-0.74%
312,312.0,2016-04-15,1.2150,1.2150,-0.41%
313,313.0,2016-04-14,1.2200,1.2200,0.83%
314,314.0,2016-04-13,1.2100,1.2100,0.41%
315,315.0,2016-04-12,1.2050,1.2050,-0.33%
316,316.0,2016-04-11,1.2090,1.2090,1.26%
317,317.0,2016-04-08,1.1940,1.1940,-0.58%
318,318.0,2016-04-07,1.2010,1.2010,-1.48%
319,319.0,2016-04-06,1.2190,1.2190,1.16%
320,320.0,2016-04-05,1.2050,1.2050,1.52%
321,321.0,2016-04-01,1.1870,1.1870,-0.59%
322,322.0,2016-03-31,1.1940,1.1940,0.51%
323,323.0,2016-03-30,1.1880,1.1880,2.06%
324,324.0,2016-03-29,1.1640,1.1640,-1.44%
325,325.0,2016-03-28,1.1810,1.1810,0.77%
326,326.0,2016-03-25,1.1720,1.1720,0.60%
327,327.0,2016-03-24,1.1650,1.1650,-0.17%
328,328.0,2016-03-23,1.1670,1.1670,0.09%
329,329.0,2016-03-22,1.1660,1.1660,0.00%
330,330.0,2016-03-21,1.1660,1.1660,1.39%
331,331.0,2016-03-18,1.1500,1.1500,1.77%
332,332.0,2016-03-17,1.1300,1.1300,1.99%
333,333.0,2016-03-16,1.1080,1.1080,-0.98%
334,334.0,2016-03-15,1.1190,1.1190,0.00%
335,335.0,2016-03-14,1.1190,1.1190,1.27%
336,336.0,2016-03-11,1.1050,1.1050,-0.18%
337,337.0,2016-03-10,1.1070,1.1070,-0.36%
338,338.0,2016-03-09,1.1110,1.1110,-1.07%
339,339.0,2016-03-08,1.1230,1.1230,-0.09%
340,340.0,2016-03-07,1.1240,1.1240,0.81%
341,341.0,2016-03-04,1.1150,1.1150,-0.18%
342,342.0,2016-03-03,1.1170,1.1170,0.36%
343,343.0,2016-03-02,1.1130,1.1130,4.21%
344,344.0,2016-03-01,1.0680,1.0680,2.01%
345,345.0,2016-02-29,1.0470,1.0470,-3.41%
346,346.0,2016-02-26,1.0840,1.0840,0.74%
347,347.0,2016-02-25,1.0760,1.0760,-5.86%
348,348.0,2016-02-24,1.1430,1.1430,0.00%
349,349.0,2016-02-23,1.1430,1.1430,-0.09%
350,350.0,2016-02-22,1.1440,1.1440,2.05%
351,351.0,2016-02-19,1.1210,1.1210,-0.09%
352,352.0,2016-02-18,1.1220,1.1220,-0.53%
353,353.0,2016-02-17,1.1280,1.1280,0.45%
354,354.0,2016-02-16,1.1230,1.1230,2.46%
355,355.0,2016-02-15,1.0960,1.0960,-0.90%
356,356.0,2016-02-05,1.1060,1.1060,-0.72%
357,357.0,2016-02-04,1.1140,1.1140,1.00%
358,358.0,2016-02-03,1.1030,1.1030,0.00%
359,359.0,2016-02-02,1.1030,1.1030,2.22%
360,360.0,2016-02-01,1.0790,1.0790,0.09%
361,361.0,2016-01-29,1.0780,1.0780,2.76%
362,362.0,2016-01-28,1.0490,1.0490,-2.15%
363,363.0,2016-01-27,1.0720,1.0720,-0.83%
364,364.0,2016-01-26,1.0810,1.0810,-4.34%
365,365.0,2016-01-25,1.1300,1.1300,0.80%
366,366.0,2016-01-22,1.1210,1.1210,0.99%
367,367.0,2016-01-21,1.1100,1.1100,-2.97%
368,368.0,2016-01-20,1.1440,1.1440,-1.97%
369,369.0,2016-01-19,1.1670,1.1670,3.09%
370,370.0,2016-01-18,1.1320,1.1320,0.62%
371,371.0,2016-01-15,1.1250,1.1250,-2.60%
372,372.0,2016-01-14,1.1550,1.1550,2.30%
373,373.0,2016-01-13,1.1290,1.1290,-1.48%
374,374.0,2016-01-12,1.1460,1.1460,0.70%
375,375.0,2016-01-11,1.1380,1.1380,-4.93%
376,376.0,2016-01-08,1.1970,1.1970,1.61%
377,377.0,2016-01-07,1.1780,1.1780,-6.21%
378,378.0,2016-01-06,1.2560,1.2560,1.21%
379,379.0,2016-01-05,1.2410,1.2410,0.65%
380,380.0,2016-01-04,1.2330,1.2330,-6.45%
381,381.0,2015-12-31,1.3180,1.3180,-0.90%
382,382.0,2015-12-30,1.3300,1.3300,-0.15%
383,383.0,2015-12-29,1.3320,1.3320,1.29%
384,384.0,2015-12-28,1.3150,1.3150,-2.16%
385,385.0,2015-12-25,1.3440,1.3440,0.00%
386,386.0,2015-12-24,1.3440,1.3440,-0.96%
387,387.0,2015-12-23,1.3570,1.3570,-0.22%
388,388.0,2015-12-22,1.3600,1.3600,0.74%
389,389.0,2015-12-21,1.3500,1.3500,3.45%
390,390.0,2015-12-18,1.3050,1.3050,0.77%
391,391.0,2015-12-17,1.2950,1.2950,1.73%
392,392.0,2015-12-16,1.2730,1.2730,-0.47%
393,393.0,2015-12-15,1.2790,1.2790,0.39%
394,394.0,2015-12-14,1.2740,1.2740,1.59%
395,395.0,2015-12-11,1.2540,1.2540,0.00%
396,396.0,2015-12-10,1.2540,1.2540,-0.32%
397,397.0,2015-12-09,1.2580,1.2580,0.56%
398,398.0,2015-12-08,1.2510,1.2510,-2.49%
399,399.0,2015-12-07,1.2830,1.2830,0.63%
400,400.0,2015-12-04,1.2750,1.2750,-0.62%
401,401.0,2015-12-03,1.2830,1.2830,0.23%
402,402.0,2015-12-02,1.2800,1.2800,2.56%
403,403.0,2015-12-01,1.2480,1.2480,1.05%
404,404.0,2015-11-30,1.2350,1.2350,0.49%
405,405.0,2015-11-27,1.2290,1.2290,-4.43%
406,406.0,2015-11-26,1.2860,1.2860,-0.23%
407,407.0,2015-11-25,1.2890,1.2890,1.10%
408,408.0,2015-11-24,1.2750,1.2750,0.39%
409,409.0,2015-11-23,1.2700,1.2700,-0.94%
410,410.0,2015-11-20,1.2820,1.2820,-0.39%
411,411.0,2015-11-19,1.2870,1.2870,1.18%
412,412.0,2015-11-18,1.2720,1.2720,-0.86%
413,413.0,2015-11-17,1.2830,1.2830,0.16%
414,414.0,2015-11-16,1.2810,1.2810,0.16%
415,415.0,2015-11-13,1.2790,1.2790,-1.69%
416,416.0,2015-11-12,1.3010,1.3010,0.00%
417,417.0,2015-11-11,1.3010,1.3010,-0.15%
418,418.0,2015-11-10,1.3030,1.3030,-0.31%
419,419.0,2015-11-09,1.3070,1.3070,0.77%
420,420.0,2015-11-06,1.2970,1.2970,1.17%
421,421.0,2015-11-05,1.2820,1.2820,0.47%
422,422.0,2015-11-04,1.2760,1.2760,3.91%
423,423.0,2015-11-03,1.2280,1.2280,-0.24%
424,424.0,2015-11-02,1.2310,1.2310,-0.89%
425,425.0,2015-10-30,1.2420,1.2420,0.00%
426,426.0,2015-10-29,1.2420,1.2420,1.22%
427,427.0,2015-10-28,1.2270,1.2270,-1.76%
428,428.0,2015-10-27,1.2490,1.2490,0.00%
429,429.0,2015-10-26,1.2490,1.2490,1.22%
430,430.0,2015-10-23,1.2340,1.2340,2.24%
431,431.0,2015-10-22,1.2070,1.2070,2.29%
432,432.0,2015-10-21,1.1800,1.1800,-4.45%
433,433.0,2015-10-20,1.2350,1.2350,0.32%
434,434.0,2015-10-19,1.2310,1.2310,0.74%
435,435.0,2015-10-16,1.2220,1.2220,0.74%
436,436.0,2015-10-15,1.2130,1.2130,1.85%
437,437.0,2015-10-14,1.1910,1.1910,-1.41%
438,438.0,2015-10-13,1.2080,1.2080,0.33%
439,439.0,2015-10-12,1.2040,1.2040,2.82%
440,440.0,2015-10-09,1.1710,1.1710,0.52%
441,441.0,2015-10-08,1.1650,1.1650,3.28%
442,442.0,2015-09-30,1.1280,1.1280,1.26%
443,443.0,2015-09-29,1.1140,1.1140,-0.98%
444,444.0,2015-09-28,1.1250,1.1250,0.81%
445,445.0,2015-09-25,1.1160,1.1160,-2.02%
446,446.0,2015-09-24,1.1390,1.1390,0.71%
447,447.0,2015-09-23,1.1310,1.1310,-2.08%
448,448.0,2015-09-22,1.1550,1.1550,0.35%
449,449.0,2015-09-21,1.1510,1.1510,2.13%
450,450.0,2015-09-18,1.1270,1.1270,0.54%
451,451.0,2015-09-17,1.1210,1.1210,-2.61%
452,452.0,2015-09-16,1.1510,1.1510,5.40%
453,453.0,2015-09-15,1.0920,1.0920,-3.02%
454,454.0,2015-09-14,1.1260,1.1260,-2.85%
455,455.0,2015-09-11,1.1590,1.1590,0.00%
456,456.0,2015-09-10,1.1590,1.1590,-0.94%
457,457.0,2015-09-09,1.1700,1.1700,2.01%
458,458.0,2015-09-08,1.1470,1.1470,2.41%
459,459.0,2015-09-07,1.1200,1.1200,-2.69%
460,460.0,2015-09-02,1.1510,1.1510,0.70%
461,461.0,2015-09-01,1.1430,1.1430,-2.22%
462,462.0,2015-08-31,1.1690,1.1690,-1.27%
463,463.0,2015-08-28,1.1840,1.1840,2.78%
464,464.0,2015-08-27,1.1520,1.1520,4.92%
465,465.0,2015-08-26,1.0980,1.0980,2.81%
466,466.0,2015-08-25,1.0680,1.0680,-3.35%
467,467.0,2015-08-24,1.1050,1.1050,-7.84%
468,468.0,2015-08-21,1.1990,1.1990,-4.69%
469,469.0,2015-08-20,1.2580,1.2580,-3.16%
470,470.0,2015-08-19,1.2990,1.2990,1.64%
471,471.0,2015-08-18,1.2780,1.2780,-6.10%
472,472.0,2015-08-17,1.3610,1.3610,0.44%
473,473.0,2015-08-14,1.3550,1.3550,-0.15%
474,474.0,2015-08-13,1.3570,1.3570,0.89%
475,475.0,2015-08-12,1.3450,1.3450,-1.90%
476,476.0,2015-08-11,1.3710,1.3710,0.29%
477,477.0,2015-08-10,1.3670,1.3670,3.25%
478,478.0,2015-08-07,1.3240,1.3240,1.38%
479,479.0,2015-08-06,1.3060,1.3060,-0.46%
480,480.0,2015-08-05,1.3120,1.3120,-1.65%
481,481.0,2015-08-04,1.3340,1.3340,2.54%
482,482.0,2015-08-03,1.3010,1.3010,0.70%
483,483.0,2015-07-31,1.2920,1.2920,0.16%
484,484.0,2015-07-30,1.2900,1.2900,-2.05%
485,485.0,2015-07-29,1.3170,1.3170,2.09%
486,486.0,2015-07-28,1.2900,1.2900,0.47%
487,487.0,2015-07-27,1.2840,1.2840,-7.82%
488,488.0,2015-07-24,1.3930,1.3930,-1.28%
489,489.0,2015-07-23,1.4110,1.4110,1.73%
