,id,time,value,hisvalue,dayrate
117,117.0,2017-02-03,1.1050,1.1050,-0.81%
118,118.0,2017-01-26,1.1140,1.1140,0.36%
119,119.0,2017-01-25,1.1100,1.1100,0.09%
120,120.0,2017-01-24,1.1090,1.1090,0.64%
121,121.0,2017-01-23,1.1020,1.1020,-0.27%
122,122.0,2017-01-20,1.1050,1.1050,0.18%
123,123.0,2017-01-19,1.1030,1.1030,0.00%
124,124.0,2017-01-18,1.1030,1.1030,0.55%
125,125.0,2017-01-17,1.0970,1.0970,0.00%
126,126.0,2017-01-16,1.0970,1.0970,1.01%
127,127.0,2017-01-13,1.0860,1.0860,0.56%
128,128.0,2017-01-12,1.0800,1.0800,0.09%
129,129.0,2017-01-11,1.0790,1.0790,-0.28%
130,130.0,2017-01-10,1.0820,1.0820,0.00%
131,131.0,2017-01-09,1.0820,1.0820,0.19%
132,132.0,2017-01-06,1.0800,1.0800,-0.18%
133,133.0,2017-01-05,1.0820,1.0820,-0.18%
134,134.0,2017-01-04,1.0840,1.0840,0.65%
135,135.0,2017-01-03,1.0770,1.0770,0.09%
136,136.0,2016-12-31,1.0760,1.0760,0.00%
137,137.0,2016-12-30,1.0760,1.0760,0.00%
138,138.0,2016-12-29,1.0760,1.0760,0.00%
139,139.0,2016-12-28,1.0760,1.0760,0.00%
140,140.0,2016-12-27,1.0760,1.0760,0.00%
141,141.0,2016-12-26,1.0760,1.0760,0.00%
142,142.0,2016-12-23,1.0760,1.0760,-0.09%
143,143.0,2016-12-22,1.0770,1.0770,0.09%
144,144.0,2016-12-21,1.0760,1.0760,0.09%
145,145.0,2016-12-20,1.0750,1.0750,-0.09%
146,146.0,2016-12-19,1.0760,1.0760,0.00%
147,147.0,2016-12-16,1.0760,1.0760,0.09%
148,148.0,2016-12-15,1.0750,1.0750,0.00%
149,149.0,2016-12-14,1.0750,1.0750,-0.09%
150,150.0,2016-12-13,1.0760,1.0760,0.09%
151,151.0,2016-12-12,1.0750,1.0750,-0.65%
152,152.0,2016-12-09,1.0820,1.0820,0.00%
153,153.0,2016-12-08,1.0820,1.0820,-0.18%
154,154.0,2016-12-07,1.0840,1.0840,0.18%
155,155.0,2016-12-06,1.0820,1.0820,0.00%
156,156.0,2016-12-05,1.0820,1.0820,-0.09%
157,157.0,2016-12-02,1.0830,1.0830,-0.18%
158,158.0,2016-12-01,1.0850,1.0850,0.09%
159,159.0,2016-11-30,1.0840,1.0840,-0.09%
160,160.0,2016-11-29,1.0850,1.0850,0.00%
161,161.0,2016-11-28,1.0850,1.0850,0.00%
162,162.0,2016-11-25,1.0850,1.0850,0.00%
163,163.0,2016-11-24,1.0850,1.0850,-0.09%
164,164.0,2016-11-23,1.0860,1.0860,0.00%
165,165.0,2016-11-22,1.0860,1.0860,0.09%
166,166.0,2016-11-21,1.0850,1.0850,-0.09%
167,167.0,2016-11-18,1.0860,1.0860,0.00%
168,168.0,2016-11-17,1.0860,1.0860,0.00%
169,169.0,2016-11-16,1.0860,1.0860,0.00%
170,170.0,2016-11-15,1.0860,1.0860,0.09%
171,171.0,2016-11-14,1.0850,1.0850,0.00%
172,172.0,2016-11-11,1.0850,1.0850,0.09%
173,173.0,2016-11-10,1.0840,1.0840,0.09%
174,174.0,2016-11-09,1.0830,1.0830,-0.09%
175,175.0,2016-11-08,1.0840,1.0840,0.09%
176,176.0,2016-11-07,1.0830,1.0830,0.00%
177,177.0,2016-11-04,1.0830,1.0830,-0.09%
178,178.0,2016-11-03,1.0840,1.0840,0.09%
179,179.0,2016-11-02,1.0830,1.0830,-0.09%
180,180.0,2016-11-01,1.0840,1.0840,0.09%
181,181.0,2016-10-31,1.0830,1.0830,0.00%
182,182.0,2016-10-28,1.0830,1.0830,-0.09%
183,183.0,2016-10-27,1.0840,1.0840,0.00%
184,184.0,2016-10-26,1.0840,1.0840,0.00%
185,185.0,2016-10-25,1.0840,1.0840,0.00%
186,186.0,2016-10-24,1.0840,1.0840,0.09%
187,187.0,2016-10-21,1.0830,1.0830,-0.09%
188,188.0,2016-10-20,1.0840,1.0840,0.00%
189,189.0,2016-10-19,1.0840,1.0840,-0.09%
190,190.0,2016-10-18,1.0850,1.0850,0.18%
191,191.0,2016-10-17,1.0830,1.0830,-0.09%
192,192.0,2016-10-14,1.0840,1.0840,-0.09%
193,193.0,2016-10-13,1.0850,1.0850,0.09%
194,194.0,2016-10-12,1.0840,1.0840,-0.09%
195,195.0,2016-10-11,1.0850,1.0850,0.09%
196,196.0,2016-10-10,1.0840,1.0840,0.28%
197,197.0,2016-09-30,1.0810,1.0810,0.00%
198,198.0,2016-09-29,1.0810,1.0810,0.09%
199,199.0,2016-09-28,1.0800,1.0800,0.00%
200,200.0,2016-09-27,1.0800,1.0800,0.09%
201,201.0,2016-09-26,1.0790,1.0790,-0.28%
202,202.0,2016-09-23,1.0820,1.0820,0.00%
203,203.0,2016-09-22,1.0820,1.0820,0.00%
204,204.0,2016-09-21,1.0820,1.0820,0.09%
205,205.0,2016-09-20,1.0810,1.0810,-0.09%
206,206.0,2016-09-19,1.0820,1.0820,0.19%
207,207.0,2016-09-14,1.0800,1.0800,-0.09%
208,208.0,2016-09-13,1.0810,1.0810,0.09%
209,209.0,2016-09-12,1.0800,1.0800,-0.28%
210,210.0,2016-09-09,1.0830,1.0830,-0.09%
211,211.0,2016-09-08,1.0840,1.0840,0.09%
212,212.0,2016-09-07,1.0830,1.0830,0.00%
213,213.0,2016-09-06,1.0830,1.0830,0.19%
214,214.0,2016-09-05,1.0810,1.0810,0.00%
215,215.0,2016-09-02,1.0810,1.0810,0.00%
216,216.0,2016-09-01,1.0810,1.0810,-0.09%
217,217.0,2016-08-31,1.0820,1.0820,0.00%
218,218.0,2016-08-30,1.0820,1.0820,0.00%
219,219.0,2016-08-29,1.0820,1.0820,0.09%
220,220.0,2016-08-26,1.0810,1.0810,0.00%
221,221.0,2016-08-25,1.0810,1.0810,-0.09%
222,222.0,2016-08-24,1.0820,1.0820,0.00%
223,223.0,2016-08-23,1.0820,1.0820,0.00%
224,224.0,2016-08-22,1.0820,1.0820,-0.09%
225,225.0,2016-08-19,1.0830,1.0830,0.00%
226,226.0,2016-08-18,1.0830,1.0830,-0.09%
227,227.0,2016-08-17,1.0840,1.0840,0.09%
228,228.0,2016-08-16,1.0830,1.0830,0.00%
229,229.0,2016-08-15,1.0830,1.0830,0.28%
230,230.0,2016-08-12,1.0800,1.0800,0.09%
231,231.0,2016-08-11,1.0790,1.0790,-0.19%
232,232.0,2016-08-10,1.0810,1.0810,-0.09%
233,233.0,2016-08-09,1.0820,1.0820,0.09%
234,234.0,2016-08-08,1.0810,1.0810,0.19%
235,235.0,2016-08-05,1.0790,1.0790,-0.09%
236,236.0,2016-08-04,1.0800,1.0800,0.09%
237,237.0,2016-08-03,1.0790,1.0790,0.00%
238,238.0,2016-08-02,1.0790,1.0790,0.09%
239,239.0,2016-08-01,1.0780,1.0780,-0.19%
240,240.0,2016-07-29,1.0800,1.0800,0.00%
241,241.0,2016-07-28,1.0800,1.0800,-0.09%
242,242.0,2016-07-27,1.0810,1.0810,-0.37%
243,243.0,2016-07-26,1.0850,1.0850,0.09%
244,244.0,2016-07-25,1.0840,1.0840,0.00%
245,245.0,2016-07-22,1.0840,1.0840,0.00%
246,246.0,2016-07-21,1.0840,1.0840,0.00%
247,247.0,2016-07-20,1.0840,1.0840,0.09%
248,248.0,2016-07-19,1.0830,1.0830,-0.09%
249,249.0,2016-07-18,1.0840,1.0840,0.00%
250,250.0,2016-07-15,1.0840,1.0840,-0.09%
251,251.0,2016-07-14,1.0850,1.0850,0.00%
252,252.0,2016-07-13,1.0850,1.0850,0.09%
253,253.0,2016-07-12,1.0840,1.0840,0.09%
254,254.0,2016-07-11,1.0830,1.0830,0.00%
255,255.0,2016-07-08,1.0830,1.0830,0.00%
256,256.0,2016-07-07,1.0830,1.0830,0.00%
257,257.0,2016-07-06,1.0830,1.0830,0.00%
258,258.0,2016-07-05,1.0830,1.0830,0.00%
259,259.0,2016-07-04,1.0830,1.0830,0.19%
260,260.0,2016-07-01,1.0810,1.0810,0.00%
261,261.0,2016-06-30,1.0810,1.0810,0.09%
262,262.0,2016-06-29,1.0800,1.0800,-0.09%
263,263.0,2016-06-28,1.0810,1.0810,0.09%
264,264.0,2016-06-27,1.0800,1.0800,0.19%
265,265.0,2016-06-24,1.0780,1.0780,0.00%
266,266.0,2016-06-23,1.0780,1.0780,-0.09%
267,267.0,2016-06-22,1.0790,1.0790,0.09%
268,268.0,2016-06-21,1.0780,1.0780,-0.09%
269,269.0,2016-06-20,1.0790,1.0790,0.09%
270,270.0,2016-06-17,1.0780,1.0780,0.00%
271,271.0,2016-06-16,1.0780,1.0780,0.09%
272,272.0,2016-06-15,1.0770,1.0770,0.19%
273,273.0,2016-06-14,1.0750,1.0750,0.09%
274,274.0,2016-06-13,1.0740,1.0740,-0.37%
275,275.0,2016-06-08,1.0780,1.0780,0.00%
276,276.0,2016-06-07,1.0780,1.0780,0.00%
277,277.0,2016-06-06,1.0780,1.0780,0.09%
278,278.0,2016-06-03,1.0770,1.0770,0.00%
279,279.0,2016-06-02,1.0770,1.0770,0.00%
280,280.0,2016-06-01,1.0770,1.0770,0.09%
281,281.0,2016-05-31,1.0760,1.0760,0.37%
282,282.0,2016-05-30,1.0720,1.0720,0.00%
283,283.0,2016-05-27,1.0720,1.0720,0.00%
284,284.0,2016-05-26,1.0720,1.0720,0.00%
285,285.0,2016-05-25,1.0720,1.0720,0.00%
286,286.0,2016-05-24,1.0720,1.0720,0.00%
287,287.0,2016-05-23,1.0720,1.0720,0.00%
288,288.0,2016-05-20,1.0720,1.0720,0.09%
289,289.0,2016-05-19,1.0710,1.0710,0.09%
290,290.0,2016-05-18,1.0700,1.0700,-0.19%
291,291.0,2016-05-17,1.0720,1.0720,0.00%
292,292.0,2016-05-16,1.0720,1.0720,0.19%
293,293.0,2016-05-13,1.0700,1.0700,-0.09%
294,294.0,2016-05-12,1.0710,1.0710,0.09%
295,295.0,2016-05-11,1.0700,1.0700,-0.09%
296,296.0,2016-05-10,1.0710,1.0710,0.00%
297,297.0,2016-05-09,1.0710,1.0710,-0.19%
298,298.0,2016-05-06,1.0730,1.0730,-0.28%
299,299.0,2016-05-05,1.0760,1.0760,0.00%
300,300.0,2016-05-04,1.0760,1.0760,0.09%
301,301.0,2016-05-03,1.0750,1.0750,0.19%
302,302.0,2016-04-29,1.0730,1.0730,-0.09%
303,303.0,2016-04-28,1.0740,1.0740,0.00%
304,304.0,2016-04-27,1.0740,1.0740,0.09%
305,305.0,2016-04-26,1.0730,1.0730,0.00%
306,306.0,2016-04-25,1.0730,1.0730,0.00%
307,307.0,2016-04-22,1.0730,1.0730,0.00%
308,308.0,2016-04-21,1.0730,1.0730,-0.09%
309,309.0,2016-04-20,1.0740,1.0740,-0.19%
310,310.0,2016-04-19,1.0760,1.0760,0.00%
311,311.0,2016-04-18,1.0760,1.0760,-0.09%
312,312.0,2016-04-15,1.0770,1.0770,0.00%
313,313.0,2016-04-14,1.0770,1.0770,0.09%
314,314.0,2016-04-13,1.0760,1.0760,0.09%
315,315.0,2016-04-12,1.0750,1.0750,0.00%
316,316.0,2016-04-11,1.0750,1.0750,0.19%
317,317.0,2016-04-08,1.0730,1.0730,-0.09%
318,318.0,2016-04-07,1.0740,1.0740,-0.19%
319,319.0,2016-04-06,1.0760,1.0760,0.00%
320,320.0,2016-04-05,1.0760,1.0760,0.28%
321,321.0,2016-04-01,1.0730,1.0730,-0.09%
322,322.0,2016-03-31,1.0740,1.0740,-0.09%
323,323.0,2016-03-30,1.0750,1.0750,0.47%
324,324.0,2016-03-29,1.0700,1.0700,-0.19%
325,325.0,2016-03-28,1.0720,1.0720,-0.09%
326,326.0,2016-03-25,1.0730,1.0730,0.09%
327,327.0,2016-03-24,1.0720,1.0720,-0.19%
328,328.0,2016-03-23,1.0740,1.0740,0.19%
329,329.0,2016-03-22,1.0720,1.0720,-0.09%
330,330.0,2016-03-21,1.0730,1.0730,0.28%
331,331.0,2016-03-18,1.0700,1.0700,0.38%
332,332.0,2016-03-17,1.0660,1.0660,0.38%
333,333.0,2016-03-16,1.0620,1.0620,-0.19%
334,334.0,2016-03-15,1.0640,1.0640,0.00%
335,335.0,2016-03-14,1.0640,1.0640,0.47%
336,336.0,2016-03-11,1.0590,1.0590,0.00%
337,337.0,2016-03-10,1.0590,1.0590,-0.28%
338,338.0,2016-03-09,1.0620,1.0620,-0.19%
339,339.0,2016-03-08,1.0640,1.0640,0.19%
340,340.0,2016-03-07,1.0620,1.0620,0.19%
341,341.0,2016-03-04,1.0600,1.0600,-0.38%
342,342.0,2016-03-03,1.0640,1.0640,0.09%
343,343.0,2016-03-02,1.0630,1.0630,0.57%
344,344.0,2016-03-01,1.0570,1.0570,0.19%
345,345.0,2016-02-29,1.0550,1.0550,-0.66%
346,346.0,2016-02-26,1.0620,1.0620,0.00%
347,347.0,2016-02-25,1.0620,1.0620,-0.93%
348,348.0,2016-02-24,1.0720,1.0720,0.00%
349,349.0,2016-02-23,1.0720,1.0720,-0.19%
350,350.0,2016-02-22,1.0740,1.0740,0.28%
351,351.0,2016-02-19,1.0710,1.0710,0.19%
352,352.0,2016-02-18,1.0690,1.0690,-0.09%
353,353.0,2016-02-17,1.0700,1.0700,0.19%
354,354.0,2016-02-16,1.0680,1.0680,0.57%
355,355.0,2016-02-15,1.0620,1.0620,0.09%
356,356.0,2016-02-05,1.0610,1.0610,-0.28%
357,357.0,2016-02-04,1.0640,1.0640,0.28%
358,358.0,2016-02-03,1.0610,1.0610,0.00%
359,359.0,2016-02-02,1.0610,1.0610,0.57%
360,360.0,2016-02-01,1.0550,1.0550,-0.19%
361,361.0,2016-01-29,1.0570,1.0570,0.57%
362,362.0,2016-01-28,1.0510,1.0510,-0.66%
363,363.0,2016-01-27,1.0580,1.0580,-0.38%
364,364.0,2016-01-26,1.0620,1.0620,-0.93%
365,365.0,2016-01-25,1.0720,1.0720,0.00%
366,366.0,2016-01-22,1.0720,1.0720,0.19%
367,367.0,2016-01-21,1.0700,1.0700,-0.28%
368,368.0,2016-01-20,1.0730,1.0730,-0.09%
369,369.0,2016-01-19,1.0740,1.0740,0.28%
370,370.0,2016-01-18,1.0710,1.0710,0.09%
371,371.0,2016-01-15,1.0700,1.0700,-0.19%
372,372.0,2016-01-14,1.0720,1.0720,0.19%
373,373.0,2016-01-13,1.0700,1.0700,-0.19%
374,374.0,2016-01-12,1.0720,1.0720,0.00%
375,375.0,2016-01-11,1.0720,1.0720,-0.37%
376,376.0,2016-01-08,1.0760,1.0760,0.00%
377,377.0,2016-01-07,1.0760,1.0760,-0.46%
378,378.0,2016-01-06,1.0810,1.0810,0.19%
379,379.0,2016-01-05,1.0790,1.0790,-0.09%
380,380.0,2016-01-04,1.0800,1.0800,-0.46%
381,381.0,2015-12-31,1.0850,1.0850,-0.18%
382,382.0,2015-12-30,1.0870,1.0870,0.18%
383,383.0,2015-12-29,1.0850,1.0850,0.00%
384,384.0,2015-12-28,1.0850,1.0850,-0.09%
385,385.0,2015-12-25,1.0860,1.0860,0.00%
386,386.0,2015-12-24,1.0860,1.0860,0.00%
387,387.0,2015-12-23,1.0860,1.0860,-0.09%
388,388.0,2015-12-22,1.0870,1.0870,0.00%
389,389.0,2015-12-21,1.0870,1.0870,0.09%
390,390.0,2015-12-18,1.0860,1.0860,-0.09%
391,391.0,2015-12-17,1.0870,1.0870,0.09%
392,392.0,2015-12-16,1.0860,1.0860,0.00%
393,393.0,2015-12-15,1.0860,1.0860,0.18%
394,394.0,2015-12-14,1.0840,1.0840,0.28%
395,395.0,2015-12-11,1.0810,1.0810,-0.09%
396,396.0,2015-12-10,1.0820,1.0820,0.19%
397,397.0,2015-12-09,1.0800,1.0800,-0.09%
398,398.0,2015-12-08,1.0810,1.0810,-0.28%
399,399.0,2015-12-07,1.0840,1.0840,0.18%
400,400.0,2015-12-04,1.0820,1.0820,-0.09%
401,401.0,2015-12-03,1.0830,1.0830,0.28%
402,402.0,2015-12-02,1.0800,1.0800,-0.09%
403,403.0,2015-12-01,1.0810,1.0810,-0.09%
404,404.0,2015-11-30,1.0820,1.0820,0.09%
405,405.0,2015-11-27,1.0810,1.0810,-0.73%
406,406.0,2015-11-26,1.0890,1.0890,-0.18%
407,407.0,2015-11-25,1.0910,1.0910,0.37%
408,408.0,2015-11-24,1.0870,1.0870,0.18%
409,409.0,2015-11-23,1.0850,1.0850,-0.18%
410,410.0,2015-11-20,1.0870,1.0870,0.18%
411,411.0,2015-11-19,1.0850,1.0850,0.46%
412,412.0,2015-11-18,1.0800,1.0800,-0.46%
413,413.0,2015-11-17,1.0850,1.0850,-0.18%
414,414.0,2015-11-16,1.0870,1.0870,0.18%
415,415.0,2015-11-13,1.0850,1.0850,-0.46%
416,416.0,2015-11-12,1.0900,1.0900,0.18%
417,417.0,2015-11-11,1.0880,1.0880,0.28%
418,418.0,2015-11-10,1.0850,1.0850,0.18%
419,419.0,2015-11-09,1.0830,1.0830,0.19%
420,420.0,2015-11-06,1.0810,1.0810,0.37%
421,421.0,2015-11-05,1.0770,1.0770,0.00%
422,422.0,2015-11-04,1.0770,1.0770,0.75%
423,423.0,2015-11-03,1.0690,1.0690,0.09%
424,424.0,2015-11-02,1.0680,1.0680,-0.19%
425,425.0,2015-10-30,1.0700,1.0700,0.19%
426,426.0,2015-10-29,1.0680,1.0680,0.09%
427,427.0,2015-10-28,1.0670,1.0670,-0.19%
428,428.0,2015-10-27,1.0690,1.0690,0.09%
429,429.0,2015-10-26,1.0680,1.0680,0.28%
430,430.0,2015-10-23,1.0650,1.0650,0.57%
431,431.0,2015-10-22,1.0590,1.0590,0.47%
432,432.0,2015-10-21,1.0540,1.0540,-0.94%
433,433.0,2015-10-20,1.0640,1.0640,0.28%
434,434.0,2015-10-19,1.0610,1.0610,-0.19%
435,435.0,2015-10-16,1.0630,1.0630,0.19%
436,436.0,2015-10-15,1.0610,1.0610,0.57%
437,437.0,2015-10-14,1.0550,1.0550,-0.19%
438,438.0,2015-10-13,1.0570,1.0570,0.00%
439,439.0,2015-10-12,1.0570,1.0570,0.76%
440,440.0,2015-10-09,1.0490,1.0490,0.29%
441,441.0,2015-10-08,1.0460,1.0460,0.87%
442,442.0,2015-09-30,1.0370,1.0370,0.00%
443,443.0,2015-09-29,1.0370,1.0370,-1.24%
444,444.0,2015-09-28,1.0500,1.0500,0.57%
445,445.0,2015-09-25,1.0440,1.0440,-0.67%
446,446.0,2015-09-24,1.0510,1.0510,3.14%
447,447.0,2015-09-23,1.0190,1.0190,0.00%
448,448.0,2015-09-22,1.0190,1.0190,0.00%
449,449.0,2015-09-21,1.0190,1.0190,0.30%
450,450.0,2015-09-18,1.0160,1.0160,0.10%
451,451.0,2015-09-17,1.0150,1.0150,0.00%
452,452.0,2015-09-16,1.0150,1.0150,0.40%
453,453.0,2015-09-15,1.0110,1.0110,-0.39%
454,454.0,2015-09-14,1.0150,1.0150,-0.39%
455,455.0,2015-09-11,1.0190,1.0190,0.10%
456,456.0,2015-09-10,1.0180,1.0180,-0.10%
457,457.0,2015-09-09,1.0190,1.0190,0.30%
458,458.0,2015-09-08,1.0160,1.0160,0.30%
459,459.0,2015-09-07,1.0130,1.0130,0.10%
460,460.0,2015-09-02,1.0120,1.0120,-0.30%
461,461.0,2015-09-01,1.0150,1.0150,-0.49%
462,462.0,2015-08-31,1.0200,1.0200,-0.20%
463,463.0,2015-08-28,1.0220,1.0220,0.49%
464,464.0,2015-08-27,1.0170,1.0170,0.30%
465,465.0,2015-08-26,1.0140,1.0140,-0.30%
466,466.0,2015-08-25,1.0170,1.0170,-0.59%
467,467.0,2015-08-24,1.0230,1.0230,-0.58%
468,468.0,2015-08-21,1.0290,1.0290,-0.58%
469,469.0,2015-08-20,1.0350,1.0350,-0.39%
470,470.0,2015-08-19,1.0390,1.0390,0.10%
471,471.0,2015-08-18,1.0380,1.0380,-0.86%
472,472.0,2015-08-17,1.0470,1.0470,0.19%
473,473.0,2015-08-14,1.0450,1.0450,-0.10%
474,474.0,2015-08-13,1.0460,1.0460,0.19%
475,475.0,2015-08-12,1.0440,1.0440,-0.10%
476,476.0,2015-08-11,1.0450,1.0450,0.00%
477,477.0,2015-08-10,1.0450,1.0450,0.19%
478,478.0,2015-08-07,1.0430,1.0430,0.19%
479,479.0,2015-08-06,1.0410,1.0410,0.00%
480,480.0,2015-08-05,1.0410,1.0410,-0.10%
481,481.0,2015-08-04,1.0420,1.0420,0.10%
482,482.0,2015-08-03,1.0410,1.0410,0.10%
483,483.0,2015-07-31,1.0400,1.0400,0.00%
484,484.0,2015-07-30,1.0400,1.0400,-0.10%
485,485.0,2015-07-29,1.0410,1.0410,0.10%
486,486.0,2015-07-28,1.0400,1.0400,0.10%
487,487.0,2015-07-27,1.0390,1.0390,-0.38%
488,488.0,2015-07-24,1.0430,1.0430,0.00%
489,489.0,2015-07-23,1.0430,1.0430,0.10%
490,490.0,2015-07-22,1.0420,1.0420,0.00%
491,491.0,2015-07-21,1.0420,1.0420,0.00%
