,id,time,value,hisvalue,dayrate
37,37.0,2017-06-02,1.1024,1.1024,0.33%
38,38.0,2017-06-01,1.0988,1.0988,-1.88%
39,39.0,2017-05-31,1.1198,1.1198,-0.18%
40,40.0,2017-05-26,1.1218,1.1218,-0.55%
41,41.0,2017-05-25,1.1280,1.1280,0.83%
42,42.0,2017-05-24,1.1187,1.1187,0.71%
43,43.0,2017-05-23,1.1108,1.1108,-1.73%
44,44.0,2017-05-22,1.1304,1.1304,-1.41%
45,45.0,2017-05-19,1.1466,1.1466,-1.19%
46,46.0,2017-05-18,1.1604,1.1604,-0.31%
47,47.0,2017-05-17,1.1640,1.1640,-0.29%
48,48.0,2017-05-16,1.1674,1.1674,2.89%
49,49.0,2017-05-15,1.1346,1.1346,-0.72%
50,50.0,2017-05-12,1.1428,1.1428,0.03%
51,51.0,2017-05-11,1.1425,1.1425,0.58%
52,52.0,2017-05-10,1.1359,1.1359,-1.60%
53,53.0,2017-05-09,1.1544,1.1544,1.48%
54,54.0,2017-05-08,1.1376,1.1376,-1.93%
55,55.0,2017-05-05,1.1600,1.1600,-1.74%
56,56.0,2017-05-04,1.1805,1.1805,-0.28%
57,57.0,2017-05-03,1.1838,1.1838,-0.40%
58,58.0,2017-05-02,1.1886,1.1886,0.19%
59,59.0,2017-04-28,1.1863,1.1863,0.20%
60,60.0,2017-04-27,1.1839,1.1839,0.61%
61,61.0,2017-04-26,1.1767,1.1767,1.33%
62,62.0,2017-04-25,1.1612,1.1612,0.33%
63,63.0,2017-04-24,1.1574,1.1574,-3.37%
64,64.0,2017-04-21,1.1978,1.1978,-0.22%
65,65.0,2017-04-20,1.2005,1.2005,-0.59%
66,66.0,2017-04-19,1.2076,1.2076,-0.69%
67,67.0,2017-04-18,1.2160,1.2160,-0.85%
68,68.0,2017-04-17,1.2264,1.2264,-0.97%
69,69.0,2017-04-14,1.2384,1.2384,-1.59%
70,70.0,2017-04-13,1.2584,1.2584,1.03%
71,71.0,2017-04-12,1.2456,1.2456,-1.13%
72,72.0,2017-04-11,1.2598,1.2598,0.92%
73,73.0,2017-04-10,1.2483,1.2483,0.54%
74,74.0,2017-04-07,1.2416,1.2416,0.28%
75,75.0,2017-04-06,1.2381,1.2381,1.19%
76,76.0,2017-04-05,1.2235,1.2235,3.77%
77,77.0,2017-03-31,1.1790,1.1790,2.18%
78,78.0,2017-03-30,1.1538,1.1538,-1.14%
79,79.0,2017-03-29,1.1671,1.1671,-0.43%
80,80.0,2017-03-28,1.1721,1.1721,-0.20%
81,81.0,2017-03-27,1.1744,1.1744,-0.38%
82,82.0,2017-03-24,1.1789,1.1789,0.27%
83,83.0,2017-03-23,1.1757,1.1757,0.47%
84,84.0,2017-03-22,1.1702,1.1702,0.12%
85,85.0,2017-03-21,1.1688,1.1688,0.42%
86,86.0,2017-03-20,1.1639,1.1639,-0.14%
87,87.0,2017-03-17,1.1655,1.1655,-1.33%
88,88.0,2017-03-16,1.1812,1.1812,1.05%
89,89.0,2017-03-15,1.1689,1.1689,0.07%
90,90.0,2017-03-14,1.1681,1.1681,-0.20%
91,91.0,2017-03-13,1.1704,1.1704,1.25%
92,92.0,2017-03-10,1.1559,1.1559,0.07%
93,93.0,2017-03-09,1.1551,1.1551,-0.40%
94,94.0,2017-03-08,1.1597,1.1597,-0.70%
95,95.0,2017-03-07,1.1679,1.1679,0.30%
96,96.0,2017-03-06,1.1644,1.1644,0.33%
97,97.0,2017-03-03,1.1606,1.1606,-0.03%
98,98.0,2017-03-02,1.1610,1.1610,-0.20%
99,99.0,2017-03-01,1.1633,1.1633,-0.14%
100,100.0,2017-02-28,1.1649,1.1649,0.09%
101,101.0,2017-02-27,1.1639,1.1639,-0.35%
102,102.0,2017-02-24,1.1680,1.1680,0.21%
103,103.0,2017-02-23,1.1655,1.1655,-0.69%
104,104.0,2017-02-22,1.1736,1.1736,0.57%
105,105.0,2017-02-21,1.1670,1.1670,0.19%
106,106.0,2017-02-20,1.1648,1.1648,1.65%
107,107.0,2017-02-17,1.1459,1.1459,-1.30%
108,108.0,2017-02-16,1.1610,1.1610,0.66%
109,109.0,2017-02-15,1.1534,1.1534,-0.83%
110,110.0,2017-02-14,1.1630,1.1630,0.51%
111,111.0,2017-02-13,1.1571,1.1571,0.40%
112,112.0,2017-02-10,1.1525,1.1525,1.04%
113,113.0,2017-02-09,1.1406,1.1406,1.44%
114,114.0,2017-02-08,1.1244,1.1244,0.50%
115,115.0,2017-02-07,1.1188,1.1188,-0.36%
116,116.0,2017-02-06,1.1228,1.1228,1.13%
117,117.0,2017-02-03,1.1103,1.1103,-0.41%
118,118.0,2017-01-26,1.1149,1.1149,0.61%
119,119.0,2017-01-25,1.1081,1.1081,0.38%
120,120.0,2017-01-24,1.1039,1.1039,-0.44%
121,121.0,2017-01-23,1.1088,1.1088,1.16%
122,122.0,2017-01-20,1.0961,1.0961,1.01%
123,123.0,2017-01-19,1.0851,1.0851,-0.35%
124,124.0,2017-01-18,1.0889,1.0889,0.22%
125,125.0,2017-01-17,1.0865,1.0865,0.43%
126,126.0,2017-01-16,1.0818,1.0818,-1.23%
127,127.0,2017-01-13,1.0953,1.0953,-1.14%
128,128.0,2017-01-12,1.1079,1.1079,-1.11%
129,129.0,2017-01-11,1.1203,1.1203,-1.66%
130,130.0,2017-01-10,1.1392,1.1392,-0.48%
131,131.0,2017-01-09,1.1447,1.1447,0.35%
132,132.0,2017-01-06,1.1407,1.1407,-0.36%
133,133.0,2017-01-05,1.1448,1.1448,-0.23%
134,134.0,2017-01-04,1.1474,1.1474,0.89%
135,135.0,2017-01-03,1.1373,1.1373,0.93%
136,136.0,2016-12-31,1.1266,1.1266,-0.02%
137,137.0,2016-12-30,1.1268,1.1268,0.31%
138,138.0,2016-12-29,1.1233,1.1233,-0.24%
139,139.0,2016-12-28,1.1260,1.1260,-0.71%
140,140.0,2016-12-27,1.1341,1.1341,0.38%
141,141.0,2016-12-26,1.1298,1.1298,0.88%
142,142.0,2016-12-23,1.1199,1.1199,-1.35%
143,143.0,2016-12-22,1.1352,1.1352,0.19%
144,144.0,2016-12-21,1.1330,1.1330,1.07%
145,145.0,2016-12-20,1.1210,1.1210,-0.31%
146,146.0,2016-12-19,1.1245,1.1245,-0.66%
147,147.0,2016-12-16,1.1320,1.1320,0.72%
148,148.0,2016-12-15,1.1239,1.1239,-0.65%
149,149.0,2016-12-14,1.1312,1.1312,-1.20%
150,150.0,2016-12-13,1.1449,1.1449,0.01%
151,151.0,2016-12-12,1.1448,1.1448,-3.11%
152,152.0,2016-12-09,1.1816,1.1816,0.72%
153,153.0,2016-12-08,1.1731,1.1731,-0.83%
154,154.0,2016-12-07,1.1829,1.1829,1.35%
155,155.0,2016-12-06,1.1672,1.1672,-0.23%
156,156.0,2016-12-05,1.1699,1.1699,-3.15%
157,157.0,2016-12-02,1.2080,1.2080,-0.77%
158,158.0,2016-12-01,1.2174,1.2174,1.67%
159,159.0,2016-11-30,1.1974,1.1974,-2.25%
160,160.0,2016-11-29,1.2250,1.2250,-1.11%
161,161.0,2016-11-28,1.2388,1.2388,1.93%
162,162.0,2016-11-25,1.2154,1.2154,1.18%
163,163.0,2016-11-24,1.2012,1.2012,1.37%
164,164.0,2016-11-23,1.1850,1.1850,0.10%
165,165.0,2016-11-22,1.1838,1.1838,0.42%
166,166.0,2016-11-21,1.1788,1.1788,0.19%
167,167.0,2016-11-18,1.1766,1.1766,-0.47%
168,168.0,2016-11-17,1.1821,1.1821,-0.05%
169,169.0,2016-11-16,1.1827,1.1827,-0.73%
170,170.0,2016-11-15,1.1914,1.1914,0.26%
171,171.0,2016-11-14,1.1883,1.1883,1.11%
172,172.0,2016-11-11,1.1752,1.1752,1.85%
173,173.0,2016-11-10,1.1539,1.1539,2.02%
174,174.0,2016-11-09,1.1310,1.1310,-0.19%
175,175.0,2016-11-08,1.1332,1.1332,-0.07%
176,176.0,2016-11-07,1.1340,1.1340,0.37%
177,177.0,2016-11-04,1.1298,1.1298,-0.74%
178,178.0,2016-11-03,1.1382,1.1382,1.88%
179,179.0,2016-11-02,1.1172,1.1172,-1.87%
180,180.0,2016-11-01,1.1385,1.1385,1.50%
181,181.0,2016-10-31,1.1217,1.1217,-0.01%
182,182.0,2016-10-28,1.1218,1.1218,-0.96%
183,183.0,2016-10-27,1.1327,1.1327,-0.42%
184,184.0,2016-10-26,1.1375,1.1375,-0.46%
185,185.0,2016-10-25,1.1428,1.1428,-0.44%
186,186.0,2016-10-24,1.1478,1.1478,0.64%
187,187.0,2016-10-21,1.1405,1.1405,1.50%
188,188.0,2016-10-20,1.1237,1.1237,0.11%
189,189.0,2016-10-19,1.1225,1.1225,0.56%
190,190.0,2016-10-18,1.1163,1.1163,3.60%
191,191.0,2016-10-17,1.0775,1.0775,-1.30%
192,192.0,2016-10-14,1.0917,1.0917,0.43%
193,193.0,2016-10-13,1.0870,1.0870,1.12%
194,194.0,2016-10-12,1.0750,1.0750,-0.33%
195,195.0,2016-10-11,1.0786,1.0786,0.04%
196,196.0,2016-10-10,1.0782,1.0782,0.95%
197,197.0,2016-09-30,1.0681,1.0681,0.97%
198,198.0,2016-09-29,1.0578,1.0578,0.67%
199,199.0,2016-09-28,1.0508,1.0508,-0.81%
200,200.0,2016-09-27,1.0594,1.0594,0.08%
201,201.0,2016-09-26,1.0586,1.0586,-3.27%
202,202.0,2016-09-23,1.0944,1.0944,-0.87%
203,203.0,2016-09-22,1.1040,1.1040,0.78%
204,204.0,2016-09-21,1.0955,1.0955,0.69%
205,205.0,2016-09-20,1.0880,1.0880,0.49%
206,206.0,2016-09-19,1.0827,1.0827,0.89%
207,207.0,2016-09-14,1.0732,1.0732,-0.60%
208,208.0,2016-09-13,1.0797,1.0797,-0.67%
209,209.0,2016-09-12,1.0870,1.0870,-2.35%
210,210.0,2016-09-09,1.1132,1.1132,-1.18%
211,211.0,2016-09-08,1.1265,1.1265,0.23%
212,212.0,2016-09-07,1.1239,1.1239,-0.53%
213,213.0,2016-09-06,1.1299,1.1299,1.52%
214,214.0,2016-09-05,1.1130,1.1130,0.96%
215,215.0,2016-09-02,1.1024,1.1024,0.31%
216,216.0,2016-09-01,1.0990,1.0990,-1.68%
217,217.0,2016-08-31,1.1178,1.1178,0.73%
218,218.0,2016-08-30,1.1097,1.1097,-0.61%
219,219.0,2016-08-29,1.1165,1.1165,0.61%
220,220.0,2016-08-26,1.1097,1.1097,0.98%
221,221.0,2016-08-25,1.0989,1.0989,-1.04%
222,222.0,2016-08-24,1.1104,1.1104,-0.22%
223,223.0,2016-08-23,1.1128,1.1128,-0.64%
224,224.0,2016-08-22,1.1200,1.1200,-1.77%
225,225.0,2016-08-19,1.1402,1.1402,1.32%
226,226.0,2016-08-18,1.1254,1.1254,0.95%
227,227.0,2016-08-17,1.1148,1.1148,-0.18%
228,228.0,2016-08-16,1.1168,1.1168,-0.66%
229,229.0,2016-08-15,1.1242,1.1242,4.01%
230,230.0,2016-08-12,1.0809,1.0809,2.67%
231,231.0,2016-08-11,1.0528,1.0528,-1.57%
232,232.0,2016-08-10,1.0696,1.0696,-0.48%
233,233.0,2016-08-09,1.0748,1.0748,1.02%
234,234.0,2016-08-08,1.0640,1.0640,1.55%
235,235.0,2016-08-05,1.0478,1.0478,0.37%
236,236.0,2016-08-04,1.0439,1.0439,0.21%
237,237.0,2016-08-03,1.0417,1.0417,0.44%
238,238.0,2016-08-02,1.0371,1.0371,1.36%
239,239.0,2016-08-01,1.0232,1.0232,-1.12%
240,240.0,2016-07-29,1.0348,1.0348,-0.20%
241,241.0,2016-07-28,1.0369,1.0369,0.64%
242,242.0,2016-07-27,1.0303,1.0303,-3.33%
243,243.0,2016-07-26,1.0658,1.0658,1.37%
244,244.0,2016-07-25,1.0514,1.0514,-0.05%
245,245.0,2016-07-22,1.0519,1.0519,-1.85%
246,246.0,2016-07-21,1.0717,1.0717,0.16%
247,247.0,2016-07-20,1.0700,1.0700,-0.61%
248,248.0,2016-07-19,1.0766,1.0766,-0.15%
249,249.0,2016-07-18,1.0782,1.0782,0.13%
250,250.0,2016-07-15,1.0768,1.0768,0.15%
251,251.0,2016-07-14,1.0752,1.0752,-0.33%
252,252.0,2016-07-13,1.0788,1.0788,0.58%
253,253.0,2016-07-12,1.0726,1.0726,2.16%
254,254.0,2016-07-11,1.0499,1.0499,0.38%
255,255.0,2016-07-08,1.0459,1.0459,-0.17%
256,256.0,2016-07-07,1.0477,1.0477,-0.33%
257,257.0,2016-07-06,1.0512,1.0512,0.57%
258,258.0,2016-07-05,1.0452,1.0452,1.06%
259,259.0,2016-07-04,1.0342,1.0342,2.67%
260,260.0,2016-07-01,1.0073,1.0073,0.63%
261,261.0,2016-06-30,1.0010,1.0010,0.57%
262,262.0,2016-06-29,0.9953,0.9953,1.72%
263,263.0,2016-06-28,0.9785,0.9785,0.48%
264,264.0,2016-06-27,0.9738,0.9738,1.35%
265,265.0,2016-06-24,0.9608,0.9608,-1.67%
266,266.0,2016-06-23,0.9771,0.9771,-0.68%
267,267.0,2016-06-22,0.9838,0.9838,0.68%
268,268.0,2016-06-21,0.9772,0.9772,-0.62%
269,269.0,2016-06-20,0.9833,0.9833,0.24%
270,270.0,2016-06-17,0.9809,0.9809,1.05%
271,271.0,2016-06-16,0.9707,0.9707,-0.50%
272,272.0,2016-06-15,0.9756,0.9756,1.93%
273,273.0,2016-06-14,0.9571,0.9571,0.24%
274,274.0,2016-06-13,0.9548,0.9548,-3.86%
275,275.0,2016-06-08,0.9931,0.9931,-0.73%
276,276.0,2016-06-07,1.0004,1.0004,-0.03%
277,277.0,2016-06-06,1.0007,1.0007,0.51%
278,278.0,2016-06-03,0.9956,0.9956,0.11%
279,279.0,2016-06-02,0.9945,0.9945,0.13%
280,280.0,2016-06-01,0.9932,0.9932,-0.01%
281,281.0,2016-05-31,0.9933,0.9933,3.40%
282,282.0,2016-05-30,0.9606,0.9606,-0.01%
283,283.0,2016-05-27,0.9607,0.9607,-0.06%
284,284.0,2016-05-26,0.9613,0.9613,-0.03%
285,285.0,2016-05-25,0.9616,0.9616,-1.08%
286,286.0,2016-05-24,0.9721,0.9721,-0.91%
287,287.0,2016-05-23,0.9810,0.9810,0.77%
288,288.0,2016-05-20,0.9735,0.9735,0.47%
289,289.0,2016-05-19,0.9689,0.9689,-0.33%
290,290.0,2016-05-18,0.9721,0.9721,-1.93%
291,291.0,2016-05-17,0.9912,0.9912,-0.84%
292,292.0,2016-05-16,0.9996,0.9996,1.94%
293,293.0,2016-05-13,0.9806,0.9806,-0.40%
294,294.0,2016-05-12,0.9845,0.9845,-1.22%
295,295.0,2016-05-11,0.9967,0.9967,1.87%
296,296.0,2016-05-10,0.9784,0.9784,1.85%
297,297.0,2016-05-09,0.9606,0.9606,-3.50%
298,298.0,2016-05-06,0.9954,0.9954,-4.25%
299,299.0,2016-05-05,1.0396,1.0396,0.69%
300,300.0,2016-05-04,1.0325,1.0325,-0.40%
301,301.0,2016-05-03,1.0366,1.0366,2.36%
302,302.0,2016-04-29,1.0127,1.0127,0.50%
303,303.0,2016-04-28,1.0077,1.0077,-0.62%
304,304.0,2016-04-27,1.0140,1.0140,-0.55%
305,305.0,2016-04-26,1.0196,1.0196,0.41%
306,306.0,2016-04-25,1.0154,1.0154,-1.03%
307,307.0,2016-04-22,1.0260,1.0260,-0.08%
308,308.0,2016-04-21,1.0268,1.0268,-0.90%
309,309.0,2016-04-20,1.0361,1.0361,-3.64%
310,310.0,2016-04-19,1.0752,1.0752,0.29%
311,311.0,2016-04-18,1.0721,1.0721,-1.57%
312,312.0,2016-04-15,1.0892,1.0892,-0.20%
313,313.0,2016-04-14,1.0914,1.0914,0.80%
314,314.0,2016-04-13,1.0827,1.0827,2.24%
315,315.0,2016-04-12,1.0590,1.0590,-1.14%
316,316.0,2016-04-11,1.0712,1.0712,1.48%
317,317.0,2016-04-08,1.0556,1.0556,-1.77%
318,318.0,2016-04-07,1.0746,1.0746,-2.16%
319,319.0,2016-04-06,1.0983,1.0983,-1.06%
320,320.0,2016-04-05,1.1101,1.1101,1.96%
321,321.0,2016-04-01,1.0888,1.0888,0.45%
322,322.0,2016-03-31,1.0839,1.0839,0.41%
323,323.0,2016-03-30,1.0795,1.0795,2.98%
324,324.0,2016-03-29,1.0483,1.0483,-2.09%
325,325.0,2016-03-28,1.0707,1.0707,-1.99%
326,326.0,2016-03-25,1.0924,1.0924,1.42%
327,327.0,2016-03-24,1.0771,1.0771,-1.18%
328,328.0,2016-03-23,1.0900,1.0900,-0.32%
329,329.0,2016-03-22,1.0935,1.0935,-0.48%
330,330.0,2016-03-21,1.0988,1.0988,2.56%
331,331.0,2016-03-18,1.0714,1.0714,2.76%
332,332.0,2016-03-17,1.0426,1.0426,1.93%
333,333.0,2016-03-16,1.0229,1.0229,-0.41%
334,334.0,2016-03-15,1.0271,1.0271,-1.17%
335,335.0,2016-03-14,1.0393,1.0393,2.31%
336,336.0,2016-03-11,1.0158,1.0158,-0.12%
337,337.0,2016-03-10,1.0170,1.0170,-2.26%
338,338.0,2016-03-09,1.0405,1.0405,-2.61%
339,339.0,2016-03-08,1.0684,1.0684,-1.48%
340,340.0,2016-03-07,1.0844,1.0844,1.00%
341,341.0,2016-03-04,1.0737,1.0737,0.48%
342,342.0,2016-03-03,1.0686,1.0686,-0.38%
343,343.0,2016-03-02,1.0727,1.0727,·â±ÕÆÚ
344,344.0,2016-02-29,1.0091,1.0091,-1.41%
345,345.0,2016-02-26,1.0235,1.0235,·â±ÕÆÚ
346,346.0,2016-02-23,1.0682,1.0682,·â±ÕÆÚ
347,347.0,2016-02-19,1.0480,1.0480,0.15%
348,348.0,2016-02-18,1.0464,1.0464,-0.55%
349,349.0,2016-02-17,1.0522,1.0522,1.56%
350,350.0,2016-02-16,1.0360,1.0360,2.91%
351,351.0,2016-02-15,1.0067,1.0067,-0.10%
352,352.0,2016-02-05,1.0077,1.0077,-0.49%
353,353.0,2016-02-04,1.0127,1.0127,0.71%
354,354.0,2016-02-03,1.0056,1.0056,0.17%
355,355.0,2016-02-02,1.0039,1.0039,·â±ÕÆÚ
356,356.0,2016-01-29,0.9960,0.9960,·â±ÕÆÚ
357,357.0,2016-01-26,1.0000,1.0000,·â±ÕÆÚ
