,id,time,value,hisvalue,dayrate
37,37.0,2017-06-02,1.3580,1.3580,-0.59%
38,38.0,2017-06-01,1.3661,1.3661,0.60%
39,39.0,2017-05-31,1.3579,1.3579,0.43%
40,40.0,2017-05-26,1.3521,1.3521,0.05%
41,41.0,2017-05-25,1.3514,1.3514,2.10%
42,42.0,2017-05-24,1.3236,1.3236,-0.15%
43,43.0,2017-05-23,1.3256,1.3256,1.14%
44,44.0,2017-05-22,1.3106,1.3106,0.61%
45,45.0,2017-05-19,1.3027,1.3027,0.36%
46,46.0,2017-05-18,1.2980,1.2980,-0.14%
47,47.0,2017-05-17,1.2998,1.2998,-0.73%
48,48.0,2017-05-16,1.3093,1.3093,0.41%
49,49.0,2017-05-15,1.3040,1.3040,0.25%
50,50.0,2017-05-12,1.3008,1.3008,1.20%
51,51.0,2017-05-11,1.2854,1.2854,0.96%
52,52.0,2017-05-10,1.2732,1.2732,0.17%
53,53.0,2017-05-09,1.2711,1.2711,-0.27%
54,54.0,2017-05-08,1.2745,1.2745,-0.38%
55,55.0,2017-05-05,1.2793,1.2793,-0.22%
56,56.0,2017-05-04,1.2821,1.2821,-0.11%
57,57.0,2017-05-03,1.2835,1.2835,-0.33%
58,58.0,2017-05-02,1.2877,1.2877,-0.33%
59,59.0,2017-04-28,1.2919,1.2919,-0.35%
60,60.0,2017-04-27,1.2965,1.2965,-0.02%
61,61.0,2017-04-26,1.2967,1.2967,0.01%
62,62.0,2017-04-25,1.2966,1.2966,0.36%
63,63.0,2017-04-24,1.2919,1.2919,-0.77%
64,64.0,2017-04-21,1.3019,1.3019,0.25%
65,65.0,2017-04-20,1.2986,1.2986,0.49%
66,66.0,2017-04-19,1.2923,1.2923,-0.31%
67,67.0,2017-04-18,1.2963,1.2963,-0.37%
68,68.0,2017-04-17,1.3011,1.3011,0.08%
69,69.0,2017-04-14,1.3001,1.3001,-0.73%
70,70.0,2017-04-13,1.3096,1.3096,-0.02%
71,71.0,2017-04-12,1.3099,1.3099,-0.14%
72,72.0,2017-04-11,1.3117,1.3117,0.15%
73,73.0,2017-04-10,1.3098,1.3098,-0.18%
74,74.0,2017-04-07,1.3121,1.3121,0.02%
75,75.0,2017-04-06,1.3119,1.3119,0.50%
76,76.0,2017-04-05,1.3054,1.3054,1.08%
77,77.0,2017-03-31,1.2915,1.2915,0.60%
78,78.0,2017-03-30,1.2838,1.2838,-0.44%
79,79.0,2017-03-29,1.2895,1.2895,0.01%
80,80.0,2017-03-28,1.2894,1.2894,-0.22%
81,81.0,2017-03-27,1.2923,1.2923,-0.32%
82,82.0,2017-03-24,1.2965,1.2965,0.80%
83,83.0,2017-03-23,1.2862,1.2862,0.36%
84,84.0,2017-03-22,1.2816,1.2816,-0.46%
85,85.0,2017-03-21,1.2875,1.2875,0.70%
86,86.0,2017-03-20,1.2786,1.2786,0.18%
87,87.0,2017-03-17,1.2763,1.2763,-0.86%
88,88.0,2017-03-16,1.2874,1.2874,0.23%
89,89.0,2017-03-15,1.2844,1.2844,0.22%
90,90.0,2017-03-14,1.2816,1.2816,0.13%
91,91.0,2017-03-13,1.2800,1.2800,0.72%
92,92.0,2017-03-10,1.2709,1.2709,0.09%
93,93.0,2017-03-09,1.2697,1.2697,-0.46%
94,94.0,2017-03-08,1.2756,1.2756,0.13%
95,95.0,2017-03-07,1.2740,1.2740,0.28%
96,96.0,2017-03-06,1.2705,1.2705,0.30%
97,97.0,2017-03-03,1.2667,1.2667,-0.17%
98,98.0,2017-03-02,1.2688,1.2688,-0.69%
99,99.0,2017-03-01,1.2776,1.2776,0.16%
100,100.0,2017-02-28,1.2756,1.2756,0.22%
101,101.0,2017-02-27,1.2728,1.2728,-0.81%
102,102.0,2017-02-24,1.2832,1.2832,-0.05%
103,103.0,2017-02-23,1.2839,1.2839,-0.46%
104,104.0,2017-02-22,1.2898,1.2898,0.32%
105,105.0,2017-02-21,1.2857,1.2857,0.09%
106,106.0,2017-02-20,1.2845,1.2845,1.69%
107,107.0,2017-02-17,1.2631,1.2631,-0.62%
108,108.0,2017-02-16,1.2710,1.2710,0.39%
109,109.0,2017-02-15,1.2661,1.2661,0.01%
110,110.0,2017-02-14,1.2660,1.2660,0.02%
111,111.0,2017-02-13,1.2658,1.2658,0.72%
112,112.0,2017-02-10,1.2567,1.2567,0.69%
113,113.0,2017-02-09,1.2481,1.2481,0.48%
114,114.0,2017-02-08,1.2421,1.2421,0.30%
115,115.0,2017-02-07,1.2384,1.2384,-0.19%
116,116.0,2017-02-06,1.2408,1.2408,0.18%
117,117.0,2017-02-03,1.2386,1.2386,-0.84%
118,118.0,2017-01-26,1.2491,1.2491,0.22%
119,119.0,2017-01-25,1.2464,1.2464,0.38%
120,120.0,2017-01-24,1.2417,1.2417,0.39%
121,121.0,2017-01-23,1.2369,1.2369,0.07%
122,122.0,2017-01-20,1.2360,1.2360,0.58%
123,123.0,2017-01-19,1.2289,1.2289,-0.32%
124,124.0,2017-01-18,1.2328,1.2328,0.78%
125,125.0,2017-01-17,1.2233,1.2233,-0.03%
126,126.0,2017-01-16,1.2237,1.2237,0.76%
127,127.0,2017-01-13,1.2145,1.2145,0.53%
128,128.0,2017-01-12,1.2081,1.2081,-0.35%
129,129.0,2017-01-11,1.2124,1.2124,-0.66%
130,130.0,2017-01-10,1.2205,1.2205,-0.15%
131,131.0,2017-01-09,1.2223,1.2223,0.34%
132,132.0,2017-01-06,1.2182,1.2182,-0.42%
133,133.0,2017-01-05,1.2233,1.2233,0.08%
134,134.0,2017-01-04,1.2223,1.2223,0.74%
135,135.0,2017-01-03,1.2133,1.2133,0.94%
136,136.0,2016-12-31,1.2020,1.2020,0.00%
137,137.0,2016-12-30,1.2020,1.2020,0.36%
138,138.0,2016-12-29,1.1977,1.1977,-0.05%
139,139.0,2016-12-28,1.1983,1.1983,-0.44%
140,140.0,2016-12-27,1.2036,1.2036,-0.07%
141,141.0,2016-12-26,1.2045,1.2045,0.54%
142,142.0,2016-12-23,1.1980,1.1980,-0.60%
143,143.0,2016-12-22,1.2052,1.2052,-0.01%
144,144.0,2016-12-21,1.2053,1.2053,0.84%
145,145.0,2016-12-20,1.1953,1.1953,-0.68%
146,146.0,2016-12-19,1.2035,1.2035,-0.53%
147,147.0,2016-12-16,1.2099,1.2099,0.05%
148,148.0,2016-12-15,1.2093,1.2093,-1.84%
149,149.0,2016-12-14,1.2320,1.2320,-0.70%
150,150.0,2016-12-13,1.2407,1.2407,-0.43%
151,151.0,2016-12-12,1.2460,1.2460,-1.53%
152,152.0,2016-12-09,1.2654,1.2654,1.17%
153,153.0,2016-12-08,1.2508,1.2508,0.10%
154,154.0,2016-12-07,1.2495,1.2495,0.10%
155,155.0,2016-12-06,1.2482,1.2482,-0.29%
156,156.0,2016-12-05,1.2518,1.2518,-1.84%
157,157.0,2016-12-02,1.2752,1.2752,-0.78%
158,158.0,2016-12-01,1.2852,1.2852,0.85%
159,159.0,2016-11-30,1.2744,1.2744,-0.84%
160,160.0,2016-11-29,1.2852,1.2852,1.09%
161,161.0,2016-11-28,1.2714,1.2714,0.38%
162,162.0,2016-11-25,1.2666,1.2666,1.13%
163,163.0,2016-11-24,1.2525,1.2525,0.63%
164,164.0,2016-11-23,1.2446,1.2446,0.66%
165,165.0,2016-11-22,1.2365,1.2365,0.72%
166,166.0,2016-11-21,1.2277,1.2277,0.87%
167,167.0,2016-11-18,1.2171,1.2171,-0.33%
168,168.0,2016-11-17,1.2211,1.2211,0.39%
169,169.0,2016-11-16,1.2164,1.2164,-0.03%
170,170.0,2016-11-15,1.2168,1.2168,-0.02%
171,171.0,2016-11-14,1.2170,1.2170,0.22%
172,172.0,2016-11-11,1.2143,1.2143,0.46%
173,173.0,2016-11-10,1.2088,1.2088,1.04%
174,174.0,2016-11-09,1.1963,1.1963,-0.35%
175,175.0,2016-11-08,1.2005,1.2005,0.26%
176,176.0,2016-11-07,1.1974,1.1974,0.08%
177,177.0,2016-11-04,1.1965,1.1965,-0.20%
178,178.0,2016-11-03,1.1989,1.1989,1.03%
179,179.0,2016-11-02,1.1867,1.1867,-0.87%
180,180.0,2016-11-01,1.1971,1.1971,0.66%
181,181.0,2016-10-31,1.1893,1.1893,-0.03%
182,182.0,2016-10-28,1.1896,1.1896,0.08%
183,183.0,2016-10-27,1.1886,1.1886,-0.41%
184,184.0,2016-10-26,1.1935,1.1935,-0.35%
185,185.0,2016-10-25,1.1977,1.1977,0.01%
186,186.0,2016-10-24,1.1976,1.1976,1.16%
187,187.0,2016-10-21,1.1839,1.1839,0.48%
188,188.0,2016-10-20,1.1782,1.1782,0.16%
189,189.0,2016-10-19,1.1763,1.1763,-0.07%
190,190.0,2016-10-18,1.1771,1.1771,1.01%
191,191.0,2016-10-17,1.1653,1.1653,-0.77%
192,192.0,2016-10-14,1.1744,1.1744,0.22%
193,193.0,2016-10-13,1.1718,1.1718,-0.04%
194,194.0,2016-10-12,1.1723,1.1723,-0.22%
195,195.0,2016-10-11,1.1749,1.1749,0.14%
196,196.0,2016-10-10,1.1733,1.1733,0.88%
197,197.0,2016-09-30,1.1631,1.1631,0.21%
198,198.0,2016-09-29,1.1607,1.1607,0.37%
199,199.0,2016-09-28,1.1564,1.1564,-0.22%
200,200.0,2016-09-27,1.1589,1.1589,0.49%
201,201.0,2016-09-26,1.1533,1.1533,-1.18%
202,202.0,2016-09-23,1.1671,1.1671,-0.50%
203,203.0,2016-09-22,1.1730,1.1730,0.98%
204,204.0,2016-09-21,1.1616,1.1616,0.29%
205,205.0,2016-09-20,1.1582,1.1582,-0.15%
206,206.0,2016-09-19,1.1599,1.1599,0.68%
207,207.0,2016-09-14,1.1521,1.1521,-0.78%
208,208.0,2016-09-13,1.1611,1.1611,-0.21%
209,209.0,2016-09-12,1.1635,1.1635,-1.16%
210,210.0,2016-09-09,1.1771,1.1771,-0.50%
211,211.0,2016-09-08,1.1830,1.1830,-0.05%
212,212.0,2016-09-07,1.1836,1.1836,0.09%
213,213.0,2016-09-06,1.1825,1.1825,0.36%
214,214.0,2016-09-05,1.1783,1.1783,-0.03%
215,215.0,2016-09-02,1.1786,1.1786,0.38%
216,216.0,2016-09-01,1.1741,1.1741,-0.76%
217,217.0,2016-08-31,1.1831,1.1831,0.68%
218,218.0,2016-08-30,1.1751,1.1751,0.26%
219,219.0,2016-08-29,1.1720,1.1720,-0.23%
220,220.0,2016-08-26,1.1747,1.1747,-0.17%
221,221.0,2016-08-25,1.1767,1.1767,-0.54%
222,222.0,2016-08-24,1.1831,1.1831,-0.45%
223,223.0,2016-08-23,1.1885,1.1885,0.16%
224,224.0,2016-08-22,1.1866,1.1866,-0.54%
225,225.0,2016-08-19,1.1930,1.1930,-0.14%
226,226.0,2016-08-18,1.1947,1.1947,-0.27%
227,227.0,2016-08-17,1.1979,1.1979,-0.39%
228,228.0,2016-08-16,1.2026,1.2026,-0.62%
229,229.0,2016-08-15,1.2101,1.2101,2.85%
230,230.0,2016-08-12,1.1766,1.1766,2.17%
231,231.0,2016-08-11,1.1516,1.1516,0.16%
232,232.0,2016-08-10,1.1498,1.1498,-0.39%
233,233.0,2016-08-09,1.1543,1.1543,0.63%
234,234.0,2016-08-08,1.1471,1.1471,0.64%
235,235.0,2016-08-05,1.1398,1.1398,0.44%
236,236.0,2016-08-04,1.1348,1.1348,0.19%
237,237.0,2016-08-03,1.1326,1.1326,0.05%
238,238.0,2016-08-02,1.1320,1.1320,0.19%
239,239.0,2016-08-01,1.1298,1.1298,-0.37%
240,240.0,2016-07-29,1.1340,1.1340,-0.11%
241,241.0,2016-07-28,1.1353,1.1353,0.26%
242,242.0,2016-07-27,1.1324,1.1324,-0.50%
243,243.0,2016-07-26,1.1381,1.1381,1.14%
244,244.0,2016-07-25,1.1253,1.1253,0.12%
245,245.0,2016-07-22,1.1239,1.1239,-0.83%
246,246.0,2016-07-21,1.1333,1.1333,0.58%
247,247.0,2016-07-20,1.1268,1.1268,-0.29%
248,248.0,2016-07-19,1.1301,1.1301,-0.74%
249,249.0,2016-07-18,1.1385,1.1385,-0.02%
250,250.0,2016-07-15,1.1387,1.1387,0.25%
251,251.0,2016-07-14,1.1359,1.1359,-0.23%
252,252.0,2016-07-13,1.1385,1.1385,0.38%
253,253.0,2016-07-12,1.1342,1.1342,2.19%
254,254.0,2016-07-11,1.1099,1.1099,0.32%
255,255.0,2016-07-08,1.1064,1.1064,-0.40%
256,256.0,2016-07-07,1.1108,1.1108,-0.15%
257,257.0,2016-07-06,1.1125,1.1125,0.26%
258,258.0,2016-07-05,1.1096,1.1096,0.23%
259,259.0,2016-07-04,1.1070,1.1070,1.48%
260,260.0,2016-07-01,1.0909,1.0909,0.26%
261,261.0,2016-06-30,1.0881,1.0881,0.07%
262,262.0,2016-06-29,1.0873,1.0873,0.66%
263,263.0,2016-06-28,1.0802,1.0802,0.21%
264,264.0,2016-06-27,1.0779,1.0779,0.90%
265,265.0,2016-06-24,1.0683,1.0683,-1.03%
266,266.0,2016-06-23,1.0794,1.0794,-0.44%
267,267.0,2016-06-22,1.0842,1.0842,0.55%
268,268.0,2016-06-21,1.0783,1.0783,-0.06%
269,269.0,2016-06-20,1.0790,1.0790,0.40%
270,270.0,2016-06-17,1.0747,1.0747,0.60%
271,271.0,2016-06-16,1.0683,1.0683,-0.52%
272,272.0,2016-06-15,1.0739,1.0739,0.73%
273,273.0,2016-06-14,1.0661,1.0661,0.46%
274,274.0,2016-06-13,1.0612,1.0612,-2.08%
275,275.0,2016-06-08,1.0837,1.0837,-0.25%
276,276.0,2016-06-07,1.0864,1.0864,-0.02%
277,277.0,2016-06-06,1.0866,1.0866,-0.19%
278,278.0,2016-06-03,1.0887,1.0887,0.54%
279,279.0,2016-06-02,1.0829,1.0829,0.04%
280,280.0,2016-06-01,1.0825,1.0825,-0.48%
281,281.0,2016-05-31,1.0877,1.0877,2.67%
282,282.0,2016-05-30,1.0594,1.0594,0.34%
283,283.0,2016-05-27,1.0558,1.0558,0.04%
284,284.0,2016-05-26,1.0554,1.0554,0.08%
285,285.0,2016-05-25,1.0546,1.0546,0.09%
286,286.0,2016-05-24,1.0537,1.0537,-0.69%
287,287.0,2016-05-23,1.0610,1.0610,0.06%
288,288.0,2016-05-20,1.0604,1.0604,0.36%
289,289.0,2016-05-19,1.0566,1.0566,-0.38%
290,290.0,2016-05-18,1.0606,1.0606,0.01%
291,291.0,2016-05-17,1.0605,1.0605,-0.39%
292,292.0,2016-05-16,1.0646,1.0646,0.24%
293,293.0,2016-05-13,1.0620,1.0620,-0.38%
294,294.0,2016-05-12,1.0661,1.0661,0.29%
295,295.0,2016-05-11,1.0630,1.0630,0.60%
296,296.0,2016-05-10,1.0567,1.0567,0.01%
297,297.0,2016-05-09,1.0566,1.0566,-1.53%
298,298.0,2016-05-06,1.0730,1.0730,-1.98%
299,299.0,2016-05-05,1.0947,1.0947,-0.02%
300,300.0,2016-05-04,1.0949,1.0949,-0.04%
301,301.0,2016-05-03,1.0953,1.0953,1.13%
302,302.0,2016-04-29,1.0831,1.0831,-0.18%
303,303.0,2016-04-28,1.0851,1.0851,-0.06%
304,304.0,2016-04-27,1.0857,1.0857,-0.33%
305,305.0,2016-04-26,1.0893,1.0893,0.37%
306,306.0,2016-04-25,1.0853,1.0853,-0.28%
307,307.0,2016-04-22,1.0884,1.0884,0.49%
308,308.0,2016-04-21,1.0831,1.0831,-0.36%
309,309.0,2016-04-20,1.0870,1.0870,-0.81%
310,310.0,2016-04-19,1.0959,1.0959,0.25%
311,311.0,2016-04-18,1.0932,1.0932,-1.05%
312,312.0,2016-04-15,1.1048,1.1048,0.05%
313,313.0,2016-04-14,1.1043,1.1043,0.35%
314,314.0,2016-04-13,1.1005,1.1005,1.16%
315,315.0,2016-04-12,1.0879,1.0879,-0.24%
316,316.0,2016-04-11,1.0905,1.0905,1.17%
317,317.0,2016-04-08,1.0779,1.0779,-0.55%
318,318.0,2016-04-07,1.0839,1.0839,-1.19%
319,319.0,2016-04-06,1.0970,1.0970,-0.45%
320,320.0,2016-04-05,1.1020,1.1020,0.71%
321,321.0,2016-04-01,1.0942,1.0942,0.45%
322,322.0,2016-03-31,1.0893,1.0893,-0.03%
323,323.0,2016-03-30,1.0896,1.0896,2.19%
324,324.0,2016-03-29,1.0663,1.0663,-0.74%
325,325.0,2016-03-28,1.0743,1.0743,-0.96%
326,326.0,2016-03-25,1.0847,1.0847,0.50%
327,327.0,2016-03-24,1.0793,1.0793,-1.42%
328,328.0,2016-03-23,1.0948,1.0948,0.02%
329,329.0,2016-03-22,1.0946,1.0946,-0.80%
330,330.0,2016-03-21,1.1034,1.1034,1.86%
331,331.0,2016-03-18,1.0833,1.0833,0.73%
332,332.0,2016-03-17,1.0754,1.0754,0.04%
333,333.0,2016-03-16,1.0750,1.0750,1.26%
334,334.0,2016-03-15,1.0616,1.0616,0.60%
335,335.0,2016-03-14,1.0553,1.0553,0.71%
336,336.0,2016-03-11,1.0479,1.0479,-0.01%
337,337.0,2016-03-10,1.0480,1.0480,-1.99%
338,338.0,2016-03-09,1.0693,1.0693,-0.41%
339,339.0,2016-03-08,1.0737,1.0737,0.13%
340,340.0,2016-03-07,1.0723,1.0723,-0.32%
341,341.0,2016-03-04,1.0757,1.0757,2.57%
342,342.0,2016-03-03,1.0487,1.0487,0.29%
343,343.0,2016-03-02,1.0457,1.0457,3.58%
344,344.0,2016-03-01,1.0096,1.0096,1.24%
345,345.0,2016-02-29,0.9972,0.9972,-1.12%
346,346.0,2016-02-26,1.0085,1.0085,0.99%
347,347.0,2016-02-25,0.9986,0.9986,-4.87%
348,348.0,2016-02-24,1.0497,1.0497,0.57%
349,349.0,2016-02-23,1.0438,1.0438,-1.05%
350,350.0,2016-02-22,1.0549,1.0549,2.34%
351,351.0,2016-02-19,1.0308,1.0308,-0.31%
352,352.0,2016-02-18,1.0340,1.0340,-0.20%
353,353.0,2016-02-17,1.0361,1.0361,0.66%
354,354.0,2016-02-16,1.0293,1.0293,2.49%
355,355.0,2016-02-15,1.0043,1.0043,-0.85%
356,356.0,2016-02-05,1.0129,1.0129,-0.45%
357,357.0,2016-02-04,1.0175,1.0175,0.96%
358,358.0,2016-02-03,1.0078,1.0078,-0.59%
359,359.0,2016-02-02,1.0138,1.0138,1.52%
360,360.0,2016-02-01,0.9986,0.9986,-1.63%
361,361.0,2016-01-29,1.0151,1.0151,2.67%
362,362.0,2016-01-28,0.9887,0.9887,-1.85%
363,363.0,2016-01-27,1.0073,1.0073,-0.32%
364,364.0,2016-01-26,1.0105,1.0105,-4.89%
365,365.0,2016-01-25,1.0624,1.0624,0.32%
366,366.0,2016-01-22,1.0590,1.0590,0.88%
367,367.0,2016-01-21,1.0498,1.0498,-2.30%
368,368.0,2016-01-20,1.0745,1.0745,-1.46%
369,369.0,2016-01-19,1.0904,1.0904,2.52%
370,370.0,2016-01-18,1.0636,1.0636,-0.09%
371,371.0,2016-01-15,1.0646,1.0646,-2.73%
372,372.0,2016-01-14,1.0945,1.0945,1.29%
373,373.0,2016-01-13,1.0806,1.0806,-1.19%
374,374.0,2016-01-12,1.0936,1.0936,0.24%
375,375.0,2016-01-11,1.0910,1.0910,-4.19%
376,376.0,2016-01-08,1.1387,1.1387,1.82%
377,377.0,2016-01-07,1.1183,1.1183,-5.48%
378,378.0,2016-01-06,1.1831,1.1831,1.45%
379,379.0,2016-01-05,1.1662,1.1662,0.62%
380,380.0,2016-01-04,1.1590,1.1590,-5.92%
381,381.0,2015-12-31,1.2319,1.2319,-0.51%
382,382.0,2015-12-30,1.2382,1.2382,-0.03%
383,383.0,2015-12-29,1.2386,1.2386,0.95%
384,384.0,2015-12-28,1.2270,1.2270,-2.78%
385,385.0,2015-12-25,1.2621,1.2621,0.30%
386,386.0,2015-12-24,1.2583,1.2583,-0.96%
387,387.0,2015-12-23,1.2705,1.2705,0.13%
388,388.0,2015-12-22,1.2688,1.2688,0.05%
389,389.0,2015-12-21,1.2682,1.2682,2.97%
390,390.0,2015-12-18,1.2316,1.2316,0.81%
391,391.0,2015-12-17,1.2217,1.2217,1.72%
392,392.0,2015-12-16,1.2010,1.2010,-0.43%
393,393.0,2015-12-15,1.2062,1.2062,-0.74%
394,394.0,2015-12-14,1.2152,1.2152,2.32%
395,395.0,2015-12-11,1.1876,1.1876,-0.37%
396,396.0,2015-12-10,1.1920,1.1920,-0.67%
397,397.0,2015-12-09,1.2001,1.2001,0.58%
398,398.0,2015-12-08,1.1932,1.1932,-1.31%
399,399.0,2015-12-07,1.2090,1.2090,-0.17%
400,400.0,2015-12-04,1.2111,1.2111,-2.12%
401,401.0,2015-12-03,1.2373,1.2373,0.37%
402,402.0,2015-12-02,1.2327,1.2327,4.88%
403,403.0,2015-12-01,1.1753,1.1753,1.03%
404,404.0,2015-11-30,1.1633,1.1633,0.68%
405,405.0,2015-11-27,1.1554,1.1554,-4.34%
406,406.0,2015-11-26,1.2078,1.2078,-0.39%
407,407.0,2015-11-25,1.2125,1.2125,0.41%
408,408.0,2015-11-24,1.2076,1.2076,-0.38%
409,409.0,2015-11-23,1.2122,1.2122,-0.37%
410,410.0,2015-11-20,1.2167,1.2167,-0.17%
411,411.0,2015-11-19,1.2188,1.2188,0.84%
412,412.0,2015-11-18,1.2087,1.2087,-0.34%
413,413.0,2015-11-17,1.2128,1.2128,0.26%
414,414.0,2015-11-16,1.2097,1.2097,0.73%
415,415.0,2015-11-13,1.2009,1.2009,-0.94%
416,416.0,2015-11-12,1.2123,1.2123,-1.13%
417,417.0,2015-11-11,1.2261,1.2261,-0.66%
418,418.0,2015-11-10,1.2343,1.2343,-0.67%
419,419.0,2015-11-09,1.2426,1.2426,1.70%
420,420.0,2015-11-06,1.2218,1.2218,1.38%
421,421.0,2015-11-05,1.2052,1.2052,2.54%
422,422.0,2015-11-04,1.1753,1.1753,4.34%
423,423.0,2015-11-03,1.1264,1.1264,-0.32%
424,424.0,2015-11-02,1.1300,1.1300,-1.22%
425,425.0,2015-10-30,1.1440,1.1440,-0.08%
426,426.0,2015-10-29,1.1449,1.1449,0.12%
427,427.0,2015-10-28,1.1435,1.1435,-1.18%
428,428.0,2015-10-27,1.1571,1.1571,-0.26%
429,429.0,2015-10-26,1.1601,1.1601,0.14%
430,430.0,2015-10-23,1.1585,1.1585,0.70%
431,431.0,2015-10-22,1.1505,1.1505,0.09%
432,432.0,2015-10-21,1.1495,1.1495,-0.57%
433,433.0,2015-10-20,1.1561,1.1561,0.74%
434,434.0,2015-10-19,1.1476,1.1476,-0.21%
435,435.0,2015-10-16,1.1500,1.1500,1.11%
436,436.0,2015-10-15,1.1374,1.1374,1.79%
437,437.0,2015-10-14,1.1174,1.1174,-1.09%
438,438.0,2015-10-13,1.1297,1.1297,-0.49%
439,439.0,2015-10-12,1.1353,1.1353,2.76%
440,440.0,2015-10-09,1.1048,1.1048,1.12%
441,441.0,2015-10-08,1.0926,1.0926,2.21%
442,442.0,2015-09-30,1.0690,1.0690,0.77%
443,443.0,2015-09-29,1.0608,1.0608,-1.94%
444,444.0,2015-09-28,1.0818,1.0818,-0.45%
445,445.0,2015-09-25,1.0867,1.0867,-0.57%
446,446.0,2015-09-24,1.0929,1.0929,0.37%
447,447.0,2015-09-23,1.0889,1.0889,-2.41%
448,448.0,2015-09-22,1.1158,1.1158,1.04%
449,449.0,2015-09-21,1.1043,1.1043,0.78%
450,450.0,2015-09-18,1.0957,1.0957,0.16%
451,451.0,2015-09-17,1.0940,1.0940,-2.13%
452,452.0,2015-09-16,1.1178,1.1178,3.26%
453,453.0,2015-09-15,1.0825,1.0825,-2.61%
454,454.0,2015-09-14,1.1115,1.1115,0.07%
455,455.0,2015-09-11,1.1107,1.1107,-0.49%
456,456.0,2015-09-10,1.1162,1.1162,-0.57%
457,457.0,2015-09-09,1.1226,1.1226,1.46%
458,458.0,2015-09-08,1.1064,1.1064,2.05%
459,459.0,2015-09-07,1.0842,1.0842,-4.70%
460,460.0,2015-09-02,1.1377,1.1377,0.82%
461,461.0,2015-09-01,1.1285,1.1285,1.17%
462,462.0,2015-08-31,1.1155,1.1155,1.58%
463,463.0,2015-08-28,1.0981,1.0981,3.33%
464,464.0,2015-08-27,1.0627,1.0627,6.33%
465,465.0,2015-08-26,0.9994,0.9994,1.26%
466,466.0,2015-08-25,0.9870,0.9870,-6.46%
467,467.0,2015-08-24,1.0552,1.0552,-8.51%
468,468.0,2015-08-21,1.1534,1.1534,-3.81%
469,469.0,2015-08-20,1.1991,1.1991,-2.62%
470,470.0,2015-08-19,1.2313,1.2313,1.20%
471,471.0,2015-08-18,1.2167,1.2167,-5.62%
472,472.0,2015-08-17,1.2892,1.2892,-0.28%
473,473.0,2015-08-14,1.2928,1.2928,-0.22%
474,474.0,2015-08-13,1.2956,1.2956,1.03%
475,475.0,2015-08-12,1.2824,1.2824,-1.41%
476,476.0,2015-08-11,1.3008,1.3008,-0.71%
477,477.0,2015-08-10,1.3101,1.3101,3.94%
478,478.0,2015-08-07,1.2604,1.2604,1.49%
479,479.0,2015-08-06,1.2419,1.2419,-0.90%
480,480.0,2015-08-05,1.2532,1.2532,-1.96%
481,481.0,2015-08-04,1.2783,1.2783,1.93%
482,482.0,2015-08-03,1.2541,1.2541,1.80%
483,483.0,2015-07-31,1.2319,1.2319,0.28%
484,484.0,2015-07-30,1.2285,1.2285,-2.71%
485,485.0,2015-07-29,1.2627,1.2627,2.28%
486,486.0,2015-07-28,1.2345,1.2345,-0.22%
487,487.0,2015-07-27,1.2372,1.2372,-8.38%
488,488.0,2015-07-24,1.3504,1.3504,-1.40%
489,489.0,2015-07-23,1.3696,1.3696,1.94%
