,id,time,value,hisvalue,dayrate
152,152.0,2016-12-09,1.3720,1.4890,-0.65%
153,153.0,2016-12-08,1.3810,1.4990,0.15%
154,154.0,2016-12-07,1.3790,1.4970,0.88%
155,155.0,2016-12-06,1.3670,1.4840,0.74%
156,156.0,2016-12-05,1.3570,1.4730,0.15%
157,157.0,2016-12-02,1.3550,1.4710,-0.73%
158,158.0,2016-12-01,1.3650,1.4820,0.37%
159,159.0,2016-11-30,1.3600,1.4760,-0.29%
160,160.0,2016-11-29,1.3640,1.4810,0.07%
161,161.0,2016-11-28,1.3630,1.4800,-0.22%
162,162.0,2016-11-25,1.3660,1.4830,0.37%
163,163.0,2016-11-24,1.3610,1.4780,-0.37%
164,164.0,2016-11-23,1.3660,1.4830,-0.22%
165,165.0,2016-11-22,1.3690,1.4860,0.29%
166,166.0,2016-11-21,1.3650,1.4820,-0.73%
167,167.0,2016-11-18,1.3750,1.4930,-0.36%
168,168.0,2016-11-17,1.3800,1.4980,0.07%
169,169.0,2016-11-16,1.3790,1.4970,0.29%
170,170.0,2016-11-15,1.3750,1.4930,0.44%
171,171.0,2016-11-14,1.3690,1.4860,-1.01%
172,172.0,2016-11-11,1.3830,1.5010,-0.50%
173,173.0,2016-11-10,1.3900,1.5090,0.65%
174,174.0,2016-11-09,1.3810,1.4990,-0.58%
175,175.0,2016-11-08,1.3890,1.5080,0.22%
176,176.0,2016-11-07,1.3860,1.5050,0.29%
177,177.0,2016-11-04,1.3820,1.5000,-0.65%
178,178.0,2016-11-03,1.3910,1.5100,0.07%
179,179.0,2016-11-02,1.3900,1.5090,-1.00%
180,180.0,2016-11-01,1.4040,1.5240,1.30%
181,181.0,2016-10-31,1.3860,1.5050,-0.07%
182,182.0,2016-10-28,1.3870,1.5060,-0.36%
183,183.0,2016-10-27,1.3920,1.5110,0.14%
184,184.0,2016-10-26,1.3900,1.5090,-0.79%
185,185.0,2016-10-25,1.4010,1.5210,-0.36%
186,186.0,2016-10-24,1.4060,1.5260,0.14%
187,187.0,2016-10-21,1.4040,1.5240,0.00%
188,188.0,2016-10-20,1.4040,1.5240,0.00%
189,189.0,2016-10-19,1.4040,1.5240,-0.50%
190,190.0,2016-10-18,1.4110,1.5320,0.93%
191,191.0,2016-10-17,1.3980,1.5180,-1.41%
192,192.0,2016-10-14,1.4180,1.5390,-0.42%
193,193.0,2016-10-13,1.4240,1.5460,0.42%
194,194.0,2016-10-12,1.4180,1.5390,-0.63%
195,195.0,2016-10-11,1.4270,1.5490,0.56%
196,196.0,2016-10-10,1.4190,1.5410,2.09%
197,197.0,2016-09-30,1.3900,1.5090,0.14%
198,198.0,2016-09-29,1.3880,1.5070,0.43%
199,199.0,2016-09-28,1.3820,1.5000,0.80%
200,200.0,2016-09-27,1.3710,1.4880,0.07%
201,201.0,2016-09-26,1.3700,1.4870,-1.58%
202,202.0,2016-09-23,1.3920,1.5110,0.43%
203,203.0,2016-09-22,1.3860,1.5050,0.58%
204,204.0,2016-09-21,1.3780,1.4960,0.07%
205,205.0,2016-09-20,1.3770,1.4950,-0.07%
206,206.0,2016-09-19,1.3780,1.4960,0.58%
207,207.0,2016-09-14,1.3700,1.4870,-0.15%
208,208.0,2016-09-13,1.3720,1.4890,0.73%
209,209.0,2016-09-12,1.3620,1.4790,-1.38%
210,210.0,2016-09-09,1.3810,1.4990,-1.07%
211,211.0,2016-09-08,1.3960,1.5160,0.79%
212,212.0,2016-09-07,1.3850,1.5040,-0.36%
213,213.0,2016-09-06,1.3900,1.5090,1.24%
214,214.0,2016-09-05,1.3730,1.4910,2.54%
215,215.0,2016-09-02,1.3390,1.4540,0.00%
216,216.0,2016-09-01,1.3390,1.4540,0.15%
217,217.0,2016-08-31,1.3370,1.4520,-0.30%
218,218.0,2016-08-30,1.3410,1.4560,0.37%
219,219.0,2016-08-29,1.3360,1.4500,0.38%
220,220.0,2016-08-26,1.3310,1.4450,0.30%
221,221.0,2016-08-25,1.3270,1.4410,-0.30%
222,222.0,2016-08-24,1.3310,1.4450,1.14%
223,223.0,2016-08-23,1.3160,1.4290,0.61%
224,224.0,2016-08-22,1.3080,1.4200,-1.13%
225,225.0,2016-08-19,1.3230,1.4360,0.30%
226,226.0,2016-08-18,1.3190,1.4320,0.23%
227,227.0,2016-08-17,1.3160,1.4290,0.53%
228,228.0,2016-08-16,1.3090,1.4210,-0.23%
229,229.0,2016-08-15,1.3120,1.4240,1.94%
230,230.0,2016-08-12,1.2870,1.3970,0.70%
231,231.0,2016-08-11,1.2780,1.3870,-1.24%
232,232.0,2016-08-10,1.2940,1.4050,-0.08%
233,233.0,2016-08-09,1.2950,1.4060,0.78%
234,234.0,2016-08-08,1.2850,1.3950,0.94%
235,235.0,2016-08-05,1.2730,1.3820,-0.55%
236,236.0,2016-08-04,1.2800,1.3900,0.16%
237,237.0,2016-08-03,1.2780,1.3870,1.59%
238,238.0,2016-08-02,1.2580,1.3660,0.64%
239,239.0,2016-08-01,1.2500,1.3570,-1.26%
240,240.0,2016-07-29,1.2660,1.3740,-0.39%
241,241.0,2016-07-28,1.2710,1.3800,1.52%
242,242.0,2016-07-27,1.2520,1.3590,-2.87%
243,243.0,2016-07-26,1.2890,1.3990,1.74%
244,244.0,2016-07-25,1.2670,1.3760,-0.39%
245,245.0,2016-07-22,1.2720,1.3810,-0.39%
246,246.0,2016-07-21,1.2770,1.3860,0.87%
247,247.0,2016-07-20,1.2660,1.3740,-0.08%
248,248.0,2016-07-19,1.2670,1.3760,0.16%
249,249.0,2016-07-18,1.2650,1.3730,-0.24%
250,250.0,2016-07-15,1.2680,1.3770,-0.16%
251,251.0,2016-07-14,1.2700,1.3790,0.00%
252,252.0,2016-07-13,1.2700,1.3790,1.84%
253,253.0,2016-07-12,1.2470,1.3540,0.97%
254,254.0,2016-07-11,1.2350,1.3410,-0.40%
255,255.0,2016-07-08,1.2400,1.3460,0.40%
256,256.0,2016-07-07,1.2350,1.3410,0.24%
257,257.0,2016-07-06,1.2320,1.3380,0.08%
258,258.0,2016-07-05,1.2310,1.3360,-0.32%
259,259.0,2016-07-04,1.2350,1.3410,1.73%
260,260.0,2016-07-01,1.2140,1.3180,-0.41%
261,261.0,2016-06-30,1.2190,1.3230,0.33%
262,262.0,2016-06-29,1.2150,1.3190,-0.33%
263,263.0,2016-06-28,1.2190,1.3230,0.25%
264,264.0,2016-06-27,1.2160,1.3200,1.93%
265,265.0,2016-06-24,1.1930,1.2950,-0.83%
266,266.0,2016-06-23,1.2030,1.3060,-0.50%
267,267.0,2016-06-22,1.2090,1.3130,0.42%
268,268.0,2016-06-21,1.2040,1.3070,-0.58%
269,269.0,2016-06-20,1.2110,1.3150,0.75%
270,270.0,2016-06-17,1.2020,1.3050,0.50%
271,271.0,2016-06-16,1.1960,1.2980,-1.16%
272,272.0,2016-06-15,1.2100,1.3140,3.15%
273,273.0,2016-06-14,1.1730,1.2730,0.77%
274,274.0,2016-06-13,1.1640,1.2640,-3.32%
275,275.0,2016-06-08,1.2040,1.3070,-0.58%
276,276.0,2016-06-07,1.2110,1.3150,-0.25%
277,277.0,2016-06-06,1.2140,1.3180,0.25%
278,278.0,2016-06-03,1.2110,1.3150,0.83%
279,279.0,2016-06-02,1.2010,1.3040,1.78%
280,280.0,2016-06-01,1.1800,1.2810,0.60%
281,281.0,2016-05-31,1.1730,1.2730,3.17%
282,282.0,2016-05-30,1.1370,1.2340,-0.44%
283,283.0,2016-05-27,1.1420,1.2400,0.26%
284,284.0,2016-05-26,1.1390,1.2370,0.18%
285,285.0,2016-05-25,1.1370,1.2340,-0.18%
286,286.0,2016-05-24,1.1390,1.2370,-1.21%
287,287.0,2016-05-23,1.1530,1.2520,1.32%
288,288.0,2016-05-20,1.1380,1.2350,1.07%
289,289.0,2016-05-19,1.1260,1.2220,0.18%
290,290.0,2016-05-18,1.1240,1.2200,-2.26%
291,291.0,2016-05-17,1.1500,1.2480,-1.12%
292,292.0,2016-05-16,1.1630,1.2630,1.93%
293,293.0,2016-05-13,1.1410,1.2390,-0.18%
294,294.0,2016-05-12,1.1430,1.2410,0.88%
295,295.0,2016-05-11,1.1330,1.2300,-0.18%
296,296.0,2016-05-10,1.1350,1.2320,0.89%
297,297.0,2016-05-09,1.1250,1.2210,-2.09%
298,298.0,2016-05-06,1.1490,1.2470,-3.69%
299,299.0,2016-05-05,1.1930,1.2950,0.25%
300,300.0,2016-05-04,1.1900,1.2920,-0.08%
301,301.0,2016-05-03,1.1910,1.2930,3.48%
302,302.0,2016-04-29,1.1510,1.2500,0.26%
303,303.0,2016-04-28,1.1480,1.2460,0.26%
304,304.0,2016-04-27,1.1450,1.2430,0.62%
305,305.0,2016-04-26,1.1380,1.2350,0.26%
306,306.0,2016-04-25,1.1350,1.2320,-0.35%
307,307.0,2016-04-22,1.1390,1.2370,2.06%
308,308.0,2016-04-21,1.1160,1.2120,-0.53%
309,309.0,2016-04-20,1.1220,1.2180,-3.94%
310,310.0,2016-04-19,1.1680,1.2680,0.86%
311,311.0,2016-04-18,1.1580,1.2570,-0.43%
312,312.0,2016-04-15,1.1630,1.2630,-0.60%
313,313.0,2016-04-14,1.1700,1.2700,0.60%
314,314.0,2016-04-13,1.1630,1.2630,0.61%
315,315.0,2016-04-12,1.1560,1.2550,-0.94%
316,316.0,2016-04-11,1.1670,1.2670,2.64%
317,317.0,2016-04-08,1.1370,1.2340,-0.26%
318,318.0,2016-04-07,1.1400,1.2380,-0.96%
319,319.0,2016-04-06,1.1510,1.2500,0.52%
320,320.0,2016-04-05,1.1450,1.2430,2.60%
321,321.0,2016-04-01,1.1160,1.2120,-0.80%
322,322.0,2016-03-31,1.1250,1.2210,0.00%
323,323.0,2016-03-30,1.1250,1.2210,3.59%
324,324.0,2016-03-29,1.0860,1.1790,-1.63%
325,325.0,2016-03-28,1.1040,1.1990,-0.09%
326,326.0,2016-03-25,1.1050,1.2000,0.55%
327,327.0,2016-03-24,1.0990,1.1930,-1.08%
328,328.0,2016-03-23,1.1110,1.2060,0.63%
329,329.0,2016-03-22,1.1040,1.1990,-0.09%
330,330.0,2016-03-21,1.1050,1.2000,1.28%
331,331.0,2016-03-18,1.0910,1.1840,2.83%
332,332.0,2016-03-17,1.0610,1.1520,3.61%
333,333.0,2016-03-16,1.0240,1.1120,-0.97%
334,334.0,2016-03-15,1.0340,1.1230,0.00%
335,335.0,2016-03-14,1.0340,1.1230,3.30%
336,336.0,2016-03-11,1.0010,1.0870,0.00%
337,337.0,2016-03-10,1.0010,1.0870,-1.57%
338,338.0,2016-03-09,1.0170,1.1040,-2.21%
339,339.0,2016-03-08,1.0400,1.1290,-0.29%
340,340.0,2016-03-07,1.0430,1.1320,1.36%
341,341.0,2016-03-04,1.0290,1.1170,-2.46%
342,342.0,2016-03-03,1.0550,1.1450,-0.57%
343,343.0,2016-03-02,1.0610,1.1520,4.95%
344,344.0,2016-03-01,1.0110,1.0980,2.22%
345,345.0,2016-02-29,0.9890,1.0740,-4.54%
346,346.0,2016-02-26,1.0360,1.1250,-0.38%
347,347.0,2016-02-25,1.0400,1.1290,-6.98%
348,348.0,2016-02-24,1.1180,1.2140,-0.89%
349,349.0,2016-02-23,1.1280,1.2250,-1.23%
350,350.0,2016-02-22,1.1420,1.2400,1.51%
351,351.0,2016-02-19,1.1250,1.2210,0.18%
352,352.0,2016-02-18,1.1230,1.2190,-0.53%
353,353.0,2016-02-17,1.1290,1.2260,0.36%
354,354.0,2016-02-16,1.1250,1.2210,3.59%
355,355.0,2016-02-15,1.0860,1.1790,1.31%
356,356.0,2016-02-05,1.0720,1.1640,-1.47%
357,357.0,2016-02-04,1.0880,1.1810,2.84%
358,358.0,2016-02-03,1.0580,1.1490,1.54%
359,359.0,2016-02-02,1.0420,1.1310,3.68%
360,360.0,2016-02-01,1.0050,1.0910,0.40%
361,361.0,2016-01-29,1.0010,1.0870,3.73%
362,362.0,2016-01-28,0.9650,1.0480,-4.27%
363,363.0,2016-01-27,1.0080,1.0940,-1.18%
364,364.0,2016-01-26,1.0200,1.1070,-6.08%
365,365.0,2016-01-25,1.0860,1.1790,1.12%
366,366.0,2016-01-22,1.0740,1.1660,1.42%
367,367.0,2016-01-21,1.0590,1.1500,-4.85%
368,368.0,2016-01-20,1.1130,1.2080,-0.80%
369,369.0,2016-01-19,1.1220,1.2180,3.41%
370,370.0,2016-01-18,1.0850,1.1780,1.88%
371,371.0,2016-01-15,1.0650,1.1560,-2.92%
372,372.0,2016-01-14,1.0970,1.1910,4.78%
373,373.0,2016-01-13,1.0470,1.1370,-2.97%
374,374.0,2016-01-12,1.0790,1.1710,1.31%
375,375.0,2016-01-11,1.0650,1.1560,-5.75%
376,376.0,2016-01-08,1.1300,1.2270,-0.18%
377,377.0,2016-01-07,1.1320,1.2290,-7.82%
378,378.0,2016-01-06,1.2280,1.3330,2.08%
379,379.0,2016-01-05,1.2030,1.3060,-3.99%
380,380.0,2016-01-04,1.2530,1.3600,-8.47%
381,381.0,2015-12-31,1.3690,1.4860,-1.93%
382,382.0,2015-12-30,1.3960,1.5160,1.23%
383,383.0,2015-12-29,1.3790,1.4970,1.03%
384,384.0,2015-12-28,1.3650,1.4820,-2.08%
385,385.0,2015-12-25,1.3940,1.5130,0.80%
386,386.0,2015-12-24,1.3830,1.5010,0.07%
387,387.0,2015-12-23,1.3820,1.5000,-1.99%
388,388.0,2015-12-22,1.4100,1.5310,0.57%
389,389.0,2015-12-21,1.4020,1.5220,-1.06%
390,390.0,2015-12-18,1.4170,1.5380,-0.63%
391,391.0,2015-12-17,1.4260,1.5480,2.81%
392,392.0,2015-12-16,1.3870,1.5060,1.99%
393,393.0,2015-12-15,1.3600,1.4760,2.72%
394,394.0,2015-12-14,1.3240,1.4370,0.38%
395,395.0,2015-12-11,1.3190,1.4320,-1.79%
396,396.0,2015-12-10,1.3430,1.4580,-1.25%
397,397.0,2015-12-09,1.3600,1.4760,-0.44%
398,398.0,2015-12-08,1.3660,1.4830,-0.29%
399,399.0,2015-12-07,1.3700,1.4870,2.01%
400,400.0,2015-12-04,1.3430,1.4580,-0.30%
401,401.0,2015-12-03,1.3470,1.4620,2.90%
402,402.0,2015-12-02,1.3090,1.4210,-1.73%
403,403.0,2015-12-01,1.3320,1.4460,-3.69%
404,404.0,2015-11-30,1.3830,1.5010,1.32%
405,405.0,2015-11-27,1.3650,1.4820,-5.73%
406,406.0,2015-11-26,1.4480,1.5720,-0.96%
407,407.0,2015-11-25,1.4620,1.5870,3.10%
408,408.0,2015-11-24,1.4180,1.5390,0.85%
409,409.0,2015-11-23,1.4060,1.5260,-0.85%
410,410.0,2015-11-20,1.4180,1.5390,1.07%
411,411.0,2015-11-19,1.4030,1.5230,3.70%
412,412.0,2015-11-18,1.3530,1.4690,-1.10%
413,413.0,2015-11-17,1.3680,1.4850,-0.87%
414,414.0,2015-11-16,1.3800,1.4980,1.85%
415,415.0,2015-11-13,1.3550,1.4710,-3.56%
416,416.0,2015-11-12,1.4050,1.5250,-0.78%
417,417.0,2015-11-11,1.4160,1.5370,0.64%
418,418.0,2015-11-10,1.4070,1.5270,-0.28%
419,419.0,2015-11-09,1.4110,1.5320,1.44%
420,420.0,2015-11-06,1.3910,1.5100,3.73%
421,421.0,2015-11-05,1.3410,1.4560,0.68%
422,422.0,2015-11-04,1.3320,1.4460,4.96%
423,423.0,2015-11-03,1.2690,1.3780,-0.31%
424,424.0,2015-11-02,1.2730,1.3820,-1.24%
425,425.0,2015-10-30,1.2890,1.3990,0.78%
426,426.0,2015-10-29,1.2790,1.3890,0.87%
427,427.0,2015-10-28,1.2680,1.3770,-2.98%
428,428.0,2015-10-27,1.3070,1.4190,-0.15%
429,429.0,2015-10-26,1.3090,1.4210,0.15%
430,430.0,2015-10-23,1.3070,1.4190,2.51%
431,431.0,2015-10-22,1.2750,1.3840,4.42%
432,432.0,2015-10-21,1.2210,1.3260,-5.71%
433,433.0,2015-10-20,1.2950,1.4060,1.73%
434,434.0,2015-10-19,1.2730,1.3820,-0.86%
435,435.0,2015-10-16,1.2840,1.3940,0.78%
436,436.0,2015-10-15,1.2740,1.3830,2.82%
437,437.0,2015-10-14,1.2390,1.3450,-1.90%
438,438.0,2015-10-13,1.2630,1.3710,1.04%
439,439.0,2015-10-12,1.2500,1.3570,4.08%
440,440.0,2015-10-09,1.2010,1.3040,0.92%
441,441.0,2015-10-08,1.1900,1.2920,3.39%
442,442.0,2015-09-30,1.1510,1.2500,-0.35%
443,443.0,2015-09-29,1.1550,1.2540,-1.03%
444,444.0,2015-09-28,1.1670,1.2670,1.92%
445,445.0,2015-09-25,1.1450,1.2430,-2.22%
446,446.0,2015-09-24,1.1710,1.2710,1.04%
447,447.0,2015-09-23,1.1590,1.2580,-1.02%
448,448.0,2015-09-22,1.1710,1.2710,0.43%
449,449.0,2015-09-21,1.1660,1.2660,4.01%
450,450.0,2015-09-18,1.1210,1.2170,0.81%
451,451.0,2015-09-17,1.1120,1.2070,-1.51%
452,452.0,2015-09-16,1.1290,1.2260,6.81%
453,453.0,2015-09-15,1.0570,1.1480,-3.91%
454,454.0,2015-09-14,1.1000,1.1940,-5.98%
455,455.0,2015-09-11,1.1700,1.2700,0.26%
456,456.0,2015-09-10,1.1670,1.2670,-1.52%
457,457.0,2015-09-09,1.1850,1.2860,2.69%
458,458.0,2015-09-08,1.1540,1.2530,4.15%
459,459.0,2015-09-07,1.1080,1.2030,0.36%
460,460.0,2015-09-02,1.1040,1.1990,-1.87%
461,461.0,2015-09-01,1.1250,1.2210,-4.90%
462,462.0,2015-08-31,1.1830,1.2840,-2.71%
463,463.0,2015-08-28,1.2160,1.3200,6.20%
464,464.0,2015-08-27,1.1450,1.2430,4.57%
465,465.0,2015-08-26,1.0950,1.1890,-1.26%
466,466.0,2015-08-25,1.1090,1.2040,-6.73%
467,467.0,2015-08-24,1.1890,1.2910,-8.04%
468,468.0,2015-08-21,1.2930,1.4040,-5.69%
469,469.0,2015-08-20,1.3710,1.4880,-3.04%
470,470.0,2015-08-19,1.4140,1.5350,2.09%
471,471.0,2015-08-18,1.3850,1.5040,-7.11%
472,472.0,2015-08-17,1.4910,1.6190,0.81%
473,473.0,2015-08-14,1.4790,1.6060,0.27%
474,474.0,2015-08-13,1.4750,1.6010,1.65%
475,475.0,2015-08-12,1.4510,1.5750,-1.23%
476,476.0,2015-08-11,1.4690,1.5950,-0.14%
477,477.0,2015-08-10,1.4710,1.5970,5.07%
478,478.0,2015-08-07,1.4000,1.5200,2.87%
479,479.0,2015-08-06,1.3610,1.4780,-0.66%
480,480.0,2015-08-05,1.3700,1.4870,-1.30%
481,481.0,2015-08-04,1.3880,1.5070,4.60%
482,482.0,2015-08-03,1.3270,1.4410,-1.85%
483,483.0,2015-07-31,1.3520,1.4680,-1.02%
484,484.0,2015-07-30,1.3660,1.4830,-4.01%
485,485.0,2015-07-29,1.4230,1.5450,3.42%
486,486.0,2015-07-28,1.3760,1.4940,-1.64%
487,487.0,2015-07-27,1.3990,1.5190,-6.80%
488,488.0,2015-07-24,1.5010,1.6300,-0.99%
489,489.0,2015-07-23,1.5160,1.6460,2.29%
