,id,time,value,hisvalue,dayrate
132,132.0,2017-01-06,1.3630,1.8890,-0.22%
133,133.0,2017-01-05,1.3660,1.8930,-0.07%
134,134.0,2017-01-04,1.3670,1.8940,1.41%
135,135.0,2017-01-03,1.3480,1.8680,0.82%
136,136.0,2016-12-31,1.3370,1.8530,0.00%
137,137.0,2016-12-30,1.3370,1.8530,0.83%
138,138.0,2016-12-29,1.3260,1.8380,-0.08%
139,139.0,2016-12-28,1.3270,1.8390,-0.23%
140,140.0,2016-12-27,1.3300,1.8430,0.15%
141,141.0,2016-12-26,1.3280,1.8400,0.30%
142,142.0,2016-12-23,1.3240,1.8350,-1.05%
143,143.0,2016-12-22,1.3380,1.8540,0.07%
144,144.0,2016-12-21,1.3370,1.8530,0.53%
145,145.0,2016-12-20,1.3300,1.8430,-0.15%
146,146.0,2016-12-19,1.3320,1.8460,0.00%
147,147.0,2016-12-16,1.3320,1.8460,0.83%
148,148.0,2016-12-15,1.3210,1.8310,0.08%
149,149.0,2016-12-14,1.3200,1.8290,-0.38%
150,150.0,2016-12-13,1.3250,1.8360,0.15%
151,151.0,2016-12-12,1.3230,1.8330,-3.36%
152,152.0,2016-12-09,1.3690,1.8970,0.22%
153,153.0,2016-12-08,1.3660,1.8930,0.00%
154,154.0,2016-12-07,1.3660,1.8930,1.04%
155,155.0,2016-12-06,1.3520,1.8740,0.75%
156,156.0,2016-12-05,1.3420,1.8600,-0.74%
157,157.0,2016-12-02,1.3520,1.8740,-1.31%
158,158.0,2016-12-01,1.3700,1.8990,0.96%
159,159.0,2016-11-30,1.3570,1.8810,-0.95%
160,160.0,2016-11-29,1.3700,1.8990,0.22%
161,161.0,2016-11-28,1.3670,1.8940,0.22%
162,162.0,2016-11-25,1.3640,1.8900,0.37%
163,163.0,2016-11-24,1.3590,1.8830,0.30%
164,164.0,2016-11-23,1.3550,1.8780,0.15%
165,165.0,2016-11-22,1.3530,1.8750,0.52%
166,166.0,2016-11-21,1.3460,1.8650,0.45%
167,167.0,2016-11-18,1.3400,1.8570,0.00%
168,168.0,2016-11-17,1.3400,1.8570,0.00%
169,169.0,2016-11-16,1.3400,1.8570,0.15%
170,170.0,2016-11-15,1.3380,1.8540,0.30%
171,171.0,2016-11-14,1.3340,1.8490,0.08%
172,172.0,2016-11-11,1.3330,1.8470,0.23%
173,173.0,2016-11-10,1.3300,1.8430,1.60%
174,174.0,2016-11-09,1.3090,1.8140,-0.83%
175,175.0,2016-11-08,1.3200,1.8290,0.84%
176,176.0,2016-11-07,1.3090,1.8140,-0.15%
177,177.0,2016-11-04,1.3110,1.8170,-0.30%
178,178.0,2016-11-03,1.3150,1.8220,0.38%
179,179.0,2016-11-02,1.3100,1.8150,-0.38%
180,180.0,2016-11-01,1.3150,1.8220,0.77%
181,181.0,2016-10-31,1.3050,1.8090,0.62%
182,182.0,2016-10-28,1.2970,1.7970,-0.54%
183,183.0,2016-10-27,1.3040,1.8070,0.00%
184,184.0,2016-10-26,1.3040,1.8070,-0.46%
185,185.0,2016-10-25,1.3100,1.8150,0.46%
186,186.0,2016-10-24,1.3040,1.8070,0.85%
187,187.0,2016-10-21,1.2930,1.7920,-0.23%
188,188.0,2016-10-20,1.2960,1.7960,0.15%
189,189.0,2016-10-19,1.2940,1.7930,0.15%
190,190.0,2016-10-18,1.2920,1.7900,1.41%
191,191.0,2016-10-17,1.2740,1.7660,-0.39%
192,192.0,2016-10-14,1.2790,1.7720,0.00%
193,193.0,2016-10-13,1.2790,1.7720,0.08%
194,194.0,2016-10-12,1.2780,1.7710,0.08%
195,195.0,2016-10-11,1.2770,1.7700,0.79%
196,196.0,2016-10-10,1.2670,1.7560,1.77%
197,197.0,2016-09-30,1.2450,1.7250,0.40%
198,198.0,2016-09-29,1.2400,1.7180,0.57%
199,199.0,2016-09-28,1.2330,1.7090,0.00%
200,200.0,2016-09-27,1.2330,1.7090,0.57%
201,201.0,2016-09-26,1.2260,1.6990,-1.68%
202,202.0,2016-09-23,1.2470,1.7280,-0.16%
203,203.0,2016-09-22,1.2490,1.7310,0.48%
204,204.0,2016-09-21,1.2430,1.7230,0.32%
205,205.0,2016-09-20,1.2390,1.7170,-0.08%
206,206.0,2016-09-19,1.2400,1.7180,1.06%
207,207.0,2016-09-14,1.2270,1.7000,-0.57%
208,208.0,2016-09-13,1.2340,1.7100,0.57%
209,209.0,2016-09-12,1.2270,1.7000,-2.62%
210,210.0,2016-09-09,1.2600,1.7460,-0.71%
211,211.0,2016-09-08,1.2690,1.7590,-0.31%
212,212.0,2016-09-07,1.2730,1.7640,-0.24%
213,213.0,2016-09-06,1.2760,1.7680,1.59%
214,214.0,2016-09-05,1.2560,1.7410,0.64%
215,215.0,2016-09-02,1.2480,1.7300,-0.40%
216,216.0,2016-09-01,1.2530,1.7360,-0.56%
217,217.0,2016-08-31,1.2600,1.7460,0.40%
218,218.0,2016-08-30,1.2550,1.7390,0.16%
219,219.0,2016-08-29,1.2530,1.7360,-0.16%
220,220.0,2016-08-26,1.2550,1.7390,0.16%
221,221.0,2016-08-25,1.2530,1.7360,-0.48%
222,222.0,2016-08-24,1.2590,1.7450,0.40%
223,223.0,2016-08-23,1.2540,1.7380,0.16%
224,224.0,2016-08-22,1.2520,1.7350,-0.71%
225,225.0,2016-08-19,1.2610,1.7480,0.16%
226,226.0,2016-08-18,1.2590,1.7450,-0.47%
227,227.0,2016-08-17,1.2650,1.7530,0.32%
228,228.0,2016-08-16,1.2610,1.7480,0.16%
229,229.0,2016-08-15,1.2590,1.7450,2.19%
230,230.0,2016-08-12,1.2320,1.7070,0.41%
231,231.0,2016-08-11,1.2270,1.7000,-0.81%
232,232.0,2016-08-10,1.2370,1.7140,-0.72%
233,233.0,2016-08-09,1.2460,1.7270,1.05%
234,234.0,2016-08-08,1.2330,1.7090,0.82%
235,235.0,2016-08-05,1.2230,1.6950,-0.57%
236,236.0,2016-08-04,1.2300,1.7050,0.49%
237,237.0,2016-08-03,1.2240,1.6960,0.41%
238,238.0,2016-08-02,1.2190,1.6890,0.41%
239,239.0,2016-08-01,1.2140,1.6820,-1.46%
240,240.0,2016-07-29,1.2320,1.7070,-0.32%
241,241.0,2016-07-28,1.2360,1.7130,0.49%
242,242.0,2016-07-27,1.2300,1.7050,-3.53%
243,243.0,2016-07-26,1.2750,1.7670,1.84%
244,244.0,2016-07-25,1.2520,1.7350,0.08%
245,245.0,2016-07-22,1.2510,1.7340,-1.11%
246,246.0,2016-07-21,1.2650,1.7530,0.56%
247,247.0,2016-07-20,1.2580,1.7430,0.16%
248,248.0,2016-07-19,1.2560,1.7410,-0.55%
249,249.0,2016-07-18,1.2630,1.7500,-0.39%
250,250.0,2016-07-15,1.2680,1.7570,0.08%
251,251.0,2016-07-14,1.2670,1.7560,0.16%
252,252.0,2016-07-13,1.2650,1.7530,-0.16%
253,253.0,2016-07-12,1.2670,1.7560,2.01%
254,254.0,2016-07-11,1.2420,1.7210,0.32%
255,255.0,2016-07-08,1.2380,1.7160,-0.08%
256,256.0,2016-07-07,1.2390,1.7170,0.00%
257,257.0,2016-07-06,1.2390,1.7170,1.47%
258,258.0,2016-07-05,1.2210,1.6920,0.25%
259,259.0,2016-07-04,1.2180,1.6880,1.75%
260,260.0,2016-07-01,1.1970,1.6590,-0.25%
261,261.0,2016-06-30,1.2000,1.6630,0.50%
262,262.0,2016-06-29,1.1940,1.6550,0.08%
263,263.0,2016-06-28,1.1930,1.6530,0.68%
264,264.0,2016-06-27,1.1850,1.6420,2.78%
265,265.0,2016-06-24,1.1530,1.5980,-0.95%
266,266.0,2016-06-23,1.1640,1.6130,-0.09%
267,267.0,2016-06-22,1.1650,1.6140,1.75%
268,268.0,2016-06-21,1.1450,1.5870,-1.12%
269,269.0,2016-06-20,1.1580,1.6050,0.43%
270,270.0,2016-06-17,1.1530,1.5980,0.79%
271,271.0,2016-06-16,1.1440,1.5850,-0.09%
272,272.0,2016-06-15,1.1450,1.5870,2.78%
273,273.0,2016-06-14,1.1140,1.5440,0.63%
274,274.0,2016-06-13,1.1070,1.5340,-3.82%
275,275.0,2016-06-08,1.1510,1.5950,-0.43%
276,276.0,2016-06-07,1.1560,1.6020,0.26%
277,277.0,2016-06-06,1.1530,1.5980,0.09%
278,278.0,2016-06-03,1.1520,1.5960,1.14%
279,279.0,2016-06-02,1.1390,1.5780,0.62%
280,280.0,2016-06-01,1.1320,1.5690,0.80%
281,281.0,2016-05-31,1.1230,1.5560,3.79%
282,282.0,2016-05-30,1.0820,1.4990,0.00%
283,283.0,2016-05-27,1.0820,1.4990,0.19%
284,284.0,2016-05-26,1.0800,1.4970,0.37%
285,285.0,2016-05-25,1.0760,1.4910,-0.28%
286,286.0,2016-05-24,1.0790,1.4950,-0.92%
287,287.0,2016-05-23,1.0890,1.5090,1.30%
288,288.0,2016-05-20,1.0750,1.4900,1.22%
289,289.0,2016-05-19,1.0620,1.4720,0.66%
290,290.0,2016-05-18,1.0550,1.4620,-2.31%
291,291.0,2016-05-17,1.0800,1.4970,-0.37%
292,292.0,2016-05-16,1.0840,1.5020,1.50%
293,293.0,2016-05-13,1.0680,1.4800,-0.74%
294,294.0,2016-05-12,1.0760,1.4910,0.09%
295,295.0,2016-05-11,1.0750,1.4900,0.09%
296,296.0,2016-05-10,1.0740,1.4880,0.56%
297,297.0,2016-05-09,1.0680,1.4800,-2.73%
298,298.0,2016-05-06,1.0980,1.5220,-3.35%
299,299.0,2016-05-05,1.1360,1.5740,0.35%
300,300.0,2016-05-04,1.1320,1.5690,0.00%
301,301.0,2016-05-03,1.1320,1.5690,3.28%
302,302.0,2016-04-29,1.0960,1.5190,0.46%
303,303.0,2016-04-28,1.0910,1.5120,0.00%
304,304.0,2016-04-27,1.0910,1.5120,0.00%
305,305.0,2016-04-26,1.0910,1.5120,1.02%
306,306.0,2016-04-25,1.0800,1.4970,-0.37%
307,307.0,2016-04-22,1.0840,1.5020,1.40%
308,308.0,2016-04-21,1.0690,1.4810,-1.11%
309,309.0,2016-04-20,1.0810,1.4980,-4.42%
310,310.0,2016-04-19,1.1310,1.5670,0.27%
311,311.0,2016-04-18,1.1280,1.5630,-1.23%
312,312.0,2016-04-15,1.1420,1.5830,0.09%
313,313.0,2016-04-14,1.1410,1.5810,0.88%
314,314.0,2016-04-13,1.1310,1.5670,1.34%
315,315.0,2016-04-12,1.1160,1.5470,-0.80%
316,316.0,2016-04-11,1.1250,1.5590,1.99%
317,317.0,2016-04-08,1.1030,1.5290,-1.25%
318,318.0,2016-04-07,1.1170,1.5480,-1.33%
319,319.0,2016-04-06,1.1320,1.5690,0.80%
320,320.0,2016-04-05,1.1230,1.5560,2.46%
321,321.0,2016-04-01,1.0960,1.5190,-0.63%
322,322.0,2016-03-31,1.1030,1.5290,0.64%
323,323.0,2016-03-30,1.0960,1.5190,3.79%
324,324.0,2016-03-29,1.0560,1.4630,-1.95%
325,325.0,2016-03-28,1.0770,1.4930,-0.37%
326,326.0,2016-03-25,1.0810,1.4980,0.75%
327,327.0,2016-03-24,1.0730,1.4870,-1.01%
328,328.0,2016-03-23,1.0840,1.5020,0.84%
329,329.0,2016-03-22,1.0750,1.4900,-0.65%
330,330.0,2016-03-21,1.0820,1.4990,2.75%
331,331.0,2016-03-18,1.0530,1.4590,3.03%
332,332.0,2016-03-17,1.0220,1.4160,3.02%
333,333.0,2016-03-16,0.9920,1.3750,-0.70%
334,334.0,2016-03-15,0.9990,1.3840,-0.10%
335,335.0,2016-03-14,1.0000,1.3860,2.92%
336,336.0,2016-03-11,0.9250,1.3470,0.00%
337,337.0,2016-03-10,0.9250,1.3470,-1.49%
338,338.0,2016-03-09,0.9390,1.3670,-1.47%
339,339.0,2016-03-08,0.9530,1.3870,0.85%
340,340.0,2016-03-07,0.9450,1.3760,1.18%
341,341.0,2016-03-04,0.9340,1.3600,-1.48%
342,342.0,2016-03-03,0.9480,1.3800,0.42%
343,343.0,2016-03-02,0.9440,1.3740,4.31%
344,344.0,2016-03-01,0.9050,1.3170,2.03%
345,345.0,2016-02-29,0.8870,1.2910,-4.73%
346,346.0,2016-02-26,0.9310,1.3550,0.00%
347,347.0,2016-02-25,0.9310,1.3550,-6.90%
348,348.0,2016-02-24,1.0000,1.4560,0.20%
349,349.0,2016-02-23,0.9980,1.4530,-0.50%
350,350.0,2016-02-22,1.0030,1.4600,1.83%
351,351.0,2016-02-19,0.9850,1.4340,0.31%
352,352.0,2016-02-18,0.9820,1.4290,-0.41%
353,353.0,2016-02-17,0.9860,1.4350,1.13%
354,354.0,2016-02-16,0.9750,1.4190,3.61%
355,355.0,2016-02-15,0.9410,1.3700,-0.21%
356,356.0,2016-02-05,0.9430,1.3730,-0.95%
357,357.0,2016-02-04,0.9520,1.3860,1.49%
358,358.0,2016-02-03,0.9380,1.3650,0.32%
359,359.0,2016-02-02,0.9350,1.3610,3.31%
360,360.0,2016-02-01,0.9050,1.3170,-1.20%
361,361.0,2016-01-29,0.9160,1.3330,3.04%
362,362.0,2016-01-28,0.8890,1.2940,-2.95%
363,363.0,2016-01-27,0.9160,1.3330,-0.54%
364,364.0,2016-01-26,0.9210,1.3410,-5.92%
365,365.0,2016-01-25,0.9790,1.4250,0.72%
366,366.0,2016-01-22,0.9720,1.4150,1.14%
367,367.0,2016-01-21,0.9610,1.3990,-2.83%
368,368.0,2016-01-20,0.9890,1.4400,-1.10%
369,369.0,2016-01-19,1.0000,1.4560,3.52%
370,370.0,2016-01-18,0.9660,1.4060,1.26%
371,371.0,2016-01-15,0.9540,1.3890,-3.05%
372,372.0,2016-01-14,0.9840,1.4320,2.39%
373,373.0,2016-01-13,0.9610,1.3990,-2.73%
374,374.0,2016-01-12,0.9880,1.4380,0.71%
375,375.0,2016-01-11,0.9810,1.4280,-5.76%
376,376.0,2016-01-08,1.0410,1.5150,1.17%
377,377.0,2016-01-07,1.0290,1.4980,-7.55%
378,378.0,2016-01-06,1.1130,1.6200,1.92%
379,379.0,2016-01-05,1.0920,1.5900,-0.64%
380,380.0,2016-01-04,1.0990,1.6000,-7.88%
381,381.0,2015-12-31,1.1930,1.7370,-1.24%
382,382.0,2015-12-30,1.2080,1.7580,1.09%
383,383.0,2015-12-29,1.1950,1.7400,1.36%
384,384.0,2015-12-28,1.1790,1.7160,-2.32%
385,385.0,2015-12-25,1.2070,1.7570,0.58%
386,386.0,2015-12-24,1.2000,1.7470,-0.33%
387,387.0,2015-12-23,1.2040,1.7530,-0.82%
388,388.0,2015-12-22,1.2140,1.7670,0.58%
389,389.0,2015-12-21,1.2070,1.7570,2.81%
390,390.0,2015-12-18,1.1740,1.7090,0.17%
391,391.0,2015-12-17,1.1720,1.7060,2.72%
392,392.0,2015-12-16,1.1410,1.6610,0.53%
393,393.0,2015-12-15,1.1350,1.6520,0.71%
394,394.0,2015-12-14,1.1270,1.6410,1.62%
395,395.0,2015-12-11,1.1090,1.6140,-0.81%
396,396.0,2015-12-10,1.1180,1.6270,0.27%
397,397.0,2015-12-09,1.1150,1.6230,0.09%
398,398.0,2015-12-08,1.1140,1.6220,-1.76%
399,399.0,2015-12-07,1.1340,1.6510,1.25%
400,400.0,2015-12-04,1.1200,1.6300,-0.71%
401,401.0,2015-12-03,1.1280,1.6420,1.35%
402,402.0,2015-12-02,1.1130,1.6200,0.27%
403,403.0,2015-12-01,1.1100,1.6160,-0.54%
404,404.0,2015-11-30,1.1160,1.6250,0.81%
405,405.0,2015-11-27,1.1070,1.6110,-5.47%
406,406.0,2015-11-26,1.1710,1.7050,-0.34%
407,407.0,2015-11-25,1.1750,1.7100,2.71%
408,408.0,2015-11-24,1.1440,1.6650,1.69%
409,409.0,2015-11-23,1.1250,1.6380,-0.53%
410,410.0,2015-11-20,1.1310,1.6460,1.62%
411,411.0,2015-11-19,1.1130,1.6200,2.77%
412,412.0,2015-11-18,1.0830,1.5770,-1.81%
413,413.0,2015-11-17,1.1030,1.6060,-0.63%
414,414.0,2015-11-16,1.1100,1.6160,2.21%
415,415.0,2015-11-13,1.0860,1.5810,-2.69%
416,416.0,2015-11-12,1.1160,1.6250,0.18%
417,417.0,2015-11-11,1.1140,1.6220,1.46%
418,418.0,2015-11-10,1.0980,1.5980,-0.18%
419,419.0,2015-11-09,1.1000,1.6010,1.01%
420,420.0,2015-11-06,1.0890,1.5850,2.16%
421,421.0,2015-11-05,1.0660,1.5520,0.28%
422,422.0,2015-11-04,1.0630,1.5470,4.52%
423,423.0,2015-11-03,1.0170,1.4800,-0.29%
424,424.0,2015-11-02,1.0200,1.4850,-1.16%
425,425.0,2015-10-30,1.0320,1.5020,0.29%
426,426.0,2015-10-29,1.0290,1.4980,1.08%
427,427.0,2015-10-28,1.0180,1.4820,-1.93%
428,428.0,2015-10-27,1.0380,1.5110,0.19%
429,429.0,2015-10-26,1.0360,1.5080,0.49%
430,430.0,2015-10-23,1.0310,1.5010,2.89%
431,431.0,2015-10-22,1.0020,1.4590,3.51%
432,432.0,2015-10-21,0.9680,1.4090,-5.28%
433,433.0,2015-10-20,1.0220,1.4880,1.59%
434,434.0,2015-10-19,1.0060,1.4640,0.30%
435,435.0,2015-10-16,1.0030,1.4600,1.01%
436,436.0,2015-10-15,0.9930,1.4460,2.58%
437,437.0,2015-10-14,0.9680,1.4090,-1.02%
438,438.0,2015-10-13,0.9780,1.4240,0.51%
439,439.0,2015-10-12,0.9730,1.4160,2.96%
440,440.0,2015-10-09,0.9450,1.3760,0.85%
441,441.0,2015-10-08,0.9370,1.3640,3.88%
442,442.0,2015-09-30,0.9020,1.3130,0.56%
443,443.0,2015-09-29,0.8970,1.3060,-1.54%
444,444.0,2015-09-28,0.9110,1.3260,1.33%
445,445.0,2015-09-25,0.8990,1.3090,-2.39%
446,446.0,2015-09-24,0.9210,1.3410,1.10%
447,447.0,2015-09-23,0.9110,1.3260,-1.51%
448,448.0,2015-09-22,0.9250,1.3470,0.65%
449,449.0,2015-09-21,0.9190,1.3380,2.68%
450,450.0,2015-09-18,0.8950,1.3030,0.79%
451,451.0,2015-09-17,0.8880,1.2930,-2.84%
452,452.0,2015-09-16,0.9140,1.3310,6.16%
453,453.0,2015-09-15,0.8610,1.2530,-4.12%
454,454.0,2015-09-14,0.8980,1.3070,-4.57%
455,455.0,2015-09-11,0.9410,1.3700,0.21%
456,456.0,2015-09-10,0.9390,1.3670,-1.47%
457,457.0,2015-09-09,0.9530,1.3870,2.03%
458,458.0,2015-09-08,0.9340,1.3600,3.09%
459,459.0,2015-09-07,0.9060,1.3190,-1.41%
460,460.0,2015-09-02,0.9190,1.3380,0.44%
461,461.0,2015-09-01,0.9150,1.3320,-4.19%
462,462.0,2015-08-31,0.9550,1.3900,-2.65%
463,463.0,2015-08-28,0.9810,1.4280,4.70%
464,464.0,2015-08-27,0.9370,1.3640,4.69%
465,465.0,2015-08-26,0.8950,1.3030,-0.56%
466,466.0,2015-08-25,0.9000,1.3100,-6.25%
467,467.0,2015-08-24,0.9600,1.3970,-8.57%
468,468.0,2015-08-21,1.0500,1.5280,-5.49%
469,469.0,2015-08-20,1.1110,1.6170,-2.97%
470,470.0,2015-08-19,1.1450,1.6670,2.05%
471,471.0,2015-08-18,1.1220,1.6330,-6.97%
472,472.0,2015-08-17,1.2060,1.7560,0.92%
473,473.0,2015-08-14,1.1950,1.7400,0.42%
474,474.0,2015-08-13,1.1900,1.7320,1.80%
475,475.0,2015-08-12,1.1690,1.7020,-1.76%
476,476.0,2015-08-11,1.1900,1.7320,-0.17%
477,477.0,2015-08-10,1.1920,1.7350,5.02%
478,478.0,2015-08-07,1.1350,1.6520,3.09%
479,479.0,2015-08-06,1.1010,1.6030,-0.54%
480,480.0,2015-08-05,1.1070,1.6110,-1.25%
481,481.0,2015-08-04,1.1210,1.6320,4.96%
482,482.0,2015-08-03,1.0680,1.5550,-2.29%
483,483.0,2015-07-31,1.0930,1.5910,-1.35%
484,484.0,2015-07-30,1.1080,1.6130,-3.06%
485,485.0,2015-07-29,1.1430,1.6640,3.81%
486,486.0,2015-07-28,1.1010,1.6030,-1.78%
487,487.0,2015-07-27,1.1210,1.6320,-7.36%
488,488.0,2015-07-24,1.2100,1.7610,-0.90%
489,489.0,2015-07-23,1.2210,1.7770,2.86%
490,490.0,2015-07-22,1.1870,1.7280,0.00%
