,id,time,value,hisvalue,dayrate
191,191.0,2016-10-17,1.1448,1.1448,-1.11%
192,192.0,2016-10-14,1.1576,1.1576,0.10%
193,193.0,2016-10-13,1.1565,1.1565,-0.16%
194,194.0,2016-10-12,1.1584,1.1584,-0.14%
195,195.0,2016-10-11,1.1600,1.1600,0.17%
196,196.0,2016-10-10,1.1580,1.1580,0.28%
197,197.0,2016-09-30,1.1548,1.1548,0.86%
198,198.0,2016-09-29,1.1450,1.1450,0.58%
199,199.0,2016-09-28,1.1384,1.1384,0.03%
200,200.0,2016-09-27,1.1381,1.1381,1.09%
201,201.0,2016-09-26,1.1258,1.1258,-1.45%
202,202.0,2016-09-23,1.1424,1.1424,-1.07%
203,203.0,2016-09-22,1.1548,1.1548,1.85%
204,204.0,2016-09-21,1.1338,1.1338,0.85%
205,205.0,2016-09-20,1.1242,1.1242,-0.10%
206,206.0,2016-09-19,1.1253,1.1253,1.02%
207,207.0,2016-09-14,1.1139,1.1139,-1.07%
208,208.0,2016-09-13,1.1259,1.1259,0.19%
209,209.0,2016-09-12,1.1238,1.1238,-1.92%
210,210.0,2016-09-09,1.1458,1.1458,-0.77%
211,211.0,2016-09-08,1.1547,1.1547,-0.17%
212,212.0,2016-09-07,1.1567,1.1567,-0.21%
213,213.0,2016-09-06,1.1591,1.1591,0.63%
214,214.0,2016-09-05,1.1519,1.1519,0.51%
215,215.0,2016-09-02,1.1460,1.1460,0.28%
216,216.0,2016-09-01,1.1428,1.1428,-1.47%
217,217.0,2016-08-31,1.1598,1.1598,1.61%
218,218.0,2016-08-30,1.1414,1.1414,-0.08%
219,219.0,2016-08-29,1.1423,1.1423,0.10%
220,220.0,2016-08-26,1.1412,1.1412,-0.60%
221,221.0,2016-08-25,1.1481,1.1481,-0.67%
222,222.0,2016-08-24,1.1558,1.1558,-0.83%
223,223.0,2016-08-23,1.1655,1.1655,0.20%
224,224.0,2016-08-22,1.1632,1.1632,-0.55%
225,225.0,2016-08-19,1.1696,1.1696,-0.75%
226,226.0,2016-08-18,1.1784,1.1784,-0.14%
227,227.0,2016-08-17,1.1801,1.1801,-0.94%
228,228.0,2016-08-16,1.1913,1.1913,0.86%
229,229.0,2016-08-15,1.1812,1.1812,3.28%
230,230.0,2016-08-12,1.1437,1.1437,2.25%
231,231.0,2016-08-11,1.1185,1.1185,-0.13%
232,232.0,2016-08-10,1.1200,1.1200,-0.77%
233,233.0,2016-08-09,1.1287,1.1287,0.44%
234,234.0,2016-08-08,1.1238,1.1238,1.02%
235,235.0,2016-08-05,1.1124,1.1124,1.01%
236,236.0,2016-08-04,1.1013,1.1013,0.78%
237,237.0,2016-08-03,1.0928,1.0928,0.46%
238,238.0,2016-08-02,1.0878,1.0878,0.34%
239,239.0,2016-08-01,1.0841,1.0841,-0.87%
240,240.0,2016-07-29,1.0936,1.0936,0.44%
241,241.0,2016-07-28,1.0888,1.0888,1.05%
242,242.0,2016-07-27,1.0775,1.0775,-2.04%
243,243.0,2016-07-26,1.0999,1.0999,1.45%
244,244.0,2016-07-25,1.0842,1.0842,0.21%
245,245.0,2016-07-22,1.0819,1.0819,-1.00%
246,246.0,2016-07-21,1.0928,1.0928,0.60%
247,247.0,2016-07-20,1.0863,1.0863,-0.12%
248,248.0,2016-07-19,1.0876,1.0876,-1.11%
249,249.0,2016-07-18,1.0998,1.0998,-0.79%
250,250.0,2016-07-15,1.1086,1.1086,0.62%
251,251.0,2016-07-14,1.1018,1.1018,-0.61%
252,252.0,2016-07-13,1.1086,1.1086,0.11%
253,253.0,2016-07-12,1.1074,1.1074,2.18%
254,254.0,2016-07-11,1.0838,1.0838,0.52%
255,255.0,2016-07-08,1.0782,1.0782,-0.02%
256,256.0,2016-07-07,1.0784,1.0784,-0.79%
257,257.0,2016-07-06,1.0870,1.0870,0.82%
258,258.0,2016-07-05,1.0782,1.0782,-1.53%
259,259.0,2016-07-04,1.0950,1.0950,-0.73%
260,260.0,2016-07-01,1.1031,1.1031,-0.04%
261,261.0,2016-06-30,1.1035,1.1035,0.20%
262,262.0,2016-06-29,1.1013,1.1013,0.04%
263,263.0,2016-06-28,1.1009,1.1009,0.32%
264,264.0,2016-06-27,1.0974,1.0974,1.41%
265,265.0,2016-06-24,1.0821,1.0821,-0.80%
266,266.0,2016-06-23,1.0908,1.0908,-0.50%
267,267.0,2016-06-22,1.0963,1.0963,0.79%
268,268.0,2016-06-21,1.0877,1.0877,-0.28%
269,269.0,2016-06-20,1.0907,1.0907,0.14%
270,270.0,2016-06-17,1.0892,1.0892,0.89%
271,271.0,2016-06-16,1.0796,1.0796,-0.66%
272,272.0,2016-06-15,1.0868,1.0868,1.28%
273,273.0,2016-06-14,1.0731,1.0731,0.60%
274,274.0,2016-06-13,1.0667,1.0667,-2.18%
275,275.0,2016-06-08,1.0905,1.0905,-0.66%
276,276.0,2016-06-07,1.0977,1.0977,-0.01%
277,277.0,2016-06-06,1.0978,1.0978,0.10%
278,278.0,2016-06-03,1.0967,1.0967,0.78%
279,279.0,2016-06-02,1.0882,1.0882,0.24%
280,280.0,2016-06-01,1.0856,1.0856,0.29%
281,281.0,2016-05-31,1.0825,1.0825,2.28%
282,282.0,2016-05-30,1.0584,1.0584,-0.07%
283,283.0,2016-05-27,1.0591,1.0591,0.24%
284,284.0,2016-05-26,1.0566,1.0566,0.08%
285,285.0,2016-05-25,1.0558,1.0558,-0.16%
286,286.0,2016-05-24,1.0575,1.0575,-0.54%
287,287.0,2016-05-23,1.0632,1.0632,0.37%
288,288.0,2016-05-20,1.0593,1.0593,0.37%
289,289.0,2016-05-19,1.0554,1.0554,-0.18%
290,290.0,2016-05-18,1.0573,1.0573,-0.55%
291,291.0,2016-05-17,1.0632,1.0632,-0.43%
292,292.0,2016-05-16,1.0678,1.0678,0.45%
293,293.0,2016-05-13,1.0630,1.0630,-0.42%
294,294.0,2016-05-12,1.0675,1.0675,0.00%
295,295.0,2016-05-11,1.0675,1.0675,0.66%
296,296.0,2016-05-10,1.0605,1.0605,0.41%
297,297.0,2016-05-09,1.0562,1.0562,-1.25%
298,298.0,2016-05-06,1.0696,1.0696,-2.10%
299,299.0,2016-05-05,1.0925,1.0925,0.14%
300,300.0,2016-05-04,1.0910,1.0910,-0.39%
301,301.0,2016-05-03,1.0953,1.0953,2.10%
302,302.0,2016-04-29,1.0728,1.0728,0.29%
303,303.0,2016-04-28,1.0697,1.0697,-0.27%
304,304.0,2016-04-27,1.0726,1.0726,-0.17%
305,305.0,2016-04-26,1.0744,1.0744,0.49%
306,306.0,2016-04-25,1.0692,1.0692,-0.19%
307,307.0,2016-04-22,1.0712,1.0712,0.66%
308,308.0,2016-04-21,1.0642,1.0642,-0.20%
309,309.0,2016-04-20,1.0663,1.0663,-1.94%
310,310.0,2016-04-19,1.0874,1.0874,0.18%
311,311.0,2016-04-18,1.0855,1.0855,-1.25%
312,312.0,2016-04-15,1.0992,1.0992,-0.14%
313,313.0,2016-04-14,1.1007,1.1007,0.49%
314,314.0,2016-04-13,1.0953,1.0953,1.01%
315,315.0,2016-04-12,1.0844,1.0844,-0.35%
316,316.0,2016-04-11,1.0882,1.0882,1.05%
317,317.0,2016-04-08,1.0769,1.0769,-0.63%
318,318.0,2016-04-07,1.0837,1.0837,-1.34%
319,319.0,2016-04-06,1.0984,1.0984,0.14%
320,320.0,2016-04-05,1.0969,1.0969,1.05%
321,321.0,2016-04-01,1.0855,1.0855,-0.41%
322,322.0,2016-03-31,1.0900,1.0900,-0.01%
323,323.0,2016-03-30,1.0901,1.0901,1.83%
324,324.0,2016-03-29,1.0705,1.0705,-0.97%
325,325.0,2016-03-28,1.0810,1.0810,-0.44%
326,326.0,2016-03-25,1.0858,1.0858,0.66%
327,327.0,2016-03-24,1.0787,1.0787,-0.99%
328,328.0,2016-03-23,1.0895,1.0895,0.29%
329,329.0,2016-03-22,1.0864,1.0864,-0.72%
330,330.0,2016-03-21,1.0943,1.0943,2.19%
331,331.0,2016-03-18,1.0709,1.0709,1.51%
332,332.0,2016-03-17,1.0550,1.0550,1.33%
333,333.0,2016-03-16,1.0412,1.0412,-0.55%
334,334.0,2016-03-15,1.0470,1.0470,-0.30%
335,335.0,2016-03-14,1.0502,1.0502,1.42%
336,336.0,2016-03-11,1.0355,1.0355,0.02%
337,337.0,2016-03-10,1.0353,1.0353,-0.38%
338,338.0,2016-03-09,1.0392,1.0392,-1.39%
339,339.0,2016-03-08,1.0538,1.0538,-0.58%
340,340.0,2016-03-07,1.0600,1.0600,0.59%
341,341.0,2016-03-04,1.0538,1.0538,0.61%
342,342.0,2016-03-03,1.0474,1.0474,-0.08%
343,343.0,2016-03-02,1.0482,1.0482,3.83%
344,344.0,2016-03-01,1.0095,1.0095,1.76%
345,345.0,2016-02-29,0.9920,0.9920,-2.52%
346,346.0,2016-02-26,1.0176,1.0176,0.94%
347,347.0,2016-02-25,1.0081,1.0081,-4.59%
348,348.0,2016-02-24,1.0566,1.0566,0.50%
349,349.0,2016-02-23,1.0513,1.0513,-0.62%
350,350.0,2016-02-22,1.0579,1.0579,1.74%
351,351.0,2016-02-19,1.0398,1.0398,0.02%
352,352.0,2016-02-18,1.0396,1.0396,-0.17%
353,353.0,2016-02-17,1.0414,1.0414,0.76%
354,354.0,2016-02-16,1.0335,1.0335,2.43%
355,355.0,2016-02-15,1.0090,1.0090,-0.92%
356,356.0,2016-02-05,1.0184,1.0184,-0.73%
357,357.0,2016-02-04,1.0259,1.0259,0.73%
358,358.0,2016-02-03,1.0185,1.0185,-0.23%
359,359.0,2016-02-02,1.0208,1.0208,1.61%
360,360.0,2016-02-01,1.0046,1.0046,-0.93%
361,361.0,2016-01-29,1.0140,1.0140,2.54%
362,362.0,2016-01-28,0.9889,0.9889,-1.45%
363,363.0,2016-01-27,1.0035,1.0035,-0.58%
364,364.0,2016-01-26,1.0094,1.0094,-4.46%
365,365.0,2016-01-25,1.0565,1.0565,0.49%
366,366.0,2016-01-22,1.0513,1.0513,0.75%
367,367.0,2016-01-21,1.0435,1.0435,-2.20%
368,368.0,2016-01-20,1.0670,1.0670,-1.35%
369,369.0,2016-01-19,1.0816,1.0816,2.63%
370,370.0,2016-01-18,1.0539,1.0539,0.25%
371,371.0,2016-01-15,1.0513,1.0513,-2.74%
372,372.0,2016-01-14,1.0809,1.0809,1.70%
373,373.0,2016-01-13,1.0628,1.0628,-1.06%
374,374.0,2016-01-12,1.0742,1.0742,0.68%
375,375.0,2016-01-11,1.0669,1.0669,-4.14%
376,376.0,2016-01-08,1.1130,1.1130,1.79%
377,377.0,2016-01-07,1.0934,1.0934,-5.68%
378,378.0,2016-01-06,1.1593,1.1593,1.40%
379,379.0,2016-01-05,1.1433,1.1433,0.68%
380,380.0,2016-01-04,1.1356,1.1356,-6.48%
381,381.0,2015-12-31,1.2143,1.2143,-1.13%
382,382.0,2015-12-30,1.2282,1.2282,-0.15%
383,383.0,2015-12-29,1.2301,1.2301,1.32%
384,384.0,2015-12-28,1.2141,1.2141,-2.29%
385,385.0,2015-12-25,1.2425,1.2425,0.10%
386,386.0,2015-12-24,1.2412,1.2412,-1.47%
387,387.0,2015-12-23,1.2597,1.2597,0.37%
388,388.0,2015-12-22,1.2551,1.2551,0.59%
389,389.0,2015-12-21,1.2478,1.2478,3.63%
390,390.0,2015-12-18,1.2041,1.2041,1.39%
391,391.0,2015-12-17,1.1876,1.1876,3.49%
392,392.0,2015-12-16,1.1476,1.1476,-1.14%
393,393.0,2015-12-15,1.1608,1.1608,0.19%
394,394.0,2015-12-14,1.1586,1.1586,2.49%
395,395.0,2015-12-11,1.1304,1.1304,0.52%
396,396.0,2015-12-10,1.1245,1.1245,-0.20%
397,397.0,2015-12-09,1.1268,1.1268,1.92%
398,398.0,2015-12-08,1.1056,1.1056,-2.30%
399,399.0,2015-12-07,1.1316,1.1316,-0.51%
400,400.0,2015-12-04,1.1374,1.1374,-0.89%
401,401.0,2015-12-03,1.1476,1.1476,0.99%
402,402.0,2015-12-02,1.1363,1.1363,5.56%
403,403.0,2015-12-01,1.0765,1.0765,2.96%
404,404.0,2015-11-30,1.0456,1.0456,0.64%
405,405.0,2015-11-27,1.0390,1.0390,-5.54%
406,406.0,2015-11-26,1.0999,1.0999,-0.15%
407,407.0,2015-11-25,1.1015,1.1015,0.37%
408,408.0,2015-11-24,1.0974,1.0974,0.50%
409,409.0,2015-11-23,1.0919,1.0919,-0.95%
410,410.0,2015-11-20,1.1024,1.1024,-0.13%
411,411.0,2015-11-19,1.1038,1.1038,1.03%
412,412.0,2015-11-18,1.0926,1.0926,-0.44%
413,413.0,2015-11-17,1.0974,1.0974,0.20%
414,414.0,2015-11-16,1.0952,1.0952,0.42%
415,415.0,2015-11-13,1.0906,1.0906,-0.89%
416,416.0,2015-11-12,1.1004,1.1004,-1.10%
417,417.0,2015-11-11,1.1126,1.1126,0.12%
418,418.0,2015-11-10,1.1113,1.1113,-0.53%
419,419.0,2015-11-09,1.1172,1.1172,0.97%
420,420.0,2015-11-06,1.1065,1.1065,2.36%
421,421.0,2015-11-05,1.0810,1.0810,2.22%
422,422.0,2015-11-04,1.0575,1.0575,5.01%
423,423.0,2015-11-03,1.0070,1.0070,-0.09%
424,424.0,2015-11-02,1.0079,1.0079,-1.69%
425,425.0,2015-10-30,1.0252,1.0252,0.00%
426,426.0,2015-10-29,1.0252,1.0252,0.78%
427,427.0,2015-10-28,1.0173,1.0173,-1.41%
428,428.0,2015-10-27,1.0318,1.0318,-0.70%
429,429.0,2015-10-26,1.0391,1.0391,0.43%
430,430.0,2015-10-23,1.0347,1.0347,2.18%
431,431.0,2015-10-22,1.0126,1.0126,1.71%
432,432.0,2015-10-21,0.9956,0.9956,-3.56%
433,433.0,2015-10-20,1.0324,1.0324,0.71%
434,434.0,2015-10-19,1.0251,1.0251,0.60%
435,435.0,2015-10-16,1.0190,1.0190,1.04%
436,436.0,2015-10-15,1.0085,1.0085,2.21%
437,437.0,2015-10-14,0.9867,0.9867,-1.49%
438,438.0,2015-10-13,1.0016,1.0016,-0.22%
439,439.0,2015-10-12,1.0038,1.0038,3.45%
440,440.0,2015-10-09,0.9703,0.9703,0.98%
441,441.0,2015-10-08,0.9609,0.9609,3.47%
442,442.0,2015-09-30,0.9287,0.9287,0.73%
443,443.0,2015-09-29,0.9220,0.9220,-1.75%
444,444.0,2015-09-28,0.9384,0.9384,0.46%
445,445.0,2015-09-25,0.9341,0.9341,-2.53%
446,446.0,2015-09-24,0.9583,0.9583,0.34%
447,447.0,2015-09-23,0.9551,0.9551,-1.56%
448,448.0,2015-09-22,0.9702,0.9702,0.90%
449,449.0,2015-09-21,0.9615,0.9615,1.43%
450,450.0,2015-09-18,0.9479,0.9479,0.43%
451,451.0,2015-09-17,0.9438,0.9438,-2.44%
452,452.0,2015-09-16,0.9674,0.9674,4.89%
453,453.0,2015-09-15,0.9223,0.9223,-3.62%
454,454.0,2015-09-14,0.9569,0.9569,-4.48%
455,455.0,2015-09-11,1.0018,1.0018,-0.03%
456,456.0,2015-09-10,1.0021,1.0021,-1.83%
457,457.0,2015-09-09,1.0208,1.0208,1.72%
458,458.0,2015-09-08,1.0035,1.0035,1.92%
459,459.0,2015-09-07,0.9846,0.9846,-3.00%
460,460.0,2015-09-02,1.0150,1.0150,0.15%
461,461.0,2015-09-01,1.0135,1.0135,0.05%
462,462.0,2015-08-31,1.0130,1.0130,-0.18%
463,463.0,2015-08-28,1.0148,1.0148,3.79%
464,464.0,2015-08-27,0.9777,0.9777,3.98%
465,465.0,2015-08-26,0.9403,0.9403,0.01%
466,466.0,2015-08-25,0.9402,0.9402,-5.72%
467,467.0,2015-08-24,0.9972,0.9972,-7.65%
468,468.0,2015-08-21,1.0798,1.0798,-4.69%
469,469.0,2015-08-20,1.1329,1.1329,-2.85%
470,470.0,2015-08-19,1.1661,1.1661,1.70%
471,471.0,2015-08-18,1.1466,1.1466,-6.16%
472,472.0,2015-08-17,1.2219,1.2219,0.02%
473,473.0,2015-08-14,1.2217,1.2217,0.08%
474,474.0,2015-08-13,1.2207,1.2207,1.59%
475,475.0,2015-08-12,1.2016,1.2016,-1.55%
476,476.0,2015-08-11,1.2205,1.2205,0.35%
477,477.0,2015-08-10,1.2162,1.2162,3.47%
478,478.0,2015-08-07,1.1754,1.1754,1.56%
479,479.0,2015-08-06,1.1574,1.1574,-0.96%
480,480.0,2015-08-05,1.1686,1.1686,-1.68%
481,481.0,2015-08-04,1.1886,1.1886,2.02%
482,482.0,2015-08-03,1.1651,1.1651,2.34%
483,483.0,2015-07-31,1.1385,1.1385,1.55%
484,484.0,2015-07-30,1.1211,1.1211,-3.45%
485,485.0,2015-07-29,1.1612,1.1612,2.23%
486,486.0,2015-07-28,1.1359,1.1359,1.63%
487,487.0,2015-07-27,1.1177,1.1177,-8.47%
488,488.0,2015-07-24,1.2211,1.2211,-1.59%
489,489.0,2015-07-23,1.2408,1.2408,2.13%
490,490.0,2015-07-22,1.2149,1.2149,-0.25%
