,id,time,value,hisvalue,dayrate
54,54.0,2017-05-05,0.9640,0.9640,-1.23%
55,55.0,2017-05-04,0.9760,0.9760,-0.81%
56,56.0,2017-05-03,0.9840,0.9840,-0.10%
57,57.0,2017-05-02,0.9850,0.9850,0.51%
58,58.0,2017-04-28,0.9800,0.9800,0.41%
59,59.0,2017-04-27,0.9760,0.9760,-0.71%
60,60.0,2017-04-26,0.9830,0.9830,0.20%
61,61.0,2017-04-25,0.9810,0.9810,1.45%
62,62.0,2017-04-24,0.9670,0.9670,-0.10%
63,63.0,2017-04-21,0.9680,0.9680,0.21%
64,64.0,2017-04-20,0.9660,0.9660,1.36%
65,65.0,2017-04-19,0.9530,0.9530,-0.42%
66,66.0,2017-04-18,0.9570,0.9570,-1.03%
67,67.0,2017-04-17,0.9670,0.9670,0.00%
68,68.0,2017-04-14,0.9670,0.9670,0.00%
69,69.0,2017-04-13,0.9670,0.9670,-0.72%
70,70.0,2017-04-12,0.9740,0.9740,0.62%
71,71.0,2017-04-11,0.9680,0.9680,-0.51%
72,72.0,2017-04-10,0.9730,0.9730,-0.21%
73,73.0,2017-04-07,0.9750,0.9750,-0.20%
74,74.0,2017-04-06,0.9770,0.9770,-0.61%
75,75.0,2017-04-05,0.9830,0.9830,2.50%
76,76.0,2017-03-31,0.9590,0.9590,-0.21%
77,77.0,2017-03-30,0.9610,0.9610,-0.83%
78,78.0,2017-03-29,0.9690,0.9690,0.21%
79,79.0,2017-03-28,0.9670,0.9670,0.42%
80,80.0,2017-03-27,0.9630,0.9630,-1.03%
81,81.0,2017-03-24,0.9730,0.9730,0.31%
82,82.0,2017-03-23,0.9700,0.9700,0.00%
83,83.0,2017-03-22,0.9700,0.9700,-0.92%
84,84.0,2017-03-21,0.9790,0.9790,0.31%
85,85.0,2017-03-20,0.9760,0.9760,1.04%
86,86.0,2017-03-17,0.9660,0.9660,-0.41%
87,87.0,2017-03-16,0.9700,0.9700,1.04%
88,88.0,2017-03-15,0.9600,0.9600,0.31%
89,89.0,2017-03-14,0.9570,0.9570,0.53%
90,90.0,2017-03-13,0.9520,0.9520,1.28%
91,91.0,2017-03-10,0.9400,0.9400,0.32%
92,92.0,2017-03-09,0.9370,0.9370,-1.47%
93,93.0,2017-03-08,0.9510,0.9510,0.74%
94,94.0,2017-03-07,0.9440,0.9440,0.75%
95,95.0,2017-03-06,0.9370,0.9370,0.21%
96,96.0,2017-03-03,0.9350,0.9350,-0.32%
97,97.0,2017-03-02,0.9380,0.9380,-0.11%
98,98.0,2017-03-01,0.9390,0.9390,0.32%
99,99.0,2017-02-28,0.9360,0.9360,-0.53%
100,100.0,2017-02-27,0.9410,0.9410,0.21%
101,101.0,2017-02-24,0.9390,0.9390,-1.26%
102,102.0,2017-02-23,0.9510,0.9510,-0.73%
103,103.0,2017-02-22,0.9580,0.9580,1.27%
104,104.0,2017-02-21,0.9460,0.9460,-0.42%
105,105.0,2017-02-20,0.9500,0.9500,0.85%
106,106.0,2017-02-17,0.9420,0.9420,-0.63%
107,107.0,2017-02-16,0.9480,0.9480,-0.11%
108,108.0,2017-02-15,0.9490,0.9490,0.11%
109,109.0,2017-02-14,0.9480,0.9480,0.11%
110,110.0,2017-02-13,0.9470,0.9470,1.72%
111,111.0,2017-02-10,0.9310,0.9310,0.11%
112,112.0,2017-02-09,0.9300,0.9300,0.32%
113,113.0,2017-02-08,0.9270,0.9270,0.98%
114,114.0,2017-02-07,0.9180,0.9180,-0.11%
115,115.0,2017-02-06,0.9190,0.9190,1.43%
116,116.0,2017-02-03,0.9060,0.9060,0.11%
117,117.0,2017-01-26,0.9050,0.9050,0.67%
118,118.0,2017-01-25,0.8990,0.8990,0.45%
119,119.0,2017-01-24,0.8950,0.8950,0.11%
120,120.0,2017-01-23,0.8940,0.8940,0.00%
121,121.0,2017-01-20,0.8940,0.8940,-0.22%
122,122.0,2017-01-19,0.8960,0.8960,0.22%
123,123.0,2017-01-18,0.8940,0.8940,0.34%
124,124.0,2017-01-17,0.8910,0.8910,0.91%
125,125.0,2017-01-16,0.8830,0.8830,-0.67%
126,126.0,2017-01-13,0.8890,0.8890,-0.11%
127,127.0,2017-01-12,0.8900,0.8900,-0.45%
128,128.0,2017-01-11,0.8940,0.8940,0.68%
129,129.0,2017-01-10,0.8880,0.8880,0.79%
130,130.0,2017-01-09,0.8810,0.8810,1.26%
131,131.0,2017-01-06,0.8700,0.8700,-1.14%
132,132.0,2017-01-05,0.8800,0.8800,1.03%
133,133.0,2017-01-04,0.8710,0.8710,0.69%
134,134.0,2017-01-03,0.8650,0.8650,0.46%
135,135.0,2016-12-31,0.8610,0.8610,0.00%
136,136.0,2016-12-30,0.8610,0.8610,0.58%
137,137.0,2016-12-29,0.8560,0.8560,-0.23%
138,138.0,2016-12-28,0.8580,0.8580,0.94%
139,139.0,2016-12-27,0.8500,0.8500,0.00%
140,140.0,2016-12-26,0.8500,0.8500,0.00%
141,141.0,2016-12-23,0.8500,0.8500,-0.58%
142,142.0,2016-12-22,0.8550,0.8550,-0.70%
143,143.0,2016-12-21,0.8610,0.8610,0.23%
144,144.0,2016-12-20,0.8590,0.8590,-0.46%
145,145.0,2016-12-19,0.8630,0.8630,-1.03%
146,146.0,2016-12-16,0.8720,0.8720,0.35%
147,147.0,2016-12-15,0.8690,0.8690,-0.91%
148,148.0,2016-12-14,0.8770,0.8770,-0.45%
149,149.0,2016-12-13,0.8810,0.8810,0.23%
150,150.0,2016-12-12,0.8790,0.8790,-2.01%
151,151.0,2016-12-09,0.8970,0.8970,-0.44%
152,152.0,2016-12-08,0.9010,0.9010,0.33%
153,153.0,2016-12-07,0.8980,0.8980,0.79%
154,154.0,2016-12-06,0.8910,0.8910,0.11%
155,155.0,2016-12-05,0.8900,0.8900,-0.22%
156,156.0,2016-12-02,0.8920,0.8920,-1.22%
157,157.0,2016-12-01,0.9030,0.9030,0.33%
158,158.0,2016-11-30,0.9000,0.9000,-0.11%
159,159.0,2016-11-29,0.9010,0.9010,-0.66%
160,160.0,2016-11-28,0.9070,0.9070,0.55%
161,161.0,2016-11-25,0.9020,0.9020,0.78%
162,162.0,2016-11-24,0.8950,0.8950,0.56%
163,163.0,2016-11-23,0.8900,0.8900,0.00%
164,164.0,2016-11-22,0.8900,0.8900,0.57%
165,165.0,2016-11-21,0.8850,0.8850,0.45%
166,166.0,2016-11-18,0.8810,0.8810,0.92%
167,167.0,2016-11-17,0.8730,0.8730,-0.11%
168,168.0,2016-11-16,0.8740,0.8740,0.34%
169,169.0,2016-11-15,0.8710,0.8710,-0.11%
170,170.0,2016-11-14,0.8720,0.8720,-0.80%
171,171.0,2016-11-11,0.8790,0.8790,-0.90%
172,172.0,2016-11-10,0.8870,0.8870,1.60%
173,173.0,2016-11-09,0.8730,0.8730,-1.36%
174,174.0,2016-11-08,0.8850,0.8850,0.34%
175,175.0,2016-11-07,0.8820,0.8820,1.85%
176,176.0,2016-11-04,0.8660,0.8660,-0.46%
177,177.0,2016-11-03,0.8700,0.8700,-0.68%
178,178.0,2016-11-02,0.8760,0.8760,-1.57%
179,179.0,2016-11-01,0.8900,0.8900,1.14%
180,180.0,2016-10-31,0.8800,0.8800,-1.46%
181,181.0,2016-10-28,0.8930,0.8930,-0.33%
182,182.0,2016-10-27,0.8960,0.8960,-0.89%
183,183.0,2016-10-26,0.9040,0.9040,-1.31%
184,184.0,2016-10-25,0.9160,0.9160,0.33%
185,185.0,2016-10-24,0.9130,0.9130,1.11%
186,186.0,2016-10-21,0.9030,0.9030,0.22%
187,187.0,2016-10-20,0.9010,0.9010,0.45%
188,188.0,2016-10-19,0.8970,0.8970,0.00%
189,189.0,2016-10-18,0.8970,0.8970,1.01%
190,190.0,2016-10-17,0.8880,0.8880,0.11%
191,191.0,2016-10-14,0.8870,0.8870,0.23%
192,192.0,2016-10-13,0.8850,0.8850,-0.90%
193,193.0,2016-10-12,0.8930,0.8930,-0.22%
194,194.0,2016-10-11,0.8950,0.8950,-0.22%
195,195.0,2016-10-10,0.8970,0.8970,2.28%
196,196.0,2016-09-30,0.8770,0.8770,-1.57%
197,197.0,2016-09-29,0.8910,0.8910,1.02%
198,198.0,2016-09-28,0.8820,0.8820,-0.11%
199,199.0,2016-09-27,0.8830,0.8830,0.80%
200,200.0,2016-09-26,0.8760,0.8760,-1.90%
201,201.0,2016-09-23,0.8930,0.8930,-0.33%
202,202.0,2016-09-22,0.8960,0.8960,-0.33%
203,203.0,2016-09-21,0.8990,0.8990,0.78%
204,204.0,2016-09-20,0.8920,0.8920,-0.34%
205,205.0,2016-09-19,0.8950,0.8950,1.24%
206,206.0,2016-09-14,0.8840,0.8840,0.11%
207,207.0,2016-09-13,0.8830,0.8830,-0.56%
208,208.0,2016-09-12,0.8880,0.8880,-2.95%
209,209.0,2016-09-09,0.9150,0.9150,0.22%
210,210.0,2016-09-08,0.9130,0.9130,0.55%
211,211.0,2016-09-07,0.9080,0.9080,-0.22%
212,212.0,2016-09-06,0.9100,0.9100,1.22%
213,213.0,2016-09-05,0.8990,0.8990,1.58%
214,214.0,2016-09-02,0.8850,0.8850,0.68%
215,215.0,2016-09-01,0.8790,0.8790,-0.23%
216,216.0,2016-08-31,0.8810,0.8810,-0.34%
217,217.0,2016-08-30,0.8840,0.8840,1.73%
218,218.0,2016-08-29,0.8690,0.8690,0.35%
219,219.0,2016-08-26,0.8660,0.8660,0.70%
220,220.0,2016-08-25,0.8600,0.8600,-0.12%
221,221.0,2016-08-24,0.8610,0.8610,-0.81%
222,222.0,2016-08-23,0.8680,0.8680,-0.46%
223,223.0,2016-08-22,0.8720,0.8720,0.58%
224,224.0,2016-08-19,0.8670,0.8670,-0.57%
225,225.0,2016-08-18,0.8720,0.8720,1.28%
226,226.0,2016-08-17,0.8610,0.8610,-0.92%
227,227.0,2016-08-16,0.8690,0.8690,-0.23%
228,228.0,2016-08-15,0.8710,0.8710,0.58%
229,229.0,2016-08-12,0.8660,0.8660,1.52%
230,230.0,2016-08-11,0.8530,0.8530,0.71%
231,231.0,2016-08-10,0.8470,0.8470,-1.05%
232,232.0,2016-08-09,0.8560,0.8560,-0.35%
233,233.0,2016-08-08,0.8590,0.8590,1.90%
234,234.0,2016-08-05,0.8430,0.8430,1.57%
235,235.0,2016-08-04,0.8300,0.8300,1.10%
236,236.0,2016-08-03,0.8210,0.8210,-1.20%
237,237.0,2016-08-02,0.8310,0.8310,0.24%
238,238.0,2016-08-01,0.8290,0.8290,0.97%
239,239.0,2016-07-29,0.8210,0.8210,-1.32%
240,240.0,2016-07-28,0.8320,0.8320,0.36%
241,241.0,2016-07-27,0.8290,0.8290,-0.48%
242,242.0,2016-07-26,0.8330,0.8330,0.85%
243,243.0,2016-07-25,0.8260,0.8260,0.12%
244,244.0,2016-07-22,0.8250,0.8250,-0.60%
245,245.0,2016-07-21,0.8300,0.8300,0.48%
246,246.0,2016-07-20,0.8260,0.8260,0.49%
247,247.0,2016-07-19,0.8220,0.8220,-0.48%
248,248.0,2016-07-18,0.8260,0.8260,0.61%
249,249.0,2016-07-15,0.8210,0.8210,0.24%
250,250.0,2016-07-14,0.8190,0.8190,0.49%
251,251.0,2016-07-13,0.8150,0.8150,0.12%
252,252.0,2016-07-12,0.8140,0.8140,1.75%
253,253.0,2016-07-11,0.8000,0.8000,1.01%
254,254.0,2016-07-08,0.7920,0.7920,-0.13%
255,255.0,2016-07-07,0.7930,0.7930,0.51%
256,256.0,2016-07-06,0.7890,0.7890,-0.38%
257,257.0,2016-07-05,0.7920,0.7920,-0.88%
258,258.0,2016-07-04,0.7990,0.7990,1.01%
259,259.0,2016-07-01,0.7910,0.7910,0.25%
260,260.0,2016-06-30,0.7890,0.7890,0.64%
261,261.0,2016-06-29,0.7840,0.7840,0.51%
262,262.0,2016-06-28,0.7800,0.7800,0.00%
263,263.0,2016-06-27,0.7800,0.7800,0.91%
264,264.0,2016-06-24,0.7730,0.7730,-1.65%
265,265.0,2016-06-23,0.7860,0.7860,-0.51%
266,266.0,2016-06-22,0.7900,0.7900,1.15%
267,267.0,2016-06-21,0.7810,0.7810,0.51%
268,268.0,2016-06-20,0.7770,0.7770,0.13%
269,269.0,2016-06-17,0.7760,0.7760,0.78%
270,270.0,2016-06-16,0.7700,0.7700,-1.66%
271,271.0,2016-06-15,0.7830,0.7830,1.29%
272,272.0,2016-06-14,0.7730,0.7730,-0.64%
273,273.0,2016-06-13,0.7780,0.7780,-4.19%
274,274.0,2016-06-08,0.8120,0.8120,-0.85%
275,275.0,2016-06-07,0.8190,0.8190,2.12%
276,276.0,2016-06-06,0.8020,0.8020,0.12%
277,277.0,2016-06-03,0.8010,0.8010,1.01%
278,278.0,2016-06-02,0.7930,0.7930,-0.38%
279,279.0,2016-06-01,0.7960,0.7960,0.13%
280,280.0,2016-05-31,0.7950,0.7950,1.15%
281,281.0,2016-05-30,0.7860,0.7860,0.90%
282,282.0,2016-05-27,0.7790,0.7790,1.96%
283,283.0,2016-05-26,0.7640,0.7640,-0.26%
284,284.0,2016-05-25,0.7660,0.7660,1.73%
285,285.0,2016-05-24,0.7530,0.7530,-0.13%
286,286.0,2016-05-23,0.7540,0.7540,-0.13%
287,287.0,2016-05-20,0.7550,0.7550,0.27%
288,288.0,2016-05-19,0.7530,0.7530,-0.66%
289,289.0,2016-05-18,0.7580,0.7580,-0.66%
290,290.0,2016-05-17,0.7630,0.7630,1.19%
291,291.0,2016-05-16,0.7540,0.7540,0.94%
292,292.0,2016-05-13,0.7470,0.7470,-0.93%
293,293.0,2016-05-12,0.7540,0.7540,-1.31%
294,294.0,2016-05-11,0.7640,0.7640,0.53%
295,295.0,2016-05-10,0.7600,0.7600,0.00%
296,296.0,2016-05-09,0.7600,0.7600,-0.52%
297,297.0,2016-05-06,0.7640,0.7640,-2.43%
298,298.0,2016-05-05,0.7830,0.7830,0.00%
299,299.0,2016-05-04,0.7830,0.7830,0.38%
300,300.0,2016-05-03,0.7800,0.7800,-0.89%
301,301.0,2016-04-29,0.7870,0.7870,-0.88%
302,302.0,2016-04-28,0.7940,0.7940,0.25%
303,303.0,2016-04-27,0.7920,0.7920,-0.75%
304,304.0,2016-04-26,0.7980,0.7980,0.25%
305,305.0,2016-04-25,0.7960,0.7960,-1.12%
306,306.0,2016-04-22,0.8050,0.8050,-0.62%
307,307.0,2016-04-21,0.8100,0.8100,0.50%
308,308.0,2016-04-20,0.8060,0.8060,-1.23%
309,309.0,2016-04-19,0.8160,0.8160,1.49%
310,310.0,2016-04-18,0.8040,0.8040,-1.23%
311,311.0,2016-04-15,0.8140,0.8140,0.49%
312,312.0,2016-04-14,0.8100,0.8100,0.62%
313,313.0,2016-04-13,0.8050,0.8050,2.29%
314,314.0,2016-04-12,0.7870,0.7870,0.00%
315,315.0,2016-04-11,0.7870,0.7870,1.55%
316,316.0,2016-04-08,0.7750,0.7750,-0.26%
317,317.0,2016-04-07,0.7770,0.7770,0.00%
318,318.0,2016-04-06,0.7770,0.7770,1.70%
319,319.0,2016-04-05,0.7640,0.7640,-0.78%
320,320.0,2016-04-01,0.7700,0.7700,-0.77%
321,321.0,2016-03-31,0.7760,0.7760,0.13%
322,322.0,2016-03-30,0.7750,0.7750,1.57%
323,323.0,2016-03-29,0.7630,0.7630,0.39%
324,324.0,2016-03-28,0.7600,0.7600,0.00%
325,325.0,2016-03-25,0.7600,0.7600,0.13%
326,326.0,2016-03-24,0.7590,0.7590,-1.43%
327,327.0,2016-03-23,0.7700,0.7700,-0.39%
328,328.0,2016-03-22,0.7730,0.7730,0.00%
329,329.0,2016-03-21,0.7730,0.7730,2.66%
330,330.0,2016-03-18,0.7530,0.7530,1.89%
331,331.0,2016-03-17,0.7390,0.7390,1.37%
332,332.0,2016-03-16,0.7290,0.7290,-0.82%
333,333.0,2016-03-15,0.7350,0.7350,-0.68%
334,334.0,2016-03-14,0.7400,0.7400,2.21%
335,335.0,2016-03-11,0.7240,0.7240,1.12%
336,336.0,2016-03-10,0.7160,0.7160,-0.97%
337,337.0,2016-03-09,0.7230,0.7230,-1.63%
338,338.0,2016-03-08,0.7350,0.7350,-1.08%
339,339.0,2016-03-07,0.7430,0.7430,0.00%
340,340.0,2016-03-04,0.7430,0.7430,1.78%
341,341.0,2016-03-03,0.7300,0.7300,-0.41%
342,342.0,2016-03-02,0.7330,0.7330,3.68%
343,343.0,2016-03-01,0.7070,0.7070,1.73%
344,344.0,2016-02-29,0.6950,0.6950,-1.42%
345,345.0,2016-02-26,0.7050,0.7050,1.73%
346,346.0,2016-02-25,0.6930,0.6930,-2.81%
347,347.0,2016-02-24,0.7130,0.7130,-0.83%
348,348.0,2016-02-23,0.7190,0.7190,-0.69%
349,349.0,2016-02-22,0.7240,0.7240,1.12%
350,350.0,2016-02-19,0.7160,0.7160,0.00%
351,351.0,2016-02-18,0.7160,0.7160,2.43%
352,352.0,2016-02-17,0.6990,0.6990,-0.43%
353,353.0,2016-02-16,0.7020,0.7020,2.63%
354,354.0,2016-02-15,0.6840,0.6840,-2.70%
355,355.0,2016-02-05,0.7030,0.7030,0.29%
356,356.0,2016-02-04,0.7010,0.7010,1.01%
357,357.0,2016-02-03,0.6940,0.6940,-2.12%
358,358.0,2016-02-02,0.7090,0.7090,0.57%
359,359.0,2016-02-01,0.7050,0.7050,-0.56%
360,360.0,2016-01-29,0.7090,0.7090,3.05%
361,361.0,2016-01-28,0.6880,0.6880,-0.15%
362,362.0,2016-01-27,0.6890,0.6890,0.15%
363,363.0,2016-01-26,0.6880,0.6880,-2.96%
364,364.0,2016-01-25,0.7090,0.7090,1.58%
365,365.0,2016-01-22,0.6980,0.6980,2.80%
366,366.0,2016-01-21,0.6790,0.6790,-4.10%
367,367.0,2016-01-20,0.7080,0.7080,-3.93%
368,368.0,2016-01-19,0.7370,0.7370,3.37%
369,369.0,2016-01-18,0.7130,0.7130,-0.97%
370,370.0,2016-01-15,0.7200,0.7200,-2.83%
371,371.0,2016-01-14,0.7410,0.7410,-0.13%
372,372.0,2016-01-13,0.7420,0.7420,0.68%
373,373.0,2016-01-12,0.7370,0.7370,-1.07%
374,374.0,2016-01-11,0.7450,0.7450,-4.36%
375,375.0,2016-01-08,0.7790,0.7790,0.78%
376,376.0,2016-01-07,0.7730,0.7730,-4.80%
377,377.0,2016-01-06,0.8120,0.8120,-0.37%
378,378.0,2016-01-05,0.8150,0.8150,0.00%
379,379.0,2016-01-04,0.8150,0.8150,-3.55%
380,380.0,2015-12-31,0.8450,0.8450,0.00%
381,381.0,2015-12-30,0.8450,0.8450,0.24%
382,382.0,2015-12-29,0.8430,0.8430,0.12%
383,383.0,2015-12-28,0.8420,0.8420,-0.59%
384,384.0,2015-12-25,0.8470,0.8470,-0.12%
385,385.0,2015-12-24,0.8480,0.8480,-0.24%
386,386.0,2015-12-23,0.8500,0.8500,0.47%
387,387.0,2015-12-22,0.8460,0.8460,0.36%
388,388.0,2015-12-21,0.8430,0.8430,0.48%
389,389.0,2015-12-18,0.8390,0.8390,-1.53%
390,390.0,2015-12-17,0.8520,0.8520,1.19%
391,391.0,2015-12-16,0.8420,0.8420,2.31%
392,392.0,2015-12-15,0.8230,0.8230,-0.12%
393,393.0,2015-12-14,0.8240,0.8240,0.98%
394,394.0,2015-12-11,0.8160,0.8160,-1.69%
395,395.0,2015-12-10,0.8300,0.8300,-1.07%
396,396.0,2015-12-09,0.8390,0.8390,-0.83%
397,397.0,2015-12-08,0.8460,0.8460,-1.40%
398,398.0,2015-12-07,0.8580,0.8580,0.47%
399,399.0,2015-12-04,0.8540,0.8540,-1.39%
400,400.0,2015-12-03,0.8660,0.8660,-0.12%
401,401.0,2015-12-02,0.8670,0.8670,0.81%
402,402.0,2015-12-01,0.8600,0.8600,0.94%
403,403.0,2015-11-30,0.8520,0.8520,0.12%
404,404.0,2015-11-27,0.8510,0.8510,-2.74%
405,405.0,2015-11-26,0.8750,0.8750,-1.02%
406,406.0,2015-11-25,0.8840,0.8840,-0.11%
407,407.0,2015-11-24,0.8850,0.8850,-0.45%
408,408.0,2015-11-23,0.8890,0.8890,0.91%
409,409.0,2015-11-20,0.8810,0.8810,1.73%
410,410.0,2015-11-19,0.8660,0.8660,1.88%
411,411.0,2015-11-18,0.8500,0.8500,0.00%
412,412.0,2015-11-17,0.8500,0.8500,1.43%
413,413.0,2015-11-16,0.8380,0.8380,-2.10%
414,414.0,2015-11-13,0.8560,0.8560,-0.93%
415,415.0,2015-11-12,0.8640,0.8640,1.17%
416,416.0,2015-11-11,0.8540,0.8540,-0.35%
417,417.0,2015-11-10,0.8570,0.8570,-1.49%
418,418.0,2015-11-09,0.8700,0.8700,0.12%
419,419.0,2015-11-06,0.8690,0.8690,0.93%
420,420.0,2015-11-05,0.8610,0.8610,0.12%
421,421.0,2015-11-04,0.8600,0.8600,3.74%
422,422.0,2015-11-03,0.8290,0.8290,0.97%
423,423.0,2015-11-02,0.8210,0.8210,-1.91%
424,424.0,2015-10-30,0.8370,0.8370,-0.36%
425,425.0,2015-10-29,0.8400,0.8400,-0.12%
426,426.0,2015-10-28,0.8410,0.8410,-1.06%
427,427.0,2015-10-27,0.8500,0.8500,-0.23%
428,428.0,2015-10-26,0.8520,0.8520,-0.23%
429,429.0,2015-10-23,0.8540,0.8540,1.55%
430,430.0,2015-10-22,0.8410,0.8410,-0.94%
431,431.0,2015-10-21,0.8490,0.8490,-0.24%
432,432.0,2015-10-20,0.8510,0.8510,-0.35%
433,433.0,2015-10-19,0.8540,0.8540,0.59%
434,434.0,2015-10-16,0.8490,0.8490,1.31%
435,435.0,2015-10-15,0.8380,0.8380,2.07%
436,436.0,2015-10-14,0.8210,0.8210,-0.48%
437,437.0,2015-10-13,0.8250,0.8250,-0.96%
438,438.0,2015-10-12,0.8330,0.8330,1.71%
439,439.0,2015-10-09,0.8190,0.8190,-0.12%
440,440.0,2015-10-08,0.8200,0.8200,7.75%
441,441.0,2015-09-30,0.7610,0.7610,2.42%
442,442.0,2015-09-29,0.7430,0.7430,-2.62%
443,443.0,2015-09-28,0.7630,0.7630,-0.13%
444,444.0,2015-09-25,0.7640,0.7640,-0.52%
445,445.0,2015-09-24,0.7680,0.7680,0.00%
446,446.0,2015-09-23,0.7680,0.7680,-2.41%
447,447.0,2015-09-22,0.7870,0.7870,0.13%
448,448.0,2015-09-21,0.7860,0.7860,-1.13%
449,449.0,2015-09-18,0.7950,0.7950,3.38%
450,450.0,2015-09-17,0.7690,0.7690,0.00%
451,451.0,2015-09-16,0.7690,0.7690,2.67%
452,452.0,2015-09-15,0.7490,0.7490,-0.27%
453,453.0,2015-09-14,0.7510,0.7510,-0.13%
454,454.0,2015-09-11,0.7520,0.7520,0.53%
455,455.0,2015-09-10,0.7480,0.7480,-1.97%
456,456.0,2015-09-09,0.7630,0.7630,3.67%
457,457.0,2015-09-08,0.7360,0.7360,5.14%
458,458.0,2015-09-07,0.7000,0.7000,-0.14%
459,459.0,2015-09-02,0.7010,0.7010,-0.99%
460,460.0,2015-09-01,0.7080,0.7080,-2.88%
461,461.0,2015-08-31,0.7290,0.7290,-1.49%
462,462.0,2015-08-28,0.7400,0.7400,-0.40%
463,463.0,2015-08-27,0.7430,0.7430,5.24%
464,464.0,2015-08-26,0.7060,0.7060,-0.28%
465,465.0,2015-08-25,0.7080,0.7080,1.87%
466,466.0,2015-08-24,0.6950,0.6950,-7.09%
467,467.0,2015-08-21,0.7480,0.7480,-3.86%
468,468.0,2015-08-20,0.7780,0.7780,-3.83%
469,469.0,2015-08-19,0.8090,0.8090,-1.10%
470,470.0,2015-08-18,0.8180,0.8180,-2.85%
471,471.0,2015-08-17,0.8420,0.8420,-1.64%
472,472.0,2015-08-14,0.8560,0.8560,1.30%
473,473.0,2015-08-13,0.8450,0.8450,1.93%
474,474.0,2015-08-12,0.8290,0.8290,-1.78%
475,475.0,2015-08-11,0.8440,0.8440,0.24%
476,476.0,2015-08-10,0.8420,0.8420,2.43%
477,477.0,2015-08-07,0.8220,0.8220,1.86%
478,478.0,2015-08-06,0.8070,0.8070,-0.12%
479,479.0,2015-08-05,0.8080,0.8080,1.00%
480,480.0,2015-08-04,0.8000,0.8000,1.27%
481,481.0,2015-08-03,0.7900,0.7900,-2.71%
482,482.0,2015-07-31,0.8120,0.8120,-0.49%
483,483.0,2015-07-30,0.8160,0.8160,-1.33%
484,484.0,2015-07-29,0.8270,0.8270,1.22%
485,485.0,2015-07-28,0.8170,0.8170,-0.24%
486,486.0,2015-07-27,0.8190,0.8190,-7.14%
487,487.0,2015-07-24,0.8820,0.8820,-1.89%
488,488.0,2015-07-23,0.8990,0.8990,1.24%
489,489.0,2015-07-22,0.8880,0.8880,-1.99%
