,id,time,value,hisvalue,dayrate
46,46.0,2017-05-18,1.7750,1.7750,-1.00%
47,47.0,2017-05-17,1.7930,1.7930,-1.27%
48,48.0,2017-05-16,1.8160,1.8160,2.19%
49,49.0,2017-05-15,1.7770,1.7770,0.62%
50,50.0,2017-05-12,1.7660,1.7660,-0.06%
51,51.0,2017-05-11,1.7670,1.7670,1.38%
52,52.0,2017-05-10,1.7430,1.7430,-1.08%
53,53.0,2017-05-09,1.7620,1.7620,0.92%
54,54.0,2017-05-08,1.7460,1.7460,-2.35%
55,55.0,2017-05-05,1.7880,1.7880,-0.89%
56,56.0,2017-05-04,1.8040,1.8040,0.00%
57,57.0,2017-05-03,1.8040,1.8040,0.11%
58,58.0,2017-05-02,1.8020,1.8020,-0.39%
59,59.0,2017-04-28,1.8090,1.8090,-2.11%
60,60.0,2017-04-27,1.8480,1.8480,0.00%
61,61.0,2017-04-26,1.8480,1.8480,-1.02%
62,62.0,2017-04-25,1.8670,1.8670,3.43%
63,63.0,2017-04-24,1.8050,1.8050,-2.12%
64,64.0,2017-04-21,1.8440,1.8440,-1.81%
65,65.0,2017-04-20,1.8780,1.8780,2.01%
66,66.0,2017-04-19,1.8410,1.8410,0.33%
67,67.0,2017-04-18,1.8350,1.8350,2.63%
68,68.0,2017-04-17,1.7880,1.7880,0.34%
69,69.0,2017-04-14,1.7820,1.7820,-1.06%
70,70.0,2017-04-13,1.8010,1.8010,1.29%
71,71.0,2017-04-12,1.7780,1.7780,-0.11%
72,72.0,2017-04-11,1.7800,1.7800,-0.45%
73,73.0,2017-04-10,1.7880,1.7880,-1.16%
74,74.0,2017-04-07,1.8090,1.8090,0.17%
75,75.0,2017-04-06,1.8060,1.8060,0.56%
76,76.0,2017-04-05,1.7960,1.7960,1.24%
77,77.0,2017-03-31,1.7740,1.7740,0.80%
78,78.0,2017-03-30,1.7600,1.7600,-0.73%
79,79.0,2017-03-29,1.7730,1.7730,0.45%
80,80.0,2017-03-28,1.7650,1.7650,-0.51%
81,81.0,2017-03-27,1.7740,1.7740,-1.77%
82,82.0,2017-03-24,1.8060,1.8060,0.11%
83,83.0,2017-03-23,1.8040,1.8040,-0.61%
84,84.0,2017-03-22,1.8150,1.8150,0.28%
85,85.0,2017-03-21,1.8100,1.8100,2.72%
86,86.0,2017-03-20,1.7620,1.7620,0.86%
87,87.0,2017-03-17,1.7470,1.7470,-0.68%
88,88.0,2017-03-16,1.7590,1.7590,0.57%
89,89.0,2017-03-15,1.7490,1.7490,0.29%
90,90.0,2017-03-14,1.7440,1.7440,0.63%
91,91.0,2017-03-13,1.7330,1.7330,1.17%
92,92.0,2017-03-10,1.7130,1.7130,0.65%
93,93.0,2017-03-09,1.7020,1.7020,-1.05%
94,94.0,2017-03-08,1.7200,1.7200,-0.17%
95,95.0,2017-03-07,1.7230,1.7230,1.35%
96,96.0,2017-03-06,1.7000,1.7000,0.95%
97,97.0,2017-03-03,1.6840,1.6840,-0.12%
98,98.0,2017-03-02,1.6860,1.6860,0.54%
99,99.0,2017-03-01,1.6770,1.6770,0.90%
100,100.0,2017-02-28,1.6620,1.6620,0.91%
101,101.0,2017-02-27,1.6470,1.6470,-0.78%
102,102.0,2017-02-24,1.6600,1.6600,-0.48%
103,103.0,2017-02-23,1.6680,1.6680,-0.77%
104,104.0,2017-02-22,1.6810,1.6810,0.72%
105,105.0,2017-02-21,1.6690,1.6690,0.42%
106,106.0,2017-02-20,1.6620,1.6620,2.72%
107,107.0,2017-02-17,1.6180,1.6180,-0.80%
108,108.0,2017-02-16,1.6310,1.6310,0.80%
109,109.0,2017-02-15,1.6180,1.6180,-1.40%
110,110.0,2017-02-14,1.6410,1.6410,0.61%
111,111.0,2017-02-13,1.6310,1.6310,1.05%
112,112.0,2017-02-10,1.6140,1.6140,0.25%
113,113.0,2017-02-09,1.6100,1.6100,0.44%
114,114.0,2017-02-08,1.6030,1.6030,0.56%
115,115.0,2017-02-07,1.5940,1.5940,0.19%
116,116.0,2017-02-06,1.5910,1.5910,0.25%
117,117.0,2017-02-03,1.5870,1.5870,-1.00%
118,118.0,2017-01-26,1.6030,1.6030,1.33%
119,119.0,2017-01-25,1.5820,1.5820,0.00%
120,120.0,2017-01-24,1.5820,1.5820,0.70%
121,121.0,2017-01-23,1.5710,1.5710,0.90%
122,122.0,2017-01-20,1.5570,1.5570,1.04%
123,123.0,2017-01-19,1.5410,1.5410,-0.06%
124,124.0,2017-01-18,1.5420,1.5420,1.18%
125,125.0,2017-01-17,1.5240,1.5240,0.53%
126,126.0,2017-01-16,1.5160,1.5160,-0.92%
127,127.0,2017-01-13,1.5300,1.5300,-0.58%
128,128.0,2017-01-12,1.5390,1.5390,-1.28%
129,129.0,2017-01-11,1.5590,1.5590,-1.02%
130,130.0,2017-01-10,1.5750,1.5750,0.19%
131,131.0,2017-01-09,1.5720,1.5720,0.58%
132,132.0,2017-01-06,1.5630,1.5630,-0.32%
133,133.0,2017-01-05,1.5680,1.5680,-0.13%
134,134.0,2017-01-04,1.5700,1.5700,1.49%
135,135.0,2017-01-03,1.5470,1.5470,0.59%
136,136.0,2016-12-31,1.5380,1.5380,0.00%
137,137.0,2016-12-30,1.5380,1.5380,0.39%
138,138.0,2016-12-29,1.5320,1.5320,0.13%
139,139.0,2016-12-28,1.5300,1.5300,-0.33%
140,140.0,2016-12-27,1.5350,1.5350,0.20%
141,141.0,2016-12-26,1.5320,1.5320,0.13%
142,142.0,2016-12-23,1.5300,1.5300,-0.78%
143,143.0,2016-12-22,1.5420,1.5420,0.00%
144,144.0,2016-12-21,1.5420,1.5420,0.46%
145,145.0,2016-12-20,1.5350,1.5350,-0.90%
146,146.0,2016-12-19,1.5490,1.5490,-0.13%
147,147.0,2016-12-16,1.5510,1.5510,0.06%
148,148.0,2016-12-15,1.5500,1.5500,-1.52%
149,149.0,2016-12-14,1.5740,1.5740,-0.94%
150,150.0,2016-12-13,1.5890,1.5890,0.82%
151,151.0,2016-12-12,1.5760,1.5760,-2.54%
152,152.0,2016-12-09,1.6170,1.6170,0.50%
153,153.0,2016-12-08,1.6090,1.6090,-0.12%
154,154.0,2016-12-07,1.6110,1.6110,0.56%
155,155.0,2016-12-06,1.6020,1.6020,0.19%
156,156.0,2016-12-05,1.5990,1.5990,-2.32%
157,157.0,2016-12-02,1.6370,1.6370,-0.91%
158,158.0,2016-12-01,1.6520,1.6520,1.47%
159,159.0,2016-11-30,1.6280,1.6280,-1.81%
160,160.0,2016-11-29,1.6580,1.6580,-0.48%
161,161.0,2016-11-28,1.6660,1.6660,0.60%
162,162.0,2016-11-25,1.6560,1.6560,1.28%
163,163.0,2016-11-24,1.6350,1.6350,0.62%
164,164.0,2016-11-23,1.6250,1.6250,-0.12%
165,165.0,2016-11-22,1.6270,1.6270,1.06%
166,166.0,2016-11-21,1.6100,1.6100,0.44%
167,167.0,2016-11-18,1.6030,1.6030,-0.56%
168,168.0,2016-11-17,1.6120,1.6120,-0.19%
169,169.0,2016-11-16,1.6150,1.6150,-0.49%
170,170.0,2016-11-15,1.6230,1.6230,0.12%
171,171.0,2016-11-14,1.6210,1.6210,0.12%
172,172.0,2016-11-11,1.6190,1.6190,-0.06%
173,173.0,2016-11-10,1.6200,1.6200,1.25%
174,174.0,2016-11-09,1.6000,1.6000,-0.56%
175,175.0,2016-11-08,1.6090,1.6090,0.44%
176,176.0,2016-11-07,1.6020,1.6020,0.44%
177,177.0,2016-11-04,1.5950,1.5950,-0.31%
178,178.0,2016-11-03,1.6000,1.6000,0.19%
179,179.0,2016-11-02,1.5970,1.5970,-0.56%
180,180.0,2016-11-01,1.6060,1.6060,0.56%
181,181.0,2016-10-31,1.5970,1.5970,0.13%
182,182.0,2016-10-28,1.5950,1.5950,-0.25%
183,183.0,2016-10-27,1.5990,1.5990,-0.25%
184,184.0,2016-10-26,1.6030,1.6030,-0.50%
185,185.0,2016-10-25,1.6110,1.6110,0.06%
186,186.0,2016-10-24,1.6100,1.6100,0.81%
187,187.0,2016-10-21,1.5970,1.5970,-0.56%
188,188.0,2016-10-20,1.6060,1.6060,0.06%
189,189.0,2016-10-19,1.6050,1.6050,-0.37%
190,190.0,2016-10-18,1.6110,1.6110,0.94%
191,191.0,2016-10-17,1.5960,1.5960,-0.99%
192,192.0,2016-10-14,1.6120,1.6120,-0.62%
193,193.0,2016-10-13,1.6220,1.6220,0.00%
194,194.0,2016-10-12,1.6220,1.6220,-0.25%
195,195.0,2016-10-11,1.6260,1.6260,0.25%
196,196.0,2016-10-10,1.6220,1.6220,1.63%
197,197.0,2016-09-30,1.5960,1.5960,0.50%
198,198.0,2016-09-29,1.5880,1.5880,0.25%
199,199.0,2016-09-28,1.5840,1.5840,-0.38%
200,200.0,2016-09-27,1.5900,1.5900,0.51%
201,201.0,2016-09-26,1.5820,1.5820,-1.49%
202,202.0,2016-09-23,1.6060,1.6060,-0.25%
203,203.0,2016-09-22,1.6100,1.6100,0.94%
204,204.0,2016-09-21,1.5950,1.5950,0.00%
205,205.0,2016-09-20,1.5950,1.5950,0.06%
206,206.0,2016-09-19,1.5940,1.5940,0.50%
207,207.0,2016-09-14,1.5860,1.5860,-0.50%
208,208.0,2016-09-13,1.5940,1.5940,-0.06%
209,209.0,2016-09-12,1.5950,1.5950,-1.66%
210,210.0,2016-09-09,1.6220,1.6220,-0.80%
211,211.0,2016-09-08,1.6350,1.6350,0.06%
212,212.0,2016-09-07,1.6340,1.6340,-0.31%
213,213.0,2016-09-06,1.6390,1.6390,0.61%
214,214.0,2016-09-05,1.6290,1.6290,0.43%
215,215.0,2016-09-02,1.6220,1.6220,-0.25%
216,216.0,2016-09-01,1.6260,1.6260,-0.61%
217,217.0,2016-08-31,1.6360,1.6360,-0.12%
218,218.0,2016-08-30,1.6380,1.6380,0.37%
219,219.0,2016-08-29,1.6320,1.6320,-0.06%
220,220.0,2016-08-26,1.6330,1.6330,0.18%
221,221.0,2016-08-25,1.6300,1.6300,-0.37%
222,222.0,2016-08-24,1.6360,1.6360,-0.12%
223,223.0,2016-08-23,1.6380,1.6380,-0.12%
224,224.0,2016-08-22,1.6400,1.6400,-0.43%
225,225.0,2016-08-19,1.6470,1.6470,-0.30%
226,226.0,2016-08-18,1.6520,1.6520,-0.24%
227,227.0,2016-08-17,1.6560,1.6560,-0.06%
228,228.0,2016-08-16,1.6570,1.6570,-0.60%
229,229.0,2016-08-15,1.6670,1.6670,2.71%
230,230.0,2016-08-12,1.6230,1.6230,1.95%
231,231.0,2016-08-11,1.5920,1.5920,-1.12%
232,232.0,2016-08-10,1.6100,1.6100,-0.68%
233,233.0,2016-08-09,1.6210,1.6210,0.31%
234,234.0,2016-08-08,1.6160,1.6160,1.32%
235,235.0,2016-08-05,1.5950,1.5950,-0.44%
236,236.0,2016-08-04,1.6020,1.6020,0.25%
237,237.0,2016-08-03,1.5980,1.5980,-0.06%
238,238.0,2016-08-02,1.5990,1.5990,0.44%
239,239.0,2016-08-01,1.5920,1.5920,-1.67%
240,240.0,2016-07-29,1.6190,1.6190,-0.55%
241,241.0,2016-07-28,1.6280,1.6280,0.81%
242,242.0,2016-07-27,1.6150,1.6150,-2.36%
243,243.0,2016-07-26,1.6540,1.6540,2.23%
244,244.0,2016-07-25,1.6180,1.6180,0.19%
245,245.0,2016-07-22,1.6150,1.6150,-1.16%
246,246.0,2016-07-21,1.6340,1.6340,-0.37%
247,247.0,2016-07-20,1.6400,1.6400,0.12%
248,248.0,2016-07-19,1.6380,1.6380,-1.21%
249,249.0,2016-07-18,1.6580,1.6580,-0.78%
250,250.0,2016-07-15,1.6710,1.6710,0.06%
251,251.0,2016-07-14,1.6700,1.6700,-0.24%
252,252.0,2016-07-13,1.6740,1.6740,-0.53%
253,253.0,2016-07-12,1.6830,1.6830,1.32%
254,254.0,2016-07-11,1.6610,1.6610,1.22%
255,255.0,2016-07-08,1.6410,1.6410,-0.49%
256,256.0,2016-07-07,1.6490,1.6490,-0.30%
257,257.0,2016-07-06,1.6540,1.6540,1.53%
258,258.0,2016-07-05,1.6290,1.6290,0.25%
259,259.0,2016-07-04,1.6250,1.6250,1.50%
260,260.0,2016-07-01,1.6010,1.6010,-0.12%
261,261.0,2016-06-30,1.6030,1.6030,-0.37%
262,262.0,2016-06-29,1.6090,1.6090,-0.19%
263,263.0,2016-06-28,1.6120,1.6120,-0.06%
264,264.0,2016-06-27,1.6130,1.6130,1.96%
265,265.0,2016-06-24,1.5820,1.5820,0.19%
266,266.0,2016-06-23,1.5790,1.5790,-1.68%
267,267.0,2016-06-22,1.6060,1.6060,1.58%
268,268.0,2016-06-21,1.5810,1.5810,-2.17%
269,269.0,2016-06-20,1.6160,1.6160,0.31%
270,270.0,2016-06-17,1.6110,1.6110,-0.06%
271,271.0,2016-06-16,1.6120,1.6120,0.69%
272,272.0,2016-06-15,1.6010,1.6010,4.64%
273,273.0,2016-06-14,1.5300,1.5300,1.32%
274,274.0,2016-06-13,1.5100,1.5100,-3.08%
275,275.0,2016-06-08,1.5580,1.5580,0.06%
276,276.0,2016-06-07,1.5570,1.5570,0.52%
277,277.0,2016-06-06,1.5490,1.5490,1.37%
278,278.0,2016-06-03,1.5280,1.5280,0.86%
279,279.0,2016-06-02,1.5150,1.5150,0.66%
280,280.0,2016-06-01,1.5050,1.5050,1.48%
281,281.0,2016-05-31,1.4830,1.4830,3.56%
282,282.0,2016-05-30,1.4320,1.4320,-0.76%
283,283.0,2016-05-27,1.4430,1.4430,-1.16%
284,284.0,2016-05-26,1.4600,1.4600,0.83%
285,285.0,2016-05-25,1.4480,1.4480,-0.96%
286,286.0,2016-05-24,1.4620,1.4620,-0.68%
287,287.0,2016-05-23,1.4720,1.4720,1.80%
288,288.0,2016-05-20,1.4460,1.4460,0.28%
289,289.0,2016-05-19,1.4420,1.4420,1.34%
290,290.0,2016-05-18,1.4230,1.4230,-1.79%
291,291.0,2016-05-17,1.4490,1.4490,-0.96%
292,292.0,2016-05-16,1.4630,1.4630,2.96%
293,293.0,2016-05-13,1.4210,1.4210,0.57%
294,294.0,2016-05-12,1.4130,1.4130,0.50%
295,295.0,2016-05-11,1.4060,1.4060,-1.06%
296,296.0,2016-05-10,1.4210,1.4210,-0.49%
297,297.0,2016-05-09,1.4280,1.4280,-2.79%
298,298.0,2016-05-06,1.4690,1.4690,-2.91%
299,299.0,2016-05-05,1.5130,1.5130,0.53%
300,300.0,2016-05-04,1.5050,1.5050,0.13%
301,301.0,2016-05-03,1.5030,1.5030,2.95%
302,302.0,2016-04-29,1.4600,1.4600,0.34%
303,303.0,2016-04-28,1.4550,1.4550,-0.14%
304,304.0,2016-04-27,1.4570,1.4570,0.14%
305,305.0,2016-04-26,1.4550,1.4550,1.04%
306,306.0,2016-04-25,1.4400,1.4400,-0.07%
307,307.0,2016-04-22,1.4410,1.4410,0.98%
308,308.0,2016-04-21,1.4270,1.4270,-1.52%
309,309.0,2016-04-20,1.4490,1.4490,-4.17%
310,310.0,2016-04-19,1.5120,1.5120,0.20%
311,311.0,2016-04-18,1.5090,1.5090,-1.69%
312,312.0,2016-04-15,1.5350,1.5350,-0.45%
313,313.0,2016-04-14,1.5420,1.5420,0.85%
314,314.0,2016-04-13,1.5290,1.5290,1.12%
315,315.0,2016-04-12,1.5120,1.5120,-0.98%
316,316.0,2016-04-11,1.5270,1.5270,1.87%
317,317.0,2016-04-08,1.4990,1.4990,-0.46%
318,318.0,2016-04-07,1.5060,1.5060,-1.50%
319,319.0,2016-04-06,1.5290,1.5290,0.79%
320,320.0,2016-04-05,1.5170,1.5170,2.57%
321,321.0,2016-04-01,1.4790,1.4790,-0.67%
322,322.0,2016-03-31,1.4890,1.4890,-0.27%
323,323.0,2016-03-30,1.4930,1.4930,3.90%
324,324.0,2016-03-29,1.4370,1.4370,-2.31%
325,325.0,2016-03-28,1.4710,1.4710,-0.68%
326,326.0,2016-03-25,1.4810,1.4810,-0.20%
327,327.0,2016-03-24,1.4840,1.4840,-0.87%
328,328.0,2016-03-23,1.4970,1.4970,0.07%
329,329.0,2016-03-22,1.4960,1.4960,-0.47%
330,330.0,2016-03-21,1.5030,1.5030,1.97%
331,331.0,2016-03-18,1.4740,1.4740,3.29%
332,332.0,2016-03-17,1.4270,1.4270,4.47%
333,333.0,2016-03-16,1.3660,1.3660,-0.22%
334,334.0,2016-03-15,1.3690,1.3690,-1.23%
335,335.0,2016-03-14,1.3860,1.3860,2.29%
336,336.0,2016-03-11,1.3550,1.3550,-0.22%
337,337.0,2016-03-10,1.3580,1.3580,-1.88%
338,338.0,2016-03-09,1.3840,1.3840,-1.98%
339,339.0,2016-03-08,1.4120,1.4120,-0.91%
340,340.0,2016-03-07,1.4250,1.4250,0.42%
341,341.0,2016-03-04,1.4190,1.4190,-0.35%
342,342.0,2016-03-03,1.4240,1.4240,-0.35%
343,343.0,2016-03-02,1.4290,1.4290,4.84%
344,344.0,2016-03-01,1.3630,1.3630,1.34%
345,345.0,2016-02-29,1.3450,1.3450,-2.61%
346,346.0,2016-02-26,1.3810,1.3810,0.36%
347,347.0,2016-02-25,1.3760,1.3760,-6.01%
348,348.0,2016-02-24,1.4640,1.4640,-0.07%
349,349.0,2016-02-23,1.4650,1.4650,-1.08%
350,350.0,2016-02-22,1.4810,1.4810,1.37%
351,351.0,2016-02-19,1.4610,1.4610,0.41%
352,352.0,2016-02-18,1.4550,1.4550,-0.95%
353,353.0,2016-02-17,1.4690,1.4690,0.48%
354,354.0,2016-02-16,1.4620,1.4620,3.91%
355,355.0,2016-02-15,1.4070,1.4070,0.21%
356,356.0,2016-02-05,1.4040,1.4040,-1.34%
357,357.0,2016-02-04,1.4230,1.4230,1.86%
358,358.0,2016-02-03,1.3970,1.3970,0.79%
359,359.0,2016-02-02,1.3860,1.3860,3.43%
360,360.0,2016-02-01,1.3400,1.3400,0.00%
361,361.0,2016-01-29,1.3400,1.3400,3.16%
362,362.0,2016-01-28,1.2990,1.2990,-3.20%
363,363.0,2016-01-27,1.3420,1.3420,-1.90%
364,364.0,2016-01-26,1.3680,1.3680,-6.43%
365,365.0,2016-01-25,1.4620,1.4620,0.34%
366,366.0,2016-01-22,1.4570,1.4570,1.82%
367,367.0,2016-01-21,1.4310,1.4310,-6.04%
368,368.0,2016-01-20,1.5230,1.5230,-1.62%
369,369.0,2016-01-19,1.5480,1.5480,3.48%
370,370.0,2016-01-18,1.4960,1.4960,1.91%
371,371.0,2016-01-15,1.4680,1.4680,-2.20%
372,372.0,2016-01-14,1.5010,1.5010,4.53%
373,373.0,2016-01-13,1.4360,1.4360,-3.10%
374,374.0,2016-01-12,1.4820,1.4820,1.30%
375,375.0,2016-01-11,1.4630,1.4630,-5.55%
376,376.0,2016-01-08,1.5490,1.5490,0.32%
377,377.0,2016-01-07,1.5440,1.5440,-9.07%
378,378.0,2016-01-06,1.6980,1.6980,1.62%
379,379.0,2016-01-05,1.6710,1.6710,-2.51%
380,380.0,2016-01-04,1.7140,1.7140,-8.98%
381,381.0,2015-12-31,1.8830,1.8830,-3.09%
382,382.0,2015-12-30,1.9430,1.9430,0.57%
383,383.0,2015-12-29,1.9320,1.9320,2.55%
384,384.0,2015-12-28,1.8840,1.8840,-1.82%
385,385.0,2015-12-25,1.9190,1.9190,0.37%
386,386.0,2015-12-24,1.9120,1.9120,0.05%
387,387.0,2015-12-23,1.9110,1.9110,-1.09%
388,388.0,2015-12-22,1.9320,1.9320,1.47%
389,389.0,2015-12-21,1.9040,1.9040,-1.14%
390,390.0,2015-12-18,1.9260,1.9260,0.42%
391,391.0,2015-12-17,1.9180,1.9180,2.68%
392,392.0,2015-12-16,1.8680,1.8680,-0.27%
393,393.0,2015-12-15,1.8730,1.8730,2.13%
394,394.0,2015-12-14,1.8340,1.8340,0.27%
395,395.0,2015-12-11,1.8290,1.8290,-2.66%
396,396.0,2015-12-10,1.8790,1.8790,-1.98%
397,397.0,2015-12-09,1.9170,1.9170,3.18%
398,398.0,2015-12-08,1.8580,1.8580,-0.43%
399,399.0,2015-12-07,1.8660,1.8660,3.55%
400,400.0,2015-12-04,1.8020,1.8020,-0.22%
401,401.0,2015-12-03,1.8060,1.8060,4.39%
402,402.0,2015-12-02,1.7300,1.7300,-1.82%
403,403.0,2015-12-01,1.7620,1.7620,-3.35%
404,404.0,2015-11-30,1.8230,1.8230,1.73%
405,405.0,2015-11-27,1.7920,1.7920,-5.83%
406,406.0,2015-11-26,1.9030,1.9030,-1.91%
407,407.0,2015-11-25,1.9400,1.9400,2.05%
408,408.0,2015-11-24,1.9010,1.9010,2.20%
409,409.0,2015-11-23,1.8600,1.8600,-3.23%
410,410.0,2015-11-20,1.9220,1.9220,1.80%
411,411.0,2015-11-19,1.8880,1.8880,5.01%
412,412.0,2015-11-18,1.7980,1.7980,-1.96%
413,413.0,2015-11-17,1.8340,1.8340,-2.34%
414,414.0,2015-11-16,1.8780,1.8780,2.07%
415,415.0,2015-11-13,1.8400,1.8400,-3.16%
416,416.0,2015-11-12,1.9000,1.9000,-0.68%
417,417.0,2015-11-11,1.9130,1.9130,2.46%
418,418.0,2015-11-10,1.8670,1.8670,1.69%
419,419.0,2015-11-09,1.8360,1.8360,2.11%
420,420.0,2015-11-06,1.7980,1.7980,3.33%
421,421.0,2015-11-05,1.7400,1.7400,-0.80%
422,422.0,2015-11-04,1.7540,1.7540,5.22%
423,423.0,2015-11-03,1.6670,1.6670,0.36%
424,424.0,2015-11-02,1.6610,1.6610,-1.13%
425,425.0,2015-10-30,1.6800,1.6800,0.96%
426,426.0,2015-10-29,1.6640,1.6640,-0.12%
427,427.0,2015-10-28,1.6660,1.6660,-2.00%
428,428.0,2015-10-27,1.7000,1.7000,-0.53%
429,429.0,2015-10-26,1.7090,1.7090,0.29%
430,430.0,2015-10-23,1.7040,1.7040,3.09%
431,431.0,2015-10-22,1.6530,1.6530,3.77%
432,432.0,2015-10-21,1.5930,1.5930,-5.91%
433,433.0,2015-10-20,1.6930,1.6930,2.92%
434,434.0,2015-10-19,1.6450,1.6450,-0.72%
435,435.0,2015-10-16,1.6570,1.6570,1.47%
436,436.0,2015-10-15,1.6330,1.6330,2.83%
437,437.0,2015-10-14,1.5880,1.5880,-1.73%
438,438.0,2015-10-13,1.6160,1.6160,0.81%
439,439.0,2015-10-12,1.6030,1.6030,3.22%
440,440.0,2015-10-09,1.5530,1.5530,0.78%
441,441.0,2015-10-08,1.5410,1.5410,3.56%
442,442.0,2015-09-30,1.4880,1.4880,-0.07%
443,443.0,2015-09-29,1.4890,1.4890,-0.60%
444,444.0,2015-09-28,1.4980,1.4980,3.74%
445,445.0,2015-09-25,1.4440,1.4440,-3.41%
446,446.0,2015-09-24,1.4950,1.4950,0.47%
447,447.0,2015-09-23,1.4880,1.4880,-1.39%
448,448.0,2015-09-22,1.5090,1.5090,-0.53%
449,449.0,2015-09-21,1.5170,1.5170,3.55%
450,450.0,2015-09-18,1.4650,1.4650,2.66%
451,451.0,2015-09-17,1.4270,1.4270,-1.11%
452,452.0,2015-09-16,1.4430,1.4430,6.26%
453,453.0,2015-09-15,1.3580,1.3580,-3.62%
454,454.0,2015-09-14,1.4090,1.4090,-7.73%
455,455.0,2015-09-11,1.5270,1.5270,0.59%
456,456.0,2015-09-10,1.5180,1.5180,-0.52%
457,457.0,2015-09-09,1.5260,1.5260,2.83%
458,458.0,2015-09-08,1.4840,1.4840,3.34%
459,459.0,2015-09-07,1.4360,1.4360,-1.24%
460,460.0,2015-09-02,1.4540,1.4540,-0.95%
461,461.0,2015-09-01,1.4680,1.4680,-3.48%
462,462.0,2015-08-31,1.5210,1.5210,-0.98%
463,463.0,2015-08-28,1.5360,1.5360,4.70%
464,464.0,2015-08-27,1.4670,1.4670,4.71%
465,465.0,2015-08-26,1.4010,1.4010,-0.14%
466,466.0,2015-08-25,1.4030,1.4030,-5.39%
467,467.0,2015-08-24,1.4830,1.4830,-6.32%
468,468.0,2015-08-21,1.5830,1.5830,-4.64%
469,469.0,2015-08-20,1.6600,1.6600,-2.47%
470,470.0,2015-08-19,1.7020,1.7020,1.92%
471,471.0,2015-08-18,1.6700,1.6700,-6.39%
472,472.0,2015-08-17,1.7840,1.7840,-0.45%
473,473.0,2015-08-14,1.7920,1.7920,-0.17%
474,474.0,2015-08-13,1.7950,1.7950,1.07%
475,475.0,2015-08-12,1.7760,1.7760,-1.28%
476,476.0,2015-08-11,1.7990,1.7990,0.33%
477,477.0,2015-08-10,1.7930,1.7930,2.69%
478,478.0,2015-08-07,1.7460,1.7460,1.22%
479,479.0,2015-08-06,1.7250,1.7250,-0.52%
480,480.0,2015-08-05,1.7340,1.7340,-0.80%
481,481.0,2015-08-04,1.7480,1.7480,1.69%
482,482.0,2015-08-03,1.7190,1.7190,-1.26%
483,483.0,2015-07-31,1.7410,1.7410,-0.57%
484,484.0,2015-07-30,1.7510,1.7510,-1.46%
485,485.0,2015-07-29,1.7770,1.7770,1.89%
486,486.0,2015-07-28,1.7440,1.7440,-3.91%
487,487.0,2015-07-27,1.8150,1.8150,-8.10%
488,488.0,2015-07-24,1.9750,1.9750,-2.37%
489,489.0,2015-07-23,2.0230,2.0230,2.22%
