,id,time,value,hisvalue,dayrate
108,108.0,2017-02-16,1.3770,1.3770,0.07%
109,109.0,2017-02-15,1.3760,1.3760,0.15%
110,110.0,2017-02-14,1.3740,1.3740,0.07%
111,111.0,2017-02-13,1.3730,1.3730,2.31%
112,112.0,2017-02-10,1.3420,1.3420,0.30%
113,113.0,2017-02-09,1.3380,1.3380,0.15%
114,114.0,2017-02-08,1.3360,1.3360,1.44%
115,115.0,2017-02-07,1.3170,1.3170,0.08%
116,116.0,2017-02-06,1.3160,1.3160,1.46%
117,117.0,2017-02-03,1.2970,1.2970,0.00%
118,118.0,2017-01-26,1.2970,1.2970,0.86%
119,119.0,2017-01-25,1.2860,1.2860,1.10%
120,120.0,2017-01-24,1.2720,1.2720,-0.31%
121,121.0,2017-01-23,1.2760,1.2760,0.08%
122,122.0,2017-01-20,1.2750,1.2750,-0.08%
123,123.0,2017-01-19,1.2760,1.2760,0.08%
124,124.0,2017-01-18,1.2750,1.2750,0.31%
125,125.0,2017-01-17,1.2710,1.2710,2.17%
126,126.0,2017-01-16,1.2440,1.2440,-0.88%
127,127.0,2017-01-13,1.2550,1.2550,-0.40%
128,128.0,2017-01-12,1.2600,1.2600,-0.71%
129,129.0,2017-01-11,1.2690,1.2690,0.55%
130,130.0,2017-01-10,1.2620,1.2620,0.72%
131,131.0,2017-01-09,1.2530,1.2530,1.62%
132,132.0,2017-01-06,1.2330,1.2330,-0.88%
133,133.0,2017-01-05,1.2440,1.2440,1.06%
134,134.0,2017-01-04,1.2310,1.2310,1.07%
135,135.0,2017-01-03,1.2180,1.2180,0.33%
136,136.0,2016-12-31,1.2130,1.2130,-0.08%
137,137.0,2016-12-30,1.2140,1.2140,0.58%
138,138.0,2016-12-29,1.2070,1.2070,0.08%
139,139.0,2016-12-28,1.2060,1.2060,1.43%
140,140.0,2016-12-27,1.1890,1.1890,0.17%
141,141.0,2016-12-26,1.1870,1.1870,-0.08%
142,142.0,2016-12-23,1.1880,1.1880,-0.67%
143,143.0,2016-12-22,1.1960,1.1960,-0.75%
144,144.0,2016-12-21,1.2050,1.2050,0.58%
145,145.0,2016-12-20,1.1980,1.1980,0.17%
146,146.0,2016-12-19,1.1960,1.1960,-0.66%
147,147.0,2016-12-16,1.2040,1.2040,0.00%
148,148.0,2016-12-15,1.2040,1.2040,-1.15%
149,149.0,2016-12-14,1.2180,1.2180,-1.22%
150,150.0,2016-12-13,1.2330,1.2330,0.00%
151,151.0,2016-12-12,1.2330,1.2330,-2.07%
152,152.0,2016-12-09,1.2590,1.2590,-0.40%
153,153.0,2016-12-08,1.2640,1.2640,0.72%
154,154.0,2016-12-07,1.2550,1.2550,0.88%
155,155.0,2016-12-06,1.2440,1.2440,-0.32%
156,156.0,2016-12-05,1.2480,1.2480,0.08%
157,157.0,2016-12-02,1.2470,1.2470,-1.58%
158,158.0,2016-12-01,1.2670,1.2670,0.08%
159,159.0,2016-11-30,1.2660,1.2660,0.08%
160,160.0,2016-11-29,1.2650,1.2650,-0.39%
161,161.0,2016-11-28,1.2700,1.2700,0.87%
162,162.0,2016-11-25,1.2590,1.2590,0.72%
163,163.0,2016-11-24,1.2500,1.2500,0.32%
164,164.0,2016-11-23,1.2460,1.2460,-0.16%
165,165.0,2016-11-22,1.2480,1.2480,0.32%
166,166.0,2016-11-21,1.2440,1.2440,0.24%
167,167.0,2016-11-18,1.2410,1.2410,0.98%
168,168.0,2016-11-17,1.2290,1.2290,0.41%
169,169.0,2016-11-16,1.2240,1.2240,0.58%
170,170.0,2016-11-15,1.2170,1.2170,0.00%
171,171.0,2016-11-14,1.2170,1.2170,-1.54%
172,172.0,2016-11-11,1.2360,1.2360,-1.20%
173,173.0,2016-11-10,1.2510,1.2510,1.13%
174,174.0,2016-11-09,1.2370,1.2370,-1.12%
175,175.0,2016-11-08,1.2510,1.2510,0.48%
176,176.0,2016-11-07,1.2450,1.2450,2.22%
177,177.0,2016-11-04,1.2180,1.2180,-0.08%
178,178.0,2016-11-03,1.2190,1.2190,-0.65%
179,179.0,2016-11-02,1.2270,1.2270,-1.68%
180,180.0,2016-11-01,1.2480,1.2480,0.97%
181,181.0,2016-10-31,1.2360,1.2360,-2.22%
182,182.0,2016-10-28,1.2640,1.2640,-0.63%
183,183.0,2016-10-27,1.2720,1.2720,-1.40%
184,184.0,2016-10-26,1.2900,1.2900,-1.07%
185,185.0,2016-10-25,1.3040,1.3040,-0.15%
186,186.0,2016-10-24,1.3060,1.3060,0.93%
187,187.0,2016-10-21,1.2940,1.2940,0.39%
188,188.0,2016-10-20,1.2890,1.2890,0.31%
189,189.0,2016-10-19,1.2850,1.2850,0.16%
190,190.0,2016-10-18,1.2830,1.2830,1.10%
191,191.0,2016-10-17,1.2690,1.2690,0.32%
192,192.0,2016-10-14,1.2650,1.2650,0.00%
193,193.0,2016-10-13,1.2650,1.2650,-0.71%
194,194.0,2016-10-12,1.2740,1.2740,-0.08%
195,195.0,2016-10-11,1.2750,1.2750,-1.16%
196,196.0,2016-10-10,1.2900,1.2900,1.42%
197,197.0,2016-09-30,1.2720,1.2720,-2.00%
198,198.0,2016-09-29,1.2980,1.2980,0.54%
199,199.0,2016-09-28,1.2910,1.2910,0.00%
200,200.0,2016-09-27,1.2910,1.2910,0.70%
201,201.0,2016-09-26,1.2820,1.2820,-2.29%
202,202.0,2016-09-23,1.3120,1.3120,-0.53%
203,203.0,2016-09-22,1.3190,1.3190,-0.08%
204,204.0,2016-09-21,1.3200,1.3200,1.38%
205,205.0,2016-09-20,1.3020,1.3020,0.00%
206,206.0,2016-09-19,1.3020,1.3020,1.32%
207,207.0,2016-09-14,1.2850,1.2850,0.23%
208,208.0,2016-09-13,1.2820,1.2820,-0.70%
209,209.0,2016-09-12,1.2910,1.2910,-2.42%
210,210.0,2016-09-09,1.3230,1.3230,-0.38%
211,211.0,2016-09-08,1.3280,1.3280,0.45%
212,212.0,2016-09-07,1.3220,1.3220,-0.45%
213,213.0,2016-09-06,1.3280,1.3280,0.91%
214,214.0,2016-09-05,1.3160,1.3160,2.25%
215,215.0,2016-09-02,1.2870,1.2870,0.39%
216,216.0,2016-09-01,1.2820,1.2820,-0.54%
217,217.0,2016-08-31,1.2890,1.2890,0.62%
218,218.0,2016-08-30,1.2810,1.2810,0.55%
219,219.0,2016-08-29,1.2740,1.2740,0.32%
220,220.0,2016-08-26,1.2700,1.2700,0.47%
221,221.0,2016-08-25,1.2640,1.2640,-0.32%
222,222.0,2016-08-24,1.2680,1.2680,-1.01%
223,223.0,2016-08-23,1.2810,1.2810,-0.93%
224,224.0,2016-08-22,1.2930,1.2930,0.54%
225,225.0,2016-08-19,1.2860,1.2860,-0.70%
226,226.0,2016-08-18,1.2950,1.2950,0.78%
227,227.0,2016-08-17,1.2850,1.2850,0.08%
228,228.0,2016-08-16,1.2840,1.2840,0.23%
229,229.0,2016-08-15,1.2810,1.2810,1.18%
230,230.0,2016-08-12,1.2660,1.2660,1.36%
231,231.0,2016-08-11,1.2490,1.2490,0.48%
232,232.0,2016-08-10,1.2430,1.2430,0.40%
233,233.0,2016-08-09,1.2380,1.2380,0.73%
234,234.0,2016-08-08,1.2290,1.2290,1.15%
235,235.0,2016-08-05,1.2150,1.2150,1.08%
236,236.0,2016-08-04,1.2020,1.2020,1.52%
237,237.0,2016-08-03,1.1840,1.1840,-1.17%
238,238.0,2016-08-02,1.1980,1.1980,0.17%
239,239.0,2016-08-01,1.1960,1.1960,0.76%
240,240.0,2016-07-29,1.1870,1.1870,-1.33%
241,241.0,2016-07-28,1.2030,1.2030,-0.25%
242,242.0,2016-07-27,1.2060,1.2060,-0.74%
243,243.0,2016-07-26,1.2150,1.2150,0.66%
244,244.0,2016-07-25,1.2070,1.2070,-0.17%
245,245.0,2016-07-22,1.2090,1.2090,-0.08%
246,246.0,2016-07-21,1.2100,1.2100,0.25%
247,247.0,2016-07-20,1.2070,1.2070,0.42%
248,248.0,2016-07-19,1.2020,1.2020,-0.50%
249,249.0,2016-07-18,1.2080,1.2080,-0.17%
250,250.0,2016-07-15,1.2100,1.2100,-0.17%
251,251.0,2016-07-14,1.2120,1.2120,0.33%
252,252.0,2016-07-13,1.2080,1.2080,0.17%
253,253.0,2016-07-12,1.2060,1.2060,1.01%
254,254.0,2016-07-11,1.1940,1.1940,1.27%
255,255.0,2016-07-08,1.1790,1.1790,-0.08%
256,256.0,2016-07-07,1.1800,1.1800,0.60%
257,257.0,2016-07-06,1.1730,1.1730,-0.17%
258,258.0,2016-07-05,1.1750,1.1750,-1.18%
259,259.0,2016-07-04,1.1890,1.1890,0.25%
260,260.0,2016-07-01,1.1860,1.1860,0.42%
261,261.0,2016-06-30,1.1810,1.1810,1.90%
262,262.0,2016-06-29,1.1590,1.1590,0.78%
263,263.0,2016-06-28,1.1500,1.1500,0.61%
264,264.0,2016-06-27,1.1430,1.1430,0.97%
265,265.0,2016-06-24,1.1320,1.1320,-2.50%
266,266.0,2016-06-23,1.1610,1.1610,-0.17%
267,267.0,2016-06-22,1.1630,1.1630,1.04%
268,268.0,2016-06-21,1.1510,1.1510,0.61%
269,269.0,2016-06-20,1.1440,1.1440,1.24%
270,270.0,2016-06-17,1.1300,1.1300,0.80%
271,271.0,2016-06-16,1.1210,1.1210,-1.32%
272,272.0,2016-06-15,1.1360,1.1360,0.98%
273,273.0,2016-06-14,1.1250,1.1250,-0.09%
274,274.0,2016-06-13,1.1260,1.1260,-4.17%
275,275.0,2016-06-08,1.1750,1.1750,-1.18%
276,276.0,2016-06-07,1.1890,1.1890,0.85%
277,277.0,2016-06-06,1.1790,1.1790,0.43%
278,278.0,2016-06-03,1.1740,1.1740,0.34%
279,279.0,2016-06-02,1.1700,1.1700,-0.26%
280,280.0,2016-06-01,1.1730,1.1730,-0.76%
281,281.0,2016-05-31,1.1820,1.1820,1.29%
282,282.0,2016-05-30,1.1670,1.1670,0.95%
283,283.0,2016-05-27,1.1560,1.1560,1.67%
284,284.0,2016-05-26,1.1370,1.1370,-0.09%
285,285.0,2016-05-25,1.1380,1.1380,0.44%
286,286.0,2016-05-24,1.1330,1.1330,1.16%
287,287.0,2016-05-23,1.1200,1.1200,-0.09%
288,288.0,2016-05-20,1.1210,1.1210,0.63%
289,289.0,2016-05-19,1.1140,1.1140,-0.62%
290,290.0,2016-05-18,1.1210,1.1210,-0.53%
291,291.0,2016-05-17,1.1270,1.1270,0.81%
292,292.0,2016-05-16,1.1180,1.1180,0.90%
293,293.0,2016-05-13,1.1080,1.1080,-0.89%
294,294.0,2016-05-12,1.1180,1.1180,-1.32%
295,295.0,2016-05-11,1.1330,1.1330,-0.18%
296,296.0,2016-05-10,1.1350,1.1350,0.27%
297,297.0,2016-05-09,1.1320,1.1320,-1.48%
298,298.0,2016-05-06,1.1490,1.1490,-1.12%
299,299.0,2016-05-05,1.1620,1.1620,0.69%
300,300.0,2016-05-04,1.1540,1.1540,0.17%
301,301.0,2016-05-03,1.1520,1.1520,-0.60%
302,302.0,2016-04-29,1.1590,1.1590,-1.11%
303,303.0,2016-04-28,1.1720,1.1720,-0.76%
304,304.0,2016-04-27,1.1810,1.1810,-1.50%
305,305.0,2016-04-26,1.1990,1.1990,-0.83%
306,306.0,2016-04-25,1.2090,1.2090,0.00%
307,307.0,2016-04-22,1.2090,1.2090,0.08%
308,308.0,2016-04-21,1.2080,1.2080,0.92%
309,309.0,2016-04-20,1.1970,1.1970,-0.91%
310,310.0,2016-04-19,1.2080,1.2080,0.83%
311,311.0,2016-04-18,1.1980,1.1980,-1.24%
312,312.0,2016-04-15,1.2130,1.2130,0.17%
313,313.0,2016-04-14,1.2110,1.2110,0.33%
314,314.0,2016-04-13,1.2070,1.2070,1.94%
315,315.0,2016-04-12,1.1840,1.1840,0.17%
316,316.0,2016-04-11,1.1820,1.1820,2.43%
317,317.0,2016-04-08,1.1540,1.1540,0.17%
318,318.0,2016-04-07,1.1520,1.1520,0.00%
319,319.0,2016-04-06,1.1520,1.1520,1.41%
320,320.0,2016-04-05,1.1360,1.1360,-0.87%
321,321.0,2016-04-01,1.1460,1.1460,-1.21%
322,322.0,2016-03-31,1.1600,1.1600,1.05%
323,323.0,2016-03-30,1.1480,1.1480,2.04%
324,324.0,2016-03-29,1.1250,1.1250,-0.88%
325,325.0,2016-03-28,1.1350,1.1350,-0.18%
326,326.0,2016-03-25,1.1370,1.1370,0.09%
327,327.0,2016-03-24,1.1360,1.1360,-0.44%
328,328.0,2016-03-23,1.1410,1.1410,-1.13%
329,329.0,2016-03-22,1.1540,1.1540,-1.20%
330,330.0,2016-03-21,1.1680,1.1680,1.92%
331,331.0,2016-03-18,1.1460,1.1460,1.42%
332,332.0,2016-03-17,1.1300,1.1300,1.44%
333,333.0,2016-03-16,1.1140,1.1140,-0.71%
334,334.0,2016-03-15,1.1220,1.1220,-0.97%
335,335.0,2016-03-14,1.1330,1.1330,1.61%
336,336.0,2016-03-11,1.1150,1.1150,1.73%
337,337.0,2016-03-10,1.0960,1.0960,-0.18%
338,338.0,2016-03-09,1.0980,1.0980,-0.27%
339,339.0,2016-03-08,1.1010,1.1010,-1.43%
340,340.0,2016-03-07,1.1170,1.1170,-0.71%
341,341.0,2016-03-04,1.1250,1.1250,1.26%
342,342.0,2016-03-03,1.1110,1.1110,-0.45%
343,343.0,2016-03-02,1.1160,1.1160,2.20%
344,344.0,2016-03-01,1.0920,1.0920,1.30%
345,345.0,2016-02-29,1.0780,1.0780,-0.09%
346,346.0,2016-02-26,1.0790,1.0790,1.60%
347,347.0,2016-02-25,1.0620,1.0620,-1.39%
348,348.0,2016-02-24,1.0770,1.0770,-0.55%
349,349.0,2016-02-23,1.0830,1.0830,-0.73%
350,350.0,2016-02-22,1.0910,1.0910,0.65%
351,351.0,2016-02-19,1.0840,1.0840,0.09%
352,352.0,2016-02-18,1.0830,1.0830,2.27%
353,353.0,2016-02-17,1.0590,1.0590,-0.09%
354,354.0,2016-02-16,1.0600,1.0600,3.11%
355,355.0,2016-02-15,1.0280,1.0280,-2.37%
356,356.0,2016-02-05,1.0530,1.0530,-1.03%
357,357.0,2016-02-04,1.0640,1.0640,0.57%
358,358.0,2016-02-03,1.0580,1.0580,-2.04%
359,359.0,2016-02-02,1.0800,1.0800,-0.55%
360,360.0,2016-02-01,1.0860,1.0860,-0.18%
361,361.0,2016-01-29,1.0880,1.0880,2.06%
362,362.0,2016-01-28,1.0660,1.0660,-0.56%
363,363.0,2016-01-27,1.0720,1.0720,0.19%
364,364.0,2016-01-26,1.0700,1.0700,-2.55%
365,365.0,2016-01-25,1.0980,1.0980,-0.09%
366,366.0,2016-01-22,1.0990,1.0990,1.95%
367,367.0,2016-01-21,1.0780,1.0780,-1.55%
368,368.0,2016-01-20,1.0950,1.0950,-3.01%
369,369.0,2016-01-19,1.1290,1.1290,2.82%
370,370.0,2016-01-18,1.0980,1.0980,-0.54%
371,371.0,2016-01-15,1.1040,1.1040,-2.99%
372,372.0,2016-01-14,1.1380,1.1380,-0.09%
373,373.0,2016-01-13,1.1390,1.1390,0.18%
374,374.0,2016-01-12,1.1370,1.1370,-0.26%
375,375.0,2016-01-11,1.1400,1.1400,-3.63%
376,376.0,2016-01-08,1.1830,1.1830,0.25%
377,377.0,2016-01-07,1.1800,1.1800,-3.20%
378,378.0,2016-01-06,1.2190,1.2190,-0.33%
379,379.0,2016-01-05,1.2230,1.2230,0.41%
380,380.0,2016-01-04,1.2180,1.2180,-3.41%
381,381.0,2015-12-31,1.2610,1.2610,0.32%
382,382.0,2015-12-30,1.2570,1.2570,-0.16%
383,383.0,2015-12-29,1.2590,1.2590,0.08%
384,384.0,2015-12-28,1.2580,1.2580,-0.47%
385,385.0,2015-12-25,1.2640,1.2640,-0.08%
386,386.0,2015-12-24,1.2650,1.2650,0.00%
387,387.0,2015-12-23,1.2650,1.2650,1.28%
388,388.0,2015-12-22,1.2490,1.2490,0.24%
389,389.0,2015-12-21,1.2460,1.2460,0.32%
390,390.0,2015-12-18,1.2420,1.2420,0.00%
391,391.0,2015-12-17,1.2420,1.2420,1.39%
392,392.0,2015-12-16,1.2250,1.2250,0.74%
393,393.0,2015-12-15,1.2160,1.2160,0.58%
394,394.0,2015-12-14,1.2090,1.2090,0.92%
395,395.0,2015-12-11,1.1980,1.1980,-1.56%
396,396.0,2015-12-10,1.2170,1.2170,-0.41%
397,397.0,2015-12-09,1.2220,1.2220,-0.24%
398,398.0,2015-12-08,1.2250,1.2250,-0.81%
399,399.0,2015-12-07,1.2350,1.2350,0.41%
400,400.0,2015-12-04,1.2300,1.2300,-0.16%
401,401.0,2015-12-03,1.2320,1.2320,-0.32%
402,402.0,2015-12-02,1.2360,1.2360,0.90%
403,403.0,2015-12-01,1.2250,1.2250,1.24%
404,404.0,2015-11-30,1.2100,1.2100,0.00%
405,405.0,2015-11-27,1.2100,1.2100,-0.98%
406,406.0,2015-11-26,1.2220,1.2220,0.00%
407,407.0,2015-11-25,1.2220,1.2220,0.00%
408,408.0,2015-11-24,1.2220,1.2220,-0.24%
409,409.0,2015-11-23,1.2250,1.2250,0.08%
410,410.0,2015-11-20,1.2240,1.2240,0.49%
411,411.0,2015-11-19,1.2180,1.2180,1.08%
412,412.0,2015-11-18,1.2050,1.2050,0.58%
413,413.0,2015-11-17,1.1980,1.1980,0.76%
414,414.0,2015-11-16,1.1890,1.1890,-0.92%
415,415.0,2015-11-13,1.2000,1.2000,-1.32%
416,416.0,2015-11-12,1.2160,1.2160,0.58%
417,417.0,2015-11-11,1.2090,1.2090,0.08%
418,418.0,2015-11-10,1.2080,1.2080,-1.23%
419,419.0,2015-11-09,1.2230,1.2230,-0.33%
420,420.0,2015-11-06,1.2270,1.2270,0.57%
421,421.0,2015-11-05,1.2200,1.2200,-0.16%
422,422.0,2015-11-04,1.2220,1.2220,1.33%
423,423.0,2015-11-03,1.2060,1.2060,0.92%
424,424.0,2015-11-02,1.1950,1.1950,-0.83%
425,425.0,2015-10-30,1.2050,1.2050,-0.58%
426,426.0,2015-10-29,1.2120,1.2120,-0.08%
427,427.0,2015-10-28,1.2130,1.2130,-0.82%
428,428.0,2015-10-27,1.2230,1.2230,-0.24%
429,429.0,2015-10-26,1.2260,1.2260,0.33%
430,430.0,2015-10-23,1.2220,1.2220,0.49%
431,431.0,2015-10-22,1.2160,1.2160,0.25%
432,432.0,2015-10-21,1.2130,1.2130,-0.33%
433,433.0,2015-10-20,1.2170,1.2170,0.16%
434,434.0,2015-10-19,1.2150,1.2150,-0.33%
435,435.0,2015-10-16,1.2190,1.2190,0.41%
436,436.0,2015-10-15,1.2140,1.2140,1.00%
437,437.0,2015-10-14,1.2020,1.2020,0.00%
438,438.0,2015-10-13,1.2020,1.2020,-0.33%
439,439.0,2015-10-12,1.2060,1.2060,0.92%
440,440.0,2015-10-09,1.1950,1.1950,0.50%
441,441.0,2015-10-08,1.1890,1.1890,3.57%
442,442.0,2015-09-30,1.1480,1.1480,0.79%
443,443.0,2015-09-29,1.1390,1.1390,-1.73%
444,444.0,2015-09-28,1.1590,1.1590,-0.43%
445,445.0,2015-09-25,1.1640,1.1640,0.17%
446,446.0,2015-09-24,1.1620,1.1620,-0.09%
447,447.0,2015-09-23,1.1630,1.1630,-2.43%
448,448.0,2015-09-22,1.1920,1.1920,0.34%
449,449.0,2015-09-21,1.1880,1.1880,0.34%
450,450.0,2015-09-18,1.1840,1.1840,0.77%
451,451.0,2015-09-17,1.1750,1.1750,-0.17%
452,452.0,2015-09-16,1.1770,1.1770,3.70%
453,453.0,2015-09-15,1.1350,1.1350,-0.96%
454,454.0,2015-09-14,1.1460,1.1460,-1.29%
455,455.0,2015-09-11,1.1610,1.1610,0.96%
456,456.0,2015-09-10,1.1500,1.1500,-1.46%
457,457.0,2015-09-09,1.1670,1.1670,2.73%
458,458.0,2015-09-08,1.1360,1.1360,3.46%
459,459.0,2015-09-07,1.0980,1.0980,-0.54%
460,460.0,2015-09-02,1.1040,1.1040,-1.25%
461,461.0,2015-09-01,1.1180,1.1180,-2.78%
462,462.0,2015-08-31,1.1500,1.1500,-3.12%
463,463.0,2015-08-28,1.1870,1.1870,0.17%
464,464.0,2015-08-27,1.1850,1.1850,8.42%
465,465.0,2015-08-26,1.0930,1.0930,-0.82%
466,466.0,2015-08-25,1.1020,1.1020,1.19%
467,467.0,2015-08-24,1.0890,1.0890,-5.30%
468,468.0,2015-08-21,1.1500,1.1500,-4.56%
469,469.0,2015-08-20,1.2050,1.2050,-3.37%
470,470.0,2015-08-19,1.2470,1.2470,-1.97%
471,471.0,2015-08-18,1.2720,1.2720,-2.75%
472,472.0,2015-08-17,1.3080,1.3080,-1.21%
473,473.0,2015-08-14,1.3240,1.3240,0.91%
474,474.0,2015-08-13,1.3120,1.3120,1.63%
475,475.0,2015-08-12,1.2910,1.2910,-2.71%
476,476.0,2015-08-11,1.3270,1.3270,0.91%
477,477.0,2015-08-10,1.3150,1.3150,2.41%
478,478.0,2015-08-07,1.2840,1.2840,0.86%
479,479.0,2015-08-06,1.2730,1.2730,-0.08%
480,480.0,2015-08-05,1.2740,1.2740,0.87%
481,481.0,2015-08-04,1.2630,1.2630,0.88%
482,482.0,2015-08-03,1.2520,1.2520,-2.26%
483,483.0,2015-07-31,1.2810,1.2810,0.63%
484,484.0,2015-07-30,1.2730,1.2730,-0.62%
485,485.0,2015-07-29,1.2810,1.2810,0.79%
486,486.0,2015-07-28,1.2710,1.2710,-1.40%
487,487.0,2015-07-27,1.2890,1.2890,-5.57%
488,488.0,2015-07-24,1.3650,1.3650,-1.66%
489,489.0,2015-07-23,1.3880,1.3880,0.73%
490,490.0,2015-07-22,1.3780,1.3780,-1.64%
