,id,time,value,hisvalue,dayrate
66,66.0,2017-04-19,2.0110,2.0110,0.30%
67,67.0,2017-04-18,2.0050,2.0050,1.52%
68,68.0,2017-04-17,1.9750,1.9750,-0.10%
69,69.0,2017-04-14,1.9770,1.9770,-1.54%
70,70.0,2017-04-13,2.0080,2.0080,0.96%
71,71.0,2017-04-12,1.9890,1.9890,0.30%
72,72.0,2017-04-11,1.9830,1.9830,-0.90%
73,73.0,2017-04-10,2.0010,2.0010,-0.79%
74,74.0,2017-04-07,2.0170,2.0170,0.05%
75,75.0,2017-04-06,2.0160,2.0160,-0.69%
76,76.0,2017-04-05,2.0300,2.0300,0.84%
77,77.0,2017-03-31,2.0130,2.0130,1.41%
78,78.0,2017-03-30,1.9850,1.9850,-1.05%
79,79.0,2017-03-29,2.0060,2.0060,-0.64%
80,80.0,2017-03-28,2.0190,2.0190,0.05%
81,81.0,2017-03-27,2.0180,2.0180,-1.70%
82,82.0,2017-03-24,2.0530,2.0530,1.38%
83,83.0,2017-03-23,2.0250,2.0250,0.95%
84,84.0,2017-03-22,2.0060,2.0060,1.06%
85,85.0,2017-03-21,1.9850,1.9850,1.12%
86,86.0,2017-03-20,1.9630,1.9630,0.77%
87,87.0,2017-03-17,1.9480,1.9480,-1.07%
88,88.0,2017-03-16,1.9690,1.9690,-0.15%
89,89.0,2017-03-15,1.9720,1.9720,0.10%
90,90.0,2017-03-14,1.9700,1.9700,-0.51%
91,91.0,2017-03-13,1.9800,1.9800,2.43%
92,92.0,2017-03-10,1.9330,1.9330,0.94%
93,93.0,2017-03-09,1.9150,1.9150,-0.52%
94,94.0,2017-03-08,1.9250,1.9250,-0.41%
95,95.0,2017-03-07,1.9330,1.9330,0.05%
96,96.0,2017-03-06,1.9320,1.9320,2.55%
97,97.0,2017-03-03,1.8840,1.8840,1.78%
98,98.0,2017-03-02,1.8510,1.8510,-0.22%
99,99.0,2017-03-01,1.8550,1.8550,0.16%
100,100.0,2017-02-28,1.8520,1.8520,0.22%
101,101.0,2017-02-27,1.8480,1.8480,0.05%
102,102.0,2017-02-24,1.8470,1.8470,-0.70%
103,103.0,2017-02-23,1.8600,1.8600,0.59%
104,104.0,2017-02-22,1.8490,1.8490,0.05%
105,105.0,2017-02-21,1.8480,1.8480,0.16%
106,106.0,2017-02-20,1.8450,1.8450,1.32%
107,107.0,2017-02-17,1.8210,1.8210,-0.05%
108,108.0,2017-02-16,1.8220,1.8220,0.89%
109,109.0,2017-02-15,1.8060,1.8060,-0.17%
110,110.0,2017-02-14,1.8090,1.8090,0.50%
111,111.0,2017-02-13,1.8000,1.8000,0.28%
112,112.0,2017-02-10,1.7950,1.7950,-0.33%
113,113.0,2017-02-09,1.8010,1.8010,0.22%
114,114.0,2017-02-08,1.7970,1.7970,0.73%
115,115.0,2017-02-07,1.7840,1.7840,0.39%
116,116.0,2017-02-06,1.7770,1.7770,0.51%
117,117.0,2017-02-03,1.7680,1.7680,0.06%
118,118.0,2017-01-26,1.7670,1.7670,0.63%
119,119.0,2017-01-25,1.7560,1.7560,0.34%
120,120.0,2017-01-24,1.7500,1.7500,0.23%
121,121.0,2017-01-23,1.7460,1.7460,0.23%
122,122.0,2017-01-20,1.7420,1.7420,1.16%
123,123.0,2017-01-19,1.7220,1.7220,-0.23%
124,124.0,2017-01-18,1.7260,1.7260,0.12%
125,125.0,2017-01-17,1.7240,1.7240,1.53%
126,126.0,2017-01-16,1.6980,1.6980,-1.62%
127,127.0,2017-01-13,1.7260,1.7260,0.06%
128,128.0,2017-01-12,1.7250,1.7250,-0.75%
129,129.0,2017-01-11,1.7380,1.7380,-0.63%
130,130.0,2017-01-10,1.7490,1.7490,-0.17%
131,131.0,2017-01-09,1.7520,1.7520,0.46%
132,132.0,2017-01-06,1.7440,1.7440,-1.36%
133,133.0,2017-01-05,1.7680,1.7680,-0.45%
134,134.0,2017-01-04,1.7760,1.7760,1.14%
135,135.0,2017-01-03,1.7560,1.7560,-1.90%
136,136.0,2016-12-31,1.7900,1.7900,0.00%
137,137.0,2016-12-30,1.7900,1.7900,0.17%
138,138.0,2016-12-29,1.7870,1.7870,-0.33%
139,139.0,2016-12-28,1.7930,1.7930,0.06%
140,140.0,2016-12-27,1.7920,1.7920,0.06%
141,141.0,2016-12-26,1.7910,1.7910,0.96%
142,142.0,2016-12-23,1.7740,1.7740,-0.28%
143,143.0,2016-12-22,1.7790,1.7790,0.34%
144,144.0,2016-12-21,1.7730,1.7730,0.68%
145,145.0,2016-12-20,1.7610,1.7610,-0.73%
146,146.0,2016-12-19,1.7740,1.7740,-0.62%
147,147.0,2016-12-16,1.7850,1.7850,1.08%
148,148.0,2016-12-15,1.7660,1.7660,0.00%
149,149.0,2016-12-14,1.7660,1.7660,-1.67%
150,150.0,2016-12-13,1.7960,1.7960,0.34%
151,151.0,2016-12-12,1.7900,1.7900,-2.45%
152,152.0,2016-12-09,1.8350,1.8350,-0.76%
153,153.0,2016-12-08,1.8490,1.8490,0.93%
154,154.0,2016-12-07,1.8320,1.8320,0.38%
155,155.0,2016-12-06,1.8250,1.8250,0.61%
156,156.0,2016-12-05,1.8140,1.8140,1.23%
157,157.0,2016-12-02,1.7920,1.7920,-0.50%
158,158.0,2016-12-01,1.8010,1.8010,0.11%
159,159.0,2016-11-30,1.7990,1.7990,0.45%
160,160.0,2016-11-29,1.7910,1.7910,0.34%
161,161.0,2016-11-28,1.7850,1.7850,-0.67%
162,162.0,2016-11-25,1.7970,1.7970,0.28%
163,163.0,2016-11-24,1.7920,1.7920,-0.50%
164,164.0,2016-11-23,1.8010,1.8010,-0.33%
165,165.0,2016-11-22,1.8070,1.8070,0.28%
166,166.0,2016-11-21,1.8020,1.8020,-0.33%
167,167.0,2016-11-18,1.8080,1.8080,-0.17%
168,168.0,2016-11-17,1.8110,1.8110,0.17%
169,169.0,2016-11-16,1.8080,1.8080,0.84%
170,170.0,2016-11-15,1.7930,1.7930,0.45%
171,171.0,2016-11-14,1.7850,1.7850,-0.72%
172,172.0,2016-11-11,1.7980,1.7980,-0.11%
173,173.0,2016-11-10,1.8000,1.8000,0.22%
174,174.0,2016-11-09,1.7960,1.7960,-0.50%
175,175.0,2016-11-08,1.8050,1.8050,0.22%
176,176.0,2016-11-07,1.8010,1.8010,-0.11%
177,177.0,2016-11-04,1.8030,1.8030,-0.66%
178,178.0,2016-11-03,1.8150,1.8150,-0.17%
179,179.0,2016-11-02,1.8180,1.8180,-0.87%
180,180.0,2016-11-01,1.8340,1.8340,0.94%
181,181.0,2016-10-31,1.8170,1.8170,0.06%
182,182.0,2016-10-28,1.8160,1.8160,-0.38%
183,183.0,2016-10-27,1.8230,1.8230,-0.05%
184,184.0,2016-10-26,1.8240,1.8240,-0.60%
185,185.0,2016-10-25,1.8350,1.8350,0.33%
186,186.0,2016-10-24,1.8290,1.8290,0.44%
187,187.0,2016-10-21,1.8210,1.8210,-0.22%
188,188.0,2016-10-20,1.8250,1.8250,0.33%
189,189.0,2016-10-19,1.8190,1.8190,-0.82%
190,190.0,2016-10-18,1.8340,1.8340,0.60%
191,191.0,2016-10-17,1.8230,1.8230,-1.03%
192,192.0,2016-10-14,1.8420,1.8420,-0.75%
193,193.0,2016-10-13,1.8560,1.8560,0.11%
194,194.0,2016-10-12,1.8540,1.8540,-0.22%
195,195.0,2016-10-11,1.8580,1.8580,0.70%
196,196.0,2016-10-10,1.8450,1.8450,0.49%
197,197.0,2016-09-30,1.8360,1.8360,0.44%
198,198.0,2016-09-29,1.8280,1.8280,0.88%
199,199.0,2016-09-28,1.8120,1.8120,1.00%
200,200.0,2016-09-27,1.7940,1.7940,0.67%
201,201.0,2016-09-26,1.7820,1.7820,-0.89%
202,202.0,2016-09-23,1.7980,1.7980,0.00%
203,203.0,2016-09-22,1.7980,1.7980,0.73%
204,204.0,2016-09-21,1.7850,1.7850,0.34%
205,205.0,2016-09-20,1.7790,1.7790,-0.17%
206,206.0,2016-09-19,1.7820,1.7820,0.56%
207,207.0,2016-09-14,1.7720,1.7720,-0.34%
208,208.0,2016-09-13,1.7780,1.7780,0.97%
209,209.0,2016-09-12,1.7610,1.7610,-1.34%
210,210.0,2016-09-09,1.7850,1.7850,0.00%
211,211.0,2016-09-08,1.7850,1.7850,0.56%
212,212.0,2016-09-07,1.7750,1.7750,-0.62%
213,213.0,2016-09-06,1.7860,1.7860,1.19%
214,214.0,2016-09-05,1.7650,1.7650,1.67%
215,215.0,2016-09-02,1.7360,1.7360,-0.63%
216,216.0,2016-09-01,1.7470,1.7470,0.11%
217,217.0,2016-08-31,1.7450,1.7450,-1.13%
218,218.0,2016-08-30,1.7650,1.7650,0.23%
219,219.0,2016-08-29,1.7610,1.7610,-0.28%
220,220.0,2016-08-26,1.7660,1.7660,0.40%
221,221.0,2016-08-25,1.7590,1.7590,-0.51%
222,222.0,2016-08-24,1.7680,1.7680,0.68%
223,223.0,2016-08-23,1.7560,1.7560,0.23%
224,224.0,2016-08-22,1.7520,1.7520,-0.96%
225,225.0,2016-08-19,1.7690,1.7690,0.28%
226,226.0,2016-08-18,1.7640,1.7640,-0.17%
227,227.0,2016-08-17,1.7670,1.7670,0.17%
228,228.0,2016-08-16,1.7640,1.7640,-0.45%
229,229.0,2016-08-15,1.7720,1.7720,2.07%
230,230.0,2016-08-12,1.7360,1.7360,0.75%
231,231.0,2016-08-11,1.7230,1.7230,-0.92%
232,232.0,2016-08-10,1.7390,1.7390,-0.74%
233,233.0,2016-08-09,1.7520,1.7520,0.63%
234,234.0,2016-08-08,1.7410,1.7410,0.87%
235,235.0,2016-08-05,1.7260,1.7260,-0.69%
236,236.0,2016-08-04,1.7380,1.7380,0.58%
237,237.0,2016-08-03,1.7280,1.7280,2.13%
238,238.0,2016-08-02,1.6920,1.6920,0.12%
239,239.0,2016-08-01,1.6900,1.6900,-1.74%
240,240.0,2016-07-29,1.7200,1.7200,0.47%
241,241.0,2016-07-28,1.7120,1.7120,1.54%
242,242.0,2016-07-27,1.6860,1.6860,-3.27%
243,243.0,2016-07-26,1.7430,1.7430,2.23%
244,244.0,2016-07-25,1.7050,1.7050,0.12%
245,245.0,2016-07-22,1.7030,1.7030,-0.82%
246,246.0,2016-07-21,1.7170,1.7170,-0.23%
247,247.0,2016-07-20,1.7210,1.7210,-0.35%
248,248.0,2016-07-19,1.7270,1.7270,-0.29%
249,249.0,2016-07-18,1.7320,1.7320,0.06%
250,250.0,2016-07-15,1.7310,1.7310,0.23%
251,251.0,2016-07-14,1.7270,1.7270,0.23%
252,252.0,2016-07-13,1.7230,1.7230,1.89%
253,253.0,2016-07-12,1.6910,1.6910,1.50%
254,254.0,2016-07-11,1.6660,1.6660,-0.66%
255,255.0,2016-07-08,1.6770,1.6770,0.78%
256,256.0,2016-07-07,1.6640,1.6640,0.12%
257,257.0,2016-07-06,1.6620,1.6620,0.30%
258,258.0,2016-07-05,1.6570,1.6570,0.18%
259,259.0,2016-07-04,1.6540,1.6540,1.66%
260,260.0,2016-07-01,1.6270,1.6270,-0.18%
261,261.0,2016-06-30,1.6300,1.6300,0.68%
262,262.0,2016-06-29,1.6190,1.6190,0.12%
263,263.0,2016-06-28,1.6170,1.6170,0.68%
264,264.0,2016-06-27,1.6060,1.6060,1.84%
265,265.0,2016-06-24,1.5770,1.5770,-0.94%
266,266.0,2016-06-23,1.5920,1.5920,0.19%
267,267.0,2016-06-22,1.5890,1.5890,0.38%
268,268.0,2016-06-21,1.5830,1.5830,-0.06%
269,269.0,2016-06-20,1.5840,1.5840,0.57%
270,270.0,2016-06-17,1.5750,1.5750,0.32%
271,271.0,2016-06-16,1.5700,1.5700,-1.44%
272,272.0,2016-06-15,1.5930,1.5930,2.18%
273,273.0,2016-06-14,1.5590,1.5590,0.19%
274,274.0,2016-06-13,1.5560,1.5560,-3.77%
275,275.0,2016-06-08,1.6170,1.6170,-0.06%
276,276.0,2016-06-07,1.6180,1.6180,-0.37%
277,277.0,2016-06-06,1.6240,1.6240,-0.37%
278,278.0,2016-06-03,1.6300,1.6300,1.62%
279,279.0,2016-06-02,1.6040,1.6040,-0.12%
280,280.0,2016-06-01,1.6060,1.6060,0.63%
281,281.0,2016-05-31,1.5960,1.5960,3.57%
282,282.0,2016-05-30,1.5410,1.5410,-0.26%
283,283.0,2016-05-27,1.5450,1.5450,-0.32%
284,284.0,2016-05-26,1.5500,1.5500,0.19%
285,285.0,2016-05-25,1.5470,1.5470,-0.32%
286,286.0,2016-05-24,1.5520,1.5520,-1.40%
287,287.0,2016-05-23,1.5740,1.5740,1.55%
288,288.0,2016-05-20,1.5500,1.5500,0.58%
289,289.0,2016-05-19,1.5410,1.5410,-0.06%
290,290.0,2016-05-18,1.5420,1.5420,-2.28%
291,291.0,2016-05-17,1.5780,1.5780,-0.57%
292,292.0,2016-05-16,1.5870,1.5870,0.89%
293,293.0,2016-05-13,1.5730,1.5730,-0.44%
294,294.0,2016-05-12,1.5800,1.5800,0.45%
295,295.0,2016-05-11,1.5730,1.5730,-0.69%
296,296.0,2016-05-10,1.5840,1.5840,0.19%
297,297.0,2016-05-09,1.5810,1.5810,-2.04%
298,298.0,2016-05-06,1.6140,1.6140,-3.53%
299,299.0,2016-05-05,1.6730,1.6730,-0.24%
300,300.0,2016-05-04,1.6770,1.6770,0.12%
301,301.0,2016-05-03,1.6750,1.6750,3.40%
302,302.0,2016-04-29,1.6200,1.6200,0.81%
303,303.0,2016-04-28,1.6070,1.6070,0.44%
304,304.0,2016-04-27,1.6000,1.6000,0.25%
305,305.0,2016-04-26,1.5960,1.5960,0.25%
306,306.0,2016-04-25,1.5920,1.5920,-0.44%
307,307.0,2016-04-22,1.5990,1.5990,1.59%
308,308.0,2016-04-21,1.5740,1.5740,-0.88%
309,309.0,2016-04-20,1.5880,1.5880,-2.64%
310,310.0,2016-04-19,1.6310,1.6310,0.80%
311,311.0,2016-04-18,1.6180,1.6180,-0.80%
312,312.0,2016-04-15,1.6310,1.6310,-0.49%
313,313.0,2016-04-14,1.6390,1.6390,1.24%
314,314.0,2016-04-13,1.6190,1.6190,0.25%
315,315.0,2016-04-12,1.6150,1.6150,-0.92%
316,316.0,2016-04-11,1.6300,1.6300,2.32%
317,317.0,2016-04-08,1.5930,1.5930,-0.38%
318,318.0,2016-04-07,1.5990,1.5990,0.76%
319,319.0,2016-04-06,1.5870,1.5870,1.02%
320,320.0,2016-04-05,1.5710,1.5710,2.08%
321,321.0,2016-04-01,1.5390,1.5390,-0.77%
322,322.0,2016-03-31,1.5510,1.5510,-0.13%
323,323.0,2016-03-30,1.5530,1.5530,3.40%
324,324.0,2016-03-29,1.5020,1.5020,-1.31%
325,325.0,2016-03-28,1.5220,1.5220,-0.13%
326,326.0,2016-03-25,1.5240,1.5240,-0.20%
327,327.0,2016-03-24,1.5270,1.5270,-1.48%
328,328.0,2016-03-23,1.5500,1.5500,0.32%
329,329.0,2016-03-22,1.5450,1.5450,-0.39%
330,330.0,2016-03-21,1.5510,1.5510,1.57%
331,331.0,2016-03-18,1.5270,1.5270,2.21%
332,332.0,2016-03-17,1.4940,1.4940,3.68%
333,333.0,2016-03-16,1.4410,1.4410,-1.37%
334,334.0,2016-03-15,1.4610,1.4610,0.07%
335,335.0,2016-03-14,1.4600,1.4600,3.62%
336,336.0,2016-03-11,1.4090,1.4090,0.14%
337,337.0,2016-03-10,1.4070,1.4070,-1.19%
338,338.0,2016-03-09,1.4240,1.4240,-1.79%
339,339.0,2016-03-08,1.4500,1.4500,0.35%
340,340.0,2016-03-07,1.4450,1.4450,1.26%
341,341.0,2016-03-04,1.4270,1.4270,-1.11%
342,342.0,2016-03-03,1.4430,1.4430,-0.21%
343,343.0,2016-03-02,1.4460,1.4460,4.56%
344,344.0,2016-03-01,1.3830,1.3830,2.22%
345,345.0,2016-02-29,1.3530,1.3530,-3.63%
346,346.0,2016-02-26,1.4040,1.4040,1.08%
347,347.0,2016-02-25,1.3890,1.3890,-5.32%
348,348.0,2016-02-24,1.4670,1.4670,-1.81%
349,349.0,2016-02-23,1.4940,1.4940,-0.33%
350,350.0,2016-02-22,1.4990,1.4990,2.18%
351,351.0,2016-02-19,1.4670,1.4670,1.24%
352,352.0,2016-02-18,1.4490,1.4490,0.14%
353,353.0,2016-02-17,1.4470,1.4470,0.28%
354,354.0,2016-02-16,1.4430,1.4430,3.00%
355,355.0,2016-02-15,1.4010,1.4010,-0.07%
356,356.0,2016-02-05,1.4020,1.4020,-0.71%
357,357.0,2016-02-04,1.4120,1.4120,0.93%
358,358.0,2016-02-03,1.3990,1.3990,1.16%
359,359.0,2016-02-02,1.3830,1.3830,3.36%
360,360.0,2016-02-01,1.3380,1.3380,-0.30%
361,361.0,2016-01-29,1.3420,1.3420,4.11%
362,362.0,2016-01-28,1.2890,1.2890,-2.94%
363,363.0,2016-01-27,1.3280,1.3280,-1.63%
364,364.0,2016-01-26,1.3500,1.3500,-6.44%
365,365.0,2016-01-25,1.4430,1.4430,1.41%
366,366.0,2016-01-22,1.4230,1.4230,0.99%
367,367.0,2016-01-21,1.4090,1.4090,-3.76%
368,368.0,2016-01-20,1.4640,1.4640,-0.68%
369,369.0,2016-01-19,1.4740,1.4740,3.51%
370,370.0,2016-01-18,1.4240,1.4240,1.71%
371,371.0,2016-01-15,1.4000,1.4000,-3.18%
372,372.0,2016-01-14,1.4460,1.4460,3.29%
373,373.0,2016-01-13,1.4000,1.4000,-3.25%
374,374.0,2016-01-12,1.4470,1.4470,0.42%
375,375.0,2016-01-11,1.4410,1.4410,-5.63%
376,376.0,2016-01-08,1.5270,1.5270,1.19%
377,377.0,2016-01-07,1.5090,1.5090,-7.93%
378,378.0,2016-01-06,1.6390,1.6390,2.12%
379,379.0,2016-01-05,1.6050,1.6050,-0.80%
380,380.0,2016-01-04,1.6180,1.6180,-7.06%
381,381.0,2015-12-31,1.7410,1.7410,-1.08%
382,382.0,2015-12-30,1.7600,1.7600,0.69%
383,383.0,2015-12-29,1.7480,1.7480,0.29%
384,384.0,2015-12-28,1.7430,1.7430,-1.02%
385,385.0,2015-12-25,1.7610,1.7610,0.51%
386,386.0,2015-12-24,1.7520,1.7520,0.34%
387,387.0,2015-12-23,1.7460,1.7460,-1.47%
388,388.0,2015-12-22,1.7720,1.7720,0.40%
389,389.0,2015-12-21,1.7650,1.7650,1.79%
390,390.0,2015-12-18,1.7340,1.7340,-0.80%
391,391.0,2015-12-17,1.7480,1.7480,2.76%
392,392.0,2015-12-16,1.7010,1.7010,0.89%
393,393.0,2015-12-15,1.6860,1.6860,0.84%
394,394.0,2015-12-14,1.6720,1.6720,0.97%
395,395.0,2015-12-11,1.6560,1.6560,-0.84%
396,396.0,2015-12-10,1.6700,1.6700,0.00%
397,397.0,2015-12-09,1.6700,1.6700,-0.12%
398,398.0,2015-12-08,1.6720,1.6720,-1.42%
399,399.0,2015-12-07,1.6960,1.6960,0.59%
400,400.0,2015-12-04,1.6860,1.6860,-0.94%
401,401.0,2015-12-03,1.7020,1.7020,1.67%
402,402.0,2015-12-02,1.6740,1.6740,-0.59%
403,403.0,2015-12-01,1.6840,1.6840,0.18%
404,404.0,2015-11-30,1.6810,1.6810,2.13%
405,405.0,2015-11-27,1.6460,1.6460,-4.75%
406,406.0,2015-11-26,1.7280,1.7280,-1.31%
407,407.0,2015-11-25,1.7510,1.7510,2.64%
408,408.0,2015-11-24,1.7060,1.7060,0.71%
409,409.0,2015-11-23,1.6940,1.6940,-1.05%
410,410.0,2015-11-20,1.7120,1.7120,0.94%
411,411.0,2015-11-19,1.6960,1.6960,2.35%
412,412.0,2015-11-18,1.6570,1.6570,-1.54%
413,413.0,2015-11-17,1.6830,1.6830,-1.75%
414,414.0,2015-11-16,1.7130,1.7130,1.36%
415,415.0,2015-11-13,1.6900,1.6900,-2.71%
416,416.0,2015-11-12,1.7370,1.7370,-0.52%
417,417.0,2015-11-11,1.7460,1.7460,0.87%
418,418.0,2015-11-10,1.7310,1.7310,0.17%
419,419.0,2015-11-09,1.7280,1.7280,0.52%
420,420.0,2015-11-06,1.7190,1.7190,2.26%
421,421.0,2015-11-05,1.6810,1.6810,-0.36%
422,422.0,2015-11-04,1.6870,1.6870,4.52%
423,423.0,2015-11-03,1.6140,1.6140,-0.74%
424,424.0,2015-11-02,1.6260,1.6260,-1.16%
425,425.0,2015-10-30,1.6450,1.6450,-0.06%
426,426.0,2015-10-29,1.6460,1.6460,0.61%
427,427.0,2015-10-28,1.6360,1.6360,-1.56%
428,428.0,2015-10-27,1.6620,1.6620,0.24%
429,429.0,2015-10-26,1.6580,1.6580,1.22%
430,430.0,2015-10-23,1.6380,1.6380,1.55%
431,431.0,2015-10-22,1.6130,1.6130,3.73%
432,432.0,2015-10-21,1.5550,1.5550,-5.93%
433,433.0,2015-10-20,1.6530,1.6530,1.41%
434,434.0,2015-10-19,1.6300,1.6300,-1.03%
435,435.0,2015-10-16,1.6470,1.6470,0.61%
436,436.0,2015-10-15,1.6370,1.6370,2.76%
437,437.0,2015-10-14,1.5930,1.5930,-1.12%
438,438.0,2015-10-13,1.6110,1.6110,0.44%
439,439.0,2015-10-12,1.6040,1.6040,3.42%
440,440.0,2015-10-09,1.5510,1.5510,0.85%
441,441.0,2015-10-08,1.5380,1.5380,4.27%
442,442.0,2015-09-30,1.4750,1.4750,0.20%
443,443.0,2015-09-29,1.4720,1.4720,0.41%
444,444.0,2015-09-28,1.4660,1.4660,2.81%
445,445.0,2015-09-25,1.4260,1.4260,-3.19%
446,446.0,2015-09-24,1.4730,1.4730,1.38%
447,447.0,2015-09-23,1.4530,1.4530,-0.82%
448,448.0,2015-09-22,1.4650,1.4650,0.27%
449,449.0,2015-09-21,1.4610,1.4610,4.36%
450,450.0,2015-09-18,1.4000,1.4000,0.94%
451,451.0,2015-09-17,1.3870,1.3870,-1.07%
452,452.0,2015-09-16,1.4020,1.4020,7.27%
453,453.0,2015-09-15,1.3070,1.3070,-3.90%
454,454.0,2015-09-14,1.3600,1.3600,-6.46%
455,455.0,2015-09-11,1.4540,1.4540,0.28%
456,456.0,2015-09-10,1.4500,1.4500,-1.76%
457,457.0,2015-09-09,1.4760,1.4760,3.72%
458,458.0,2015-09-08,1.4230,1.4230,4.56%
459,459.0,2015-09-07,1.3610,1.3610,-0.87%
460,460.0,2015-09-02,1.3730,1.3730,-0.94%
461,461.0,2015-09-01,1.3860,1.3860,-5.84%
462,462.0,2015-08-31,1.4720,1.4720,-3.73%
463,463.0,2015-08-28,1.5290,1.5290,6.18%
464,464.0,2015-08-27,1.4400,1.4400,6.19%
465,465.0,2015-08-26,1.3560,1.3560,-1.45%
466,466.0,2015-08-25,1.3760,1.3760,-7.46%
467,467.0,2015-08-24,1.4870,1.4870,-8.10%
468,468.0,2015-08-21,1.6180,1.6180,-5.49%
469,469.0,2015-08-20,1.7120,1.7120,-2.73%
470,470.0,2015-08-19,1.7600,1.7600,2.33%
471,471.0,2015-08-18,1.7200,1.7200,-6.88%
472,472.0,2015-08-17,1.8470,1.8470,1.65%
473,473.0,2015-08-14,1.8170,1.8170,-0.38%
474,474.0,2015-08-13,1.8240,1.8240,2.70%
475,475.0,2015-08-12,1.7760,1.7760,-2.36%
476,476.0,2015-08-11,1.8190,1.8190,-0.66%
477,477.0,2015-08-10,1.8310,1.8310,5.35%
478,478.0,2015-08-07,1.7380,1.7380,3.51%
479,479.0,2015-08-06,1.6790,1.6790,-0.36%
480,480.0,2015-08-05,1.6850,1.6850,-0.88%
481,481.0,2015-08-04,1.7000,1.7000,5.00%
482,482.0,2015-08-03,1.6190,1.6190,-2.41%
483,483.0,2015-07-31,1.6590,1.6590,0.36%
484,484.0,2015-07-30,1.6530,1.6530,-4.40%
485,485.0,2015-07-29,1.7290,1.7290,3.72%
486,486.0,2015-07-28,1.6670,1.6670,-2.74%
487,487.0,2015-07-27,1.7140,1.7140,-7.80%
488,488.0,2015-07-24,1.8590,1.8590,-3.08%
489,489.0,2015-07-23,1.9180,1.9180,2.13%
490,490.0,2015-07-22,1.8780,1.8780,0.00%
