,id,time,value,hisvalue,dayrate
40,40.0,2017-05-26,1.0030,1.0420,0.10%
41,41.0,2017-05-25,1.0020,1.0410,0.40%
42,42.0,2017-05-24,0.9980,1.0370,-0.50%
43,43.0,2017-05-23,1.0030,1.0420,1.21%
44,44.0,2017-05-22,0.9910,1.0300,-0.80%
45,45.0,2017-05-19,0.9990,1.0380,0.60%
46,46.0,2017-05-18,0.9930,1.0320,-0.40%
47,47.0,2017-05-17,0.9970,1.0360,-1.09%
48,48.0,2017-05-16,1.0080,1.0470,2.44%
49,49.0,2017-05-15,0.9840,1.0230,1.23%
50,50.0,2017-05-12,0.9720,1.0110,0.21%
51,51.0,2017-05-11,0.9700,1.0090,0.31%
52,52.0,2017-05-10,0.9670,1.0060,-0.92%
53,53.0,2017-05-09,0.9760,1.0150,0.83%
54,54.0,2017-05-08,0.9680,1.0070,-2.12%
55,55.0,2017-05-05,0.9890,1.0280,-0.70%
56,56.0,2017-05-04,0.9960,1.0350,-0.30%
57,57.0,2017-05-03,0.9990,1.0380,0.71%
58,58.0,2017-05-02,0.9920,1.0310,-1.00%
59,59.0,2017-04-28,1.0020,1.0410,-2.34%
60,60.0,2017-04-27,1.0260,1.0650,0.29%
61,61.0,2017-04-26,1.0230,1.0620,-0.78%
62,62.0,2017-04-25,1.0310,1.0700,2.38%
63,63.0,2017-04-24,1.0070,1.0460,-2.42%
64,64.0,2017-04-21,1.0320,1.0710,-1.53%
65,65.0,2017-04-20,1.0480,1.0870,2.75%
66,66.0,2017-04-19,1.0200,1.0590,-0.39%
67,67.0,2017-04-18,1.0240,1.0630,1.79%
68,68.0,2017-04-17,1.0060,1.0450,0.10%
69,69.0,2017-04-14,1.0050,1.0440,-1.08%
70,70.0,2017-04-13,1.0160,1.0550,1.20%
71,71.0,2017-04-12,1.0040,1.0430,0.90%
72,72.0,2017-04-11,0.9950,1.0340,-0.10%
73,73.0,2017-04-10,0.9960,1.0350,-2.35%
74,74.0,2017-04-07,1.0200,1.0590,-0.58%
75,75.0,2017-04-06,1.0260,1.0650,0.00%
76,76.0,2017-04-05,1.0260,1.0650,0.98%
77,77.0,2017-03-31,1.0160,1.0550,0.10%
78,78.0,2017-03-30,1.0150,1.0540,-1.17%
79,79.0,2017-03-29,1.0270,1.0660,0.00%
80,80.0,2017-03-28,1.0270,1.0660,-0.29%
81,81.0,2017-03-27,1.0300,1.0690,-1.44%
82,82.0,2017-03-24,1.0450,1.0840,-0.10%
83,83.0,2017-03-23,1.0460,1.0850,-0.76%
84,84.0,2017-03-22,1.0540,1.0930,0.10%
85,85.0,2017-03-21,1.0530,1.0920,3.03%
86,86.0,2017-03-20,1.0220,1.0610,0.49%
87,87.0,2017-03-17,1.0170,1.0560,0.00%
88,88.0,2017-03-16,1.0170,1.0560,0.00%
89,89.0,2017-03-15,1.0170,1.0560,0.20%
90,90.0,2017-03-14,1.0150,1.0540,-0.88%
91,91.0,2017-03-13,1.0240,1.0630,1.59%
92,92.0,2017-03-10,1.0080,1.0470,0.20%
93,93.0,2017-03-09,1.0060,1.0450,-0.49%
94,94.0,2017-03-08,1.0110,1.0500,-0.49%
95,95.0,2017-03-07,1.0160,1.0550,1.91%
96,96.0,2017-03-06,0.9970,1.0360,0.61%
97,97.0,2017-03-03,0.9910,1.0300,0.30%
98,98.0,2017-03-02,0.9880,1.0270,0.00%
99,99.0,2017-03-01,0.9880,1.0270,0.71%
100,100.0,2017-02-28,0.9810,1.0200,0.51%
101,101.0,2017-02-27,0.9760,1.0150,-2.20%
102,102.0,2017-02-24,0.9980,1.0370,-0.10%
103,103.0,2017-02-23,0.9990,1.0380,-0.79%
104,104.0,2017-02-22,1.0070,1.0460,1.72%
105,105.0,2017-02-21,0.9900,1.0290,-0.10%
106,106.0,2017-02-20,0.9910,1.0300,3.12%
107,107.0,2017-02-17,0.9610,1.0000,0.95%
108,108.0,2017-02-16,0.9520,0.9910,0.11%
109,109.0,2017-02-15,0.9510,0.9900,-0.94%
110,110.0,2017-02-14,0.9600,0.9990,0.52%
111,111.0,2017-02-13,0.9550,0.9940,2.36%
112,112.0,2017-02-10,0.9330,0.9720,0.21%
113,113.0,2017-02-09,0.9310,0.9700,1.53%
114,114.0,2017-02-08,0.9170,0.9560,0.55%
115,115.0,2017-02-07,0.9120,0.9510,-0.11%
116,116.0,2017-02-06,0.9130,0.9520,0.77%
117,117.0,2017-02-03,0.9060,0.9450,-0.55%
118,118.0,2017-01-26,0.9110,0.9500,-0.11%
119,119.0,2017-01-25,0.9120,0.9510,0.11%
120,120.0,2017-01-24,0.9110,0.9500,0.11%
121,121.0,2017-01-23,0.9100,0.9490,0.44%
122,122.0,2017-01-20,0.9060,0.9450,0.78%
123,123.0,2017-01-19,0.8990,0.9380,-0.66%
124,124.0,2017-01-18,0.9050,0.9440,1.00%
125,125.0,2017-01-17,0.8960,0.9350,1.13%
126,126.0,2017-01-16,0.8860,0.9250,-1.45%
127,127.0,2017-01-13,0.8990,0.9380,-1.10%
128,128.0,2017-01-12,0.9090,0.9480,-0.66%
129,129.0,2017-01-11,0.9150,0.9540,-1.40%
130,130.0,2017-01-10,0.9280,0.9670,0.11%
131,131.0,2017-01-09,0.9270,0.9660,0.11%
132,132.0,2017-01-06,0.9260,0.9650,-0.32%
133,133.0,2017-01-05,0.9290,0.9680,-0.32%
134,134.0,2017-01-04,0.9320,0.9710,2.42%
135,135.0,2017-01-03,0.9100,0.9490,0.66%
136,136.0,2016-12-31,0.9040,0.9430,0.00%
137,137.0,2016-12-30,0.9040,0.9430,1.57%
138,138.0,2016-12-29,0.8900,0.9290,0.11%
139,139.0,2016-12-28,0.8890,0.9280,-0.34%
140,140.0,2016-12-27,0.8920,0.9310,0.11%
141,141.0,2016-12-26,0.8910,0.9300,0.23%
142,142.0,2016-12-23,0.8890,0.9280,-1.55%
143,143.0,2016-12-22,0.9030,0.9420,-0.77%
144,144.0,2016-12-21,0.9100,0.9490,0.55%
145,145.0,2016-12-20,0.9050,0.9440,-0.77%
146,146.0,2016-12-19,0.9120,0.9510,0.33%
147,147.0,2016-12-16,0.9090,0.9480,0.11%
148,148.0,2016-12-15,0.9080,0.9470,-0.22%
149,149.0,2016-12-14,0.9100,0.9490,-0.55%
150,150.0,2016-12-13,0.9150,0.9540,2.58%
151,151.0,2016-12-12,0.8920,0.9310,-3.67%
152,152.0,2016-12-09,0.9260,0.9650,-0.22%
153,153.0,2016-12-08,0.9280,0.9670,1.09%
154,154.0,2016-12-07,0.9180,0.9570,0.33%
155,155.0,2016-12-06,0.9150,0.9540,1.22%
156,156.0,2016-12-05,0.9040,0.9430,-0.77%
157,157.0,2016-12-02,0.9110,0.9500,-0.65%
158,158.0,2016-12-01,0.9170,0.9560,0.16%
159,159.0,2016-11-30,0.9380,0.9540,-1.37%
160,160.0,2016-11-29,0.9510,0.9670,0.96%
161,161.0,2016-11-28,0.9420,0.9580,0.00%
162,162.0,2016-11-25,0.9420,0.9580,0.32%
163,163.0,2016-11-24,0.9390,0.9550,0.32%
164,164.0,2016-11-23,0.9360,0.9520,0.86%
165,165.0,2016-11-22,0.9280,0.9440,0.32%
166,166.0,2016-11-21,0.9250,0.9410,0.00%
167,167.0,2016-11-18,0.9250,0.9410,-0.43%
168,168.0,2016-11-17,0.9290,0.9450,-0.54%
169,169.0,2016-11-16,0.9340,0.9500,-0.53%
170,170.0,2016-11-15,0.9390,0.9550,0.97%
171,171.0,2016-11-14,0.9300,0.9460,-0.32%
172,172.0,2016-11-11,0.9330,0.9490,-0.32%
173,173.0,2016-11-10,0.9360,0.9520,0.86%
174,174.0,2016-11-09,0.9280,0.9440,-0.54%
175,175.0,2016-11-08,0.9330,0.9490,1.08%
176,176.0,2016-11-07,0.9230,0.9390,-0.11%
177,177.0,2016-11-04,0.9240,0.9400,-0.96%
178,178.0,2016-11-03,0.9330,0.9490,0.54%
179,179.0,2016-11-02,0.9280,0.9440,-1.38%
180,180.0,2016-11-01,0.9410,0.9570,1.29%
181,181.0,2016-10-31,0.9290,0.9450,-0.11%
182,182.0,2016-10-28,0.9300,0.9460,-0.11%
183,183.0,2016-10-27,0.9310,0.9470,-0.21%
184,184.0,2016-10-26,0.9330,0.9490,1.30%
185,185.0,2016-10-25,0.9210,0.9370,1.77%
186,186.0,2016-10-24,0.9050,0.9210,0.56%
187,187.0,2016-10-21,0.9000,0.9160,-0.44%
188,188.0,2016-10-20,0.9040,0.9200,-0.66%
189,189.0,2016-10-19,0.9100,0.9260,0.55%
190,190.0,2016-10-18,0.9050,0.9210,1.57%
191,191.0,2016-10-17,0.8910,0.9070,-0.45%
192,192.0,2016-10-14,0.8950,0.9110,0.11%
193,193.0,2016-10-13,0.8940,0.9100,-0.11%
194,194.0,2016-10-12,0.8950,0.9110,0.00%
195,195.0,2016-10-11,0.8950,0.9110,0.45%
196,196.0,2016-10-10,0.8910,0.9070,1.60%
197,197.0,2016-09-30,0.8770,0.8930,1.15%
198,198.0,2016-09-29,0.8670,0.8830,0.81%
199,199.0,2016-09-28,0.8600,0.8760,-0.23%
200,200.0,2016-09-27,0.8620,0.8780,0.58%
201,201.0,2016-09-26,0.8570,0.8730,-2.17%
202,202.0,2016-09-23,0.8760,0.8920,-0.11%
203,203.0,2016-09-22,0.8770,0.8930,1.27%
204,204.0,2016-09-21,0.8660,0.8820,0.00%
205,205.0,2016-09-20,0.8660,0.8820,-0.35%
206,206.0,2016-09-19,0.8690,0.8850,1.05%
207,207.0,2016-09-14,0.8600,0.8760,0.00%
208,208.0,2016-09-13,0.8600,0.8760,0.70%
209,209.0,2016-09-12,0.8540,0.8700,-3.06%
210,210.0,2016-09-09,0.8810,0.8970,-0.79%
211,211.0,2016-09-08,0.8880,0.9040,-0.11%
212,212.0,2016-09-07,0.8890,0.9050,-0.78%
213,213.0,2016-09-06,0.8960,0.9120,1.01%
214,214.0,2016-09-05,0.8870,0.9030,0.57%
215,215.0,2016-09-02,0.8820,0.8980,-0.79%
216,216.0,2016-09-01,0.8890,0.9050,-0.78%
217,217.0,2016-08-31,0.8960,0.9120,0.79%
218,218.0,2016-08-30,0.8890,0.9050,0.00%
219,219.0,2016-08-29,0.8890,0.9050,-0.11%
220,220.0,2016-08-26,0.8900,0.9060,0.00%
221,221.0,2016-08-25,0.8900,0.9060,-0.78%
222,222.0,2016-08-24,0.8970,0.9130,-0.33%
223,223.0,2016-08-23,0.9000,0.9160,-0.33%
224,224.0,2016-08-22,0.9030,0.9190,-0.55%
225,225.0,2016-08-19,0.9080,0.9240,-0.22%
226,226.0,2016-08-18,0.9100,0.9260,-0.44%
227,227.0,2016-08-17,0.9140,0.9300,0.44%
228,228.0,2016-08-16,0.9100,0.9260,-0.98%
229,229.0,2016-08-15,0.9190,0.9350,1.88%
230,230.0,2016-08-12,0.9020,0.9180,0.33%
231,231.0,2016-08-11,0.8990,0.9150,-0.33%
232,232.0,2016-08-10,0.9020,0.9180,-0.22%
233,233.0,2016-08-09,0.9040,0.9200,1.69%
234,234.0,2016-08-08,0.8890,0.9050,1.14%
235,235.0,2016-08-05,0.8790,0.8950,-0.23%
236,236.0,2016-08-04,0.8810,0.8970,0.11%
237,237.0,2016-08-03,0.8800,0.8960,0.11%
238,238.0,2016-08-02,0.8790,0.8950,0.11%
239,239.0,2016-08-01,0.8780,0.8940,-2.98%
240,240.0,2016-07-29,0.9050,0.9210,-0.22%
241,241.0,2016-07-28,0.9070,0.9230,0.67%
242,242.0,2016-07-27,0.9010,0.9170,-2.49%
243,243.0,2016-07-26,0.9240,0.9400,2.21%
244,244.0,2016-07-25,0.9040,0.9200,0.44%
245,245.0,2016-07-22,0.9000,0.9160,-1.42%
246,246.0,2016-07-21,0.9130,0.9290,0.66%
247,247.0,2016-07-20,0.9070,0.9230,-0.22%
248,248.0,2016-07-19,0.9090,0.9250,-2.05%
249,249.0,2016-07-18,0.9280,0.9440,-0.85%
250,250.0,2016-07-15,0.9360,0.9520,0.32%
251,251.0,2016-07-14,0.9330,0.9490,-0.43%
252,252.0,2016-07-13,0.9370,0.9530,-1.26%
253,253.0,2016-07-12,0.9490,0.9650,1.17%
254,254.0,2016-07-11,0.9380,0.9540,2.40%
255,255.0,2016-07-08,0.9160,0.9320,0.00%
256,256.0,2016-07-07,0.9160,0.9320,-1.40%
257,257.0,2016-07-06,0.9290,0.9450,5.21%
258,258.0,2016-07-05,0.8830,0.8990,0.91%
259,259.0,2016-07-04,0.8750,0.8910,1.16%
260,260.0,2016-07-01,0.8650,0.8810,-0.46%
261,261.0,2016-06-30,0.8690,0.8850,0.81%
262,262.0,2016-06-29,0.8620,0.8780,-0.46%
263,263.0,2016-06-28,0.8660,0.8820,0.35%
264,264.0,2016-06-27,0.8630,0.8790,2.74%
265,265.0,2016-06-24,0.8400,0.8560,-1.18%
266,266.0,2016-06-23,0.8500,0.8660,-0.58%
267,267.0,2016-06-22,0.8550,0.8710,1.06%
268,268.0,2016-06-21,0.8460,0.8620,-1.28%
269,269.0,2016-06-20,0.8570,0.8730,-0.58%
270,270.0,2016-06-17,0.8620,0.8780,1.65%
271,271.0,2016-06-16,0.8480,0.8640,0.36%
272,272.0,2016-06-15,0.8450,0.8610,2.18%
273,273.0,2016-06-14,0.8270,0.8430,2.10%
274,274.0,2016-06-13,0.8100,0.8260,-3.11%
275,275.0,2016-06-08,0.8360,0.8520,-1.53%
276,276.0,2016-06-07,0.8490,0.8650,0.83%
277,277.0,2016-06-06,0.8420,0.8580,-0.59%
278,278.0,2016-06-03,0.8470,0.8630,2.79%
279,279.0,2016-06-02,0.8240,0.8400,0.98%
280,280.0,2016-06-01,0.8160,0.8320,0.25%
281,281.0,2016-05-31,0.8140,0.8300,3.43%
282,282.0,2016-05-30,0.7870,0.8030,-0.25%
283,283.0,2016-05-27,0.7890,0.8050,0.51%
284,284.0,2016-05-26,0.7850,0.8010,-0.38%
285,285.0,2016-05-25,0.7880,0.8040,-0.38%
286,286.0,2016-05-24,0.7910,0.8070,-1.62%
287,287.0,2016-05-23,0.8040,0.8200,1.01%
288,288.0,2016-05-20,0.7960,0.8120,1.02%
289,289.0,2016-05-19,0.7880,0.8040,-0.25%
290,290.0,2016-05-18,0.7900,0.8060,-1.62%
291,291.0,2016-05-17,0.8030,0.8190,-1.59%
292,292.0,2016-05-16,0.8160,0.8320,1.24%
293,293.0,2016-05-13,0.8060,0.8220,-0.62%
294,294.0,2016-05-12,0.8110,0.8270,-0.98%
295,295.0,2016-05-11,0.8190,0.8350,2.38%
296,296.0,2016-05-10,0.8000,0.8160,1.14%
297,297.0,2016-05-09,0.7910,0.8070,-0.75%
298,298.0,2016-05-06,0.7970,0.8130,-3.63%
299,299.0,2016-05-05,0.8270,0.8430,0.24%
300,300.0,2016-05-04,0.8250,0.8410,-0.96%
301,301.0,2016-05-03,0.8330,0.8490,6.11%
302,302.0,2016-04-29,0.7850,0.8010,1.68%
303,303.0,2016-04-28,0.7720,0.7880,-0.26%
304,304.0,2016-04-27,0.7740,0.7900,0.26%
305,305.0,2016-04-26,0.7720,0.7880,0.65%
306,306.0,2016-04-25,0.7670,0.7830,0.39%
307,307.0,2016-04-22,0.7640,0.7800,1.33%
308,308.0,2016-04-21,0.7540,0.7700,0.00%
309,309.0,2016-04-20,0.7540,0.7700,-2.96%
310,310.0,2016-04-19,0.7770,0.7930,0.13%
311,311.0,2016-04-18,0.7760,0.7920,-1.40%
312,312.0,2016-04-15,0.7870,0.8030,-0.13%
313,313.0,2016-04-14,0.7880,0.8040,0.90%
314,314.0,2016-04-13,0.7810,0.7970,0.64%
315,315.0,2016-04-12,0.7760,0.7920,-0.13%
316,316.0,2016-04-11,0.7770,0.7930,0.65%
317,317.0,2016-04-08,0.7720,0.7880,-1.40%
318,318.0,2016-04-07,0.7830,0.7990,-2.13%
319,319.0,2016-04-06,0.8000,0.8160,1.78%
320,320.0,2016-04-05,0.7860,0.8020,1.42%
321,321.0,2016-04-01,0.7750,0.7910,-0.64%
322,322.0,2016-03-31,0.7800,0.7960,-0.13%
323,323.0,2016-03-30,0.7810,0.7970,1.83%
324,324.0,2016-03-29,0.7670,0.7830,-1.79%
325,325.0,2016-03-28,0.7810,0.7970,1.69%
326,326.0,2016-03-25,0.7680,0.7840,1.19%
327,327.0,2016-03-24,0.7590,0.7750,0.13%
328,328.0,2016-03-23,0.7580,0.7740,0.13%
329,329.0,2016-03-22,0.7570,0.7730,0.00%
330,330.0,2016-03-21,0.7570,0.7730,1.47%
331,331.0,2016-03-18,0.7460,0.7620,1.63%
332,332.0,2016-03-17,0.7340,0.7500,1.52%
333,333.0,2016-03-16,0.7230,0.7390,-0.55%
334,334.0,2016-03-15,0.7270,0.7430,0.00%
335,335.0,2016-03-14,0.7270,0.7430,1.39%
336,336.0,2016-03-11,0.7170,0.7330,-0.42%
337,337.0,2016-03-10,0.7200,0.7360,0.42%
338,338.0,2016-03-09,0.7170,0.7330,-1.51%
339,339.0,2016-03-08,0.7280,0.7440,-0.68%
340,340.0,2016-03-07,0.7330,0.7490,1.38%
341,341.0,2016-03-04,0.7230,0.7390,0.56%
342,342.0,2016-03-03,0.7190,0.7350,0.98%
343,343.0,2016-03-02,0.7120,0.7280,4.40%
344,344.0,2016-03-01,0.6820,0.6980,1.94%
345,345.0,2016-02-29,0.6690,0.6850,-3.88%
346,346.0,2016-02-26,0.6960,0.7120,1.16%
347,347.0,2016-02-25,0.6880,0.7040,-6.39%
348,348.0,2016-02-24,0.7350,0.7510,0.41%
349,349.0,2016-02-23,0.7320,0.7480,1.67%
350,350.0,2016-02-22,0.7200,0.7360,2.27%
351,351.0,2016-02-19,0.7040,0.7200,-0.14%
352,352.0,2016-02-18,0.7050,0.7210,-0.42%
353,353.0,2016-02-17,0.7080,0.7240,0.43%
354,354.0,2016-02-16,0.7050,0.7210,3.07%
355,355.0,2016-02-15,0.6840,0.7000,-1.58%
356,356.0,2016-02-05,0.6950,0.7110,-1.42%
357,357.0,2016-02-04,0.7050,0.7210,0.71%
358,358.0,2016-02-03,0.7000,0.7160,-0.14%
359,359.0,2016-02-02,0.7010,0.7170,2.04%
360,360.0,2016-02-01,0.6870,0.7030,-0.72%
361,361.0,2016-01-29,0.6920,0.7080,3.13%
362,362.0,2016-01-28,0.6710,0.6870,-2.75%
363,363.0,2016-01-27,0.6900,0.7060,-0.72%
364,364.0,2016-01-26,0.6950,0.7110,-4.79%
365,365.0,2016-01-25,0.7300,0.7460,1.11%
366,366.0,2016-01-22,0.7220,0.7380,0.84%
367,367.0,2016-01-21,0.7160,0.7320,-2.98%
368,368.0,2016-01-20,0.7380,0.7540,-1.86%
369,369.0,2016-01-19,0.7520,0.7680,3.72%
370,370.0,2016-01-18,0.7250,0.7410,0.83%
371,371.0,2016-01-15,0.7190,0.7350,-2.97%
372,372.0,2016-01-14,0.7410,0.7570,2.35%
373,373.0,2016-01-13,0.7240,0.7400,-1.50%
374,374.0,2016-01-12,0.7350,0.7510,-0.27%
375,375.0,2016-01-11,0.7370,0.7530,-5.75%
376,376.0,2016-01-08,0.7820,0.7980,1.56%
377,377.0,2016-01-07,0.7700,0.7860,-7.23%
378,378.0,2016-01-06,0.8300,0.8460,2.09%
379,379.0,2016-01-05,0.8130,0.8290,0.12%
380,380.0,2016-01-04,0.8120,0.8280,-7.31%
381,381.0,2015-12-31,0.8760,0.8920,0.11%
382,382.0,2015-12-30,0.8750,0.8910,0.23%
383,383.0,2015-12-29,0.8730,0.8890,1.39%
384,384.0,2015-12-28,0.8610,0.8770,-2.16%
385,385.0,2015-12-25,0.8800,0.8960,-0.45%
386,386.0,2015-12-24,0.8840,0.9000,0.11%
387,387.0,2015-12-23,0.8830,0.8990,-1.01%
388,388.0,2015-12-22,0.8920,0.9080,-0.67%
389,389.0,2015-12-21,0.8980,0.9140,4.54%
390,390.0,2015-12-18,0.8590,0.8750,1.18%
391,391.0,2015-12-17,0.8490,0.8650,1.92%
392,392.0,2015-12-16,0.8330,0.8490,-0.12%
393,393.0,2015-12-15,0.8340,0.8500,0.72%
394,394.0,2015-12-14,0.8280,0.8440,1.85%
395,395.0,2015-12-11,0.8130,0.8290,-0.12%
396,396.0,2015-12-10,0.8140,0.8300,-0.73%
397,397.0,2015-12-09,0.8200,0.8360,0.12%
398,398.0,2015-12-08,0.8190,0.8350,-2.62%
399,399.0,2015-12-07,0.8410,0.8570,0.36%
400,400.0,2015-12-04,0.8380,0.8540,-0.95%
401,401.0,2015-12-03,0.8460,0.8620,0.59%
402,402.0,2015-12-02,0.8410,0.8570,2.44%
403,403.0,2015-12-01,0.8210,0.8370,1.73%
404,404.0,2015-11-30,0.8230,0.8230,0.24%
405,405.0,2015-11-27,0.8210,0.8210,-4.53%
406,406.0,2015-11-26,0.8600,0.8600,-0.58%
407,407.0,2015-11-25,0.8650,0.8650,1.05%
408,408.0,2015-11-24,0.8560,0.8560,-0.23%
409,409.0,2015-11-23,0.8580,0.8580,-0.23%
410,410.0,2015-11-20,0.8600,0.8600,-0.12%
411,411.0,2015-11-19,0.8610,0.8610,0.94%
412,412.0,2015-11-18,0.8530,0.8530,-0.47%
413,413.0,2015-11-17,0.8570,0.8570,0.71%
414,414.0,2015-11-16,0.8510,0.8510,0.83%
415,415.0,2015-11-13,0.8440,0.8440,-1.97%
416,416.0,2015-11-12,0.8610,0.8610,-0.81%
417,417.0,2015-11-11,0.8680,0.8680,0.00%
418,418.0,2015-11-10,0.8680,0.8680,-0.23%
419,419.0,2015-11-09,0.8700,0.8700,0.46%
420,420.0,2015-11-06,0.8660,0.8660,1.05%
421,421.0,2015-11-05,0.8570,0.8570,0.59%
422,422.0,2015-11-04,0.8520,0.8520,4.16%
423,423.0,2015-11-03,0.8180,0.8180,-0.12%
424,424.0,2015-11-02,0.8190,0.8190,-0.73%
425,425.0,2015-10-30,0.8250,0.8250,0.49%
426,426.0,2015-10-29,0.8210,0.8210,1.48%
427,427.0,2015-10-28,0.8090,0.8090,-1.46%
428,428.0,2015-10-27,0.8210,0.8210,0.12%
429,429.0,2015-10-26,0.8200,0.8200,1.36%
430,430.0,2015-10-23,0.8090,0.8090,3.19%
431,431.0,2015-10-22,0.7840,0.7840,2.08%
432,432.0,2015-10-21,0.7680,0.7680,-4.24%
433,433.0,2015-10-20,0.8020,0.8020,0.63%
434,434.0,2015-10-19,0.7970,0.7970,-0.25%
435,435.0,2015-10-16,0.7990,0.7990,0.76%
436,436.0,2015-10-15,0.7930,0.7930,1.93%
437,437.0,2015-10-14,0.7780,0.7780,-0.77%
438,438.0,2015-10-13,0.7840,0.7840,0.64%
439,439.0,2015-10-12,0.7790,0.7790,3.18%
440,440.0,2015-10-09,0.7550,0.7550,0.80%
441,441.0,2015-10-08,0.7490,0.7490,3.17%
442,442.0,2015-09-30,0.7260,0.7260,0.55%
443,443.0,2015-09-29,0.7220,0.7220,-0.82%
444,444.0,2015-09-28,0.7280,0.7280,0.41%
445,445.0,2015-09-25,0.7250,0.7250,-1.36%
446,446.0,2015-09-24,0.7350,0.7350,0.82%
447,447.0,2015-09-23,0.7290,0.7290,-1.88%
448,448.0,2015-09-22,0.7430,0.7430,0.68%
449,449.0,2015-09-21,0.7380,0.7380,1.51%
450,450.0,2015-09-18,0.7270,0.7270,0.28%
451,451.0,2015-09-17,0.7250,0.7250,-2.03%
452,452.0,2015-09-16,0.7400,0.7400,4.52%
453,453.0,2015-09-15,0.7080,0.7080,-3.15%
454,454.0,2015-09-14,0.7310,0.7310,-3.56%
455,455.0,2015-09-11,0.7580,0.7580,0.00%
456,456.0,2015-09-10,0.7580,0.7580,-1.56%
457,457.0,2015-09-09,0.7700,0.7700,2.80%
458,458.0,2015-09-08,0.7490,0.7490,2.74%
459,459.0,2015-09-07,0.7290,0.7290,-2.02%
460,460.0,2015-09-02,0.7440,0.7440,0.40%
461,461.0,2015-09-01,0.7410,0.7410,-3.14%
462,462.0,2015-08-31,0.7650,0.7650,-2.05%
463,463.0,2015-08-28,0.7810,0.7810,3.72%
464,464.0,2015-08-27,0.7530,0.7530,5.02%
465,465.0,2015-08-26,0.7170,0.7170,-0.55%
466,466.0,2015-08-25,0.7210,0.7210,-5.26%
467,467.0,2015-08-24,0.7610,0.7610,-9.30%
468,468.0,2015-08-21,0.8390,0.8390,-5.52%
469,469.0,2015-08-20,0.8880,0.8880,-2.84%
470,470.0,2015-08-19,0.9140,0.9140,2.70%
471,471.0,2015-08-18,0.8900,0.8900,-7.00%
472,472.0,2015-08-17,0.9570,0.9570,0.95%
473,473.0,2015-08-14,0.9480,0.9480,0.64%
474,474.0,2015-08-13,0.9420,0.9420,1.18%
475,475.0,2015-08-12,0.9310,0.9310,-1.38%
476,476.0,2015-08-11,0.9440,0.9440,-0.32%
477,477.0,2015-08-10,0.9470,0.9470,4.07%
478,478.0,2015-08-07,0.9100,0.9100,1.90%
479,479.0,2015-08-06,0.8930,0.8930,-1.22%
480,480.0,2015-08-05,0.9040,0.9040,-2.48%
481,481.0,2015-08-04,0.9270,0.9270,3.58%
482,482.0,2015-08-03,0.8950,0.8950,0.34%
483,483.0,2015-07-31,0.8920,0.8920,1.25%
484,484.0,2015-07-30,0.8810,0.8810,-1.89%
485,485.0,2015-07-29,0.8980,0.8980,3.46%
486,486.0,2015-07-28,0.8680,0.8680,0.23%
487,487.0,2015-07-27,0.8660,0.8660,-9.41%
488,488.0,2015-07-24,0.9560,0.9560,-1.24%
489,489.0,2015-07-23,0.9680,0.9680,2.76%
