,id,time,value,hisvalue,dayrate
113,113.0,2017-02-09,1.1610,1.1610,0.09%
114,114.0,2017-02-08,1.1600,1.1600,0.87%
115,115.0,2017-02-07,1.1500,1.1500,0.00%
116,116.0,2017-02-06,1.1500,1.1500,1.32%
117,117.0,2017-02-03,1.1350,1.1350,-0.79%
118,118.0,2017-01-26,1.1440,1.1440,0.70%
119,119.0,2017-01-25,1.1360,1.1360,0.98%
120,120.0,2017-01-24,1.1250,1.1250,0.00%
121,121.0,2017-01-23,1.1250,1.1250,0.09%
122,122.0,2017-01-20,1.1240,1.1240,-0.18%
123,123.0,2017-01-19,1.1260,1.1260,-0.09%
124,124.0,2017-01-18,1.1270,1.1270,0.90%
125,125.0,2017-01-17,1.1170,1.1170,1.09%
126,126.0,2017-01-16,1.1050,1.1050,-0.99%
127,127.0,2017-01-13,1.1160,1.1160,-0.18%
128,128.0,2017-01-12,1.1180,1.1180,-0.71%
129,129.0,2017-01-11,1.1260,1.1260,0.18%
130,130.0,2017-01-10,1.1240,1.1240,1.08%
131,131.0,2017-01-09,1.1120,1.1120,1.00%
132,132.0,2017-01-06,1.1010,1.1010,-0.99%
133,133.0,2017-01-05,1.1120,1.1120,1.09%
134,134.0,2017-01-04,1.1000,1.1000,0.27%
135,135.0,2017-01-03,1.0970,1.0970,-0.09%
136,136.0,2016-12-31,1.0980,1.0980,0.00%
137,137.0,2016-12-30,1.0980,1.0980,0.73%
138,138.0,2016-12-29,1.0900,1.0900,0.55%
139,139.0,2016-12-28,1.0840,1.0840,1.12%
140,140.0,2016-12-27,1.0720,1.0720,0.00%
141,141.0,2016-12-26,1.0720,1.0720,-0.09%
142,142.0,2016-12-23,1.0730,1.0730,-0.28%
143,143.0,2016-12-22,1.0760,1.0760,-0.55%
144,144.0,2016-12-21,1.0820,1.0820,0.46%
145,145.0,2016-12-20,1.0770,1.0770,-0.28%
146,146.0,2016-12-19,1.0800,1.0800,-1.01%
147,147.0,2016-12-16,1.0910,1.0910,0.09%
148,148.0,2016-12-15,1.0900,1.0900,-0.73%
149,149.0,2016-12-14,1.0980,1.0980,-0.09%
150,150.0,2016-12-13,1.0990,1.0990,0.37%
151,151.0,2016-12-12,1.0950,1.0950,-2.06%
152,152.0,2016-12-09,1.1180,1.1180,-0.89%
153,153.0,2016-12-08,1.1280,1.1280,0.18%
154,154.0,2016-12-07,1.1260,1.1260,0.54%
155,155.0,2016-12-06,1.1200,1.1200,-0.18%
156,156.0,2016-12-05,1.1220,1.1220,-0.36%
157,157.0,2016-12-02,1.1260,1.1260,-1.57%
158,158.0,2016-12-01,1.1440,1.1440,-0.09%
159,159.0,2016-11-30,1.1450,1.1450,-0.26%
160,160.0,2016-11-29,1.1480,1.1480,-0.61%
161,161.0,2016-11-28,1.1550,1.1550,0.26%
162,162.0,2016-11-25,1.1520,1.1520,0.26%
163,163.0,2016-11-24,1.1490,1.1490,0.00%
164,164.0,2016-11-23,1.1490,1.1490,0.00%
165,165.0,2016-11-22,1.1490,1.1490,0.17%
166,166.0,2016-11-21,1.1470,1.1470,0.61%
167,167.0,2016-11-18,1.1400,1.1400,0.97%
168,168.0,2016-11-17,1.1290,1.1290,0.09%
169,169.0,2016-11-16,1.1280,1.1280,0.62%
170,170.0,2016-11-15,1.1210,1.1210,0.00%
171,171.0,2016-11-14,1.1210,1.1210,-1.06%
172,172.0,2016-11-11,1.1330,1.1330,-1.05%
173,173.0,2016-11-10,1.1450,1.1450,1.42%
174,174.0,2016-11-09,1.1290,1.1290,-0.79%
175,175.0,2016-11-08,1.1380,1.1380,0.26%
176,176.0,2016-11-07,1.1350,1.1350,1.25%
177,177.0,2016-11-04,1.1210,1.1210,-0.27%
178,178.0,2016-11-03,1.1240,1.1240,-0.79%
179,179.0,2016-11-02,1.1330,1.1330,-0.70%
180,180.0,2016-11-01,1.1410,1.1410,1.06%
181,181.0,2016-10-31,1.1290,1.1290,-0.96%
182,182.0,2016-10-28,1.1400,1.1400,-0.09%
183,183.0,2016-10-27,1.1410,1.1410,-0.78%
184,184.0,2016-10-26,1.1500,1.1500,-0.86%
185,185.0,2016-10-25,1.1600,1.1600,0.00%
186,186.0,2016-10-24,1.1600,1.1600,0.61%
187,187.0,2016-10-21,1.1530,1.1530,0.17%
188,188.0,2016-10-20,1.1510,1.1510,0.35%
189,189.0,2016-10-19,1.1470,1.1470,0.00%
190,190.0,2016-10-18,1.1470,1.1470,0.79%
191,191.0,2016-10-17,1.1380,1.1380,0.09%
192,192.0,2016-10-14,1.1370,1.1370,0.09%
193,193.0,2016-10-13,1.1360,1.1360,-0.53%
194,194.0,2016-10-12,1.1420,1.1420,-0.44%
195,195.0,2016-10-11,1.1470,1.1470,0.17%
196,196.0,2016-10-10,1.1450,1.1450,1.78%
197,197.0,2016-09-30,1.1250,1.1250,-1.23%
198,198.0,2016-09-29,1.1390,1.1390,0.80%
199,199.0,2016-09-28,1.1300,1.1300,0.00%
200,200.0,2016-09-27,1.1300,1.1300,1.16%
201,201.0,2016-09-26,1.1170,1.1170,-2.02%
202,202.0,2016-09-23,1.1400,1.1400,-0.44%
203,203.0,2016-09-22,1.1450,1.1450,-0.26%
204,204.0,2016-09-21,1.1480,1.1480,0.53%
205,205.0,2016-09-20,1.1420,1.1420,-0.09%
206,206.0,2016-09-19,1.1430,1.1430,1.24%
207,207.0,2016-09-14,1.1290,1.1290,0.36%
208,208.0,2016-09-13,1.1250,1.1250,-0.35%
209,209.0,2016-09-12,1.1290,1.1290,-3.01%
210,210.0,2016-09-09,1.1640,1.1640,-0.17%
211,211.0,2016-09-08,1.1660,1.1660,1.04%
212,212.0,2016-09-07,1.1540,1.1540,-0.26%
213,213.0,2016-09-06,1.1570,1.1570,1.14%
214,214.0,2016-09-05,1.1440,1.1440,1.42%
215,215.0,2016-09-02,1.1280,1.1280,0.18%
216,216.0,2016-09-01,1.1260,1.1260,-0.27%
217,217.0,2016-08-31,1.1290,1.1290,-0.44%
218,218.0,2016-08-30,1.1340,1.1340,1.43%
219,219.0,2016-08-29,1.1180,1.1180,0.36%
220,220.0,2016-08-26,1.1140,1.1140,1.18%
221,221.0,2016-08-25,1.1010,1.1010,-0.36%
222,222.0,2016-08-24,1.1050,1.1050,-0.63%
223,223.0,2016-08-23,1.1120,1.1120,-0.45%
224,224.0,2016-08-22,1.1170,1.1170,0.54%
225,225.0,2016-08-19,1.1110,1.1110,0.09%
226,226.0,2016-08-18,1.1100,1.1100,0.82%
227,227.0,2016-08-17,1.1010,1.1010,-1.34%
228,228.0,2016-08-16,1.1160,1.1160,0.72%
229,229.0,2016-08-15,1.1080,1.1080,0.45%
230,230.0,2016-08-12,1.1030,1.1030,0.91%
231,231.0,2016-08-11,1.0930,1.0930,0.28%
232,232.0,2016-08-10,1.0900,1.0900,0.00%
233,233.0,2016-08-09,1.0900,1.0900,0.09%
234,234.0,2016-08-08,1.0890,1.0890,1.21%
235,235.0,2016-08-05,1.0760,1.0760,1.61%
236,236.0,2016-08-04,1.0590,1.0590,0.47%
237,237.0,2016-08-03,1.0540,1.0540,-1.22%
238,238.0,2016-08-02,1.0670,1.0670,0.09%
239,239.0,2016-08-01,1.0660,1.0660,0.47%
240,240.0,2016-07-29,1.0610,1.0610,-1.85%
241,241.0,2016-07-28,1.0810,1.0810,0.19%
242,242.0,2016-07-27,1.0790,1.0790,-0.19%
243,243.0,2016-07-26,1.0810,1.0810,0.93%
244,244.0,2016-07-25,1.0710,1.0710,-0.28%
245,245.0,2016-07-22,1.0740,1.0740,-0.46%
246,246.0,2016-07-21,1.0790,1.0790,0.47%
247,247.0,2016-07-20,1.0740,1.0740,0.75%
248,248.0,2016-07-19,1.0660,1.0660,-0.37%
249,249.0,2016-07-18,1.0700,1.0700,0.19%
250,250.0,2016-07-15,1.0680,1.0680,0.19%
251,251.0,2016-07-14,1.0660,1.0660,0.38%
252,252.0,2016-07-13,1.0620,1.0620,0.19%
253,253.0,2016-07-12,1.0600,1.0600,1.44%
254,254.0,2016-07-11,1.0450,1.0450,1.75%
255,255.0,2016-07-08,1.0270,1.0270,-0.19%
256,256.0,2016-07-07,1.0290,1.0290,0.88%
257,257.0,2016-07-06,1.0200,1.0200,-0.29%
258,258.0,2016-07-05,1.0230,1.0230,-0.39%
259,259.0,2016-07-04,1.0270,1.0270,0.69%
260,260.0,2016-07-01,1.0200,1.0200,0.30%
261,261.0,2016-06-30,1.0170,1.0170,0.79%
262,262.0,2016-06-29,1.0090,1.0090,0.60%
263,263.0,2016-06-28,1.0030,1.0030,0.20%
264,264.0,2016-06-27,1.0010,1.0010,0.50%
265,265.0,2016-06-24,0.9960,0.9960,-1.09%
266,266.0,2016-06-23,1.0070,1.0070,-0.49%
267,267.0,2016-06-22,1.0120,1.0120,1.10%
268,268.0,2016-06-21,1.0010,1.0010,0.30%
269,269.0,2016-06-20,0.9980,0.9980,0.20%
270,270.0,2016-06-17,0.9960,0.9960,0.40%
271,271.0,2016-06-16,0.9920,0.9920,-1.10%
272,272.0,2016-06-15,1.0030,1.0030,0.70%
273,273.0,2016-06-14,0.9960,0.9960,-0.20%
274,274.0,2016-06-13,0.9980,0.9980,-1.67%
275,275.0,2016-06-08,1.0150,1.0150,-0.39%
276,276.0,2016-06-07,1.0190,1.0190,0.99%
277,277.0,2016-06-06,1.0090,1.0090,-0.10%
278,278.0,2016-06-03,1.0100,1.0100,0.10%
279,279.0,2016-06-02,1.0090,1.0090,0.20%
280,280.0,2016-06-01,1.0070,1.0070,-0.30%
281,281.0,2016-05-31,1.0100,1.0100,0.30%
282,282.0,2016-05-30,1.0070,1.0070,0.00%
283,283.0,2016-05-27,1.0070,1.0070,0.00%
284,284.0,2016-05-26,1.0070,1.0070,0.00%
285,285.0,2016-05-25,1.0070,1.0070,-0.10%
286,286.0,2016-05-24,1.0080,1.0080,0.10%
287,287.0,2016-05-23,1.0070,1.0070,0.00%
288,288.0,2016-05-20,1.0070,1.0070,0.10%
289,289.0,2016-05-19,1.0060,1.0060,0.00%
290,290.0,2016-05-18,1.0060,1.0060,0.10%
291,291.0,2016-05-17,1.0050,1.0050,0.40%
292,292.0,2016-05-16,1.0010,1.0010,0.10%
293,293.0,2016-05-13,1.0000,1.0000,0.00%
294,294.0,2016-05-12,1.0000,1.0000,·â±ÕÆÚ
295,295.0,2016-05-06,1.0000,1.0000,·â±ÕÆÚ
296,296.0,2016-04-29,1.0000,1.0000,0.00%
297,297.0,2016-04-28,1.0000,1.0000,·â±ÕÆÚ
