,id,time,value,hisvalue,dayrate
60,60.0,2017-04-27,1.1780,1.1780,1.73%
61,61.0,2017-04-26,1.1580,1.1580,0.70%
62,62.0,2017-04-25,1.1500,1.1500,1.14%
63,63.0,2017-04-24,1.1370,1.1370,-1.98%
64,64.0,2017-04-21,1.1600,1.1600,-0.26%
65,65.0,2017-04-20,1.1630,1.1630,0.26%
66,66.0,2017-04-19,1.1600,1.1600,-0.68%
67,67.0,2017-04-18,1.1680,1.1680,-0.51%
68,68.0,2017-04-17,1.1740,1.1740,-0.93%
69,69.0,2017-04-14,1.1850,1.1850,-1.58%
70,70.0,2017-04-13,1.2040,1.2040,1.01%
71,71.0,2017-04-12,1.1920,1.1920,-0.83%
72,72.0,2017-04-11,1.2020,1.2020,0.25%
73,73.0,2017-04-10,1.1990,1.1990,-1.15%
74,74.0,2017-04-07,1.2130,1.2130,-0.57%
75,75.0,2017-04-06,1.2200,1.2200,-0.16%
76,76.0,2017-04-05,1.2220,1.2220,3.47%
77,77.0,2017-03-31,1.1810,1.1810,1.90%
78,78.0,2017-03-30,1.1590,1.1590,-2.11%
79,79.0,2017-03-29,1.1840,1.1840,-0.42%
80,80.0,2017-03-28,1.1890,1.1890,0.25%
81,81.0,2017-03-27,1.1860,1.1860,-0.59%
82,82.0,2017-03-24,1.1930,1.1930,0.59%
83,83.0,2017-03-23,1.1860,1.1860,0.68%
84,84.0,2017-03-22,1.1780,1.1780,0.17%
85,85.0,2017-03-21,1.1760,1.1760,0.17%
86,86.0,2017-03-20,1.1740,1.1740,0.09%
87,87.0,2017-03-17,1.1730,1.1730,-1.18%
88,88.0,2017-03-16,1.1870,1.1870,0.68%
89,89.0,2017-03-15,1.1790,1.1790,0.26%
90,90.0,2017-03-14,1.1760,1.1760,-0.59%
91,91.0,2017-03-13,1.1830,1.1830,1.89%
92,92.0,2017-03-10,1.1610,1.1610,0.78%
93,93.0,2017-03-09,1.1520,1.1520,0.26%
94,94.0,2017-03-08,1.1490,1.1490,-0.26%
95,95.0,2017-03-07,1.1520,1.1520,-0.43%
96,96.0,2017-03-06,1.1570,1.1570,2.30%
97,97.0,2017-03-03,1.1310,1.1310,1.80%
98,98.0,2017-03-02,1.1110,1.1110,0.36%
99,99.0,2017-03-01,1.1070,1.1070,-0.18%
100,100.0,2017-02-28,1.1090,1.1090,0.54%
101,101.0,2017-02-27,1.1030,1.1030,0.00%
102,102.0,2017-02-24,1.1030,1.1030,0.09%
103,103.0,2017-02-23,1.1020,1.1020,0.82%
104,104.0,2017-02-22,1.0930,1.0930,0.55%
105,105.0,2017-02-21,1.0870,1.0870,0.93%
106,106.0,2017-02-20,1.0770,1.0770,1.13%
107,107.0,2017-02-17,1.0650,1.0650,-1.11%
108,108.0,2017-02-16,1.0770,1.0770,0.56%
109,109.0,2017-02-15,1.0710,1.0710,-0.28%
110,110.0,2017-02-14,1.0740,1.0740,0.75%
111,111.0,2017-02-13,1.0660,1.0660,1.43%
112,112.0,2017-02-10,1.0510,1.0510,-0.47%
113,113.0,2017-02-09,1.0560,1.0560,0.38%
114,114.0,2017-02-08,1.0520,1.0520,0.96%
115,115.0,2017-02-07,1.0420,1.0420,0.00%
116,116.0,2017-02-06,1.0420,1.0420,1.26%
117,117.0,2017-02-03,1.0290,1.0290,-0.29%
118,118.0,2017-01-26,1.0320,1.0320,0.98%
119,119.0,2017-01-25,1.0220,1.0220,0.59%
120,120.0,2017-01-24,1.0160,1.0160,-0.49%
121,121.0,2017-01-23,1.0210,1.0210,0.79%
122,122.0,2017-01-20,1.0130,1.0130,1.40%
123,123.0,2017-01-19,0.9990,0.9990,-0.99%
124,124.0,2017-01-18,1.0090,1.0090,-0.98%
125,125.0,2017-01-17,1.0190,1.0190,0.79%
126,126.0,2017-01-16,1.0110,1.0110,-2.98%
127,127.0,2017-01-13,1.0420,1.0420,-0.95%
128,128.0,2017-01-12,1.0520,1.0520,-0.19%
129,129.0,2017-01-11,1.0540,1.0540,-0.94%
130,130.0,2017-01-10,1.0640,1.0640,0.09%
131,131.0,2017-01-09,1.0630,1.0630,0.38%
132,132.0,2017-01-06,1.0590,1.0590,-1.67%
133,133.0,2017-01-05,1.0770,1.0770,-0.83%
134,134.0,2017-01-04,1.0860,1.0860,1.59%
135,135.0,2017-01-03,1.0690,1.0690,0.19%
136,136.0,2016-12-31,1.0670,1.0670,0.00%
137,137.0,2016-12-30,1.0670,1.0670,1.33%
138,138.0,2016-12-29,1.0530,1.0530,-0.57%
139,139.0,2016-12-28,1.0590,1.0590,-0.47%
140,140.0,2016-12-27,1.0640,1.0640,-0.09%
141,141.0,2016-12-26,1.0650,1.0650,0.76%
142,142.0,2016-12-23,1.0570,1.0570,-0.94%
143,143.0,2016-12-22,1.0670,1.0670,-0.19%
144,144.0,2016-12-21,1.0690,1.0690,0.94%
145,145.0,2016-12-20,1.0590,1.0590,0.57%
146,146.0,2016-12-19,1.0530,1.0530,-0.47%
147,147.0,2016-12-16,1.0580,1.0580,0.76%
148,148.0,2016-12-15,1.0500,1.0500,0.57%
149,149.0,2016-12-14,1.0440,1.0440,-0.76%
150,150.0,2016-12-13,1.0520,1.0520,0.38%
151,151.0,2016-12-12,1.0480,1.0480,-4.81%
152,152.0,2016-12-09,1.1010,1.1010,-0.45%
153,153.0,2016-12-08,1.1060,1.1060,-0.45%
154,154.0,2016-12-07,1.1110,1.1110,0.91%
155,155.0,2016-12-06,1.1010,1.1010,0.64%
156,156.0,2016-12-05,1.0940,1.0940,0.18%
157,157.0,2016-12-02,1.0920,1.0920,-1.44%
158,158.0,2016-12-01,1.1080,1.1080,0.36%
159,159.0,2016-11-30,1.1040,1.1040,0.00%
160,160.0,2016-11-29,1.1040,1.1040,-0.54%
161,161.0,2016-11-28,1.1100,1.1100,-0.63%
162,162.0,2016-11-25,1.1170,1.1170,0.27%
163,163.0,2016-11-24,1.1140,1.1140,-0.62%
164,164.0,2016-11-23,1.1210,1.1210,-0.62%
165,165.0,2016-11-22,1.1280,1.1280,0.27%
166,166.0,2016-11-21,1.1250,1.1250,0.54%
167,167.0,2016-11-18,1.1190,1.1190,-0.18%
168,168.0,2016-11-17,1.1210,1.1210,-0.88%
169,169.0,2016-11-16,1.1310,1.1310,-0.18%
170,170.0,2016-11-15,1.1330,1.1330,0.53%
171,171.0,2016-11-14,1.1270,1.1270,0.71%
172,172.0,2016-11-11,1.1190,1.1190,-0.18%
173,173.0,2016-11-10,1.1210,1.1210,0.90%
174,174.0,2016-11-09,1.1110,1.1110,-0.63%
175,175.0,2016-11-08,1.1180,1.1180,0.72%
176,176.0,2016-11-07,1.1100,1.1100,0.00%
177,177.0,2016-11-04,1.1100,1.1100,-0.45%
178,178.0,2016-11-03,1.1150,1.1150,0.27%
179,179.0,2016-11-02,1.1120,1.1120,-0.18%
180,180.0,2016-11-01,1.1140,1.1140,1.27%
181,181.0,2016-10-31,1.1000,1.1000,0.27%
182,182.0,2016-10-28,1.0970,1.0970,-0.90%
183,183.0,2016-10-27,1.1070,1.1070,0.55%
184,184.0,2016-10-26,1.1010,1.1010,-1.08%
185,185.0,2016-10-25,1.1130,1.1130,-0.18%
186,186.0,2016-10-24,1.1150,1.1150,0.63%
187,187.0,2016-10-21,1.1080,1.1080,-0.45%
188,188.0,2016-10-20,1.1130,1.1130,0.54%
189,189.0,2016-10-19,1.1070,1.1070,-0.27%
190,190.0,2016-10-18,1.1100,1.1100,1.56%
191,191.0,2016-10-17,1.0930,1.0930,-1.00%
192,192.0,2016-10-14,1.1040,1.1040,-0.27%
193,193.0,2016-10-13,1.1070,1.1070,0.64%
194,194.0,2016-10-12,1.1000,1.1000,-0.09%
195,195.0,2016-10-11,1.1010,1.1010,0.82%
196,196.0,2016-10-10,1.0920,1.0920,2.06%
197,197.0,2016-09-30,1.0700,1.0700,-0.09%
198,198.0,2016-09-29,1.0710,1.0710,0.28%
199,199.0,2016-09-28,1.0680,1.0680,0.38%
200,200.0,2016-09-27,1.0640,1.0640,0.19%
201,201.0,2016-09-26,1.0620,1.0620,-1.67%
202,202.0,2016-09-23,1.0800,1.0800,-0.18%
203,203.0,2016-09-22,1.0820,1.0820,0.74%
204,204.0,2016-09-21,1.0740,1.0740,0.19%
205,205.0,2016-09-20,1.0720,1.0720,0.19%
206,206.0,2016-09-19,1.0700,1.0700,1.42%
207,207.0,2016-09-14,1.0550,1.0550,-0.28%
208,208.0,2016-09-13,1.0580,1.0580,0.57%
209,209.0,2016-09-12,1.0520,1.0520,-2.86%
210,210.0,2016-09-09,1.0830,1.0830,-0.64%
211,211.0,2016-09-08,1.0900,1.0900,0.00%
212,212.0,2016-09-07,1.0900,1.0900,-0.18%
213,213.0,2016-09-06,1.0920,1.0920,1.96%
214,214.0,2016-09-05,1.0710,1.0710,0.75%
215,215.0,2016-09-02,1.0630,1.0630,-0.09%
216,216.0,2016-09-01,1.0640,1.0640,-0.56%
217,217.0,2016-08-31,1.0700,1.0700,0.00%
218,218.0,2016-08-30,1.0700,1.0700,-0.28%
219,219.0,2016-08-29,1.0730,1.0730,0.47%
220,220.0,2016-08-26,1.0680,1.0680,0.09%
221,221.0,2016-08-25,1.0670,1.0670,-0.47%
222,222.0,2016-08-24,1.0720,1.0720,0.56%
223,223.0,2016-08-23,1.0660,1.0660,0.47%
224,224.0,2016-08-22,1.0610,1.0610,-1.03%
225,225.0,2016-08-19,1.0720,1.0720,0.09%
226,226.0,2016-08-18,1.0710,1.0710,-0.46%
227,227.0,2016-08-17,1.0760,1.0760,0.28%
228,228.0,2016-08-16,1.0730,1.0730,0.56%
229,229.0,2016-08-15,1.0670,1.0670,2.11%
230,230.0,2016-08-12,1.0450,1.0450,0.77%
231,231.0,2016-08-11,1.0370,1.0370,-1.24%
232,232.0,2016-08-10,1.0500,1.0500,-0.47%
233,233.0,2016-08-09,1.0550,1.0550,0.57%
234,234.0,2016-08-08,1.0490,1.0490,1.06%
235,235.0,2016-08-05,1.0380,1.0380,-0.19%
236,236.0,2016-08-04,1.0400,1.0400,0.87%
237,237.0,2016-08-03,1.0310,1.0310,0.49%
238,238.0,2016-08-02,1.0260,1.0260,0.79%
239,239.0,2016-08-01,1.0180,1.0180,-1.17%
240,240.0,2016-07-29,1.0300,1.0300,-0.68%
241,241.0,2016-07-28,1.0370,1.0370,0.00%
242,242.0,2016-07-27,1.0370,1.0370,-3.71%
243,243.0,2016-07-26,1.0770,1.0770,1.41%
244,244.0,2016-07-25,1.0620,1.0620,-0.09%
245,245.0,2016-07-22,1.0630,1.0630,-0.47%
246,246.0,2016-07-21,1.0680,1.0680,0.57%
247,247.0,2016-07-20,1.0620,1.0620,0.09%
248,248.0,2016-07-19,1.0610,1.0610,0.00%
249,249.0,2016-07-18,1.0610,1.0610,-0.38%
250,250.0,2016-07-15,1.0650,1.0650,-0.09%
251,251.0,2016-07-14,1.0660,1.0660,0.00%
252,252.0,2016-07-13,1.0660,1.0660,0.95%
253,253.0,2016-07-12,1.0560,1.0560,-0.09%
254,254.0,2016-07-11,1.0570,1.0570,-0.56%
255,255.0,2016-07-08,1.0630,1.0630,-1.02%
256,256.0,2016-07-07,1.0740,1.0740,0.75%
257,257.0,2016-07-06,1.0660,1.0660,0.95%
258,258.0,2016-07-05,1.0560,1.0560,0.67%
259,259.0,2016-07-04,1.0490,1.0490,1.45%
260,260.0,2016-07-01,1.0340,1.0340,0.49%
261,261.0,2016-06-30,1.0290,1.0290,-0.87%
262,262.0,2016-06-29,1.0380,1.0380,0.00%
263,263.0,2016-06-28,1.0380,1.0380,-0.10%
264,264.0,2016-06-27,1.0390,1.0390,1.86%
265,265.0,2016-06-24,1.0200,1.0200,-0.29%
266,266.0,2016-06-23,1.0230,1.0230,-0.87%
267,267.0,2016-06-22,1.0320,1.0320,0.78%
268,268.0,2016-06-21,1.0240,1.0240,-1.44%
269,269.0,2016-06-20,1.0390,1.0390,0.78%
270,270.0,2016-06-17,1.0310,1.0310,-0.87%
271,271.0,2016-06-16,1.0400,1.0400,0.87%
272,272.0,2016-06-15,1.0310,1.0310,4.56%
273,273.0,2016-06-14,0.9860,0.9860,0.61%
274,274.0,2016-06-13,0.9800,0.9800,-3.54%
275,275.0,2016-06-08,1.0160,1.0160,0.10%
276,276.0,2016-06-07,1.0150,1.0150,1.10%
277,277.0,2016-06-06,1.0040,1.0040,1.83%
278,278.0,2016-06-03,0.9860,0.9860,0.31%
279,279.0,2016-06-02,0.9830,0.9830,1.34%
280,280.0,2016-06-01,0.9700,0.9700,1.68%
281,281.0,2016-05-31,0.9540,0.9540,3.47%
282,282.0,2016-05-30,0.9220,0.9220,0.11%
283,283.0,2016-05-27,0.9210,0.9210,-0.22%
284,284.0,2016-05-26,0.9230,0.9230,0.44%
285,285.0,2016-05-25,0.9190,0.9190,-0.97%
286,286.0,2016-05-24,0.9280,0.9280,-0.96%
287,287.0,2016-05-23,0.9370,0.9370,1.63%
288,288.0,2016-05-20,0.9220,0.9220,1.21%
289,289.0,2016-05-19,0.9110,0.9110,0.77%
290,290.0,2016-05-18,0.9040,0.9040,-1.85%
291,291.0,2016-05-17,0.9210,0.9210,-0.32%
292,292.0,2016-05-16,0.9240,0.9240,2.44%
293,293.0,2016-05-13,0.9020,0.9020,0.22%
294,294.0,2016-05-12,0.9000,0.9000,1.24%
295,295.0,2016-05-11,0.8890,0.8890,-1.33%
296,296.0,2016-05-10,0.9010,0.9010,-0.66%
297,297.0,2016-05-09,0.9070,0.9070,-3.20%
298,298.0,2016-05-06,0.9370,0.9370,-3.60%
299,299.0,2016-05-05,0.9720,0.9720,0.21%
300,300.0,2016-05-04,0.9700,0.9700,0.10%
301,301.0,2016-05-03,0.9690,0.9690,2.32%
302,302.0,2016-04-29,0.9470,0.9470,-0.21%
303,303.0,2016-04-28,0.9490,0.9490,0.21%
304,304.0,2016-04-27,0.9470,0.9470,0.11%
305,305.0,2016-04-26,0.9460,0.9460,1.18%
306,306.0,2016-04-25,0.9350,0.9350,-0.43%
307,307.0,2016-04-22,0.9390,0.9390,0.54%
308,308.0,2016-04-21,0.9340,0.9340,-0.74%
309,309.0,2016-04-20,0.9410,0.9410,-3.68%
310,310.0,2016-04-19,0.9770,0.9770,0.10%
311,311.0,2016-04-18,0.9760,0.9760,-1.21%
312,312.0,2016-04-15,0.9880,0.9880,0.10%
313,313.0,2016-04-14,0.9870,0.9870,1.23%
314,314.0,2016-04-13,0.9750,0.9750,1.35%
315,315.0,2016-04-12,0.9620,0.9620,-1.43%
316,316.0,2016-04-11,0.9760,0.9760,1.56%
317,317.0,2016-04-08,0.9610,0.9610,-1.13%
318,318.0,2016-04-07,0.9720,0.9720,-0.51%
319,319.0,2016-04-06,0.9770,0.9770,1.14%
320,320.0,2016-04-05,0.9660,0.9660,3.43%
321,321.0,2016-04-01,0.9340,0.9340,-1.16%
322,322.0,2016-03-31,0.9450,0.9450,0.64%
323,323.0,2016-03-30,0.9390,0.9390,5.74%
324,324.0,2016-03-29,0.8880,0.8880,-2.52%
325,325.0,2016-03-28,0.9110,0.9110,-0.33%
326,326.0,2016-03-25,0.9140,0.9140,-0.44%
327,327.0,2016-03-24,0.9180,0.9180,-0.65%
328,328.0,2016-03-23,0.9240,0.9240,0.00%
329,329.0,2016-03-22,0.9240,0.9240,-0.32%
330,330.0,2016-03-21,0.9270,0.9270,2.09%
331,331.0,2016-03-18,0.9080,0.9080,2.95%
332,332.0,2016-03-17,0.8820,0.8820,4.13%
333,333.0,2016-03-16,0.8470,0.8470,-0.82%
334,334.0,2016-03-15,0.8540,0.8540,0.23%
335,335.0,2016-03-14,0.8520,0.8520,3.65%
336,336.0,2016-03-11,0.8220,0.8220,-0.36%
337,337.0,2016-03-10,0.8250,0.8250,-2.02%
338,338.0,2016-03-09,0.8420,0.8420,-0.94%
339,339.0,2016-03-08,0.8500,0.8500,-0.12%
340,340.0,2016-03-07,0.8510,0.8510,0.71%
341,341.0,2016-03-04,0.8450,0.8450,-2.42%
342,342.0,2016-03-03,0.8660,0.8660,-0.23%
343,343.0,2016-03-02,0.8680,0.8680,4.08%
344,344.0,2016-03-01,0.8340,0.8340,1.71%
345,345.0,2016-02-29,0.8200,0.8200,-5.42%
346,346.0,2016-02-26,0.8670,0.8670,-0.23%
347,347.0,2016-02-25,0.8690,0.8690,-6.66%
348,348.0,2016-02-24,0.9310,0.9310,-0.75%
349,349.0,2016-02-23,0.9380,0.9380,-0.64%
350,350.0,2016-02-22,0.9440,0.9440,2.16%
351,351.0,2016-02-19,0.9240,0.9240,1.20%
352,352.0,2016-02-18,0.9130,0.9130,-0.76%
353,353.0,2016-02-17,0.9200,0.9200,1.88%
354,354.0,2016-02-16,0.9030,0.9030,4.03%
355,355.0,2016-02-15,0.8680,0.8680,0.81%
356,356.0,2016-02-05,0.8610,0.8610,-1.49%
357,357.0,2016-02-04,0.8740,0.8740,2.22%
358,358.0,2016-02-03,0.8550,0.8550,-0.12%
359,359.0,2016-02-02,0.8560,0.8560,3.76%
360,360.0,2016-02-01,0.8250,0.8250,0.00%
361,361.0,2016-01-29,0.8250,0.8250,4.04%
362,362.0,2016-01-28,0.7930,0.7930,-4.92%
363,363.0,2016-01-27,0.8340,0.8340,-1.88%
364,364.0,2016-01-26,0.8500,0.8500,-7.51%
365,365.0,2016-01-25,0.9190,0.9190,1.21%
366,366.0,2016-01-22,0.9080,0.9080,1.11%
367,367.0,2016-01-21,0.8980,0.8980,-5.57%
368,368.0,2016-01-20,0.9510,0.9510,-0.52%
369,369.0,2016-01-19,0.9560,0.9560,3.91%
370,370.0,2016-01-18,0.9200,0.9200,1.32%
371,371.0,2016-01-15,0.9080,0.9080,-2.58%
372,372.0,2016-01-14,0.9320,0.9320,3.44%
373,373.0,2016-01-13,0.9010,0.9010,-3.33%
374,374.0,2016-01-12,0.9320,0.9320,0.00%
375,375.0,2016-01-11,0.9320,0.9320,-6.61%
376,376.0,2016-01-08,0.9980,0.9980,0.10%
377,377.0,2016-01-07,0.9970,0.9970,-6.91%
378,378.0,2016-01-06,1.0710,1.0710,2.00%
379,379.0,2016-01-05,1.0500,1.0500,-0.94%
380,380.0,2016-01-04,1.0600,1.0600,-6.53%
381,381.0,2015-12-31,1.1340,1.1340,-1.39%
382,382.0,2015-12-30,1.1500,1.1500,1.41%
383,383.0,2015-12-29,1.1340,1.1340,0.35%
384,384.0,2015-12-28,1.1300,1.1300,-0.96%
385,385.0,2015-12-25,1.1410,1.1410,0.35%
386,386.0,2015-12-24,1.1370,1.1370,0.18%
387,387.0,2015-12-23,1.1350,1.1350,-0.61%
388,388.0,2015-12-22,1.1420,1.1420,0.00%
389,389.0,2015-12-21,1.1420,1.1420,0.18%
390,390.0,2015-12-18,1.1400,1.1400,-0.18%
391,391.0,2015-12-17,1.1420,1.1420,0.97%
392,392.0,2015-12-16,1.1310,1.1310,0.53%
393,393.0,2015-12-15,1.1250,1.1250,0.27%
394,394.0,2015-12-14,1.1220,1.1220,0.36%
395,395.0,2015-12-11,1.1180,1.1180,-0.53%
396,396.0,2015-12-10,1.1240,1.1240,-0.27%
397,397.0,2015-12-09,1.1270,1.1270,-0.44%
398,398.0,2015-12-08,1.1320,1.1320,0.00%
399,399.0,2015-12-07,1.1320,1.1320,0.53%
400,400.0,2015-12-04,1.1260,1.1260,0.09%
401,401.0,2015-12-03,1.1250,1.1250,1.08%
402,402.0,2015-12-02,1.1130,1.1130,-0.98%
403,403.0,2015-12-01,1.1240,1.1240,-0.79%
404,404.0,2015-11-30,1.1330,1.1330,1.43%
405,405.0,2015-11-27,1.1170,1.1170,-2.70%
406,406.0,2015-11-26,1.1480,1.1480,-0.26%
407,407.0,2015-11-25,1.1510,1.1510,1.50%
408,408.0,2015-11-24,1.1340,1.1340,0.71%
409,409.0,2015-11-23,1.1260,1.1260,-0.62%
410,410.0,2015-11-20,1.1330,1.1330,1.16%
411,411.0,2015-11-19,1.1200,1.1200,2.38%
412,412.0,2015-11-18,1.0940,1.0940,-1.00%
413,413.0,2015-11-17,1.1050,1.1050,-1.25%
414,414.0,2015-11-16,1.1190,1.1190,0.90%
415,415.0,2015-11-13,1.1090,1.1090,-2.20%
416,416.0,2015-11-12,1.1340,1.1340,0.35%
417,417.0,2015-11-11,1.1300,1.1300,1.99%
418,418.0,2015-11-10,1.1080,1.1080,1.00%
419,419.0,2015-11-09,1.0970,1.0970,2.33%
420,420.0,2015-11-06,1.0720,1.0720,2.10%
421,421.0,2015-11-05,1.0500,1.0500,-0.28%
422,422.0,2015-11-04,1.0530,1.0530,2.73%
423,423.0,2015-11-03,1.0250,1.0250,-0.49%
424,424.0,2015-11-02,1.0300,1.0300,-1.15%
425,425.0,2015-10-30,1.0420,1.0420,0.39%
426,426.0,2015-10-29,1.0380,1.0380,0.68%
427,427.0,2015-10-28,1.0310,1.0310,-0.48%
428,428.0,2015-10-27,1.0360,1.0360,0.58%
429,429.0,2015-10-26,1.0300,1.0300,0.59%
430,430.0,2015-10-23,1.0240,1.0240,2.09%
431,431.0,2015-10-22,1.0030,1.0030,2.14%
432,432.0,2015-10-21,0.9820,0.9820,-4.85%
433,433.0,2015-10-20,1.0320,1.0320,1.47%
434,434.0,2015-10-19,1.0170,1.0170,-0.29%
435,435.0,2015-10-16,1.0200,1.0200,0.10%
436,436.0,2015-10-15,1.0190,1.0190,2.21%
437,437.0,2015-10-14,0.9970,0.9970,-1.38%
438,438.0,2015-10-13,1.0110,1.0110,1.00%
439,439.0,2015-10-12,1.0010,1.0010,1.01%
440,440.0,2015-10-09,0.9910,0.9910,0.51%
441,441.0,2015-10-08,0.9860,0.9860,0.61%
442,442.0,2015-09-30,0.9800,0.9800,-0.10%
443,443.0,2015-09-29,0.9810,0.9810,-0.10%
444,444.0,2015-09-28,0.9820,0.9820,0.82%
445,445.0,2015-09-25,0.9740,0.9740,-0.61%
446,446.0,2015-09-24,0.9800,0.9800,0.20%
447,447.0,2015-09-23,0.9780,0.9780,0.00%
448,448.0,2015-09-22,0.9780,0.9780,-0.10%
449,449.0,2015-09-21,0.9790,0.9790,0.20%
450,450.0,2015-09-18,0.9770,0.9770,0.00%
451,451.0,2015-09-17,0.9770,0.9770,0.00%
452,452.0,2015-09-16,0.9770,0.9770,0.10%
453,453.0,2015-09-15,0.9760,0.9760,-0.10%
454,454.0,2015-09-14,0.9770,0.9770,-0.41%
455,455.0,2015-09-11,0.9810,0.9810,0.10%
456,456.0,2015-09-10,0.9800,0.9800,-0.31%
457,457.0,2015-09-09,0.9830,0.9830,0.51%
458,458.0,2015-09-08,0.9780,0.9780,0.41%
459,459.0,2015-09-07,0.9740,0.9740,-0.10%
460,460.0,2015-09-02,0.9750,0.9750,-0.31%
461,461.0,2015-09-01,0.9780,0.9780,-1.81%
462,462.0,2015-08-31,0.9960,0.9960,0.00%
463,463.0,2015-08-28,0.9960,0.9960,0.00%
464,464.0,2015-08-27,0.9960,0.9960,0.00%
465,465.0,2015-08-26,0.9960,0.9960,0.10%
466,466.0,2015-08-25,0.9950,0.9950,0.00%
467,467.0,2015-08-24,0.9950,0.9950,0.00%
468,468.0,2015-08-21,0.9950,0.9950,·â±ÕÆÚ
469,469.0,2015-08-14,0.9950,0.9950,·â±ÕÆÚ
470,470.0,2015-08-10,1.0030,1.0030,0.30%
471,471.0,2015-08-07,1.0000,1.0000,·â±ÕÆÚ
472,472.0,2015-07-31,1.0000,1.0000,·â±ÕÆÚ
