,id,time,value,hisvalue,dayrate
121,121.0,2017-01-20,0.6210,0.6210,-0.16%
122,122.0,2017-01-19,0.6220,0.6220,-0.32%
123,123.0,2017-01-18,0.6240,0.6240,-0.32%
124,124.0,2017-01-17,0.6260,0.6260,0.81%
125,125.0,2017-01-16,0.6210,0.6210,-0.96%
126,126.0,2017-01-13,0.6270,0.6270,-0.32%
127,127.0,2017-01-12,0.6290,0.6290,0.16%
128,128.0,2017-01-11,0.6280,0.6280,0.64%
129,129.0,2017-01-10,0.6240,0.6240,0.97%
130,130.0,2017-01-09,0.6180,0.6180,0.65%
131,131.0,2017-01-06,0.6140,0.6140,-0.81%
132,132.0,2017-01-05,0.6190,0.6190,1.14%
133,133.0,2017-01-04,0.6120,0.6120,0.16%
134,134.0,2017-01-03,0.6110,0.6110,0.49%
135,135.0,2016-12-31,0.6080,0.6080,0.00%
136,136.0,2016-12-30,0.6080,0.6080,0.66%
137,137.0,2016-12-29,0.6040,0.6040,0.50%
138,138.0,2016-12-28,0.6010,0.6010,0.67%
139,139.0,2016-12-27,0.5970,0.5970,0.17%
140,140.0,2016-12-26,0.5960,0.5960,0.00%
141,141.0,2016-12-23,0.5960,0.5960,-0.33%
142,142.0,2016-12-22,0.5980,0.5980,-0.66%
143,143.0,2016-12-21,0.6020,0.6020,0.00%
144,144.0,2016-12-20,0.6020,0.6020,-0.33%
145,145.0,2016-12-19,0.6040,0.6040,-0.98%
146,146.0,2016-12-16,0.6100,0.6100,0.16%
147,147.0,2016-12-15,0.6090,0.6090,-0.65%
148,148.0,2016-12-14,0.6130,0.6130,-0.16%
149,149.0,2016-12-13,0.6140,0.6140,0.16%
150,150.0,2016-12-12,0.6130,0.6130,-0.81%
151,151.0,2016-12-09,0.6180,0.6180,0.00%
152,152.0,2016-12-08,0.6180,0.6180,0.98%
153,153.0,2016-12-07,0.6120,0.6120,0.66%
154,154.0,2016-12-06,0.6080,0.6080,0.33%
155,155.0,2016-12-05,0.6060,0.6060,-0.16%
156,156.0,2016-12-02,0.6070,0.6070,-1.30%
157,157.0,2016-12-01,0.6150,0.6150,0.16%
158,158.0,2016-11-30,0.6140,0.6140,0.33%
159,159.0,2016-11-29,0.6120,0.6120,-0.16%
160,160.0,2016-11-28,0.6130,0.6130,0.33%
161,161.0,2016-11-25,0.6110,0.6110,0.83%
162,162.0,2016-11-24,0.6060,0.6060,-0.49%
163,163.0,2016-11-23,0.6090,0.6090,0.33%
164,164.0,2016-11-22,0.6070,0.6070,0.50%
165,165.0,2016-11-21,0.6040,0.6040,0.00%
166,166.0,2016-11-18,0.6040,0.6040,0.00%
167,167.0,2016-11-17,0.6040,0.6040,-0.17%
168,168.0,2016-11-16,0.6050,0.6050,0.83%
169,169.0,2016-11-15,0.6000,0.6000,0.00%
170,170.0,2016-11-14,0.6000,0.6000,-1.32%
171,171.0,2016-11-11,0.6080,0.6080,-2.41%
172,172.0,2016-11-10,0.6230,0.6230,1.63%
173,173.0,2016-11-09,0.6130,0.6130,-2.39%
174,174.0,2016-11-08,0.6280,0.6280,0.80%
175,175.0,2016-11-07,0.6230,0.6230,1.30%
176,176.0,2016-11-04,0.6150,0.6150,-0.32%
177,177.0,2016-11-03,0.6170,0.6170,-0.32%
178,178.0,2016-11-02,0.6190,0.6190,-1.75%
179,179.0,2016-11-01,0.6300,0.6300,0.64%
180,180.0,2016-10-31,0.6260,0.6260,-0.79%
181,181.0,2016-10-28,0.6310,0.6310,-0.16%
182,182.0,2016-10-27,0.6320,0.6320,-0.63%
183,183.0,2016-10-26,0.6360,0.6360,-0.93%
184,184.0,2016-10-25,0.6420,0.6420,-0.16%
185,185.0,2016-10-24,0.6430,0.6430,0.63%
186,186.0,2016-10-21,0.6390,0.6390,0.00%
187,187.0,2016-10-20,0.6390,0.6390,0.16%
188,188.0,2016-10-19,0.6380,0.6380,0.31%
189,189.0,2016-10-18,0.6360,0.6360,1.27%
190,190.0,2016-10-17,0.6280,0.6280,-0.32%
191,191.0,2016-10-14,0.6300,0.6300,0.48%
192,192.0,2016-10-13,0.6270,0.6270,-1.26%
193,193.0,2016-10-12,0.6350,0.6350,-0.16%
194,194.0,2016-10-11,0.6360,0.6360,-1.24%
195,195.0,2016-10-10,0.6440,0.6440,1.58%
196,196.0,2016-09-30,0.6340,0.6340,-0.94%
197,197.0,2016-09-29,0.6400,0.6400,0.31%
198,198.0,2016-09-28,0.6380,0.6380,0.00%
199,199.0,2016-09-27,0.6380,0.6380,0.79%
200,200.0,2016-09-26,0.6330,0.6330,-1.25%
201,201.0,2016-09-23,0.6410,0.6410,0.16%
202,202.0,2016-09-22,0.6400,0.6400,0.79%
203,203.0,2016-09-21,0.6350,0.6350,1.11%
204,204.0,2016-09-20,0.6280,0.6280,-0.48%
205,205.0,2016-09-19,0.6310,0.6310,1.94%
206,206.0,2016-09-14,0.6190,0.6190,0.16%
207,207.0,2016-09-13,0.6180,0.6180,-0.16%
208,208.0,2016-09-12,0.6190,0.6190,-2.21%
209,209.0,2016-09-09,0.6330,0.6330,-0.94%
210,210.0,2016-09-08,0.6390,0.6390,0.16%
211,211.0,2016-09-07,0.6380,0.6380,0.16%
212,212.0,2016-09-06,0.6370,0.6370,0.47%
213,213.0,2016-09-05,0.6340,0.6340,1.44%
214,214.0,2016-09-02,0.6250,0.6250,0.32%
215,215.0,2016-09-01,0.6230,0.6230,-0.32%
216,216.0,2016-08-31,0.6250,0.6250,0.16%
217,217.0,2016-08-30,0.6240,0.6240,0.65%
218,218.0,2016-08-29,0.6200,0.6200,-0.16%
219,219.0,2016-08-26,0.6210,0.6210,0.16%
220,220.0,2016-08-25,0.6200,0.6200,0.49%
221,221.0,2016-08-24,0.6170,0.6170,-0.96%
222,222.0,2016-08-23,0.6230,0.6230,0.32%
223,223.0,2016-08-22,0.6210,0.6210,0.16%
224,224.0,2016-08-19,0.6200,0.6200,-0.80%
225,225.0,2016-08-18,0.6250,0.6250,1.13%
226,226.0,2016-08-17,0.6180,0.6180,-0.96%
227,227.0,2016-08-16,0.6240,0.6240,-0.16%
228,228.0,2016-08-15,0.6250,0.6250,0.16%
229,229.0,2016-08-12,0.6240,0.6240,0.81%
230,230.0,2016-08-11,0.6190,0.6190,-0.32%
231,231.0,2016-08-10,0.6210,0.6210,0.16%
232,232.0,2016-08-09,0.6200,0.6200,0.16%
233,233.0,2016-08-08,0.6190,0.6190,1.31%
234,234.0,2016-08-05,0.6110,0.6110,1.33%
235,235.0,2016-08-04,0.6030,0.6030,0.84%
236,236.0,2016-08-03,0.5980,0.5980,-1.64%
237,237.0,2016-08-02,0.6080,0.6080,0.00%
238,238.0,2016-08-01,0.6080,0.6080,1.00%
239,239.0,2016-07-29,0.6020,0.6020,-1.15%
240,240.0,2016-07-28,0.6090,0.6090,0.33%
241,241.0,2016-07-27,0.6070,0.6070,0.17%
242,242.0,2016-07-26,0.6060,0.6060,0.50%
243,243.0,2016-07-25,0.6030,0.6030,0.17%
244,244.0,2016-07-22,0.6020,0.6020,-0.33%
245,245.0,2016-07-21,0.6040,0.6040,-0.17%
246,246.0,2016-07-20,0.6050,0.6050,0.33%
247,247.0,2016-07-19,0.6030,0.6030,-0.17%
248,248.0,2016-07-18,0.6040,0.6040,0.67%
249,249.0,2016-07-15,0.6000,0.6000,0.50%
250,250.0,2016-07-14,0.5970,0.5970,0.51%
251,251.0,2016-07-13,0.5940,0.5940,0.34%
252,252.0,2016-07-12,0.5920,0.5920,1.02%
253,253.0,2016-07-11,0.5860,0.5860,1.91%
254,254.0,2016-07-08,0.5750,0.5750,-0.35%
255,255.0,2016-07-07,0.5770,0.5770,0.70%
256,256.0,2016-07-06,0.5730,0.5730,-0.87%
257,257.0,2016-07-05,0.5780,0.5780,-0.86%
258,258.0,2016-07-04,0.5830,0.5830,0.69%
259,259.0,2016-07-01,0.5790,0.5790,1.05%
260,260.0,2016-06-30,0.5730,0.5730,1.42%
261,261.0,2016-06-29,0.5650,0.5650,1.44%
262,262.0,2016-06-28,0.5570,0.5570,0.91%
263,263.0,2016-06-27,0.5520,0.5520,0.36%
264,264.0,2016-06-24,0.5500,0.5500,-3.00%
265,265.0,2016-06-23,0.5670,0.5670,-0.35%
266,266.0,2016-06-22,0.5690,0.5690,1.07%
267,267.0,2016-06-21,0.5630,0.5630,0.54%
268,268.0,2016-06-20,0.5600,0.5600,1.27%
269,269.0,2016-06-17,0.5530,0.5530,0.18%
270,270.0,2016-06-16,0.5520,0.5520,-1.43%
271,271.0,2016-06-15,0.5600,0.5600,0.90%
272,272.0,2016-06-14,0.5550,0.5550,-0.18%
273,273.0,2016-06-13,0.5560,0.5560,-2.80%
274,274.0,2016-06-08,0.5720,0.5720,0.35%
275,275.0,2016-06-07,0.5700,0.5700,1.42%
276,276.0,2016-06-06,0.5620,0.5620,0.36%
277,277.0,2016-06-03,0.5600,0.5600,0.36%
278,278.0,2016-06-02,0.5580,0.5580,0.00%
279,279.0,2016-06-01,0.5580,0.5580,-0.36%
280,280.0,2016-05-31,0.5600,0.5600,0.36%
281,281.0,2016-05-30,0.5580,0.5580,0.36%
282,282.0,2016-05-27,0.5560,0.5560,1.28%
283,283.0,2016-05-26,0.5490,0.5490,0.37%
284,284.0,2016-05-25,0.5470,0.5470,2.05%
285,285.0,2016-05-24,0.5360,0.5360,-0.37%
286,286.0,2016-05-23,0.5380,0.5380,0.37%
287,287.0,2016-05-20,0.5360,0.5360,0.19%
288,288.0,2016-05-19,0.5350,0.5350,-1.11%
289,289.0,2016-05-18,0.5410,0.5410,-0.73%
290,290.0,2016-05-17,0.5450,0.5450,0.55%
291,291.0,2016-05-16,0.5420,0.5420,0.56%
292,292.0,2016-05-13,0.5390,0.5390,-0.37%
293,293.0,2016-05-12,0.5410,0.5410,-0.55%
294,294.0,2016-05-11,0.5440,0.5440,-0.18%
295,295.0,2016-05-10,0.5450,0.5450,0.37%
296,296.0,2016-05-09,0.5430,0.5430,-0.55%
297,297.0,2016-05-06,0.5460,0.5460,-0.55%
298,298.0,2016-05-05,0.5490,0.5490,0.37%
299,299.0,2016-05-04,0.5470,0.5470,-0.55%
300,300.0,2016-05-03,0.5500,0.5500,-1.26%
301,301.0,2016-04-29,0.5570,0.5570,-1.24%
302,302.0,2016-04-28,0.5640,0.5640,0.00%
303,303.0,2016-04-27,0.5640,0.5640,-0.18%
304,304.0,2016-04-26,0.5650,0.5650,-0.35%
305,305.0,2016-04-25,0.5670,0.5670,-0.53%
306,306.0,2016-04-22,0.5700,0.5700,-0.52%
307,307.0,2016-04-21,0.5730,0.5730,1.06%
308,308.0,2016-04-20,0.5670,0.5670,-0.87%
309,309.0,2016-04-19,0.5720,0.5720,0.35%
310,310.0,2016-04-18,0.5700,0.5700,-0.70%
311,311.0,2016-04-15,0.5740,0.5740,0.17%
312,312.0,2016-04-14,0.5730,0.5730,0.88%
313,313.0,2016-04-13,0.5680,0.5680,1.61%
314,314.0,2016-04-12,0.5590,0.5590,0.36%
315,315.0,2016-04-11,0.5570,0.5570,0.18%
316,316.0,2016-04-08,0.5560,0.5560,0.54%
317,317.0,2016-04-07,0.5530,0.5530,0.18%
318,318.0,2016-04-06,0.5520,0.5520,0.18%
319,319.0,2016-04-05,0.5510,0.5510,-0.90%
320,320.0,2016-04-01,0.5560,0.5560,-0.89%
321,321.0,2016-03-31,0.5610,0.5610,-0.18%
322,322.0,2016-03-30,0.5620,0.5620,1.44%
323,323.0,2016-03-29,0.5540,0.5540,-0.18%
324,324.0,2016-03-28,0.5550,0.5550,开放申购
325,325.0,2016-03-24,0.5560,0.5560,-0.36%
326,326.0,2016-03-23,0.5580,0.5580,-0.53%
327,327.0,2016-03-22,0.5610,0.5610,0.36%
328,328.0,2016-03-21,0.5590,0.5590,0.36%
329,329.0,2016-03-18,0.5570,0.5570,1.09%
330,330.0,2016-03-17,0.5510,0.5510,1.47%
331,331.0,2016-03-16,0.5430,0.5430,-0.18%
332,332.0,2016-03-15,0.5440,0.5440,-0.73%
333,333.0,2016-03-14,0.5480,0.5480,0.74%
334,334.0,2016-03-11,0.5440,0.5440,0.93%
335,335.0,2016-03-10,0.5390,0.5390,0.56%
336,336.0,2016-03-09,0.5360,0.5360,0.00%
337,337.0,2016-03-08,0.5360,0.5360,-1.11%
338,338.0,2016-03-07,0.5420,0.5420,0.00%
339,339.0,2016-03-04,0.5420,0.5420,0.56%
340,340.0,2016-03-03,0.5390,0.5390,0.37%
341,341.0,2016-03-02,0.5370,0.5370,2.48%
342,342.0,2016-03-01,0.5240,0.5240,1.16%
343,343.0,2016-02-29,0.5180,0.5180,-0.19%
344,344.0,2016-02-26,0.5190,0.5190,1.17%
345,345.0,2016-02-25,0.5130,0.5130,-0.39%
346,346.0,2016-02-24,0.5150,0.5150,-0.39%
347,347.0,2016-02-23,0.5170,0.5170,-0.39%
348,348.0,2016-02-22,0.5190,0.5190,0.58%
349,349.0,2016-02-19,0.5160,0.5160,0.00%
350,350.0,2016-02-18,0.5160,0.5160,1.38%
351,351.0,2016-02-17,0.5090,0.5090,-0.39%
352,352.0,2016-02-16,0.5110,0.5110,0.99%
353,353.0,2016-02-15,0.5060,0.5060,-2.32%
354,354.0,2016-02-05,0.5180,0.5180,0.58%
355,355.0,2016-02-04,0.5150,0.5150,1.18%
356,356.0,2016-02-03,0.5090,0.5090,-1.93%
357,357.0,2016-02-02,0.5190,0.5190,-1.33%
358,358.0,2016-02-01,0.5260,0.5260,0.38%
359,359.0,2016-01-29,0.5240,0.5240,2.34%
360,360.0,2016-01-28,0.5120,0.5120,0.20%
361,361.0,2016-01-27,0.5110,0.5110,0.59%
362,362.0,2016-01-26,0.5080,0.5080,-1.36%
363,363.0,2016-01-25,0.5150,0.5150,1.58%
364,364.0,2016-01-22,0.5070,0.5070,2.22%
365,365.0,2016-01-21,0.4960,0.4960,-0.60%
366,366.0,2016-01-20,0.4990,0.4990,-3.48%
367,367.0,2016-01-19,0.5170,0.5170,1.77%
368,368.0,2016-01-18,0.5080,0.5080,-0.78%
369,369.0,2016-01-15,0.5120,0.5120,-1.16%
370,370.0,2016-01-14,0.5180,0.5180,-1.33%
371,371.0,2016-01-13,0.5250,0.5250,1.16%
372,372.0,2016-01-12,0.5190,0.5190,-0.57%
373,373.0,2016-01-11,0.5220,0.5220,-2.25%
374,374.0,2016-01-08,0.5340,0.5340,0.38%
375,375.0,2016-01-07,0.5320,0.5320,-2.56%
376,376.0,2016-01-06,0.5460,0.5460,-0.55%
377,377.0,2016-01-05,0.5490,0.5490,-0.18%
378,378.0,2016-01-04,0.5500,0.5500,-2.83%
379,379.0,2015-12-31,0.5660,0.5660,0.53%
380,380.0,2015-12-30,0.5630,0.5630,-0.35%
381,381.0,2015-12-29,0.5650,0.5650,0.00%
382,382.0,2015-12-28,0.5650,0.5650,开放申购
383,383.0,2015-12-24,0.5690,0.5690,0.18%
384,384.0,2015-12-23,0.5680,0.5680,0.89%
385,385.0,2015-12-22,0.5630,0.5630,0.18%
386,386.0,2015-12-21,0.5620,0.5620,0.36%
387,387.0,2015-12-18,0.5600,0.5600,-0.89%
388,388.0,2015-12-17,0.5650,0.5650,1.25%
389,389.0,2015-12-16,0.5580,0.5580,1.64%
390,390.0,2015-12-15,0.5490,0.5490,0.37%
391,391.0,2015-12-14,0.5470,0.5470,-0.55%
392,392.0,2015-12-11,0.5500,0.5500,-1.08%
393,393.0,2015-12-10,0.5560,0.5560,-0.36%
394,394.0,2015-12-09,0.5580,0.5580,-0.53%
395,395.0,2015-12-08,0.5610,0.5610,-1.06%
396,396.0,2015-12-07,0.5670,0.5670,0.00%
397,397.0,2015-12-04,0.5670,0.5670,-1.05%
398,398.0,2015-12-03,0.5730,0.5730,-0.17%
399,399.0,2015-12-02,0.5740,0.5740,0.00%
400,400.0,2015-12-01,0.5740,0.5740,1.41%
401,401.0,2015-11-30,0.5660,0.5660,-0.70%
402,402.0,2015-11-27,0.5700,0.5700,-1.21%
403,403.0,2015-11-26,0.5770,0.5770,0.00%
404,404.0,2015-11-25,0.5770,0.5770,0.17%
405,405.0,2015-11-24,0.5760,0.5760,0.00%
406,406.0,2015-11-23,0.5760,0.5760,0.17%
407,407.0,2015-11-20,0.5750,0.5750,0.70%
408,408.0,2015-11-19,0.5710,0.5710,1.60%
409,409.0,2015-11-18,0.5620,0.5620,-0.53%
410,410.0,2015-11-17,0.5650,0.5650,0.89%
411,411.0,2015-11-16,0.5600,0.5600,-1.23%
412,412.0,2015-11-13,0.5670,0.5670,-1.22%
413,413.0,2015-11-12,0.5740,0.5740,0.53%
414,414.0,2015-11-11,0.5710,0.5710,-0.35%
415,415.0,2015-11-10,0.5730,0.5730,-1.21%
416,416.0,2015-11-09,0.5800,0.5800,-1.02%
417,417.0,2015-11-06,0.5860,0.5860,-0.17%
418,418.0,2015-11-05,0.5870,0.5870,-0.17%
419,419.0,2015-11-04,0.5880,0.5880,1.38%
420,420.0,2015-11-03,0.5800,0.5800,1.40%
421,421.0,2015-11-02,0.5720,0.5720,-0.69%
422,422.0,2015-10-30,0.5760,0.5760,-0.69%
423,423.0,2015-10-29,0.5800,0.5800,-1.02%
424,424.0,2015-10-28,0.5860,0.5860,-0.68%
425,425.0,2015-10-27,0.5900,0.5900,-0.67%
426,426.0,2015-10-26,0.5940,0.5940,0.17%
427,427.0,2015-10-23,0.5930,0.5930,1.72%
428,428.0,2015-10-22,0.5830,0.5830,开放申购
429,429.0,2015-10-20,0.5870,0.5870,-0.17%
430,430.0,2015-10-19,0.5880,0.5880,0.51%
431,431.0,2015-10-16,0.5850,0.5850,0.34%
432,432.0,2015-10-15,0.5830,0.5830,1.92%
433,433.0,2015-10-14,0.5720,0.5720,0.00%
434,434.0,2015-10-13,0.5720,0.5720,-1.21%
435,435.0,2015-10-12,0.5790,0.5790,1.05%
436,436.0,2015-10-09,0.5730,0.5730,0.70%
437,437.0,2015-10-08,0.5690,0.5690,4.98%
438,438.0,2015-09-30,0.5420,0.5420,1.50%
439,439.0,2015-09-29,0.5340,0.5340,开放申购
440,440.0,2015-09-25,0.5410,0.5410,-0.18%
441,441.0,2015-09-24,0.5420,0.5420,-0.18%
442,442.0,2015-09-23,0.5430,0.5430,-1.99%
443,443.0,2015-09-22,0.5540,0.5540,-0.18%
444,444.0,2015-09-21,0.5550,0.5550,-1.42%
445,445.0,2015-09-18,0.5630,0.5630,0.90%
446,446.0,2015-09-17,0.5580,0.5580,0.36%
447,447.0,2015-09-16,0.5560,0.5560,1.83%
448,448.0,2015-09-15,0.5460,0.5460,-0.55%
449,449.0,2015-09-14,0.5490,0.5490,0.37%
450,450.0,2015-09-11,0.5470,0.5470,-0.36%
451,451.0,2015-09-10,0.5490,0.5490,-0.72%
452,452.0,2015-09-09,0.5530,0.5530,3.36%
453,453.0,2015-09-08,0.5350,0.5350,1.71%
454,454.0,2015-09-07,0.5260,0.5260,-1.50%
455,455.0,2015-09-02,0.5340,0.5340,-0.93%
456,456.0,2015-09-01,0.5390,0.5390,-2.00%
457,457.0,2015-08-31,0.5500,0.5500,-0.18%
458,458.0,2015-08-28,0.5510,0.5510,0.55%
459,459.0,2015-08-27,0.5480,0.5480,3.20%
460,460.0,2015-08-26,0.5310,0.5310,0.19%
461,461.0,2015-08-25,0.5300,0.5300,2.32%
462,462.0,2015-08-24,0.5180,0.5180,-4.60%
463,463.0,2015-08-21,0.5430,0.5430,-2.51%
464,464.0,2015-08-20,0.5570,0.5570,-1.76%
465,465.0,2015-08-19,0.5670,0.5670,-0.70%
466,466.0,2015-08-18,0.5710,0.5710,-1.21%
467,467.0,2015-08-17,0.5780,0.5780,-1.20%
468,468.0,2015-08-14,0.5850,0.5850,0.52%
469,469.0,2015-08-13,0.5820,0.5820,1.93%
470,470.0,2015-08-12,0.5710,0.5710,-1.04%
471,471.0,2015-08-11,0.5770,0.5770,0.87%
472,472.0,2015-08-10,0.5720,0.5720,0.18%
473,473.0,2015-08-07,0.5710,0.5710,0.35%
474,474.0,2015-08-06,0.5690,0.5690,0.00%
475,475.0,2015-08-05,0.5690,0.5690,0.35%
476,476.0,2015-08-04,0.5670,0.5670,-0.35%
477,477.0,2015-08-03,0.5690,0.5690,-0.87%
478,478.0,2015-07-31,0.5740,0.5740,0.88%
479,479.0,2015-07-30,0.5690,0.5690,-0.35%
480,480.0,2015-07-29,0.5710,0.5710,0.18%
481,481.0,2015-07-28,0.5700,0.5700,0.18%
482,482.0,2015-07-27,0.5690,0.5690,-2.90%
483,483.0,2015-07-24,0.5860,0.5860,-1.01%
484,484.0,2015-07-23,0.5920,0.5920,-0.34%
485,485.0,2015-07-22,0.5940,0.5940,-0.83%
486,486.0,2015-07-21,0.5990,0.5990,-0.17%
487,487.0,2015-07-20,0.6000,0.6000,-0.17%
488,488.0,2015-07-17,0.6010,0.6010,0.84%
489,489.0,2015-07-16,0.5960,0.5960,0.34%
490,490.0,2015-07-15,0.5940,0.5940,-0.17%
