,id,time,value,hisvalue,dayrate
106,106.0,2017-02-20,1.5660,1.5660,0.06%
107,107.0,2017-02-17,1.5650,1.5650,0.00%
108,108.0,2017-02-16,1.5650,1.5650,0.06%
109,109.0,2017-02-15,1.5640,1.5640,0.00%
110,110.0,2017-02-14,1.5640,1.5640,0.00%
111,111.0,2017-02-13,1.5640,1.5640,0.00%
112,112.0,2017-02-10,1.5640,1.5640,0.26%
113,113.0,2017-02-09,1.5600,1.5600,0.13%
114,114.0,2017-02-08,1.5580,1.5580,-0.06%
115,115.0,2017-02-07,1.5590,1.5590,-0.13%
116,116.0,2017-02-06,1.5610,1.5610,-0.13%
117,117.0,2017-02-03,1.5630,1.5630,-0.13%
118,118.0,2017-01-26,1.5650,1.5650,44.77%
119,119.0,2017-01-25,1.0810,1.0810,-0.09%
120,120.0,2017-01-24,1.0820,1.0820,0.09%
121,121.0,2017-01-23,1.0810,1.0810,0.00%
122,122.0,2017-01-20,1.0810,1.0810,0.09%
123,123.0,2017-01-19,1.0800,1.0800,0.00%
124,124.0,2017-01-18,1.0800,1.0800,-0.09%
125,125.0,2017-01-17,1.0810,1.0810,-0.09%
126,126.0,2017-01-16,1.0820,1.0820,0.00%
127,127.0,2017-01-13,1.0820,1.0820,0.00%
128,128.0,2017-01-12,1.0820,1.0820,0.09%
129,129.0,2017-01-11,1.0810,1.0810,0.00%
130,130.0,2017-01-10,1.0810,1.0810,0.09%
131,131.0,2017-01-09,1.0800,1.0800,0.00%
132,132.0,2017-01-06,1.0800,1.0800,0.00%
133,133.0,2017-01-05,1.0800,1.0800,0.00%
134,134.0,2017-01-04,1.0800,1.0800,0.00%
135,135.0,2017-01-03,1.0800,1.0800,0.09%
136,136.0,2016-12-31,1.0790,1.0790,0.00%
137,137.0,2016-12-30,1.0790,1.0790,0.09%
138,138.0,2016-12-29,1.0780,1.0780,0.00%
139,139.0,2016-12-28,1.0780,1.0780,0.00%
140,140.0,2016-12-27,1.0780,1.0780,0.09%
141,141.0,2016-12-26,1.0770,1.0770,0.00%
142,142.0,2016-12-23,1.0770,1.0770,0.00%
143,143.0,2016-12-22,1.0770,1.0770,0.00%
144,144.0,2016-12-21,1.0770,1.0770,-0.09%
145,145.0,2016-12-20,1.0780,1.0780,-0.19%
146,146.0,2016-12-19,1.0800,1.0800,-0.46%
147,147.0,2016-12-16,1.0850,1.0850,-0.09%
148,148.0,2016-12-15,1.0860,1.0860,-0.82%
149,149.0,2016-12-14,1.0950,1.0950,-0.27%
150,150.0,2016-12-13,1.0980,1.0980,-0.18%
151,151.0,2016-12-12,1.1000,1.1000,-0.18%
152,152.0,2016-12-09,1.1020,1.1020,0.00%
153,153.0,2016-12-08,1.1020,1.1020,0.00%
154,154.0,2016-12-07,1.1020,1.1020,0.00%
155,155.0,2016-12-06,1.1020,1.1020,-0.18%
156,156.0,2016-12-05,1.1040,1.1040,-0.09%
157,157.0,2016-12-02,1.1050,1.1050,-0.09%
158,158.0,2016-12-01,1.1060,1.1060,-0.18%
159,159.0,2016-11-30,1.1080,1.1080,-0.18%
160,160.0,2016-11-29,1.1100,1.1100,-0.18%
161,161.0,2016-11-28,1.1120,1.1120,0.00%
162,162.0,2016-11-25,1.1120,1.1120,0.00%
163,163.0,2016-11-24,1.1120,1.1120,0.00%
164,164.0,2016-11-23,1.1120,1.1120,0.00%
165,165.0,2016-11-22,1.1120,1.1120,0.00%
166,166.0,2016-11-21,1.1120,1.1120,0.00%
167,167.0,2016-11-18,1.1120,1.1120,-0.09%
168,168.0,2016-11-17,1.1130,1.1130,-0.09%
169,169.0,2016-11-16,1.1140,1.1140,-0.09%
170,170.0,2016-11-15,1.1150,1.1150,-0.09%
171,171.0,2016-11-14,1.1160,1.1160,0.00%
172,172.0,2016-11-11,1.1160,1.1160,-0.09%
173,173.0,2016-11-10,1.1170,1.1170,-0.09%
174,174.0,2016-11-09,1.1180,1.1180,0.00%
175,175.0,2016-11-08,1.1180,1.1180,0.00%
176,176.0,2016-11-07,1.1180,1.1180,0.00%
177,177.0,2016-11-04,1.1180,1.1180,0.09%
178,178.0,2016-11-03,1.1170,1.1170,0.00%
179,179.0,2016-11-02,1.1170,1.1170,0.00%
180,180.0,2016-11-01,1.1170,1.1170,0.00%
181,181.0,2016-10-31,1.1170,1.1170,0.00%
182,182.0,2016-10-28,1.1170,1.1170,0.00%
183,183.0,2016-10-27,1.1170,1.1170,-0.09%
184,184.0,2016-10-26,1.1180,1.1180,-0.09%
185,185.0,2016-10-25,1.1190,1.1190,0.00%
186,186.0,2016-10-24,1.1190,1.1190,0.00%
187,187.0,2016-10-21,1.1190,1.1190,0.00%
188,188.0,2016-10-20,1.1190,1.1190,0.00%
189,189.0,2016-10-19,1.1190,1.1190,0.00%
190,190.0,2016-10-18,1.1190,1.1190,0.00%
191,191.0,2016-10-17,1.1190,1.1190,0.09%
192,192.0,2016-10-14,1.1180,1.1180,0.00%
193,193.0,2016-10-13,1.1180,1.1180,0.09%
194,194.0,2016-10-12,1.1170,1.1170,0.00%
195,195.0,2016-10-11,1.1170,1.1170,0.00%
196,196.0,2016-10-10,1.1170,1.1170,0.18%
197,197.0,2016-09-30,1.1150,1.1150,0.00%
198,198.0,2016-09-29,1.1150,1.1150,0.09%
199,199.0,2016-09-28,1.1140,1.1140,0.00%
200,200.0,2016-09-27,1.1140,1.1140,0.00%
201,201.0,2016-09-26,1.1140,1.1140,0.00%
202,202.0,2016-09-23,1.1140,1.1140,0.09%
203,203.0,2016-09-22,1.1130,1.1130,0.00%
204,204.0,2016-09-21,1.1130,1.1130,0.09%
205,205.0,2016-09-20,1.1120,1.1120,0.00%
206,206.0,2016-09-19,1.1120,1.1120,0.00%
207,207.0,2016-09-14,1.1120,1.1120,0.00%
208,208.0,2016-09-13,1.1120,1.1120,0.00%
209,209.0,2016-09-12,1.1120,1.1120,0.00%
210,210.0,2016-09-09,1.1120,1.1120,0.00%
211,211.0,2016-09-08,1.1120,1.1120,0.09%
212,212.0,2016-09-07,1.1110,1.1110,0.00%
213,213.0,2016-09-06,1.1110,1.1110,0.00%
214,214.0,2016-09-05,1.1110,1.1110,0.00%
215,215.0,2016-09-02,1.1110,1.1110,0.09%
216,216.0,2016-09-01,1.1100,1.1100,0.00%
217,217.0,2016-08-31,1.1100,1.1100,0.00%
218,218.0,2016-08-30,1.1100,1.1100,-0.09%
219,219.0,2016-08-29,1.1110,1.1110,-0.09%
220,220.0,2016-08-26,1.1120,1.1120,0.09%
221,221.0,2016-08-25,1.1110,1.1110,0.00%
222,222.0,2016-08-24,1.1110,1.1110,-0.09%
223,223.0,2016-08-23,1.1120,1.1120,-0.09%
224,224.0,2016-08-22,1.1130,1.1130,0.09%
225,225.0,2016-08-19,1.1120,1.1120,-0.09%
226,226.0,2016-08-18,1.1130,1.1130,0.00%
227,227.0,2016-08-17,1.1130,1.1130,0.00%
228,228.0,2016-08-16,1.1130,1.1130,0.00%
229,229.0,2016-08-15,1.1130,1.1130,0.09%
230,230.0,2016-08-12,1.1120,1.1120,0.09%
231,231.0,2016-08-11,1.1110,1.1110,0.00%
232,232.0,2016-08-10,1.1110,1.1110,0.09%
233,233.0,2016-08-09,1.1100,1.1100,0.09%
234,234.0,2016-08-08,1.1090,1.1090,0.00%
235,235.0,2016-08-05,1.1090,1.1090,0.09%
236,236.0,2016-08-04,1.1080,1.1080,0.00%
237,237.0,2016-08-03,1.1080,1.1080,0.00%
238,238.0,2016-08-02,1.1080,1.1080,0.09%
239,239.0,2016-08-01,1.1070,1.1070,0.00%
240,240.0,2016-07-29,1.1070,1.1070,0.00%
241,241.0,2016-07-28,1.1070,1.1070,0.09%
242,242.0,2016-07-27,1.1060,1.1060,0.00%
243,243.0,2016-07-26,1.1060,1.1060,0.00%
244,244.0,2016-07-25,1.1060,1.1060,0.00%
245,245.0,2016-07-22,1.1060,1.1060,0.00%
246,246.0,2016-07-21,1.1060,1.1060,0.09%
247,247.0,2016-07-20,1.1050,1.1050,0.00%
248,248.0,2016-07-19,1.1050,1.1050,0.09%
249,249.0,2016-07-18,1.1040,1.1040,0.00%
250,250.0,2016-07-15,1.1040,1.1040,0.09%
251,251.0,2016-07-14,1.1030,1.1030,0.00%
252,252.0,2016-07-13,1.1030,1.1030,0.00%
253,253.0,2016-07-12,1.1030,1.1030,0.00%
254,254.0,2016-07-11,1.1030,1.1030,0.00%
255,255.0,2016-07-08,1.1030,1.1030,0.09%
256,256.0,2016-07-07,1.1020,1.1020,0.09%
257,257.0,2016-07-06,1.1010,1.1010,0.00%
258,258.0,2016-07-05,1.1010,1.1010,0.09%
259,259.0,2016-07-04,1.1000,1.1000,0.00%
260,260.0,2016-07-01,1.1000,1.1000,0.09%
261,261.0,2016-06-30,1.0990,1.0990,0.09%
262,262.0,2016-06-29,1.0980,1.0980,0.00%
263,263.0,2016-06-28,1.0980,1.0980,0.00%
264,264.0,2016-06-27,1.0980,1.0980,0.09%
265,265.0,2016-06-24,1.0970,1.0970,0.09%
266,266.0,2016-06-23,1.0960,1.0960,0.00%
267,267.0,2016-06-22,1.0960,1.0960,0.00%
268,268.0,2016-06-21,1.0960,1.0960,0.00%
269,269.0,2016-06-20,1.0960,1.0960,0.09%
270,270.0,2016-06-17,1.0950,1.0950,0.00%
271,271.0,2016-06-16,1.0950,1.0950,0.00%
272,272.0,2016-06-15,1.0950,1.0950,0.09%
273,273.0,2016-06-14,1.0940,1.0940,0.00%
274,274.0,2016-06-13,1.0940,1.0940,0.09%
275,275.0,2016-06-08,1.0930,1.0930,0.00%
276,276.0,2016-06-07,1.0930,1.0930,0.00%
277,277.0,2016-06-06,1.0930,1.0930,0.00%
278,278.0,2016-06-03,1.0930,1.0930,0.00%
279,279.0,2016-06-02,1.0930,1.0930,0.00%
280,280.0,2016-06-01,1.0930,1.0930,0.00%
281,281.0,2016-05-31,1.0930,1.0930,0.00%
282,282.0,2016-05-30,1.0930,1.0930,0.09%
283,283.0,2016-05-27,1.0920,1.0920,0.00%
284,284.0,2016-05-26,1.0920,1.0920,0.00%
285,285.0,2016-05-25,1.0920,1.0920,0.00%
286,286.0,2016-05-24,1.0920,1.0920,0.00%
287,287.0,2016-05-23,1.0920,1.0920,0.00%
288,288.0,2016-05-20,1.0920,1.0920,0.00%
289,289.0,2016-05-19,1.0920,1.0920,0.00%
290,290.0,2016-05-18,1.0920,1.0920,0.00%
291,291.0,2016-05-17,1.0920,1.0920,0.00%
292,292.0,2016-05-16,1.0920,1.0920,0.00%
293,293.0,2016-05-13,1.0920,1.0920,0.09%
294,294.0,2016-05-12,1.0910,1.0910,0.00%
295,295.0,2016-05-11,1.0910,1.0910,0.00%
296,296.0,2016-05-10,1.0910,1.0910,0.09%
297,297.0,2016-05-09,1.0900,1.0900,0.00%
298,298.0,2016-05-06,1.0900,1.0900,0.09%
299,299.0,2016-05-05,1.0890,1.0890,0.00%
300,300.0,2016-05-04,1.0890,1.0890,0.00%
301,301.0,2016-05-03,1.0890,1.0890,0.09%
302,302.0,2016-04-29,1.0880,1.0880,0.00%
303,303.0,2016-04-28,1.0880,1.0880,0.09%
304,304.0,2016-04-27,1.0870,1.0870,0.00%
305,305.0,2016-04-26,1.0870,1.0870,0.00%
306,306.0,2016-04-25,1.0870,1.0870,-0.18%
307,307.0,2016-04-22,1.0890,1.0890,-0.09%
308,308.0,2016-04-21,1.0900,1.0900,-0.09%
309,309.0,2016-04-20,1.0910,1.0910,-0.09%
310,310.0,2016-04-19,1.0920,1.0920,0.00%
311,311.0,2016-04-18,1.0920,1.0920,-0.09%
312,312.0,2016-04-15,1.0930,1.0930,0.00%
313,313.0,2016-04-14,1.0930,1.0930,-0.09%
314,314.0,2016-04-13,1.0940,1.0940,0.00%
315,315.0,2016-04-12,1.0940,1.0940,-0.09%
316,316.0,2016-04-11,1.0950,1.0950,0.09%
317,317.0,2016-04-08,1.0940,1.0940,-0.09%
318,318.0,2016-04-07,1.0950,1.0950,0.00%
319,319.0,2016-04-06,1.0950,1.0950,0.00%
320,320.0,2016-04-05,1.0950,1.0950,0.09%
321,321.0,2016-04-01,1.0940,1.0940,0.00%
322,322.0,2016-03-31,1.0940,1.0940,0.00%
323,323.0,2016-03-30,1.0940,1.0940,0.00%
324,324.0,2016-03-29,1.0940,1.0940,0.00%
325,325.0,2016-03-28,1.0940,1.0940,-0.09%
326,326.0,2016-03-25,1.0950,1.0950,0.00%
327,327.0,2016-03-24,1.0950,1.0950,0.00%
328,328.0,2016-03-23,1.0950,1.0950,¿ª·ÅÉê¹º
