,id,time,value,hisvalue,dayrate
37,37.0,2017-06-02,1.3540,1.3540,0.52%
38,38.0,2017-06-01,1.3470,1.3470,-0.30%
39,39.0,2017-05-31,1.3510,1.3510,0.22%
40,40.0,2017-05-26,1.3480,1.3480,-0.30%
41,41.0,2017-05-25,1.3520,1.3520,1.05%
42,42.0,2017-05-24,1.3380,1.3380,0.22%
43,43.0,2017-05-23,1.3350,1.3350,-0.45%
44,44.0,2017-05-22,1.3410,1.3410,-0.22%
45,45.0,2017-05-19,1.3440,1.3440,0.07%
46,46.0,2017-05-18,1.3430,1.3430,-0.81%
47,47.0,2017-05-17,1.3540,1.3540,-0.73%
48,48.0,2017-05-16,1.3640,1.3640,1.34%
49,49.0,2017-05-15,1.3460,1.3460,0.67%
50,50.0,2017-05-12,1.3370,1.3370,1.06%
51,51.0,2017-05-11,1.3230,1.3230,0.99%
52,52.0,2017-05-10,1.3100,1.3100,-0.46%
53,53.0,2017-05-09,1.3160,1.3160,1.39%
54,54.0,2017-05-08,1.2980,1.2980,-1.67%
55,55.0,2017-05-05,1.3200,1.3200,-1.20%
56,56.0,2017-05-04,1.3360,1.3360,-0.30%
57,57.0,2017-05-03,1.3400,1.3400,-0.37%
58,58.0,2017-05-02,1.3450,1.3450,0.37%
59,59.0,2017-04-28,1.3400,1.3400,-0.15%
60,60.0,2017-04-27,1.3420,1.3420,0.98%
61,61.0,2017-04-26,1.3290,1.3290,0.38%
62,62.0,2017-04-25,1.3240,1.3240,0.23%
63,63.0,2017-04-24,1.3210,1.3210,-0.15%
64,64.0,2017-04-21,1.3230,1.3230,2.08%
65,65.0,2017-04-20,1.2960,1.2960,0.15%
66,66.0,2017-04-19,1.2940,1.2940,0.00%
67,67.0,2017-04-18,1.2940,1.2940,0.62%
68,68.0,2017-04-17,1.2860,1.2860,-0.46%
69,69.0,2017-04-14,1.2920,1.2920,-1.00%
70,70.0,2017-04-13,1.3050,1.3050,1.01%
71,71.0,2017-04-12,1.2920,1.2920,-0.84%
72,72.0,2017-04-11,1.3030,1.3030,0.77%
73,73.0,2017-04-10,1.2930,1.2930,-1.15%
74,74.0,2017-04-07,1.3080,1.3080,0.62%
75,75.0,2017-04-06,1.3000,1.3000,0.78%
76,76.0,2017-04-05,1.2900,1.2900,1.74%
77,77.0,2017-03-31,1.2680,1.2680,1.12%
78,78.0,2017-03-30,1.2540,1.2540,-0.71%
79,79.0,2017-03-29,1.2630,1.2630,-0.39%
80,80.0,2017-03-28,1.2680,1.2680,-0.24%
81,81.0,2017-03-27,1.2710,1.2710,-0.31%
82,82.0,2017-03-24,1.2750,1.2750,0.95%
83,83.0,2017-03-23,1.2630,1.2630,0.24%
84,84.0,2017-03-22,1.2600,1.2600,-0.24%
85,85.0,2017-03-21,1.2630,1.2630,0.80%
86,86.0,2017-03-20,1.2530,1.2530,-0.63%
87,87.0,2017-03-17,1.2610,1.2610,-0.63%
88,88.0,2017-03-16,1.2690,1.2690,0.71%
89,89.0,2017-03-15,1.2600,1.2600,0.00%
90,90.0,2017-03-14,1.2600,1.2600,-0.47%
91,91.0,2017-03-13,1.2660,1.2660,0.96%
92,92.0,2017-03-10,1.2540,1.2540,0.40%
93,93.0,2017-03-09,1.2490,1.2490,-0.48%
94,94.0,2017-03-08,1.2550,1.2550,-0.71%
95,95.0,2017-03-07,1.2640,1.2640,0.64%
96,96.0,2017-03-06,1.2560,1.2560,1.54%
97,97.0,2017-03-03,1.2370,1.2370,0.00%
98,98.0,2017-03-02,1.2370,1.2370,-0.24%
99,99.0,2017-03-01,1.2400,1.2400,0.32%
100,100.0,2017-02-28,1.2360,1.2360,-0.24%
101,101.0,2017-02-27,1.2390,1.2390,-0.48%
102,102.0,2017-02-24,1.2450,1.2450,0.08%
103,103.0,2017-02-23,1.2440,1.2440,-0.08%
104,104.0,2017-02-22,1.2450,1.2450,0.32%
105,105.0,2017-02-21,1.2410,1.2410,0.89%
106,106.0,2017-02-20,1.2300,1.2300,0.90%
107,107.0,2017-02-17,1.2190,1.2190,-0.49%
108,108.0,2017-02-16,1.2250,1.2250,0.08%
109,109.0,2017-02-15,1.2240,1.2240,-0.24%
110,110.0,2017-02-14,1.2270,1.2270,-0.16%
111,111.0,2017-02-13,1.2290,1.2290,0.49%
112,112.0,2017-02-10,1.2230,1.2230,0.25%
113,113.0,2017-02-09,1.2200,1.2200,0.49%
114,114.0,2017-02-08,1.2140,1.2140,0.33%
115,115.0,2017-02-07,1.2100,1.2100,-0.17%
116,116.0,2017-02-06,1.2120,1.2120,0.75%
117,117.0,2017-02-03,1.2030,1.2030,-0.33%
118,118.0,2017-01-26,1.2070,1.2070,0.50%
119,119.0,2017-01-25,1.2010,1.2010,0.17%
120,120.0,2017-01-24,1.1990,1.1990,-0.08%
121,121.0,2017-01-23,1.2000,1.2000,0.33%
122,122.0,2017-01-20,1.1960,1.1960,1.36%
123,123.0,2017-01-19,1.1800,1.1800,0.00%
124,124.0,2017-01-18,1.1800,1.1800,0.08%
125,125.0,2017-01-17,1.1790,1.1790,0.60%
126,126.0,2017-01-16,1.1720,1.1720,-0.93%
127,127.0,2017-01-13,1.1830,1.1830,-1.09%
128,128.0,2017-01-12,1.1960,1.1960,-0.50%
129,129.0,2017-01-11,1.2020,1.2020,-0.91%
130,130.0,2017-01-10,1.2130,1.2130,0.08%
131,131.0,2017-01-09,1.2120,1.2120,0.08%
132,132.0,2017-01-06,1.2110,1.2110,-0.82%
133,133.0,2017-01-05,1.2210,1.2210,-0.57%
134,134.0,2017-01-04,1.2280,1.2280,0.99%
135,135.0,2017-01-03,1.2160,1.2160,0.41%
136,136.0,2016-12-31,1.2110,1.2110,0.00%
137,137.0,2016-12-30,1.2110,1.2110,0.92%
138,138.0,2016-12-29,1.2000,1.2000,-0.17%
139,139.0,2016-12-28,1.2020,1.2020,0.33%
140,140.0,2016-12-27,1.1980,1.1980,0.50%
141,141.0,2016-12-26,1.1920,1.1920,0.17%
142,142.0,2016-12-23,1.1900,1.1900,-0.67%
143,143.0,2016-12-22,1.1980,1.1980,-0.25%
144,144.0,2016-12-21,1.2010,1.2010,0.92%
145,145.0,2016-12-20,1.1900,1.1900,0.34%
146,146.0,2016-12-19,1.1860,1.1860,-0.25%
147,147.0,2016-12-16,1.1890,1.1890,0.93%
148,148.0,2016-12-15,1.1780,1.1780,-0.34%
149,149.0,2016-12-14,1.1820,1.1820,-0.25%
150,150.0,2016-12-13,1.1850,1.1850,0.17%
151,151.0,2016-12-12,1.1830,1.1830,-3.11%
152,152.0,2016-12-09,1.2210,1.2210,-0.25%
153,153.0,2016-12-08,1.2240,1.2240,-0.08%
154,154.0,2016-12-07,1.2250,1.2250,0.74%
155,155.0,2016-12-06,1.2160,1.2160,0.41%
156,156.0,2016-12-05,1.2110,1.2110,-0.25%
157,157.0,2016-12-02,1.2140,1.2140,-0.82%
158,158.0,2016-12-01,1.2240,1.2240,0.33%
159,159.0,2016-11-30,1.2200,1.2200,-0.41%
160,160.0,2016-11-29,1.2250,1.2250,0.08%
161,161.0,2016-11-28,1.2240,1.2240,0.00%
162,162.0,2016-11-25,1.2240,1.2240,0.66%
163,163.0,2016-11-24,1.2160,1.2160,0.16%
164,164.0,2016-11-23,1.2140,1.2140,-0.41%
165,165.0,2016-11-22,1.2190,1.2190,0.74%
166,166.0,2016-11-21,1.2100,1.2100,-0.25%
167,167.0,2016-11-18,1.2130,1.2130,0.25%
168,168.0,2016-11-17,1.2100,1.2100,-0.58%
169,169.0,2016-11-16,1.2170,1.2170,0.16%
170,170.0,2016-11-15,1.2150,1.2150,0.08%
171,171.0,2016-11-14,1.2140,1.2140,-0.33%
172,172.0,2016-11-11,1.2180,1.2180,-0.33%
173,173.0,2016-11-10,1.2220,1.2220,0.74%
174,174.0,2016-11-09,1.2130,1.2130,-0.66%
175,175.0,2016-11-08,1.2210,1.2210,1.24%
176,176.0,2016-11-07,1.2060,1.2060,0.17%
177,177.0,2016-11-04,1.2040,1.2040,-0.41%
178,178.0,2016-11-03,1.2090,1.2090,0.00%
179,179.0,2016-11-02,1.2090,1.2090,-0.25%
180,180.0,2016-11-01,1.2120,1.2120,0.66%
181,181.0,2016-10-31,1.2040,1.2040,-0.50%
182,182.0,2016-10-28,1.2100,1.2100,0.25%
183,183.0,2016-10-27,1.2070,1.2070,-0.08%
184,184.0,2016-10-26,1.2080,1.2080,-0.25%
185,185.0,2016-10-25,1.2110,1.2110,-0.82%
186,186.0,2016-10-24,1.2210,1.2210,0.16%
187,187.0,2016-10-21,1.2190,1.2190,-0.49%
188,188.0,2016-10-20,1.2250,1.2250,-0.08%
189,189.0,2016-10-19,1.2260,1.2260,-0.24%
190,190.0,2016-10-18,1.2290,1.2290,1.49%
191,191.0,2016-10-17,1.2110,1.2110,-1.38%
192,192.0,2016-10-14,1.2280,1.2280,-0.16%
193,193.0,2016-10-13,1.2300,1.2300,0.08%
194,194.0,2016-10-12,1.2290,1.2290,0.16%
195,195.0,2016-10-11,1.2270,1.2270,0.33%
196,196.0,2016-10-10,1.2230,1.2230,1.24%
197,197.0,2016-09-30,1.2080,1.2080,0.50%
198,198.0,2016-09-29,1.2020,1.2020,0.59%
199,199.0,2016-09-28,1.1950,1.1950,0.50%
200,200.0,2016-09-27,1.1890,1.1890,0.85%
201,201.0,2016-09-26,1.1790,1.1790,-1.50%
202,202.0,2016-09-23,1.1970,1.1970,0.00%
203,203.0,2016-09-22,1.1970,1.1970,0.59%
204,204.0,2016-09-21,1.1900,1.1900,1.10%
205,205.0,2016-09-20,1.1770,1.1770,-0.34%
206,206.0,2016-09-19,1.1810,1.1810,0.94%
207,207.0,2016-09-14,1.1700,1.1700,0.00%
208,208.0,2016-09-13,1.1700,1.1700,0.00%
209,209.0,2016-09-12,1.1700,1.1700,-2.26%
210,210.0,2016-09-09,1.1970,1.1970,-0.99%
211,211.0,2016-09-08,1.2090,1.2090,1.34%
212,212.0,2016-09-07,1.1930,1.1930,0.08%
213,213.0,2016-09-06,1.1920,1.1920,1.45%
214,214.0,2016-09-05,1.1750,1.1750,0.86%
215,215.0,2016-09-02,1.1650,1.1650,-0.34%
216,216.0,2016-09-01,1.1690,1.1690,-0.34%
217,217.0,2016-08-31,1.1730,1.1730,0.09%
218,218.0,2016-08-30,1.1720,1.1720,-0.09%
219,219.0,2016-08-29,1.1730,1.1730,-0.09%
220,220.0,2016-08-26,1.1740,1.1740,0.09%
221,221.0,2016-08-25,1.1730,1.1730,-0.51%
222,222.0,2016-08-24,1.1790,1.1790,0.34%
223,223.0,2016-08-23,1.1750,1.1750,0.69%
224,224.0,2016-08-22,1.1670,1.1670,-1.27%
225,225.0,2016-08-19,1.1820,1.1820,-0.08%
226,226.0,2016-08-18,1.1830,1.1830,-0.67%
227,227.0,2016-08-17,1.1910,1.1910,0.34%
228,228.0,2016-08-16,1.1870,1.1870,0.76%
229,229.0,2016-08-15,1.1780,1.1780,1.64%
230,230.0,2016-08-12,1.1590,1.1590,0.78%
231,231.0,2016-08-11,1.1500,1.1500,-1.20%
232,232.0,2016-08-10,1.1640,1.1640,-0.51%
233,233.0,2016-08-09,1.1700,1.1700,0.78%
234,234.0,2016-08-08,1.1610,1.1610,0.17%
235,235.0,2016-08-05,1.1590,1.1590,-0.86%
236,236.0,2016-08-04,1.1690,1.1690,0.69%
237,237.0,2016-08-03,1.1610,1.1610,0.26%
238,238.0,2016-08-02,1.1580,1.1580,1.14%
239,239.0,2016-08-01,1.1450,1.1450,-0.87%
240,240.0,2016-07-29,1.1550,1.1550,-0.26%
241,241.0,2016-07-28,1.1580,1.1580,0.00%
242,242.0,2016-07-27,1.1580,1.1580,-3.42%
243,243.0,2016-07-26,1.1990,1.1990,1.35%
244,244.0,2016-07-25,1.1830,1.1830,-0.59%
245,245.0,2016-07-22,1.1900,1.1900,-0.42%
246,246.0,2016-07-21,1.1950,1.1950,0.93%
247,247.0,2016-07-20,1.1840,1.1840,0.34%
248,248.0,2016-07-19,1.1800,1.1800,-0.17%
249,249.0,2016-07-18,1.1820,1.1820,0.17%
250,250.0,2016-07-15,1.1800,1.1800,0.17%
251,251.0,2016-07-14,1.1780,1.1780,-0.17%
252,252.0,2016-07-13,1.1800,1.1800,0.43%
253,253.0,2016-07-12,1.1750,1.1750,1.47%
254,254.0,2016-07-11,1.1580,1.1580,-0.26%
255,255.0,2016-07-08,1.1610,1.1610,-0.43%
256,256.0,2016-07-07,1.1660,1.1660,0.60%
257,257.0,2016-07-06,1.1590,1.1590,1.22%
258,258.0,2016-07-05,1.1450,1.1450,-0.17%
259,259.0,2016-07-04,1.1470,1.1470,1.59%
260,260.0,2016-07-01,1.1290,1.1290,-0.79%
261,261.0,2016-06-30,1.1380,1.1380,-0.26%
262,262.0,2016-06-29,1.1410,1.1410,0.26%
263,263.0,2016-06-28,1.1380,1.1380,0.18%
264,264.0,2016-06-27,1.1360,1.1360,2.81%
265,265.0,2016-06-24,1.1050,1.1050,-0.81%
266,266.0,2016-06-23,1.1140,1.1140,-1.42%
267,267.0,2016-06-22,1.1300,1.1300,0.71%
268,268.0,2016-06-21,1.1220,1.1220,0.09%
269,269.0,2016-06-20,1.1210,1.1210,0.72%
270,270.0,2016-06-17,1.1130,1.1130,-0.27%
271,271.0,2016-06-16,1.1160,1.1160,-0.18%
272,272.0,2016-06-15,1.1180,1.1180,3.81%
273,273.0,2016-06-14,1.0770,1.0770,0.28%
274,274.0,2016-06-13,1.0740,1.0740,-2.81%
275,275.0,2016-06-08,1.1050,1.1050,-0.18%
276,276.0,2016-06-07,1.1070,1.1070,0.00%
277,277.0,2016-06-06,1.1070,1.1070,1.28%
278,278.0,2016-06-03,1.0930,1.0930,0.37%
279,279.0,2016-06-02,1.0890,1.0890,0.65%
280,280.0,2016-06-01,1.0820,1.0820,0.37%
281,281.0,2016-05-31,1.0780,1.0780,2.96%
282,282.0,2016-05-30,1.0470,1.0470,0.19%
283,283.0,2016-05-27,1.0450,1.0450,0.29%
284,284.0,2016-05-26,1.0420,1.0420,1.26%
285,285.0,2016-05-25,1.0290,1.0290,-0.58%
286,286.0,2016-05-24,1.0350,1.0350,-1.15%
287,287.0,2016-05-23,1.0470,1.0470,1.45%
288,288.0,2016-05-20,1.0320,1.0320,1.18%
289,289.0,2016-05-19,1.0200,1.0200,0.20%
290,290.0,2016-05-18,1.0180,1.0180,-2.02%
291,291.0,2016-05-17,1.0390,1.0390,-1.52%
292,292.0,2016-05-16,1.0550,1.0550,1.93%
293,293.0,2016-05-13,1.0350,1.0350,-0.29%
294,294.0,2016-05-12,1.0380,1.0380,0.97%
295,295.0,2016-05-11,1.0280,1.0280,0.78%
296,296.0,2016-05-10,1.0200,1.0200,0.89%
297,297.0,2016-05-09,1.0110,1.0110,-1.65%
298,298.0,2016-05-06,1.0280,1.0280,-3.75%
299,299.0,2016-05-05,1.0680,1.0680,-0.09%
300,300.0,2016-05-04,1.0690,1.0690,-0.56%
301,301.0,2016-05-03,1.0750,1.0750,2.77%
302,302.0,2016-04-29,1.0460,1.0460,1.16%
303,303.0,2016-04-28,1.0340,1.0340,-0.10%
304,304.0,2016-04-27,1.0350,1.0350,0.29%
305,305.0,2016-04-26,1.0320,1.0320,0.88%
306,306.0,2016-04-25,1.0230,1.0230,0.29%
307,307.0,2016-04-22,1.0200,1.0200,1.69%
308,308.0,2016-04-21,1.0030,1.0030,-0.99%
309,309.0,2016-04-20,1.0130,1.0130,-3.34%
310,310.0,2016-04-19,1.0480,1.0480,0.38%
311,311.0,2016-04-18,1.0440,1.0440,-0.85%
312,312.0,2016-04-15,1.0530,1.0530,0.10%
313,313.0,2016-04-14,1.0520,1.0520,0.38%
314,314.0,2016-04-13,1.0480,1.0480,0.67%
315,315.0,2016-04-12,1.0410,1.0410,0.29%
316,316.0,2016-04-11,1.0380,1.0380,1.96%
317,317.0,2016-04-08,1.0180,1.0180,-0.20%
318,318.0,2016-04-07,1.0200,1.0200,-1.35%
319,319.0,2016-04-06,1.0340,1.0340,0.98%
320,320.0,2016-04-05,1.0240,1.0240,3.02%
321,321.0,2016-04-01,0.9940,0.9940,-0.90%
322,322.0,2016-03-31,1.0030,1.0030,0.50%
323,323.0,2016-03-30,0.9980,0.9980,3.85%
324,324.0,2016-03-29,0.9610,0.9610,-1.64%
325,325.0,2016-03-28,0.9770,0.9770,-0.51%
326,326.0,2016-03-25,0.9820,0.9820,0.61%
327,327.0,2016-03-24,0.9760,0.9760,-1.21%
328,328.0,2016-03-23,0.9880,0.9880,1.02%
329,329.0,2016-03-22,0.9780,0.9780,-0.31%
330,330.0,2016-03-21,0.9810,0.9810,2.29%
331,331.0,2016-03-18,0.9590,0.9590,2.79%
332,332.0,2016-03-17,0.9330,0.9330,3.32%
333,333.0,2016-03-16,0.9030,0.9030,-1.10%
334,334.0,2016-03-15,0.9130,0.9130,-0.54%
335,335.0,2016-03-14,0.9180,0.9180,3.38%
336,336.0,2016-03-11,0.8880,0.8880,-0.34%
337,337.0,2016-03-10,0.8910,0.8910,-0.67%
338,338.0,2016-03-09,0.8970,0.8970,-1.75%
339,339.0,2016-03-08,0.9130,0.9130,0.33%
340,340.0,2016-03-07,0.9100,0.9100,1.34%
341,341.0,2016-03-04,0.8980,0.8980,-1.97%
342,342.0,2016-03-03,0.9160,0.9160,-0.33%
343,343.0,2016-03-02,0.9190,0.9190,3.84%
344,344.0,2016-03-01,0.8850,0.8850,2.67%
345,345.0,2016-02-29,0.8620,0.8620,-4.96%
346,346.0,2016-02-26,0.9070,0.9070,0.11%
347,347.0,2016-02-25,0.9060,0.9060,-7.17%
348,348.0,2016-02-24,0.9760,0.9760,-1.31%
349,349.0,2016-02-23,0.9890,0.9890,-1.10%
350,350.0,2016-02-22,1.0000,1.0000,1.83%
351,351.0,2016-02-19,0.9820,0.9820,0.51%
352,352.0,2016-02-18,0.9770,0.9770,-0.91%
353,353.0,2016-02-17,0.9860,0.9860,1.13%
354,354.0,2016-02-16,0.9750,0.9750,3.72%
355,355.0,2016-02-15,0.9400,0.9400,0.11%
356,356.0,2016-02-05,0.9390,0.9390,-1.57%
357,357.0,2016-02-04,0.9540,0.9540,1.60%
358,358.0,2016-02-03,0.9390,0.9390,0.54%
359,359.0,2016-02-02,0.9340,0.9340,3.78%
360,360.0,2016-02-01,0.9000,0.9000,-1.32%
361,361.0,2016-01-29,0.9120,0.9120,3.87%
362,362.0,2016-01-28,0.8780,0.8780,-3.94%
363,363.0,2016-01-27,0.9140,0.9140,-1.51%
364,364.0,2016-01-26,0.9280,0.9280,-6.36%
365,365.0,2016-01-25,0.9910,0.9910,1.23%
366,366.0,2016-01-22,0.9790,0.9790,1.66%
367,367.0,2016-01-21,0.9630,0.9630,-3.70%
368,368.0,2016-01-20,1.0000,1.0000,-0.20%
369,369.0,2016-01-19,1.0020,1.0020,3.51%
370,370.0,2016-01-18,0.9680,0.9680,2.33%
371,371.0,2016-01-15,0.9460,0.9460,-3.27%
372,372.0,2016-01-14,0.9780,0.9780,3.71%
373,373.0,2016-01-13,0.9430,0.9430,-2.98%
374,374.0,2016-01-12,0.9720,0.9720,1.25%
375,375.0,2016-01-11,0.9600,0.9600,-5.23%
376,376.0,2016-01-08,1.0130,1.0130,0.70%
377,377.0,2016-01-07,1.0060,1.0060,-8.21%
378,378.0,2016-01-06,1.0960,1.0960,2.62%
379,379.0,2016-01-05,1.0680,1.0680,-3.09%
380,380.0,2016-01-04,1.1020,1.1020,-8.24%
381,381.0,2015-12-31,1.2010,1.2010,-2.04%
382,382.0,2015-12-30,1.2260,1.2260,1.91%
383,383.0,2015-12-29,1.2030,1.2030,1.01%
384,384.0,2015-12-28,1.1910,1.1910,-2.14%
385,385.0,2015-12-25,1.2170,1.2170,0.75%
386,386.0,2015-12-24,1.2080,1.2080,1.51%
387,387.0,2015-12-23,1.1900,1.1900,-1.90%
388,388.0,2015-12-22,1.2130,1.2130,0.58%
389,389.0,2015-12-21,1.2060,1.2060,-0.08%
390,390.0,2015-12-18,1.2070,1.2070,-0.90%
391,391.0,2015-12-17,1.2180,1.2180,2.61%
392,392.0,2015-12-16,1.1870,1.1870,1.37%
393,393.0,2015-12-15,1.1710,1.1710,1.91%
394,394.0,2015-12-14,1.1490,1.1490,1.14%
395,395.0,2015-12-11,1.1360,1.1360,-0.61%
396,396.0,2015-12-10,1.1430,1.1430,-0.35%
397,397.0,2015-12-09,1.1470,1.1470,-0.61%
398,398.0,2015-12-08,1.1540,1.1540,-0.52%
399,399.0,2015-12-07,1.1600,1.1600,1.93%
400,400.0,2015-12-04,1.1380,1.1380,-0.78%
401,401.0,2015-12-03,1.1470,1.1470,3.52%
402,402.0,2015-12-02,1.1080,1.1080,-1.86%
403,403.0,2015-12-01,1.1290,1.1290,-1.66%
404,404.0,2015-11-30,1.1480,1.1480,2.14%
405,405.0,2015-11-27,1.1240,1.1240,-6.80%
406,406.0,2015-11-26,1.2060,1.2060,-0.50%
407,407.0,2015-11-25,1.2120,1.2120,1.93%
408,408.0,2015-11-24,1.1890,1.1890,1.19%
409,409.0,2015-11-23,1.1750,1.1750,-0.42%
410,410.0,2015-11-20,1.1800,1.1800,2.43%
411,411.0,2015-11-19,1.1520,1.1520,1.95%
412,412.0,2015-11-18,1.1300,1.1300,-2.08%
413,413.0,2015-11-17,1.1540,1.1540,-0.94%
414,414.0,2015-11-16,1.1650,1.1650,1.84%
415,415.0,2015-11-13,1.1440,1.1440,-2.05%
416,416.0,2015-11-12,1.1680,1.1680,0.52%
417,417.0,2015-11-11,1.1620,1.1620,2.38%
418,418.0,2015-11-10,1.1350,1.1350,1.43%
419,419.0,2015-11-09,1.1190,1.1190,1.63%
420,420.0,2015-11-06,1.1010,1.1010,3.87%
421,421.0,2015-11-05,1.0600,1.0600,0.47%
422,422.0,2015-11-04,1.0550,1.0550,4.66%
423,423.0,2015-11-03,1.0080,1.0080,-0.20%
424,424.0,2015-11-02,1.0100,1.0100,-0.79%
425,425.0,2015-10-30,1.0180,1.0180,-0.39%
426,426.0,2015-10-29,1.0220,1.0220,0.39%
427,427.0,2015-10-28,1.0180,1.0180,-2.40%
428,428.0,2015-10-27,1.0430,1.0430,1.46%
429,429.0,2015-10-26,1.0280,1.0280,-0.10%
430,430.0,2015-10-23,1.0290,1.0290,3.42%
431,431.0,2015-10-22,0.9950,0.9950,3.97%
432,432.0,2015-10-21,0.9570,0.9570,-6.27%
433,433.0,2015-10-20,1.0210,1.0210,2.92%
434,434.0,2015-10-19,0.9920,0.9920,-1.20%
435,435.0,2015-10-16,1.0040,1.0040,0.60%
436,436.0,2015-10-15,0.9980,0.9980,2.99%
437,437.0,2015-10-14,0.9690,0.9690,-1.62%
438,438.0,2015-10-13,0.9850,0.9850,1.13%
439,439.0,2015-10-12,0.9740,0.9740,3.51%
440,440.0,2015-10-09,0.9410,0.9410,0.21%
441,441.0,2015-10-08,0.9390,0.9390,4.33%
442,442.0,2015-09-30,0.9000,0.9000,0.00%
443,443.0,2015-09-29,0.9000,0.9000,-0.44%
444,444.0,2015-09-28,0.9040,0.9040,3.20%
445,445.0,2015-09-25,0.8760,0.8760,-2.88%
446,446.0,2015-09-24,0.9020,0.9020,1.92%
447,447.0,2015-09-23,0.8850,0.8850,-0.78%
448,448.0,2015-09-22,0.8920,0.8920,1.25%
449,449.0,2015-09-21,0.8810,0.8810,3.77%
450,450.0,2015-09-18,0.8490,0.8490,1.92%
451,451.0,2015-09-17,0.8330,0.8330,-1.77%
452,452.0,2015-09-16,0.8480,0.8480,7.61%
453,453.0,2015-09-15,0.7880,0.7880,-4.95%
454,454.0,2015-09-14,0.8290,0.8290,-5.04%
455,455.0,2015-09-11,0.8730,0.8730,0.34%
456,456.0,2015-09-10,0.8700,0.8700,-1.47%
457,457.0,2015-09-09,0.8830,0.8830,3.76%
458,458.0,2015-09-08,0.8510,0.8510,3.65%
459,459.0,2015-09-07,0.8210,0.8210,-1.20%
460,460.0,2015-09-02,0.8310,0.8310,-0.95%
461,461.0,2015-09-01,0.8390,0.8390,-5.30%
462,462.0,2015-08-31,0.8860,0.8860,-2.42%
463,463.0,2015-08-28,0.9080,0.9080,6.57%
464,464.0,2015-08-27,0.8520,0.8520,5.97%
465,465.0,2015-08-26,0.8040,0.8040,-1.35%
466,466.0,2015-08-25,0.8150,0.8150,-7.49%
467,467.0,2015-08-24,0.8810,0.8810,-8.42%
468,468.0,2015-08-21,0.9620,0.9620,-5.50%
469,469.0,2015-08-20,1.0180,1.0180,-3.69%
470,470.0,2015-08-19,1.0570,1.0570,2.03%
471,471.0,2015-08-18,1.0360,1.0360,-7.75%
472,472.0,2015-08-17,1.1230,1.1230,-0.80%
473,473.0,2015-08-14,1.1320,1.1320,-0.53%
474,474.0,2015-08-13,1.1380,1.1380,2.34%
475,475.0,2015-08-12,1.1120,1.1120,-1.94%
476,476.0,2015-08-11,1.1340,1.1340,1.16%
477,477.0,2015-08-10,1.1210,1.1210,5.36%
478,478.0,2015-08-07,1.0640,1.0640,2.70%
479,479.0,2015-08-06,1.0360,1.0360,-0.67%
480,480.0,2015-08-05,1.0430,1.0430,-0.19%
481,481.0,2015-08-04,1.0450,1.0450,5.66%
482,482.0,2015-08-03,0.9890,0.9890,-3.04%
483,483.0,2015-07-31,1.0200,1.0200,-1.16%
484,484.0,2015-07-30,1.0320,1.0320,-2.46%
485,485.0,2015-07-29,1.0580,1.0580,5.06%
486,486.0,2015-07-28,1.0070,1.0070,-1.27%
487,487.0,2015-07-27,1.0200,1.0200,-8.44%
488,488.0,2015-07-24,1.1140,1.1140,-2.45%
489,489.0,2015-07-23,1.1420,1.1420,3.26%
