,id,time,value,hisvalue,dayrate
46,46.0,2017-05-18,1.0820,1.0820,-0.82%
47,47.0,2017-05-17,1.0910,1.0910,0.18%
48,48.0,2017-05-16,1.0890,1.0890,2.06%
49,49.0,2017-05-15,1.0670,1.0670,0.38%
50,50.0,2017-05-12,1.0630,1.0630,0.00%
51,51.0,2017-05-11,1.0630,1.0630,0.85%
52,52.0,2017-05-10,1.0540,1.0540,-1.22%
53,53.0,2017-05-09,1.0670,1.0670,0.95%
54,54.0,2017-05-08,1.0570,1.0570,-1.86%
55,55.0,2017-05-05,1.0770,1.0770,-1.37%
56,56.0,2017-05-04,1.0920,1.0920,-0.18%
57,57.0,2017-05-03,1.0940,1.0940,-0.27%
58,58.0,2017-05-02,1.0970,1.0970,-0.09%
59,59.0,2017-04-28,1.0980,1.0980,-0.18%
60,60.0,2017-04-27,1.1000,1.1000,0.73%
61,61.0,2017-04-26,1.0920,1.0920,0.65%
62,62.0,2017-04-25,1.0850,1.0850,1.21%
63,63.0,2017-04-24,1.0720,1.0720,-1.65%
64,64.0,2017-04-21,1.0900,1.0900,-0.37%
65,65.0,2017-04-20,1.0940,1.0940,0.00%
66,66.0,2017-04-19,1.0940,1.0940,-0.09%
67,67.0,2017-04-18,1.0950,1.0950,-0.18%
68,68.0,2017-04-17,1.0970,1.0970,-0.18%
69,69.0,2017-04-14,1.0990,1.0990,-1.26%
70,70.0,2017-04-13,1.1130,1.1130,0.82%
71,71.0,2017-04-12,1.1040,1.1040,-1.25%
72,72.0,2017-04-11,1.1180,1.1180,0.18%
73,73.0,2017-04-10,1.1160,1.1160,-0.62%
74,74.0,2017-04-07,1.1230,1.1230,0.36%
75,75.0,2017-04-06,1.1190,1.1190,0.18%
76,76.0,2017-04-05,1.1170,1.1170,2.38%
77,77.0,2017-03-31,1.0910,1.0910,1.21%
78,78.0,2017-03-30,1.0780,1.0780,-1.01%
79,79.0,2017-03-29,1.0890,1.0890,-0.27%
80,80.0,2017-03-28,1.0920,1.0920,-0.27%
81,81.0,2017-03-27,1.0950,1.0950,-0.55%
82,82.0,2017-03-24,1.1010,1.1010,0.36%
83,83.0,2017-03-23,1.0970,1.0970,0.18%
84,84.0,2017-03-22,1.0950,1.0950,0.00%
85,85.0,2017-03-21,1.0950,1.0950,1.20%
86,86.0,2017-03-20,1.0820,1.0820,-0.18%
87,87.0,2017-03-17,1.0840,1.0840,-1.09%
88,88.0,2017-03-16,1.0960,1.0960,0.46%
89,89.0,2017-03-15,1.0910,1.0910,0.37%
90,90.0,2017-03-14,1.0870,1.0870,-0.18%
91,91.0,2017-03-13,1.0890,1.0890,0.93%
92,92.0,2017-03-10,1.0790,1.0790,0.65%
93,93.0,2017-03-09,1.0720,1.0720,-0.56%
94,94.0,2017-03-08,1.0780,1.0780,-0.37%
95,95.0,2017-03-07,1.0820,1.0820,-0.28%
96,96.0,2017-03-06,1.0850,1.0850,0.65%
97,97.0,2017-03-03,1.0780,1.0780,0.19%
98,98.0,2017-03-02,1.0760,1.0760,-0.28%
99,99.0,2017-03-01,1.0790,1.0790,0.28%
100,100.0,2017-02-28,1.0760,1.0760,0.47%
101,101.0,2017-02-27,1.0710,1.0710,-0.56%
102,102.0,2017-02-24,1.0770,1.0770,-0.37%
103,103.0,2017-02-23,1.0810,1.0810,-0.18%
104,104.0,2017-02-22,1.0830,1.0830,0.74%
105,105.0,2017-02-21,1.0750,1.0750,0.28%
106,106.0,2017-02-20,1.0720,1.0720,1.32%
107,107.0,2017-02-17,1.0580,1.0580,-0.84%
108,108.0,2017-02-16,1.0670,1.0670,0.66%
109,109.0,2017-02-15,1.0600,1.0600,-0.75%
110,110.0,2017-02-14,1.0680,1.0680,0.28%
111,111.0,2017-02-13,1.0650,1.0650,1.04%
112,112.0,2017-02-10,1.0540,1.0540,0.76%
113,113.0,2017-02-09,1.0460,1.0460,0.29%
114,114.0,2017-02-08,1.0430,1.0430,0.48%
115,115.0,2017-02-07,1.0380,1.0380,-0.10%
116,116.0,2017-02-06,1.0390,1.0390,0.58%
117,117.0,2017-02-03,1.0330,1.0330,-0.77%
118,118.0,2017-01-26,1.0410,1.0410,0.58%
119,119.0,2017-01-25,1.0350,1.0350,0.19%
120,120.0,2017-01-24,1.0330,1.0330,0.39%
121,121.0,2017-01-23,1.0290,1.0290,0.78%
122,122.0,2017-01-20,1.0210,1.0210,0.99%
123,123.0,2017-01-19,1.0110,1.0110,-0.39%
124,124.0,2017-01-18,1.0150,1.0150,0.50%
125,125.0,2017-01-17,1.0100,1.0100,0.40%
126,126.0,2017-01-16,1.0060,1.0060,-1.08%
127,127.0,2017-01-13,1.0170,1.0170,-0.59%
128,128.0,2017-01-12,1.0230,1.0230,-1.25%
129,129.0,2017-01-11,1.0360,1.0360,-0.77%
130,130.0,2017-01-10,1.0440,1.0440,0.19%
131,131.0,2017-01-09,1.0420,1.0420,0.68%
132,132.0,2017-01-06,1.0350,1.0350,-0.48%
133,133.0,2017-01-05,1.0400,1.0400,0.00%
134,134.0,2017-01-04,1.0400,1.0400,1.07%
135,135.0,2017-01-03,1.0290,1.0290,0.98%
136,136.0,2016-12-31,1.0190,1.0190,0.00%
137,137.0,2016-12-30,1.0190,1.0190,0.30%
138,138.0,2016-12-29,1.0160,1.0160,-0.49%
139,139.0,2016-12-28,1.0210,1.0210,-0.29%
140,140.0,2016-12-27,1.0240,1.0240,-0.29%
141,141.0,2016-12-26,1.0270,1.0270,0.39%
142,142.0,2016-12-23,1.0230,1.0230,-0.97%
143,143.0,2016-12-22,1.0330,1.0330,0.10%
144,144.0,2016-12-21,1.0320,1.0320,1.08%
145,145.0,2016-12-20,1.0210,1.0210,-0.78%
146,146.0,2016-12-19,1.0290,1.0290,0.59%
147,147.0,2016-12-16,1.0230,1.0230,0.20%
148,148.0,2016-12-15,1.0210,1.0210,0.00%
149,149.0,2016-12-14,1.0210,1.0210,-0.39%
150,150.0,2016-12-13,1.0250,1.0250,1.18%
151,151.0,2016-12-12,1.0130,1.0130,-2.60%
152,152.0,2016-12-09,1.0400,1.0400,0.19%
153,153.0,2016-12-08,1.0380,1.0380,0.10%
154,154.0,2016-12-07,1.0370,1.0370,0.97%
155,155.0,2016-12-06,1.0270,1.0270,0.59%
156,156.0,2016-12-05,1.0210,1.0210,-0.58%
157,157.0,2016-12-02,1.0270,1.0270,-0.29%
158,158.0,2016-12-01,1.0300,1.0300,1.48%
159,159.0,2016-11-30,1.0150,1.0150,-0.98%
160,160.0,2016-11-29,1.0250,1.0250,-0.68%
161,161.0,2016-11-28,1.0320,1.0320,0.98%
162,162.0,2016-11-25,1.0220,1.0220,0.39%
163,163.0,2016-11-24,1.0180,1.0180,0.39%
164,164.0,2016-11-23,1.0140,1.0140,0.10%
165,165.0,2016-11-22,1.0130,1.0130,0.40%
166,166.0,2016-11-21,1.0090,1.0090,0.20%
167,167.0,2016-11-18,1.0070,1.0070,0.00%
168,168.0,2016-11-17,1.0070,1.0070,0.40%
169,169.0,2016-11-16,1.0030,1.0030,0.40%
170,170.0,2016-11-15,0.9990,0.9990,-0.10%
171,171.0,2016-11-14,1.0000,1.0000,-0.20%
172,172.0,2016-11-11,1.0020,1.0020,0.80%
173,173.0,2016-11-10,0.9940,0.9940,1.43%
174,174.0,2016-11-09,0.9800,0.9800,-0.61%
175,175.0,2016-11-08,0.9860,0.9860,0.31%
176,176.0,2016-11-07,0.9830,0.9830,0.41%
177,177.0,2016-11-04,0.9790,0.9790,-1.01%
178,178.0,2016-11-03,0.9890,0.9890,0.41%
179,179.0,2016-11-02,0.9850,0.9850,-0.20%
180,180.0,2016-11-01,0.9870,0.9870,0.41%
181,181.0,2016-10-31,0.9830,0.9830,-0.10%
182,182.0,2016-10-28,0.9840,0.9840,-0.30%
183,183.0,2016-10-27,0.9870,0.9870,0.41%
184,184.0,2016-10-26,0.9830,0.9830,-0.41%
185,185.0,2016-10-25,0.9870,0.9870,-0.70%
186,186.0,2016-10-24,0.9940,0.9940,0.30%
187,187.0,2016-10-21,0.9910,0.9910,0.20%
188,188.0,2016-10-20,0.9890,0.9890,0.10%
189,189.0,2016-10-19,0.9880,0.9880,-0.20%
190,190.0,2016-10-18,0.9900,0.9900,1.12%
191,191.0,2016-10-17,0.9790,0.9790,-0.91%
192,192.0,2016-10-14,0.9880,0.9880,-0.10%
193,193.0,2016-10-13,0.9890,0.9890,-0.40%
194,194.0,2016-10-12,0.9930,0.9930,0.30%
195,195.0,2016-10-11,0.9900,0.9900,0.81%
196,196.0,2016-10-10,0.9820,0.9820,1.34%
197,197.0,2016-09-30,0.9690,0.9690,0.21%
198,198.0,2016-09-29,0.9670,0.9670,0.10%
199,199.0,2016-09-28,0.9660,0.9660,0.63%
200,200.0,2016-09-27,0.9600,0.9600,0.52%
201,201.0,2016-09-26,0.9550,0.9550,-1.14%
202,202.0,2016-09-23,0.9660,0.9660,-0.31%
203,203.0,2016-09-22,0.9690,0.9690,0.52%
204,204.0,2016-09-21,0.9640,0.9640,-0.10%
205,205.0,2016-09-20,0.9650,0.9650,0.31%
206,206.0,2016-09-19,0.9620,0.9620,0.84%
207,207.0,2016-09-14,0.9540,0.9540,-1.04%
208,208.0,2016-09-13,0.9640,0.9640,-0.41%
209,209.0,2016-09-12,0.9680,0.9680,-1.63%
210,210.0,2016-09-09,0.9840,0.9840,-0.61%
211,211.0,2016-09-08,0.9900,0.9900,1.12%
212,212.0,2016-09-07,0.9790,0.9790,0.00%
213,213.0,2016-09-06,0.9790,0.9790,1.03%
214,214.0,2016-09-05,0.9690,0.9690,0.73%
215,215.0,2016-09-02,0.9620,0.9620,-0.21%
216,216.0,2016-09-01,0.9640,0.9640,-0.31%
217,217.0,2016-08-31,0.9670,0.9670,0.10%
218,218.0,2016-08-30,0.9660,0.9660,0.42%
219,219.0,2016-08-29,0.9620,0.9620,0.31%
220,220.0,2016-08-26,0.9590,0.9590,0.42%
221,221.0,2016-08-25,0.9550,0.9550,-0.31%
222,222.0,2016-08-24,0.9580,0.9580,0.31%
223,223.0,2016-08-23,0.9550,0.9550,-0.21%
224,224.0,2016-08-22,0.9570,0.9570,-1.03%
225,225.0,2016-08-19,0.9670,0.9670,0.00%
226,226.0,2016-08-18,0.9670,0.9670,-0.21%
227,227.0,2016-08-17,0.9690,0.9690,0.62%
228,228.0,2016-08-16,0.9630,0.9630,0.31%
229,229.0,2016-08-15,0.9600,0.9600,1.59%
230,230.0,2016-08-12,0.9450,0.9450,0.64%
231,231.0,2016-08-11,0.9390,0.9390,-1.47%
232,232.0,2016-08-10,0.9530,0.9530,0.21%
233,233.0,2016-08-09,0.9510,0.9510,0.21%
234,234.0,2016-08-08,0.9490,0.9490,1.71%
235,235.0,2016-08-05,0.9330,0.9330,-0.32%
236,236.0,2016-08-04,0.9360,0.9360,0.65%
237,237.0,2016-08-03,0.9300,0.9300,0.76%
238,238.0,2016-08-02,0.9230,0.9230,0.76%
239,239.0,2016-08-01,0.9160,0.9160,-0.87%
240,240.0,2016-07-29,0.9240,0.9240,-0.65%
241,241.0,2016-07-28,0.9300,0.9300,0.43%
242,242.0,2016-07-27,0.9260,0.9260,-2.73%
243,243.0,2016-07-26,0.9520,0.9520,1.49%
244,244.0,2016-07-25,0.9380,0.9380,-0.11%
245,245.0,2016-07-22,0.9390,0.9390,-1.16%
246,246.0,2016-07-21,0.9500,0.9500,0.00%
247,247.0,2016-07-20,0.9500,0.9500,-0.11%
248,248.0,2016-07-19,0.9510,0.9510,-0.31%
249,249.0,2016-07-18,0.9540,0.9540,-0.83%
250,250.0,2016-07-15,0.9620,0.9620,-0.21%
251,251.0,2016-07-14,0.9640,0.9640,-0.82%
252,252.0,2016-07-13,0.9720,0.9720,0.41%
253,253.0,2016-07-12,0.9680,0.9680,1.57%
254,254.0,2016-07-11,0.9530,0.9530,0.32%
255,255.0,2016-07-08,0.9500,0.9500,0.00%
256,256.0,2016-07-07,0.9500,0.9500,0.21%
257,257.0,2016-07-06,0.9480,0.9480,1.17%
258,258.0,2016-07-05,0.9370,0.9370,0.21%
259,259.0,2016-07-04,0.9350,0.9350,2.19%
260,260.0,2016-07-01,0.9150,0.9150,0.00%
261,261.0,2016-06-30,0.9150,0.9150,0.11%
262,262.0,2016-06-29,0.9140,0.9140,-0.33%
263,263.0,2016-06-28,0.9170,0.9170,0.44%
264,264.0,2016-06-27,0.9130,0.9130,2.70%
265,265.0,2016-06-24,0.8890,0.8890,-0.78%
266,266.0,2016-06-23,0.8960,0.8960,-0.55%
267,267.0,2016-06-22,0.9010,0.9010,1.46%
268,268.0,2016-06-21,0.8880,0.8880,-1.22%
269,269.0,2016-06-20,0.8990,0.8990,0.22%
270,270.0,2016-06-17,0.8970,0.8970,0.79%
271,271.0,2016-06-16,0.8900,0.8900,-0.45%
272,272.0,2016-06-15,0.8940,0.8940,2.88%
273,273.0,2016-06-14,0.8690,0.8690,0.00%
274,274.0,2016-06-13,0.8690,0.8690,-2.36%
275,275.0,2016-06-08,0.8900,0.8900,-0.67%
276,276.0,2016-06-07,0.8960,0.8960,0.11%
277,277.0,2016-06-06,0.8950,0.8950,0.00%
278,278.0,2016-06-03,0.8950,0.8950,1.59%
279,279.0,2016-06-02,0.8810,0.8810,0.46%
280,280.0,2016-06-01,0.8770,0.8770,0.00%
281,281.0,2016-05-31,0.8770,0.8770,3.79%
282,282.0,2016-05-30,0.8450,0.8450,-0.59%
283,283.0,2016-05-27,0.8500,0.8500,0.24%
284,284.0,2016-05-26,0.8480,0.8480,0.59%
285,285.0,2016-05-25,0.8430,0.8430,-0.59%
286,286.0,2016-05-24,0.8480,0.8480,-1.40%
287,287.0,2016-05-23,0.8600,0.8600,1.42%
288,288.0,2016-05-20,0.8480,0.8480,1.07%
289,289.0,2016-05-19,0.8390,0.8390,0.72%
290,290.0,2016-05-18,0.8330,0.8330,-2.23%
291,291.0,2016-05-17,0.8520,0.8520,-0.70%
292,292.0,2016-05-16,0.8580,0.8580,2.39%
293,293.0,2016-05-13,0.8380,0.8380,-0.48%
294,294.0,2016-05-12,0.8420,0.8420,-0.12%
295,295.0,2016-05-11,0.8430,0.8430,-0.24%
296,296.0,2016-05-10,0.8450,0.8450,1.08%
297,297.0,2016-05-09,0.8360,0.8360,-2.68%
298,298.0,2016-05-06,0.8590,0.8590,-3.59%
299,299.0,2016-05-05,0.8910,0.8910,0.34%
300,300.0,2016-05-04,0.8880,0.8880,0.57%
301,301.0,2016-05-03,0.8830,0.8830,2.44%
302,302.0,2016-04-29,0.8620,0.8620,-0.35%
303,303.0,2016-04-28,0.8650,0.8650,-0.35%
304,304.0,2016-04-27,0.8680,0.8680,-0.12%
305,305.0,2016-04-26,0.8690,0.8690,0.81%
306,306.0,2016-04-25,0.8620,0.8620,0.00%
307,307.0,2016-04-22,0.8620,0.8620,0.82%
308,308.0,2016-04-21,0.8550,0.8550,-0.81%
309,309.0,2016-04-20,0.8620,0.8620,-4.33%
310,310.0,2016-04-19,0.9010,0.9010,-0.11%
311,311.0,2016-04-18,0.9020,0.9020,-1.85%
312,312.0,2016-04-15,0.9190,0.9190,-0.22%
313,313.0,2016-04-14,0.9210,0.9210,0.88%
314,314.0,2016-04-13,0.9130,0.9130,0.66%
315,315.0,2016-04-12,0.9070,0.9070,-0.22%
316,316.0,2016-04-11,0.9090,0.9090,2.48%
317,317.0,2016-04-08,0.8870,0.8870,-0.23%
318,318.0,2016-04-07,0.8890,0.8890,-1.66%
319,319.0,2016-04-06,0.9040,0.9040,0.00%
320,320.0,2016-04-05,0.9040,0.9040,3.20%
321,321.0,2016-04-01,0.8760,0.8760,-0.23%
322,322.0,2016-03-31,0.8780,0.8780,0.23%
323,323.0,2016-03-30,0.8760,0.8760,3.91%
324,324.0,2016-03-29,0.8430,0.8430,-1.86%
325,325.0,2016-03-28,0.8590,0.8590,-0.58%
326,326.0,2016-03-25,0.8640,0.8640,0.35%
327,327.0,2016-03-24,0.8610,0.8610,-1.49%
328,328.0,2016-03-23,0.8740,0.8740,1.16%
329,329.0,2016-03-22,0.8640,0.8640,-0.58%
330,330.0,2016-03-21,0.8690,0.8690,2.24%
331,331.0,2016-03-18,0.8500,0.8500,3.28%
332,332.0,2016-03-17,0.8230,0.8230,3.39%
333,333.0,2016-03-16,0.7960,0.7960,-0.13%
334,334.0,2016-03-15,0.7970,0.7970,-0.62%
335,335.0,2016-03-14,0.8020,0.8020,3.48%
336,336.0,2016-03-11,0.7750,0.7750,-0.13%
337,337.0,2016-03-10,0.7760,0.7760,-1.90%
338,338.0,2016-03-09,0.7910,0.7910,-1.98%
339,339.0,2016-03-08,0.8070,0.8070,1.00%
340,340.0,2016-03-07,0.7990,0.7990,1.40%
341,341.0,2016-03-04,0.7880,0.7880,-2.72%
342,342.0,2016-03-03,0.8100,0.8100,-0.74%
343,343.0,2016-03-02,0.8160,0.8160,4.48%
344,344.0,2016-03-01,0.7810,0.7810,2.23%
345,345.0,2016-02-29,0.7640,0.7640,-4.86%
346,346.0,2016-02-26,0.8030,0.8030,0.00%
347,347.0,2016-02-25,0.8030,0.8030,-7.38%
348,348.0,2016-02-24,0.8670,0.8670,-0.46%
349,349.0,2016-02-23,0.8710,0.8710,-0.11%
350,350.0,2016-02-22,0.8720,0.8720,1.40%
351,351.0,2016-02-19,0.8600,0.8600,0.35%
352,352.0,2016-02-18,0.8570,0.8570,-0.81%
353,353.0,2016-02-17,0.8640,0.8640,0.23%
354,354.0,2016-02-16,0.8620,0.8620,4.23%
355,355.0,2016-02-15,0.8270,0.8270,0.61%
356,356.0,2016-02-05,0.8220,0.8220,-1.32%
357,357.0,2016-02-04,0.8330,0.8330,1.34%
358,358.0,2016-02-03,0.8220,0.8220,0.74%
359,359.0,2016-02-02,0.8160,0.8160,3.82%
360,360.0,2016-02-01,0.7860,0.7860,-0.13%
361,361.0,2016-01-29,0.7870,0.7870,4.24%
362,362.0,2016-01-28,0.7550,0.7550,-3.58%
363,363.0,2016-01-27,0.7830,0.7830,-0.63%
364,364.0,2016-01-26,0.7880,0.7880,-7.51%
365,365.0,2016-01-25,0.8520,0.8520,1.19%
366,366.0,2016-01-22,0.8420,0.8420,1.08%
367,367.0,2016-01-21,0.8330,0.8330,-3.14%
368,368.0,2016-01-20,0.8600,0.8600,-1.38%
369,369.0,2016-01-19,0.8720,0.8720,3.44%
370,370.0,2016-01-18,0.8430,0.8430,2.68%
371,371.0,2016-01-15,0.8210,0.8210,-2.61%
372,372.0,2016-01-14,0.8430,0.8430,2.68%
373,373.0,2016-01-13,0.8210,0.8210,-3.75%
374,374.0,2016-01-12,0.8530,0.8530,-0.81%
375,375.0,2016-01-11,0.8600,0.8600,-6.72%
376,376.0,2016-01-08,0.9220,0.9220,0.66%
377,377.0,2016-01-07,0.9160,0.9160,-7.94%
378,378.0,2016-01-06,0.9950,0.9950,2.37%
379,379.0,2016-01-05,0.9720,0.9720,-1.32%
380,380.0,2016-01-04,0.9850,0.9850,-7.86%
381,381.0,2015-12-31,1.0690,1.0690,-0.65%
382,382.0,2015-12-30,1.0760,1.0760,0.84%
383,383.0,2015-12-29,1.0670,1.0670,1.04%
384,384.0,2015-12-28,1.0560,1.0560,-0.85%
385,385.0,2015-12-25,1.0650,1.0650,1.53%
386,386.0,2015-12-24,1.0490,1.0490,-0.29%
387,387.0,2015-12-23,1.0520,1.0520,-1.59%
388,388.0,2015-12-22,1.0690,1.0690,-0.09%
389,389.0,2015-12-21,1.0700,1.0700,-0.19%
390,390.0,2015-12-18,1.0720,1.0720,-0.83%
391,391.0,2015-12-17,1.0810,1.0810,2.56%
392,392.0,2015-12-16,1.0540,1.0540,0.76%
393,393.0,2015-12-15,1.0460,1.0460,1.06%
394,394.0,2015-12-14,1.0350,1.0350,0.49%
395,395.0,2015-12-11,1.0300,1.0300,-0.87%
396,396.0,2015-12-10,1.0390,1.0390,-0.29%
397,397.0,2015-12-09,1.0420,1.0420,-1.04%
398,398.0,2015-12-08,1.0530,1.0530,-1.50%
399,399.0,2015-12-07,1.0690,1.0690,1.33%
400,400.0,2015-12-04,1.0550,1.0550,-0.09%
401,401.0,2015-12-03,1.0560,1.0560,2.33%
402,402.0,2015-12-02,1.0320,1.0320,-2.09%
403,403.0,2015-12-01,1.0540,1.0540,0.29%
404,404.0,2015-11-30,1.0510,1.0510,1.16%
405,405.0,2015-11-27,1.0390,1.0390,-5.97%
406,406.0,2015-11-26,1.1050,1.1050,-0.81%
407,407.0,2015-11-25,1.1140,1.1140,2.67%
408,408.0,2015-11-24,1.0850,1.0850,0.65%
409,409.0,2015-11-23,1.0780,1.0780,0.37%
410,410.0,2015-11-20,1.0740,1.0740,1.23%
411,411.0,2015-11-19,1.0610,1.0610,1.92%
412,412.0,2015-11-18,1.0410,1.0410,-1.33%
413,413.0,2015-11-17,1.0550,1.0550,-0.28%
414,414.0,2015-11-16,1.0580,1.0580,1.24%
415,415.0,2015-11-13,1.0450,1.0450,-2.52%
416,416.0,2015-11-12,1.0720,1.0720,-0.28%
417,417.0,2015-11-11,1.0750,1.0750,1.03%
418,418.0,2015-11-10,1.0640,1.0640,0.38%
419,419.0,2015-11-09,1.0600,1.0600,1.83%
420,420.0,2015-11-06,1.0410,1.0410,1.56%
421,421.0,2015-11-05,1.0250,1.0250,0.10%
422,422.0,2015-11-04,1.0240,1.0240,2.20%
423,423.0,2015-11-03,1.0020,1.0020,0.10%
424,424.0,2015-11-02,1.0010,1.0010,-0.99%
425,425.0,2015-10-30,1.0110,1.0110,0.40%
426,426.0,2015-10-29,1.0070,1.0070,0.20%
427,427.0,2015-10-28,1.0050,1.0050,-1.57%
428,428.0,2015-10-27,1.0210,1.0210,0.29%
429,429.0,2015-10-26,1.0180,1.0180,0.49%
430,430.0,2015-10-23,1.0130,1.0130,1.20%
431,431.0,2015-10-22,1.0010,1.0010,1.83%
432,432.0,2015-10-21,0.9830,0.9830,-2.96%
433,433.0,2015-10-20,1.0130,1.0130,0.70%
434,434.0,2015-10-19,1.0060,1.0060,-0.10%
435,435.0,2015-10-16,1.0070,1.0070,0.00%
436,436.0,2015-10-15,1.0070,1.0070,0.40%
437,437.0,2015-10-14,1.0030,1.0030,0.00%
438,438.0,2015-10-13,1.0030,1.0030,0.10%
439,439.0,2015-10-12,1.0020,1.0020,0.10%
440,440.0,2015-10-09,1.0010,1.0010,0.10%
441,441.0,2015-10-08,1.0000,1.0000,0.00%
442,442.0,2015-09-30,1.0000,1.0000,0.00%
443,443.0,2015-09-29,1.0000,1.0000,0.00%
444,444.0,2015-09-28,1.0000,1.0000,-0.10%
445,445.0,2015-09-25,1.0010,1.0010,0.00%
446,446.0,2015-09-24,1.0010,1.0010,0.10%
447,447.0,2015-09-23,1.0000,1.0000,0.10%
448,448.0,2015-09-22,0.9990,0.9990,¿ª·ÅÉê¹º
449,449.0,2015-09-18,0.9990,0.9990,·â±ÕÆÚ
450,450.0,2015-09-11,1.0000,1.0000,·â±ÕÆÚ
451,451.0,2015-09-02,1.0000,1.0000,0.00%
452,452.0,2015-09-01,1.0000,1.0000,·â±ÕÆÚ
