,id,time,value,hisvalue,dayrate
122,122.0,2017-01-20,2.2280,2.2280,1.18%
123,123.0,2017-01-19,2.2020,2.2020,-0.27%
124,124.0,2017-01-18,2.2080,2.2080,0.64%
125,125.0,2017-01-17,2.1940,2.1940,1.25%
126,126.0,2017-01-16,2.1670,2.1670,-1.41%
127,127.0,2017-01-13,2.1980,2.1980,-0.86%
128,128.0,2017-01-12,2.2170,2.2170,-0.89%
129,129.0,2017-01-11,2.2370,2.2370,-1.11%
130,130.0,2017-01-10,2.2620,2.2620,-0.18%
131,131.0,2017-01-09,2.2660,2.2660,-0.18%
132,132.0,2017-01-06,2.2700,2.2700,-0.44%
133,133.0,2017-01-05,2.2800,2.2800,-0.48%
134,134.0,2017-01-04,2.2910,2.2910,1.46%
135,135.0,2017-01-03,2.2580,2.2580,0.85%
136,136.0,2016-12-31,2.2390,2.2390,0.00%
137,137.0,2016-12-30,2.2390,2.2390,0.72%
138,138.0,2016-12-29,2.2230,2.2230,-0.13%
139,139.0,2016-12-28,2.2260,2.2260,-1.02%
140,140.0,2016-12-27,2.2490,2.2490,-0.04%
141,141.0,2016-12-26,2.2500,2.2500,0.54%
142,142.0,2016-12-23,2.2380,2.2380,-0.71%
143,143.0,2016-12-22,2.2540,2.2540,0.13%
144,144.0,2016-12-21,2.2510,2.2510,0.63%
145,145.0,2016-12-20,2.2370,2.2370,-0.18%
146,146.0,2016-12-19,2.2410,2.2410,-0.27%
147,147.0,2016-12-16,2.2470,2.2470,1.03%
148,148.0,2016-12-15,2.2240,2.2240,-0.80%
149,149.0,2016-12-14,2.2420,2.2420,-1.36%
150,150.0,2016-12-13,2.2730,2.2730,0.35%
151,151.0,2016-12-12,2.2650,2.2650,-3.58%
152,152.0,2016-12-09,2.3490,2.3490,0.26%
153,153.0,2016-12-08,2.3430,2.3430,0.39%
154,154.0,2016-12-07,2.3340,2.3340,0.30%
155,155.0,2016-12-06,2.3270,2.3270,1.09%
156,156.0,2016-12-05,2.3020,2.3020,-0.73%
157,157.0,2016-12-02,2.3190,2.3190,-1.40%
158,158.0,2016-12-01,2.3520,2.3520,1.20%
159,159.0,2016-11-30,2.3240,2.3240,-1.23%
160,160.0,2016-11-29,2.3530,2.3530,0.43%
161,161.0,2016-11-28,2.3430,2.3430,0.39%
162,162.0,2016-11-25,2.3340,2.3340,0.56%
163,163.0,2016-11-24,2.3210,2.3210,-0.09%
164,164.0,2016-11-23,2.3230,2.3230,0.26%
165,165.0,2016-11-22,2.3170,2.3170,0.35%
166,166.0,2016-11-21,2.3090,2.3090,0.26%
167,167.0,2016-11-18,2.3030,2.3030,-0.13%
168,168.0,2016-11-17,2.3060,2.3060,-0.17%
169,169.0,2016-11-16,2.3100,2.3100,-0.17%
170,170.0,2016-11-15,2.3140,2.3140,0.61%
171,171.0,2016-11-14,2.3000,2.3000,-0.13%
172,172.0,2016-11-11,2.3030,2.3030,-0.78%
173,173.0,2016-11-10,2.3210,2.3210,0.87%
174,174.0,2016-11-09,2.3010,2.3010,-0.73%
175,175.0,2016-11-08,2.3180,2.3180,1.05%
176,176.0,2016-11-07,2.2940,2.2940,-0.52%
177,177.0,2016-11-04,2.3060,2.3060,-0.22%
178,178.0,2016-11-03,2.3110,2.3110,-0.04%
179,179.0,2016-11-02,2.3120,2.3120,-0.64%
180,180.0,2016-11-01,2.3270,2.3270,0.95%
181,181.0,2016-10-31,2.3050,2.3050,-0.35%
182,182.0,2016-10-28,2.3130,2.3130,-0.69%
183,183.0,2016-10-27,2.3290,2.3290,0.22%
184,184.0,2016-10-26,2.3240,2.3240,-0.68%
185,185.0,2016-10-25,2.3400,2.3400,0.60%
186,186.0,2016-10-24,2.3260,2.3260,1.39%
187,187.0,2016-10-21,2.2940,2.2940,-0.13%
188,188.0,2016-10-20,2.2970,2.2970,-0.04%
189,189.0,2016-10-19,2.2980,2.2980,-0.22%
190,190.0,2016-10-18,2.3030,2.3030,0.83%
191,191.0,2016-10-17,2.2840,2.2840,-0.95%
192,192.0,2016-10-14,2.3060,2.3060,-0.35%
193,193.0,2016-10-13,2.3140,2.3140,-0.13%
194,194.0,2016-10-12,2.3170,2.3170,-0.09%
195,195.0,2016-10-11,2.3190,2.3190,0.39%
196,196.0,2016-10-10,2.3100,2.3100,1.18%
197,197.0,2016-09-30,2.2830,2.2830,1.02%
198,198.0,2016-09-29,2.2600,2.2600,0.18%
199,199.0,2016-09-28,2.2560,2.2560,0.18%
200,200.0,2016-09-27,2.2520,2.2520,0.58%
201,201.0,2016-09-26,2.2390,2.2390,-1.28%
202,202.0,2016-09-23,2.2680,2.2680,-0.48%
203,203.0,2016-09-22,2.2790,2.2790,0.44%
204,204.0,2016-09-21,2.2690,2.2690,0.00%
205,205.0,2016-09-20,2.2690,2.2690,0.09%
206,206.0,2016-09-19,2.2670,2.2670,1.16%
207,207.0,2016-09-14,2.2410,2.2410,-1.02%
208,208.0,2016-09-13,2.2640,2.2640,0.44%
209,209.0,2016-09-12,2.2540,2.2540,-1.66%
210,210.0,2016-09-09,2.2920,2.2920,-0.74%
211,211.0,2016-09-08,2.3090,2.3090,0.17%
212,212.0,2016-09-07,2.3050,2.3050,-0.52%
213,213.0,2016-09-06,2.3170,2.3170,1.58%
214,214.0,2016-09-05,2.2810,2.2810,0.97%
215,215.0,2016-09-02,2.2590,2.2590,-0.48%
216,216.0,2016-09-01,2.2700,2.2700,-0.13%
217,217.0,2016-08-31,2.2730,2.2730,0.04%
218,218.0,2016-08-30,2.2720,2.2720,-0.13%
219,219.0,2016-08-29,2.2750,2.2750,-0.26%
220,220.0,2016-08-26,2.2810,2.2810,-0.04%
221,221.0,2016-08-25,2.2820,2.2820,-0.13%
222,222.0,2016-08-24,2.2850,2.2850,0.09%
223,223.0,2016-08-23,2.2830,2.2830,0.31%
224,224.0,2016-08-22,2.2760,2.2760,-0.91%
225,225.0,2016-08-19,2.2970,2.2970,-0.09%
226,226.0,2016-08-18,2.2990,2.2990,-0.52%
227,227.0,2016-08-17,2.3110,2.3110,0.35%
228,228.0,2016-08-16,2.3030,2.3030,0.26%
229,229.0,2016-08-15,2.2970,2.2970,2.09%
230,230.0,2016-08-12,2.2500,2.2500,0.00%
231,231.0,2016-08-11,2.2500,2.2500,-0.75%
232,232.0,2016-08-10,2.2670,2.2670,-0.74%
233,233.0,2016-08-09,2.2840,2.2840,0.75%
234,234.0,2016-08-08,2.2670,2.2670,0.94%
235,235.0,2016-08-05,2.2460,2.2460,-0.31%
236,236.0,2016-08-04,2.2530,2.2530,0.22%
237,237.0,2016-08-03,2.2480,2.2480,0.85%
238,238.0,2016-08-02,2.2290,2.2290,0.32%
239,239.0,2016-08-01,2.2220,2.2220,-1.20%
240,240.0,2016-07-29,2.2490,2.2490,-0.18%
241,241.0,2016-07-28,2.2530,2.2530,0.63%
242,242.0,2016-07-27,2.2390,2.2390,-3.16%
243,243.0,2016-07-26,2.3120,2.3120,1.49%
244,244.0,2016-07-25,2.2780,2.2780,0.09%
245,245.0,2016-07-22,2.2760,2.2760,-1.47%
246,246.0,2016-07-21,2.3100,2.3100,0.17%
247,247.0,2016-07-20,2.3060,2.3060,0.26%
248,248.0,2016-07-19,2.3000,2.3000,-0.09%
249,249.0,2016-07-18,2.3020,2.3020,-0.65%
250,250.0,2016-07-15,2.3170,2.3170,0.26%
251,251.0,2016-07-14,2.3110,2.3110,-0.30%
252,252.0,2016-07-13,2.3180,2.3180,0.52%
253,253.0,2016-07-12,2.3060,2.3060,1.50%
254,254.0,2016-07-11,2.2720,2.2720,0.31%
255,255.0,2016-07-08,2.2650,2.2650,-0.70%
256,256.0,2016-07-07,2.2810,2.2810,0.40%
257,257.0,2016-07-06,2.2720,2.2720,1.20%
258,258.0,2016-07-05,2.2450,2.2450,-0.09%
259,259.0,2016-07-04,2.2470,2.2470,1.31%
260,260.0,2016-07-01,2.2180,2.2180,-0.31%
261,261.0,2016-06-30,2.2250,2.2250,-0.04%
262,262.0,2016-06-29,2.2260,2.2260,0.14%
263,263.0,2016-06-28,2.2230,2.2230,0.41%
264,264.0,2016-06-27,2.2140,2.2140,2.12%
265,265.0,2016-06-24,2.1680,2.1680,-0.41%
266,266.0,2016-06-23,2.1770,2.1770,-0.46%
267,267.0,2016-06-22,2.1870,2.1870,1.16%
268,268.0,2016-06-21,2.1620,2.1620,-0.87%
269,269.0,2016-06-20,2.1810,2.1810,0.28%
270,270.0,2016-06-17,2.1750,2.1750,0.42%
271,271.0,2016-06-16,2.1660,2.1660,-0.37%
272,272.0,2016-06-15,2.1740,2.1740,2.50%
273,273.0,2016-06-14,2.1210,2.1210,0.43%
274,274.0,2016-06-13,2.1120,2.1120,-3.52%
275,275.0,2016-06-08,2.1890,2.1890,-0.64%
276,276.0,2016-06-07,2.2030,2.2030,0.18%
277,277.0,2016-06-06,2.1990,2.1990,0.18%
278,278.0,2016-06-03,2.1950,2.1950,1.43%
279,279.0,2016-06-02,2.1640,2.1640,0.28%
280,280.0,2016-06-01,2.1580,2.1580,0.75%
281,281.0,2016-05-31,2.1420,2.1420,2.68%
282,282.0,2016-05-30,2.0860,2.0860,-0.48%
283,283.0,2016-05-27,2.0960,2.0960,-0.29%
284,284.0,2016-05-26,2.1020,2.1020,0.43%
285,285.0,2016-05-25,2.0930,2.0930,-0.19%
286,286.0,2016-05-24,2.0970,2.0970,-1.22%
287,287.0,2016-05-23,2.1230,2.1230,1.43%
288,288.0,2016-05-20,2.0930,2.0930,0.92%
289,289.0,2016-05-19,2.0740,2.0740,0.34%
290,290.0,2016-05-18,2.0670,2.0670,-2.08%
291,291.0,2016-05-17,2.1110,2.1110,-0.66%
292,292.0,2016-05-16,2.1250,2.1250,1.67%
293,293.0,2016-05-13,2.0900,2.0900,-0.52%
294,294.0,2016-05-12,2.1010,2.1010,-0.47%
295,295.0,2016-05-11,2.1110,2.1110,0.29%
296,296.0,2016-05-10,2.1050,2.1050,0.91%
297,297.0,2016-05-09,2.0860,2.0860,-1.79%
298,298.0,2016-05-06,2.1240,2.1240,-2.70%
299,299.0,2016-05-05,2.1830,2.1830,0.28%
300,300.0,2016-05-04,2.1770,2.1770,-0.14%
301,301.0,2016-05-03,2.1800,2.1800,2.73%
302,302.0,2016-04-29,2.1220,2.1220,0.24%
303,303.0,2016-04-28,2.1170,2.1170,-0.42%
304,304.0,2016-04-27,2.1260,2.1260,-0.33%
305,305.0,2016-04-26,2.1330,2.1330,0.80%
306,306.0,2016-04-25,2.1160,2.1160,-0.05%
307,307.0,2016-04-22,2.1170,2.1170,1.00%
308,308.0,2016-04-21,2.0960,2.0960,-0.24%
309,309.0,2016-04-20,2.1010,2.1010,-4.33%
310,310.0,2016-04-19,2.1960,2.1960,0.27%
311,311.0,2016-04-18,2.1900,2.1900,-1.22%
312,312.0,2016-04-15,2.2170,2.2170,-0.27%
313,313.0,2016-04-14,2.2230,2.2230,0.91%
314,314.0,2016-04-13,2.2030,2.2030,1.24%
315,315.0,2016-04-12,2.1760,2.1760,-0.73%
316,316.0,2016-04-11,2.1920,2.1920,1.53%
317,317.0,2016-04-08,2.1590,2.1590,-1.01%
318,318.0,2016-04-07,2.1810,2.1810,0.00%
319,319.0,2016-04-06,2.1810,2.1810,0.41%
320,320.0,2016-04-05,2.1720,2.1720,2.26%
321,321.0,2016-04-01,2.1240,2.1240,-0.89%
322,322.0,2016-03-31,2.1430,2.1430,1.32%
323,323.0,2016-03-30,2.1150,2.1150,2.97%
324,324.0,2016-03-29,2.0540,2.0540,-2.28%
325,325.0,2016-03-28,2.1020,2.1020,-0.66%
326,326.0,2016-03-25,2.1160,2.1160,0.14%
327,327.0,2016-03-24,2.1130,2.1130,-1.35%
328,328.0,2016-03-23,2.1420,2.1420,0.99%
329,329.0,2016-03-22,2.1210,2.1210,-0.52%
330,330.0,2016-03-21,2.1320,2.1320,1.62%
331,331.0,2016-03-18,2.0980,2.0980,2.94%
332,332.0,2016-03-17,2.0380,2.0380,3.56%
333,333.0,2016-03-16,1.9680,1.9680,-1.11%
334,334.0,2016-03-15,1.9900,1.9900,-0.75%
335,335.0,2016-03-14,2.0050,2.0050,3.56%
336,336.0,2016-03-11,1.9360,1.9360,0.00%
337,337.0,2016-03-10,1.9360,1.9360,-1.53%
338,338.0,2016-03-09,1.9660,1.9660,-1.45%
339,339.0,2016-03-08,1.9950,1.9950,1.32%
340,340.0,2016-03-07,1.9690,1.9690,1.92%
341,341.0,2016-03-04,1.9320,1.9320,-3.11%
342,342.0,2016-03-03,1.9940,1.9940,0.35%
343,343.0,2016-03-02,1.9870,1.9870,3.98%
344,344.0,2016-03-01,1.9110,1.9110,2.14%
345,345.0,2016-02-29,1.8710,1.8710,-4.44%
346,346.0,2016-02-26,1.9580,1.9580,-0.46%
347,347.0,2016-02-25,1.9670,1.9670,-6.64%
348,348.0,2016-02-24,2.1070,2.1070,-0.43%
349,349.0,2016-02-23,2.1160,2.1160,-0.52%
350,350.0,2016-02-22,2.1270,2.1270,1.72%
351,351.0,2016-02-19,2.0910,2.0910,0.10%
352,352.0,2016-02-18,2.0890,2.0890,-0.29%
353,353.0,2016-02-17,2.0950,2.0950,0.67%
354,354.0,2016-02-16,2.0810,2.0810,3.07%
355,355.0,2016-02-15,2.0190,2.0190,-0.20%
356,356.0,2016-02-05,2.0230,2.0230,-0.98%
357,357.0,2016-02-04,2.0430,2.0430,1.95%
358,358.0,2016-02-03,2.0040,2.0040,-0.60%
359,359.0,2016-02-02,2.0160,2.0160,3.01%
360,360.0,2016-02-01,1.9570,1.9570,-0.41%
361,361.0,2016-01-29,1.9650,1.9650,3.58%
362,362.0,2016-01-28,1.8970,1.8970,-2.77%
363,363.0,2016-01-27,1.9510,1.9510,0.10%
364,364.0,2016-01-26,1.9490,1.9490,-6.12%
365,365.0,2016-01-25,2.0760,2.0760,0.87%
366,366.0,2016-01-22,2.0580,2.0580,1.18%
367,367.0,2016-01-21,2.0340,2.0340,-3.51%
368,368.0,2016-01-20,2.1080,2.1080,-1.77%
369,369.0,2016-01-19,2.1460,2.1460,3.02%
370,370.0,2016-01-18,2.0830,2.0830,2.31%
371,371.0,2016-01-15,2.0360,2.0360,-2.30%
372,372.0,2016-01-14,2.0840,2.0840,3.48%
373,373.0,2016-01-13,2.0140,2.0140,-3.36%
374,374.0,2016-01-12,2.0840,2.0840,0.87%
375,375.0,2016-01-11,2.0660,2.0660,-5.62%
376,376.0,2016-01-08,2.1890,2.1890,0.74%
377,377.0,2016-01-07,2.1730,2.1730,-7.06%
378,378.0,2016-01-06,2.3380,2.3380,2.32%
379,379.0,2016-01-05,2.2850,2.2850,-2.72%
380,380.0,2016-01-04,2.3490,2.3490,-7.26%
381,381.0,2015-12-31,2.5330,2.5330,-1.97%
382,382.0,2015-12-30,2.5840,2.5840,0.78%
383,383.0,2015-12-29,2.5640,2.5640,0.71%
384,384.0,2015-12-28,2.5460,2.5460,-2.04%
385,385.0,2015-12-25,2.5990,2.5990,0.93%
386,386.0,2015-12-24,2.5750,2.5750,-0.54%
387,387.0,2015-12-23,2.5890,2.5890,-1.82%
388,388.0,2015-12-22,2.6370,2.6370,0.84%
389,389.0,2015-12-21,2.6150,2.6150,0.54%
390,390.0,2015-12-18,2.6010,2.6010,0.27%
391,391.0,2015-12-17,2.5940,2.5940,2.13%
392,392.0,2015-12-16,2.5400,2.5400,-0.24%
393,393.0,2015-12-15,2.5460,2.5460,1.47%
394,394.0,2015-12-14,2.5090,2.5090,0.80%
395,395.0,2015-12-11,2.4890,2.4890,-1.19%
396,396.0,2015-12-10,2.5190,2.5190,0.44%
397,397.0,2015-12-09,2.5080,2.5080,-1.38%
398,398.0,2015-12-08,2.5430,2.5430,-0.66%
399,399.0,2015-12-07,2.5600,2.5600,1.23%
400,400.0,2015-12-04,2.5290,2.5290,-0.67%
401,401.0,2015-12-03,2.5460,2.5460,2.37%
402,402.0,2015-12-02,2.4870,2.4870,-0.84%
403,403.0,2015-12-01,2.5080,2.5080,-0.48%
404,404.0,2015-11-30,2.5200,2.5200,-0.59%
405,405.0,2015-11-27,2.5350,2.5350,-5.06%
406,406.0,2015-11-26,2.6700,2.6700,0.38%
407,407.0,2015-11-25,2.6600,2.6600,1.57%
408,408.0,2015-11-24,2.6190,2.6190,0.38%
409,409.0,2015-11-23,2.6090,2.6090,-0.95%
410,410.0,2015-11-20,2.6340,2.6340,-0.08%
411,411.0,2015-11-19,2.6360,2.6360,2.29%
412,412.0,2015-11-18,2.5770,2.5770,-1.45%
413,413.0,2015-11-17,2.6150,2.6150,-0.98%
414,414.0,2015-11-16,2.6410,2.6410,2.80%
415,415.0,2015-11-13,2.5690,2.5690,-1.50%
416,416.0,2015-11-12,2.6080,2.6080,-0.72%
417,417.0,2015-11-11,2.6270,2.6270,1.23%
418,418.0,2015-11-10,2.5950,2.5950,1.01%
419,419.0,2015-11-09,2.5690,2.5690,2.23%
420,420.0,2015-11-06,2.5130,2.5130,3.46%
421,421.0,2015-11-05,2.4290,2.4290,0.79%
422,422.0,2015-11-04,2.4100,2.4100,4.37%
423,423.0,2015-11-03,2.3090,2.3090,0.83%
424,424.0,2015-11-02,2.2900,2.2900,-0.78%
425,425.0,2015-10-30,2.3080,2.3080,-0.17%
426,426.0,2015-10-29,2.3120,2.3120,-0.69%
427,427.0,2015-10-28,2.3280,2.3280,-2.51%
428,428.0,2015-10-27,2.3880,2.3880,0.04%
429,429.0,2015-10-26,2.3870,2.3870,0.59%
430,430.0,2015-10-23,2.3730,2.3730,1.32%
431,431.0,2015-10-22,2.3420,2.3420,3.72%
432,432.0,2015-10-21,2.2580,2.2580,-6.66%
433,433.0,2015-10-20,2.4190,2.4190,2.80%
434,434.0,2015-10-19,2.3530,2.3530,0.13%
435,435.0,2015-10-16,2.3500,2.3500,1.69%
436,436.0,2015-10-15,2.3110,2.3110,3.22%
437,437.0,2015-10-14,2.2390,2.2390,-1.37%
438,438.0,2015-10-13,2.2700,2.2700,2.30%
439,439.0,2015-10-12,2.2190,2.2190,3.69%
440,440.0,2015-10-09,2.1400,2.1400,1.33%
441,441.0,2015-10-08,2.1120,2.1120,4.66%
442,442.0,2015-09-30,2.0180,2.0180,-0.79%
443,443.0,2015-09-29,2.0340,2.0340,-0.49%
444,444.0,2015-09-28,2.0440,2.0440,3.97%
445,445.0,2015-09-25,1.9660,1.9660,-4.38%
446,446.0,2015-09-24,2.0560,2.0560,1.13%
447,447.0,2015-09-23,2.0330,2.0330,0.05%
448,448.0,2015-09-22,2.0320,2.0320,0.99%
449,449.0,2015-09-21,2.0120,2.0120,5.23%
450,450.0,2015-09-18,1.9120,1.9120,1.49%
451,451.0,2015-09-17,1.8840,1.8840,-1.46%
452,452.0,2015-09-16,1.9120,1.9120,7.00%
453,453.0,2015-09-15,1.7870,1.7870,-3.25%
454,454.0,2015-09-14,1.8470,1.8470,-5.62%
455,455.0,2015-09-11,1.9570,1.9570,1.93%
456,456.0,2015-09-10,1.9200,1.9200,-1.59%
457,457.0,2015-09-09,1.9510,1.9510,3.45%
458,458.0,2015-09-08,1.8860,1.8860,3.68%
459,459.0,2015-09-07,1.8190,1.8190,1.90%
460,460.0,2015-09-02,1.7850,1.7850,-2.14%
461,461.0,2015-09-01,1.8240,1.8240,-5.59%
462,462.0,2015-08-31,1.9320,1.9320,-4.59%
463,463.0,2015-08-28,2.0250,2.0250,6.19%
464,464.0,2015-08-27,1.9070,1.9070,3.19%
465,465.0,2015-08-26,1.8480,1.8480,-4.10%
466,466.0,2015-08-25,1.9270,1.9270,-7.09%
467,467.0,2015-08-24,2.0740,2.0740,-7.66%
468,468.0,2015-08-21,2.2460,2.2460,-5.91%
469,469.0,2015-08-20,2.3870,2.3870,-1.97%
470,470.0,2015-08-19,2.4350,2.4350,3.31%
471,471.0,2015-08-18,2.3570,2.3570,-7.24%
472,472.0,2015-08-17,2.5410,2.5410,1.19%
473,473.0,2015-08-14,2.5110,2.5110,0.40%
474,474.0,2015-08-13,2.5010,2.5010,2.29%
475,475.0,2015-08-12,2.4450,2.4450,-2.82%
476,476.0,2015-08-11,2.5160,2.5160,1.21%
477,477.0,2015-08-10,2.4860,2.4860,5.16%
478,478.0,2015-08-07,2.3640,2.3640,4.10%
479,479.0,2015-08-06,2.2710,2.2710,-0.66%
480,480.0,2015-08-05,2.2860,2.2860,-0.44%
481,481.0,2015-08-04,2.2960,2.2960,5.90%
482,482.0,2015-08-03,2.1680,2.1680,-4.66%
483,483.0,2015-07-31,2.2740,2.2740,-2.24%
484,484.0,2015-07-30,2.3260,2.3260,-4.12%
485,485.0,2015-07-29,2.4260,2.4260,4.12%
486,486.0,2015-07-28,2.3300,2.3300,-4.12%
487,487.0,2015-07-27,2.4300,2.4300,-7.32%
488,488.0,2015-07-24,2.6220,2.6220,-1.13%
489,489.0,2015-07-23,2.6520,2.6520,2.71%
