,id,time,value,hisvalue,dayrate
126,126.0,2017-01-16,0.9850,0.9850,0.00%
127,127.0,2017-01-13,0.9850,0.9850,0.10%
128,128.0,2017-01-12,0.9840,0.9840,-0.71%
129,129.0,2017-01-11,0.9910,0.9910,-0.80%
130,130.0,2017-01-10,0.9990,0.9990,0.40%
131,131.0,2017-01-09,0.9950,0.9950,0.10%
132,132.0,2017-01-06,0.9940,0.9940,-0.60%
133,133.0,2017-01-05,1.0000,1.0000,0.20%
134,134.0,2017-01-04,0.9980,0.9980,0.50%
135,135.0,2017-01-03,0.9930,0.9930,0.51%
136,136.0,2016-12-31,0.9880,0.9880,0.00%
137,137.0,2016-12-30,0.9880,0.9880,0.82%
138,138.0,2016-12-29,0.9800,0.9800,0.00%
139,139.0,2016-12-28,0.9800,0.9800,-0.10%
140,140.0,2016-12-27,0.9810,0.9810,0.00%
141,141.0,2016-12-26,0.9810,0.9810,0.00%
142,142.0,2016-12-23,0.9810,0.9810,-0.71%
143,143.0,2016-12-22,0.9880,0.9880,0.30%
144,144.0,2016-12-21,0.9850,0.9850,0.51%
145,145.0,2016-12-20,0.9800,0.9800,-0.51%
146,146.0,2016-12-19,0.9850,0.9850,-0.51%
147,147.0,2016-12-16,0.9900,0.9900,0.61%
148,148.0,2016-12-15,0.9840,0.9840,-0.40%
149,149.0,2016-12-14,0.9880,0.9880,-1.10%
150,150.0,2016-12-13,0.9990,0.9990,0.20%
151,151.0,2016-12-12,0.9970,0.9970,-2.16%
152,152.0,2016-12-09,1.0190,1.0190,0.20%
153,153.0,2016-12-08,1.0170,1.0170,-0.49%
154,154.0,2016-12-07,1.0220,1.0220,0.39%
155,155.0,2016-12-06,1.0180,1.0180,0.30%
156,156.0,2016-12-05,1.0150,1.0150,-1.93%
157,157.0,2016-12-02,1.0350,1.0350,-1.71%
158,158.0,2016-12-01,1.0530,1.0530,1.64%
159,159.0,2016-11-30,1.0360,1.0360,-0.96%
160,160.0,2016-11-29,1.0460,1.0460,1.45%
161,161.0,2016-11-28,1.0310,1.0310,0.39%
162,162.0,2016-11-25,1.0270,1.0270,0.79%
163,163.0,2016-11-24,1.0190,1.0190,1.49%
164,164.0,2016-11-23,1.0040,1.0040,1.11%
165,165.0,2016-11-22,0.9930,0.9930,0.30%
166,166.0,2016-11-21,0.9900,0.9900,0.00%
167,167.0,2016-11-18,0.9900,0.9900,-0.40%
168,168.0,2016-11-17,0.9940,0.9940,0.10%
169,169.0,2016-11-16,0.9930,0.9930,0.00%
170,170.0,2016-11-15,0.9930,0.9930,0.40%
171,171.0,2016-11-14,0.9890,0.9890,0.10%
172,172.0,2016-11-11,0.9880,0.9880,-0.20%
173,173.0,2016-11-10,0.9900,0.9900,0.61%
174,174.0,2016-11-09,0.9840,0.9840,-0.81%
175,175.0,2016-11-08,0.9920,0.9920,0.20%
176,176.0,2016-11-07,0.9900,0.9900,-0.30%
177,177.0,2016-11-04,0.9930,0.9930,-0.30%
178,178.0,2016-11-03,0.9960,0.9960,-0.10%
179,179.0,2016-11-02,0.9970,0.9970,-0.40%
180,180.0,2016-11-01,1.0010,1.0010,0.50%
181,181.0,2016-10-31,0.9960,0.9960,0.00%
182,182.0,2016-10-28,0.9960,0.9960,-0.60%
183,183.0,2016-10-27,1.0020,1.0020,-0.69%
184,184.0,2016-10-26,1.0090,1.0090,0.30%
185,185.0,2016-10-25,1.0060,1.0060,0.10%
186,186.0,2016-10-24,1.0050,1.0050,0.60%
187,187.0,2016-10-21,0.9990,0.9990,-0.20%
188,188.0,2016-10-20,1.0010,1.0010,0.40%
189,189.0,2016-10-19,0.9970,0.9970,-0.10%
190,190.0,2016-10-18,0.9980,0.9980,0.81%
191,191.0,2016-10-17,0.9900,0.9900,-0.70%
192,192.0,2016-10-14,0.9970,0.9970,0.00%
193,193.0,2016-10-13,0.9970,0.9970,0.50%
194,194.0,2016-10-12,0.9920,0.9920,-0.10%
195,195.0,2016-10-11,0.9930,0.9930,0.30%
196,196.0,2016-10-10,0.9900,0.9900,0.61%
197,197.0,2016-09-30,0.9840,0.9840,0.41%
198,198.0,2016-09-29,0.9800,0.9800,0.20%
199,199.0,2016-09-28,0.9780,0.9780,-0.10%
200,200.0,2016-09-27,0.9790,0.9790,0.72%
201,201.0,2016-09-26,0.9720,0.9720,-1.32%
202,202.0,2016-09-23,0.9850,0.9850,-0.71%
203,203.0,2016-09-22,0.9920,0.9920,0.40%
204,204.0,2016-09-21,0.9880,0.9880,-0.10%
205,205.0,2016-09-20,0.9890,0.9890,-0.10%
206,206.0,2016-09-19,0.9900,0.9900,1.12%
207,207.0,2016-09-14,0.9790,0.9790,-0.20%
208,208.0,2016-09-13,0.9810,0.9810,0.10%
209,209.0,2016-09-12,0.9800,0.9800,-1.31%
210,210.0,2016-09-09,0.9930,0.9930,-0.50%
211,211.0,2016-09-08,0.9980,0.9980,-0.50%
212,212.0,2016-09-07,1.0030,1.0030,-0.50%
213,213.0,2016-09-06,1.0080,1.0080,2.13%
214,214.0,2016-09-05,0.9870,0.9870,0.41%
215,215.0,2016-09-02,0.9830,0.9830,-0.10%
216,216.0,2016-09-01,0.9840,0.9840,-0.51%
217,217.0,2016-08-31,0.9890,0.9890,0.00%
218,218.0,2016-08-30,0.9890,0.9890,-0.20%
219,219.0,2016-08-29,0.9910,0.9910,-0.20%
220,220.0,2016-08-26,0.9930,0.9930,0.10%
221,221.0,2016-08-25,0.9920,0.9920,-0.30%
222,222.0,2016-08-24,0.9950,0.9950,-0.10%
223,223.0,2016-08-23,0.9960,0.9960,0.20%
224,224.0,2016-08-22,0.9940,0.9940,-0.70%
225,225.0,2016-08-19,1.0010,1.0010,0.00%
226,226.0,2016-08-18,1.0010,1.0010,-0.20%
227,227.0,2016-08-17,1.0030,1.0030,0.20%
228,228.0,2016-08-16,1.0010,1.0010,0.10%
229,229.0,2016-08-15,1.0000,1.0000,2.04%
230,230.0,2016-08-12,0.9800,0.9800,1.14%
231,231.0,2016-08-11,0.9690,0.9690,-0.82%
232,232.0,2016-08-10,0.9770,0.9770,-0.81%
233,233.0,2016-08-09,0.9850,0.9850,0.51%
234,234.0,2016-08-08,0.9800,0.9800,0.72%
235,235.0,2016-08-05,0.9730,0.9730,-0.51%
236,236.0,2016-08-04,0.9780,0.9780,0.10%
237,237.0,2016-08-03,0.9770,0.9770,0.31%
238,238.0,2016-08-02,0.9740,0.9740,0.31%
239,239.0,2016-08-01,0.9710,0.9710,-1.12%
240,240.0,2016-07-29,0.9820,0.9820,-0.20%
241,241.0,2016-07-28,0.9840,0.9840,0.92%
242,242.0,2016-07-27,0.9750,0.9750,-1.71%
243,243.0,2016-07-26,0.9920,0.9920,1.12%
244,244.0,2016-07-25,0.9810,0.9810,0.20%
245,245.0,2016-07-22,0.9790,0.9790,-1.11%
246,246.0,2016-07-21,0.9900,0.9900,0.71%
247,247.0,2016-07-20,0.9830,0.9830,-0.10%
248,248.0,2016-07-19,0.9840,0.9840,-0.51%
249,249.0,2016-07-18,0.9890,0.9890,-0.30%
250,250.0,2016-07-15,0.9920,0.9920,0.81%
251,251.0,2016-07-14,0.9840,0.9840,0.10%
252,252.0,2016-07-13,0.9830,0.9830,0.61%
253,253.0,2016-07-12,0.9770,0.9770,1.14%
254,254.0,2016-07-11,0.9660,0.9660,-0.62%
255,255.0,2016-07-08,0.9720,0.9720,-0.21%
256,256.0,2016-07-07,0.9740,0.9740,0.00%
257,257.0,2016-07-06,0.9740,0.9740,0.72%
258,258.0,2016-07-05,0.9670,0.9670,0.52%
259,259.0,2016-07-04,0.9620,0.9620,1.80%
260,260.0,2016-07-01,0.9450,0.9450,0.32%
261,261.0,2016-06-30,0.9420,0.9420,0.11%
262,262.0,2016-06-29,0.9410,0.9410,-0.11%
263,263.0,2016-06-28,0.9420,0.9420,0.32%
264,264.0,2016-06-27,0.9390,0.9390,1.73%
265,265.0,2016-06-24,0.9230,0.9230,-0.97%
266,266.0,2016-06-23,0.9320,0.9320,-0.53%
267,267.0,2016-06-22,0.9370,0.9370,0.32%
268,268.0,2016-06-21,0.9340,0.9340,-0.21%
269,269.0,2016-06-20,0.9360,0.9360,0.32%
270,270.0,2016-06-17,0.9330,0.9330,0.86%
271,271.0,2016-06-16,0.9250,0.9250,-0.32%
272,272.0,2016-06-15,0.9280,0.9280,1.75%
273,273.0,2016-06-14,0.9120,0.9120,0.33%
274,274.0,2016-06-13,0.9090,0.9090,-2.36%
275,275.0,2016-06-08,0.9310,0.9310,-0.32%
276,276.0,2016-06-07,0.9340,0.9340,0.11%
277,277.0,2016-06-06,0.9330,0.9330,0.11%
278,278.0,2016-06-03,0.9320,0.9320,1.08%
279,279.0,2016-06-02,0.9220,0.9220,0.33%
280,280.0,2016-06-01,0.9190,0.9190,0.00%
281,281.0,2016-05-31,0.9190,0.9190,2.34%
282,282.0,2016-05-30,0.8980,0.8980,-0.11%
283,283.0,2016-05-27,0.8990,0.8990,0.11%
284,284.0,2016-05-26,0.8980,0.8980,-0.33%
285,285.0,2016-05-25,0.9010,0.9010,-0.44%
286,286.0,2016-05-24,0.9050,0.9050,-0.33%
287,287.0,2016-05-23,0.9080,0.9080,0.55%
288,288.0,2016-05-20,0.9030,0.9030,0.22%
289,289.0,2016-05-19,0.9010,0.9010,0.11%
290,290.0,2016-05-18,0.9000,0.9000,-1.10%
291,291.0,2016-05-17,0.9100,0.9100,-0.44%
292,292.0,2016-05-16,0.9140,0.9140,1.11%
293,293.0,2016-05-13,0.9040,0.9040,-0.33%
294,294.0,2016-05-12,0.9070,0.9070,0.44%
295,295.0,2016-05-11,0.9030,0.9030,0.89%
296,296.0,2016-05-10,0.8950,0.8950,0.22%
297,297.0,2016-05-09,0.8930,0.8930,-1.22%
298,298.0,2016-05-06,0.9040,0.9040,-1.85%
299,299.0,2016-05-05,0.9210,0.9210,0.55%
300,300.0,2016-05-04,0.9160,0.9160,-0.22%
301,301.0,2016-05-03,0.9180,0.9180,1.66%
302,302.0,2016-04-29,0.9030,0.9030,0.44%
303,303.0,2016-04-28,0.8990,0.8990,-0.11%
304,304.0,2016-04-27,0.9000,0.9000,0.00%
305,305.0,2016-04-26,0.9000,0.9000,0.33%
306,306.0,2016-04-25,0.8970,0.8970,-0.11%
307,307.0,2016-04-22,0.8980,0.8980,0.79%
308,308.0,2016-04-21,0.8910,0.8910,-0.22%
309,309.0,2016-04-20,0.8930,0.8930,-1.98%
310,310.0,2016-04-19,0.9110,0.9110,0.11%
311,311.0,2016-04-18,0.9100,0.9100,-0.87%
312,312.0,2016-04-15,0.9180,0.9180,-0.22%
313,313.0,2016-04-14,0.9200,0.9200,0.33%
314,314.0,2016-04-13,0.9170,0.9170,0.55%
315,315.0,2016-04-12,0.9120,0.9120,-1.08%
316,316.0,2016-04-11,0.9220,0.9220,0.99%
317,317.0,2016-04-08,0.9130,0.9130,-0.33%
318,318.0,2016-04-07,0.9160,0.9160,-1.19%
319,319.0,2016-04-06,0.9270,0.9270,0.32%
320,320.0,2016-04-05,0.9240,0.9240,1.87%
321,321.0,2016-04-01,0.9070,0.9070,-0.55%
322,322.0,2016-03-31,0.9120,0.9120,0.11%
323,323.0,2016-03-30,0.9110,0.9110,1.90%
324,324.0,2016-03-29,0.8940,0.8940,-1.32%
325,325.0,2016-03-28,0.9060,0.9060,-0.77%
326,326.0,2016-03-25,0.9130,0.9130,0.22%
327,327.0,2016-03-24,0.9110,0.9110,-1.19%
328,328.0,2016-03-23,0.9220,0.9220,0.00%
329,329.0,2016-03-22,0.9220,0.9220,-0.11%
330,330.0,2016-03-21,0.9230,0.9230,1.65%
331,331.0,2016-03-18,0.9080,0.9080,1.91%
332,332.0,2016-03-17,0.8910,0.8910,1.71%
333,333.0,2016-03-16,0.8760,0.8760,-0.45%
334,334.0,2016-03-15,0.8800,0.8800,-0.11%
335,335.0,2016-03-14,0.8810,0.8810,2.20%
336,336.0,2016-03-11,0.8620,0.8620,-0.23%
337,337.0,2016-03-10,0.8640,0.8640,-1.14%
338,338.0,2016-03-09,0.8740,0.8740,-1.35%
339,339.0,2016-03-08,0.8860,0.8860,-0.78%
340,340.0,2016-03-07,0.8930,0.8930,0.45%
341,341.0,2016-03-04,0.8890,0.8890,0.00%
342,342.0,2016-03-03,0.8890,0.8890,-0.22%
343,343.0,2016-03-02,0.8910,0.8910,3.73%
344,344.0,2016-03-01,0.8590,0.8590,1.66%
345,345.0,2016-02-29,0.8450,0.8450,-1.86%
346,346.0,2016-02-26,0.8610,0.8610,1.18%
347,347.0,2016-02-25,0.8510,0.8510,-5.76%
348,348.0,2016-02-24,0.9030,0.9030,0.89%
349,349.0,2016-02-23,0.8950,0.8950,-0.67%
350,350.0,2016-02-22,0.9010,0.9010,1.81%
351,351.0,2016-02-19,0.8850,0.8850,-0.23%
352,352.0,2016-02-18,0.8870,0.8870,-0.45%
353,353.0,2016-02-17,0.8910,0.8910,0.45%
354,354.0,2016-02-16,0.8870,0.8870,2.66%
355,355.0,2016-02-15,0.8640,0.8640,-0.12%
356,356.0,2016-02-05,0.8650,0.8650,-0.80%
357,357.0,2016-02-04,0.8720,0.8720,0.58%
358,358.0,2016-02-03,0.8670,0.8670,0.12%
359,359.0,2016-02-02,0.8660,0.8660,2.61%
360,360.0,2016-02-01,0.8440,0.8440,-0.82%
361,361.0,2016-01-29,0.8510,0.8510,3.15%
362,362.0,2016-01-28,0.8250,0.8250,-1.55%
363,363.0,2016-01-27,0.8380,0.8380,0.12%
364,364.0,2016-01-26,0.8370,0.8370,-4.78%
365,365.0,2016-01-25,0.8790,0.8790,0.57%
366,366.0,2016-01-22,0.8740,0.8740,1.04%
367,367.0,2016-01-21,0.8650,0.8650,-2.70%
368,368.0,2016-01-20,0.8890,0.8890,-1.98%
369,369.0,2016-01-19,0.9070,0.9070,3.30%
370,370.0,2016-01-18,0.8780,0.8780,0.34%
371,371.0,2016-01-15,0.8750,0.8750,-3.10%
372,372.0,2016-01-14,0.9030,0.9030,2.03%
373,373.0,2016-01-13,0.8850,0.8850,-2.21%
374,374.0,2016-01-12,0.9050,0.9050,0.89%
375,375.0,2016-01-11,0.8970,0.8970,-4.78%
376,376.0,2016-01-08,0.9420,0.9420,2.06%
377,377.0,2016-01-07,0.9230,0.9230,-6.86%
378,378.0,2016-01-06,0.9910,0.9910,1.64%
379,379.0,2016-01-05,0.9750,0.9750,0.83%
380,380.0,2016-01-04,0.9670,0.9670,-7.55%
381,381.0,2015-12-31,1.0460,1.0460,-0.85%
382,382.0,2015-12-30,1.0550,1.0550,0.19%
383,383.0,2015-12-29,1.0530,1.0530,1.06%
384,384.0,2015-12-28,1.0420,1.0420,-2.53%
385,385.0,2015-12-25,1.0690,1.0690,0.09%
386,386.0,2015-12-24,1.0680,1.0680,-1.39%
387,387.0,2015-12-23,1.0830,1.0830,-0.46%
388,388.0,2015-12-22,1.0880,1.0880,0.46%
389,389.0,2015-12-21,1.0830,1.0830,3.64%
390,390.0,2015-12-18,1.0450,1.0450,0.10%
391,391.0,2015-12-17,1.0440,1.0440,1.85%
392,392.0,2015-12-16,1.0250,1.0250,0.10%
393,393.0,2015-12-15,1.0240,1.0240,0.39%
394,394.0,2015-12-14,1.0200,1.0200,0.99%
395,395.0,2015-12-11,1.0100,1.0100,-0.39%
396,396.0,2015-12-10,1.0140,1.0140,-0.69%
397,397.0,2015-12-09,1.0210,1.0210,1.09%
398,398.0,2015-12-08,1.0100,1.0100,-1.17%
399,399.0,2015-12-07,1.0220,1.0220,-0.10%
400,400.0,2015-12-04,1.0230,1.0230,·â±ÕÆÚ
401,401.0,2015-11-27,0.9980,0.9980,·â±ÕÆÚ
402,402.0,2015-11-20,1.0190,1.0190,·â±ÕÆÚ
403,403.0,2015-11-13,1.0100,1.0100,·â±ÕÆÚ
404,404.0,2015-11-06,1.0150,1.0150,·â±ÕÆÚ
405,405.0,2015-10-30,1.0120,1.0120,·â±ÕÆÚ
406,406.0,2015-10-23,1.0120,1.0120,·â±ÕÆÚ
407,407.0,2015-10-16,1.0140,1.0140,·â±ÕÆÚ
408,408.0,2015-10-09,1.0030,1.0030,·â±ÕÆÚ
409,409.0,2015-09-30,0.9970,0.9970,·â±ÕÆÚ
410,410.0,2015-09-25,0.9960,0.9960,·â±ÕÆÚ
411,411.0,2015-09-18,0.9960,0.9960,·â±ÕÆÚ
412,412.0,2015-09-11,0.9980,0.9980,·â±ÕÆÚ
413,413.0,2015-09-08,1.0000,1.0000,·â±ÕÆÚ
