,id,time,value,hisvalue,dayrate
78,78.0,2017-03-30,1.0760,1.2800,-0.55%
79,79.0,2017-03-29,1.0820,1.2860,-0.09%
80,80.0,2017-03-28,1.0830,1.2870,-0.46%
81,81.0,2017-03-27,1.0880,1.2920,-1.00%
82,82.0,2017-03-24,1.0990,1.3030,1.10%
83,83.0,2017-03-23,1.0870,1.2910,0.00%
84,84.0,2017-03-22,1.0870,1.2910,0.28%
85,85.0,2017-03-21,1.0840,1.2880,1.12%
86,86.0,2017-03-20,1.0720,1.2760,0.37%
87,87.0,2017-03-17,1.0680,1.2720,-0.93%
88,88.0,2017-03-16,1.0780,1.2820,-0.09%
89,89.0,2017-03-15,1.0790,1.2830,0.94%
90,90.0,2017-03-14,1.0690,1.2730,-0.19%
91,91.0,2017-03-13,1.0710,1.2750,0.56%
92,92.0,2017-03-10,1.0650,1.2690,1.14%
93,93.0,2017-03-09,1.0530,1.2570,-0.57%
94,94.0,2017-03-08,1.0590,1.2630,-0.28%
95,95.0,2017-03-07,1.0620,1.2660,0.28%
96,96.0,2017-03-06,1.0590,1.2630,1.34%
97,97.0,2017-03-03,1.0450,1.2490,0.48%
98,98.0,2017-03-02,1.0400,1.2440,-0.38%
99,99.0,2017-03-01,1.0440,1.2480,0.29%
100,100.0,2017-02-28,1.0410,1.2450,0.19%
101,101.0,2017-02-27,1.0390,1.2430,-1.05%
102,102.0,2017-02-24,1.0500,1.2540,-0.38%
103,103.0,2017-02-23,1.0540,1.2580,0.29%
104,104.0,2017-02-22,1.0510,1.2550,0.67%
105,105.0,2017-02-21,1.0440,1.2480,0.19%
106,106.0,2017-02-20,1.0420,1.2460,1.96%
107,107.0,2017-02-17,1.0220,1.2260,-0.10%
108,108.0,2017-02-16,1.0230,1.2270,0.79%
109,109.0,2017-02-15,1.0150,1.2190,-0.59%
110,110.0,2017-02-14,1.0210,1.2250,-0.20%
111,111.0,2017-02-13,1.0230,1.2270,0.69%
112,112.0,2017-02-10,1.0160,1.2200,-0.10%
113,113.0,2017-02-09,1.0170,1.2210,0.39%
114,114.0,2017-02-08,1.0130,1.2170,0.40%
115,115.0,2017-02-07,1.0090,1.2130,-0.20%
116,116.0,2017-02-06,1.0110,1.2150,0.40%
117,117.0,2017-02-03,1.0070,1.2110,-0.49%
118,118.0,2017-01-26,1.0120,1.2160,0.40%
119,119.0,2017-01-25,1.0080,1.2120,0.70%
120,120.0,2017-01-24,1.0010,1.2050,0.00%
121,121.0,2017-01-23,1.0010,1.2050,0.20%
122,122.0,2017-01-20,0.9990,1.2030,1.01%
123,123.0,2017-01-19,0.9890,1.1930,0.00%
124,124.0,2017-01-18,0.9890,1.1930,0.20%
125,125.0,2017-01-17,0.9870,1.1910,0.71%
126,126.0,2017-01-16,0.9800,1.1840,-0.91%
127,127.0,2017-01-13,0.9890,1.1930,-0.40%
128,128.0,2017-01-12,0.9930,1.1970,-0.70%
129,129.0,2017-01-11,1.0000,1.2040,-0.99%
130,130.0,2017-01-10,1.0100,1.2140,-0.10%
131,131.0,2017-01-09,1.0110,1.2150,0.50%
132,132.0,2017-01-06,1.0060,1.2100,-0.30%
133,133.0,2017-01-05,1.0090,1.2130,-0.20%
134,134.0,2017-01-04,1.0110,1.2150,0.90%
135,135.0,2017-01-03,1.0020,1.2060,0.91%
136,136.0,2016-12-31,0.9930,1.1970,0.00%
137,137.0,2016-12-30,0.9930,1.1970,0.61%
138,138.0,2016-12-29,0.9870,1.1910,-0.10%
139,139.0,2016-12-28,0.9880,1.1920,-0.20%
140,140.0,2016-12-27,0.9900,1.1940,-0.20%
141,141.0,2016-12-26,0.9920,1.1960,0.10%
142,142.0,2016-12-23,0.9910,1.1950,-0.50%
143,143.0,2016-12-22,0.9960,1.2000,0.10%
144,144.0,2016-12-21,0.9950,1.1990,0.71%
145,145.0,2016-12-20,0.9880,1.1920,-0.60%
146,146.0,2016-12-19,0.9940,1.1980,-0.50%
147,147.0,2016-12-16,0.9990,1.2030,0.91%
148,148.0,2016-12-15,0.9900,1.1940,-1.10%
149,149.0,2016-12-14,1.0010,1.2050,-1.28%
150,150.0,2016-12-13,1.0140,1.2180,0.00%
151,151.0,2016-12-12,1.0140,1.2180,-2.41%
152,152.0,2016-12-09,1.0390,1.2430,0.48%
153,153.0,2016-12-08,1.0340,1.2380,-0.10%
154,154.0,2016-12-07,1.0350,1.2390,0.19%
155,155.0,2016-12-06,1.0330,1.2370,-0.29%
156,156.0,2016-12-05,1.0360,1.2400,-1.33%
157,157.0,2016-12-02,1.0500,1.2540,-1.22%
158,158.0,2016-12-01,1.0630,1.2670,0.85%
159,159.0,2016-11-30,1.0540,1.2580,-0.94%
160,160.0,2016-11-29,1.0640,1.2680,1.33%
161,161.0,2016-11-28,1.0500,1.2540,0.10%
162,162.0,2016-11-25,1.0490,1.2530,0.96%
163,163.0,2016-11-24,1.0390,1.2430,1.07%
164,164.0,2016-11-23,1.0280,1.2320,0.00%
165,165.0,2016-11-22,1.0280,1.2320,0.10%
166,166.0,2016-11-21,1.0270,1.2310,0.29%
167,167.0,2016-11-18,1.0240,1.2280,0.00%
168,168.0,2016-11-17,1.0240,1.2280,-0.10%
169,169.0,2016-11-16,1.0250,1.2290,0.20%
170,170.0,2016-11-15,1.0230,1.2270,0.29%
171,171.0,2016-11-14,1.0200,1.2240,0.00%
172,172.0,2016-11-11,1.0200,1.2240,0.00%
173,173.0,2016-11-10,1.0200,1.2240,1.09%
174,174.0,2016-11-09,1.0090,1.2130,-0.79%
175,175.0,2016-11-08,1.0170,1.2210,0.49%
176,176.0,2016-11-07,1.0120,1.2160,-0.30%
177,177.0,2016-11-04,1.0150,1.2190,-0.49%
178,178.0,2016-11-03,1.0200,1.2240,0.20%
179,179.0,2016-11-02,1.0180,1.2220,-1.07%
180,180.0,2016-11-01,1.0290,1.2330,0.59%
181,181.0,2016-10-31,1.0230,1.2270,0.29%
182,182.0,2016-10-28,1.0200,1.2240,-0.29%
183,183.0,2016-10-27,1.0230,1.2270,-0.10%
184,184.0,2016-10-26,1.0240,1.2280,-0.29%
185,185.0,2016-10-25,1.0270,1.2310,0.00%
186,186.0,2016-10-24,1.0270,1.2310,-0.19%
187,187.0,2016-10-21,1.0290,1.2330,0.10%
188,188.0,2016-10-20,1.0280,1.2320,0.00%
189,189.0,2016-10-19,1.0280,1.2320,-0.10%
190,190.0,2016-10-18,1.0290,1.2330,1.38%
191,191.0,2016-10-17,1.0150,1.2190,-0.88%
192,192.0,2016-10-14,1.0240,1.2280,0.00%
193,193.0,2016-10-13,1.0240,1.2280,0.00%
194,194.0,2016-10-12,1.0240,1.2280,0.10%
195,195.0,2016-10-11,1.0230,1.2270,0.20%
196,196.0,2016-10-10,1.0210,1.2250,0.49%
197,197.0,2016-09-30,1.0160,1.2200,0.59%
198,198.0,2016-09-29,1.0100,1.2140,0.40%
199,199.0,2016-09-28,1.0060,1.2100,0.30%
200,200.0,2016-09-27,1.0030,1.2070,1.01%
201,201.0,2016-09-26,0.9930,1.1970,-1.49%
202,202.0,2016-09-23,1.0080,1.2120,-0.10%
203,203.0,2016-09-22,1.0090,1.2130,0.60%
204,204.0,2016-09-21,1.0030,1.2070,0.40%
205,205.0,2016-09-20,0.9990,1.2030,0.30%
206,206.0,2016-09-19,0.9960,1.2000,0.71%
207,207.0,2016-09-14,0.9890,1.1930,-0.80%
208,208.0,2016-09-13,0.9970,1.2010,-0.10%
209,209.0,2016-09-12,0.9980,1.2020,-1.48%
210,210.0,2016-09-09,1.0130,1.2170,-1.07%
211,211.0,2016-09-08,1.0240,1.2280,-0.10%
212,212.0,2016-09-07,1.0250,1.2290,0.10%
213,213.0,2016-09-06,1.0240,1.2280,0.89%
214,214.0,2016-09-05,1.0150,1.2190,0.40%
215,215.0,2016-09-02,1.0110,1.2150,-0.30%
216,216.0,2016-09-01,1.0140,1.2180,-0.49%
217,217.0,2016-08-31,1.0190,1.2230,0.00%
218,218.0,2016-08-30,1.0190,1.2230,-0.20%
219,219.0,2016-08-29,1.0210,1.2250,0.10%
220,220.0,2016-08-26,1.0200,1.2240,0.00%
221,221.0,2016-08-25,1.0200,1.2240,-0.87%
222,222.0,2016-08-24,1.0290,1.2330,-0.10%
223,223.0,2016-08-23,1.0300,1.2340,0.49%
224,224.0,2016-08-22,1.0250,1.2290,-1.06%
225,225.0,2016-08-19,1.0360,1.2400,-0.19%
226,226.0,2016-08-18,1.0380,1.2420,-0.29%
227,227.0,2016-08-17,1.0410,1.2450,0.10%
228,228.0,2016-08-16,1.0400,1.2440,-0.38%
229,229.0,2016-08-15,1.0440,1.2480,2.15%
230,230.0,2016-08-12,1.0220,1.2260,1.39%
231,231.0,2016-08-11,1.0080,1.2120,-0.79%
232,232.0,2016-08-10,1.0160,1.2200,-0.59%
233,233.0,2016-08-09,1.0220,1.2260,0.59%
234,234.0,2016-08-08,1.0160,1.2200,1.30%
235,235.0,2016-08-05,1.0030,1.2070,-0.20%
236,236.0,2016-08-04,1.0050,1.2090,0.60%
237,237.0,2016-08-03,0.9990,1.2030,0.20%
238,238.0,2016-08-02,0.9970,1.2010,0.50%
239,239.0,2016-08-01,0.9920,1.1960,-1.68%
240,240.0,2016-07-29,1.0090,1.2130,-0.59%
241,241.0,2016-07-28,1.0150,1.2190,1.50%
242,242.0,2016-07-27,1.0000,1.2040,-2.25%
243,243.0,2016-07-26,1.0230,1.2270,2.20%
244,244.0,2016-07-25,1.0010,1.2050,0.20%
245,245.0,2016-07-22,0.9990,1.2030,-1.09%
246,246.0,2016-07-21,1.0100,1.2140,0.70%
247,247.0,2016-07-20,1.0030,1.2070,-0.10%
248,248.0,2016-07-19,1.0040,1.2080,-0.20%
249,249.0,2016-07-18,1.0060,1.2100,-0.30%
250,250.0,2016-07-15,1.0090,1.2130,0.60%
251,251.0,2016-07-14,1.0030,1.2070,-0.20%
252,252.0,2016-07-13,1.0050,1.2090,0.30%
253,253.0,2016-07-12,1.0020,1.2060,2.87%
254,254.0,2016-07-11,0.9740,1.1780,-0.20%
255,255.0,2016-07-08,0.9760,1.1800,-0.10%
256,256.0,2016-07-07,0.9770,1.1810,-0.41%
257,257.0,2016-07-06,0.9810,1.1850,0.31%
258,258.0,2016-07-05,0.9780,1.1820,0.20%
259,259.0,2016-07-04,0.9760,1.1800,1.56%
260,260.0,2016-07-01,0.9610,1.1650,0.73%
261,261.0,2016-06-30,0.9540,1.1580,0.53%
262,262.0,2016-06-29,0.9490,1.1530,0.21%
263,263.0,2016-06-28,0.9470,1.1510,0.53%
264,264.0,2016-06-27,0.9420,1.1460,1.84%
265,265.0,2016-06-24,0.9250,1.1290,-0.86%
266,266.0,2016-06-23,0.9330,1.1370,-0.11%
267,267.0,2016-06-22,0.9340,1.1380,0.54%
268,268.0,2016-06-21,0.9290,1.1330,-0.75%
269,269.0,2016-06-20,0.9360,1.1400,0.43%
270,270.0,2016-06-17,0.9320,1.1360,0.76%
271,271.0,2016-06-16,0.9250,1.1290,-1.07%
272,272.0,2016-06-15,0.9350,1.1390,2.19%
273,273.0,2016-06-14,0.9150,1.1190,0.33%
274,274.0,2016-06-13,0.9120,1.1160,-3.39%
275,275.0,2016-06-08,0.9440,1.1480,-0.32%
276,276.0,2016-06-07,0.9470,1.1510,-0.53%
277,277.0,2016-06-06,0.9520,1.1560,0.63%
278,278.0,2016-06-03,0.9460,1.1500,1.07%
279,279.0,2016-06-02,0.9360,1.1400,0.21%
280,280.0,2016-06-01,0.9340,1.1380,0.32%
281,281.0,2016-05-31,0.9310,1.1350,3.44%
282,282.0,2016-05-30,0.9000,1.1040,-0.33%
283,283.0,2016-05-27,0.9030,1.1070,0.11%
284,284.0,2016-05-26,0.9020,1.1060,0.11%
285,285.0,2016-05-25,0.9010,1.1050,-0.33%
286,286.0,2016-05-24,0.9040,1.1080,-0.77%
287,287.0,2016-05-23,0.9110,1.1150,1.22%
288,288.0,2016-05-20,0.9000,1.1040,0.78%
289,289.0,2016-05-19,0.8930,1.0970,0.00%
290,290.0,2016-05-18,0.8930,1.0970,-1.98%
291,291.0,2016-05-17,0.9110,1.1150,-0.55%
292,292.0,2016-05-16,0.9160,1.1200,0.77%
293,293.0,2016-05-13,0.9090,1.1130,-0.44%
294,294.0,2016-05-12,0.9130,1.1170,0.11%
295,295.0,2016-05-11,0.9120,1.1160,-0.22%
296,296.0,2016-05-10,0.9140,1.1180,0.55%
297,297.0,2016-05-09,0.9090,1.1130,-2.78%
298,298.0,2016-05-06,0.9350,1.1390,-3.01%
299,299.0,2016-05-05,0.9640,1.1680,0.21%
300,300.0,2016-05-04,0.9620,1.1660,-0.10%
301,301.0,2016-05-03,0.9630,1.1670,2.67%
302,302.0,2016-04-29,0.9380,1.1420,0.43%
303,303.0,2016-04-28,0.9340,1.1380,0.32%
304,304.0,2016-04-27,0.9310,1.1350,0.00%
305,305.0,2016-04-26,0.9310,1.1350,0.43%
306,306.0,2016-04-25,0.9270,1.1310,-0.75%
307,307.0,2016-04-22,0.9340,1.1380,1.41%
308,308.0,2016-04-21,0.9210,1.1250,-1.07%
309,309.0,2016-04-20,0.9310,1.1350,-3.72%
310,310.0,2016-04-19,0.9670,1.1710,0.52%
311,311.0,2016-04-18,0.9620,1.1660,-1.23%
312,312.0,2016-04-15,0.9740,1.1780,-0.31%
313,313.0,2016-04-14,0.9770,1.1810,0.93%
314,314.0,2016-04-13,0.9680,1.1720,1.04%
315,315.0,2016-04-12,0.9580,1.1620,-0.73%
316,316.0,2016-04-11,0.9650,1.1690,3.10%
317,317.0,2016-04-08,0.9360,1.1400,-0.64%
318,318.0,2016-04-07,0.9420,1.1460,-1.57%
319,319.0,2016-04-06,0.9570,1.1610,0.21%
320,320.0,2016-04-05,0.9550,1.1590,2.14%
321,321.0,2016-04-01,0.9350,1.1390,-0.43%
322,322.0,2016-03-31,0.9390,1.1430,0.32%
323,323.0,2016-03-30,0.9360,1.1400,3.08%
324,324.0,2016-03-29,0.9080,1.1120,-1.84%
325,325.0,2016-03-28,0.9250,1.1290,-0.86%
326,326.0,2016-03-25,0.9330,1.1370,0.32%
327,327.0,2016-03-24,0.9300,1.1340,-1.38%
328,328.0,2016-03-23,0.9430,1.1470,0.21%
329,329.0,2016-03-22,0.9410,1.1450,-0.74%
330,330.0,2016-03-21,0.9480,1.1520,1.94%
331,331.0,2016-03-18,0.9300,1.1340,2.31%
332,332.0,2016-03-17,0.9090,1.1130,2.48%
333,333.0,2016-03-16,0.8870,1.0910,-0.34%
334,334.0,2016-03-15,0.8900,1.0940,-0.34%
335,335.0,2016-03-14,0.8930,1.0970,2.64%
336,336.0,2016-03-11,0.8700,1.0740,0.00%
337,337.0,2016-03-10,0.8700,1.0740,-1.81%
338,338.0,2016-03-09,0.8860,1.0900,-1.66%
339,339.0,2016-03-08,0.9010,1.1050,-0.44%
340,340.0,2016-03-07,0.9050,1.1090,1.34%
341,341.0,2016-03-04,0.8930,1.0970,-0.89%
342,342.0,2016-03-03,0.9010,1.1050,0.11%
343,343.0,2016-03-02,0.9000,1.1040,4.65%
344,344.0,2016-03-01,0.8600,1.0640,2.50%
345,345.0,2016-02-29,0.8390,1.0430,-3.23%
346,346.0,2016-02-26,0.8670,1.0710,0.81%
347,347.0,2016-02-25,0.8600,1.0640,-6.93%
348,348.0,2016-02-24,0.9240,1.1280,0.11%
349,349.0,2016-02-23,0.9230,1.1270,-0.54%
350,350.0,2016-02-22,0.9280,1.1320,2.43%
351,351.0,2016-02-19,0.9060,1.1100,0.33%
352,352.0,2016-02-18,0.9030,1.1070,-0.55%
353,353.0,2016-02-17,0.9080,1.1120,0.89%
354,354.0,2016-02-16,0.9000,1.1040,3.33%
355,355.0,2016-02-15,0.8710,1.0750,-0.34%
356,356.0,2016-02-05,0.8740,1.0780,-0.91%
357,357.0,2016-02-04,0.8820,1.0860,1.38%
358,358.0,2016-02-03,0.8700,1.0740,0.23%
359,359.0,2016-02-02,0.8680,1.0720,3.09%
360,360.0,2016-02-01,0.8420,1.0460,-0.71%
361,361.0,2016-01-29,0.8480,1.0520,4.18%
362,362.0,2016-01-28,0.8140,1.0180,-3.21%
363,363.0,2016-01-27,0.8410,1.0450,-1.06%
364,364.0,2016-01-26,0.8500,1.0540,-6.90%
365,365.0,2016-01-25,0.9130,1.1170,1.11%
366,366.0,2016-01-22,0.9030,1.1070,0.89%
367,367.0,2016-01-21,0.8950,1.0990,-3.00%
368,368.0,2016-01-20,1.1330,1.1330,-1.48%
369,369.0,2016-01-19,1.1500,1.1500,2.68%
370,370.0,2016-01-18,1.1200,1.1200,0.63%
371,371.0,2016-01-15,1.1130,1.1130,-3.22%
372,372.0,2016-01-14,1.1500,1.1500,3.42%
373,373.0,2016-01-13,1.1120,1.1120,-1.59%
374,374.0,2016-01-12,1.1300,1.1300,0.80%
375,375.0,2016-01-11,1.1210,1.1210,-6.82%
376,376.0,2016-01-08,1.2030,1.2030,0.59%
377,377.0,2016-01-07,1.1960,1.1960,-8.28%
378,378.0,2016-01-06,1.3040,1.3040,1.48%
379,379.0,2016-01-05,1.2850,1.2850,-1.00%
380,380.0,2016-01-04,1.2980,1.2980,-7.75%
381,381.0,2015-12-31,1.4070,1.4070,-1.75%
382,382.0,2015-12-30,1.4320,1.4320,-1.17%
383,383.0,2015-12-29,1.4490,1.4490,0.56%
384,384.0,2015-12-28,1.4410,1.4410,-2.37%
385,385.0,2015-12-25,1.4760,1.4760,0.14%
386,386.0,2015-12-24,1.4740,1.4740,-1.73%
387,387.0,2015-12-23,1.5000,1.5000,-0.33%
388,388.0,2015-12-22,1.5050,1.5050,0.60%
389,389.0,2015-12-21,1.4960,1.4960,1.70%
390,390.0,2015-12-18,1.4710,1.4710,-0.34%
391,391.0,2015-12-17,1.4760,1.4760,2.43%
392,392.0,2015-12-16,1.4410,1.4410,0.00%
393,393.0,2015-12-15,1.4410,1.4410,0.84%
394,394.0,2015-12-14,1.4290,1.4290,2.00%
395,395.0,2015-12-11,1.4010,1.4010,-0.57%
396,396.0,2015-12-10,1.4090,1.4090,-0.28%
397,397.0,2015-12-09,1.4130,1.4130,-0.07%
398,398.0,2015-12-08,1.4140,1.4140,-2.55%
399,399.0,2015-12-07,1.4510,1.4510,0.83%
400,400.0,2015-12-04,1.4390,1.4390,-0.55%
401,401.0,2015-12-03,1.4470,1.4470,2.41%
402,402.0,2015-12-02,1.4130,1.4130,0.36%
403,403.0,2015-12-01,1.4080,1.4080,0.64%
404,404.0,2015-11-30,1.3990,1.3990,1.75%
405,405.0,2015-11-27,1.3750,1.3750,-4.91%
406,406.0,2015-11-26,1.4460,1.4460,-0.62%
407,407.0,2015-11-25,1.4550,1.4550,1.54%
408,408.0,2015-11-24,1.4330,1.4330,-0.21%
409,409.0,2015-11-23,1.4360,1.4360,-0.49%
410,410.0,2015-11-20,1.4430,1.4430,0.91%
411,411.0,2015-11-19,1.4300,1.4300,2.00%
412,412.0,2015-11-18,1.4020,1.4020,-0.85%
413,413.0,2015-11-17,1.4140,1.4140,-0.63%
414,414.0,2015-11-16,1.4230,1.4230,1.72%
415,415.0,2015-11-13,1.3990,1.3990,-2.71%
416,416.0,2015-11-12,1.4380,1.4380,-0.76%
417,417.0,2015-11-11,1.4490,1.4490,1.76%
418,418.0,2015-11-10,1.4240,1.4240,-0.77%
419,419.0,2015-11-09,1.4350,1.4350,2.14%
420,420.0,2015-11-06,1.4050,1.4050,2.33%
421,421.0,2015-11-05,1.3730,1.3730,0.37%
422,422.0,2015-11-04,1.3680,1.3680,4.27%
423,423.0,2015-11-03,1.3120,1.3120,-0.68%
424,424.0,2015-11-02,1.3210,1.3210,-1.20%
425,425.0,2015-10-30,1.3370,1.3370,0.15%
426,426.0,2015-10-29,1.3350,1.3350,0.60%
427,427.0,2015-10-28,1.3270,1.3270,-2.14%
428,428.0,2015-10-27,1.3560,1.3560,-0.51%
429,429.0,2015-10-26,1.3630,1.3630,0.52%
430,430.0,2015-10-23,1.3560,1.3560,2.03%
431,431.0,2015-10-22,1.3290,1.3290,3.59%
432,432.0,2015-10-21,1.2830,1.2830,-4.89%
433,433.0,2015-10-20,1.3490,1.3490,1.66%
434,434.0,2015-10-19,1.3270,1.3270,-0.38%
435,435.0,2015-10-16,1.3320,1.3320,1.06%
436,436.0,2015-10-15,1.3180,1.3180,2.49%
437,437.0,2015-10-14,1.2860,1.2860,-1.76%
438,438.0,2015-10-13,1.3090,1.3090,0.69%
439,439.0,2015-10-12,1.3000,1.3000,2.77%
440,440.0,2015-10-09,1.2650,1.2650,0.80%
441,441.0,2015-10-08,1.2550,1.2550,3.89%
442,442.0,2015-09-30,1.2080,1.2080,0.92%
443,443.0,2015-09-29,1.1970,1.1970,-1.16%
444,444.0,2015-09-28,1.2110,1.2110,0.92%
445,445.0,2015-09-25,1.2000,1.2000,-0.91%
446,446.0,2015-09-24,1.2110,1.2110,1.00%
447,447.0,2015-09-23,1.1990,1.1990,-1.24%
448,448.0,2015-09-22,1.2140,1.2140,0.33%
449,449.0,2015-09-21,1.2100,1.2100,3.24%
450,450.0,2015-09-18,1.1720,1.1720,0.77%
451,451.0,2015-09-17,1.1630,1.1630,-0.94%
452,452.0,2015-09-16,1.1740,1.1740,5.67%
453,453.0,2015-09-15,1.1110,1.1110,-3.81%
454,454.0,2015-09-14,1.1550,1.1550,-4.86%
455,455.0,2015-09-11,1.2140,1.2140,0.75%
456,456.0,2015-09-10,1.2050,1.2050,-1.71%
457,457.0,2015-09-09,1.2260,1.2260,3.11%
458,458.0,2015-09-08,1.1890,1.1890,3.93%
459,459.0,2015-09-07,1.1440,1.1440,-0.78%
460,460.0,2015-09-02,1.1530,1.1530,-1.03%
461,461.0,2015-09-01,1.1650,1.1650,-3.96%
462,462.0,2015-08-31,1.2130,1.2130,-2.57%
463,463.0,2015-08-28,1.2450,1.2450,5.24%
464,464.0,2015-08-27,1.1830,1.1830,3.68%
465,465.0,2015-08-26,1.1410,1.1410,-1.72%
466,466.0,2015-08-25,1.1610,1.1610,-6.14%
467,467.0,2015-08-24,1.2370,1.2370,-7.41%
468,468.0,2015-08-21,1.3360,1.3360,-5.65%
469,469.0,2015-08-20,1.4160,1.4160,-3.48%
470,470.0,2015-08-19,1.4670,1.4670,1.59%
471,471.0,2015-08-18,1.4440,1.4440,-6.17%
472,472.0,2015-08-17,1.5390,1.5390,0.52%
473,473.0,2015-08-14,1.5310,1.5310,0.20%
474,474.0,2015-08-13,1.5280,1.5280,1.06%
475,475.0,2015-08-12,1.5120,1.5120,-1.75%
476,476.0,2015-08-11,1.5390,1.5390,-0.19%
477,477.0,2015-08-10,1.5420,1.5420,4.83%
478,478.0,2015-08-07,1.4710,1.4710,2.94%
479,479.0,2015-08-06,1.4290,1.4290,-0.69%
480,480.0,2015-08-05,1.4390,1.4390,-0.76%
481,481.0,2015-08-04,1.4500,1.4500,4.77%
482,482.0,2015-08-03,1.3840,1.3840,-1.77%
483,483.0,2015-07-31,1.4090,1.4090,-0.63%
484,484.0,2015-07-30,1.4180,1.4180,-3.01%
485,485.0,2015-07-29,1.4620,1.4620,3.39%
486,486.0,2015-07-28,1.4140,1.4140,-3.02%
487,487.0,2015-07-27,1.4580,1.4580,-7.72%
488,488.0,2015-07-24,1.5800,1.5800,-1.62%
489,489.0,2015-07-23,1.6060,1.6060,3.15%
