,id,time,value,hisvalue,dayrate
297,297.0,2016-05-06,1.2460,1.5160,-2.88%
298,298.0,2016-05-05,1.2830,1.5530,-0.23%
299,299.0,2016-05-04,1.2860,1.5560,0.70%
300,300.0,2016-05-03,1.2770,1.5470,-0.23%
301,301.0,2016-04-29,1.2800,1.5500,-0.62%
302,302.0,2016-04-28,1.2880,1.5580,0.55%
303,303.0,2016-04-27,1.2810,1.5510,-0.62%
304,304.0,2016-04-26,1.2890,1.5590,-0.08%
305,305.0,2016-04-25,1.2900,1.5600,-0.92%
306,306.0,2016-04-22,1.3020,1.5720,-0.61%
307,307.0,2016-04-21,1.3100,1.5800,0.38%
308,308.0,2016-04-20,1.3050,1.5750,-1.21%
309,309.0,2016-04-19,1.3210,1.5910,1.85%
310,310.0,2016-04-18,1.2970,1.5670,-1.52%
311,311.0,2016-04-15,1.3170,1.5870,0.84%
312,312.0,2016-04-14,1.3060,1.5760,0.54%
313,313.0,2016-04-13,1.2990,1.5690,2.12%
314,314.0,2016-04-12,1.2720,1.5420,0.16%
315,315.0,2016-04-11,1.2700,1.5400,1.44%
316,316.0,2016-04-08,1.2520,1.5220,-0.08%
317,317.0,2016-04-07,1.2530,1.5230,-0.24%
318,318.0,2016-04-06,1.2560,1.5260,1.45%
319,319.0,2016-04-05,1.2380,1.5080,-0.96%
320,320.0,2016-04-01,1.2500,1.5200,-0.95%
321,321.0,2016-03-31,1.2620,1.5320,0.08%
322,322.0,2016-03-30,1.2610,1.5310,1.78%
323,323.0,2016-03-29,1.2390,1.5090,0.81%
324,324.0,2016-03-28,1.2290,1.4990,0.00%
325,325.0,2016-03-25,1.2290,1.4990,0.16%
326,326.0,2016-03-24,1.2270,1.4970,-1.84%
327,327.0,2016-03-23,1.2500,1.5200,-0.48%
328,328.0,2016-03-22,1.2560,1.5260,-0.24%
329,329.0,2016-03-21,1.2590,1.5290,2.27%
330,330.0,2016-03-18,1.2310,1.5010,1.82%
331,331.0,2016-03-17,1.2090,1.4790,1.34%
332,332.0,2016-03-16,1.1930,1.4630,-1.00%
333,333.0,2016-03-15,1.2050,1.4750,-0.58%
334,334.0,2016-03-14,1.2120,1.4820,2.11%
335,335.0,2016-03-11,1.1870,1.4570,1.19%
336,336.0,2016-03-10,1.1730,1.4430,-0.93%
337,337.0,2016-03-09,1.1840,1.4540,-1.82%
338,338.0,2016-03-08,1.2060,1.4760,-1.15%
339,339.0,2016-03-07,1.2200,1.4900,0.16%
340,340.0,2016-03-04,1.2180,1.4880,2.18%
341,341.0,2016-03-03,1.1920,1.4620,-0.33%
342,342.0,2016-03-02,1.1960,1.4660,3.91%
343,343.0,2016-03-01,1.1510,1.4210,1.77%
344,344.0,2016-02-29,1.1310,1.4010,-1.31%
345,345.0,2016-02-26,1.1460,1.4160,1.78%
346,346.0,2016-02-25,1.1260,1.3960,-3.26%
347,347.0,2016-02-24,1.1640,1.4340,-0.94%
348,348.0,2016-02-23,1.1750,1.4450,-0.76%
349,349.0,2016-02-22,1.1840,1.4540,1.20%
350,350.0,2016-02-19,1.1700,1.4400,-0.43%
351,351.0,2016-02-18,1.1750,1.4450,2.71%
352,352.0,2016-02-17,1.1440,1.4140,0.00%
353,353.0,2016-02-16,1.1440,1.4140,3.06%
354,354.0,2016-02-15,1.1100,1.3800,-2.80%
355,355.0,2016-02-05,1.1420,1.4120,0.00%
356,356.0,2016-02-04,1.1420,1.4120,1.33%
357,357.0,2016-02-03,1.1270,1.3970,-2.17%
358,358.0,2016-02-02,1.1520,1.4220,0.44%
359,359.0,2016-02-01,1.1470,1.4170,-0.61%
360,360.0,2016-01-29,1.1540,1.4240,3.04%
361,361.0,2016-01-28,1.1200,1.3900,-0.27%
362,362.0,2016-01-27,1.1230,1.3930,0.27%
363,363.0,2016-01-26,1.1200,1.3900,-3.11%
364,364.0,2016-01-25,1.1560,1.4260,1.23%
365,365.0,2016-01-22,1.1420,1.4120,2.70%
366,366.0,2016-01-21,1.1120,1.3820,-4.22%
367,367.0,2016-01-20,1.1610,1.4310,-3.49%
368,368.0,2016-01-19,1.2030,1.4730,3.00%
369,369.0,2016-01-18,1.1680,1.4380,-0.76%
370,370.0,2016-01-15,1.1770,1.4470,-3.05%
371,371.0,2016-01-14,1.2140,1.4840,-0.74%
372,372.0,2016-01-13,1.2230,1.4930,0.58%
373,373.0,2016-01-12,1.2160,1.4860,-0.73%
374,374.0,2016-01-11,1.2250,1.4950,-4.74%
375,375.0,2016-01-08,1.2860,1.5560,0.86%
376,376.0,2016-01-07,1.2750,1.5450,-5.13%
377,377.0,2016-01-06,1.3440,1.6140,-0.37%
378,378.0,2016-01-05,1.3490,1.6190,0.15%
379,379.0,2016-01-04,1.3470,1.6170,-3.65%
380,380.0,2015-12-31,1.3980,1.6680,0.14%
381,381.0,2015-12-30,1.3960,1.6660,0.00%
382,382.0,2015-12-29,1.3960,1.6660,0.14%
383,383.0,2015-12-28,1.3940,1.6640,-0.57%
384,384.0,2015-12-25,1.4020,1.6720,-0.07%
385,385.0,2015-12-24,1.4030,1.6730,-0.14%
386,386.0,2015-12-23,1.4050,1.6750,0.50%
387,387.0,2015-12-22,1.3980,1.6680,0.50%
388,388.0,2015-12-21,1.3910,1.6610,0.58%
389,389.0,2015-12-18,1.3830,1.6530,-0.93%
390,390.0,2015-12-17,1.3960,1.6660,1.23%
391,391.0,2015-12-16,1.3790,1.6490,2.22%
392,392.0,2015-12-15,1.3490,1.6190,-0.15%
393,393.0,2015-12-14,1.3510,1.6210,1.12%
394,394.0,2015-12-11,1.3360,1.6060,-1.47%
395,395.0,2015-12-10,1.3560,1.6260,-1.31%
396,396.0,2015-12-09,1.3740,1.6440,-0.58%
397,397.0,2015-12-08,1.3820,1.6520,-1.64%
398,398.0,2015-12-07,1.4050,1.6750,0.50%
399,399.0,2015-12-04,1.3980,1.6680,-1.48%
400,400.0,2015-12-03,1.4190,1.6890,0.07%
401,401.0,2015-12-02,1.4180,1.6880,0.85%
402,402.0,2015-12-01,1.4060,1.6760,1.08%
403,403.0,2015-11-30,1.3910,1.6610,-0.14%
404,404.0,2015-11-27,1.3930,1.6630,-2.93%
405,405.0,2015-11-26,1.4350,1.7050,-1.24%
406,406.0,2015-11-25,1.4530,1.7230,0.21%
407,407.0,2015-11-24,1.4500,1.7200,-0.48%
408,408.0,2015-11-23,1.4570,1.7270,0.41%
409,409.0,2015-11-20,1.4510,1.7210,1.19%
410,410.0,2015-11-19,1.4340,1.7040,1.77%
411,411.0,2015-11-18,1.4090,1.6790,0.00%
412,412.0,2015-11-17,1.4090,1.6790,1.15%
413,413.0,2015-11-16,1.3930,1.6630,-1.83%
414,414.0,2015-11-13,1.4190,1.6890,-0.98%
415,415.0,2015-11-12,1.4330,1.7030,1.13%
416,416.0,2015-11-11,1.4170,1.6870,-0.21%
417,417.0,2015-11-10,1.4200,1.6900,-1.80%
418,418.0,2015-11-09,1.4460,1.7160,0.28%
419,419.0,2015-11-06,1.4420,1.7120,0.70%
420,420.0,2015-11-05,1.4320,1.7020,0.00%
421,421.0,2015-11-04,1.4320,1.7020,3.62%
422,422.0,2015-11-03,1.3820,1.6520,0.88%
423,423.0,2015-11-02,1.3700,1.6400,-1.79%
424,424.0,2015-10-30,1.3950,1.6650,-0.36%
425,425.0,2015-10-29,1.4000,1.6700,0.00%
426,426.0,2015-10-28,1.4000,1.6700,-1.55%
427,427.0,2015-10-27,1.4220,1.6920,-0.28%
428,428.0,2015-10-26,1.4260,1.6960,-0.35%
429,429.0,2015-10-23,1.4310,1.7010,1.63%
430,430.0,2015-10-22,1.4080,1.6780,-0.85%
431,431.0,2015-10-21,1.4200,1.6900,-0.21%
432,432.0,2015-10-20,1.4230,1.6930,-0.49%
433,433.0,2015-10-19,1.4300,1.7000,0.35%
434,434.0,2015-10-16,1.4250,1.6950,1.21%
435,435.0,2015-10-15,1.4080,1.6780,2.03%
436,436.0,2015-10-14,1.3800,1.6500,-0.58%
437,437.0,2015-10-13,1.3880,1.6580,-0.86%
438,438.0,2015-10-12,1.4000,1.6700,2.04%
439,439.0,2015-10-09,1.3720,1.6420,-0.15%
440,440.0,2015-10-08,1.3740,1.6440,7.18%
441,441.0,2015-09-30,1.2820,1.5520,2.40%
442,442.0,2015-09-29,1.2520,1.5220,-2.34%
443,443.0,2015-09-28,1.2820,1.5520,-0.23%
444,444.0,2015-09-25,1.2850,1.5550,-0.39%
445,445.0,2015-09-24,1.2900,1.5600,0.08%
446,446.0,2015-09-23,1.2890,1.5590,-2.57%
447,447.0,2015-09-22,1.3230,1.5930,0.30%
448,448.0,2015-09-21,1.3190,1.5890,-1.12%
449,449.0,2015-09-18,1.3340,1.6040,3.81%
450,450.0,2015-09-17,1.2850,1.5550,0.00%
451,451.0,2015-09-16,1.2850,1.5550,3.05%
452,452.0,2015-09-15,1.2470,1.5170,-0.72%
453,453.0,2015-09-14,1.2560,1.5260,-0.32%
454,454.0,2015-09-11,1.2600,1.5300,0.24%
455,455.0,2015-09-10,1.2570,1.5270,-1.80%
456,456.0,2015-09-09,1.2800,1.5500,3.39%
457,457.0,2015-09-08,1.2380,1.5080,5.45%
458,458.0,2015-09-07,1.1740,1.4440,-0.09%
459,459.0,2015-09-02,1.1750,1.4450,-0.84%
460,460.0,2015-09-01,1.1850,1.4550,-2.95%
461,461.0,2015-08-31,1.2210,1.4910,-2.09%
462,462.0,2015-08-28,1.2470,1.5170,-0.32%
463,463.0,2015-08-27,1.2510,1.5210,6.38%
464,464.0,2015-08-26,1.1760,1.4460,-0.51%
465,465.0,2015-08-25,1.1820,1.4520,2.07%
466,466.0,2015-08-24,1.1580,1.4280,-8.39%
467,467.0,2015-08-21,1.2640,1.5340,-4.17%
468,468.0,2015-08-20,1.3190,1.5890,-4.49%
469,469.0,2015-08-19,1.3810,1.6510,-1.15%
470,470.0,2015-08-18,1.3970,1.6670,-2.99%
471,471.0,2015-08-17,1.4400,1.7100,-1.10%
472,472.0,2015-08-14,1.4560,1.7260,1.11%
473,473.0,2015-08-13,1.4400,1.7100,1.62%
474,474.0,2015-08-12,1.4170,1.6870,-1.53%
475,475.0,2015-08-11,1.4390,1.7090,0.07%
476,476.0,2015-08-10,1.4380,1.7080,3.38%
477,477.0,2015-08-07,1.3910,1.6610,1.83%
478,478.0,2015-08-06,1.3660,1.6360,-0.15%
479,479.0,2015-08-05,1.3680,1.6380,1.03%
480,480.0,2015-08-04,1.3540,1.6240,1.35%
481,481.0,2015-08-03,1.3360,1.6060,-3.05%
482,482.0,2015-07-31,1.3780,1.6480,-0.65%
483,483.0,2015-07-30,1.3870,1.6570,-1.49%
484,484.0,2015-07-29,1.4080,1.6780,1.73%
485,485.0,2015-07-28,1.3840,1.6540,0.14%
486,486.0,2015-07-27,1.3820,1.6520,-8.23%
487,487.0,2015-07-24,1.5060,1.7760,-2.02%
488,488.0,2015-07-23,1.5370,1.8070,1.45%
489,489.0,2015-07-22,1.5150,1.7850,-1.88%
