,id,time,value,hisvalue,dayrate
76,76.0,2017-04-05,1.1023,2.9523,0.83%
77,77.0,2017-03-31,1.0932,2.9432,0.53%
78,78.0,2017-03-30,1.0874,2.9374,-0.30%
79,79.0,2017-03-29,1.0907,2.9407,-0.08%
80,80.0,2017-03-28,1.0916,2.9416,-0.19%
81,81.0,2017-03-27,1.0937,2.9437,-0.45%
82,82.0,2017-03-24,1.0986,2.9486,0.64%
83,83.0,2017-03-23,1.0916,2.9416,0.13%
84,84.0,2017-03-22,1.0902,2.9402,-0.46%
85,85.0,2017-03-21,1.0952,2.9452,0.83%
86,86.0,2017-03-20,1.0862,2.9362,0.51%
87,87.0,2017-03-17,1.0807,2.9307,-0.86%
88,88.0,2017-03-16,1.0901,2.9401,0.29%
89,89.0,2017-03-15,1.0869,2.9369,0.30%
90,90.0,2017-03-14,1.0837,2.9337,-0.06%
91,91.0,2017-03-13,1.0843,2.9343,0.80%
92,92.0,2017-03-10,1.0757,2.9257,-0.19%
93,93.0,2017-03-09,1.0777,2.9277,-0.43%
94,94.0,2017-03-08,1.0823,2.9323,0.09%
95,95.0,2017-03-07,1.0813,2.9313,0.45%
96,96.0,2017-03-06,1.0765,2.9265,0.30%
97,97.0,2017-03-03,1.0733,2.9233,-0.10%
98,98.0,2017-03-02,1.0744,2.9244,-0.67%
99,99.0,2017-03-01,1.0817,2.9317,0.06%
100,100.0,2017-02-28,1.0811,2.9311,-0.13%
101,101.0,2017-02-27,1.0825,2.9325,-0.82%
102,102.0,2017-02-24,1.0915,2.9415,0.15%
103,103.0,2017-02-23,1.0899,2.9399,-0.47%
104,104.0,2017-02-22,1.0951,2.9451,0.18%
105,105.0,2017-02-21,1.0931,2.9431,0.03%
106,106.0,2017-02-20,1.0928,2.9428,1.58%
107,107.0,2017-02-17,1.0758,2.9258,-0.53%
108,108.0,2017-02-16,1.0815,2.9315,0.19%
109,109.0,2017-02-15,1.0794,2.9294,-0.17%
110,110.0,2017-02-14,1.0812,2.9312,-0.29%
111,111.0,2017-02-13,1.0843,2.9343,0.58%
112,112.0,2017-02-10,1.0781,2.9281,0.45%
113,113.0,2017-02-09,1.0733,2.9233,0.26%
114,114.0,2017-02-08,1.0705,2.9205,0.40%
115,115.0,2017-02-07,1.0662,2.9162,-0.22%
116,116.0,2017-02-06,1.0686,2.9186,0.20%
117,117.0,2017-02-03,1.0665,2.9165,-1.00%
118,118.0,2017-01-26,1.0773,2.9273,0.09%
119,119.0,2017-01-25,1.0763,2.9263,0.30%
120,120.0,2017-01-24,1.0731,2.9231,0.14%
121,121.0,2017-01-23,1.0716,2.9216,-0.02%
122,122.0,2017-01-20,1.0718,2.9218,0.49%
123,123.0,2017-01-19,1.0666,2.9166,-0.31%
124,124.0,2017-01-18,1.0699,2.9199,0.71%
125,125.0,2017-01-17,1.0624,2.9124,-0.05%
126,126.0,2017-01-16,1.0629,2.9129,0.77%
127,127.0,2017-01-13,1.0548,2.9048,0.28%
128,128.0,2017-01-12,1.0519,2.9019,-0.30%
129,129.0,2017-01-11,1.0551,2.9051,-0.69%
130,130.0,2017-01-10,1.0624,2.9124,-0.09%
131,131.0,2017-01-09,1.0634,2.9134,0.44%
132,132.0,2017-01-06,1.0587,2.9087,-0.52%
133,133.0,2017-01-05,1.0642,2.9142,0.00%
134,134.0,2017-01-04,1.0642,2.9142,0.87%
135,135.0,2017-01-03,1.0550,2.9050,0.81%
136,136.0,2016-12-31,1.0464,2.8964,-0.01%
137,137.0,2016-12-30,1.0465,2.8965,0.49%
138,138.0,2016-12-29,1.0414,2.8914,0.01%
139,139.0,2016-12-28,1.0413,2.8913,-0.45%
140,140.0,2016-12-27,1.0460,2.8960,-0.23%
141,141.0,2016-12-26,1.0484,2.8984,0.60%
142,142.0,2016-12-23,1.0421,2.8921,-0.64%
143,143.0,2016-12-22,1.0488,2.8988,-0.26%
144,144.0,2016-12-21,1.0515,2.9015,0.69%
145,145.0,2016-12-20,1.0443,2.8943,-0.53%
146,146.0,2016-12-19,1.0499,2.8999,-0.36%
147,147.0,2016-12-16,1.0537,2.9037,-0.14%
148,148.0,2016-12-15,1.0552,2.9052,-1.69%
149,149.0,2016-12-14,1.0733,2.9233,-0.65%
150,150.0,2016-12-13,1.0803,2.9303,-0.37%
151,151.0,2016-12-12,1.0843,2.9343,-1.39%
152,152.0,2016-12-09,1.0996,2.9496,1.00%
153,153.0,2016-12-08,1.0887,2.9387,0.12%
154,154.0,2016-12-07,1.0874,2.9374,0.38%
155,155.0,2016-12-06,1.0833,2.9333,0.05%
156,156.0,2016-12-05,1.0828,2.9328,-1.65%
157,157.0,2016-12-02,1.1010,2.9510,-0.78%
158,158.0,2016-12-01,1.1096,2.9596,0.47%
159,159.0,2016-11-30,1.1044,2.9544,-0.83%
160,160.0,2016-11-29,1.1136,2.9636,1.58%
161,161.0,2016-11-28,1.0963,2.9463,0.38%
162,162.0,2016-11-25,1.0922,2.9422,0.89%
163,163.0,2016-11-24,1.0826,2.9326,0.42%
164,164.0,2016-11-23,1.0781,2.9281,0.29%
165,165.0,2016-11-22,1.0750,2.9250,0.84%
166,166.0,2016-11-21,1.0660,2.9160,0.89%
167,167.0,2016-11-18,1.0566,2.9066,-0.28%
168,168.0,2016-11-17,1.0596,2.9096,0.31%
169,169.0,2016-11-16,1.0563,2.9063,-0.09%
170,170.0,2016-11-15,1.0572,2.9072,-0.09%
171,171.0,2016-11-14,1.0581,2.9081,0.02%
172,172.0,2016-11-11,1.0579,2.9079,0.33%
173,173.0,2016-11-10,1.0544,2.9044,0.95%
174,174.0,2016-11-09,1.0445,2.8945,-0.65%
175,175.0,2016-11-08,1.0513,2.9013,0.10%
176,176.0,2016-11-07,1.0502,2.9002,0.24%
177,177.0,2016-11-04,1.0477,2.8977,-0.08%
178,178.0,2016-11-03,1.0485,2.8985,1.16%
179,179.0,2016-11-02,1.0365,2.8865,-0.73%
180,180.0,2016-11-01,1.0441,2.8941,0.59%
181,181.0,2016-10-31,1.0380,2.8880,-0.02%
182,182.0,2016-10-28,1.0382,2.8882,0.14%
183,183.0,2016-10-27,1.0368,2.8868,-0.35%
184,184.0,2016-10-26,1.0404,2.8904,-0.22%
185,185.0,2016-10-25,1.0427,2.8927,0.07%
186,186.0,2016-10-24,1.0420,2.8920,1.27%
187,187.0,2016-10-21,1.0289,2.8789,0.62%
188,188.0,2016-10-20,1.0226,2.8726,0.15%
189,189.0,2016-10-19,1.0211,2.8711,-0.12%
190,190.0,2016-10-18,1.0223,2.8723,1.39%
191,191.0,2016-10-17,1.0083,2.8583,-0.78%
192,192.0,2016-10-14,1.0162,2.8662,0.29%
193,193.0,2016-10-13,1.0133,2.8633,-0.06%
194,194.0,2016-10-12,1.0139,2.8639,-0.30%
195,195.0,2016-10-11,1.0170,2.8670,0.32%
196,196.0,2016-10-10,1.0138,2.8638,1.16%
197,197.0,2016-09-30,1.0022,2.8522,0.25%
198,198.0,2016-09-29,0.9997,2.8497,0.46%
199,199.0,2016-09-28,0.9951,2.8451,-0.43%
200,200.0,2016-09-27,0.9994,2.8494,0.44%
201,201.0,2016-09-26,0.9950,2.8450,-1.40%
202,202.0,2016-09-23,1.0091,2.8591,-0.13%
203,203.0,2016-09-22,1.0104,2.8604,0.66%
204,204.0,2016-09-21,1.0038,2.8538,0.16%
205,205.0,2016-09-20,1.0022,2.8522,-0.26%
206,206.0,2016-09-19,1.0048,2.8548,0.66%
207,207.0,2016-09-14,0.9982,2.8482,-0.66%
208,208.0,2016-09-13,1.0048,2.8548,-0.04%
209,209.0,2016-09-12,1.0052,2.8552,-1.48%
210,210.0,2016-09-09,1.0203,2.8703,-0.43%
211,211.0,2016-09-08,1.0247,2.8747,-0.07%
212,212.0,2016-09-07,1.0254,2.8754,0.11%
213,213.0,2016-09-06,1.0243,2.8743,0.38%
214,214.0,2016-09-05,1.0204,2.8704,0.10%
215,215.0,2016-09-02,1.0194,2.8694,0.24%
216,216.0,2016-09-01,1.0170,2.8670,-0.61%
217,217.0,2016-08-31,1.0232,2.8732,0.45%
218,218.0,2016-08-30,1.0186,2.8686,0.34%
219,219.0,2016-08-29,1.0151,2.8651,-0.16%
220,220.0,2016-08-26,1.0167,2.8667,-0.17%
221,221.0,2016-08-25,1.0184,2.8684,-0.46%
222,222.0,2016-08-24,1.0231,2.8731,-0.42%
223,223.0,2016-08-23,1.0274,2.8774,0.14%
224,224.0,2016-08-22,1.0260,2.8760,-0.44%
225,225.0,2016-08-19,1.0305,2.8805,0.06%
226,226.0,2016-08-18,1.0299,2.8799,-0.38%
227,227.0,2016-08-17,1.0338,2.8838,-0.10%
228,228.0,2016-08-16,1.0348,2.8848,-1.16%
229,229.0,2016-08-15,1.0469,2.8969,2.55%
230,230.0,2016-08-12,1.0209,2.8709,1.76%
231,231.0,2016-08-11,1.0032,2.8532,0.13%
232,232.0,2016-08-10,1.0019,2.8519,-0.31%
233,233.0,2016-08-09,1.0050,2.8550,0.88%
234,234.0,2016-08-08,0.9962,2.8462,0.62%
235,235.0,2016-08-05,0.9901,2.8401,0.20%
236,236.0,2016-08-04,0.9881,2.8381,-0.09%
237,237.0,2016-08-03,0.9890,2.8390,0.09%
238,238.0,2016-08-02,0.9881,2.8381,0.07%
239,239.0,2016-08-01,0.9874,2.8374,-0.63%
240,240.0,2016-07-29,0.9937,2.8437,-0.31%
241,241.0,2016-07-28,0.9968,2.8468,-0.12%
242,242.0,2016-07-27,0.9980,2.8480,-0.72%
243,243.0,2016-07-26,1.0052,2.8552,1.25%
244,244.0,2016-07-25,0.9928,2.8428,0.28%
245,245.0,2016-07-22,0.9900,2.8400,-0.93%
246,246.0,2016-07-21,0.9993,2.8493,0.52%
247,247.0,2016-07-20,0.9941,2.8441,-0.32%
248,248.0,2016-07-19,0.9973,2.8473,-0.87%
249,249.0,2016-07-18,1.0061,2.8561,-0.18%
250,250.0,2016-07-15,1.0079,2.8579,0.12%
251,251.0,2016-07-14,1.0067,2.8567,-0.14%
252,252.0,2016-07-13,1.0081,2.8581,0.21%
253,253.0,2016-07-12,1.0060,2.8560,2.03%
254,254.0,2016-07-11,0.9860,2.8360,0.57%
255,255.0,2016-07-08,0.9804,2.8304,-0.50%
256,256.0,2016-07-07,0.9853,2.8353,0.01%
257,257.0,2016-07-06,0.9852,2.8352,0.43%
258,258.0,2016-07-05,0.9810,2.8310,0.29%
259,259.0,2016-07-04,0.9782,2.8282,1.60%
260,260.0,2016-07-01,0.9628,2.8128,0.15%
261,261.0,2016-06-30,0.9614,2.8114,0.07%
262,262.0,2016-06-29,0.9607,2.8107,0.63%
263,263.0,2016-06-28,0.9547,2.8047,0.28%
264,264.0,2016-06-27,0.9520,2.8020,1.26%
265,265.0,2016-06-24,0.9402,2.7902,-1.08%
266,266.0,2016-06-23,0.9505,2.8005,-0.33%
267,267.0,2016-06-22,0.9536,2.8036,0.74%
268,268.0,2016-06-21,0.9466,2.7966,-0.13%
269,269.0,2016-06-20,0.9478,2.7978,0.15%
270,270.0,2016-06-17,0.9464,2.7964,0.60%
271,271.0,2016-06-16,0.9408,2.7908,-0.46%
272,272.0,2016-06-15,0.9451,2.7951,0.84%
273,273.0,2016-06-14,0.9372,2.7872,0.58%
274,274.0,2016-06-13,0.9318,2.7818,-2.30%
275,275.0,2016-06-08,0.9537,2.8037,-0.33%
276,276.0,2016-06-07,0.9569,2.8069,0.13%
277,277.0,2016-06-06,0.9557,2.8057,-0.40%
278,278.0,2016-06-03,0.9595,2.8095,1.09%
279,279.0,2016-06-02,0.9492,2.7992,0.06%
280,280.0,2016-06-01,0.9486,2.7986,-0.63%
281,281.0,2016-05-31,0.9546,2.8046,2.94%
282,282.0,2016-05-30,0.9273,2.7773,0.49%
283,283.0,2016-05-27,0.9228,2.7728,-0.09%
284,284.0,2016-05-26,0.9236,2.7736,0.16%
285,285.0,2016-05-25,0.9221,2.7721,0.09%
286,286.0,2016-05-24,0.9213,2.7713,-0.74%
287,287.0,2016-05-23,0.9282,2.7782,0.14%
288,288.0,2016-05-20,0.9269,2.7769,0.48%
289,289.0,2016-05-19,0.9225,2.7725,-0.18%
290,290.0,2016-05-18,0.9242,2.7742,-0.17%
291,291.0,2016-05-17,0.9258,2.7758,-0.31%
292,292.0,2016-05-16,0.9287,2.7787,0.32%
293,293.0,2016-05-13,0.9257,2.7757,-0.45%
294,294.0,2016-05-12,0.9299,2.7799,0.38%
295,295.0,2016-05-11,0.9264,2.7764,0.38%
296,296.0,2016-05-10,0.9229,2.7729,0.07%
297,297.0,2016-05-09,0.9223,2.7723,-1.48%
298,298.0,2016-05-06,0.9362,2.7862,-2.11%
299,299.0,2016-05-05,0.9564,2.8064,0.01%
300,300.0,2016-05-04,0.9563,2.8063,-0.20%
301,301.0,2016-05-03,0.9582,2.8082,1.27%
302,302.0,2016-04-29,0.9462,2.7962,-0.13%
303,303.0,2016-04-28,0.9474,2.7974,-0.13%
304,304.0,2016-04-27,0.9486,2.7986,-0.28%
305,305.0,2016-04-26,0.9513,2.8013,0.36%
306,306.0,2016-04-25,0.9479,2.7979,-0.39%
307,307.0,2016-04-22,0.9516,2.8016,0.66%
308,308.0,2016-04-21,0.9454,2.7954,-0.13%
309,309.0,2016-04-20,0.9466,2.7966,-0.58%
310,310.0,2016-04-19,0.9521,2.8021,0.14%
311,311.0,2016-04-18,0.9508,2.8008,-0.94%
312,312.0,2016-04-15,0.9598,2.8098,0.19%
313,313.0,2016-04-14,0.9580,2.8080,0.38%
314,314.0,2016-04-13,0.9544,2.8044,1.19%
315,315.0,2016-04-12,0.9432,2.7932,-0.12%
316,316.0,2016-04-11,0.9443,2.7943,0.98%
317,317.0,2016-04-08,0.9351,2.7851,-0.74%
318,318.0,2016-04-07,0.9421,2.7921,-1.19%
319,319.0,2016-04-06,0.9534,2.8034,-0.14%
320,320.0,2016-04-05,0.9547,2.8047,0.61%
321,321.0,2016-04-01,0.9489,2.7989,0.32%
322,322.0,2016-03-31,0.9459,2.7959,-0.11%
323,323.0,2016-03-30,0.9469,2.7969,2.28%
324,324.0,2016-03-29,0.9258,2.7758,-0.70%
325,325.0,2016-03-28,0.9323,2.7823,-0.99%
326,326.0,2016-03-25,0.9416,2.7916,0.54%
327,327.0,2016-03-24,0.9365,2.7865,-1.40%
328,328.0,2016-03-23,0.9498,2.7998,0.05%
329,329.0,2016-03-22,0.9493,2.7993,-0.72%
330,330.0,2016-03-21,0.9562,2.8062,2.51%
331,331.0,2016-03-18,0.9328,2.7828,0.59%
332,332.0,2016-03-17,0.9273,2.7773,0.15%
333,333.0,2016-03-16,0.9259,2.7759,1.11%
334,334.0,2016-03-15,0.9157,2.7657,0.96%
335,335.0,2016-03-14,0.9070,2.7570,0.58%
336,336.0,2016-03-11,0.9018,2.7518,0.18%
337,337.0,2016-03-10,0.9002,2.7502,-2.06%
338,338.0,2016-03-09,0.9191,2.7691,-0.28%
339,339.0,2016-03-08,0.9217,2.7717,0.20%
340,340.0,2016-03-07,0.9199,2.7699,-0.62%
341,341.0,2016-03-04,0.9256,2.7756,2.72%
342,342.0,2016-03-03,0.9011,2.7511,0.40%
343,343.0,2016-03-02,0.8975,2.7475,3.45%
344,344.0,2016-03-01,0.8676,2.7176,1.44%
345,345.0,2016-02-29,0.8553,2.7053,-0.97%
346,346.0,2016-02-26,0.8637,2.7137,1.14%
347,347.0,2016-02-25,0.8540,2.7040,-5.13%
348,348.0,2016-02-24,0.9002,2.7502,0.40%
349,349.0,2016-02-23,0.8966,2.7466,-0.94%
350,350.0,2016-02-22,0.9051,2.7551,2.31%
351,351.0,2016-02-19,0.8847,2.7347,-0.21%
352,352.0,2016-02-18,0.8866,2.7366,-0.26%
353,353.0,2016-02-17,0.8889,2.7389,0.58%
354,354.0,2016-02-16,0.8838,2.7338,2.61%
355,355.0,2016-02-15,0.8613,2.7113,-0.90%
356,356.0,2016-02-05,0.8691,2.7191,-0.56%
357,357.0,2016-02-04,0.8740,2.7240,1.03%
358,358.0,2016-02-03,0.8651,2.7151,-0.69%
359,359.0,2016-02-02,0.8711,2.7211,1.68%
360,360.0,2016-02-01,0.8567,2.7067,-1.47%
361,361.0,2016-01-29,0.8695,2.7195,2.77%
362,362.0,2016-01-28,0.8461,2.6961,-1.79%
363,363.0,2016-01-27,0.8615,2.7115,-0.01%
364,364.0,2016-01-26,0.8616,2.7116,-4.75%
365,365.0,2016-01-25,0.9046,2.7546,0.23%
366,366.0,2016-01-22,0.9025,2.7525,0.94%
367,367.0,2016-01-21,0.8941,2.7441,-2.00%
368,368.0,2016-01-20,0.9123,2.7623,-1.99%
369,369.0,2016-01-19,0.9308,2.7808,2.58%
370,370.0,2016-01-18,0.9074,2.7574,0.19%
371,371.0,2016-01-15,0.9057,2.7557,-2.53%
372,372.0,2016-01-14,0.9292,2.7792,1.37%
373,373.0,2016-01-13,0.9166,2.7666,-1.10%
374,374.0,2016-01-12,0.9268,2.7768,0.46%
375,375.0,2016-01-11,0.9226,2.7726,-4.55%
376,376.0,2016-01-08,0.9666,2.8166,1.52%
377,377.0,2016-01-07,0.9521,2.8021,-5.56%
378,378.0,2016-01-06,1.0082,2.8582,1.14%
379,379.0,2016-01-05,0.9968,2.8468,0.41%
380,380.0,2016-01-04,0.9927,2.8427,-5.85%
381,381.0,2015-12-31,1.0544,2.9044,-0.65%
382,382.0,2015-12-30,1.0613,2.9113,0.13%
383,383.0,2015-12-29,1.0599,2.9099,0.94%
384,384.0,2015-12-28,1.0500,2.9000,-3.09%
385,385.0,2015-12-25,1.0835,2.9335,0.44%
386,386.0,2015-12-24,1.0788,2.9288,-0.74%
387,387.0,2015-12-23,1.0868,2.9368,0.28%
388,388.0,2015-12-22,1.0838,2.9338,-0.10%
389,389.0,2015-12-21,1.0849,2.9349,3.17%
390,390.0,2015-12-18,1.0516,2.9016,0.51%
391,391.0,2015-12-17,1.0463,2.8963,1.23%
392,392.0,2015-12-16,1.0336,2.8836,-0.08%
393,393.0,2015-12-15,1.0344,2.8844,-1.13%
394,394.0,2015-12-14,1.0462,2.8962,2.55%
395,395.0,2015-12-11,1.0202,2.8702,-0.58%
396,396.0,2015-12-10,1.0261,2.8761,-0.45%
397,397.0,2015-12-09,1.0307,2.8807,0.25%
398,398.0,2015-12-08,1.0281,2.8781,-1.09%
399,399.0,2015-12-07,1.0394,2.8894,0.09%
400,400.0,2015-12-04,1.0385,2.8885,-2.53%
401,401.0,2015-12-03,1.0655,2.9155,0.15%
402,402.0,2015-12-02,1.0639,2.9139,4.48%
403,403.0,2015-12-01,1.0183,2.8683,0.27%
404,404.0,2015-11-30,1.0156,2.8656,0.41%
405,405.0,2015-11-27,1.0115,2.8615,-4.41%
406,406.0,2015-11-26,1.0582,2.9082,-0.36%
407,407.0,2015-11-25,1.0620,2.9120,0.38%
408,408.0,2015-11-24,1.0580,2.9080,-0.23%
409,409.0,2015-11-23,1.0604,2.9104,-0.54%
410,410.0,2015-11-20,1.0662,2.9162,-0.18%
411,411.0,2015-11-19,1.0681,2.9181,1.17%
412,412.0,2015-11-18,1.0557,2.9057,-0.57%
413,413.0,2015-11-17,1.0618,2.9118,0.21%
414,414.0,2015-11-16,1.0596,2.9096,-0.01%
415,415.0,2015-11-13,1.0597,2.9097,-1.14%
416,416.0,2015-11-12,1.0719,2.9219,-1.04%
417,417.0,2015-11-11,1.0832,2.9332,-0.51%
418,418.0,2015-11-10,1.0887,2.9387,-0.40%
419,419.0,2015-11-09,1.0931,2.9431,1.27%
420,420.0,2015-11-06,1.0794,2.9294,2.18%
421,421.0,2015-11-05,1.0564,2.9064,2.36%
422,422.0,2015-11-04,1.0320,2.8820,4.40%
423,423.0,2015-11-03,0.9885,2.8385,-0.36%
424,424.0,2015-11-02,0.9921,2.8421,-1.39%
425,425.0,2015-10-30,1.0061,2.8561,0.42%
426,426.0,2015-10-29,1.0019,2.8519,0.01%
427,427.0,2015-10-28,1.0018,2.8518,-1.63%
428,428.0,2015-10-27,1.0184,2.8684,0.01%
429,429.0,2015-10-26,1.0183,2.8683,0.51%
430,430.0,2015-10-23,1.0131,2.8631,1.07%
431,431.0,2015-10-22,1.0024,2.8524,0.06%
432,432.0,2015-10-21,1.0018,2.8518,-0.59%
433,433.0,2015-10-20,1.0077,2.8577,0.45%
434,434.0,2015-10-19,1.0032,2.8532,0.23%
435,435.0,2015-10-16,1.0009,2.8509,0.99%
436,436.0,2015-10-15,0.9911,2.8411,1.89%
437,437.0,2015-10-14,0.9727,2.8227,-0.96%
438,438.0,2015-10-13,0.9821,2.8321,-0.33%
439,439.0,2015-10-12,0.9854,2.8354,2.41%
440,440.0,2015-10-09,0.9622,2.8122,1.32%
441,441.0,2015-10-08,0.9497,2.7997,1.95%
442,442.0,2015-09-30,0.9315,2.7815,0.78%
443,443.0,2015-09-29,0.9243,2.7743,-1.50%
444,444.0,2015-09-28,0.9384,2.7884,-0.23%
445,445.0,2015-09-25,0.9406,2.7906,-0.37%
446,446.0,2015-09-24,0.9441,2.7941,0.37%
447,447.0,2015-09-23,0.9406,2.7906,-2.05%
448,448.0,2015-09-22,0.9603,2.8103,0.91%
449,449.0,2015-09-21,0.9516,2.8016,0.66%
450,450.0,2015-09-18,0.9454,2.7954,0.44%
451,451.0,2015-09-17,0.9413,2.7913,-1.97%
452,452.0,2015-09-16,0.9602,2.8102,2.86%
453,453.0,2015-09-15,0.9335,2.7835,-2.20%
454,454.0,2015-09-14,0.9545,2.8045,0.92%
455,455.0,2015-09-11,0.9458,2.7958,-0.64%
456,456.0,2015-09-10,0.9519,2.8019,-0.01%
457,457.0,2015-09-09,0.9520,2.8020,1.29%
458,458.0,2015-09-08,0.9399,2.7899,2.30%
459,459.0,2015-09-07,0.9188,2.7688,-3.98%
460,460.0,2015-09-02,0.9569,2.8069,0.35%
461,461.0,2015-09-01,0.9536,2.8036,0.43%
462,462.0,2015-08-31,0.9495,2.7995,1.41%
463,463.0,2015-08-28,0.9363,2.7863,1.97%
464,464.0,2015-08-27,0.9182,2.7682,6.77%
465,465.0,2015-08-26,0.8600,2.7100,2.74%
466,466.0,2015-08-25,0.8371,2.6871,-5.34%
467,467.0,2015-08-24,0.8843,2.7343,-8.49%
468,468.0,2015-08-21,0.9663,2.8163,-3.44%
469,469.0,2015-08-20,1.0007,2.8507,-2.57%
470,470.0,2015-08-19,1.0271,2.8771,1.18%
471,471.0,2015-08-18,1.0151,2.8651,-4.73%
472,472.0,2015-08-17,1.0655,2.9155,-0.80%
473,473.0,2015-08-14,1.0741,2.9241,0.01%
474,474.0,2015-08-13,1.0740,2.9240,0.43%
475,475.0,2015-08-12,1.0694,2.9194,-1.36%
476,476.0,2015-08-11,1.0841,2.9341,-0.98%
477,477.0,2015-08-10,1.0948,2.9448,3.64%
478,478.0,2015-08-07,1.0564,2.9064,1.29%
479,479.0,2015-08-06,1.0429,2.8929,-0.58%
480,480.0,2015-08-05,1.0490,2.8990,-1.82%
481,481.0,2015-08-04,1.0684,2.9184,1.81%
482,482.0,2015-08-03,1.0494,2.8994,1.26%
483,483.0,2015-07-31,1.0363,2.8863,-0.03%
484,484.0,2015-07-30,1.0366,2.8866,-2.09%
485,485.0,2015-07-29,1.0587,2.9087,1.46%
486,486.0,2015-07-28,1.0435,2.8935,0.29%
487,487.0,2015-07-27,1.0405,2.8905,-8.07%
488,488.0,2015-07-24,1.1318,2.9818,-1.51%
489,489.0,2015-07-23,1.1492,2.9992,1.67%
