,id,time,value,hisvalue,dayrate
52,52.0,2017-05-10,1.7460,1.7460,-1.13%
53,53.0,2017-05-09,1.7660,1.7660,1.38%
54,54.0,2017-05-08,1.7420,1.7420,-1.80%
55,55.0,2017-05-05,1.7740,1.7740,-1.50%
56,56.0,2017-05-04,1.8010,1.8010,-0.94%
57,57.0,2017-05-03,1.8180,1.8180,-0.44%
58,58.0,2017-05-02,1.8260,1.8260,0.72%
59,59.0,2017-04-28,1.8130,1.8130,0.11%
60,60.0,2017-04-27,1.8110,1.8110,1.06%
61,61.0,2017-04-26,1.7920,1.7920,1.64%
62,62.0,2017-04-25,1.7630,1.7630,1.26%
63,63.0,2017-04-24,1.7410,1.7410,-2.68%
64,64.0,2017-04-21,1.7890,1.7890,-1.05%
65,65.0,2017-04-20,1.8080,1.8080,0.67%
66,66.0,2017-04-19,1.7960,1.7960,-0.22%
67,67.0,2017-04-18,1.8000,1.8000,-0.06%
68,68.0,2017-04-17,1.8010,1.8010,0.17%
69,69.0,2017-04-14,1.7980,1.7980,-1.75%
70,70.0,2017-04-13,1.8300,1.8300,1.22%
71,71.0,2017-04-12,1.8080,1.8080,-0.06%
72,72.0,2017-04-11,1.8090,1.8090,-0.44%
73,73.0,2017-04-10,1.8170,1.8170,-0.87%
74,74.0,2017-04-07,1.8330,1.8330,-0.27%
75,75.0,2017-04-06,1.8380,1.8380,-0.16%
76,76.0,2017-04-05,1.8410,1.8410,2.56%
77,77.0,2017-03-31,1.7950,1.7950,1.87%
78,78.0,2017-03-30,1.7620,1.7620,-1.01%
79,79.0,2017-03-29,1.7800,1.7800,-0.17%
80,80.0,2017-03-28,1.7830,1.7830,0.06%
81,81.0,2017-03-27,1.7820,1.7820,-0.95%
82,82.0,2017-03-24,1.7990,1.7990,0.39%
83,83.0,2017-03-23,1.7920,1.7920,0.84%
84,84.0,2017-03-22,1.7770,1.7770,0.62%
85,85.0,2017-03-21,1.7660,1.7660,0.63%
86,86.0,2017-03-20,1.7550,1.7550,0.92%
87,87.0,2017-03-17,1.7390,1.7390,-1.47%
88,88.0,2017-03-16,1.7650,1.7650,0.57%
89,89.0,2017-03-15,1.7550,1.7550,0.00%
90,90.0,2017-03-14,1.7550,1.7550,-0.34%
91,91.0,2017-03-13,1.7610,1.7610,1.21%
92,92.0,2017-03-10,1.7400,1.7400,0.99%
93,93.0,2017-03-09,1.7230,1.7230,-0.52%
94,94.0,2017-03-08,1.7320,1.7320,-0.12%
95,95.0,2017-03-07,1.7340,1.7340,-0.17%
96,96.0,2017-03-06,1.7370,1.7370,0.93%
97,97.0,2017-03-03,1.7210,1.7210,1.06%
98,98.0,2017-03-02,1.7030,1.7030,0.53%
99,99.0,2017-03-01,1.6940,1.6940,0.18%
100,100.0,2017-02-28,1.6910,1.6910,0.18%
101,101.0,2017-02-27,1.6880,1.6880,-0.59%
102,102.0,2017-02-24,1.6980,1.6980,-0.47%
103,103.0,2017-02-23,1.7060,1.7060,0.12%
104,104.0,2017-02-22,1.7040,1.7040,0.59%
105,105.0,2017-02-21,1.6940,1.6940,0.65%
106,106.0,2017-02-20,1.6830,1.6830,0.96%
107,107.0,2017-02-17,1.6670,1.6670,-0.83%
108,108.0,2017-02-16,1.6810,1.6810,0.78%
109,109.0,2017-02-15,1.6680,1.6680,-1.24%
110,110.0,2017-02-14,1.6890,1.6890,0.12%
111,111.0,2017-02-13,1.6870,1.6870,0.66%
112,112.0,2017-02-10,1.6760,1.6760,0.00%
113,113.0,2017-02-09,1.6760,1.6760,0.30%
114,114.0,2017-02-08,1.6710,1.6710,0.48%
115,115.0,2017-02-07,1.6630,1.6630,0.61%
116,116.0,2017-02-06,1.6530,1.6530,0.67%
117,117.0,2017-02-03,1.6420,1.6420,-0.30%
118,118.0,2017-01-26,1.6470,1.6470,0.92%
119,119.0,2017-01-25,1.6320,1.6320,0.31%
120,120.0,2017-01-24,1.6270,1.6270,-0.18%
121,121.0,2017-01-23,1.6300,1.6300,0.99%
122,122.0,2017-01-20,1.6140,1.6140,1.25%
123,123.0,2017-01-19,1.5940,1.5940,-0.62%
124,124.0,2017-01-18,1.6040,1.6040,0.12%
125,125.0,2017-01-17,1.6020,1.6020,1.33%
126,126.0,2017-01-16,1.5810,1.5810,-1.92%
127,127.0,2017-01-13,1.6120,1.6120,-1.23%
128,128.0,2017-01-12,1.6320,1.6320,-1.51%
129,129.0,2017-01-11,1.6570,1.6570,-1.37%
130,130.0,2017-01-10,1.6800,1.6800,-0.12%
131,131.0,2017-01-09,1.6820,1.6820,0.42%
132,132.0,2017-01-06,1.6750,1.6750,-1.00%
133,133.0,2017-01-05,1.6920,1.6920,-0.47%
134,134.0,2017-01-04,1.7000,1.7000,1.37%
135,135.0,2017-01-03,1.6770,1.6770,0.00%
136,136.0,2016-12-31,1.6770,1.6770,0.00%
137,137.0,2016-12-30,1.6770,1.6770,-0.59%
138,138.0,2016-12-29,1.6870,1.6870,-0.65%
139,139.0,2016-12-28,1.6980,1.6980,-0.53%
140,140.0,2016-12-27,1.7070,1.7070,0.00%
141,141.0,2016-12-26,1.7070,1.7070,0.65%
142,142.0,2016-12-23,1.6960,1.6960,-0.47%
143,143.0,2016-12-22,1.7040,1.7040,0.18%
144,144.0,2016-12-21,1.7010,1.7010,0.89%
145,145.0,2016-12-20,1.6860,1.6860,-0.12%
146,146.0,2016-12-19,1.6880,1.6880,-0.24%
147,147.0,2016-12-16,1.6920,1.6920,0.59%
148,148.0,2016-12-15,1.6820,1.6820,0.12%
149,149.0,2016-12-14,1.6800,1.6800,-1.23%
150,150.0,2016-12-13,1.7010,1.7010,0.77%
151,151.0,2016-12-12,1.6880,1.6880,-4.31%
152,152.0,2016-12-09,1.7640,1.7640,-0.06%
153,153.0,2016-12-08,1.7650,1.7650,-0.11%
154,154.0,2016-12-07,1.7670,1.7670,0.91%
155,155.0,2016-12-06,1.7510,1.7510,0.17%
156,156.0,2016-12-05,1.7480,1.7480,-0.40%
157,157.0,2016-12-02,1.7550,1.7550,-0.96%
158,158.0,2016-12-01,1.7720,1.7720,1.03%
159,159.0,2016-11-30,1.7540,1.7540,-0.74%
160,160.0,2016-11-29,1.7670,1.7670,-0.67%
161,161.0,2016-11-28,1.7790,1.7790,-0.39%
162,162.0,2016-11-25,1.7860,1.7860,0.22%
163,163.0,2016-11-24,1.7820,1.7820,-0.45%
164,164.0,2016-11-23,1.7900,1.7900,-0.44%
165,165.0,2016-11-22,1.7980,1.7980,0.67%
166,166.0,2016-11-21,1.7860,1.7860,0.22%
167,167.0,2016-11-18,1.7820,1.7820,0.00%
168,168.0,2016-11-17,1.7820,1.7820,-0.39%
169,169.0,2016-11-16,1.7890,1.7890,0.39%
170,170.0,2016-11-15,1.7820,1.7820,0.00%
171,171.0,2016-11-14,1.7820,1.7820,-0.11%
172,172.0,2016-11-11,1.7840,1.7840,0.00%
173,173.0,2016-11-10,1.7840,1.7840,1.19%
174,174.0,2016-11-09,1.7630,1.7630,-0.96%
175,175.0,2016-11-08,1.7800,1.7800,0.57%
176,176.0,2016-11-07,1.7700,1.7700,-0.73%
177,177.0,2016-11-04,1.7830,1.7830,-0.78%
178,178.0,2016-11-03,1.7970,1.7970,0.39%
179,179.0,2016-11-02,1.7900,1.7900,-0.44%
180,180.0,2016-11-01,1.7980,1.7980,0.78%
181,181.0,2016-10-31,1.7840,1.7840,0.51%
182,182.0,2016-10-28,1.7750,1.7750,-0.62%
183,183.0,2016-10-27,1.7860,1.7860,-0.17%
184,184.0,2016-10-26,1.7890,1.7890,-0.72%
185,185.0,2016-10-25,1.8020,1.8020,-0.33%
186,186.0,2016-10-24,1.8080,1.8080,0.61%
187,187.0,2016-10-21,1.7970,1.7970,-0.55%
188,188.0,2016-10-20,1.8070,1.8070,0.28%
189,189.0,2016-10-19,1.8020,1.8020,-0.28%
190,190.0,2016-10-18,1.8070,1.8070,1.98%
191,191.0,2016-10-17,1.7720,1.7720,-0.28%
192,192.0,2016-10-14,1.7770,1.7770,0.06%
193,193.0,2016-10-13,1.7760,1.7760,0.11%
194,194.0,2016-10-12,1.7740,1.7740,-0.06%
195,195.0,2016-10-11,1.7750,1.7750,0.57%
196,196.0,2016-10-10,1.7650,1.7650,2.02%
197,197.0,2016-09-30,1.7300,1.7300,0.41%
198,198.0,2016-09-29,1.7230,1.7230,0.29%
199,199.0,2016-09-28,1.7180,1.7180,-0.06%
200,200.0,2016-09-27,1.7190,1.7190,0.47%
201,201.0,2016-09-26,1.7110,1.7110,-2.51%
202,202.0,2016-09-23,1.7550,1.7550,-0.34%
203,203.0,2016-09-22,1.7610,1.7610,0.80%
204,204.0,2016-09-21,1.7470,1.7470,-0.06%
205,205.0,2016-09-20,1.7480,1.7480,0.06%
206,206.0,2016-09-19,1.7470,1.7470,1.10%
207,207.0,2016-09-14,1.7280,1.7280,-0.97%
208,208.0,2016-09-13,1.7450,1.7450,-0.23%
209,209.0,2016-09-12,1.7490,1.7490,-2.89%
210,210.0,2016-09-09,1.8010,1.8010,-0.22%
211,211.0,2016-09-08,1.8050,1.8050,0.22%
212,212.0,2016-09-07,1.8010,1.8010,-0.33%
213,213.0,2016-09-06,1.8070,1.8070,1.92%
214,214.0,2016-09-05,1.7730,1.7730,0.06%
215,215.0,2016-09-02,1.7720,1.7720,-1.12%
216,216.0,2016-09-01,1.7920,1.7920,-0.72%
217,217.0,2016-08-31,1.8050,1.8050,0.11%
218,218.0,2016-08-30,1.8030,1.8030,-0.11%
219,219.0,2016-08-29,1.8050,1.8050,-0.11%
220,220.0,2016-08-26,1.8070,1.8070,0.06%
221,221.0,2016-08-25,1.8060,1.8060,-0.11%
222,222.0,2016-08-24,1.8080,1.8080,0.00%
223,223.0,2016-08-23,1.8080,1.8080,-0.28%
224,224.0,2016-08-22,1.8130,1.8130,-1.15%
225,225.0,2016-08-19,1.8340,1.8340,0.33%
226,226.0,2016-08-18,1.8280,1.8280,0.22%
227,227.0,2016-08-17,1.8240,1.8240,0.50%
228,228.0,2016-08-16,1.8150,1.8150,1.28%
229,229.0,2016-08-15,1.7920,1.7920,2.17%
230,230.0,2016-08-12,1.7540,1.7540,0.46%
231,231.0,2016-08-11,1.7460,1.7460,-2.35%
232,232.0,2016-08-10,1.7880,1.7880,0.17%
233,233.0,2016-08-09,1.7850,1.7850,0.85%
234,234.0,2016-08-08,1.7700,1.7700,0.97%
235,235.0,2016-08-05,1.7530,1.7530,-0.96%
236,236.0,2016-08-04,1.7700,1.7700,1.26%
237,237.0,2016-08-03,1.7480,1.7480,0.17%
238,238.0,2016-08-02,1.7450,1.7450,0.93%
239,239.0,2016-08-01,1.7290,1.7290,-0.69%
240,240.0,2016-07-29,1.7410,1.7410,-0.91%
241,241.0,2016-07-28,1.7570,1.7570,-0.34%
242,242.0,2016-07-27,1.7630,1.7630,-5.06%
243,243.0,2016-07-26,1.8570,1.8570,1.09%
244,244.0,2016-07-25,1.8370,1.8370,-1.18%
245,245.0,2016-07-22,1.8590,1.8590,-1.54%
246,246.0,2016-07-21,1.8880,1.8880,-0.47%
247,247.0,2016-07-20,1.8970,1.8970,0.26%
248,248.0,2016-07-19,1.8920,1.8920,0.32%
249,249.0,2016-07-18,1.8860,1.8860,-1.10%
250,250.0,2016-07-15,1.9070,1.9070,-0.16%
251,251.0,2016-07-14,1.9100,1.9100,-0.05%
252,252.0,2016-07-13,1.9110,1.9110,0.53%
253,253.0,2016-07-12,1.9010,1.9010,-0.11%
254,254.0,2016-07-11,1.9030,1.9030,-0.83%
255,255.0,2016-07-08,1.9190,1.9190,-0.88%
256,256.0,2016-07-07,1.9360,1.9360,0.73%
257,257.0,2016-07-06,1.9220,1.9220,0.79%
258,258.0,2016-07-05,1.9070,1.9070,1.01%
259,259.0,2016-07-04,1.8880,1.8880,1.61%
260,260.0,2016-07-01,1.8580,1.8580,-0.43%
261,261.0,2016-06-30,1.8660,1.8660,-1.11%
262,262.0,2016-06-29,1.8870,1.8870,0.21%
263,263.0,2016-06-28,1.8830,1.8830,0.16%
264,264.0,2016-06-27,1.8800,1.8800,2.51%
265,265.0,2016-06-24,1.8340,1.8340,0.22%
266,266.0,2016-06-23,1.8300,1.8300,-1.35%
267,267.0,2016-06-22,1.8550,1.8550,1.20%
268,268.0,2016-06-21,1.8330,1.8330,-1.82%
269,269.0,2016-06-20,1.8670,1.8670,0.76%
270,270.0,2016-06-17,1.8530,1.8530,-0.32%
271,271.0,2016-06-16,1.8590,1.8590,0.70%
272,272.0,2016-06-15,1.8460,1.8460,4.59%
273,273.0,2016-06-14,1.7650,1.7650,0.63%
274,274.0,2016-06-13,1.7540,1.7540,-4.26%
275,275.0,2016-06-08,1.8320,1.8320,0.05%
276,276.0,2016-06-07,1.8310,1.8310,0.11%
277,277.0,2016-06-06,1.8290,1.8290,1.33%
278,278.0,2016-06-03,1.8050,1.8050,0.06%
279,279.0,2016-06-02,1.8040,1.8040,1.12%
280,280.0,2016-06-01,1.7840,1.7840,1.36%
281,281.0,2016-05-31,1.7600,1.7600,4.08%
282,282.0,2016-05-30,1.6910,1.6910,-0.76%
283,283.0,2016-05-27,1.7040,1.7040,-0.70%
284,284.0,2016-05-26,1.7160,1.7160,0.06%
285,285.0,2016-05-25,1.7150,1.7150,-0.58%
286,286.0,2016-05-24,1.7250,1.7250,-1.03%
287,287.0,2016-05-23,1.7430,1.7430,1.63%
288,288.0,2016-05-20,1.7150,1.7150,0.29%
289,289.0,2016-05-19,1.7100,1.7100,1.06%
290,290.0,2016-05-18,1.6920,1.6920,-2.76%
291,291.0,2016-05-17,1.7400,1.7400,-0.91%
292,292.0,2016-05-16,1.7560,1.7560,3.11%
293,293.0,2016-05-13,1.7030,1.7030,0.06%
294,294.0,2016-05-12,1.7020,1.7020,0.29%
295,295.0,2016-05-11,1.6970,1.6970,-0.82%
296,296.0,2016-05-10,1.7110,1.7110,0.12%
297,297.0,2016-05-09,1.7090,1.7090,-3.72%
298,298.0,2016-05-06,1.7750,1.7750,-3.43%
299,299.0,2016-05-05,1.8380,1.8380,0.77%
300,300.0,2016-05-04,1.8240,1.8240,0.27%
301,301.0,2016-05-03,1.8190,1.8190,3.18%
302,302.0,2016-04-29,1.7630,1.7630,0.34%
303,303.0,2016-04-28,1.7570,1.7570,-0.79%
304,304.0,2016-04-27,1.7710,1.7710,-0.11%
305,305.0,2016-04-26,1.7730,1.7730,0.80%
306,306.0,2016-04-25,1.7590,1.7590,-0.68%
307,307.0,2016-04-22,1.7710,1.7710,0.74%
308,308.0,2016-04-21,1.7580,1.7580,-0.68%
309,309.0,2016-04-20,1.7700,1.7700,-3.80%
310,310.0,2016-04-19,1.8400,1.8400,0.22%
311,311.0,2016-04-18,1.8360,1.8360,-1.08%
312,312.0,2016-04-15,1.8560,1.8560,0.16%
313,313.0,2016-04-14,1.8530,1.8530,1.04%
314,314.0,2016-04-13,1.8340,1.8340,1.21%
315,315.0,2016-04-12,1.8120,1.8120,-1.41%
316,316.0,2016-04-11,1.8380,1.8380,1.94%
317,317.0,2016-04-08,1.8030,1.8030,-1.04%
318,318.0,2016-04-07,1.8220,1.8220,-1.62%
319,319.0,2016-04-06,1.8520,1.8520,0.43%
320,320.0,2016-04-05,1.8440,1.8440,2.62%
321,321.0,2016-04-01,1.7970,1.7970,-0.99%
322,322.0,2016-03-31,1.8150,1.8150,0.61%
323,323.0,2016-03-30,1.8040,1.8040,3.74%
324,324.0,2016-03-29,1.7390,1.7390,-2.36%
325,325.0,2016-03-28,1.7810,1.7810,-0.28%
326,326.0,2016-03-25,1.7860,1.7860,0.62%
327,327.0,2016-03-24,1.7750,1.7750,-1.61%
328,328.0,2016-03-23,1.8040,1.8040,0.73%
329,329.0,2016-03-22,1.7910,1.7910,0.00%
330,330.0,2016-03-21,1.7910,1.7910,2.05%
331,331.0,2016-03-18,1.7550,1.7550,3.72%
332,332.0,2016-03-17,1.6920,1.6920,4.00%
333,333.0,2016-03-16,1.6270,1.6270,-1.15%
334,334.0,2016-03-15,1.6460,1.6460,-0.48%
335,335.0,2016-03-14,1.6540,1.6540,3.96%
336,336.0,2016-03-11,1.5910,1.5910,-0.13%
337,337.0,2016-03-10,1.5930,1.5930,-1.61%
338,338.0,2016-03-09,1.6190,1.6190,-3.00%
339,339.0,2016-03-08,1.6690,1.6690,-0.36%
340,340.0,2016-03-07,1.6750,1.6750,1.82%
341,341.0,2016-03-04,1.6450,1.6450,-2.66%
342,342.0,2016-03-03,1.6900,1.6900,-0.35%
343,343.0,2016-03-02,1.6960,1.6960,4.69%
344,344.0,2016-03-01,1.6200,1.6200,2.47%
345,345.0,2016-02-29,1.5810,1.5810,-4.87%
346,346.0,2016-02-26,1.6620,1.6620,0.42%
347,347.0,2016-02-25,1.6550,1.6550,-7.44%
348,348.0,2016-02-24,1.7880,1.7880,-0.61%
349,349.0,2016-02-23,1.7990,1.7990,-1.05%
350,350.0,2016-02-22,1.8180,1.8180,2.08%
351,351.0,2016-02-19,1.7810,1.7810,0.45%
352,352.0,2016-02-18,1.7730,1.7730,-0.78%
353,353.0,2016-02-17,1.7870,1.7870,1.25%
354,354.0,2016-02-16,1.7650,1.7650,4.07%
355,355.0,2016-02-15,1.6960,1.6960,1.25%
356,356.0,2016-02-05,1.6750,1.6750,-1.41%
357,357.0,2016-02-04,1.6990,1.6990,2.04%
358,358.0,2016-02-03,1.6650,1.6650,1.03%
359,359.0,2016-02-02,1.6480,1.6480,3.97%
360,360.0,2016-02-01,1.5850,1.5850,-0.44%
361,361.0,2016-01-29,1.5920,1.5920,3.18%
362,362.0,2016-01-28,1.5430,1.5430,-4.75%
363,363.0,2016-01-27,1.6200,1.6200,-2.06%
364,364.0,2016-01-26,1.6540,1.6540,-6.34%
365,365.0,2016-01-25,1.7660,1.7660,1.44%
366,366.0,2016-01-22,1.7410,1.7410,1.52%
367,367.0,2016-01-21,1.7150,1.7150,-4.56%
368,368.0,2016-01-20,1.7970,1.7970,-0.55%
369,369.0,2016-01-19,1.8070,1.8070,4.15%
370,370.0,2016-01-18,1.7350,1.7350,2.12%
371,371.0,2016-01-15,1.6990,1.6990,-3.19%
372,372.0,2016-01-14,1.7550,1.7550,4.09%
373,373.0,2016-01-13,1.6860,1.6860,-4.15%
374,374.0,2016-01-12,1.7590,1.7590,0.63%
375,375.0,2016-01-11,1.7480,1.7480,-6.47%
376,376.0,2016-01-08,1.8690,1.8690,0.21%
377,377.0,2016-01-07,1.8650,1.8650,-8.89%
378,378.0,2016-01-06,2.0470,2.0470,2.25%
379,379.0,2016-01-05,2.0020,2.0020,-2.96%
380,380.0,2016-01-04,2.0630,2.0630,-7.98%
381,381.0,2015-12-31,2.2420,2.2420,-1.92%
382,382.0,2015-12-30,2.2860,2.2860,0.84%
383,383.0,2015-12-29,2.2670,2.2670,0.58%
384,384.0,2015-12-28,2.2540,2.2540,-1.74%
385,385.0,2015-12-25,2.2940,2.2940,0.88%
386,386.0,2015-12-24,2.2740,2.2740,-0.96%
387,387.0,2015-12-23,2.2960,2.2960,-1.37%
388,388.0,2015-12-22,2.3280,2.3280,0.87%
389,389.0,2015-12-21,2.3080,2.3080,0.61%
390,390.0,2015-12-18,2.2940,2.2940,-0.52%
391,391.0,2015-12-17,2.3060,2.3060,2.72%
392,392.0,2015-12-16,2.2450,2.2450,1.08%
393,393.0,2015-12-15,2.2210,2.2210,1.42%
394,394.0,2015-12-14,2.1900,2.1900,1.34%
395,395.0,2015-12-11,2.1610,2.1610,-0.83%
396,396.0,2015-12-10,2.1790,2.1790,-0.27%
397,397.0,2015-12-09,2.1850,2.1850,0.55%
398,398.0,2015-12-08,2.1730,2.1730,-0.96%
399,399.0,2015-12-07,2.1940,2.1940,1.76%
400,400.0,2015-12-04,2.1560,2.1560,-0.78%
401,401.0,2015-12-03,2.1730,2.1730,2.50%
402,402.0,2015-12-02,2.1200,2.1200,-1.40%
403,403.0,2015-12-01,2.1500,2.1500,-2.36%
404,404.0,2015-11-30,2.2020,2.2020,1.90%
405,405.0,2015-11-27,2.1610,2.1610,-5.63%
406,406.0,2015-11-26,2.2900,2.2900,-0.56%
407,407.0,2015-11-25,2.3030,2.3030,2.58%
408,408.0,2015-11-24,2.2450,2.2450,0.90%
409,409.0,2015-11-23,2.2250,2.2250,-1.64%
410,410.0,2015-11-20,2.2620,2.2620,1.75%
411,411.0,2015-11-19,2.2230,2.2230,3.64%
412,412.0,2015-11-18,2.1450,2.1450,-2.10%
413,413.0,2015-11-17,2.1910,2.1910,-0.73%
414,414.0,2015-11-16,2.2070,2.2070,2.37%
415,415.0,2015-11-13,2.1560,2.1560,-2.36%
416,416.0,2015-11-12,2.2080,2.2080,-0.09%
417,417.0,2015-11-11,2.2100,2.2100,1.38%
418,418.0,2015-11-10,2.1800,2.1800,0.88%
419,419.0,2015-11-09,2.1610,2.1610,1.93%
420,420.0,2015-11-06,2.1200,2.1200,2.56%
421,421.0,2015-11-05,2.0670,2.0670,0.34%
422,422.0,2015-11-04,2.0600,2.0600,5.48%
423,423.0,2015-11-03,1.9530,1.9530,0.26%
424,424.0,2015-11-02,1.9480,1.9480,-1.17%
425,425.0,2015-10-30,1.9710,1.9710,0.51%
426,426.0,2015-10-29,1.9610,1.9610,0.56%
427,427.0,2015-10-28,1.9500,1.9500,-2.06%
428,428.0,2015-10-27,1.9910,1.9910,0.50%
429,429.0,2015-10-26,1.9810,1.9810,1.38%
430,430.0,2015-10-23,1.9540,1.9540,2.52%
431,431.0,2015-10-22,1.9060,1.9060,3.42%
432,432.0,2015-10-21,1.8430,1.8430,-4.95%
433,433.0,2015-10-20,1.9390,1.9390,1.57%
434,434.0,2015-10-19,1.9090,1.9090,-0.37%
435,435.0,2015-10-16,1.9160,1.9160,1.16%
436,436.0,2015-10-15,1.8940,1.8940,2.54%
437,437.0,2015-10-14,1.8470,1.8470,-1.28%
438,438.0,2015-10-13,1.8710,1.8710,0.92%
439,439.0,2015-10-12,1.8540,1.8540,3.81%
440,440.0,2015-10-09,1.7860,1.7860,1.59%
441,441.0,2015-10-08,1.7580,1.7580,4.52%
442,442.0,2015-09-30,1.6820,1.6820,0.36%
443,443.0,2015-09-29,1.6760,1.6760,-0.71%
444,444.0,2015-09-28,1.6880,1.6880,2.06%
445,445.0,2015-09-25,1.6540,1.6540,-2.88%
446,446.0,2015-09-24,1.7030,1.7030,1.13%
447,447.0,2015-09-23,1.6840,1.6840,-1.12%
448,448.0,2015-09-22,1.7030,1.7030,0.65%
449,449.0,2015-09-21,1.6920,1.6920,3.11%
450,450.0,2015-09-18,1.6410,1.6410,1.23%
451,451.0,2015-09-17,1.6210,1.6210,-0.98%
452,452.0,2015-09-16,1.6370,1.6370,5.61%
453,453.0,2015-09-15,1.5500,1.5500,-3.67%
454,454.0,2015-09-14,1.6090,1.6090,-5.13%
455,455.0,2015-09-11,1.6960,1.6960,0.41%
456,456.0,2015-09-10,1.6890,1.6890,-0.94%
457,457.0,2015-09-09,1.7050,1.7050,3.52%
458,458.0,2015-09-08,1.6470,1.6470,4.04%
459,459.0,2015-09-07,1.5830,1.5830,0.76%
460,460.0,2015-09-02,1.5710,1.5710,-2.36%
461,461.0,2015-09-01,1.6090,1.6090,-5.58%
462,462.0,2015-08-31,1.7040,1.7040,-2.96%
463,463.0,2015-08-28,1.7560,1.7560,6.04%
464,464.0,2015-08-27,1.6560,1.6560,4.35%
465,465.0,2015-08-26,1.5870,1.5870,-3.23%
466,466.0,2015-08-25,1.6400,1.6400,-7.13%
467,467.0,2015-08-24,1.7660,1.7660,-7.49%
468,468.0,2015-08-21,1.9090,1.9090,-4.93%
469,469.0,2015-08-20,2.0080,2.0080,-3.46%
470,470.0,2015-08-19,2.0800,2.0800,1.71%
471,471.0,2015-08-18,2.0450,2.0450,-6.79%
472,472.0,2015-08-17,2.1940,2.1940,2.05%
473,473.0,2015-08-14,2.1500,2.1500,0.66%
474,474.0,2015-08-13,2.1360,2.1360,2.79%
475,475.0,2015-08-12,2.0780,2.0780,-2.17%
476,476.0,2015-08-11,2.1240,2.1240,0.66%
477,477.0,2015-08-10,2.1100,2.1100,5.87%
478,478.0,2015-08-07,1.9930,1.9930,4.56%
479,479.0,2015-08-06,1.9060,1.9060,0.16%
480,480.0,2015-08-05,1.9030,1.9030,-0.37%
481,481.0,2015-08-04,1.9100,1.9100,6.35%
482,482.0,2015-08-03,1.7960,1.7960,-5.77%
483,483.0,2015-07-31,1.9060,1.9060,-3.15%
484,484.0,2015-07-30,1.9680,1.9680,-4.14%
485,485.0,2015-07-29,2.0530,2.0530,4.74%
486,486.0,2015-07-28,1.9600,1.9600,-4.62%
487,487.0,2015-07-27,2.0550,2.0550,-7.76%
488,488.0,2015-07-24,2.2280,2.2280,-1.63%
489,489.0,2015-07-23,2.2650,2.2650,3.14%
