,id,time,value,hisvalue,dayrate
41,41.0,2017-05-25,0.9581,1.5794,0.55%
42,42.0,2017-05-24,0.9529,1.5742,-0.79%
43,43.0,2017-05-23,0.9605,1.5818,1.00%
44,44.0,2017-05-22,0.9510,1.5723,0.07%
45,45.0,2017-05-19,0.9503,1.5716,1.02%
46,46.0,2017-05-18,0.9407,1.5620,0.03%
47,47.0,2017-05-17,0.9404,1.5617,-0.99%
48,48.0,2017-05-16,0.9498,1.5711,2.15%
49,49.0,2017-05-15,0.9298,1.5511,1.43%
50,50.0,2017-05-12,0.9167,1.5380,0.24%
51,51.0,2017-05-11,0.9145,1.5358,0.68%
52,52.0,2017-05-10,0.9083,1.5296,-0.45%
53,53.0,2017-05-09,0.9124,1.5337,0.25%
54,54.0,2017-05-08,0.9101,1.5314,-1.49%
55,55.0,2017-05-05,0.9239,1.5452,-0.42%
56,56.0,2017-05-04,0.9278,1.5491,-0.23%
57,57.0,2017-05-03,0.9299,1.5512,0.22%
58,58.0,2017-05-02,0.9279,1.5492,-0.57%
59,59.0,2017-04-28,0.9332,1.5545,-2.15%
60,60.0,2017-04-27,0.9537,1.5750,0.21%
61,61.0,2017-04-26,0.9517,1.5730,-0.37%
62,62.0,2017-04-25,0.9552,1.5765,2.18%
63,63.0,2017-04-24,0.9348,1.5561,-1.85%
64,64.0,2017-04-21,0.9524,1.5737,-1.08%
65,65.0,2017-04-20,0.9628,1.5841,2.21%
66,66.0,2017-04-19,0.9420,1.5633,-0.16%
67,67.0,2017-04-18,0.9435,1.5648,1.31%
68,68.0,2017-04-17,0.9313,1.5526,0.26%
69,69.0,2017-04-14,0.9289,1.5502,-1.10%
70,70.0,2017-04-13,0.9392,1.5605,0.96%
71,71.0,2017-04-12,0.9303,1.5516,0.73%
72,72.0,2017-04-11,0.9236,1.5449,-0.25%
73,73.0,2017-04-10,0.9259,1.5472,-1.24%
74,74.0,2017-04-07,0.9375,1.5588,-0.29%
75,75.0,2017-04-06,0.9402,1.5615,-0.23%
76,76.0,2017-04-05,0.9424,1.5637,0.92%
77,77.0,2017-03-31,0.9338,1.5551,0.44%
78,78.0,2017-03-30,0.9297,1.5510,-0.74%
79,79.0,2017-03-29,0.9366,1.5579,0.17%
80,80.0,2017-03-28,0.9350,1.5563,-0.25%
81,81.0,2017-03-27,0.9373,1.5586,-1.24%
82,82.0,2017-03-24,0.9491,1.5704,-0.07%
83,83.0,2017-03-23,0.9498,1.5711,-0.38%
84,84.0,2017-03-22,0.9534,1.5747,0.32%
85,85.0,2017-03-21,0.9504,1.5717,2.46%
86,86.0,2017-03-20,0.9276,1.5489,0.69%
87,87.0,2017-03-17,0.9212,1.5425,-0.24%
88,88.0,2017-03-16,0.9234,1.5447,-0.16%
89,89.0,2017-03-15,0.9249,1.5462,0.21%
90,90.0,2017-03-14,0.9230,1.5443,-0.54%
91,91.0,2017-03-13,0.9280,1.5493,1.37%
92,92.0,2017-03-10,0.9155,1.5368,0.33%
93,93.0,2017-03-09,0.9125,1.5338,-0.61%
94,94.0,2017-03-08,0.9181,1.5394,-0.39%
95,95.0,2017-03-07,0.9217,1.5430,1.59%
96,96.0,2017-03-06,0.9073,1.5286,0.58%
97,97.0,2017-03-03,0.9021,1.5234,0.17%
98,98.0,2017-03-02,0.9006,1.5219,-0.16%
99,99.0,2017-03-01,0.9020,1.5233,0.58%
100,100.0,2017-02-28,0.8968,1.5181,0.04%
101,101.0,2017-02-27,0.8964,1.5177,-1.44%
102,102.0,2017-02-24,0.9095,1.5308,-0.16%
103,103.0,2017-02-23,0.9110,1.5323,-0.77%
104,104.0,2017-02-22,0.9181,1.5394,1.22%
105,105.0,2017-02-21,0.9070,1.5283,-0.14%
106,106.0,2017-02-20,0.9083,1.5296,2.66%
107,107.0,2017-02-17,0.8848,1.5061,0.37%
108,108.0,2017-02-16,0.8815,1.5028,0.09%
109,109.0,2017-02-15,0.8807,1.5020,-0.83%
110,110.0,2017-02-14,0.8881,1.5094,-0.10%
111,111.0,2017-02-13,0.8890,1.5103,1.93%
112,112.0,2017-02-10,0.8722,1.4935,0.22%
113,113.0,2017-02-09,0.8703,1.4916,0.81%
114,114.0,2017-02-08,0.8633,1.4846,0.50%
115,115.0,2017-02-07,0.8590,1.4803,0.01%
116,116.0,2017-02-06,0.8589,1.4802,0.36%
117,117.0,2017-02-03,0.8558,1.4771,-0.48%
118,118.0,2017-01-26,0.8599,1.4812,-0.14%
119,119.0,2017-01-25,0.8611,1.4824,0.08%
120,120.0,2017-01-24,0.8604,1.4817,0.12%
121,121.0,2017-01-23,0.8594,1.4807,0.34%
122,122.0,2017-01-20,0.8565,1.4778,0.66%
123,123.0,2017-01-19,0.8509,1.4722,-0.48%
124,124.0,2017-01-18,0.8550,1.4763,0.98%
125,125.0,2017-01-17,0.8467,1.4680,0.97%
126,126.0,2017-01-16,0.8386,1.4599,-0.84%
127,127.0,2017-01-13,0.8457,1.4670,-0.61%
128,128.0,2017-01-12,0.8509,1.4722,-0.61%
129,129.0,2017-01-11,0.8561,1.4774,-1.29%
130,130.0,2017-01-10,0.8673,1.4886,-0.01%
131,131.0,2017-01-09,0.8674,1.4887,0.20%
132,132.0,2017-01-06,0.8657,1.4870,-0.30%
133,133.0,2017-01-05,0.8683,1.4896,-0.34%
134,134.0,2017-01-04,0.8713,1.4926,2.06%
135,135.0,2017-01-03,0.8537,1.4750,0.55%
136,136.0,2016-12-31,0.8763,1.4701,-0.01%
137,137.0,2016-12-30,0.8764,1.4702,1.19%
138,138.0,2016-12-29,0.8661,1.4599,0.12%
139,139.0,2016-12-28,0.8651,1.4589,-0.46%
140,140.0,2016-12-27,0.8691,1.4629,0.09%
141,141.0,2016-12-26,0.8683,1.4621,0.27%
142,142.0,2016-12-23,0.8660,1.4598,-1.39%
143,143.0,2016-12-22,0.8782,1.4720,-0.35%
144,144.0,2016-12-21,0.8813,1.4751,0.56%
145,145.0,2016-12-20,0.8764,1.4702,-0.68%
146,146.0,2016-12-19,0.8824,1.4762,0.33%
147,147.0,2016-12-16,0.8795,1.4733,0.22%
148,148.0,2016-12-15,0.8776,1.4714,-0.51%
149,149.0,2016-12-14,0.8821,1.4759,-0.84%
150,150.0,2016-12-13,0.8896,1.4834,1.60%
151,151.0,2016-12-12,0.8756,1.4694,-2.98%
152,152.0,2016-12-09,0.9025,1.4963,0.13%
153,153.0,2016-12-08,0.9013,1.4951,0.69%
154,154.0,2016-12-07,0.8951,1.4889,0.75%
155,155.0,2016-12-06,0.8884,1.4822,1.21%
156,156.0,2016-12-05,0.8778,1.4716,-1.87%
157,157.0,2016-12-02,0.8945,1.4883,-1.67%
158,158.0,2016-12-01,0.9097,1.5035,0.41%
159,159.0,2016-11-30,0.9060,1.4998,-1.35%
160,160.0,2016-11-29,0.9184,1.5122,2.29%
161,161.0,2016-11-28,0.8978,1.4916,-0.02%
162,162.0,2016-11-25,0.8980,1.4918,0.00%
163,163.0,2016-11-24,0.8980,1.4918,1.24%
164,164.0,2016-11-23,0.8870,1.4808,0.57%
165,165.0,2016-11-22,0.8820,1.4758,0.25%
166,166.0,2016-11-21,0.8798,1.4736,-0.05%
167,167.0,2016-11-18,0.8802,1.4740,-0.40%
168,168.0,2016-11-17,0.8837,1.4775,-0.20%
169,169.0,2016-11-16,0.8855,1.4793,-0.37%
170,170.0,2016-11-15,0.8888,1.4826,0.90%
171,171.0,2016-11-14,0.8809,1.4747,-0.70%
172,172.0,2016-11-11,0.8871,1.4809,-0.33%
173,173.0,2016-11-10,0.8900,1.4838,0.84%
174,174.0,2016-11-09,0.8826,1.4764,-0.84%
175,175.0,2016-11-08,0.8901,1.4839,0.85%
176,176.0,2016-11-07,0.8826,1.4764,-0.14%
177,177.0,2016-11-04,0.8838,1.4776,-0.46%
178,178.0,2016-11-03,0.8879,1.4817,0.29%
179,179.0,2016-11-02,0.8853,1.4791,-1.06%
180,180.0,2016-11-01,0.8948,1.4886,0.85%
181,181.0,2016-10-31,0.8873,1.4811,0.08%
182,182.0,2016-10-28,0.8866,1.4804,-0.53%
183,183.0,2016-10-27,0.8913,1.4851,-0.54%
184,184.0,2016-10-26,0.8961,1.4899,1.86%
185,185.0,2016-10-25,0.8797,1.4735,1.31%
186,186.0,2016-10-24,0.8683,1.4621,0.79%
187,187.0,2016-10-21,0.8615,1.4553,-0.57%
188,188.0,2016-10-20,0.8664,1.4602,-0.22%
189,189.0,2016-10-19,0.8683,1.4621,-0.05%
190,190.0,2016-10-18,0.8687,1.4625,1.52%
191,191.0,2016-10-17,0.8557,1.4495,-0.41%
192,192.0,2016-10-14,0.8592,1.4530,0.27%
193,193.0,2016-10-13,0.8569,1.4507,-0.15%
194,194.0,2016-10-12,0.8582,1.4520,-0.10%
195,195.0,2016-10-11,0.8591,1.4529,0.53%
196,196.0,2016-10-10,0.8546,1.4484,1.80%
197,197.0,2016-09-30,0.8395,1.4333,0.96%
198,198.0,2016-09-29,0.8315,1.4253,0.54%
199,199.0,2016-09-28,0.8270,1.4208,-0.37%
200,200.0,2016-09-27,0.8301,1.4239,0.57%
201,201.0,2016-09-26,0.8254,1.4192,-1.90%
202,202.0,2016-09-23,0.8414,1.4352,-0.23%
203,203.0,2016-09-22,0.8433,1.4371,1.01%
204,204.0,2016-09-21,0.8349,1.4287,-0.16%
205,205.0,2016-09-20,0.8362,1.4300,-0.17%
206,206.0,2016-09-19,0.8376,1.4314,0.61%
207,207.0,2016-09-14,0.8325,1.4263,-0.06%
208,208.0,2016-09-13,0.8330,1.4268,0.54%
209,209.0,2016-09-12,0.8285,1.4223,-2.68%
210,210.0,2016-09-09,0.8513,1.4451,-0.72%
211,211.0,2016-09-08,0.8575,1.4513,-0.22%
212,212.0,2016-09-07,0.8594,1.4532,-0.72%
213,213.0,2016-09-06,0.8656,1.4594,0.97%
214,214.0,2016-09-05,0.8573,1.4511,0.11%
215,215.0,2016-09-02,0.8564,1.4502,-0.83%
216,216.0,2016-09-01,0.8636,1.4574,-0.68%
217,217.0,2016-08-31,0.8695,1.4633,0.62%
218,218.0,2016-08-30,0.8641,1.4579,0.20%
219,219.0,2016-08-29,0.8624,1.4562,-0.98%
220,220.0,2016-08-26,0.8709,1.4647,-0.10%
221,221.0,2016-08-25,0.8718,1.4656,-0.77%
222,222.0,2016-08-24,0.8786,1.4724,-0.43%
223,223.0,2016-08-23,0.8824,1.4762,-0.31%
224,224.0,2016-08-22,0.8851,1.4789,0.08%
225,225.0,2016-08-19,0.8844,1.4782,-0.37%
226,226.0,2016-08-18,0.8877,1.4815,-0.79%
227,227.0,2016-08-17,0.8948,1.4886,0.31%
228,228.0,2016-08-16,0.8920,1.4858,-0.54%
229,229.0,2016-08-15,0.8968,1.4906,1.76%
230,230.0,2016-08-12,0.8813,1.4751,0.42%
231,231.0,2016-08-11,0.8776,1.4714,-0.10%
232,232.0,2016-08-10,0.8785,1.4723,-0.78%
233,233.0,2016-08-09,0.8854,1.4792,1.47%
234,234.0,2016-08-08,0.8726,1.4664,0.97%
235,235.0,2016-08-05,0.8642,1.4580,-0.16%
236,236.0,2016-08-04,0.8656,1.4594,-0.01%
237,237.0,2016-08-03,0.8657,1.4595,0.49%
238,238.0,2016-08-02,0.8615,1.4553,0.16%
239,239.0,2016-08-01,0.8601,1.4539,-2.47%
240,240.0,2016-07-29,0.8819,1.4757,-0.27%
241,241.0,2016-07-28,0.8843,1.4781,1.34%
242,242.0,2016-07-27,0.8726,1.4664,-2.50%
243,243.0,2016-07-26,0.8950,1.4888,2.30%
244,244.0,2016-07-25,0.8749,1.4687,0.70%
245,245.0,2016-07-22,0.8688,1.4626,-1.62%
246,246.0,2016-07-21,0.8831,1.4769,0.70%
247,247.0,2016-07-20,0.8770,1.4708,-0.05%
248,248.0,2016-07-19,0.8774,1.4712,-1.97%
249,249.0,2016-07-18,0.8950,1.4888,-0.72%
250,250.0,2016-07-15,0.9015,1.4953,-0.11%
251,251.0,2016-07-14,0.9025,1.4963,-0.13%
252,252.0,2016-07-13,0.9037,1.4975,-1.50%
253,253.0,2016-07-12,0.9175,1.5113,2.50%
254,254.0,2016-07-11,0.8951,1.4889,2.17%
255,255.0,2016-07-08,0.8761,1.4699,-0.13%
256,256.0,2016-07-07,0.8772,1.4710,-0.66%
257,257.0,2016-07-06,0.8830,1.4768,4.02%
258,258.0,2016-07-05,0.8489,1.4427,0.76%
259,259.0,2016-07-04,0.8425,1.4363,1.19%
260,260.0,2016-07-01,0.8326,1.4264,0.04%
261,261.0,2016-06-30,0.8323,1.4261,0.96%
262,262.0,2016-06-29,0.8244,1.4182,-0.06%
263,263.0,2016-06-28,0.8249,1.4187,0.28%
264,264.0,2016-06-27,0.8226,1.4164,3.03%
265,265.0,2016-06-24,0.7984,1.3922,-1.26%
266,266.0,2016-06-23,0.8086,1.4024,-0.76%
267,267.0,2016-06-22,0.8148,1.4086,0.88%
268,268.0,2016-06-21,0.8077,1.4015,-1.07%
269,269.0,2016-06-20,0.8164,1.4102,-0.57%
270,270.0,2016-06-17,0.8211,1.4149,1.48%
271,271.0,2016-06-16,0.8091,1.4029,-0.27%
272,272.0,2016-06-15,0.8113,1.4051,2.01%
273,273.0,2016-06-14,0.7953,1.3891,1.86%
274,274.0,2016-06-13,0.7808,1.3746,-2.90%
275,275.0,2016-06-08,0.8041,1.3979,-1.40%
276,276.0,2016-06-07,0.8155,1.4093,0.85%
277,277.0,2016-06-06,0.8086,1.4024,-0.75%
278,278.0,2016-06-03,0.8147,1.4085,3.32%
279,279.0,2016-06-02,0.7885,1.3823,0.96%
280,280.0,2016-06-01,0.7810,1.3748,0.18%
281,281.0,2016-05-31,0.7796,1.3734,3.11%
282,282.0,2016-05-30,0.7561,1.3499,-0.38%
283,283.0,2016-05-27,0.7590,1.3528,-0.16%
284,284.0,2016-05-26,0.7602,1.3540,-0.24%
285,285.0,2016-05-25,0.7620,1.3558,-0.70%
286,286.0,2016-05-24,0.7674,1.3612,-1.36%
287,287.0,2016-05-23,0.7780,1.3718,1.05%
288,288.0,2016-05-20,0.7699,1.3637,1.01%
289,289.0,2016-05-19,0.7622,1.3560,-0.09%
290,290.0,2016-05-18,0.7629,1.3567,-1.69%
291,291.0,2016-05-17,0.7760,1.3698,-0.93%
292,292.0,2016-05-16,0.7833,1.3771,1.03%
293,293.0,2016-05-13,0.7753,1.3691,-1.12%
294,294.0,2016-05-12,0.7841,1.3779,-0.63%
295,295.0,2016-05-11,0.7891,1.3829,1.92%
296,296.0,2016-05-10,0.7742,1.3680,1.69%
297,297.0,2016-05-09,0.7613,1.3551,-0.89%
298,298.0,2016-05-06,0.7681,1.3619,-3.26%
299,299.0,2016-05-05,0.7940,1.3878,0.61%
300,300.0,2016-05-04,0.7892,1.3830,-0.89%
301,301.0,2016-05-03,0.7963,1.3901,4.47%
302,302.0,2016-04-29,0.7622,1.3560,1.83%
303,303.0,2016-04-28,0.7485,1.3423,0.12%
304,304.0,2016-04-27,0.7476,1.3414,0.35%
305,305.0,2016-04-26,0.7450,1.3388,0.49%
306,306.0,2016-04-25,0.7414,1.3352,0.01%
307,307.0,2016-04-22,0.7413,1.3351,1.58%
308,308.0,2016-04-21,0.7298,1.3236,0.01%
309,309.0,2016-04-20,0.7297,1.3235,-3.07%
310,310.0,2016-04-19,0.7528,1.3466,-0.05%
311,311.0,2016-04-18,0.7532,1.3470,-1.25%
312,312.0,2016-04-15,0.7627,1.3565,0.04%
313,313.0,2016-04-14,0.7624,1.3562,0.93%
314,314.0,2016-04-13,0.7554,1.3492,0.36%
315,315.0,2016-04-12,0.7527,1.3465,-0.29%
316,316.0,2016-04-11,0.7549,1.3487,0.36%
317,317.0,2016-04-08,0.7522,1.3460,-1.21%
318,318.0,2016-04-07,0.7614,1.3552,-1.84%
319,319.0,2016-04-06,0.7757,1.3695,1.21%
320,320.0,2016-04-05,0.7664,1.3602,1.34%
321,321.0,2016-04-01,0.7563,1.3501,-0.51%
322,322.0,2016-03-31,0.7602,1.3540,0.13%
323,323.0,2016-03-30,0.7592,1.3530,1.92%
324,324.0,2016-03-29,0.7449,1.3387,-1.35%
325,325.0,2016-03-28,0.7551,1.3489,1.18%
326,326.0,2016-03-25,0.7463,1.3401,1.19%
327,327.0,2016-03-24,0.7375,1.3313,0.03%
328,328.0,2016-03-23,0.7373,1.3311,0.33%
329,329.0,2016-03-22,0.7349,1.3287,-0.12%
330,330.0,2016-03-21,0.7358,1.3296,1.94%
331,331.0,2016-03-18,0.7218,1.3156,1.33%
332,332.0,2016-03-17,0.7123,1.3061,1.45%
333,333.0,2016-03-16,0.7021,1.2959,-1.15%
334,334.0,2016-03-15,0.7103,1.3041,0.95%
335,335.0,2016-03-14,0.7036,1.2974,1.22%
336,336.0,2016-03-11,0.6951,1.2889,-0.39%
337,337.0,2016-03-10,0.6978,1.2916,0.26%
338,338.0,2016-03-09,0.6960,1.2898,-1.72%
339,339.0,2016-03-08,0.7082,1.3020,-0.81%
340,340.0,2016-03-07,0.7140,1.3078,0.54%
341,341.0,2016-03-04,0.7102,1.3040,1.21%
342,342.0,2016-03-03,0.7017,1.2955,0.98%
343,343.0,2016-03-02,0.6949,1.2887,4.06%
344,344.0,2016-03-01,0.6678,1.2616,1.83%
345,345.0,2016-02-29,0.6558,1.2496,-2.99%
346,346.0,2016-02-26,0.6760,1.2698,0.91%
347,347.0,2016-02-25,0.6699,1.2637,-5.95%
348,348.0,2016-02-24,0.7123,1.3061,0.98%
349,349.0,2016-02-23,0.7054,1.2992,0.48%
350,350.0,2016-02-22,0.7020,1.2958,1.99%
351,351.0,2016-02-19,0.6883,1.2821,0.17%
352,352.0,2016-02-18,0.6871,1.2809,-0.59%
353,353.0,2016-02-17,0.6912,1.2850,0.85%
354,354.0,2016-02-16,0.6854,1.2792,2.91%
355,355.0,2016-02-15,0.6660,1.2598,-1.41%
356,356.0,2016-02-05,0.6755,1.2693,-1.03%
357,357.0,2016-02-04,0.6825,1.2763,0.99%
358,358.0,2016-02-03,0.6758,1.2696,-0.15%
359,359.0,2016-02-02,0.6768,1.2706,2.05%
360,360.0,2016-02-01,0.6632,1.2570,-0.41%
361,361.0,2016-01-29,0.6659,1.2597,3.14%
362,362.0,2016-01-28,0.6456,1.2394,-2.54%
363,363.0,2016-01-27,0.6624,1.2562,-0.65%
364,364.0,2016-01-26,0.6667,1.2605,-4.77%
365,365.0,2016-01-25,0.7001,1.2939,0.91%
366,366.0,2016-01-22,0.6938,1.2876,0.73%
367,367.0,2016-01-21,0.6888,1.2826,-2.60%
368,368.0,2016-01-20,0.7072,1.3010,-1.93%
369,369.0,2016-01-19,0.7211,1.3149,3.25%
370,370.0,2016-01-18,0.6984,1.2922,0.61%
371,371.0,2016-01-15,0.6942,1.2880,-2.43%
372,372.0,2016-01-14,0.7115,1.3053,1.82%
373,373.0,2016-01-13,0.6988,1.2926,-0.94%
374,374.0,2016-01-12,0.7054,1.2992,-0.13%
375,375.0,2016-01-11,0.7063,1.3001,-4.86%
376,376.0,2016-01-08,0.7424,1.3362,1.45%
377,377.0,2016-01-07,0.7318,1.3256,-6.54%
378,378.0,2016-01-06,0.7830,1.3768,1.20%
379,379.0,2016-01-05,0.7737,1.3675,0.40%
380,380.0,2016-01-04,0.7706,1.3644,-6.92%
381,381.0,2015-12-31,0.8488,1.4231,-0.42%
382,382.0,2015-12-30,0.8524,1.4267,0.22%
383,383.0,2015-12-29,0.8505,1.4248,1.06%
384,384.0,2015-12-28,0.8416,1.4159,-2.62%
385,385.0,2015-12-25,0.8642,1.4385,-0.23%
386,386.0,2015-12-24,0.8662,1.4405,-0.98%
387,387.0,2015-12-23,0.8748,1.4491,-0.93%
388,388.0,2015-12-22,0.8830,1.4573,0.16%
389,389.0,2015-12-21,0.8816,1.4559,5.43%
390,390.0,2015-12-18,0.8362,1.4105,2.00%
391,391.0,2015-12-17,0.8198,1.3941,1.70%
392,392.0,2015-12-16,0.8061,1.3804,-0.30%
393,393.0,2015-12-15,0.8085,1.3828,0.53%
394,394.0,2015-12-14,0.8042,1.3785,1.71%
395,395.0,2015-12-11,0.7907,1.3650,-0.44%
396,396.0,2015-12-10,0.7942,1.3685,-0.14%
397,397.0,2015-12-09,0.7953,1.3696,0.40%
398,398.0,2015-12-08,0.7921,1.3664,-2.00%
399,399.0,2015-12-07,0.8083,1.3826,0.37%
400,400.0,2015-12-04,0.8053,1.3796,-0.95%
401,401.0,2015-12-03,0.8130,1.3873,0.61%
402,402.0,2015-12-02,0.8081,1.3824,2.24%
403,403.0,2015-12-01,0.7904,1.3647,0.84%
404,404.0,2015-11-30,0.7838,1.3581,0.53%
405,405.0,2015-11-27,0.7797,1.3540,-4.07%
406,406.0,2015-11-26,0.8128,1.3871,-0.47%
407,407.0,2015-11-25,0.8166,1.3909,1.01%
408,408.0,2015-11-24,0.8084,1.3827,-0.20%
409,409.0,2015-11-23,0.8100,1.3843,-0.30%
410,410.0,2015-11-20,0.8124,1.3867,0.12%
411,411.0,2015-11-19,0.8114,1.3857,1.05%
412,412.0,2015-11-18,0.8030,1.3773,-0.36%
413,413.0,2015-11-17,0.8059,1.3802,0.16%
414,414.0,2015-11-16,0.8046,1.3789,0.60%
415,415.0,2015-11-13,0.7998,1.3741,-1.95%
416,416.0,2015-11-12,0.8157,1.3900,-0.44%
417,417.0,2015-11-11,0.8193,1.3936,0.04%
418,418.0,2015-11-10,0.8190,1.3933,-0.10%
419,419.0,2015-11-09,0.8198,1.3941,0.97%
420,420.0,2015-11-06,0.8119,1.3862,0.83%
421,421.0,2015-11-05,0.8052,1.3795,0.47%
422,422.0,2015-11-04,0.8014,1.3757,3.43%
423,423.0,2015-11-03,0.7748,1.3491,-0.50%
424,424.0,2015-11-02,0.7787,1.3530,-1.37%
425,425.0,2015-10-30,0.7895,1.3638,0.84%
426,426.0,2015-10-29,0.7829,1.3572,1.14%
427,427.0,2015-10-28,0.7741,1.3484,-1.75%
428,428.0,2015-10-27,0.7879,1.3622,-0.47%
429,429.0,2015-10-26,0.7916,1.3659,0.93%
430,430.0,2015-10-23,0.7843,1.3586,2.70%
431,431.0,2015-10-22,0.7637,1.3380,2.24%
432,432.0,2015-10-21,0.7470,1.3213,-4.12%
433,433.0,2015-10-20,0.7791,1.3534,0.10%
434,434.0,2015-10-19,0.7783,1.3526,0.31%
435,435.0,2015-10-16,0.7759,1.3502,0.90%
436,436.0,2015-10-15,0.7690,1.3433,1.87%
437,437.0,2015-10-14,0.7549,1.3292,-1.29%
438,438.0,2015-10-13,0.7648,1.3391,0.63%
439,439.0,2015-10-12,0.7600,1.3343,2.68%
440,440.0,2015-10-09,0.7402,1.3145,0.20%
441,441.0,2015-10-08,0.7387,1.3130,3.78%
442,442.0,2015-09-30,0.7118,1.2861,-0.01%
443,443.0,2015-09-29,0.7119,1.2862,-0.74%
444,444.0,2015-09-28,0.7172,1.2915,0.69%
445,445.0,2015-09-25,0.7123,1.2866,-1.81%
446,446.0,2015-09-24,0.7254,1.2997,0.68%
447,447.0,2015-09-23,0.7205,1.2948,-1.68%
448,448.0,2015-09-22,0.7328,1.3071,0.66%
449,449.0,2015-09-21,0.7280,1.3023,2.13%
450,450.0,2015-09-18,0.7128,1.2871,0.75%
451,451.0,2015-09-17,0.7075,1.2818,-2.95%
452,452.0,2015-09-16,0.7290,1.3033,5.04%
453,453.0,2015-09-15,0.6940,1.2683,-3.03%
454,454.0,2015-09-14,0.7157,1.2900,-2.51%
455,455.0,2015-09-11,0.7341,1.3084,-0.62%
456,456.0,2015-09-10,0.7387,1.3130,-1.38%
457,457.0,2015-09-09,0.7490,1.3233,2.00%
458,458.0,2015-09-08,0.7343,1.3086,2.00%
459,459.0,2015-09-07,0.7199,1.2942,-2.78%
460,460.0,2015-09-02,0.7405,1.3148,0.15%
461,461.0,2015-09-01,0.7394,1.3137,-2.17%
462,462.0,2015-08-31,0.7558,1.3301,-1.41%
463,463.0,2015-08-28,0.7666,1.3409,2.61%
464,464.0,2015-08-27,0.7471,1.3214,5.63%
465,465.0,2015-08-26,0.7073,1.2816,1.48%
466,466.0,2015-08-25,0.6970,1.2713,-5.05%
467,467.0,2015-08-24,0.7341,1.3084,-9.03%
468,468.0,2015-08-21,0.8070,1.3813,-4.85%
469,469.0,2015-08-20,0.8481,1.4224,-2.53%
470,470.0,2015-08-19,0.8701,1.4444,1.90%
471,471.0,2015-08-18,0.8539,1.4282,-5.72%
472,472.0,2015-08-17,0.9057,1.4800,1.14%
473,473.0,2015-08-14,0.8955,1.4698,0.45%
474,474.0,2015-08-13,0.8915,1.4658,0.91%
475,475.0,2015-08-12,0.8835,1.4578,-1.09%
476,476.0,2015-08-11,0.8932,1.4675,-0.63%
477,477.0,2015-08-10,0.8989,1.4732,3.90%
478,478.0,2015-08-07,0.8652,1.4395,1.61%
479,479.0,2015-08-06,0.8515,1.4258,-0.91%
480,480.0,2015-08-05,0.8593,1.4336,-1.84%
481,481.0,2015-08-04,0.8754,1.4497,2.86%
482,482.0,2015-08-03,0.8511,1.4254,0.38%
483,483.0,2015-07-31,0.8479,1.4222,0.77%
484,484.0,2015-07-30,0.8414,1.4157,-2.00%
485,485.0,2015-07-29,0.8586,1.4329,2.99%
486,486.0,2015-07-28,0.8337,1.4080,0.49%
487,487.0,2015-07-27,0.8296,1.4039,-8.47%
488,488.0,2015-07-24,0.9064,1.4807,-0.93%
489,489.0,2015-07-23,0.9149,1.4892,1.57%
