,id,time,value,hisvalue,dayrate
48,48.0,2017-05-16,1.3620,1.3620,0.00%
49,49.0,2017-05-15,1.3620,1.3620,0.22%
50,50.0,2017-05-12,1.3590,1.3590,1.65%
51,51.0,2017-05-11,1.3370,1.3370,0.68%
52,52.0,2017-05-10,1.3280,1.3280,0.45%
53,53.0,2017-05-09,1.3220,1.3220,0.00%
54,54.0,2017-05-08,1.3220,1.3220,-0.08%
55,55.0,2017-05-05,1.3230,1.3230,-0.23%
56,56.0,2017-05-04,1.3260,1.3260,-0.23%
57,57.0,2017-05-03,1.3290,1.3290,-0.23%
58,58.0,2017-05-02,1.3320,1.3320,-0.45%
59,59.0,2017-04-28,1.3380,1.3380,-0.15%
60,60.0,2017-04-27,1.3400,1.3400,0.15%
61,61.0,2017-04-26,1.3380,1.3380,0.07%
62,62.0,2017-04-25,1.3370,1.3370,0.45%
63,63.0,2017-04-24,1.3310,1.3310,-0.45%
64,64.0,2017-04-21,1.3370,1.3370,0.53%
65,65.0,2017-04-20,1.3300,1.3300,0.45%
66,66.0,2017-04-19,1.3240,1.3240,-0.53%
67,67.0,2017-04-18,1.3310,1.3310,-0.52%
68,68.0,2017-04-17,1.3380,1.3380,0.15%
69,69.0,2017-04-14,1.3360,1.3360,-0.67%
70,70.0,2017-04-13,1.3450,1.3450,-0.22%
71,71.0,2017-04-12,1.3480,1.3480,-0.07%
72,72.0,2017-04-11,1.3490,1.3490,0.00%
73,73.0,2017-04-10,1.3490,1.3490,-0.44%
74,74.0,2017-04-07,1.3550,1.3550,-0.15%
75,75.0,2017-04-06,1.3570,1.3570,0.30%
76,76.0,2017-04-05,1.3530,1.3530,0.82%
77,77.0,2017-03-31,1.3420,1.3420,0.60%
78,78.0,2017-03-30,1.3340,1.3340,-0.37%
79,79.0,2017-03-29,1.3390,1.3390,-0.15%
80,80.0,2017-03-28,1.3410,1.3410,-0.22%
81,81.0,2017-03-27,1.3440,1.3440,-0.07%
82,82.0,2017-03-24,1.3450,1.3450,0.75%
83,83.0,2017-03-23,1.3350,1.3350,0.30%
84,84.0,2017-03-22,1.3310,1.3310,-0.75%
85,85.0,2017-03-21,1.3410,1.3410,0.37%
86,86.0,2017-03-20,1.3360,1.3360,0.07%
87,87.0,2017-03-17,1.3350,1.3350,-1.04%
88,88.0,2017-03-16,1.3490,1.3490,0.37%
89,89.0,2017-03-15,1.3440,1.3440,0.07%
90,90.0,2017-03-14,1.3430,1.3430,-0.07%
91,91.0,2017-03-13,1.3440,1.3440,0.75%
92,92.0,2017-03-10,1.3340,1.3340,-0.15%
93,93.0,2017-03-09,1.3360,1.3360,-0.52%
94,94.0,2017-03-08,1.3430,1.3430,-0.07%
95,95.0,2017-03-07,1.3440,1.3440,0.37%
96,96.0,2017-03-06,1.3390,1.3390,0.15%
97,97.0,2017-03-03,1.3370,1.3370,-0.22%
98,98.0,2017-03-02,1.3400,1.3400,-0.67%
99,99.0,2017-03-01,1.3490,1.3490,0.00%
100,100.0,2017-02-28,1.3490,1.3490,0.07%
101,101.0,2017-02-27,1.3480,1.3480,-0.88%
102,102.0,2017-02-24,1.3600,1.3600,-0.07%
103,103.0,2017-02-23,1.3610,1.3610,-0.44%
104,104.0,2017-02-22,1.3670,1.3670,0.07%
105,105.0,2017-02-21,1.3660,1.3660,0.07%
106,106.0,2017-02-20,1.3650,1.3650,1.49%
107,107.0,2017-02-17,1.3450,1.3450,-0.59%
108,108.0,2017-02-16,1.3530,1.3530,0.30%
109,109.0,2017-02-15,1.3490,1.3490,0.15%
110,110.0,2017-02-14,1.3470,1.3470,-0.30%
111,111.0,2017-02-13,1.3510,1.3510,0.67%
112,112.0,2017-02-10,1.3420,1.3420,0.52%
113,113.0,2017-02-09,1.3350,1.3350,0.38%
114,114.0,2017-02-08,1.3300,1.3300,0.38%
115,115.0,2017-02-07,1.3250,1.3250,-0.30%
116,116.0,2017-02-06,1.3290,1.3290,0.15%
117,117.0,2017-02-03,1.3270,1.3270,-0.97%
118,118.0,2017-01-26,1.3400,1.3400,0.30%
119,119.0,2017-01-25,1.3360,1.3360,0.15%
120,120.0,2017-01-24,1.3340,1.3340,0.38%
121,121.0,2017-01-23,1.3290,1.3290,0.00%
122,122.0,2017-01-20,1.3290,1.3290,0.45%
123,123.0,2017-01-19,1.3230,1.3230,-0.30%
124,124.0,2017-01-18,1.3270,1.3270,0.61%
125,125.0,2017-01-17,1.3190,1.3190,-0.15%
126,126.0,2017-01-16,1.3210,1.3210,0.92%
127,127.0,2017-01-13,1.3090,1.3090,0.54%
128,128.0,2017-01-12,1.3020,1.3020,-0.08%
129,129.0,2017-01-11,1.3030,1.3030,-0.38%
130,130.0,2017-01-10,1.3080,1.3080,-0.23%
131,131.0,2017-01-09,1.3110,1.3110,0.38%
132,132.0,2017-01-06,1.3060,1.3060,-0.53%
133,133.0,2017-01-05,1.3130,1.3130,0.00%
134,134.0,2017-01-04,1.3130,1.3130,0.61%
135,135.0,2017-01-03,1.3050,1.3050,0.93%
136,136.0,2016-12-31,1.2930,1.2930,0.00%
137,137.0,2016-12-30,1.2930,1.2930,0.54%
138,138.0,2016-12-29,1.2860,1.2860,-0.08%
139,139.0,2016-12-28,1.2870,1.2870,-0.39%
140,140.0,2016-12-27,1.2920,1.2920,-0.31%
141,141.0,2016-12-26,1.2960,1.2960,0.62%
142,142.0,2016-12-23,1.2880,1.2880,-0.54%
143,143.0,2016-12-22,1.2950,1.2950,-0.31%
144,144.0,2016-12-21,1.2990,1.2990,0.62%
145,145.0,2016-12-20,1.2910,1.2910,-0.69%
146,146.0,2016-12-19,1.3000,1.3000,-0.46%
147,147.0,2016-12-16,1.3060,1.3060,-0.23%
148,148.0,2016-12-15,1.3090,1.3090,-2.17%
149,149.0,2016-12-14,1.3380,1.3380,-0.37%
150,150.0,2016-12-13,1.3430,1.3430,-0.67%
151,151.0,2016-12-12,1.3520,1.3520,-0.95%
152,152.0,2016-12-09,1.3650,1.3650,1.49%
153,153.0,2016-12-08,1.3450,1.3450,0.22%
154,154.0,2016-12-07,1.3420,1.3420,0.15%
155,155.0,2016-12-06,1.3400,1.3400,-0.15%
156,156.0,2016-12-05,1.3420,1.3420,-1.47%
157,157.0,2016-12-02,1.3620,1.3620,-0.51%
158,158.0,2016-12-01,1.3690,1.3690,0.44%
159,159.0,2016-11-30,1.3630,1.3630,-1.09%
160,160.0,2016-11-29,1.3780,1.3780,1.32%
161,161.0,2016-11-28,1.3600,1.3600,0.52%
162,162.0,2016-11-25,1.3530,1.3530,1.05%
163,163.0,2016-11-24,1.3390,1.3390,0.30%
164,164.0,2016-11-23,1.3350,1.3350,0.68%
165,165.0,2016-11-22,1.3260,1.3260,0.68%
166,166.0,2016-11-21,1.3170,1.3170,1.15%
167,167.0,2016-11-18,1.3020,1.3020,-0.31%
168,168.0,2016-11-17,1.3060,1.3060,0.15%
169,169.0,2016-11-16,1.3040,1.3040,-0.15%
170,170.0,2016-11-15,1.3060,1.3060,-0.15%
171,171.0,2016-11-14,1.3080,1.3080,0.31%
172,172.0,2016-11-11,1.3040,1.3040,0.62%
173,173.0,2016-11-10,1.2960,1.2960,1.01%
174,174.0,2016-11-09,1.2830,1.2830,-0.77%
175,175.0,2016-11-08,1.2930,1.2930,0.39%
176,176.0,2016-11-07,1.2880,1.2880,0.08%
177,177.0,2016-11-04,1.2870,1.2870,-0.16%
178,178.0,2016-11-03,1.2890,1.2890,1.02%
179,179.0,2016-11-02,1.2760,1.2760,-0.78%
180,180.0,2016-11-01,1.2860,1.2860,0.55%
181,181.0,2016-10-31,1.2790,1.2790,-0.23%
182,182.0,2016-10-28,1.2820,1.2820,0.31%
183,183.0,2016-10-27,1.2780,1.2780,-0.23%
184,184.0,2016-10-26,1.2810,1.2810,-0.54%
185,185.0,2016-10-25,1.2880,1.2880,-0.23%
186,186.0,2016-10-24,1.2910,1.2910,1.02%
187,187.0,2016-10-21,1.2780,1.2780,0.71%
188,188.0,2016-10-20,1.2690,1.2690,0.16%
189,189.0,2016-10-19,1.2670,1.2670,-0.08%
190,190.0,2016-10-18,1.2680,1.2680,1.20%
191,191.0,2016-10-17,1.2530,1.2530,-0.71%
192,192.0,2016-10-14,1.2620,1.2620,0.32%
193,193.0,2016-10-13,1.2580,1.2580,-0.08%
194,194.0,2016-10-12,1.2590,1.2590,-0.32%
195,195.0,2016-10-11,1.2630,1.2630,0.16%
196,196.0,2016-10-10,1.2610,1.2610,0.96%
197,197.0,2016-09-30,1.2490,1.2490,0.16%
198,198.0,2016-09-29,1.2470,1.2470,0.48%
199,199.0,2016-09-28,1.2410,1.2410,-0.48%
200,200.0,2016-09-27,1.2470,1.2470,0.40%
201,201.0,2016-09-26,1.2420,1.2420,-1.11%
202,202.0,2016-09-23,1.2560,1.2560,-0.24%
203,203.0,2016-09-22,1.2590,1.2590,0.72%
204,204.0,2016-09-21,1.2500,1.2500,0.16%
205,205.0,2016-09-20,1.2480,1.2480,-0.24%
206,206.0,2016-09-19,1.2510,1.2510,0.64%
207,207.0,2016-09-14,1.2430,1.2430,-0.88%
208,208.0,2016-09-13,1.2540,1.2540,-0.32%
209,209.0,2016-09-12,1.2580,1.2580,-1.33%
210,210.0,2016-09-09,1.2750,1.2750,-0.31%
211,211.0,2016-09-08,1.2790,1.2790,-0.08%
212,212.0,2016-09-07,1.2800,1.2800,0.16%
213,213.0,2016-09-06,1.2780,1.2780,0.08%
214,214.0,2016-09-05,1.2770,1.2770,0.24%
215,215.0,2016-09-02,1.2740,1.2740,0.32%
216,216.0,2016-09-01,1.2700,1.2700,-0.39%
217,217.0,2016-08-31,1.2750,1.2750,0.39%
218,218.0,2016-08-30,1.2700,1.2700,0.40%
219,219.0,2016-08-29,1.2650,1.2650,-0.16%
220,220.0,2016-08-26,1.2670,1.2670,-0.16%
221,221.0,2016-08-25,1.2690,1.2690,-0.39%
222,222.0,2016-08-24,1.2740,1.2740,-0.39%
223,223.0,2016-08-23,1.2790,1.2790,0.31%
224,224.0,2016-08-22,1.2750,1.2750,-0.47%
225,225.0,2016-08-19,1.2810,1.2810,0.31%
226,226.0,2016-08-18,1.2770,1.2770,-0.47%
227,227.0,2016-08-17,1.2830,1.2830,0.00%
228,228.0,2016-08-16,1.2830,1.2830,-1.31%
229,229.0,2016-08-15,1.3000,1.3000,2.52%
230,230.0,2016-08-12,1.2680,1.2680,1.93%
231,231.0,2016-08-11,1.2440,1.2440,0.57%
232,232.0,2016-08-10,1.2370,1.2370,-0.16%
233,233.0,2016-08-09,1.2390,1.2390,0.65%
234,234.0,2016-08-08,1.2310,1.2310,0.41%
235,235.0,2016-08-05,1.2260,1.2260,0.33%
236,236.0,2016-08-04,1.2220,1.2220,-0.16%
237,237.0,2016-08-03,1.2240,1.2240,-0.08%
238,238.0,2016-08-02,1.2250,1.2250,0.00%
239,239.0,2016-08-01,1.2250,1.2250,-0.24%
240,240.0,2016-07-29,1.2280,1.2280,-0.16%
241,241.0,2016-07-28,1.2300,1.2300,-0.40%
242,242.0,2016-07-27,1.2350,1.2350,-0.24%
243,243.0,2016-07-26,1.2380,1.2380,0.90%
244,244.0,2016-07-25,1.2270,1.2270,0.00%
245,245.0,2016-07-22,1.2270,1.2270,-0.89%
246,246.0,2016-07-21,1.2380,1.2380,0.57%
247,247.0,2016-07-20,1.2310,1.2310,-0.40%
248,248.0,2016-07-19,1.2360,1.2360,-0.64%
249,249.0,2016-07-18,1.2440,1.2440,-0.08%
250,250.0,2016-07-15,1.2450,1.2450,0.32%
251,251.0,2016-07-14,1.2410,1.2410,-0.16%
252,252.0,2016-07-13,1.2430,1.2430,0.24%
253,253.0,2016-07-12,1.2400,1.2400,1.89%
254,254.0,2016-07-11,1.2170,1.2170,0.33%
255,255.0,2016-07-08,1.2130,1.2130,-0.49%
256,256.0,2016-07-07,1.2190,1.2190,0.08%
257,257.0,2016-07-06,1.2180,1.2180,0.08%
258,258.0,2016-07-05,1.2170,1.2170,0.16%
259,259.0,2016-07-04,1.2150,1.2150,1.42%
260,260.0,2016-07-01,1.1980,1.1980,0.34%
261,261.0,2016-06-30,1.1940,1.1940,0.00%
262,262.0,2016-06-29,1.1940,1.1940,0.93%
263,263.0,2016-06-28,1.1830,1.1830,0.25%
264,264.0,2016-06-27,1.1800,1.1800,0.77%
265,265.0,2016-06-24,1.1710,1.1710,-1.01%
266,266.0,2016-06-23,1.1830,1.1830,-0.34%
267,267.0,2016-06-22,1.1870,1.1870,0.51%
268,268.0,2016-06-21,1.1810,1.1810,0.00%
269,269.0,2016-06-20,1.1810,1.1810,0.17%
270,270.0,2016-06-17,1.1790,1.1790,0.43%
271,271.0,2016-06-16,1.1740,1.1740,-0.51%
272,272.0,2016-06-15,1.1800,1.1800,0.43%
273,273.0,2016-06-14,1.1750,1.1750,0.51%
274,274.0,2016-06-13,1.1690,1.1690,-2.09%
275,275.0,2016-06-08,1.1940,1.1940,-0.25%
276,276.0,2016-06-07,1.1970,1.1970,0.08%
277,277.0,2016-06-06,1.1960,1.1960,-0.33%
278,278.0,2016-06-03,1.2000,1.2000,0.59%
279,279.0,2016-06-02,1.1930,1.1930,-0.17%
280,280.0,2016-06-01,1.1950,1.1950,-0.58%
281,281.0,2016-05-31,1.2020,1.2020,2.74%
282,282.0,2016-05-30,1.1700,1.1700,0.69%
283,283.0,2016-05-27,1.1620,1.1620,0.00%
284,284.0,2016-05-26,1.1620,1.1620,0.09%
285,285.0,2016-05-25,1.1610,1.1610,0.26%
286,286.0,2016-05-24,1.1580,1.1580,-0.60%
287,287.0,2016-05-23,1.1650,1.1650,-0.09%
288,288.0,2016-05-20,1.1660,1.1660,0.34%
289,289.0,2016-05-19,1.1620,1.1620,-0.34%
290,290.0,2016-05-18,1.1660,1.1660,0.17%
291,291.0,2016-05-17,1.1640,1.1640,-0.26%
292,292.0,2016-05-16,1.1670,1.1670,0.26%
293,293.0,2016-05-13,1.1640,1.1640,-0.26%
294,294.0,2016-05-12,1.1670,1.1670,0.34%
295,295.0,2016-05-11,1.1630,1.1630,0.35%
296,296.0,2016-05-10,1.1590,1.1590,-0.09%
297,297.0,2016-05-09,1.1600,1.1600,-1.44%
298,298.0,2016-05-06,1.1770,1.1770,-1.83%
299,299.0,2016-05-05,1.1990,1.1990,0.00%
300,300.0,2016-05-04,1.1990,1.1990,-0.17%
301,301.0,2016-05-03,1.2010,1.2010,1.01%
302,302.0,2016-04-29,1.1890,1.1890,-0.34%
303,303.0,2016-04-28,1.1930,1.1930,-0.17%
304,304.0,2016-04-27,1.1950,1.1950,-0.42%
305,305.0,2016-04-26,1.2000,1.2000,0.33%
306,306.0,2016-04-25,1.1960,1.1960,-0.42%
307,307.0,2016-04-22,1.2010,1.2010,0.59%
308,308.0,2016-04-21,1.1940,1.1940,-0.17%
309,309.0,2016-04-20,1.1960,1.1960,-0.50%
310,310.0,2016-04-19,1.2020,1.2020,0.17%
311,311.0,2016-04-18,1.2000,1.2000,-0.99%
312,312.0,2016-04-15,1.2120,1.2120,0.25%
313,313.0,2016-04-14,1.2090,1.2090,0.33%
314,314.0,2016-04-13,1.2050,1.2050,1.18%
315,315.0,2016-04-12,1.1910,1.1910,-0.25%
316,316.0,2016-04-11,1.1940,1.1940,1.02%
317,317.0,2016-04-08,1.1820,1.1820,-0.59%
318,318.0,2016-04-07,1.1890,1.1890,-1.25%
319,319.0,2016-04-06,1.2040,1.2040,-0.41%
320,320.0,2016-04-05,1.2090,1.2090,0.50%
321,321.0,2016-04-01,1.2030,1.2030,0.50%
322,322.0,2016-03-31,1.1970,1.1970,-0.25%
323,323.0,2016-03-30,1.2000,1.2000,2.30%
324,324.0,2016-03-29,1.1730,1.1730,-0.76%
325,325.0,2016-03-28,1.1820,1.1820,-1.17%
326,326.0,2016-03-25,1.1960,1.1960,0.42%
327,327.0,2016-03-24,1.1910,1.1910,-1.41%
328,328.0,2016-03-23,1.2080,1.2080,0.00%
329,329.0,2016-03-22,1.2080,1.2080,-0.82%
330,330.0,2016-03-21,1.2180,1.2180,2.18%
331,331.0,2016-03-18,1.1920,1.1920,0.51%
332,332.0,2016-03-17,1.1860,1.1860,0.00%
333,333.0,2016-03-16,1.1860,1.1860,1.37%
334,334.0,2016-03-15,1.1700,1.1700,0.78%
335,335.0,2016-03-14,1.1610,1.1610,0.52%
336,336.0,2016-03-11,1.1550,1.1550,-0.09%
337,337.0,2016-03-10,1.1560,1.1560,-2.20%
338,338.0,2016-03-09,1.1820,1.1820,-0.25%
339,339.0,2016-03-08,1.1850,1.1850,0.25%
340,340.0,2016-03-07,1.1820,1.1820,-0.67%
341,341.0,2016-03-04,1.1900,1.1900,2.85%
342,342.0,2016-03-03,1.1570,1.1570,0.26%
343,343.0,2016-03-02,1.1540,1.1540,3.59%
344,344.0,2016-03-01,1.1140,1.1140,1.64%
345,345.0,2016-02-29,1.0960,1.0960,-0.63%
346,346.0,2016-02-26,1.1030,1.1030,1.10%
347,347.0,2016-02-25,1.0910,1.0910,-5.05%
348,348.0,2016-02-24,1.1490,1.1490,0.70%
349,349.0,2016-02-23,1.1410,1.1410,-1.13%
350,350.0,2016-02-22,1.1540,1.1540,2.58%
351,351.0,2016-02-19,1.1250,1.1250,-0.35%
352,352.0,2016-02-18,1.1290,1.1290,-0.27%
353,353.0,2016-02-17,1.1320,1.1320,0.62%
354,354.0,2016-02-16,1.1250,1.1250,2.46%
355,355.0,2016-02-15,1.0980,1.0980,-0.90%
356,356.0,2016-02-05,1.1080,1.1080,-0.27%
357,357.0,2016-02-04,1.1110,1.1110,0.91%
358,358.0,2016-02-03,1.1010,1.1010,-0.81%
359,359.0,2016-02-02,1.1100,1.1100,1.65%
360,360.0,2016-02-01,1.0920,1.0920,-1.71%
361,361.0,2016-01-29,1.1110,1.1110,2.87%
362,362.0,2016-01-28,1.0800,1.0800,-1.91%
363,363.0,2016-01-27,1.1010,1.1010,0.18%
364,364.0,2016-01-26,1.0990,1.0990,-5.10%
365,365.0,2016-01-25,1.1580,1.1580,0.17%
366,366.0,2016-01-22,1.1560,1.1560,0.96%
367,367.0,2016-01-21,1.1450,1.1450,-2.22%
368,368.0,2016-01-20,1.1710,1.1710,-1.93%
369,369.0,2016-01-19,1.1940,1.1940,2.93%
370,370.0,2016-01-18,1.1600,1.1600,-0.09%
371,371.0,2016-01-15,1.1610,1.1610,-2.93%
372,372.0,2016-01-14,1.1960,1.1960,1.27%
373,373.0,2016-01-13,1.1810,1.1810,-1.09%
374,374.0,2016-01-12,1.1940,1.1940,0.59%
375,375.0,2016-01-11,1.1870,1.1870,-4.12%
376,376.0,2016-01-08,1.2380,1.2380,1.64%
377,377.0,2016-01-07,1.2180,1.2180,-5.43%
378,378.0,2016-01-06,1.2880,1.2880,1.18%
379,379.0,2016-01-05,1.2730,1.2730,0.87%
380,380.0,2016-01-04,1.2620,1.2620,-5.96%
381,381.0,2015-12-31,1.3420,1.3420,-0.67%
382,382.0,2015-12-30,1.3510,1.3510,-0.07%
383,383.0,2015-12-29,1.3520,1.3520,0.90%
384,384.0,2015-12-28,1.3400,1.3400,-2.97%
385,385.0,2015-12-25,1.3810,1.3810,0.44%
386,386.0,2015-12-24,1.3750,1.3750,-0.94%
387,387.0,2015-12-23,1.3880,1.3880,0.29%
388,388.0,2015-12-22,1.3840,1.3840,-0.29%
389,389.0,2015-12-21,1.3880,1.3880,2.97%
390,390.0,2015-12-18,1.3480,1.3480,0.30%
391,391.0,2015-12-17,1.3440,1.3440,1.59%
392,392.0,2015-12-16,1.3230,1.3230,-0.30%
393,393.0,2015-12-15,1.3270,1.3270,-1.12%
394,394.0,2015-12-14,1.3420,1.3420,2.68%
395,395.0,2015-12-11,1.3070,1.3070,-0.61%
396,396.0,2015-12-10,1.3150,1.3150,-0.75%
397,397.0,2015-12-09,1.3250,1.3250,0.23%
398,398.0,2015-12-08,1.3220,1.3220,-1.20%
399,399.0,2015-12-07,1.3380,1.3380,-0.07%
400,400.0,2015-12-04,1.3390,1.3390,-2.41%
401,401.0,2015-12-03,1.3720,1.3720,0.15%
402,402.0,2015-12-02,1.3700,1.3700,4.82%
403,403.0,2015-12-01,1.3070,1.3070,0.54%
404,404.0,2015-11-30,1.3000,1.3000,0.23%
405,405.0,2015-11-27,1.2970,1.2970,-4.56%
406,406.0,2015-11-26,1.3590,1.3590,-0.37%
407,407.0,2015-11-25,1.3640,1.3640,0.37%
408,408.0,2015-11-24,1.3590,1.3590,-0.37%
409,409.0,2015-11-23,1.3640,1.3640,-0.22%
410,410.0,2015-11-20,1.3670,1.3670,-0.15%
411,411.0,2015-11-19,1.3690,1.3690,0.88%
412,412.0,2015-11-18,1.3570,1.3570,-0.22%
413,413.0,2015-11-17,1.3600,1.3600,0.15%
414,414.0,2015-11-16,1.3580,1.3580,0.59%
415,415.0,2015-11-13,1.3500,1.3500,-1.24%
416,416.0,2015-11-12,1.3670,1.3670,-1.23%
417,417.0,2015-11-11,1.3840,1.3840,-0.65%
418,418.0,2015-11-10,1.3930,1.3930,-0.57%
419,419.0,2015-11-09,1.4010,1.4010,1.52%
420,420.0,2015-11-06,1.3800,1.3800,1.92%
421,421.0,2015-11-05,1.3540,1.3540,2.97%
422,422.0,2015-11-04,1.3150,1.3150,4.28%
423,423.0,2015-11-03,1.2610,1.2610,-0.47%
424,424.0,2015-11-02,1.2670,1.2670,-1.25%
425,425.0,2015-10-30,1.2830,1.2830,0.23%
426,426.0,2015-10-29,1.2800,1.2800,0.00%
427,427.0,2015-10-28,1.2800,1.2800,-1.61%
428,428.0,2015-10-27,1.3010,1.3010,-0.08%
429,429.0,2015-10-26,1.3020,1.3020,0.15%
430,430.0,2015-10-23,1.3000,1.3000,0.70%
431,431.0,2015-10-22,1.2910,1.2910,-0.23%
432,432.0,2015-10-21,1.2940,1.2940,-0.08%
433,433.0,2015-10-20,1.2950,1.2950,0.94%
434,434.0,2015-10-19,1.2830,1.2830,-0.23%
435,435.0,2015-10-16,1.2860,1.2860,0.94%
436,436.0,2015-10-15,1.2740,1.2740,1.84%
437,437.0,2015-10-14,1.2510,1.2510,-0.87%
438,438.0,2015-10-13,1.2620,1.2620,-0.63%
439,439.0,2015-10-12,1.2700,1.2700,3.00%
440,440.0,2015-10-09,1.2330,1.2330,1.15%
441,441.0,2015-10-08,1.2190,1.2190,2.01%
442,442.0,2015-09-30,1.1950,1.1950,0.93%
443,443.0,2015-09-29,1.1840,1.1840,-1.91%
444,444.0,2015-09-28,1.2070,1.2070,-0.49%
445,445.0,2015-09-25,1.2130,1.2130,-0.41%
446,446.0,2015-09-24,1.2180,1.2180,0.41%
447,447.0,2015-09-23,1.2130,1.2130,-2.57%
448,448.0,2015-09-22,1.2450,1.2450,0.97%
449,449.0,2015-09-21,1.2330,1.2330,0.74%
450,450.0,2015-09-18,1.2240,1.2240,0.16%
451,451.0,2015-09-17,1.2220,1.2220,-1.85%
452,452.0,2015-09-16,1.2450,1.2450,2.98%
453,453.0,2015-09-15,1.2090,1.2090,-2.26%
454,454.0,2015-09-14,1.2370,1.2370,0.65%
455,455.0,2015-09-11,1.2290,1.2290,-0.65%
456,456.0,2015-09-10,1.2370,1.2370,-0.32%
457,457.0,2015-09-09,1.2410,1.2410,1.47%
458,458.0,2015-09-08,1.2230,1.2230,2.09%
459,459.0,2015-09-07,1.1980,1.1980,-4.69%
460,460.0,2015-09-02,1.2570,1.2570,0.64%
461,461.0,2015-09-01,1.2490,1.2490,1.05%
462,462.0,2015-08-31,1.2360,1.2360,1.64%
463,463.0,2015-08-28,1.2160,1.2160,2.88%
464,464.0,2015-08-27,1.1820,1.1820,7.16%
465,465.0,2015-08-26,1.1030,1.1030,2.04%
466,466.0,2015-08-25,1.0810,1.0810,-6.65%
467,467.0,2015-08-24,1.1580,1.1580,-9.53%
468,468.0,2015-08-21,1.2800,1.2800,-3.76%
469,469.0,2015-08-20,1.3300,1.3300,-2.78%
470,470.0,2015-08-19,1.3680,1.3680,0.89%
471,471.0,2015-08-18,1.3560,1.3560,-5.11%
472,472.0,2015-08-17,1.4290,1.4290,-1.11%
473,473.0,2015-08-14,1.4450,1.4450,0.14%
474,474.0,2015-08-13,1.4430,1.4430,0.77%
475,475.0,2015-08-12,1.4320,1.4320,-1.17%
476,476.0,2015-08-11,1.4490,1.4490,-0.82%
477,477.0,2015-08-10,1.4610,1.4610,4.06%
478,478.0,2015-08-07,1.4040,1.4040,1.30%
479,479.0,2015-08-06,1.3860,1.3860,-0.72%
480,480.0,2015-08-05,1.3960,1.3960,-1.76%
481,481.0,2015-08-04,1.4210,1.4210,1.79%
482,482.0,2015-08-03,1.3960,1.3960,0.79%
483,483.0,2015-07-31,1.3850,1.3850,-0.07%
484,484.0,2015-07-30,1.3860,1.3860,-2.53%
485,485.0,2015-07-29,1.4220,1.4220,1.57%
486,486.0,2015-07-28,1.4000,1.4000,0.14%
487,487.0,2015-07-27,1.3980,1.3980,-8.45%
488,488.0,2015-07-24,1.5270,1.5270,-1.80%
489,489.0,2015-07-23,1.5550,1.5550,1.77%
