,id,time,value,hisvalue,dayrate
35,35.0,2017-06-06,2.1509,3.1039,1.47%
36,36.0,2017-06-05,2.1197,3.0727,-0.23%
37,37.0,2017-06-02,2.1246,3.0776,-0.43%
38,38.0,2017-06-01,2.1338,3.0868,-0.20%
39,39.0,2017-05-31,2.1381,3.0911,-0.19%
40,40.0,2017-05-26,2.1422,3.0952,-0.08%
41,41.0,2017-05-25,2.1440,3.0970,0.75%
42,42.0,2017-05-24,2.1280,3.0810,-0.56%
43,43.0,2017-05-23,2.1399,3.0929,1.15%
44,44.0,2017-05-22,2.1155,3.0685,-0.35%
45,45.0,2017-05-19,2.1230,3.0760,0.42%
46,46.0,2017-05-18,2.1142,3.0672,-0.36%
47,47.0,2017-05-17,2.1219,3.0749,-0.98%
48,48.0,2017-05-16,2.1429,3.0959,2.19%
49,49.0,2017-05-15,2.0970,3.0500,0.89%
50,50.0,2017-05-12,2.0786,3.0316,0.51%
51,51.0,2017-05-11,2.0681,3.0211,0.71%
52,52.0,2017-05-10,2.0536,3.0066,-0.68%
53,53.0,2017-05-09,2.0676,3.0206,0.91%
54,54.0,2017-05-08,2.0490,3.0020,-1.77%
55,55.0,2017-05-05,2.0859,3.0389,-1.25%
56,56.0,2017-05-04,2.1123,3.0653,-0.44%
57,57.0,2017-05-03,2.1216,3.0746,0.42%
58,58.0,2017-05-02,2.1127,3.0657,-0.54%
59,59.0,2017-04-28,2.1242,3.0772,-1.88%
60,60.0,2017-04-27,2.1649,3.1179,0.42%
61,61.0,2017-04-26,2.1558,3.1088,-0.44%
62,62.0,2017-04-25,2.1653,3.1183,1.86%
63,63.0,2017-04-24,2.1258,3.0788,-1.85%
64,64.0,2017-04-21,2.1659,3.1189,-1.01%
65,65.0,2017-04-20,2.1881,3.1411,1.94%
66,66.0,2017-04-19,2.1464,3.0994,-0.29%
67,67.0,2017-04-18,2.1527,3.1057,1.73%
68,68.0,2017-04-17,2.1160,3.0690,0.13%
69,69.0,2017-04-14,2.1133,3.0663,-1.06%
70,70.0,2017-04-13,2.1359,3.0889,1.25%
71,71.0,2017-04-12,2.1096,3.0626,0.29%
72,72.0,2017-04-11,2.1035,3.0565,-0.26%
73,73.0,2017-04-10,2.1090,3.0620,-0.96%
74,74.0,2017-04-07,2.1295,3.0825,0.03%
75,75.0,2017-04-06,2.1289,3.0819,-0.02%
76,76.0,2017-04-05,2.1294,3.0824,1.27%
77,77.0,2017-03-31,2.1028,3.0558,0.63%
78,78.0,2017-03-30,2.0897,3.0427,-0.79%
79,79.0,2017-03-29,2.1063,3.0593,0.36%
80,80.0,2017-03-28,2.0987,3.0517,0.03%
81,81.0,2017-03-27,2.0980,3.0510,-1.34%
82,82.0,2017-03-24,2.1266,3.0796,0.14%
83,83.0,2017-03-23,2.1236,3.0766,-0.77%
84,84.0,2017-03-22,2.1401,3.0931,0.52%
85,85.0,2017-03-21,2.1290,3.0820,2.03%
86,86.0,2017-03-20,2.0866,3.0396,0.45%
87,87.0,2017-03-17,2.0772,3.0302,-0.21%
88,88.0,2017-03-16,2.0816,3.0346,0.02%
89,89.0,2017-03-15,2.0811,3.0341,0.54%
90,90.0,2017-03-14,2.0700,3.0230,-0.51%
91,91.0,2017-03-13,2.0806,3.0336,1.46%
92,92.0,2017-03-10,2.0507,3.0037,0.70%
93,93.0,2017-03-09,2.0364,2.9894,-0.59%
94,94.0,2017-03-08,2.0485,3.0015,-0.47%
95,95.0,2017-03-07,2.0582,3.0112,1.14%
96,96.0,2017-03-06,2.0351,2.9881,0.68%
97,97.0,2017-03-03,2.0213,2.9743,0.25%
98,98.0,2017-03-02,2.0162,2.9692,-0.03%
99,99.0,2017-03-01,2.0169,2.9699,0.57%
100,100.0,2017-02-28,2.0055,2.9585,0.19%
101,101.0,2017-02-27,2.0016,2.9546,-1.52%
102,102.0,2017-02-24,2.0324,2.9854,-0.35%
103,103.0,2017-02-23,2.0395,2.9925,-0.21%
104,104.0,2017-02-22,2.0438,2.9968,0.98%
105,105.0,2017-02-21,2.0240,2.9770,-0.11%
106,106.0,2017-02-20,2.0262,2.9792,3.50%
107,107.0,2017-02-17,1.9576,2.9106,0.38%
108,108.0,2017-02-16,1.9501,2.9031,0.47%
109,109.0,2017-02-15,1.9410,2.8940,-0.75%
110,110.0,2017-02-14,1.9557,2.9087,0.27%
111,111.0,2017-02-13,1.9505,2.9035,2.12%
112,112.0,2017-02-10,1.9100,2.8630,0.36%
113,113.0,2017-02-09,1.9031,2.8561,0.61%
114,114.0,2017-02-08,1.8916,2.8446,0.64%
115,115.0,2017-02-07,1.8795,2.8325,-0.04%
116,116.0,2017-02-06,1.8802,2.8332,0.17%
117,117.0,2017-02-03,1.8770,2.8300,-0.47%
118,118.0,2017-01-26,1.8859,2.8389,-0.02%
119,119.0,2017-01-25,1.8863,2.8393,-0.02%
120,120.0,2017-01-24,1.8866,2.8396,0.44%
121,121.0,2017-01-23,1.8783,2.8313,0.14%
122,122.0,2017-01-20,1.8756,2.8286,0.67%
123,123.0,2017-01-19,1.8632,2.8162,-0.69%
124,124.0,2017-01-18,1.8762,2.8292,1.09%
125,125.0,2017-01-17,1.8560,2.8090,0.76%
126,126.0,2017-01-16,1.8420,2.7950,-0.25%
127,127.0,2017-01-13,1.8467,2.7997,-0.50%
128,128.0,2017-01-12,1.8560,2.8090,-0.62%
129,129.0,2017-01-11,1.8676,2.8206,-0.94%
130,130.0,2017-01-10,1.8854,2.8384,0.05%
131,131.0,2017-01-09,1.8844,2.8374,-0.20%
132,132.0,2017-01-06,1.8881,2.8411,-0.32%
133,133.0,2017-01-05,1.8942,2.8472,-0.11%
134,134.0,2017-01-04,1.8962,2.8492,1.91%
135,135.0,2017-01-03,1.8606,2.8136,0.36%
136,136.0,2016-12-31,1.8539,2.8069,-0.01%
137,137.0,2016-12-30,1.8540,2.8070,1.17%
138,138.0,2016-12-29,1.8325,2.7855,0.35%
139,139.0,2016-12-28,1.8262,2.7792,-0.38%
140,140.0,2016-12-27,1.8332,2.7862,0.14%
141,141.0,2016-12-26,1.8306,2.7836,0.27%
142,142.0,2016-12-23,1.8257,2.7787,-0.86%
143,143.0,2016-12-22,1.8415,2.7945,-0.52%
144,144.0,2016-12-21,1.8512,2.8042,0.38%
145,145.0,2016-12-20,1.8442,2.7972,-0.59%
146,146.0,2016-12-19,1.8552,2.8082,0.31%
147,147.0,2016-12-16,1.8495,2.8025,0.39%
148,148.0,2016-12-15,1.8424,2.7954,-0.70%
149,149.0,2016-12-14,1.8553,2.8083,-0.31%
150,150.0,2016-12-13,1.8611,2.8141,1.42%
151,151.0,2016-12-12,1.8351,2.7881,-2.67%
152,152.0,2016-12-09,1.8854,2.8384,0.14%
153,153.0,2016-12-08,1.8827,2.8357,0.65%
154,154.0,2016-12-07,1.8705,2.8235,0.41%
155,155.0,2016-12-06,1.8628,2.8158,0.41%
156,156.0,2016-12-05,1.8552,2.8082,-0.32%
157,157.0,2016-12-02,1.8611,2.8141,-0.86%
158,158.0,2016-12-01,1.8772,2.8302,0.25%
159,159.0,2016-11-30,1.8726,2.8256,-1.29%
160,160.0,2016-11-29,1.8971,2.8501,0.66%
161,161.0,2016-11-28,1.8847,2.8377,0.12%
162,162.0,2016-11-25,1.8825,2.8355,0.15%
163,163.0,2016-11-24,1.8796,2.8326,0.33%
164,164.0,2016-11-23,1.8734,2.8264,0.35%
165,165.0,2016-11-22,1.8669,2.8199,0.46%
166,166.0,2016-11-21,1.8584,2.8114,-0.20%
167,167.0,2016-11-18,1.8621,2.8151,-0.73%
168,168.0,2016-11-17,1.8758,2.8288,-0.31%
169,169.0,2016-11-16,1.8816,2.8346,-0.56%
170,170.0,2016-11-15,1.8922,2.8452,0.71%
171,171.0,2016-11-14,1.8789,2.8319,0.08%
172,172.0,2016-11-11,1.8774,2.8304,0.27%
173,173.0,2016-11-10,1.8723,2.8253,1.11%
174,174.0,2016-11-09,1.8518,2.8048,-0.70%
175,175.0,2016-11-08,1.8649,2.8179,0.57%
176,176.0,2016-11-07,1.8544,2.8074,0.16%
177,177.0,2016-11-04,1.8514,2.8044,-0.31%
178,178.0,2016-11-03,1.8572,2.8102,0.34%
179,179.0,2016-11-02,1.8510,2.8040,-1.30%
180,180.0,2016-11-01,1.8753,2.8283,0.74%
181,181.0,2016-10-31,1.8616,2.8146,-0.35%
182,182.0,2016-10-28,1.8682,2.8212,-0.43%
183,183.0,2016-10-27,1.8762,2.8292,-0.44%
184,184.0,2016-10-26,1.8845,2.8375,0.57%
185,185.0,2016-10-25,1.8738,2.8268,1.78%
186,186.0,2016-10-24,1.8410,2.7940,1.22%
187,187.0,2016-10-21,1.8189,2.7719,-0.32%
188,188.0,2016-10-20,1.8247,2.7777,-0.32%
189,189.0,2016-10-19,1.8305,2.7835,-0.10%
190,190.0,2016-10-18,1.8323,2.7853,1.67%
191,191.0,2016-10-17,1.8022,2.7552,-0.55%
192,192.0,2016-10-14,1.8122,2.7652,0.10%
193,193.0,2016-10-13,1.8104,2.7634,-0.41%
194,194.0,2016-10-12,1.8179,2.7709,-0.19%
195,195.0,2016-10-11,1.8214,2.7744,0.21%
196,196.0,2016-10-10,1.8175,2.7705,1.07%
197,197.0,2016-09-30,1.7982,2.7512,1.20%
198,198.0,2016-09-29,1.7768,2.7298,0.97%
199,199.0,2016-09-28,1.7598,2.7128,0.01%
200,200.0,2016-09-27,1.7597,2.7127,0.46%
201,201.0,2016-09-26,1.7517,2.7047,-1.76%
202,202.0,2016-09-23,1.7830,2.7360,-0.28%
203,203.0,2016-09-22,1.7880,2.7410,0.98%
204,204.0,2016-09-21,1.7707,2.7237,-0.02%
205,205.0,2016-09-20,1.7710,2.7240,0.18%
206,206.0,2016-09-19,1.7678,2.7208,0.80%
207,207.0,2016-09-14,1.7538,2.7068,-0.68%
208,208.0,2016-09-13,1.7658,2.7188,0.40%
209,209.0,2016-09-12,1.7588,2.7118,-2.85%
210,210.0,2016-09-09,1.8104,2.7634,-0.81%
211,211.0,2016-09-08,1.8252,2.7782,0.19%
212,212.0,2016-09-07,1.8217,2.7747,-0.70%
213,213.0,2016-09-06,1.8345,2.7875,0.84%
214,214.0,2016-09-05,1.8193,2.7723,0.44%
215,215.0,2016-09-02,1.8113,2.7643,-1.00%
216,216.0,2016-09-01,1.8296,2.7826,-0.75%
217,217.0,2016-08-31,1.8434,2.7964,0.56%
218,218.0,2016-08-30,1.8332,2.7862,0.04%
219,219.0,2016-08-29,1.8325,2.7855,0.07%
220,220.0,2016-08-26,1.8312,2.7842,0.05%
221,221.0,2016-08-25,1.8302,2.7832,-0.79%
222,222.0,2016-08-24,1.8448,2.7978,-0.53%
223,223.0,2016-08-23,1.8547,2.8077,0.04%
224,224.0,2016-08-22,1.8540,2.8070,-0.34%
225,225.0,2016-08-19,1.8604,2.8134,-0.36%
226,226.0,2016-08-18,1.8672,2.8202,-0.92%
227,227.0,2016-08-17,1.8846,2.8376,0.13%
228,228.0,2016-08-16,1.8821,2.8351,-0.16%
229,229.0,2016-08-15,1.8852,2.8382,1.90%
230,230.0,2016-08-12,1.8501,2.8031,0.51%
231,231.0,2016-08-11,1.8408,2.7938,-0.94%
232,232.0,2016-08-10,1.8583,2.8113,0.24%
233,233.0,2016-08-09,1.8538,2.8068,1.30%
234,234.0,2016-08-08,1.8300,2.7830,2.06%
235,235.0,2016-08-05,1.7931,2.7461,-0.58%
236,236.0,2016-08-04,1.8035,2.7565,-0.14%
237,237.0,2016-08-03,1.8060,2.7590,0.32%
238,238.0,2016-08-02,1.8003,2.7533,0.38%
239,239.0,2016-08-01,1.7935,2.7465,-1.96%
240,240.0,2016-07-29,1.8293,2.7823,-0.20%
241,241.0,2016-07-28,1.8329,2.7859,1.52%
242,242.0,2016-07-27,1.8054,2.7584,-2.90%
243,243.0,2016-07-26,1.8594,2.8124,2.28%
244,244.0,2016-07-25,1.8179,2.7709,0.75%
245,245.0,2016-07-22,1.8043,2.7573,-1.36%
246,246.0,2016-07-21,1.8291,2.7821,0.43%
247,247.0,2016-07-20,1.8212,2.7742,-0.41%
248,248.0,2016-07-19,1.8287,2.7817,-1.46%
249,249.0,2016-07-18,1.8557,2.8087,-0.58%
250,250.0,2016-07-15,1.8665,2.8195,0.10%
251,251.0,2016-07-14,1.8646,2.8176,-0.48%
252,252.0,2016-07-13,1.8736,2.8266,-0.80%
253,253.0,2016-07-12,1.8888,2.8418,2.47%
254,254.0,2016-07-11,1.8433,2.7963,1.86%
255,255.0,2016-07-08,1.8097,2.7627,-0.58%
256,256.0,2016-07-07,1.8203,2.7733,0.14%
257,257.0,2016-07-06,1.8178,2.7708,3.00%
258,258.0,2016-07-05,1.7648,2.7178,0.24%
259,259.0,2016-07-04,1.7605,2.7135,2.13%
260,260.0,2016-07-01,1.7237,2.6767,0.30%
261,261.0,2016-06-30,1.7185,2.6715,0.59%
262,262.0,2016-06-29,1.7085,2.6615,-0.29%
263,263.0,2016-06-28,1.7135,2.6665,0.39%
264,264.0,2016-06-27,1.7068,2.6598,2.56%
265,265.0,2016-06-24,1.6642,2.6172,-0.49%
266,266.0,2016-06-23,1.6724,2.6254,-0.57%
267,267.0,2016-06-22,1.6820,2.6350,1.69%
268,268.0,2016-06-21,1.6540,2.6070,-0.79%
269,269.0,2016-06-20,1.6672,2.6202,0.19%
270,270.0,2016-06-17,1.6640,2.6170,1.53%
271,271.0,2016-06-16,1.6390,2.5920,0.14%
272,272.0,2016-06-15,1.6367,2.5897,2.76%
273,273.0,2016-06-14,1.5928,2.5458,1.30%
274,274.0,2016-06-13,1.5723,2.5253,-3.41%
275,275.0,2016-06-08,1.6278,2.5808,-1.08%
276,276.0,2016-06-07,1.6456,2.5986,0.63%
277,277.0,2016-06-06,1.6353,2.5883,-0.29%
278,278.0,2016-06-03,1.6401,2.5931,1.86%
279,279.0,2016-06-02,1.6102,2.5632,0.46%
280,280.0,2016-06-01,1.6029,2.5559,0.57%
281,281.0,2016-05-31,1.5938,2.5468,3.75%
282,282.0,2016-05-30,1.5362,2.4892,-0.41%
283,283.0,2016-05-27,1.5426,2.4956,-0.02%
284,284.0,2016-05-26,1.5429,2.4959,0.55%
285,285.0,2016-05-25,1.5344,2.4874,-0.34%
286,286.0,2016-05-24,1.5397,2.4927,-1.52%
287,287.0,2016-05-23,1.5634,2.5164,0.94%
288,288.0,2016-05-20,1.5489,2.5019,0.49%
289,289.0,2016-05-19,1.5413,2.4943,-0.03%
290,290.0,2016-05-18,1.5418,2.4948,-2.19%
291,291.0,2016-05-17,1.5763,2.5293,-0.82%
292,292.0,2016-05-16,1.5894,2.5424,1.16%
293,293.0,2016-05-13,1.5711,2.5241,-0.41%
294,294.0,2016-05-12,1.5776,2.5306,0.05%
295,295.0,2016-05-11,1.5768,2.5298,1.65%
296,296.0,2016-05-10,1.5512,2.5042,0.59%
297,297.0,2016-05-09,1.5421,2.4951,-3.07%
298,298.0,2016-05-06,1.5910,2.5440,-3.19%
299,299.0,2016-05-05,1.6435,2.5965,0.42%
300,300.0,2016-05-04,1.6366,2.5896,-0.58%
301,301.0,2016-05-03,1.6461,2.5991,4.18%
302,302.0,2016-04-29,1.5800,2.5330,0.53%
303,303.0,2016-04-28,1.5716,2.5246,0.40%
304,304.0,2016-04-27,1.5653,2.5183,-0.77%
305,305.0,2016-04-26,1.5774,2.5304,0.52%
306,306.0,2016-04-25,1.5693,2.5223,0.48%
307,307.0,2016-04-22,1.5618,2.5148,0.89%
308,308.0,2016-04-21,1.5481,2.5011,0.60%
309,309.0,2016-04-20,1.5388,2.4918,-2.99%
310,310.0,2016-04-19,1.5862,2.5392,0.26%
311,311.0,2016-04-18,1.5821,2.5351,-1.19%
312,312.0,2016-04-15,1.6011,2.5541,-0.22%
313,313.0,2016-04-14,1.6047,2.5577,0.82%
314,314.0,2016-04-13,1.5916,2.5446,2.08%
315,315.0,2016-04-12,1.5592,2.5122,-0.38%
316,316.0,2016-04-11,1.5651,2.5181,1.93%
317,317.0,2016-04-08,1.5355,2.4885,-0.99%
318,318.0,2016-04-07,1.5508,2.5038,-1.76%
319,319.0,2016-04-06,1.5786,2.5316,0.86%
320,320.0,2016-04-05,1.5652,2.5182,1.76%
321,321.0,2016-04-01,1.5382,2.4912,-0.21%
322,322.0,2016-03-31,1.5414,2.4944,-0.03%
323,323.0,2016-03-30,1.5419,2.4949,2.42%
324,324.0,2016-03-29,1.5054,2.4584,-1.76%
325,325.0,2016-03-28,1.5323,2.4853,0.52%
326,326.0,2016-03-25,1.5244,2.4774,0.63%
327,327.0,2016-03-24,1.5148,2.4678,-0.23%
328,328.0,2016-03-23,1.5183,2.4713,0.12%
329,329.0,2016-03-22,1.5165,2.4695,0.02%
330,330.0,2016-03-21,1.5162,2.4692,1.47%
331,331.0,2016-03-18,1.4943,2.4473,2.15%
332,332.0,2016-03-17,1.4629,2.4159,2.30%
333,333.0,2016-03-16,1.4300,2.3830,-1.12%
334,334.0,2016-03-15,1.4462,2.3992,-0.63%
335,335.0,2016-03-14,1.4554,2.4084,2.23%
336,336.0,2016-03-11,1.4237,2.3767,-0.10%
337,337.0,2016-03-10,1.4251,2.3781,-1.01%
338,338.0,2016-03-09,1.4396,2.3926,-2.63%
339,339.0,2016-03-08,1.4785,2.4315,-0.85%
340,340.0,2016-03-07,1.4911,2.4441,1.67%
341,341.0,2016-03-04,1.4666,2.4196,-0.53%
342,342.0,2016-03-03,1.4744,2.4274,0.10%
343,343.0,2016-03-02,1.4729,2.4259,5.03%
344,344.0,2016-03-01,1.4023,2.3553,2.10%
345,345.0,2016-02-29,1.3735,2.3265,-2.33%
346,346.0,2016-02-26,1.4062,2.3592,2.08%
347,347.0,2016-02-25,1.3776,2.3306,-6.74%
348,348.0,2016-02-24,1.4772,2.4302,0.30%
349,349.0,2016-02-23,1.4728,2.4258,0.86%
350,350.0,2016-02-22,1.4603,2.4133,2.61%
351,351.0,2016-02-19,1.4231,2.3761,0.08%
352,352.0,2016-02-18,1.4219,2.3749,-0.24%
353,353.0,2016-02-17,1.4253,2.3783,0.37%
354,354.0,2016-02-16,1.4200,2.3730,2.88%
355,355.0,2016-02-15,1.3803,2.3333,-0.44%
356,356.0,2016-02-05,1.3864,2.3394,-0.89%
357,357.0,2016-02-04,1.3988,2.3518,0.98%
358,358.0,2016-02-03,1.3852,2.3382,-0.35%
359,359.0,2016-02-02,1.3900,2.3430,2.38%
360,360.0,2016-02-01,1.3577,2.3107,-1.02%
361,361.0,2016-01-29,1.3717,2.3247,3.31%
362,362.0,2016-01-28,1.3278,2.2808,-3.24%
363,363.0,2016-01-27,1.3722,2.3252,0.04%
364,364.0,2016-01-26,1.3717,2.3247,-5.46%
365,365.0,2016-01-25,1.4509,2.4039,1.42%
366,366.0,2016-01-22,1.4306,2.3836,0.96%
367,367.0,2016-01-21,1.4170,2.3700,-2.67%
368,368.0,2016-01-20,1.4558,2.4088,-1.36%
369,369.0,2016-01-19,1.4758,2.4288,3.41%
370,370.0,2016-01-18,1.4271,2.3801,0.34%
371,371.0,2016-01-15,1.4223,2.3753,-3.44%
372,372.0,2016-01-14,1.4729,2.4259,2.19%
373,373.0,2016-01-13,1.4413,2.3943,-1.83%
374,374.0,2016-01-12,1.4681,2.4211,0.24%
375,375.0,2016-01-11,1.4646,2.4176,-5.48%
376,376.0,2016-01-08,1.5495,2.5025,2.33%
377,377.0,2016-01-07,1.5142,2.4672,-7.21%
378,378.0,2016-01-06,1.6319,2.5849,1.78%
379,379.0,2016-01-05,1.6033,2.5563,0.23%
380,380.0,2016-01-04,1.5996,2.5526,-7.29%
381,381.0,2015-12-31,1.7253,2.6783,-0.77%
382,382.0,2015-12-30,1.7386,2.6916,0.21%
383,383.0,2015-12-29,1.7350,2.6880,1.31%
384,384.0,2015-12-28,1.7126,2.6656,-2.39%
385,385.0,2015-12-25,1.7546,2.7076,-0.03%
386,386.0,2015-12-24,1.7551,2.7081,-0.22%
387,387.0,2015-12-23,1.7590,2.7120,-0.29%
388,388.0,2015-12-22,1.7642,2.7172,0.20%
389,389.0,2015-12-21,1.7607,2.7137,3.52%
390,390.0,2015-12-18,1.7009,2.6539,0.90%
391,391.0,2015-12-17,1.6857,2.6387,2.06%
392,392.0,2015-12-16,1.6516,2.6046,-0.05%
393,393.0,2015-12-15,1.6525,2.6055,0.01%
394,394.0,2015-12-14,1.6523,2.6053,2.93%
395,395.0,2015-12-11,1.6052,2.5582,-0.02%
396,396.0,2015-12-10,1.6056,2.5586,-0.64%
397,397.0,2015-12-09,1.6160,2.5690,0.24%
398,398.0,2015-12-08,1.6122,2.5652,-1.93%
399,399.0,2015-12-07,1.6439,2.5969,0.22%
400,400.0,2015-12-04,1.6403,2.5933,-1.50%
401,401.0,2015-12-03,1.6652,2.6182,0.60%
402,402.0,2015-12-02,1.6553,2.6083,3.58%
403,403.0,2015-12-01,1.5981,2.5511,1.43%
404,404.0,2015-11-30,1.5756,2.5286,0.54%
405,405.0,2015-11-27,1.5672,2.5202,-5.46%
406,406.0,2015-11-26,1.6577,2.6107,-0.94%
407,407.0,2015-11-25,1.6734,2.6264,1.07%
408,408.0,2015-11-24,1.6557,2.6087,0.43%
409,409.0,2015-11-23,1.6486,2.6016,-0.85%
410,410.0,2015-11-20,1.6627,2.6157,0.13%
411,411.0,2015-11-19,1.6605,2.6135,1.60%
412,412.0,2015-11-18,1.6343,2.5873,-1.07%
413,413.0,2015-11-17,1.6520,2.6050,-0.04%
414,414.0,2015-11-16,1.6526,2.6056,0.74%
415,415.0,2015-11-13,1.6404,2.5934,-1.55%
416,416.0,2015-11-12,1.6663,2.6193,-0.86%
417,417.0,2015-11-11,1.6808,2.6338,0.33%
418,418.0,2015-11-10,1.6752,2.6282,-0.42%
419,419.0,2015-11-09,1.6822,2.6352,0.47%
420,420.0,2015-11-06,1.6744,2.6274,1.87%
421,421.0,2015-11-05,1.6437,2.5967,0.92%
422,422.0,2015-11-04,1.6287,2.5817,3.93%
423,423.0,2015-11-03,1.5671,2.5201,-0.50%
424,424.0,2015-11-02,1.5749,2.5279,-0.57%
425,425.0,2015-10-30,1.5840,2.5370,0.44%
426,426.0,2015-10-29,1.5770,2.5300,0.86%
427,427.0,2015-10-28,1.5635,2.5165,-1.47%
428,428.0,2015-10-27,1.5868,2.5398,-0.25%
429,429.0,2015-10-26,1.5907,2.5437,0.64%
430,430.0,2015-10-23,1.5806,2.5336,2.19%
431,431.0,2015-10-22,1.5467,2.4997,2.11%
432,432.0,2015-10-21,1.5148,2.4678,-4.18%
433,433.0,2015-10-20,1.5809,2.5339,0.84%
434,434.0,2015-10-19,1.5677,2.5207,0.08%
435,435.0,2015-10-16,1.5665,2.5195,0.96%
436,436.0,2015-10-15,1.5516,2.5046,2.06%
437,437.0,2015-10-14,1.5203,2.4733,-1.33%
438,438.0,2015-10-13,1.5408,2.4938,0.02%
439,439.0,2015-10-12,1.5405,2.4935,3.10%
440,440.0,2015-10-09,1.4942,2.4472,0.84%
441,441.0,2015-10-08,1.4817,2.4347,3.27%
442,442.0,2015-09-30,1.4348,2.3878,0.66%
443,443.0,2015-09-29,1.4254,2.3784,-0.74%
444,444.0,2015-09-28,1.4360,2.3890,0.50%
445,445.0,2015-09-25,1.4289,2.3819,-1.94%
446,446.0,2015-09-24,1.4572,2.4102,0.79%
447,447.0,2015-09-23,1.4458,2.3988,-1.76%
448,448.0,2015-09-22,1.4717,2.4247,1.00%
449,449.0,2015-09-21,1.4571,2.4101,3.06%
450,450.0,2015-09-18,1.4139,2.3669,0.73%
451,451.0,2015-09-17,1.4036,2.3566,-1.92%
452,452.0,2015-09-16,1.4311,2.3841,5.80%
453,453.0,2015-09-15,1.3527,2.3057,-2.82%
454,454.0,2015-09-14,1.3920,2.3450,-4.47%
455,455.0,2015-09-11,1.4572,2.4102,0.04%
456,456.0,2015-09-10,1.4566,2.4096,-1.89%
457,457.0,2015-09-09,1.4846,2.4376,3.13%
458,458.0,2015-09-08,1.4396,2.3926,3.37%
459,459.0,2015-09-07,1.3927,2.3457,-2.14%
460,460.0,2015-09-02,1.4232,2.3762,0.08%
461,461.0,2015-09-01,1.4221,2.3751,-3.42%
462,462.0,2015-08-31,1.4725,2.4255,-1.91%
463,463.0,2015-08-28,1.5011,2.4541,4.78%
464,464.0,2015-08-27,1.4326,2.3856,5.47%
465,465.0,2015-08-26,1.3583,2.3113,-0.24%
466,466.0,2015-08-25,1.3615,2.3145,-6.54%
467,467.0,2015-08-24,1.4568,2.4098,-8.68%
468,468.0,2015-08-21,1.5953,2.5483,-4.93%
469,469.0,2015-08-20,1.6781,2.6311,-2.32%
470,470.0,2015-08-19,1.7179,2.6709,2.06%
471,471.0,2015-08-18,1.6833,2.6363,-5.38%
472,472.0,2015-08-17,1.7790,2.7320,0.83%
473,473.0,2015-08-14,1.7644,2.7174,0.04%
474,474.0,2015-08-13,1.7637,2.7167,1.21%
475,475.0,2015-08-12,1.7427,2.6957,-1.42%
476,476.0,2015-08-11,1.7678,2.7208,-0.10%
477,477.0,2015-08-10,1.7696,2.7226,4.49%
478,478.0,2015-08-07,1.6936,2.6466,2.70%
479,479.0,2015-08-06,1.6491,2.6021,-0.42%
480,480.0,2015-08-05,1.6560,2.6090,-1.87%
481,481.0,2015-08-04,1.6875,2.6405,4.85%
482,482.0,2015-08-03,1.6094,2.5624,-1.05%
483,483.0,2015-07-31,1.6265,2.5795,-0.57%
484,484.0,2015-07-30,1.6359,2.5889,-3.14%
485,485.0,2015-07-29,1.6889,2.6419,4.42%
486,486.0,2015-07-28,1.6174,2.5704,-0.43%
487,487.0,2015-07-27,1.6244,2.5774,-8.94%
488,488.0,2015-07-24,1.7839,2.7369,-1.71%
489,489.0,2015-07-23,1.8150,2.7680,2.46%
