,id,time,value,hisvalue,dayrate
47,47.0,2017-05-17,2.4150,2.4150,-0.98%
48,48.0,2017-05-16,2.4390,2.4390,1.20%
49,49.0,2017-05-15,2.4100,2.4100,0.71%
50,50.0,2017-05-12,2.3930,2.3930,0.46%
51,51.0,2017-05-11,2.3820,2.3820,0.59%
52,52.0,2017-05-10,2.3680,2.3680,-0.04%
53,53.0,2017-05-09,2.3690,2.3690,-0.46%
54,54.0,2017-05-08,2.3800,2.3800,-0.75%
55,55.0,2017-05-05,2.3980,2.3980,-0.17%
56,56.0,2017-05-04,2.4020,2.4020,0.25%
57,57.0,2017-05-03,2.3960,2.3960,-0.37%
58,58.0,2017-05-02,2.4050,2.4050,-0.08%
59,59.0,2017-04-28,2.4070,2.4070,-0.54%
60,60.0,2017-04-27,2.4200,2.4200,-0.25%
61,61.0,2017-04-26,2.4260,2.4260,-0.04%
62,62.0,2017-04-25,2.4270,2.4270,0.87%
63,63.0,2017-04-24,2.4060,2.4060,-0.78%
64,64.0,2017-04-21,2.4250,2.4250,0.17%
65,65.0,2017-04-20,2.4210,2.4210,0.75%
66,66.0,2017-04-19,2.4030,2.4030,0.00%
67,67.0,2017-04-18,2.4030,2.4030,0.63%
68,68.0,2017-04-17,2.3880,2.3880,0.46%
69,69.0,2017-04-14,2.3770,2.3770,-0.63%
70,70.0,2017-04-13,2.3920,2.3920,0.38%
71,71.0,2017-04-12,2.3830,2.3830,-0.21%
72,72.0,2017-04-11,2.3880,2.3880,-0.17%
73,73.0,2017-04-10,2.3920,2.3920,-0.87%
74,74.0,2017-04-07,2.4130,2.4130,-0.08%
75,75.0,2017-04-06,2.4150,2.4150,0.29%
76,76.0,2017-04-05,2.4080,2.4080,0.67%
77,77.0,2017-03-31,2.3920,2.3920,0.93%
78,78.0,2017-03-30,2.3700,2.3700,-1.04%
79,79.0,2017-03-29,2.3950,2.3950,-0.25%
80,80.0,2017-03-28,2.4010,2.4010,-0.33%
81,81.0,2017-03-27,2.4090,2.4090,-0.54%
82,82.0,2017-03-24,2.4220,2.4220,1.00%
83,83.0,2017-03-23,2.3980,2.3980,0.63%
84,84.0,2017-03-22,2.3830,2.3830,0.63%
85,85.0,2017-03-21,2.3680,2.3680,1.07%
86,86.0,2017-03-20,2.3430,2.3430,0.56%
87,87.0,2017-03-17,2.3300,2.3300,-0.81%
88,88.0,2017-03-16,2.3490,2.3490,0.26%
89,89.0,2017-03-15,2.3430,2.3430,0.39%
90,90.0,2017-03-14,2.3340,2.3340,-0.17%
91,91.0,2017-03-13,2.3380,2.3380,0.65%
92,92.0,2017-03-10,2.3230,2.3230,0.61%
93,93.0,2017-03-09,2.3090,2.3090,-0.35%
94,94.0,2017-03-08,2.3170,2.3170,-0.43%
95,95.0,2017-03-07,2.3270,2.3270,0.39%
96,96.0,2017-03-06,2.3180,2.3180,1.00%
97,97.0,2017-03-03,2.2950,2.2950,0.53%
98,98.0,2017-03-02,2.2830,2.2830,-0.22%
99,99.0,2017-03-01,2.2880,2.2880,0.00%
100,100.0,2017-02-28,2.2880,2.2880,0.22%
101,101.0,2017-02-27,2.2830,2.2830,-0.87%
102,102.0,2017-02-24,2.3030,2.3030,-0.30%
103,103.0,2017-02-23,2.3100,2.3100,0.00%
104,104.0,2017-02-22,2.3100,2.3100,0.52%
105,105.0,2017-02-21,2.2980,2.2980,0.35%
106,106.0,2017-02-20,2.2900,2.2900,1.78%
107,107.0,2017-02-17,2.2500,2.2500,-0.04%
108,108.0,2017-02-16,2.2510,2.2510,0.81%
109,109.0,2017-02-15,2.2330,2.2330,-0.49%
110,110.0,2017-02-14,2.2440,2.2440,-0.36%
111,111.0,2017-02-13,2.2520,2.2520,1.26%
112,112.0,2017-02-10,2.2240,2.2240,0.14%
113,113.0,2017-02-09,2.2210,2.2210,0.05%
114,114.0,2017-02-08,2.2200,2.2200,0.36%
115,115.0,2017-02-07,2.2120,2.2120,-0.32%
116,116.0,2017-02-06,2.2190,2.2190,0.18%
117,117.0,2017-02-03,2.2150,2.2150,-0.05%
118,118.0,2017-01-26,2.2160,2.2160,0.32%
119,119.0,2017-01-25,2.2090,2.2090,0.59%
120,120.0,2017-01-24,2.1960,2.1960,0.05%
121,121.0,2017-01-23,2.1950,2.1950,0.14%
122,122.0,2017-01-20,2.1920,2.1920,1.06%
123,123.0,2017-01-19,2.1690,2.1690,-0.23%
124,124.0,2017-01-18,2.1740,2.1740,0.60%
125,125.0,2017-01-17,2.1610,2.1610,1.08%
126,126.0,2017-01-16,2.1380,2.1380,-0.51%
127,127.0,2017-01-13,2.1490,2.1490,-0.23%
128,128.0,2017-01-12,2.1540,2.1540,-0.55%
129,129.0,2017-01-11,2.1660,2.1660,-0.78%
130,130.0,2017-01-10,2.1830,2.1830,-0.09%
131,131.0,2017-01-09,2.1850,2.1850,0.32%
132,132.0,2017-01-06,2.1780,2.1780,-0.64%
133,133.0,2017-01-05,2.1920,2.1920,-0.18%
134,134.0,2017-01-04,2.1960,2.1960,0.64%
135,135.0,2017-01-03,2.1820,2.1820,0.55%
136,136.0,2016-12-31,2.1690,2.1690,-0.05%
137,137.0,2016-12-30,2.1700,2.1700,0.93%
138,138.0,2016-12-29,2.1500,2.1500,0.47%
139,139.0,2016-12-28,2.1400,2.1400,-0.14%
140,140.0,2016-12-27,2.1430,2.1430,0.05%
141,141.0,2016-12-26,2.1420,2.1420,0.19%
142,142.0,2016-12-23,2.1380,2.1380,-0.88%
143,143.0,2016-12-22,2.1570,2.1570,0.14%
144,144.0,2016-12-21,2.1540,2.1540,0.70%
145,145.0,2016-12-20,2.1390,2.1390,-0.51%
146,146.0,2016-12-19,2.1500,2.1500,-0.46%
147,147.0,2016-12-16,2.1600,2.1600,0.51%
148,148.0,2016-12-15,2.1490,2.1490,-0.37%
149,149.0,2016-12-14,2.1570,2.1570,-0.64%
150,150.0,2016-12-13,2.1710,2.1710,0.32%
151,151.0,2016-12-12,2.1640,2.1640,-2.52%
152,152.0,2016-12-09,2.2200,2.2200,0.63%
153,153.0,2016-12-08,2.2060,2.2060,-0.41%
154,154.0,2016-12-07,2.2150,2.2150,0.59%
155,155.0,2016-12-06,2.2020,2.2020,0.36%
156,156.0,2016-12-05,2.1940,2.1940,-1.83%
157,157.0,2016-12-02,2.2350,2.2350,-1.97%
158,158.0,2016-12-01,2.2800,2.2800,1.15%
159,159.0,2016-11-30,2.2540,2.2540,-0.49%
160,160.0,2016-11-29,2.2650,2.2650,1.16%
161,161.0,2016-11-28,2.2390,2.2390,0.09%
162,162.0,2016-11-25,2.2370,2.2370,0.68%
163,163.0,2016-11-24,2.2220,2.2220,0.63%
164,164.0,2016-11-23,2.2080,2.2080,0.55%
165,165.0,2016-11-22,2.1960,2.1960,0.32%
166,166.0,2016-11-21,2.1890,2.1890,0.00%
167,167.0,2016-11-18,2.1890,2.1890,-0.32%
168,168.0,2016-11-17,2.1960,2.1960,0.27%
169,169.0,2016-11-16,2.1900,2.1900,-0.14%
170,170.0,2016-11-15,2.1930,2.1930,0.55%
171,171.0,2016-11-14,2.1810,2.1810,0.18%
172,172.0,2016-11-11,2.1770,2.1770,-0.09%
173,173.0,2016-11-10,2.1790,2.1790,0.93%
174,174.0,2016-11-09,2.1590,2.1590,-1.14%
175,175.0,2016-11-08,2.1840,2.1840,0.23%
176,176.0,2016-11-07,2.1790,2.1790,-0.18%
177,177.0,2016-11-04,2.1830,2.1830,-0.37%
178,178.0,2016-11-03,2.1910,2.1910,0.05%
179,179.0,2016-11-02,2.1900,2.1900,-0.73%
180,180.0,2016-11-01,2.2060,2.2060,0.59%
181,181.0,2016-10-31,2.1930,2.1930,-0.05%
182,182.0,2016-10-28,2.1940,2.1940,-0.54%
183,183.0,2016-10-27,2.2060,2.2060,-0.50%
184,184.0,2016-10-26,2.2170,2.2170,0.00%
185,185.0,2016-10-25,2.2170,2.2170,0.18%
186,186.0,2016-10-24,2.2130,2.2130,0.41%
187,187.0,2016-10-21,2.2040,2.2040,-0.23%
188,188.0,2016-10-20,2.2090,2.2090,0.18%
189,189.0,2016-10-19,2.2050,2.2050,-0.50%
190,190.0,2016-10-18,2.2160,2.2160,0.91%
191,191.0,2016-10-17,2.1960,2.1960,-0.90%
192,192.0,2016-10-14,2.2160,2.2160,-0.09%
193,193.0,2016-10-13,2.2180,2.2180,-0.05%
194,194.0,2016-10-12,2.2190,2.2190,0.00%
195,195.0,2016-10-11,2.2190,2.2190,0.14%
196,196.0,2016-10-10,2.2160,2.2160,1.65%
197,197.0,2016-09-30,2.1800,2.1800,0.23%
198,198.0,2016-09-29,2.1750,2.1750,0.46%
199,199.0,2016-09-28,2.1650,2.1650,-0.05%
200,200.0,2016-09-27,2.1660,2.1660,0.60%
201,201.0,2016-09-26,2.1530,2.1530,-1.37%
202,202.0,2016-09-23,2.1830,2.1830,-0.23%
203,203.0,2016-09-22,2.1880,2.1880,0.46%
204,204.0,2016-09-21,2.1780,2.1780,-0.14%
205,205.0,2016-09-20,2.1810,2.1810,-0.27%
206,206.0,2016-09-19,2.1870,2.1870,0.64%
207,207.0,2016-09-14,2.1730,2.1730,-0.23%
208,208.0,2016-09-13,2.1780,2.1780,0.14%
209,209.0,2016-09-12,2.1750,2.1750,-1.67%
210,210.0,2016-09-09,2.2120,2.2120,-0.27%
211,211.0,2016-09-08,2.2180,2.2180,0.00%
212,212.0,2016-09-07,2.2180,2.2180,-0.31%
213,213.0,2016-09-06,2.2250,2.2250,1.60%
214,214.0,2016-09-05,2.1900,2.1900,0.27%
215,215.0,2016-09-02,2.1840,2.1840,-0.32%
216,216.0,2016-09-01,2.1910,2.1910,-0.32%
217,217.0,2016-08-31,2.1980,2.1980,0.00%
218,218.0,2016-08-30,2.1980,2.1980,-0.14%
219,219.0,2016-08-29,2.2010,2.2010,-0.36%
220,220.0,2016-08-26,2.2090,2.2090,0.23%
221,221.0,2016-08-25,2.2040,2.2040,-0.50%
222,222.0,2016-08-24,2.2150,2.2150,0.05%
223,223.0,2016-08-23,2.2140,2.2140,0.45%
224,224.0,2016-08-22,2.2040,2.2040,-0.36%
225,225.0,2016-08-19,2.2120,2.2120,0.14%
226,226.0,2016-08-18,2.2090,2.2090,-0.59%
227,227.0,2016-08-17,2.2220,2.2220,0.23%
228,228.0,2016-08-16,2.2170,2.2170,0.00%
229,229.0,2016-08-15,2.2170,2.2170,2.07%
230,230.0,2016-08-12,2.1720,2.1720,0.60%
231,231.0,2016-08-11,2.1590,2.1590,-0.74%
232,232.0,2016-08-10,2.1750,2.1750,-0.73%
233,233.0,2016-08-09,2.1910,2.1910,1.06%
234,234.0,2016-08-08,2.1680,2.1680,1.07%
235,235.0,2016-08-05,2.1450,2.1450,-0.69%
236,236.0,2016-08-04,2.1600,2.1600,-0.05%
237,237.0,2016-08-03,2.1610,2.1610,0.46%
238,238.0,2016-08-02,2.1510,2.1510,0.42%
239,239.0,2016-08-01,2.1420,2.1420,-1.29%
240,240.0,2016-07-29,2.1700,2.1700,-0.14%
241,241.0,2016-07-28,2.1730,2.1730,1.21%
242,242.0,2016-07-27,2.1470,2.1470,-2.41%
243,243.0,2016-07-26,2.2000,2.2000,1.38%
244,244.0,2016-07-25,2.1700,2.1700,0.23%
245,245.0,2016-07-22,2.1650,2.1650,-1.01%
246,246.0,2016-07-21,2.1870,2.1870,0.74%
247,247.0,2016-07-20,2.1710,2.1710,0.28%
248,248.0,2016-07-19,2.1650,2.1650,-0.73%
249,249.0,2016-07-18,2.1810,2.1810,-0.59%
250,250.0,2016-07-15,2.1940,2.1940,0.27%
251,251.0,2016-07-14,2.1880,2.1880,0.00%
252,252.0,2016-07-13,2.1880,2.1880,0.41%
253,253.0,2016-07-12,2.1790,2.1790,1.77%
254,254.0,2016-07-11,2.1410,2.1410,0.00%
255,255.0,2016-07-08,2.1410,2.1410,0.14%
256,256.0,2016-07-07,2.1380,2.1380,-0.33%
257,257.0,2016-07-06,2.1450,2.1450,1.37%
258,258.0,2016-07-05,2.1160,2.1160,0.76%
259,259.0,2016-07-04,2.1000,2.1000,2.09%
260,260.0,2016-07-01,2.0570,2.0570,0.39%
261,261.0,2016-06-30,2.0490,2.0490,0.00%
262,262.0,2016-06-29,2.0490,2.0490,0.00%
263,263.0,2016-06-28,2.0490,2.0490,0.29%
264,264.0,2016-06-27,2.0430,2.0430,2.10%
265,265.0,2016-06-24,2.0010,2.0010,-1.19%
266,266.0,2016-06-23,2.0250,2.0250,-0.44%
267,267.0,2016-06-22,2.0340,2.0340,0.79%
268,268.0,2016-06-21,2.0180,2.0180,-0.59%
269,269.0,2016-06-20,2.0300,2.0300,0.40%
270,270.0,2016-06-17,2.0220,2.0220,0.95%
271,271.0,2016-06-16,2.0030,2.0030,-0.40%
272,272.0,2016-06-15,2.0110,2.0110,2.03%
273,273.0,2016-06-14,1.9710,1.9710,0.56%
274,274.0,2016-06-13,1.9600,1.9600,-2.68%
275,275.0,2016-06-08,2.0140,2.0140,-0.69%
276,276.0,2016-06-07,2.0280,2.0280,0.30%
277,277.0,2016-06-06,2.0220,2.0220,0.40%
278,278.0,2016-06-03,2.0140,2.0140,1.51%
279,279.0,2016-06-02,1.9840,1.9840,0.35%
280,280.0,2016-06-01,1.9770,1.9770,0.66%
281,281.0,2016-05-31,1.9640,1.9640,3.42%
282,282.0,2016-05-30,1.8990,1.8990,-0.26%
283,283.0,2016-05-27,1.9040,1.9040,-0.21%
284,284.0,2016-05-26,1.9080,1.9080,0.05%
285,285.0,2016-05-25,1.9070,1.9070,-0.21%
286,286.0,2016-05-24,1.9110,1.9110,-0.73%
287,287.0,2016-05-23,1.9250,1.9250,0.89%
288,288.0,2016-05-20,1.9080,1.9080,0.69%
289,289.0,2016-05-19,1.8950,1.8950,-0.05%
290,290.0,2016-05-18,1.8960,1.8960,-1.46%
291,291.0,2016-05-17,1.9240,1.9240,-0.31%
292,292.0,2016-05-16,1.9300,1.9300,1.21%
293,293.0,2016-05-13,1.9070,1.9070,-0.63%
294,294.0,2016-05-12,1.9190,1.9190,0.73%
295,295.0,2016-05-11,1.9050,1.9050,1.11%
296,296.0,2016-05-10,1.8840,1.8840,0.16%
297,297.0,2016-05-09,1.8810,1.8810,-1.78%
298,298.0,2016-05-06,1.9150,1.9150,-2.59%
299,299.0,2016-05-05,1.9660,1.9660,0.72%
300,300.0,2016-05-04,1.9520,1.9520,0.00%
301,301.0,2016-05-03,1.9520,1.9520,2.47%
302,302.0,2016-04-29,1.9050,1.9050,0.53%
303,303.0,2016-04-28,1.8950,1.8950,-0.05%
304,304.0,2016-04-27,1.8960,1.8960,-0.21%
305,305.0,2016-04-26,1.9000,1.9000,0.32%
306,306.0,2016-04-25,1.8940,1.8940,0.16%
307,307.0,2016-04-22,1.8910,1.8910,0.59%
308,308.0,2016-04-21,1.8800,1.8800,-0.37%
309,309.0,2016-04-20,1.8870,1.8870,-2.13%
310,310.0,2016-04-19,1.9280,1.9280,-0.10%
311,311.0,2016-04-18,1.9300,1.9300,-1.53%
312,312.0,2016-04-15,1.9600,1.9600,-0.36%
313,313.0,2016-04-14,1.9670,1.9670,0.46%
314,314.0,2016-04-13,1.9580,1.9580,0.88%
315,315.0,2016-04-12,1.9410,1.9410,-1.12%
316,316.0,2016-04-11,1.9630,1.9630,2.13%
317,317.0,2016-04-08,1.9220,1.9220,-0.88%
318,318.0,2016-04-07,1.9390,1.9390,-1.52%
319,319.0,2016-04-06,1.9690,1.9690,0.61%
320,320.0,2016-04-05,1.9570,1.9570,2.46%
321,321.0,2016-04-01,1.9100,1.9100,-0.62%
322,322.0,2016-03-31,1.9220,1.9220,-0.10%
323,323.0,2016-03-30,1.9240,1.9240,2.67%
324,324.0,2016-03-29,1.8740,1.8740,-1.73%
325,325.0,2016-03-28,1.9070,1.9070,-0.63%
326,326.0,2016-03-25,1.9190,1.9190,0.42%
327,327.0,2016-03-24,1.9110,1.9110,-1.24%
328,328.0,2016-03-23,1.9350,1.9350,0.31%
329,329.0,2016-03-22,1.9290,1.9290,-0.05%
330,330.0,2016-03-21,1.9300,1.9300,1.74%
331,331.0,2016-03-18,1.8970,1.8970,2.26%
332,332.0,2016-03-17,1.8550,1.8550,2.20%
333,333.0,2016-03-16,1.8150,1.8150,-0.71%
334,334.0,2016-03-15,1.8280,1.8280,0.11%
335,335.0,2016-03-14,1.8260,1.8260,2.24%
336,336.0,2016-03-11,1.7860,1.7860,-0.11%
337,337.0,2016-03-10,1.7880,1.7880,-1.00%
338,338.0,2016-03-09,1.8060,1.8060,-1.10%
339,339.0,2016-03-08,1.8260,1.8260,-0.22%
340,340.0,2016-03-07,1.8300,1.8300,0.60%
341,341.0,2016-03-04,1.8190,1.8190,-0.38%
342,342.0,2016-03-03,1.8260,1.8260,0.05%
343,343.0,2016-03-02,1.8250,1.8250,3.69%
344,344.0,2016-03-01,1.7600,1.7600,1.73%
345,345.0,2016-02-29,1.7300,1.7300,-3.03%
346,346.0,2016-02-26,1.7840,1.7840,0.79%
347,347.0,2016-02-25,1.7700,1.7700,-5.30%
348,348.0,2016-02-24,1.8690,1.8690,1.19%
349,349.0,2016-02-23,1.8470,1.8470,-0.59%
350,350.0,2016-02-22,1.8580,1.8580,1.86%
351,351.0,2016-02-19,1.8240,1.8240,-0.22%
352,352.0,2016-02-18,1.8280,1.8280,-0.71%
353,353.0,2016-02-17,1.8410,1.8410,0.55%
354,354.0,2016-02-16,1.8310,1.8310,2.87%
355,355.0,2016-02-15,1.7800,1.7800,-0.17%
356,356.0,2016-02-05,1.7830,1.7830,-0.78%
357,357.0,2016-02-04,1.7970,1.7970,1.01%
358,358.0,2016-02-03,1.7790,1.7790,-0.11%
359,359.0,2016-02-02,1.7810,1.7810,2.42%
360,360.0,2016-02-01,1.7390,1.7390,-1.08%
361,361.0,2016-01-29,1.7580,1.7580,3.23%
362,362.0,2016-01-28,1.7030,1.7030,-2.18%
363,363.0,2016-01-27,1.7410,1.7410,-0.23%
364,364.0,2016-01-26,1.7450,1.7450,-4.64%
365,365.0,2016-01-25,1.8300,1.8300,1.50%
366,366.0,2016-01-22,1.8030,1.8030,0.73%
367,367.0,2016-01-21,1.7900,1.7900,-2.77%
368,368.0,2016-01-20,1.8410,1.8410,-1.92%
369,369.0,2016-01-19,1.8770,1.8770,2.62%
370,370.0,2016-01-18,1.8290,1.8290,0.72%
371,371.0,2016-01-15,1.8160,1.8160,-2.94%
372,372.0,2016-01-14,1.8710,1.8710,2.13%
373,373.0,2016-01-13,1.8320,1.8320,-2.71%
374,374.0,2016-01-12,1.8830,1.8830,0.80%
375,375.0,2016-01-11,1.8680,1.8680,-4.35%
376,376.0,2016-01-08,1.9530,1.9530,1.72%
377,377.0,2016-01-07,1.9200,1.9200,-7.20%
378,378.0,2016-01-06,2.0690,2.0690,1.47%
379,379.0,2016-01-05,2.0390,2.0390,0.99%
380,380.0,2016-01-04,2.0190,2.0190,-6.96%
381,381.0,2015-12-31,2.1700,2.1700,-0.23%
382,382.0,2015-12-30,2.1750,2.1750,0.23%
383,383.0,2015-12-29,2.1700,2.1700,0.60%
384,384.0,2015-12-28,2.1570,2.1570,-1.42%
385,385.0,2015-12-25,2.1880,2.1880,0.32%
386,386.0,2015-12-24,2.1810,2.1810,-0.95%
387,387.0,2015-12-23,2.2020,2.2020,-0.59%
388,388.0,2015-12-22,2.2150,2.2150,0.05%
389,389.0,2015-12-21,2.2140,2.2140,3.22%
390,390.0,2015-12-18,2.1450,2.1450,1.13%
391,391.0,2015-12-17,2.1210,2.1210,1.97%
392,392.0,2015-12-16,2.0800,2.0800,0.10%
393,393.0,2015-12-15,2.0780,2.0780,0.68%
394,394.0,2015-12-14,2.0640,2.0640,1.57%
395,395.0,2015-12-11,2.0320,2.0320,-0.34%
396,396.0,2015-12-10,2.0390,2.0390,-0.10%
397,397.0,2015-12-09,2.0410,2.0410,0.34%
398,398.0,2015-12-08,2.0340,2.0340,-1.64%
399,399.0,2015-12-07,2.0680,2.0680,-0.14%
400,400.0,2015-12-04,2.0710,2.0710,-0.86%
401,401.0,2015-12-03,2.0890,2.0890,0.72%
402,402.0,2015-12-02,2.0740,2.0740,2.17%
403,403.0,2015-12-01,2.0300,2.0300,0.64%
404,404.0,2015-11-30,2.0170,2.0170,1.20%
405,405.0,2015-11-27,1.9930,1.9930,-4.00%
406,406.0,2015-11-26,2.0760,2.0760,-0.72%
407,407.0,2015-11-25,2.0910,2.0910,0.97%
408,408.0,2015-11-24,2.0710,2.0710,0.73%
409,409.0,2015-11-23,2.0560,2.0560,0.10%
410,410.0,2015-11-20,2.0540,2.0540,-0.24%
411,411.0,2015-11-19,2.0590,2.0590,1.53%
412,412.0,2015-11-18,2.0280,2.0280,-0.39%
413,413.0,2015-11-17,2.0360,2.0360,-0.44%
414,414.0,2015-11-16,2.0450,2.0450,0.89%
415,415.0,2015-11-13,2.0270,2.0270,-1.03%
416,416.0,2015-11-12,2.0480,2.0480,-0.19%
417,417.0,2015-11-11,2.0520,2.0520,0.00%
418,418.0,2015-11-10,2.0520,2.0520,-0.53%
419,419.0,2015-11-09,2.0630,2.0630,0.83%
420,420.0,2015-11-06,2.0460,2.0460,1.69%
421,421.0,2015-11-05,2.0120,2.0120,0.35%
422,422.0,2015-11-04,2.0050,2.0050,3.72%
423,423.0,2015-11-03,1.9330,1.9330,-0.21%
424,424.0,2015-11-02,1.9370,1.9370,-1.27%
425,425.0,2015-10-30,1.9620,1.9620,0.31%
426,426.0,2015-10-29,1.9560,1.9560,0.51%
427,427.0,2015-10-28,1.9460,1.9460,-1.07%
428,428.0,2015-10-27,1.9670,1.9670,0.10%
429,429.0,2015-10-26,1.9650,1.9650,0.56%
430,430.0,2015-10-23,1.9540,1.9540,1.93%
431,431.0,2015-10-22,1.9170,1.9170,1.91%
432,432.0,2015-10-21,1.8810,1.8810,-3.93%
433,433.0,2015-10-20,1.9580,1.9580,0.15%
434,434.0,2015-10-19,1.9550,1.9550,0.21%
435,435.0,2015-10-16,1.9510,1.9510,0.67%
436,436.0,2015-10-15,1.9380,1.9380,1.95%
437,437.0,2015-10-14,1.9010,1.9010,-1.40%
438,438.0,2015-10-13,1.9280,1.9280,0.26%
439,439.0,2015-10-12,1.9230,1.9230,2.72%
440,440.0,2015-10-09,1.8720,1.8720,0.81%
441,441.0,2015-10-08,1.8570,1.8570,2.48%
442,442.0,2015-09-30,1.8120,1.8120,1.17%
443,443.0,2015-09-29,1.7910,1.7910,-0.83%
444,444.0,2015-09-28,1.8060,1.8060,1.06%
445,445.0,2015-09-25,1.7870,1.7870,-1.92%
446,446.0,2015-09-24,1.8220,1.8220,0.39%
447,447.0,2015-09-23,1.8150,1.8150,-1.41%
448,448.0,2015-09-22,1.8410,1.8410,0.22%
449,449.0,2015-09-21,1.8370,1.8370,2.06%
450,450.0,2015-09-18,1.8000,1.8000,0.84%
451,451.0,2015-09-17,1.7850,1.7850,-1.54%
452,452.0,2015-09-16,1.8130,1.8130,4.56%
453,453.0,2015-09-15,1.7340,1.7340,-2.64%
454,454.0,2015-09-14,1.7810,1.7810,-2.94%
455,455.0,2015-09-11,1.8350,1.8350,-0.27%
456,456.0,2015-09-10,1.8400,1.8400,-0.97%
457,457.0,2015-09-09,1.8580,1.8580,2.20%
458,458.0,2015-09-08,1.8180,1.8180,2.42%
459,459.0,2015-09-07,1.7750,1.7750,-1.50%
460,460.0,2015-09-02,1.8020,1.8020,-0.22%
461,461.0,2015-09-01,1.8060,1.8060,-2.11%
462,462.0,2015-08-31,1.8450,1.8450,-1.44%
463,463.0,2015-08-28,1.8720,1.8720,3.20%
464,464.0,2015-08-27,1.8140,1.8140,3.72%
465,465.0,2015-08-26,1.7490,1.7490,0.52%
466,466.0,2015-08-25,1.7400,1.7400,-3.97%
467,467.0,2015-08-24,1.8120,1.8120,-5.67%
468,468.0,2015-08-21,1.9210,1.9210,-3.85%
469,469.0,2015-08-20,1.9980,1.9980,-1.62%
470,470.0,2015-08-19,2.0310,2.0310,2.01%
471,471.0,2015-08-18,1.9910,1.9910,-5.10%
472,472.0,2015-08-17,2.0980,2.0980,0.87%
473,473.0,2015-08-14,2.0800,2.0800,0.24%
474,474.0,2015-08-13,2.0750,2.0750,0.88%
475,475.0,2015-08-12,2.0570,2.0570,-1.91%
476,476.0,2015-08-11,2.0970,2.0970,-0.19%
477,477.0,2015-08-10,2.1010,2.1010,3.09%
478,478.0,2015-08-07,2.0380,2.0380,1.75%
479,479.0,2015-08-06,2.0030,2.0030,-0.15%
480,480.0,2015-08-05,2.0060,2.0060,-1.81%
481,481.0,2015-08-04,2.0430,2.0430,3.13%
482,482.0,2015-08-03,1.9810,1.9810,0.05%
483,483.0,2015-07-31,1.9800,1.9800,0.15%
484,484.0,2015-07-30,1.9770,1.9770,-2.90%
485,485.0,2015-07-29,2.0360,2.0360,2.62%
486,486.0,2015-07-28,1.9840,1.9840,-0.30%
487,487.0,2015-07-27,1.9900,1.9900,-5.87%
488,488.0,2015-07-24,2.1140,2.1140,-1.03%
489,489.0,2015-07-23,2.1360,2.1360,1.81%
490,490.0,2015-07-22,2.0980,2.0980,1.40%
