,id,time,value,hisvalue,dayrate
38,38.0,2017-06-01,1.9915,2.7595,0.36%
39,39.0,2017-05-31,1.9843,2.7523,-0.26%
40,40.0,2017-05-26,1.9895,2.7575,0.14%
41,41.0,2017-05-25,1.9868,2.7548,0.79%
42,42.0,2017-05-24,1.9713,2.7393,-0.47%
43,43.0,2017-05-23,1.9806,2.7486,-0.21%
44,44.0,2017-05-22,1.9848,2.7528,0.20%
45,45.0,2017-05-19,1.9808,2.7488,0.78%
46,46.0,2017-05-18,1.9655,2.7335,-1.06%
47,47.0,2017-05-17,1.9865,2.7545,-1.60%
48,48.0,2017-05-16,2.0188,2.7868,1.28%
49,49.0,2017-05-15,1.9933,2.7613,0.51%
50,50.0,2017-05-12,1.9831,2.7511,0.10%
51,51.0,2017-05-11,1.9812,2.7492,1.38%
52,52.0,2017-05-10,1.9542,2.7222,0.80%
53,53.0,2017-05-09,1.9387,2.7067,-0.27%
54,54.0,2017-05-08,1.9439,2.7119,-1.50%
55,55.0,2017-05-05,1.9735,2.7415,0.07%
56,56.0,2017-05-04,1.9722,2.7402,-0.40%
57,57.0,2017-05-03,1.9801,2.7481,0.03%
58,58.0,2017-05-02,1.9796,2.7476,1.62%
59,59.0,2017-04-28,1.9481,2.7161,-0.81%
60,60.0,2017-04-27,1.9641,2.7321,0.14%
61,61.0,2017-04-26,1.9614,2.7294,-0.94%
62,62.0,2017-04-25,1.9801,2.7481,1.07%
63,63.0,2017-04-24,1.9591,2.7271,-0.97%
64,64.0,2017-04-21,1.9782,2.7462,-0.50%
65,65.0,2017-04-20,1.9882,2.7562,0.66%
66,66.0,2017-04-19,1.9752,2.7432,-0.02%
67,67.0,2017-04-18,1.9755,2.7435,2.38%
68,68.0,2017-04-17,1.9295,2.6975,0.39%
69,69.0,2017-04-14,1.9221,2.6901,-0.70%
70,70.0,2017-04-13,1.9356,2.7036,1.17%
71,71.0,2017-04-12,1.9133,2.6813,0.12%
72,72.0,2017-04-11,1.9110,2.6790,-0.51%
73,73.0,2017-04-10,1.9208,2.6888,-0.64%
74,74.0,2017-04-07,1.9331,2.7011,0.92%
75,75.0,2017-04-06,1.9154,2.6834,-0.30%
76,76.0,2017-04-05,1.9211,2.6891,0.40%
77,77.0,2017-03-31,1.9134,2.6814,1.57%
78,78.0,2017-03-30,1.8839,2.6519,-1.07%
79,79.0,2017-03-29,1.9043,2.6723,-0.35%
80,80.0,2017-03-28,1.9110,2.6790,-0.24%
81,81.0,2017-03-27,1.9156,2.6836,-0.93%
82,82.0,2017-03-24,1.9336,2.7016,0.42%
83,83.0,2017-03-23,1.9255,2.6935,0.32%
84,84.0,2017-03-22,1.9194,2.6874,0.59%
85,85.0,2017-03-21,1.9082,2.6762,1.13%
86,86.0,2017-03-20,1.8869,2.6549,0.45%
87,87.0,2017-03-17,1.8784,2.6464,-0.64%
88,88.0,2017-03-16,1.8905,2.6585,-0.21%
89,89.0,2017-03-15,1.8944,2.6624,0.97%
90,90.0,2017-03-14,1.8762,2.6442,0.09%
91,91.0,2017-03-13,1.8745,2.6425,0.84%
92,92.0,2017-03-10,1.8588,2.6268,1.26%
93,93.0,2017-03-09,1.8356,2.6036,-0.24%
94,94.0,2017-03-08,1.8400,2.6080,-0.16%
95,95.0,2017-03-07,1.8429,2.6109,0.02%
96,96.0,2017-03-06,1.8425,2.6105,1.85%
97,97.0,2017-03-03,1.8091,2.5771,0.84%
98,98.0,2017-03-02,1.7940,2.5620,-0.71%
99,99.0,2017-03-01,1.8069,2.5749,-0.23%
100,100.0,2017-02-28,1.8110,2.5790,0.14%
101,101.0,2017-02-27,1.8085,2.5765,-0.47%
102,102.0,2017-02-24,1.8171,2.5851,0.08%
103,103.0,2017-02-23,1.8157,2.5837,0.64%
104,104.0,2017-02-22,1.8041,2.5721,-0.13%
105,105.0,2017-02-21,1.8064,2.5744,0.64%
106,106.0,2017-02-20,1.7949,2.5629,1.58%
107,107.0,2017-02-17,1.7670,2.5350,-0.20%
108,108.0,2017-02-16,1.7705,2.5385,0.84%
109,109.0,2017-02-15,1.7558,2.5238,-0.13%
110,110.0,2017-02-14,1.7580,2.5260,0.11%
111,111.0,2017-02-13,1.7560,2.5240,1.16%
112,112.0,2017-02-10,1.7359,2.5039,0.28%
113,113.0,2017-02-09,1.7311,2.4991,0.55%
114,114.0,2017-02-08,1.7217,2.4897,0.13%
115,115.0,2017-02-07,1.7194,2.4874,-0.58%
116,116.0,2017-02-06,1.7294,2.4974,0.39%
117,117.0,2017-02-03,1.7227,2.4907,-0.06%
118,118.0,2017-01-26,1.7237,2.4917,0.46%
119,119.0,2017-01-25,1.7158,2.4838,0.18%
120,120.0,2017-01-24,1.7128,2.4808,0.24%
121,121.0,2017-01-23,1.7087,2.4767,0.08%
122,122.0,2017-01-20,1.7074,2.4754,1.22%
123,123.0,2017-01-19,1.6868,2.4548,0.37%
124,124.0,2017-01-18,1.6806,2.4486,-0.41%
125,125.0,2017-01-17,1.6875,2.4555,0.29%
126,126.0,2017-01-16,1.6826,2.4506,-1.51%
127,127.0,2017-01-13,1.7084,2.4764,-1.03%
128,128.0,2017-01-12,1.7262,2.4942,-0.94%
129,129.0,2017-01-11,1.7425,2.5105,-0.52%
130,130.0,2017-01-10,1.7516,2.5196,-0.26%
131,131.0,2017-01-09,1.7561,2.5241,-0.34%
132,132.0,2017-01-06,1.7621,2.5301,-0.50%
133,133.0,2017-01-05,1.7709,2.5389,0.15%
134,134.0,2017-01-04,1.7682,2.5362,1.05%
135,135.0,2017-01-03,1.7499,2.5179,0.28%
136,136.0,2016-12-31,1.7449,2.5129,-0.01%
137,137.0,2016-12-30,1.7450,2.5130,0.06%
138,138.0,2016-12-29,1.7439,2.5119,-0.14%
139,139.0,2016-12-28,1.7464,2.5144,-0.29%
140,140.0,2016-12-27,1.7515,2.5195,-0.35%
141,141.0,2016-12-26,1.7576,2.5256,0.41%
142,142.0,2016-12-23,1.7505,2.5185,-0.16%
143,143.0,2016-12-22,1.7533,2.5213,-0.15%
144,144.0,2016-12-21,1.7560,2.5240,0.38%
145,145.0,2016-12-20,1.7494,2.5174,0.13%
146,146.0,2016-12-19,1.7472,2.5152,-0.65%
147,147.0,2016-12-16,1.7586,2.5266,0.31%
148,148.0,2016-12-15,1.7531,2.5211,-0.28%
149,149.0,2016-12-14,1.7580,2.5260,-0.97%
150,150.0,2016-12-13,1.7753,2.5433,0.39%
151,151.0,2016-12-12,1.7684,2.5364,-3.50%
152,152.0,2016-12-09,1.8326,2.6006,-0.29%
153,153.0,2016-12-08,1.8379,2.6059,-0.31%
154,154.0,2016-12-07,1.8436,2.6116,0.65%
155,155.0,2016-12-06,1.8317,2.5997,0.39%
156,156.0,2016-12-05,1.8245,2.5925,0.04%
157,157.0,2016-12-02,1.8238,2.5918,-0.61%
158,158.0,2016-12-01,1.8350,2.6030,0.60%
159,159.0,2016-11-30,1.8240,2.5920,-0.34%
160,160.0,2016-11-29,1.8302,2.5982,0.35%
161,161.0,2016-11-28,1.8239,2.5919,0.55%
162,162.0,2016-11-25,1.8140,2.5820,0.32%
163,163.0,2016-11-24,1.8082,2.5762,-0.02%
164,164.0,2016-11-23,1.8086,2.5766,-0.18%
165,165.0,2016-11-22,1.8119,2.5799,0.45%
166,166.0,2016-11-21,1.8038,2.5718,-0.32%
167,167.0,2016-11-18,1.8096,2.5776,-0.72%
168,168.0,2016-11-17,1.8227,2.5907,0.07%
169,169.0,2016-11-16,1.8215,2.5895,0.56%
170,170.0,2016-11-15,1.8113,2.5793,0.19%
171,171.0,2016-11-14,1.8078,2.5758,-0.27%
172,172.0,2016-11-11,1.8127,2.5807,-0.28%
173,173.0,2016-11-10,1.8177,2.5857,0.45%
174,174.0,2016-11-09,1.8095,2.5775,-0.34%
175,175.0,2016-11-08,1.8156,2.5836,1.29%
176,176.0,2016-11-07,1.7925,2.5605,-0.01%
177,177.0,2016-11-04,1.7926,2.5606,-0.87%
178,178.0,2016-11-03,1.8083,2.5763,0.32%
179,179.0,2016-11-02,1.8026,2.5706,-0.41%
180,180.0,2016-11-01,1.8100,2.5780,0.68%
181,181.0,2016-10-31,1.7977,2.5657,-1.20%
182,182.0,2016-10-28,1.8196,2.5876,-0.41%
183,183.0,2016-10-27,1.8270,2.5950,-0.14%
184,184.0,2016-10-26,1.8296,2.5976,-0.41%
185,185.0,2016-10-25,1.8371,2.6051,0.70%
186,186.0,2016-10-24,1.8243,2.5923,0.52%
187,187.0,2016-10-21,1.8148,2.5828,-0.40%
188,188.0,2016-10-20,1.8220,2.5900,0.00%
189,189.0,2016-10-19,1.8220,2.5900,-0.65%
190,190.0,2016-10-18,1.8340,2.6020,0.79%
191,191.0,2016-10-17,1.8196,2.5876,-0.49%
192,192.0,2016-10-14,1.8285,2.5965,-0.34%
193,193.0,2016-10-13,1.8348,2.6028,-0.13%
194,194.0,2016-10-12,1.8371,2.6051,-0.10%
195,195.0,2016-10-11,1.8390,2.6070,0.40%
196,196.0,2016-10-10,1.8316,2.5996,0.56%
197,197.0,2016-09-30,1.8214,2.5894,0.67%
198,198.0,2016-09-29,1.8092,2.5772,-0.19%
199,199.0,2016-09-28,1.8127,2.5807,0.36%
200,200.0,2016-09-27,1.8062,2.5742,0.26%
201,201.0,2016-09-26,1.8016,2.5696,-0.80%
202,202.0,2016-09-23,1.8162,2.5842,-0.18%
203,203.0,2016-09-22,1.8195,2.5875,0.62%
204,204.0,2016-09-21,1.8082,2.5762,1.60%
205,205.0,2016-09-20,1.7797,2.5477,0.15%
206,206.0,2016-09-19,1.7770,2.5450,0.61%
207,207.0,2016-09-14,1.7662,2.5342,-0.78%
208,208.0,2016-09-13,1.7801,2.5481,0.16%
209,209.0,2016-09-12,1.7772,2.5452,-2.00%
210,210.0,2016-09-09,1.8134,2.5814,0.02%
211,211.0,2016-09-08,1.8131,2.5811,0.80%
212,212.0,2016-09-07,1.7987,2.5667,0.63%
213,213.0,2016-09-06,1.7874,2.5554,0.65%
214,214.0,2016-09-05,1.7759,2.5439,0.86%
215,215.0,2016-09-02,1.7607,2.5287,-0.09%
216,216.0,2016-09-01,1.7622,2.5302,-0.25%
217,217.0,2016-08-31,1.7666,2.5346,-0.31%
218,218.0,2016-08-30,1.7721,2.5401,-0.09%
219,219.0,2016-08-29,1.7737,2.5417,-0.14%
220,220.0,2016-08-26,1.7761,2.5441,0.08%
221,221.0,2016-08-25,1.7746,2.5426,-0.71%
222,222.0,2016-08-24,1.7872,2.5552,-0.23%
223,223.0,2016-08-23,1.7914,2.5594,0.31%
224,224.0,2016-08-22,1.7858,2.5538,-0.79%
225,225.0,2016-08-19,1.8001,2.5681,-0.37%
226,226.0,2016-08-18,1.8067,2.5747,-0.04%
227,227.0,2016-08-17,1.8075,2.5755,-0.39%
228,228.0,2016-08-16,1.8145,2.5825,0.76%
229,229.0,2016-08-15,1.8009,2.5689,1.42%
230,230.0,2016-08-12,1.7756,2.5436,0.67%
231,231.0,2016-08-11,1.7637,2.5317,-0.93%
232,232.0,2016-08-10,1.7803,2.5483,0.07%
233,233.0,2016-08-09,1.7790,2.5470,0.88%
234,234.0,2016-08-08,1.7634,2.5314,0.19%
235,235.0,2016-08-05,1.7601,2.5281,-0.48%
236,236.0,2016-08-04,1.7686,2.5366,-0.10%
237,237.0,2016-08-03,1.7703,2.5383,0.28%
238,238.0,2016-08-02,1.7654,2.5334,0.43%
239,239.0,2016-08-01,1.7578,2.5258,-0.63%
240,240.0,2016-07-29,1.7689,2.5369,-0.50%
241,241.0,2016-07-28,1.7777,2.5457,0.86%
242,242.0,2016-07-27,1.7626,2.5306,-2.55%
243,243.0,2016-07-26,1.8087,2.5767,1.44%
244,244.0,2016-07-25,1.7831,2.5511,-0.32%
245,245.0,2016-07-22,1.7889,2.5569,-1.14%
246,246.0,2016-07-21,1.8095,2.5775,0.11%
247,247.0,2016-07-20,1.8075,2.5755,-0.50%
248,248.0,2016-07-19,1.8165,2.5845,-0.32%
249,249.0,2016-07-18,1.8224,2.5904,-0.59%
250,250.0,2016-07-15,1.8332,2.6012,-0.03%
251,251.0,2016-07-14,1.8337,2.6017,-0.42%
252,252.0,2016-07-13,1.8415,2.6095,0.11%
253,253.0,2016-07-12,1.8394,2.6074,2.07%
254,254.0,2016-07-11,1.8021,2.5701,1.12%
255,255.0,2016-07-08,1.7822,2.5502,-0.16%
256,256.0,2016-07-07,1.7851,2.5531,0.15%
257,257.0,2016-07-06,1.7824,2.5504,1.06%
258,258.0,2016-07-05,1.7637,2.5317,0.10%
259,259.0,2016-07-04,1.7620,2.5300,1.27%
260,260.0,2016-07-01,1.7399,2.5079,0.14%
261,261.0,2016-06-30,1.7374,2.5054,0.03%
262,262.0,2016-06-29,1.7369,2.5049,0.31%
263,263.0,2016-06-28,1.7315,2.4995,0.37%
264,264.0,2016-06-27,1.7251,2.4931,1.01%
265,265.0,2016-06-24,1.7078,2.4758,0.23%
266,266.0,2016-06-23,1.7038,2.4718,-0.44%
267,267.0,2016-06-22,1.7114,2.4794,0.37%
268,268.0,2016-06-21,1.7051,2.4731,-0.66%
269,269.0,2016-06-20,1.7164,2.4844,0.29%
270,270.0,2016-06-17,1.7115,2.4795,0.42%
271,271.0,2016-06-16,1.7044,2.4724,-0.05%
272,272.0,2016-06-15,1.7053,2.4733,1.26%
273,273.0,2016-06-14,1.6841,2.4521,0.62%
274,274.0,2016-06-13,1.6738,2.4418,-1.80%
275,275.0,2016-06-08,1.7044,2.4724,-0.07%
276,276.0,2016-06-07,1.7056,2.4736,0.01%
277,277.0,2016-06-06,1.7055,2.4735,0.04%
278,278.0,2016-06-03,1.7049,2.4729,0.64%
279,279.0,2016-06-02,1.6941,2.4621,0.22%
280,280.0,2016-06-01,1.6904,2.4584,0.32%
281,281.0,2016-05-31,1.6850,2.4530,1.96%
282,282.0,2016-05-30,1.6526,2.4206,-0.09%
283,283.0,2016-05-27,1.6541,2.4221,-0.26%
284,284.0,2016-05-26,1.6584,2.4264,-0.01%
285,285.0,2016-05-25,1.6585,2.4265,-0.04%
286,286.0,2016-05-24,1.6591,2.4271,-0.62%
287,287.0,2016-05-23,1.6694,2.4374,0.45%
288,288.0,2016-05-20,1.6620,2.4300,0.83%
289,289.0,2016-05-19,1.6483,2.4163,-0.02%
290,290.0,2016-05-18,1.6486,2.4166,-1.39%
291,291.0,2016-05-17,1.6719,2.4399,-0.17%
292,292.0,2016-05-16,1.6747,2.4427,0.79%
293,293.0,2016-05-13,1.6615,2.4295,-0.37%
294,294.0,2016-05-12,1.6676,2.4356,0.28%
295,295.0,2016-05-11,1.6629,2.4309,-0.35%
296,296.0,2016-05-10,1.6687,2.4367,0.05%
297,297.0,2016-05-09,1.6678,2.4358,-2.07%
298,298.0,2016-05-06,1.7031,2.4711,-3.02%
299,299.0,2016-05-05,1.7561,2.5241,0.14%
300,300.0,2016-05-04,1.7536,2.5216,-0.51%
301,301.0,2016-05-03,1.7625,2.5305,1.99%
302,302.0,2016-04-29,1.7281,2.4961,0.03%
303,303.0,2016-04-28,1.7275,2.4955,-0.35%
304,304.0,2016-04-27,1.7336,2.5016,0.47%
305,305.0,2016-04-26,1.7255,2.4935,1.22%
306,306.0,2016-04-25,1.7047,2.4727,0.15%
307,307.0,2016-04-22,1.7022,2.4702,0.48%
308,308.0,2016-04-21,1.6940,2.4620,-0.38%
309,309.0,2016-04-20,1.7004,2.4684,-2.88%
310,310.0,2016-04-19,1.7509,2.5189,-0.05%
311,311.0,2016-04-18,1.7517,2.5197,-0.58%
312,312.0,2016-04-15,1.7620,2.5300,-0.14%
313,313.0,2016-04-14,1.7644,2.5324,0.75%
314,314.0,2016-04-13,1.7512,2.5192,1.52%
315,315.0,2016-04-12,1.7249,2.4929,-0.32%
316,316.0,2016-04-11,1.7304,2.4984,1.47%
317,317.0,2016-04-08,1.7053,2.4733,-0.47%
318,318.0,2016-04-07,1.7134,2.4814,-1.35%
319,319.0,2016-04-06,1.7368,2.5048,0.77%
320,320.0,2016-04-05,1.7235,2.4915,1.97%
321,321.0,2016-04-01,1.6902,2.4582,-0.45%
322,322.0,2016-03-31,1.6978,2.4658,0.83%
323,323.0,2016-03-30,1.6838,2.4518,2.45%
324,324.0,2016-03-29,1.6435,2.4115,-1.60%
325,325.0,2016-03-28,1.6703,2.4383,-0.29%
326,326.0,2016-03-25,1.6752,2.4432,0.41%
327,327.0,2016-03-24,1.6683,2.4363,-1.26%
328,328.0,2016-03-23,1.6896,2.4576,0.58%
329,329.0,2016-03-22,1.6798,2.4478,-0.36%
330,330.0,2016-03-21,1.6859,2.4539,2.28%
331,331.0,2016-03-18,1.6483,2.4163,2.47%
332,332.0,2016-03-17,1.6085,2.3765,2.71%
333,333.0,2016-03-16,1.5661,2.3341,-0.34%
334,334.0,2016-03-15,1.5714,2.3394,-0.31%
335,335.0,2016-03-14,1.5763,2.3443,3.25%
336,336.0,2016-03-11,1.5267,2.2947,0.32%
337,337.0,2016-03-10,1.5219,2.2899,-1.51%
338,338.0,2016-03-09,1.5453,2.3133,-1.68%
339,339.0,2016-03-08,1.5717,2.3397,0.59%
340,340.0,2016-03-07,1.5625,2.3305,1.74%
341,341.0,2016-03-04,1.5358,2.3038,-1.08%
342,342.0,2016-03-03,1.5526,2.3206,-0.24%
343,343.0,2016-03-02,1.5563,2.3243,3.57%
344,344.0,2016-03-01,1.5026,2.2706,1.77%
345,345.0,2016-02-29,1.4764,2.2444,-4.24%
346,346.0,2016-02-26,1.5417,2.3097,0.07%
347,347.0,2016-02-25,1.5406,2.3086,-6.09%
348,348.0,2016-02-24,1.6405,2.4085,-0.65%
349,349.0,2016-02-23,1.6512,2.4192,-1.00%
350,350.0,2016-02-22,1.6678,2.4358,1.58%
351,351.0,2016-02-19,1.6418,2.4098,0.18%
352,352.0,2016-02-18,1.6389,2.4069,0.07%
353,353.0,2016-02-17,1.6377,2.4057,0.20%
354,354.0,2016-02-16,1.6344,2.4024,2.91%
355,355.0,2016-02-15,1.5882,2.3562,0.30%
356,356.0,2016-02-05,1.5835,2.3515,-1.43%
357,357.0,2016-02-04,1.6064,2.3744,1.95%
358,358.0,2016-02-03,1.5757,2.3437,0.65%
359,359.0,2016-02-02,1.5656,2.3336,2.89%
360,360.0,2016-02-01,1.5216,2.2896,-1.47%
361,361.0,2016-01-29,1.5443,2.3123,3.14%
362,362.0,2016-01-28,1.4973,2.2653,-2.74%
363,363.0,2016-01-27,1.5395,2.3075,-0.77%
364,364.0,2016-01-26,1.5515,2.3195,-5.20%
365,365.0,2016-01-25,1.6366,2.4046,1.55%
366,366.0,2016-01-22,1.6117,2.3797,1.28%
367,367.0,2016-01-21,1.5913,2.3593,-2.63%
368,368.0,2016-01-20,1.9938,2.4118,-1.13%
369,369.0,2016-01-19,2.0165,2.4345,3.21%
370,370.0,2016-01-18,1.9538,2.3718,1.74%
371,371.0,2016-01-15,1.9204,2.3384,-2.21%
372,372.0,2016-01-14,1.9638,2.3818,3.40%
373,373.0,2016-01-13,1.8992,2.3172,-2.26%
374,374.0,2016-01-12,1.9431,2.3611,0.24%
375,375.0,2016-01-11,1.9384,2.3564,-5.72%
376,376.0,2016-01-08,2.0561,2.4741,1.20%
377,377.0,2016-01-07,2.0317,2.4497,-7.60%
378,378.0,2016-01-06,2.1987,2.6167,2.55%
379,379.0,2016-01-05,2.1441,2.5621,-2.06%
380,380.0,2016-01-04,2.1892,2.6072,-7.78%
381,381.0,2015-12-31,2.3738,2.7918,-2.06%
382,382.0,2015-12-30,2.4237,2.8417,1.19%
383,383.0,2015-12-29,2.3951,2.8131,0.89%
384,384.0,2015-12-28,2.3740,2.7920,-1.30%
385,385.0,2015-12-25,2.4052,2.8232,1.43%
386,386.0,2015-12-24,2.3714,2.7894,-0.68%
387,387.0,2015-12-23,2.3876,2.8056,-0.96%
388,388.0,2015-12-22,2.4107,2.8287,-0.33%
389,389.0,2015-12-21,2.4188,2.8368,0.52%
390,390.0,2015-12-18,2.4062,2.8242,-0.37%
391,391.0,2015-12-17,2.4151,2.8331,2.16%
392,392.0,2015-12-16,2.3640,2.7820,0.18%
393,393.0,2015-12-15,2.3597,2.7777,1.13%
394,394.0,2015-12-14,2.3334,2.7514,0.80%
395,395.0,2015-12-11,2.3149,2.7329,-1.08%
396,396.0,2015-12-10,2.3402,2.7582,-0.63%
397,397.0,2015-12-09,2.3550,2.7730,-0.26%
398,398.0,2015-12-08,2.3612,2.7792,-0.16%
399,399.0,2015-12-07,2.3649,2.7829,1.08%
400,400.0,2015-12-04,2.3397,2.7577,-0.65%
401,401.0,2015-12-03,2.3549,2.7729,2.81%
402,402.0,2015-12-02,2.2905,2.7085,-0.39%
403,403.0,2015-12-01,2.2995,2.7175,-1.14%
404,404.0,2015-11-30,2.3261,2.7441,1.03%
405,405.0,2015-11-27,2.3025,2.7205,-5.71%
406,406.0,2015-11-26,2.4420,2.8600,0.14%
407,407.0,2015-11-25,2.4386,2.8566,1.87%
408,408.0,2015-11-24,2.3939,2.8119,0.41%
409,409.0,2015-11-23,2.3842,2.8022,-1.37%
410,410.0,2015-11-20,2.4173,2.8353,1.38%
411,411.0,2015-11-19,2.3844,2.8024,2.46%
412,412.0,2015-11-18,2.3272,2.7452,-0.86%
413,413.0,2015-11-17,2.3473,2.7653,-1.15%
414,414.0,2015-11-16,2.3746,2.7926,2.35%
415,415.0,2015-11-13,2.3201,2.7381,-1.17%
416,416.0,2015-11-12,2.3476,2.7656,-0.45%
417,417.0,2015-11-11,2.3581,2.7761,1.37%
418,418.0,2015-11-10,2.3263,2.7443,2.04%
419,419.0,2015-11-09,2.2797,2.6977,3.62%
420,420.0,2015-11-06,2.2000,2.6180,2.67%
421,421.0,2015-11-05,2.1427,2.5607,-0.49%
422,422.0,2015-11-04,2.1532,2.5712,4.50%
423,423.0,2015-11-03,2.0605,2.4785,0.71%
424,424.0,2015-11-02,2.0459,2.4639,-1.24%
425,425.0,2015-10-30,2.0716,2.4896,0.37%
426,426.0,2015-10-29,2.0639,2.4819,0.08%
427,427.0,2015-10-28,2.0623,2.4803,-2.66%
428,428.0,2015-10-27,2.1187,2.5367,0.44%
429,429.0,2015-10-26,2.1095,2.5275,0.10%
430,430.0,2015-10-23,2.1074,2.5254,2.23%
431,431.0,2015-10-22,2.0614,2.4794,3.27%
432,432.0,2015-10-21,1.9962,2.4142,-5.12%
433,433.0,2015-10-20,2.1039,2.5219,1.81%
434,434.0,2015-10-19,2.0665,2.4845,-0.11%
435,435.0,2015-10-16,2.0688,2.4868,2.05%
436,436.0,2015-10-15,2.0272,2.4452,2.59%
437,437.0,2015-10-14,1.9760,2.3940,-1.05%
438,438.0,2015-10-13,1.9969,2.4149,3.38%
439,439.0,2015-10-12,1.9317,2.3497,4.29%
440,440.0,2015-10-09,1.8523,2.2703,1.52%
441,441.0,2015-10-08,1.8246,2.2426,4.64%
442,442.0,2015-09-30,1.7437,2.1617,-0.22%
443,443.0,2015-09-29,1.7476,2.1656,-1.54%
444,444.0,2015-09-28,1.7749,2.1929,2.68%
445,445.0,2015-09-25,1.7286,2.1466,-3.27%
446,446.0,2015-09-24,1.7871,2.2051,1.01%
447,447.0,2015-09-23,1.7693,2.1873,-0.20%
448,448.0,2015-09-22,1.7728,2.1908,0.98%
449,449.0,2015-09-21,1.7556,2.1736,4.61%
450,450.0,2015-09-18,1.6782,2.0962,1.41%
451,451.0,2015-09-17,1.6548,2.0728,-2.01%
452,452.0,2015-09-16,1.6888,2.1068,6.95%
453,453.0,2015-09-15,1.5791,1.9971,-3.53%
454,454.0,2015-09-14,1.6369,2.0549,-5.61%
455,455.0,2015-09-11,1.7342,2.1522,0.89%
456,456.0,2015-09-10,1.7189,2.1369,-2.01%
457,457.0,2015-09-09,1.7542,2.1722,3.51%
458,458.0,2015-09-08,1.6947,2.1127,4.63%
459,459.0,2015-09-07,1.6197,2.0377,0.14%
460,460.0,2015-09-02,1.6175,2.0355,-1.22%
461,461.0,2015-09-01,1.6375,2.0555,-5.14%
462,462.0,2015-08-31,1.7263,2.1443,-3.11%
463,463.0,2015-08-28,1.7818,2.1998,5.46%
464,464.0,2015-08-27,1.6895,2.1075,4.91%
465,465.0,2015-08-26,1.6104,2.0284,-2.32%
466,466.0,2015-08-25,1.6486,2.0666,-7.88%
467,467.0,2015-08-24,1.7896,2.2076,-7.76%
468,468.0,2015-08-21,1.9401,2.3581,-5.71%
469,469.0,2015-08-20,2.0576,2.4756,-3.27%
470,470.0,2015-08-19,2.1271,2.5451,1.96%
471,471.0,2015-08-18,2.0862,2.5042,-6.95%
472,472.0,2015-08-17,2.2421,2.6601,0.44%
473,473.0,2015-08-14,2.2322,2.6502,0.02%
474,474.0,2015-08-13,2.2318,2.6498,2.19%
475,475.0,2015-08-12,2.1840,2.6020,-1.45%
476,476.0,2015-08-11,2.2162,2.6342,1.26%
477,477.0,2015-08-10,2.1886,2.6066,4.95%
478,478.0,2015-08-07,2.0853,2.5033,3.47%
479,479.0,2015-08-06,2.0154,2.4334,-0.09%
480,480.0,2015-08-05,2.0173,2.4353,0.38%
481,481.0,2015-08-04,2.0097,2.4277,6.02%
482,482.0,2015-08-03,1.8956,2.3136,-4.45%
483,483.0,2015-07-31,1.9839,2.4019,-1.61%
484,484.0,2015-07-30,2.0164,2.4344,-3.97%
485,485.0,2015-07-29,2.0998,2.5178,4.14%
486,486.0,2015-07-28,2.0163,2.4343,-4.10%
487,487.0,2015-07-27,2.1026,2.5206,-7.96%
488,488.0,2015-07-24,2.2845,2.7025,-1.13%
489,489.0,2015-07-23,2.3105,2.7285,3.32%
